0,1,2,3,4,5,6,7,8,9,10
"[486, 274]","[533, 245]","[445, 238]","[621, 1078]","[47, 560]","[623, 1156]","[39, 625]","[594, 1183]","[105, 616]","[582, 1135]","[119, 608]"
"[483, 276]","[531, 247]","[444, 241]","[617, 1082]","[46, 559]","[620, 1161]","[39, 623]","[585, 1191]","[104, 613]","[576, 1147]","[118, 607]"
"[482, 279]","[530, 251]","[443, 245]","[615, 1083]","[62, 558]","[617, 1161]","[39, 620]","[584, 1190]","[106, 612]","[575, 1148]","[119, 606]"
"[481, 282]","[529, 253]","[443, 247]","[615, 1081]","[59, 558]","[617, 1157]","[45, 622]","[584, 1184]","[110, 612]","[576, 1145]","[125, 604]"
"[479, 285]","[528, 256]","[442, 250]","[619, 1078]","[29, 433]","[621, 1156]","[11, 426]","[590, 1169]","[43, 420]","[580, 1137]","[52, 433]"
"[478, 288]","[526, 259]","[441, 252]","[624, 1075]","[-17, 336]","[625, 1153]","[-47, 311]","[606, 1162]","[-25, 307]","[597, 1130]","[-12, 325]"
"[477, 290]","[526, 260]","[441, 253]","[623, 1075]","[-38, 340]","[624, 1153]","[-72, 319]","[600, 1162]","[-53, 319]","[589, 1133]","[-39, 336]"
"[477, 291]","[525, 262]","[441, 255]","[624, 1075]","[-72, 319]","[624, 1152]","[-113, 290]","[601, 1161]","[-100, 292]","[590, 1132]","[-84, 312]"
"[477, 294]","[525, 265]","[441, 257]","[626, 1075]","[-95, 270]","[630, 1152]","[-143, 227]","[602, 1159]","[-136, 227]","[590, 1131]","[-118, 253]"
"[477, 295]","[525, 266]","[441, 258]","[627, 1074]","[-86, 306]","[633, 1150]","[-124, 270]","[609, 1157]","[-112, 266]","[601, 1127]","[-95, 288]"
"[477, 297]","[524, 268]","[441, 260]","[627, 1073]","[-74, 334]","[632, 1150]","[-122, 322]","[610, 1157]","[-94, 316]","[603, 1124]","[-76, 331]"
"[477, 297]","[524, 269]","[441, 261]","[620, 1068]","[20, 449]","[623, 1147]","[-39, 483]","[595, 1156]","[26, 457]","[587, 1124]","[37, 461]"
"[477, 298]","[524, 269]","[441, 262]","[619, 1056]","[58, 523]","[621, 1130]","[34, 584]","[594, 1132]","[111, 582]","[586, 1102]","[125, 573]"
"[477, 299]","[524, 270]","[441, 263]","[618, 1057]","[73, 535]","[620, 1130]","[65, 602]","[595, 1131]","[134, 593]","[587, 1097]","[147, 585]"
"[477, 301]","[524, 272]","[441, 264]","[618, 1056]","[91, 559]","[620, 1129]","[90, 622]","[598, 1130]","[151, 608]","[591, 1096]","[161, 599]"
"[477, 301]","[523, 272]","[441, 265]","[618, 1056]","[89, 557]","[620, 1128]","[89, 621]","[599, 1130]","[152, 601]","[592, 1095]","[161, 593]"
"[476, 302]","[522, 273]","[441, 266]","[618, 1054]","[87, 539]","[620, 1127]","[73, 589]","[599, 1129]","[138, 581]","[592, 1094]","[158, 575]"
"[476, 303]","[522, 274]","[441, 267]","[618, 1051]","[99, 557]","[619, 1125]","[87, 602]","[599, 1127]","[152, 590]","[593, 1091]","[163, 584]"
"[476, 304]","[522, 275]","[441, 267]","[618, 1048]","[88, 542]","[619, 1123]","[74, 585]","[599, 1125]","[138, 580]","[592, 1089]","[157, 575]"
"[475, 305]","[521, 276]","[441, 268]","[618, 1043]","[88, 494]","[619, 1121]","[71, 500]","[600, 1118]","[103, 494]","[593, 1087]","[112, 500]"
"[475, 307]","[520, 277]","[441, 269]","[618, 1041]","[84, 496]","[618, 1120]","[65, 503]","[600, 1115]","[114, 508]","[591, 1086]","[124, 512]"
"[475, 307]","[520, 277]","[441, 269]","[617, 1039]","[84, 513]","[617, 1120]","[71, 568]","[599, 1117]","[131, 560]","[588, 1084]","[143, 553]"
"[474, 307]","[519, 277]","[441, 270]","[616, 1040]","[93, 532]","[616, 1121]","[77, 592]","[597, 1117]","[139, 584]","[583, 1086]","[154, 576]"
"[474, 307]","[519, 277]","[441, 270]","[615, 1041]","[96, 540]","[615, 1121]","[81, 602]","[596, 1118]","[145, 592]","[582, 1086]","[160, 584]"
"[474, 308]","[519, 277]","[441, 270]","[615, 1041]","[99, 547]","[615, 1121]","[85, 609]","[595, 1118]","[149, 600]","[582, 1087]","[164, 592]"
"[474, 308]","[519, 278]","[442, 270]","[615, 1038]","[103, 552]","[615, 1116]","[89, 613]","[596, 1113]","[151, 605]","[582, 1079]","[167, 596]"
"[475, 308]","[519, 278]","[443, 270]","[615, 1037]","[107, 555]","[615, 1114]","[91, 614]","[596, 1112]","[152, 605]","[584, 1080]","[168, 595]"
"[475, 308]","[519, 278]","[443, 270]","[615, 1037]","[107, 553]","[615, 1115]","[91, 611]","[596, 1113]","[152, 601]","[585, 1080]","[167, 592]"
"[476, 308]","[520, 278]","[444, 270]","[615, 1038]","[109, 558]","[615, 1115]","[94, 617]","[597, 1116]","[154, 604]","[587, 1081]","[168, 595]"
"[476, 308]","[520, 278]","[444, 271]","[614, 1037]","[109, 568]","[615, 1116]","[94, 624]","[597, 1116]","[153, 610]","[587, 1081]","[167, 601]"
"[477, 308]","[520, 278]","[445, 271]","[614, 1037]","[111, 585]","[615, 1114]","[104, 640]","[597, 1114]","[161, 621]","[588, 1082]","[171, 612]"
"[477, 308]","[520, 278]","[445, 271]","[614, 1036]","[115, 586]","[615, 1114]","[107, 639]","[597, 1114]","[164, 623]","[588, 1082]","[174, 614]"
"[477, 309]","[520, 278]","[445, 271]","[613, 1037]","[123, 587]","[615, 1114]","[118, 641]","[597, 1114]","[174, 624]","[588, 1082]","[182, 614]"
"[477, 309]","[520, 279]","[446, 272]","[613, 1035]","[129, 592]","[615, 1114]","[127, 640]","[596, 1114]","[178, 622]","[586, 1082]","[184, 613]"
"[477, 310]","[520, 280]","[446, 273]","[613, 1036]","[167, 619]","[615, 1114]","[184, 656]","[596, 1114]","[210, 638]","[586, 1082]","[212, 628]"
"[477, 311]","[520, 280]","[446, 274]","[613, 1037]","[159, 609]","[615, 1114]","[165, 617]","[596, 1115]","[200, 609]","[586, 1082]","[212, 628]"
"[477, 311]","[520, 280]","[446, 274]","[613, 1038]","[158, 606]","[614, 1115]","[171, 606]","[596, 1116]","[203, 598]","[585, 1082]","[236, 625]"
"[477, 311]","[520, 281]","[446, 274]","[612, 1038]","[191, 634]","[613, 1115]","[227, 681]","[594, 1116]","[261, 677]","[582, 1083]","[262, 665]"
"[477, 311]","[520, 281]","[446, 274]","[611, 1039]","[211, 671]","[611, 1115]","[254, 734]","[592, 1120]","[281, 719]","[581, 1084]","[274, 697]"
"[477, 312]","[520, 281]","[446, 274]","[610, 1041]","[221, 674]","[610, 1117]","[271, 743]","[589, 1122]","[297, 722]","[581, 1085]","[287, 698]"
"[477, 312]","[520, 281]","[446, 274]","[610, 1042]","[227, 673]","[609, 1118]","[277, 744]","[589, 1123]","[305, 721]","[581, 1086]","[293, 697]"
"[478, 312]","[520, 281]","[447, 274]","[610, 1044]","[220, 667]","[609, 1119]","[270, 738]","[590, 1126]","[297, 714]","[581, 1089]","[284, 688]"
"[479, 312]","[520, 282]","[447, 275]","[613, 1044]","[222, 660]","[612, 1119]","[271, 728]","[595, 1126]","[296, 704]","[589, 1090]","[282, 682]"
"[479, 312]","[521, 282]","[448, 275]","[613, 1044]","[227, 660]","[612, 1119]","[273, 729]","[595, 1126]","[301, 707]","[589, 1090]","[288, 683]"
"[480, 313]","[521, 283]","[448, 276]","[612, 1044]","[231, 661]","[612, 1118]","[278, 732]","[595, 1126]","[306, 711]","[588, 1090]","[294, 687]"
"[481, 313]","[522, 283]","[449, 276]","[613, 1045]","[230, 662]","[612, 1118]","[279, 731]","[596, 1126]","[305, 708]","[588, 1091]","[292, 684]"
"[482, 314]","[523, 283]","[450, 276]","[613, 1045]","[228, 660]","[612, 1118]","[276, 728]","[596, 1127]","[305, 682]","[588, 1091]","[290, 682]"
"[483, 314]","[523, 284]","[451, 276]","[612, 1046]","[230, 660]","[612, 1118]","[279, 727]","[596, 1127]","[306, 686]","[587, 1091]","[292, 681]"
"[484, 314]","[524, 284]","[452, 277]","[612, 1046]","[238, 662]","[611, 1118]","[285, 728]","[595, 1126]","[311, 698]","[586, 1090]","[297, 681]"
"[484, 315]","[524, 285]","[452, 277]","[610, 1045]","[242, 665]","[609, 1117]","[287, 729]","[588, 1125]","[311, 699]","[583, 1089]","[298, 681]"
"[486, 316]","[524, 288]","[453, 279]","[609, 1042]","[249, 668]","[609, 1113]","[292, 730]","[586, 1117]","[314, 699]","[569, 1088]","[302, 680]"
"[488, 319]","[525, 292]","[455, 282]","[609, 1039]","[252, 670]","[609, 1109]","[294, 730]","[588, 1113]","[316, 698]","[565, 1084]","[303, 680]"
"[489, 321]","[526, 295]","[456, 285]","[605, 1036]","[254, 672]","[603, 1106]","[296, 730]","[566, 1109]","[318, 701]","[553, 1079]","[307, 683]"
"[489, 323]","[526, 296]","[456, 287]","[601, 1035]","[257, 673]","[599, 1105]","[298, 730]","[553, 1106]","[321, 703]","[544, 1076]","[311, 684]"
"[490, 324]","[526, 298]","[456, 289]","[598, 1034]","[257, 672]","[595, 1105]","[299, 729]","[553, 1108]","[322, 701]","[544, 1078]","[312, 683]"
"[490, 326]","[526, 299]","[456, 291]","[595, 1036]","[256, 672]","[593, 1108]","[299, 729]","[555, 1114]","[324, 690]","[540, 1087]","[313, 682]"
"[490, 327]","[526, 300]","[456, 293]","[595, 1037]","[256, 672]","[594, 1111]","[300, 729]","[556, 1118]","[324, 696]","[542, 1094]","[317, 682]"
"[490, 328]","[526, 301]","[456, 293]","[595, 1038]","[255, 671]","[597, 1112]","[300, 729]","[562, 1120]","[323, 700]","[544, 1097]","[319, 682]"
"[491, 329]","[527, 302]","[456, 294]","[595, 1039]","[253, 668]","[600, 1114]","[298, 728]","[565, 1122]","[323, 702]","[545, 1104]","[317, 682]"
"[491, 329]","[527, 302]","[456, 296]","[596, 1041]","[249, 664]","[602, 1115]","[295, 725]","[568, 1123]","[320, 699]","[545, 1110]","[311, 679]"
"[490, 331]","[527, 304]","[456, 298]","[596, 1041]","[247, 660]","[602, 1115]","[294, 723]","[568, 1123]","[322, 688]","[558, 1101]","[312, 679]"
"[490, 332]","[527, 305]","[456, 299]","[597, 1041]","[247, 657]","[602, 1115]","[294, 721]","[568, 1124]","[322, 687]","[565, 1096]","[313, 675]"
"[490, 333]","[527, 305]","[456, 300]","[596, 1041]","[247, 654]","[598, 1115]","[293, 702]","[556, 1125]","[321, 685]","[551, 1096]","[313, 673]"
"[491, 334]","[527, 307]","[456, 302]","[595, 1037]","[249, 654]","[598, 1110]","[294, 703]","[559, 1121]","[321, 685]","[551, 1092]","[313, 673]"
"[491, 334]","[527, 307]","[456, 303]","[593, 1031]","[249, 655]","[594, 1103]","[293, 707]","[560, 1109]","[321, 697]","[550, 1083]","[313, 681]"
"[491, 335]","[527, 308]","[457, 304]","[591, 1031]","[241, 652]","[594, 1104]","[282, 707]","[561, 1109]","[309, 697]","[549, 1083]","[305, 680]"
"[491, 335]","[527, 308]","[457, 304]","[596, 1025]","[205, 553]","[598, 1098]","[217, 561]","[574, 1101]","[237, 558]","[555, 1066]","[235, 562]"
"[491, 335]","[527, 309]","[457, 305]","[597, 1019]","[202, 580]","[598, 1093]","[226, 606]","[574, 1093]","[250, 599]","[556, 1054]","[246, 594]"
"[491, 336]","[526, 309]","[456, 306]","[597, 1015]","[200, 544]","[598, 1084]","[206, 555]","[574, 1081]","[228, 554]","[556, 1043]","[229, 557]"
"[490, 336]","[526, 309]","[456, 306]","[596, 1009]","[170, 561]","[598, 1075]","[165, 581]","[573, 1071]","[198, 567]","[557, 1041]","[203, 567]"
"[490, 336]","[526, 310]","[456, 307]","[596, 995]","[153, 552]","[598, 1067]","[133, 565]","[573, 1061]","[180, 571]","[559, 1034]","[185, 568]"
"[490, 336]","[526, 310]","[456, 307]","[593, 992]","[135, 529]","[593, 1065]","[122, 568]","[571, 1062]","[178, 563]","[559, 1035]","[183, 558]"
"[490, 336]","[526, 310]","[456, 307]","[593, 986]","[39, 418]","[592, 1059]","[-9, 403]","[569, 1050]","[9, 406]","[559, 1025]","[29, 418]"
"[490, 336]","[526, 310]","[456, 307]","[593, 986]","[64, 388]","[593, 1059]","[25, 363]","[569, 1050]","[42, 363]","[559, 1025]","[61, 377]"
"[489, 337]","[526, 311]","[456, 308]","[594, 986]","[33, 334]","[593, 1060]","[-13, 310]","[566, 1045]","[1, 311]","[558, 1020]","[18, 326]"
"[489, 337]","[526, 312]","[455, 308]","[594, 986]","[-17, 361]","[593, 1060]","[-69, 344]","[563, 1044]","[-61, 346]","[556, 1018]","[-42, 360]"
"[489, 337]","[526, 312]","[455, 308]","[596, 987]","[-20, 306]","[599, 1061]","[-68, 274]","[563, 1047]","[-64, 278]","[556, 1021]","[-46, 296]"
"[489, 338]","[525, 313]","[455, 309]","[597, 987]","[-15, 330]","[603, 1062]","[-62, 305]","[563, 1049]","[-55, 309]","[556, 1023]","[-38, 324]"
"[489, 338]","[525, 313]","[455, 309]","[597, 986]","[-64, 343]","[603, 1062]","[-121, 316]","[564, 1050]","[-125, 321]","[556, 1024]","[-105, 339]"
"[489, 338]","[525, 313]","[455, 309]","[599, 984]","[-86, 364]","[603, 1060]","[-148, 343]","[576, 1050]","[-154, 347]","[556, 1024]","[-131, 362]"
"[488, 339]","[525, 314]","[455, 310]","[601, 980]","[-82, 340]","[607, 1056]","[-140, 308]","[582, 1050]","[-146, 313]","[557, 1024]","[-126, 333]"
"[488, 339]","[525, 314]","[455, 310]","[602, 980]","[-90, 353]","[610, 1056]","[-150, 326]","[587, 1050]","[-155, 331]","[558, 1024]","[-134, 349]"
"[488, 339]","[525, 314]","[455, 310]","[602, 977]","[-97, 351]","[608, 1052]","[-159, 322]","[587, 1049]","[-164, 329]","[558, 1023]","[-142, 348]"
"[488, 339]","[525, 314]","[455, 310]","[602, 977]","[-98, 357]","[605, 1051]","[-161, 332]","[586, 1049]","[-166, 337]","[558, 1022]","[-144, 354]"
"[488, 340]","[525, 315]","[455, 310]","[602, 976]","[-92, 357]","[602, 1049]","[-153, 331]","[586, 1048]","[-159, 336]","[558, 1021]","[-137, 354]"
"[488, 341]","[525, 315]","[455, 311]","[601, 974]","[-84, 360]","[599, 1048]","[-144, 334]","[572, 1045]","[-150, 338]","[555, 1020]","[-128, 356]"
"[487, 341]","[524, 315]","[455, 311]","[599, 974]","[-81, 348]","[596, 1047]","[-140, 317]","[562, 1044]","[-146, 322]","[551, 1019]","[-125, 342]"
"[487, 341]","[524, 316]","[455, 312]","[599, 974]","[-74, 349]","[595, 1048]","[-134, 319]","[556, 1044]","[-141, 324]","[548, 1019]","[-119, 342]"
"[486, 342]","[523, 316]","[454, 313]","[598, 974]","[-55, 350]","[593, 1047]","[-113, 321]","[554, 1043]","[-116, 325]","[547, 1018]","[-95, 343]"
"[486, 343]","[523, 317]","[454, 313]","[596, 973]","[-50, 342]","[591, 1045]","[-105, 312]","[549, 1039]","[-109, 315]","[543, 1014]","[-89, 334]"
"[485, 343]","[523, 317]","[454, 314]","[594, 972]","[-51, 338]","[590, 1043]","[-106, 307]","[546, 1038]","[-111, 310]","[540, 1013]","[-91, 329]"
"[484, 344]","[522, 318]","[453, 315]","[594, 972]","[-3, 311]","[590, 1043]","[-50, 275]","[547, 1038]","[-51, 277]","[540, 1013]","[-33, 296]"
"[483, 345]","[521, 318]","[453, 315]","[594, 972]","[5, 262]","[589, 1042]","[-41, 228]","[548, 1038]","[-46, 231]","[540, 1013]","[-30, 253]"
"[483, 346]","[521, 318]","[453, 316]","[593, 972]","[5, 281]","[589, 1042]","[-41, 244]","[549, 1038]","[-46, 246]","[541, 1013]","[-29, 267]"
"[483, 347]","[521, 320]","[452, 318]","[593, 969]","[5, 283]","[588, 1039]","[-45, 257]","[548, 1033]","[-51, 260]","[540, 1009]","[-33, 280]"
"[483, 349]","[521, 321]","[452, 320]","[591, 968]","[4, 332]","[587, 1037]","[-48, 305]","[547, 1030]","[-52, 309]","[540, 1006]","[-35, 326]"
"[482, 350]","[521, 322]","[452, 321]","[591, 967]","[6, 355]","[587, 1036]","[-44, 332]","[561, 1030]","[-42, 334]","[540, 1005]","[-24, 349]"
"[482, 350]","[520, 323]","[452, 322]","[592, 966]","[2, 357]","[587, 1035]","[-48, 332]","[561, 1030]","[-49, 335]","[541, 1005]","[-30, 351]"
"[482, 350]","[520, 323]","[452, 322]","[594, 964]","[0, 353]","[589, 1034]","[-52, 328]","[561, 1030]","[-52, 330]","[545, 1005]","[-34, 347]"
"[482, 350]","[520, 323]","[452, 322]","[596, 964]","[22, 335]","[591, 1034]","[-23, 304]","[562, 1030]","[-22, 306]","[549, 1006]","[-4, 323]"
"[481, 350]","[519, 322]","[451, 322]","[596, 964]","[52, 335]","[592, 1034]","[8, 303]","[562, 1032]","[17, 306]","[549, 1007]","[35, 322]"
"[480, 350]","[518, 322]","[451, 321]","[597, 965]","[57, 365]","[592, 1034]","[12, 341]","[573, 1032]","[22, 342]","[549, 1008]","[41, 356]"
