0,1,2,3,4,5,6,7,8,9,10
"[481, 229]","[537, 182]","[427, 190]","[788, 1113]","[287, 605]","[812, 1216]","[294, 524]","[789, 1215]","[288, 492]","[760, 1179]","[290, 511]"
"[481, 229]","[537, 183]","[427, 190]","[789, 1113]","[287, 605]","[812, 1214]","[295, 523]","[790, 1215]","[288, 491]","[762, 1178]","[291, 510]"
"[481, 230]","[537, 183]","[427, 191]","[789, 1116]","[288, 604]","[811, 1218]","[295, 523]","[790, 1217]","[288, 491]","[762, 1180]","[291, 510]"
"[481, 230]","[537, 184]","[427, 191]","[789, 1117]","[288, 604]","[811, 1220]","[295, 523]","[789, 1218]","[288, 491]","[761, 1181]","[291, 510]"
"[481, 230]","[537, 184]","[427, 191]","[790, 1117]","[287, 604]","[811, 1220]","[295, 524]","[790, 1217]","[289, 491]","[760, 1180]","[291, 510]"
"[481, 230]","[537, 184]","[427, 191]","[790, 1117]","[287, 604]","[812, 1220]","[295, 525]","[790, 1217]","[289, 492]","[760, 1181]","[291, 511]"
"[481, 230]","[537, 185]","[427, 192]","[790, 1116]","[287, 604]","[812, 1220]","[295, 527]","[790, 1213]","[289, 494]","[762, 1171]","[291, 512]"
"[481, 230]","[537, 185]","[427, 192]","[792, 1116]","[287, 604]","[813, 1219]","[294, 528]","[792, 1212]","[289, 495]","[762, 1172]","[291, 513]"
"[480, 230]","[537, 185]","[426, 192]","[792, 1119]","[287, 604]","[813, 1228]","[294, 528]","[792, 1223]","[289, 495]","[762, 1183]","[292, 513]"
"[480, 230]","[537, 185]","[426, 192]","[794, 1119]","[287, 603]","[814, 1225]","[293, 528]","[793, 1222]","[289, 495]","[762, 1183]","[292, 513]"
"[480, 230]","[537, 185]","[426, 192]","[794, 1121]","[286, 603]","[816, 1225]","[293, 528]","[795, 1222]","[288, 495]","[762, 1186]","[291, 513]"
"[480, 230]","[536, 185]","[426, 192]","[795, 1121]","[286, 603]","[816, 1224]","[292, 528]","[795, 1221]","[288, 495]","[762, 1186]","[291, 513]"
"[479, 230]","[536, 185]","[426, 192]","[795, 1119]","[286, 602]","[818, 1220]","[291, 528]","[796, 1218]","[288, 495]","[763, 1184]","[291, 513]"
"[479, 230]","[536, 185]","[426, 192]","[795, 1120]","[286, 601]","[818, 1220]","[291, 527]","[796, 1218]","[288, 494]","[763, 1184]","[291, 512]"
"[479, 230]","[536, 185]","[426, 192]","[795, 1119]","[286, 601]","[818, 1218]","[291, 527]","[796, 1217]","[288, 494]","[762, 1183]","[291, 512]"
"[479, 230]","[536, 185]","[426, 192]","[795, 1119]","[285, 600]","[818, 1218]","[290, 527]","[796, 1217]","[288, 494]","[761, 1183]","[291, 512]"
"[479, 230]","[536, 185]","[425, 192]","[795, 1118]","[285, 600]","[818, 1217]","[290, 527]","[796, 1216]","[288, 495]","[761, 1183]","[292, 512]"
"[479, 230]","[536, 185]","[425, 192]","[795, 1117]","[285, 600]","[818, 1215]","[290, 528]","[797, 1214]","[288, 495]","[762, 1180]","[292, 513]"
"[479, 231]","[536, 185]","[425, 192]","[796, 1116]","[285, 600]","[818, 1214]","[290, 528]","[797, 1214]","[288, 495]","[762, 1180]","[292, 513]"
"[479, 231]","[536, 185]","[425, 192]","[796, 1116]","[286, 600]","[818, 1214]","[290, 528]","[797, 1214]","[288, 495]","[762, 1181]","[292, 513]"
"[479, 231]","[536, 186]","[425, 192]","[796, 1113]","[286, 600]","[818, 1208]","[290, 528]","[797, 1207]","[288, 495]","[765, 1168]","[293, 513]"
"[479, 231]","[536, 186]","[425, 192]","[796, 1112]","[286, 600]","[819, 1211]","[290, 529]","[797, 1209]","[288, 496]","[765, 1169]","[293, 513]"
"[479, 231]","[536, 186]","[426, 192]","[796, 1112]","[286, 600]","[820, 1219]","[290, 529]","[797, 1217]","[288, 496]","[766, 1178]","[293, 513]"
"[479, 231]","[536, 186]","[426, 192]","[797, 1113]","[286, 600]","[821, 1223]","[290, 530]","[797, 1221]","[288, 496]","[767, 1182]","[293, 514]"
"[479, 231]","[536, 186]","[426, 192]","[798, 1115]","[286, 601]","[821, 1228]","[290, 530]","[797, 1225]","[288, 496]","[767, 1187]","[293, 514]"
"[479, 231]","[536, 186]","[426, 192]","[798, 1116]","[286, 601]","[821, 1231]","[290, 531]","[795, 1228]","[288, 496]","[766, 1190]","[293, 514]"
"[479, 231]","[536, 186]","[426, 192]","[799, 1118]","[286, 601]","[821, 1237]","[290, 531]","[795, 1235]","[288, 497]","[766, 1196]","[293, 514]"
"[479, 231]","[536, 186]","[426, 192]","[799, 1118]","[287, 601]","[821, 1239]","[290, 531]","[795, 1236]","[289, 497]","[766, 1198]","[293, 514]"
"[479, 231]","[536, 186]","[426, 192]","[800, 1119]","[287, 601]","[821, 1241]","[290, 531]","[794, 1239]","[289, 497]","[766, 1201]","[293, 514]"
"[479, 231]","[536, 186]","[426, 192]","[800, 1120]","[287, 601]","[821, 1241]","[290, 531]","[794, 1240]","[289, 497]","[765, 1201]","[293, 514]"
"[479, 231]","[536, 186]","[426, 192]","[800, 1120]","[287, 601]","[821, 1241]","[290, 531]","[794, 1239]","[289, 497]","[765, 1201]","[293, 514]"
"[479, 231]","[536, 187]","[426, 192]","[800, 1120]","[287, 600]","[820, 1241]","[291, 530]","[793, 1239]","[289, 496]","[764, 1201]","[293, 514]"
"[479, 231]","[536, 187]","[426, 192]","[800, 1120]","[287, 600]","[817, 1240]","[291, 530]","[790, 1239]","[289, 496]","[762, 1201]","[293, 513]"
"[479, 231]","[536, 187]","[426, 192]","[799, 1120]","[287, 600]","[815, 1240]","[291, 529]","[787, 1238]","[289, 495]","[760, 1200]","[293, 513]"
"[479, 231]","[536, 187]","[426, 192]","[799, 1120]","[287, 600]","[815, 1237]","[291, 529]","[787, 1235]","[289, 495]","[760, 1197]","[293, 513]"
"[479, 231]","[536, 187]","[426, 192]","[799, 1120]","[287, 600]","[815, 1237]","[291, 529]","[787, 1235]","[289, 495]","[759, 1197]","[293, 513]"
"[479, 231]","[536, 187]","[426, 192]","[799, 1121]","[287, 600]","[815, 1236]","[291, 529]","[787, 1233]","[289, 495]","[759, 1196]","[293, 513]"
"[479, 231]","[536, 187]","[426, 192]","[799, 1122]","[287, 600]","[815, 1237]","[292, 528]","[786, 1234]","[289, 495]","[759, 1196]","[293, 513]"
"[479, 231]","[536, 187]","[426, 192]","[799, 1122]","[287, 600]","[814, 1237]","[293, 528]","[786, 1234]","[290, 495]","[758, 1196]","[293, 513]"
"[479, 231]","[535, 187]","[426, 192]","[799, 1123]","[287, 599]","[814, 1236]","[294, 528]","[786, 1233]","[290, 495]","[758, 1196]","[294, 513]"
"[479, 231]","[535, 187]","[426, 192]","[799, 1123]","[288, 599]","[814, 1236]","[295, 527]","[785, 1233]","[291, 494]","[758, 1196]","[294, 513]"
"[479, 231]","[535, 187]","[426, 192]","[799, 1123]","[288, 599]","[814, 1236]","[295, 527]","[785, 1232]","[291, 494]","[758, 1195]","[294, 512]"
"[479, 231]","[535, 187]","[426, 192]","[799, 1124]","[288, 599]","[814, 1237]","[296, 527]","[785, 1233]","[291, 494]","[757, 1196]","[294, 513]"
"[479, 231]","[535, 187]","[426, 192]","[799, 1126]","[288, 599]","[813, 1243]","[296, 527]","[784, 1239]","[291, 494]","[756, 1201]","[294, 512]"
"[479, 231]","[535, 187]","[426, 192]","[798, 1127]","[288, 599]","[813, 1245]","[297, 526]","[784, 1240]","[292, 494]","[756, 1202]","[294, 511]"
"[479, 231]","[535, 187]","[426, 192]","[798, 1127]","[288, 599]","[813, 1245]","[297, 525]","[784, 1240]","[292, 492]","[756, 1202]","[294, 510]"
"[479, 230]","[535, 187]","[426, 192]","[798, 1127]","[288, 599]","[813, 1245]","[297, 524]","[783, 1240]","[292, 491]","[755, 1202]","[294, 509]"
"[479, 230]","[535, 187]","[426, 191]","[798, 1128]","[288, 598]","[816, 1236]","[297, 523]","[791, 1237]","[292, 491]","[756, 1202]","[294, 509]"
"[479, 230]","[535, 187]","[426, 191]","[798, 1128]","[288, 598]","[816, 1230]","[297, 523]","[794, 1233]","[292, 491]","[755, 1201]","[294, 509]"
"[478, 230]","[535, 187]","[426, 191]","[797, 1128]","[288, 598]","[816, 1226]","[297, 523]","[794, 1230]","[292, 490]","[755, 1200]","[295, 508]"
"[478, 230]","[535, 187]","[426, 191]","[796, 1128]","[288, 598]","[817, 1225]","[297, 522]","[793, 1231]","[292, 490]","[755, 1200]","[295, 508]"
"[478, 230]","[535, 187]","[426, 191]","[796, 1129]","[288, 598]","[815, 1229]","[297, 523]","[790, 1232]","[292, 490]","[755, 1200]","[295, 508]"
"[478, 230]","[535, 187]","[426, 191]","[796, 1129]","[288, 598]","[814, 1232]","[297, 523]","[787, 1232]","[292, 490]","[755, 1200]","[295, 508]"
"[478, 230]","[535, 187]","[426, 191]","[796, 1130]","[288, 598]","[813, 1234]","[297, 523]","[785, 1232]","[292, 491]","[754, 1200]","[295, 508]"
"[478, 230]","[535, 187]","[426, 191]","[796, 1131]","[289, 597]","[813, 1232]","[297, 522]","[780, 1237]","[293, 490]","[751, 1202]","[296, 507]"
"[478, 230]","[535, 187]","[426, 191]","[796, 1131]","[289, 596]","[809, 1237]","[297, 522]","[777, 1238]","[293, 490]","[750, 1203]","[297, 507]"
"[478, 230]","[534, 187]","[426, 191]","[795, 1131]","[291, 593]","[809, 1240]","[298, 518]","[777, 1240]","[294, 486]","[749, 1204]","[298, 504]"
"[478, 230]","[534, 187]","[426, 191]","[796, 1131]","[292, 588]","[809, 1240]","[299, 510]","[778, 1240]","[295, 480]","[750, 1203]","[299, 498]"
"[478, 230]","[534, 187]","[426, 191]","[795, 1131]","[295, 579]","[811, 1234]","[302, 498]","[777, 1241]","[297, 470]","[750, 1204]","[300, 488]"
"[478, 230]","[534, 187]","[425, 191]","[795, 1131]","[295, 575]","[813, 1231]","[302, 495]","[786, 1238]","[297, 467]","[749, 1204]","[301, 486]"
"[478, 230]","[534, 187]","[425, 191]","[795, 1132]","[295, 574]","[814, 1231]","[301, 496]","[782, 1244]","[297, 467]","[748, 1208]","[301, 486]"
"[478, 230]","[534, 187]","[425, 192]","[795, 1132]","[295, 570]","[810, 1239]","[301, 494]","[780, 1246]","[297, 466]","[748, 1208]","[301, 484]"
"[478, 230]","[533, 187]","[425, 192]","[795, 1133]","[295, 567]","[811, 1236]","[302, 491]","[777, 1248]","[298, 464]","[747, 1210]","[301, 483]"
"[478, 230]","[533, 187]","[425, 192]","[795, 1133]","[297, 564]","[813, 1232]","[306, 489]","[777, 1247]","[301, 461]","[747, 1210]","[304, 481]"
"[477, 230]","[533, 187]","[425, 192]","[795, 1133]","[300, 563]","[813, 1229]","[310, 486]","[776, 1247]","[304, 458]","[747, 1209]","[306, 478]"
"[477, 230]","[533, 187]","[425, 192]","[794, 1132]","[307, 557]","[813, 1225]","[318, 479]","[783, 1235]","[311, 452]","[747, 1202]","[312, 471]"
"[476, 230]","[532, 187]","[424, 192]","[794, 1132]","[316, 550]","[813, 1224]","[329, 469]","[781, 1236]","[320, 441]","[746, 1202]","[320, 463]"
"[476, 230]","[531, 187]","[424, 192]","[794, 1131]","[322, 543]","[813, 1222]","[336, 462]","[788, 1229]","[328, 432]","[746, 1200]","[327, 455]"
"[475, 231]","[531, 187]","[424, 193]","[794, 1131]","[323, 540]","[816, 1222]","[341, 459]","[793, 1229]","[335, 428]","[747, 1204]","[333, 451]"
"[475, 231]","[530, 187]","[424, 193]","[794, 1131]","[327, 536]","[815, 1244]","[347, 454]","[796, 1229]","[343, 423]","[747, 1211]","[340, 446]"
"[475, 231]","[529, 187]","[424, 194]","[794, 1131]","[332, 536]","[813, 1253]","[354, 454]","[788, 1247]","[349, 422]","[747, 1216]","[345, 445]"
"[475, 231]","[529, 187]","[424, 194]","[793, 1131]","[334, 537]","[811, 1259]","[355, 455]","[782, 1256]","[350, 424]","[746, 1219]","[347, 447]"
"[475, 232]","[529, 188]","[424, 194]","[793, 1131]","[337, 538]","[811, 1266]","[359, 456]","[781, 1267]","[352, 424]","[747, 1226]","[348, 447]"
"[475, 232]","[529, 187]","[424, 195]","[793, 1131]","[337, 539]","[811, 1267]","[358, 456]","[781, 1269]","[351, 422]","[747, 1227]","[347, 445]"
"[475, 231]","[529, 187]","[424, 195]","[793, 1131]","[341, 536]","[811, 1265]","[360, 451]","[781, 1268]","[352, 415]","[747, 1227]","[348, 440]"
"[475, 231]","[529, 187]","[424, 195]","[793, 1131]","[345, 535]","[811, 1264]","[362, 448]","[790, 1250]","[353, 412]","[748, 1227]","[350, 438]"
"[475, 232]","[529, 187]","[424, 196]","[793, 1131]","[348, 535]","[811, 1263]","[365, 449]","[787, 1254]","[355, 413]","[748, 1226]","[352, 438]"
"[475, 232]","[528, 187]","[424, 197]","[793, 1131]","[348, 536]","[810, 1261]","[367, 449]","[783, 1254]","[356, 413]","[747, 1224]","[353, 439]"
"[475, 232]","[528, 187]","[424, 197]","[793, 1131]","[350, 541]","[816, 1243]","[369, 454]","[783, 1254]","[358, 419]","[748, 1221]","[354, 443]"
"[475, 232]","[528, 188]","[424, 197]","[793, 1131]","[352, 542]","[818, 1230]","[373, 455]","[782, 1250]","[361, 420]","[748, 1214]","[357, 444]"
"[476, 232]","[528, 188]","[424, 198]","[793, 1131]","[358, 545]","[818, 1232]","[382, 458]","[783, 1247]","[368, 423]","[749, 1210]","[365, 446]"
"[476, 232]","[528, 188]","[424, 198]","[793, 1131]","[358, 547]","[820, 1227]","[382, 461]","[783, 1242]","[368, 426]","[749, 1204]","[365, 449]"
"[475, 232]","[527, 188]","[424, 198]","[793, 1129]","[359, 551]","[821, 1220]","[384, 468]","[789, 1226]","[369, 435]","[750, 1191]","[366, 456]"
"[475, 232]","[527, 188]","[424, 197]","[792, 1129]","[363, 554]","[821, 1219]","[392, 473]","[786, 1228]","[376, 440]","[750, 1192]","[373, 460]"
"[475, 232]","[526, 188]","[424, 197]","[792, 1129]","[364, 556]","[821, 1219]","[394, 474]","[785, 1229]","[377, 442]","[750, 1193]","[375, 462]"
"[475, 230]","[526, 187]","[424, 195]","[792, 1129]","[364, 558]","[817, 1226]","[394, 477]","[784, 1231]","[377, 445]","[750, 1194]","[375, 464]"
"[475, 228]","[526, 186]","[424, 194]","[792, 1129]","[364, 559]","[815, 1227]","[394, 479]","[784, 1232]","[377, 447]","[750, 1195]","[375, 466]"
"[475, 227]","[526, 185]","[424, 193]","[791, 1129]","[365, 560]","[815, 1223]","[395, 480]","[782, 1232]","[378, 449]","[750, 1195]","[375, 467]"
"[475, 227]","[526, 185]","[424, 192]","[791, 1128]","[367, 560]","[816, 1221]","[396, 480]","[781, 1231]","[378, 449]","[750, 1193]","[376, 468]"
"[475, 227]","[526, 185]","[424, 192]","[791, 1126]","[370, 560]","[817, 1217]","[397, 480]","[781, 1225]","[379, 449]","[750, 1188]","[377, 468]"
"[475, 227]","[526, 184]","[424, 192]","[791, 1125]","[371, 561]","[817, 1215]","[397, 480]","[781, 1224]","[379, 449]","[750, 1187]","[377, 468]"
"[476, 227]","[526, 184]","[425, 192]","[790, 1125]","[371, 562]","[815, 1225]","[397, 482]","[781, 1229]","[379, 451]","[750, 1191]","[377, 470]"
"[476, 227]","[526, 184]","[425, 192]","[790, 1125]","[371, 566]","[813, 1229]","[397, 491]","[781, 1232]","[379, 459]","[751, 1193]","[377, 478]"
"[477, 227]","[526, 185]","[425, 193]","[790, 1125]","[371, 569]","[813, 1239]","[397, 498]","[781, 1239]","[379, 465]","[751, 1200]","[377, 483]"
"[477, 230]","[526, 186]","[426, 194]","[790, 1129]","[371, 572]","[813, 1264]","[395, 501]","[783, 1265]","[378, 468]","[753, 1225]","[377, 486]"
"[477, 231]","[526, 187]","[426, 195]","[790, 1131]","[371, 575]","[814, 1269]","[394, 506]","[785, 1271]","[378, 471]","[755, 1231]","[376, 490]"
"[477, 233]","[526, 188]","[426, 197]","[790, 1131]","[371, 576]","[815, 1267]","[394, 509]","[787, 1270]","[378, 473]","[757, 1230]","[377, 491]"
"[477, 235]","[527, 189]","[426, 198]","[789, 1131]","[371, 579]","[813, 1265]","[394, 513]","[785, 1268]","[378, 477]","[756, 1229]","[377, 495]"
"[478, 236]","[527, 190]","[427, 198]","[789, 1131]","[371, 581]","[812, 1263]","[395, 515]","[784, 1267]","[378, 477]","[755, 1227]","[377, 496]"
"[478, 237]","[527, 191]","[427, 200]","[788, 1131]","[371, 583]","[811, 1263]","[395, 517]","[783, 1265]","[378, 479]","[754, 1226]","[377, 497]"
"[478, 238]","[527, 191]","[427, 200]","[788, 1131]","[371, 584]","[809, 1262]","[395, 517]","[781, 1265]","[378, 480]","[752, 1226]","[377, 498]"
"[478, 238]","[527, 191]","[428, 201]","[788, 1131]","[371, 585]","[809, 1237]","[395, 519]","[779, 1252]","[378, 481]","[750, 1213]","[377, 499]"
"[478, 238]","[527, 191]","[428, 201]","[788, 1131]","[371, 585]","[807, 1237]","[395, 519]","[777, 1245]","[378, 482]","[749, 1207]","[377, 500]"
"[478, 238]","[527, 191]","[428, 200]","[788, 1130]","[371, 586]","[811, 1227]","[395, 519]","[776, 1242]","[378, 482]","[748, 1204]","[377, 500]"
"[478, 237]","[527, 191]","[428, 200]","[789, 1129]","[371, 586]","[815, 1221]","[395, 519]","[776, 1241]","[378, 482]","[748, 1203]","[377, 500]"
"[478, 236]","[527, 191]","[428, 199]","[789, 1127]","[371, 587]","[817, 1218]","[396, 519]","[776, 1240]","[378, 482]","[748, 1202]","[377, 500]"
