0,1,2,3,4,5,6,7,8,9,10
"[478, 234]","[531, 197]","[428, 196]","[721, 1127]","[59, 444]","[727, 1241]","[55, 489]","[700, 1221]","[119, 485]","[687, 1184]","[139, 485]"
"[478, 234]","[531, 197]","[427, 196]","[721, 1125]","[59, 442]","[727, 1242]","[55, 489]","[699, 1208]","[121, 485]","[685, 1182]","[142, 485]"
"[478, 234]","[531, 197]","[427, 196]","[722, 1125]","[59, 442]","[727, 1244]","[55, 489]","[700, 1214]","[123, 485]","[686, 1187]","[144, 485]"
"[478, 234]","[531, 197]","[427, 196]","[724, 1125]","[59, 442]","[727, 1244]","[55, 488]","[700, 1219]","[124, 485]","[686, 1188]","[145, 485]"
"[477, 234]","[531, 197]","[427, 196]","[724, 1125]","[59, 442]","[727, 1243]","[55, 488]","[700, 1218]","[125, 485]","[686, 1187]","[146, 485]"
"[477, 234]","[531, 197]","[427, 196]","[724, 1124]","[59, 442]","[727, 1242]","[56, 488]","[699, 1218]","[126, 485]","[686, 1187]","[146, 485]"
"[477, 234]","[531, 197]","[427, 196]","[724, 1124]","[59, 442]","[727, 1242]","[56, 488]","[699, 1218]","[126, 485]","[688, 1171]","[146, 486]"
"[476, 234]","[531, 197]","[427, 196]","[725, 1124]","[59, 443]","[727, 1242]","[56, 488]","[699, 1217]","[127, 485]","[688, 1173]","[147, 486]"
"[476, 234]","[531, 197]","[427, 196]","[726, 1124]","[59, 446]","[727, 1241]","[56, 488]","[699, 1217]","[127, 485]","[689, 1175]","[147, 487]"
"[476, 234]","[531, 197]","[427, 196]","[726, 1124]","[59, 447]","[727, 1241]","[56, 489]","[699, 1217]","[127, 485]","[689, 1176]","[147, 488]"
"[476, 234]","[531, 197]","[427, 196]","[726, 1124]","[60, 448]","[727, 1241]","[56, 489]","[699, 1218]","[128, 486]","[689, 1178]","[148, 489]"
"[476, 234]","[531, 197]","[427, 196]","[726, 1123]","[60, 449]","[727, 1241]","[56, 490]","[699, 1218]","[129, 487]","[689, 1179]","[149, 490]"
"[476, 234]","[531, 197]","[427, 196]","[726, 1123]","[60, 449]","[729, 1240]","[56, 490]","[700, 1218]","[131, 488]","[689, 1180]","[151, 490]"
"[476, 233]","[531, 197]","[427, 196]","[727, 1123]","[61, 449]","[729, 1240]","[56, 490]","[701, 1219]","[132, 488]","[690, 1181]","[152, 491]"
"[476, 233]","[531, 197]","[427, 196]","[727, 1123]","[61, 450]","[729, 1240]","[56, 491]","[701, 1218]","[132, 489]","[690, 1181]","[152, 492]"
"[477, 233]","[531, 197]","[427, 196]","[727, 1123]","[61, 451]","[730, 1239]","[55, 491]","[701, 1218]","[132, 489]","[690, 1181]","[152, 492]"
"[477, 233]","[531, 197]","[428, 196]","[727, 1121]","[61, 451]","[730, 1236]","[55, 492]","[701, 1217]","[132, 490]","[690, 1180]","[153, 492]"
"[477, 233]","[531, 196]","[428, 196]","[727, 1120]","[61, 451]","[730, 1233]","[55, 493]","[701, 1215]","[133, 491]","[690, 1179]","[153, 493]"
"[478, 232]","[531, 196]","[428, 196]","[727, 1120]","[62, 452]","[730, 1233]","[55, 493]","[702, 1215]","[133, 491]","[691, 1179]","[153, 493]"
"[478, 232]","[531, 196]","[428, 195]","[727, 1120]","[63, 452]","[730, 1233]","[55, 494]","[702, 1215]","[133, 491]","[691, 1179]","[154, 493]"
"[479, 231]","[532, 196]","[429, 195]","[727, 1119]","[63, 452]","[730, 1233]","[55, 495]","[702, 1214]","[133, 492]","[691, 1179]","[154, 494]"
"[480, 231]","[532, 196]","[430, 195]","[727, 1119]","[63, 453]","[730, 1232]","[55, 496]","[702, 1214]","[133, 493]","[691, 1179]","[154, 495]"
"[480, 231]","[532, 196]","[430, 195]","[727, 1119]","[63, 453]","[730, 1232]","[55, 497]","[703, 1213]","[133, 494]","[691, 1178]","[153, 496]"
"[481, 231]","[533, 196]","[431, 195]","[727, 1118]","[63, 454]","[730, 1231]","[55, 497]","[703, 1213]","[133, 494]","[691, 1178]","[153, 496]"
"[481, 231]","[533, 196]","[431, 194]","[727, 1118]","[64, 454]","[730, 1231]","[55, 498]","[703, 1213]","[133, 494]","[692, 1178]","[153, 496]"
"[481, 231]","[533, 196]","[431, 194]","[727, 1118]","[64, 454]","[730, 1231]","[55, 498]","[703, 1213]","[133, 494]","[692, 1178]","[153, 496]"
"[482, 231]","[533, 196]","[431, 194]","[727, 1118]","[65, 454]","[730, 1232]","[55, 499]","[704, 1214]","[133, 495]","[692, 1178]","[153, 497]"
"[482, 231]","[533, 196]","[431, 194]","[727, 1118]","[65, 455]","[730, 1232]","[54, 499]","[704, 1214]","[133, 495]","[692, 1179]","[153, 497]"
"[482, 231]","[534, 196]","[431, 194]","[728, 1119]","[66, 455]","[733, 1236]","[55, 500]","[707, 1219]","[134, 496]","[695, 1183]","[154, 498]"
"[482, 231]","[534, 196]","[431, 194]","[728, 1119]","[66, 455]","[736, 1239]","[55, 501]","[710, 1223]","[135, 498]","[698, 1187]","[155, 499]"
"[482, 231]","[534, 196]","[431, 194]","[728, 1119]","[66, 455]","[739, 1240]","[56, 502]","[713, 1224]","[135, 500]","[700, 1188]","[155, 500]"
"[482, 231]","[534, 196]","[432, 194]","[728, 1120]","[66, 455]","[741, 1241]","[57, 503]","[716, 1226]","[135, 502]","[702, 1190]","[155, 501]"
"[482, 231]","[534, 196]","[432, 194]","[728, 1121]","[66, 455]","[742, 1244]","[57, 503]","[717, 1229]","[135, 502]","[703, 1192]","[155, 501]"
"[482, 230]","[534, 196]","[432, 194]","[729, 1121]","[67, 454]","[743, 1246]","[58, 503]","[717, 1232]","[135, 502]","[704, 1195]","[155, 501]"
"[482, 230]","[534, 196]","[432, 194]","[729, 1130]","[67, 455]","[745, 1250]","[58, 503]","[719, 1235]","[135, 502]","[706, 1198]","[155, 501]"
"[482, 230]","[535, 196]","[432, 194]","[730, 1135]","[67, 455]","[747, 1253]","[58, 503]","[721, 1238]","[135, 502]","[707, 1200]","[155, 501]"
"[484, 230]","[536, 196]","[433, 194]","[731, 1136]","[67, 455]","[749, 1254]","[58, 504]","[723, 1239]","[135, 502]","[709, 1201]","[155, 502]"
"[485, 230]","[537, 196]","[433, 194]","[731, 1137]","[66, 457]","[750, 1255]","[57, 505]","[724, 1240]","[135, 502]","[710, 1202]","[154, 502]"
"[487, 230]","[538, 196]","[434, 194]","[732, 1137]","[66, 458]","[752, 1260]","[57, 507]","[726, 1245]","[135, 504]","[712, 1207]","[154, 503]"
"[488, 230]","[539, 196]","[435, 194]","[733, 1138]","[66, 458]","[753, 1261]","[57, 508]","[726, 1246]","[135, 506]","[712, 1208]","[154, 503]"
"[489, 230]","[539, 196]","[436, 194]","[733, 1139]","[67, 459]","[752, 1262]","[58, 510]","[726, 1247]","[136, 508]","[712, 1209]","[155, 504]"
"[490, 231]","[539, 196]","[436, 194]","[733, 1133]","[68, 459]","[751, 1260]","[58, 511]","[725, 1245]","[136, 509]","[711, 1207]","[156, 505]"
"[490, 231]","[539, 196]","[436, 194]","[733, 1130]","[70, 460]","[750, 1259]","[58, 512]","[724, 1244]","[137, 509]","[710, 1206]","[156, 505]"
"[490, 231]","[540, 196]","[437, 194]","[733, 1132]","[70, 460]","[748, 1259]","[59, 513]","[723, 1244]","[138, 510]","[709, 1206]","[157, 506]"
"[490, 231]","[540, 196]","[437, 194]","[734, 1133]","[70, 460]","[748, 1259]","[58, 513]","[723, 1244]","[137, 510]","[709, 1206]","[157, 506]"
"[491, 231]","[540, 196]","[437, 194]","[734, 1134]","[70, 460]","[748, 1259]","[57, 513]","[723, 1244]","[137, 511]","[709, 1206]","[156, 506]"
"[491, 231]","[540, 196]","[437, 194]","[734, 1129]","[68, 466]","[748, 1258]","[54, 511]","[723, 1243]","[130, 509]","[709, 1205]","[149, 506]"
"[491, 232]","[540, 197]","[438, 194]","[735, 1124]","[68, 471]","[748, 1253]","[54, 503]","[723, 1238]","[128, 501]","[709, 1201]","[148, 503]"
"[491, 232]","[540, 197]","[438, 194]","[737, 1127]","[69, 489]","[749, 1254]","[54, 495]","[724, 1239]","[124, 491]","[709, 1202]","[144, 500]"
"[492, 233]","[540, 197]","[439, 195]","[739, 1129]","[72, 494]","[750, 1254]","[60, 475]","[724, 1239]","[123, 462]","[709, 1202]","[139, 481]"
"[492, 233]","[540, 197]","[439, 195]","[740, 1128]","[76, 495]","[752, 1252]","[64, 450]","[725, 1237]","[115, 432]","[710, 1200]","[132, 456]"
"[493, 233]","[541, 197]","[440, 195]","[741, 1127]","[76, 499]","[753, 1250]","[67, 434]","[725, 1234]","[114, 413]","[710, 1197]","[130, 442]"
"[493, 233]","[541, 197]","[440, 195]","[741, 1125]","[75, 485]","[752, 1248]","[72, 396]","[723, 1232]","[114, 373]","[707, 1196]","[130, 405]"
"[494, 233]","[541, 197]","[441, 195]","[741, 1125]","[73, 468]","[751, 1248]","[75, 366]","[721, 1231]","[114, 347]","[703, 1196]","[130, 381]"
"[494, 233]","[542, 197]","[441, 195]","[742, 1129]","[70, 460]","[751, 1249]","[76, 353]","[720, 1232]","[115, 334]","[702, 1198]","[129, 370]"
"[494, 233]","[542, 197]","[441, 195]","[742, 1133]","[69, 435]","[752, 1253]","[79, 325]","[720, 1237]","[115, 307]","[702, 1203]","[129, 340]"
"[495, 233]","[543, 197]","[442, 195]","[743, 1135]","[68, 414]","[752, 1253]","[84, 303]","[720, 1237]","[118, 284]","[702, 1204]","[129, 320]"
"[495, 233]","[543, 197]","[442, 195]","[744, 1138]","[69, 400]","[754, 1254]","[87, 286]","[720, 1240]","[119, 265]","[703, 1206]","[129, 306]"
"[495, 233]","[543, 197]","[442, 195]","[745, 1141]","[70, 375]","[755, 1257]","[91, 272]","[721, 1245]","[121, 249]","[703, 1211]","[130, 290]"
"[495, 233]","[544, 197]","[442, 195]","[745, 1143]","[73, 359]","[755, 1258]","[95, 260]","[721, 1246]","[123, 237]","[703, 1212]","[130, 275]"
"[495, 233]","[544, 197]","[442, 195]","[745, 1144]","[78, 348]","[755, 1259]","[102, 256]","[721, 1247]","[128, 234]","[703, 1212]","[134, 270]"
"[496, 233]","[544, 197]","[443, 195]","[745, 1144]","[83, 343]","[755, 1259]","[105, 255]","[720, 1248]","[132, 234]","[703, 1213]","[137, 268]"
"[496, 233]","[545, 197]","[443, 195]","[745, 1146]","[90, 345]","[753, 1260]","[114, 253]","[720, 1248]","[140, 234]","[705, 1208]","[145, 271]"
"[496, 233]","[545, 197]","[443, 195]","[743, 1147]","[92, 350]","[752, 1260]","[118, 257]","[720, 1248]","[145, 237]","[705, 1206]","[149, 275]"
"[497, 233]","[546, 197]","[444, 195]","[743, 1148]","[94, 352]","[751, 1260]","[119, 257]","[720, 1248]","[147, 239]","[705, 1205]","[151, 276]"
"[497, 233]","[546, 197]","[444, 195]","[739, 1146]","[97, 343]","[748, 1260]","[124, 252]","[720, 1241]","[150, 233]","[705, 1204]","[153, 270]"
"[497, 233]","[546, 197]","[445, 195]","[736, 1145]","[98, 340]","[745, 1259]","[125, 250]","[720, 1237]","[152, 232]","[700, 1204]","[155, 268]"
"[498, 233]","[546, 197]","[445, 195]","[735, 1147]","[102, 335]","[743, 1259]","[129, 247]","[713, 1237]","[155, 230]","[696, 1204]","[158, 266]"
"[498, 234]","[547, 197]","[445, 195]","[734, 1145]","[103, 335]","[743, 1258]","[132, 248]","[714, 1233]","[157, 229]","[695, 1204]","[160, 266]"
"[499, 234]","[547, 197]","[446, 195]","[734, 1146]","[104, 336]","[742, 1258]","[133, 250]","[711, 1236]","[159, 231]","[694, 1205]","[161, 268]"
"[499, 234]","[548, 197]","[447, 195]","[732, 1145]","[106, 337]","[740, 1258]","[134, 251]","[706, 1237]","[161, 233]","[691, 1206]","[163, 269]"
"[500, 234]","[548, 197]","[447, 195]","[732, 1147]","[106, 338]","[740, 1258]","[135, 252]","[705, 1239]","[163, 233]","[691, 1207]","[165, 270]"
"[501, 234]","[549, 197]","[449, 195]","[733, 1150]","[108, 342]","[741, 1263]","[137, 255]","[705, 1247]","[167, 240]","[691, 1213]","[169, 276]"
"[502, 234]","[551, 197]","[450, 195]","[733, 1149]","[111, 343]","[741, 1263]","[140, 258]","[705, 1246]","[170, 243]","[691, 1213]","[172, 278]"
"[503, 234]","[552, 197]","[451, 195]","[734, 1149]","[115, 344]","[741, 1263]","[143, 258]","[706, 1246]","[173, 244]","[691, 1213]","[176, 279]"
"[503, 234]","[552, 197]","[451, 195]","[734, 1149]","[116, 349]","[741, 1263]","[145, 262]","[706, 1246]","[174, 249]","[691, 1213]","[179, 284]"
"[504, 234]","[552, 197]","[452, 195]","[734, 1150]","[117, 361]","[741, 1263]","[145, 271]","[706, 1247]","[176, 258]","[691, 1213]","[180, 293]"
"[504, 234]","[552, 197]","[452, 195]","[734, 1151]","[119, 364]","[742, 1263]","[146, 275]","[706, 1247]","[177, 261]","[691, 1213]","[182, 296]"
"[503, 234]","[552, 197]","[452, 195]","[735, 1152]","[120, 370]","[743, 1263]","[147, 280]","[706, 1248]","[177, 267]","[692, 1214]","[183, 301]"
"[503, 234]","[552, 197]","[452, 195]","[734, 1149]","[120, 376]","[742, 1263]","[147, 285]","[705, 1247]","[177, 271]","[691, 1213]","[183, 306]"
"[503, 234]","[552, 197]","[453, 195]","[737, 1149]","[120, 376]","[745, 1264]","[146, 285]","[708, 1250]","[177, 271]","[693, 1216]","[183, 306]"
"[503, 234]","[552, 197]","[453, 195]","[736, 1149]","[119, 375]","[745, 1264]","[146, 285]","[708, 1250]","[177, 271]","[693, 1216]","[183, 306]"
"[503, 234]","[553, 197]","[453, 195]","[735, 1146]","[118, 375]","[744, 1263]","[146, 285]","[708, 1248]","[177, 271]","[693, 1214]","[182, 306]"
"[503, 234]","[553, 197]","[453, 195]","[734, 1145]","[117, 375]","[744, 1263]","[144, 286]","[708, 1248]","[175, 272]","[693, 1213]","[180, 306]"
"[503, 235]","[553, 197]","[453, 195]","[734, 1148]","[115, 376]","[743, 1263]","[141, 286]","[707, 1248]","[172, 272]","[692, 1213]","[177, 306]"
"[503, 235]","[553, 198]","[453, 195]","[734, 1153]","[112, 376]","[743, 1267]","[139, 286]","[707, 1252]","[170, 272]","[692, 1217]","[174, 306]"
"[503, 235]","[553, 198]","[453, 195]","[733, 1153]","[109, 376]","[742, 1267]","[138, 287]","[705, 1252]","[168, 272]","[691, 1217]","[172, 306]"
"[503, 236]","[553, 198]","[453, 196]","[733, 1154]","[108, 376]","[741, 1268]","[137, 287]","[705, 1252]","[168, 272]","[690, 1217]","[171, 306]"
"[503, 236]","[553, 198]","[454, 196]","[734, 1154]","[108, 376]","[742, 1269]","[137, 287]","[705, 1253]","[167, 272]","[691, 1218]","[171, 306]"
"[503, 236]","[553, 198]","[454, 196]","[735, 1155]","[108, 377]","[743, 1270]","[137, 287]","[707, 1256]","[167, 272]","[692, 1220]","[171, 306]"
"[503, 236]","[553, 198]","[454, 196]","[737, 1159]","[107, 377]","[748, 1279]","[135, 287]","[711, 1266]","[166, 272]","[695, 1230]","[170, 306]"
"[503, 236]","[553, 198]","[454, 196]","[739, 1161]","[105, 374]","[751, 1283]","[134, 286]","[713, 1271]","[165, 271]","[697, 1235]","[168, 304]"
"[502, 236]","[553, 198]","[454, 196]","[742, 1161]","[104, 372]","[754, 1283]","[132, 285]","[717, 1272]","[163, 269]","[700, 1236]","[167, 302]"
"[502, 236]","[553, 198]","[454, 196]","[743, 1163]","[102, 371]","[757, 1287]","[130, 285]","[722, 1272]","[162, 268]","[702, 1240]","[165, 301]"
"[501, 236]","[553, 198]","[453, 196]","[743, 1165]","[101, 370]","[758, 1289]","[128, 284]","[722, 1276]","[159, 267]","[703, 1242]","[163, 300]"
"[500, 236]","[553, 198]","[453, 195]","[744, 1166]","[101, 370]","[758, 1289]","[126, 283]","[722, 1277]","[158, 266]","[704, 1242]","[162, 299]"
"[500, 236]","[553, 198]","[453, 195]","[744, 1166]","[100, 370]","[759, 1289]","[125, 283]","[722, 1277]","[156, 265]","[704, 1242]","[161, 298]"
"[499, 236]","[553, 198]","[453, 195]","[744, 1166]","[100, 369]","[759, 1289]","[124, 282]","[722, 1278]","[155, 264]","[704, 1242]","[160, 298]"
"[499, 235]","[553, 198]","[453, 195]","[744, 1166]","[99, 368]","[759, 1289]","[123, 282]","[722, 1278]","[154, 263]","[704, 1242]","[159, 297]"
"[499, 235]","[553, 198]","[453, 195]","[744, 1166]","[99, 368]","[758, 1289]","[123, 281]","[721, 1278]","[153, 262]","[704, 1242]","[158, 296]"
