0,1,2,3,4,5,6,7,8,9,10
"[475, 328]","[513, 291]","[456, 300]","[690, 999]","[326, 516]","[685, 1065]","[339, 453]","[671, 1071]","[348, 434]","[660, 1044]","[351, 451]"
"[475, 328]","[513, 291]","[456, 300]","[691, 997]","[324, 519]","[686, 1063]","[339, 456]","[672, 1063]","[347, 437]","[663, 1030]","[351, 454]"
"[475, 328]","[513, 291]","[456, 300]","[691, 997]","[321, 522]","[688, 1062]","[337, 460]","[672, 1065]","[347, 442]","[663, 1035]","[350, 458]"
"[475, 328]","[513, 291]","[456, 299]","[693, 996]","[316, 525]","[690, 1060]","[331, 464]","[675, 1059]","[342, 446]","[668, 1025]","[345, 462]"
"[478, 328]","[515, 291]","[457, 299]","[695, 996]","[311, 531]","[693, 1060]","[325, 471]","[675, 1061]","[338, 452]","[672, 1025]","[341, 470]"
"[481, 328]","[518, 291]","[458, 299]","[695, 996]","[303, 536]","[694, 1060]","[319, 476]","[677, 1060]","[332, 458]","[674, 1026]","[335, 477]"
"[484, 328]","[520, 291]","[459, 299]","[696, 997]","[299, 541]","[696, 1060]","[313, 484]","[679, 1060]","[326, 465]","[676, 1027]","[328, 484]"
"[486, 328]","[522, 291]","[459, 299]","[697, 996]","[297, 545]","[697, 1058]","[309, 489]","[681, 1057]","[322, 470]","[678, 1024]","[325, 489]"
"[486, 328]","[522, 291]","[459, 299]","[699, 995]","[293, 549]","[699, 1056]","[305, 494]","[687, 1055]","[317, 474]","[679, 1021]","[321, 492]"
"[486, 328]","[522, 291]","[459, 299]","[699, 995]","[291, 556]","[699, 1055]","[303, 500]","[689, 1053]","[314, 478]","[679, 1019]","[318, 497]"
"[486, 328]","[522, 291]","[459, 299]","[699, 995]","[287, 566]","[699, 1054]","[296, 511]","[689, 1053]","[306, 488]","[679, 1018]","[311, 507]"
"[485, 329]","[522, 291]","[459, 299]","[699, 994]","[283, 572]","[699, 1054]","[291, 517]","[689, 1052]","[299, 493]","[679, 1018]","[304, 511]"
"[485, 329]","[522, 291]","[458, 299]","[699, 993]","[283, 583]","[699, 1053]","[290, 527]","[688, 1044]","[297, 500]","[679, 1017]","[302, 519]"
"[485, 329]","[522, 291]","[458, 299]","[699, 993]","[284, 587]","[699, 1053]","[289, 533]","[687, 1045]","[296, 505]","[679, 1017]","[302, 524]"
"[485, 329]","[522, 291]","[458, 299]","[699, 993]","[284, 595]","[699, 1053]","[291, 542]","[685, 1042]","[297, 512]","[678, 1017]","[303, 531]"
"[485, 329]","[522, 292]","[458, 299]","[699, 992]","[286, 605]","[699, 1052]","[291, 553]","[684, 1042]","[298, 520]","[678, 1016]","[304, 538]"
"[485, 329]","[522, 292]","[458, 298]","[696, 988]","[290, 620]","[696, 1042]","[292, 569]","[680, 1032]","[299, 533]","[676, 1005]","[304, 549]"
"[485, 329]","[522, 292]","[458, 298]","[693, 980]","[292, 627]","[693, 1037]","[292, 576]","[680, 1024]","[299, 539]","[675, 998]","[305, 554]"
"[484, 329]","[522, 292]","[457, 298]","[689, 972]","[296, 627]","[690, 1030]","[299, 577]","[680, 1015]","[303, 540]","[672, 989]","[308, 554]"
"[483, 329]","[522, 292]","[457, 297]","[686, 967]","[299, 633]","[688, 1025]","[301, 588]","[680, 1008]","[305, 551]","[671, 982]","[310, 562]"
"[483, 329]","[521, 293]","[457, 298]","[683, 960]","[305, 641]","[681, 1018]","[310, 595]","[680, 997]","[313, 558]","[670, 972]","[318, 568]"
"[482, 329]","[520, 293]","[456, 298]","[686, 956]","[312, 641]","[692, 1004]","[318, 596]","[686, 991]","[319, 560]","[674, 967]","[324, 570]"
"[480, 330]","[519, 293]","[455, 298]","[689, 953]","[317, 644]","[700, 997]","[324, 601]","[692, 987]","[326, 567]","[678, 963]","[331, 576]"
"[479, 330]","[518, 294]","[454, 298]","[689, 954]","[320, 650]","[698, 1002]","[327, 609]","[691, 990]","[330, 574]","[678, 966]","[335, 582]"
"[477, 331]","[516, 294]","[453, 299]","[693, 955]","[322, 654]","[697, 1002]","[331, 616]","[693, 992]","[333, 581]","[679, 967]","[337, 589]"
"[476, 332]","[515, 295]","[452, 300]","[694, 957]","[323, 660]","[697, 1008]","[332, 622]","[692, 1003]","[335, 586]","[680, 974]","[339, 594]"
"[473, 333]","[512, 296]","[451, 301]","[695, 957]","[323, 668]","[697, 1010]","[334, 631]","[695, 1007]","[337, 596]","[681, 979]","[340, 603]"
"[470, 334]","[509, 297]","[449, 303]","[698, 962]","[323, 666]","[698, 1014]","[336, 631]","[699, 1013]","[338, 596]","[684, 986]","[341, 603]"
"[467, 336]","[506, 298]","[447, 305]","[699, 961]","[323, 668]","[698, 1015]","[338, 636]","[700, 1013]","[341, 601]","[685, 986]","[342, 607]"
"[466, 338]","[504, 300]","[446, 307]","[699, 960]","[323, 674]","[698, 1016]","[339, 646]","[700, 1007]","[341, 610]","[685, 982]","[343, 615]"
"[465, 339]","[502, 300]","[444, 309]","[701, 956]","[323, 680]","[700, 1016]","[339, 652]","[704, 1000]","[341, 617]","[688, 976]","[343, 621]"
"[463, 339]","[501, 301]","[443, 309]","[703, 955]","[322, 680]","[702, 1013]","[339, 651]","[703, 1000]","[341, 616]","[691, 973]","[342, 620]"
"[463, 340]","[500, 301]","[443, 310]","[704, 953]","[322, 684]","[706, 1011]","[339, 657]","[703, 999]","[341, 621]","[693, 971]","[342, 625]"
"[463, 340]","[500, 301]","[443, 310]","[707, 953]","[322, 682]","[710, 1011]","[338, 656]","[703, 999]","[341, 620]","[694, 970]","[342, 624]"
"[463, 340]","[500, 301]","[443, 310]","[707, 950]","[321, 684]","[709, 1006]","[338, 661]","[704, 991]","[341, 624]","[694, 966]","[342, 627]"
"[463, 340]","[500, 301]","[443, 309]","[707, 946]","[321, 688]","[709, 1001]","[338, 664]","[705, 983]","[341, 628]","[694, 960]","[342, 631]"
"[463, 339]","[501, 301]","[443, 309]","[707, 946]","[320, 689]","[708, 1001]","[338, 666]","[705, 984]","[340, 630]","[694, 961]","[341, 632]"
"[463, 339]","[501, 301]","[442, 308]","[707, 947]","[319, 690]","[707, 1001]","[337, 669]","[704, 984]","[340, 634]","[691, 961]","[341, 635]"
"[463, 339]","[502, 301]","[442, 308]","[706, 947]","[319, 690]","[706, 1001]","[337, 672]","[703, 982]","[340, 636]","[690, 959]","[341, 637]"
"[463, 339]","[502, 301]","[442, 307]","[706, 947]","[318, 694]","[705, 1000]","[336, 678]","[702, 979]","[338, 641]","[689, 956]","[340, 641]"
"[463, 339]","[502, 301]","[442, 307]","[706, 947]","[317, 700]","[705, 1001]","[334, 684]","[699, 982]","[336, 647]","[689, 957]","[338, 648]"
"[463, 339]","[502, 301]","[442, 307]","[706, 948]","[316, 704]","[705, 1006]","[332, 689]","[697, 986]","[334, 651]","[689, 959]","[337, 653]"
"[463, 339]","[502, 301]","[442, 307]","[706, 948]","[315, 707]","[705, 1011]","[332, 693]","[696, 999]","[333, 654]","[689, 964]","[336, 655]"
"[463, 339]","[502, 300]","[442, 307]","[707, 951]","[315, 706]","[710, 1018]","[331, 691]","[696, 1011]","[333, 653]","[692, 973]","[336, 654]"
"[463, 339]","[502, 300]","[442, 307]","[707, 953]","[315, 705]","[711, 1020]","[331, 690]","[696, 1014]","[332, 652]","[693, 976]","[336, 653]"
"[463, 339]","[502, 300]","[442, 307]","[707, 955]","[314, 704]","[711, 1022]","[331, 689]","[696, 1016]","[332, 651]","[693, 978]","[335, 652]"
"[463, 338]","[502, 300]","[442, 307]","[707, 955]","[314, 704]","[709, 1021]","[331, 688]","[695, 1015]","[332, 651]","[693, 978]","[335, 651]"
"[463, 338]","[502, 300]","[442, 307]","[707, 957]","[314, 704]","[710, 1024]","[331, 688]","[695, 1018]","[332, 650]","[694, 981]","[335, 651]"
"[463, 338]","[501, 300]","[442, 307]","[710, 959]","[314, 703]","[712, 1026]","[331, 688]","[696, 1021]","[332, 650]","[694, 987]","[335, 651]"
"[462, 338]","[501, 300]","[442, 307]","[710, 966]","[314, 703]","[712, 1028]","[331, 689]","[696, 1023]","[332, 651]","[692, 991]","[335, 651]"
"[462, 338]","[500, 300]","[442, 307]","[710, 972]","[314, 703]","[712, 1038]","[331, 690]","[696, 1027]","[332, 651]","[691, 1002]","[335, 651]"
"[462, 338]","[500, 300]","[442, 307]","[710, 976]","[314, 703]","[712, 1043]","[330, 690]","[696, 1030]","[332, 651]","[691, 1008]","[335, 651]"
"[461, 338]","[500, 301]","[442, 307]","[710, 976]","[314, 703]","[713, 1042]","[331, 690]","[696, 1030]","[332, 651]","[691, 1008]","[335, 652]"
"[461, 338]","[500, 301]","[442, 307]","[712, 976]","[314, 703]","[714, 1040]","[331, 691]","[698, 1030]","[332, 652]","[691, 1008]","[335, 652]"
"[461, 338]","[500, 301]","[442, 307]","[712, 978]","[314, 704]","[715, 1046]","[331, 691]","[698, 1041]","[332, 652]","[691, 1012]","[335, 652]"
"[461, 338]","[500, 301]","[442, 307]","[712, 979]","[314, 704]","[715, 1049]","[331, 692]","[698, 1045]","[332, 653]","[691, 1013]","[335, 653]"
"[461, 337]","[500, 300]","[442, 306]","[712, 981]","[314, 704]","[715, 1050]","[331, 692]","[698, 1048]","[332, 653]","[691, 1015]","[335, 653]"
"[461, 337]","[500, 300]","[442, 306]","[712, 982]","[314, 704]","[715, 1052]","[331, 692]","[698, 1050]","[332, 653]","[691, 1017]","[335, 653]"
"[461, 336]","[500, 299]","[442, 306]","[711, 983]","[313, 705]","[715, 1053]","[331, 693]","[698, 1051]","[332, 653]","[691, 1018]","[335, 653]"
"[461, 336]","[500, 299]","[442, 305]","[711, 985]","[313, 705]","[715, 1055]","[331, 693]","[698, 1053]","[332, 653]","[691, 1020]","[335, 653]"
"[462, 336]","[500, 298]","[442, 305]","[711, 985]","[313, 706]","[715, 1055]","[331, 693]","[698, 1049]","[332, 654]","[690, 1019]","[335, 654]"
"[462, 335]","[501, 298]","[443, 305]","[711, 985]","[313, 706]","[715, 1050]","[331, 693]","[698, 1045]","[332, 654]","[690, 1019]","[335, 654]"
"[463, 335]","[502, 298]","[443, 304]","[710, 984]","[313, 706]","[715, 1051]","[331, 693]","[697, 1047]","[332, 654]","[690, 1019]","[335, 655]"
"[464, 335]","[503, 298]","[444, 304]","[710, 984]","[313, 707]","[715, 1051]","[331, 694]","[697, 1048]","[332, 655]","[690, 1018]","[335, 655]"
"[465, 336]","[504, 298]","[444, 304]","[710, 984]","[313, 707]","[715, 1052]","[331, 694]","[698, 1048]","[332, 655]","[690, 1018]","[335, 655]"
"[466, 336]","[505, 298]","[445, 304]","[710, 984]","[313, 707]","[715, 1051]","[331, 694]","[698, 1043]","[332, 654]","[690, 1017]","[335, 655]"
"[467, 336]","[506, 299]","[445, 305]","[710, 984]","[313, 707]","[715, 1052]","[331, 693]","[698, 1045]","[332, 654]","[690, 1017]","[335, 655]"
"[467, 337]","[507, 299]","[445, 305]","[710, 984]","[313, 706]","[715, 1052]","[331, 693]","[698, 1046]","[332, 654]","[690, 1017]","[335, 655]"
"[468, 337]","[507, 299]","[446, 305]","[710, 984]","[313, 706]","[715, 1052]","[331, 693]","[698, 1047]","[332, 654]","[690, 1017]","[335, 655]"
"[468, 337]","[508, 299]","[446, 305]","[710, 984]","[313, 706]","[715, 1052]","[331, 693]","[699, 1047]","[333, 654]","[691, 1017]","[335, 655]"
"[469, 338]","[508, 300]","[446, 306]","[710, 984]","[313, 706]","[715, 1051]","[331, 693]","[699, 1042]","[333, 654]","[691, 1017]","[335, 655]"
"[470, 338]","[509, 300]","[447, 306]","[710, 984]","[313, 706]","[715, 1051]","[332, 693]","[699, 1043]","[333, 654]","[691, 1016]","[336, 655]"
"[470, 338]","[509, 300]","[447, 306]","[710, 984]","[313, 706]","[715, 1051]","[332, 693]","[699, 1044]","[334, 654]","[691, 1016]","[336, 655]"
"[471, 338]","[509, 300]","[447, 306]","[710, 984]","[313, 706]","[715, 1051]","[332, 693]","[699, 1045]","[334, 654]","[691, 1017]","[336, 655]"
"[471, 339]","[510, 300]","[447, 306]","[710, 985]","[314, 705]","[715, 1052]","[332, 693]","[699, 1048]","[334, 654]","[691, 1018]","[336, 654]"
"[472, 339]","[510, 300]","[447, 306]","[710, 985]","[314, 705]","[715, 1053]","[333, 692]","[699, 1049]","[334, 654]","[691, 1018]","[337, 654]"
"[472, 339]","[510, 300]","[447, 306]","[709, 984]","[315, 704]","[715, 1052]","[333, 692]","[699, 1049]","[335, 653]","[691, 1017]","[337, 654]"
"[472, 339]","[510, 300]","[448, 306]","[709, 984]","[315, 703]","[715, 1052]","[333, 691]","[699, 1049]","[335, 653]","[691, 1017]","[337, 654]"
"[472, 339]","[510, 300]","[448, 306]","[708, 984]","[315, 702]","[714, 1052]","[333, 691]","[699, 1049]","[335, 653]","[690, 1017]","[337, 653]"
"[472, 339]","[510, 300]","[448, 306]","[708, 984]","[315, 701]","[714, 1051]","[333, 690]","[698, 1048]","[335, 653]","[689, 1016]","[338, 653]"
"[472, 339]","[510, 300]","[448, 306]","[707, 984]","[316, 700]","[713, 1051]","[333, 690]","[697, 1048]","[335, 652]","[688, 1016]","[338, 653]"
"[472, 339]","[510, 300]","[448, 306]","[706, 983]","[316, 700]","[710, 1051]","[333, 690]","[696, 1048]","[335, 652]","[687, 1015]","[338, 653]"
"[472, 339]","[510, 300]","[448, 306]","[706, 983]","[316, 700]","[707, 1050]","[333, 689]","[695, 1047]","[335, 652]","[686, 1014]","[338, 653]"
"[472, 339]","[510, 300]","[448, 306]","[705, 983]","[316, 700]","[707, 1050]","[333, 689]","[695, 1047]","[335, 652]","[686, 1014]","[338, 653]"
