0,1,2,3,4,5,6,7,8,9,10
"[433, 250]","[482, 216]","[389, 222]","[737, 1062]","[159, 770]","[763, 1138]","[164, 841]","[737, 1148]","[211, 826]","[723, 1115]","[215, 804]"
"[433, 250]","[482, 216]","[389, 222]","[737, 1062]","[159, 771]","[762, 1138]","[164, 843]","[737, 1148]","[211, 828]","[722, 1115]","[215, 807]"
"[433, 250]","[482, 216]","[389, 222]","[737, 1062]","[159, 774]","[762, 1139]","[167, 847]","[737, 1149]","[211, 830]","[722, 1116]","[215, 810]"
"[433, 250]","[482, 216]","[389, 222]","[737, 1063]","[159, 775]","[762, 1139]","[168, 847]","[736, 1149]","[212, 830]","[722, 1116]","[215, 810]"
"[433, 250]","[482, 216]","[389, 222]","[735, 1063]","[160, 774]","[760, 1139]","[168, 847]","[735, 1149]","[212, 831]","[720, 1116]","[215, 810]"
"[433, 250]","[482, 216]","[389, 222]","[735, 1063]","[160, 772]","[759, 1139]","[169, 846]","[735, 1149]","[212, 830]","[720, 1116]","[216, 809]"
"[433, 250]","[482, 216]","[389, 222]","[735, 1065]","[161, 772]","[759, 1141]","[172, 845]","[734, 1151]","[214, 830]","[719, 1117]","[217, 809]"
"[433, 250]","[482, 216]","[389, 222]","[735, 1067]","[164, 773]","[758, 1142]","[177, 846]","[734, 1153]","[217, 830]","[719, 1119]","[219, 809]"
"[433, 250]","[482, 216]","[389, 222]","[735, 1068]","[167, 774]","[758, 1143]","[181, 846]","[734, 1153]","[220, 831]","[719, 1120]","[222, 810]"
"[434, 250]","[483, 216]","[389, 222]","[735, 1069]","[167, 774]","[758, 1144]","[182, 846]","[734, 1154]","[221, 831]","[719, 1120]","[223, 810]"
"[434, 250]","[483, 216]","[389, 222]","[735, 1070]","[168, 771]","[758, 1145]","[182, 844]","[734, 1154]","[221, 829]","[719, 1121]","[224, 808]"
"[434, 250]","[483, 216]","[389, 222]","[735, 1070]","[170, 771]","[758, 1145]","[186, 844]","[734, 1154]","[224, 829]","[719, 1121]","[225, 808]"
"[434, 250]","[483, 216]","[389, 222]","[735, 1071]","[175, 773]","[757, 1146]","[192, 843]","[734, 1155]","[228, 829]","[719, 1121]","[229, 808]"
"[434, 250]","[483, 217]","[389, 222]","[735, 1071]","[177, 774]","[757, 1146]","[193, 844]","[733, 1155]","[230, 830]","[718, 1121]","[231, 809]"
"[435, 250]","[484, 217]","[389, 222]","[735, 1071]","[177, 777]","[757, 1146]","[193, 846]","[733, 1155]","[230, 831]","[718, 1121]","[231, 809]"
"[435, 250]","[484, 217]","[389, 222]","[735, 1071]","[176, 777]","[757, 1145]","[192, 846]","[733, 1155]","[229, 831]","[718, 1121]","[230, 810]"
"[435, 250]","[484, 217]","[389, 222]","[735, 1071]","[175, 776]","[757, 1146]","[191, 846]","[733, 1155]","[229, 830]","[718, 1122]","[230, 809]"
"[435, 250]","[485, 217]","[389, 222]","[735, 1071]","[174, 774]","[757, 1146]","[190, 845]","[733, 1155]","[228, 829]","[718, 1122]","[230, 808]"
"[436, 250]","[485, 217]","[389, 223]","[735, 1072]","[174, 773]","[757, 1146]","[189, 844]","[733, 1156]","[228, 828]","[718, 1123]","[230, 807]"
"[436, 251]","[485, 217]","[389, 223]","[735, 1072]","[174, 773]","[757, 1146]","[189, 844]","[733, 1156]","[228, 828]","[718, 1123]","[230, 807]"
"[436, 251]","[486, 217]","[389, 223]","[735, 1072]","[174, 772]","[757, 1146]","[189, 844]","[733, 1156]","[228, 827]","[718, 1123]","[230, 807]"
"[437, 251]","[486, 217]","[390, 223]","[736, 1073]","[174, 773]","[757, 1147]","[189, 843]","[734, 1157]","[228, 827]","[719, 1124]","[230, 807]"
"[437, 251]","[487, 217]","[390, 223]","[736, 1073]","[174, 777]","[757, 1147]","[190, 845]","[734, 1157]","[229, 829]","[719, 1124]","[231, 808]"
"[437, 252]","[487, 217]","[390, 223]","[736, 1073]","[176, 782]","[757, 1147]","[193, 845]","[734, 1157]","[231, 830]","[719, 1125]","[232, 809]"
"[438, 252]","[487, 217]","[390, 223]","[736, 1073]","[179, 789]","[757, 1147]","[196, 850]","[734, 1157]","[234, 832]","[719, 1125]","[233, 813]"
"[438, 252]","[487, 217]","[390, 223]","[736, 1073]","[179, 789]","[757, 1147]","[197, 850]","[734, 1157]","[235, 832]","[719, 1125]","[234, 813]"
"[438, 252]","[487, 217]","[390, 223]","[736, 1073]","[181, 788]","[756, 1147]","[199, 850]","[732, 1157]","[236, 832]","[719, 1125]","[235, 813]"
"[438, 252]","[487, 217]","[390, 223]","[736, 1073]","[181, 789]","[756, 1147]","[200, 850]","[730, 1157]","[236, 833]","[719, 1125]","[236, 814]"
"[438, 252]","[487, 217]","[390, 223]","[736, 1074]","[182, 793]","[756, 1147]","[202, 855]","[730, 1158]","[237, 835]","[719, 1125]","[236, 817]"
"[438, 252]","[487, 217]","[390, 223]","[736, 1074]","[183, 793]","[756, 1147]","[203, 855]","[731, 1158]","[238, 835]","[719, 1125]","[237, 817]"
"[438, 252]","[487, 217]","[390, 223]","[736, 1074]","[182, 785]","[756, 1147]","[203, 851]","[731, 1158]","[238, 831]","[719, 1125]","[237, 812]"
"[438, 252]","[487, 217]","[390, 223]","[737, 1074]","[181, 778]","[756, 1147]","[202, 847]","[732, 1158]","[238, 827]","[719, 1125]","[236, 807]"
"[438, 252]","[487, 217]","[390, 223]","[737, 1073]","[180, 778]","[756, 1147]","[201, 847]","[732, 1157]","[237, 827]","[719, 1125]","[236, 807]"
"[438, 252]","[487, 217]","[390, 223]","[737, 1072]","[179, 780]","[756, 1146]","[200, 848]","[732, 1157]","[236, 828]","[719, 1124]","[236, 807]"
"[438, 251]","[487, 217]","[390, 223]","[737, 1072]","[172, 776]","[756, 1146]","[192, 847]","[732, 1157]","[231, 827]","[719, 1125]","[231, 806]"
"[438, 251]","[487, 217]","[390, 223]","[737, 1072]","[170, 778]","[756, 1146]","[192, 848]","[732, 1157]","[230, 828]","[719, 1124]","[230, 806]"
"[438, 251]","[487, 217]","[390, 223]","[737, 1072]","[169, 779]","[757, 1146]","[190, 849]","[733, 1157]","[229, 829]","[719, 1124]","[229, 807]"
"[438, 251]","[487, 217]","[390, 223]","[738, 1071]","[169, 791]","[757, 1146]","[190, 860]","[733, 1156]","[228, 834]","[719, 1124]","[228, 814]"
"[438, 251]","[487, 217]","[390, 223]","[738, 1071]","[170, 804]","[758, 1146]","[193, 869]","[733, 1156]","[229, 842]","[719, 1124]","[229, 824]"
"[438, 251]","[487, 217]","[390, 223]","[738, 1072]","[171, 809]","[758, 1146]","[196, 873]","[733, 1157]","[230, 846]","[719, 1125]","[229, 828]"
"[438, 251]","[487, 217]","[390, 223]","[738, 1072]","[171, 811]","[758, 1146]","[194, 874]","[733, 1157]","[229, 848]","[719, 1125]","[228, 830]"
"[438, 251]","[487, 217]","[390, 223]","[738, 1072]","[160, 810]","[758, 1146]","[172, 873]","[733, 1157]","[218, 847]","[719, 1125]","[220, 830]"
"[438, 251]","[487, 217]","[390, 224]","[738, 1071]","[157, 809]","[758, 1146]","[164, 873]","[734, 1157]","[213, 848]","[719, 1125]","[217, 830]"
"[438, 251]","[487, 217]","[389, 224]","[739, 1072]","[153, 804]","[758, 1146]","[156, 868]","[734, 1157]","[207, 846]","[719, 1125]","[212, 828]"
"[438, 251]","[487, 217]","[389, 224]","[739, 1072]","[149, 777]","[759, 1146]","[148, 843]","[734, 1157]","[202, 828]","[719, 1126]","[209, 809]"
"[438, 251]","[487, 217]","[389, 224]","[738, 1072]","[145, 751]","[758, 1146]","[140, 813]","[732, 1157]","[198, 797]","[719, 1125]","[206, 779]"
"[438, 251]","[487, 217]","[389, 224]","[738, 1072]","[142, 739]","[757, 1146]","[134, 792]","[730, 1157]","[191, 777]","[718, 1125]","[201, 762]"
"[437, 251]","[487, 217]","[389, 223]","[738, 1073]","[127, 704]","[757, 1147]","[111, 758]","[729, 1157]","[175, 743]","[718, 1125]","[190, 731]"
"[437, 251]","[487, 217]","[389, 223]","[738, 1074]","[125, 673]","[758, 1148]","[111, 730]","[729, 1158]","[174, 714]","[718, 1127]","[189, 703]"
"[437, 251]","[487, 216]","[388, 223]","[737, 1074]","[118, 635]","[757, 1148]","[105, 693]","[729, 1158]","[175, 676]","[718, 1128]","[189, 668]"
"[437, 250]","[487, 215]","[388, 223]","[736, 1076]","[111, 611]","[757, 1150]","[93, 658]","[728, 1162]","[167, 645]","[717, 1130]","[184, 640]"
"[437, 250]","[487, 215]","[388, 222]","[736, 1077]","[108, 609]","[757, 1154]","[96, 629]","[727, 1166]","[161, 613]","[717, 1132]","[175, 612]"
"[437, 250]","[487, 215]","[388, 222]","[736, 1077]","[110, 594]","[757, 1154]","[99, 592]","[727, 1165]","[159, 580]","[716, 1132]","[168, 581]"
"[437, 250]","[487, 215]","[387, 222]","[736, 1077]","[110, 567]","[757, 1154]","[102, 564]","[727, 1165]","[157, 556]","[716, 1132]","[166, 562]"
"[437, 251]","[486, 215]","[386, 222]","[737, 1078]","[111, 543]","[758, 1154]","[110, 547]","[728, 1165]","[159, 545]","[717, 1133]","[168, 548]"
"[436, 252]","[485, 215]","[386, 223]","[736, 1078]","[111, 521]","[758, 1154]","[122, 511]","[728, 1165]","[160, 503]","[717, 1133]","[169, 514]"
"[436, 253]","[485, 215]","[385, 224]","[734, 1078]","[112, 502]","[757, 1154]","[115, 477]","[728, 1165]","[156, 468]","[717, 1134]","[168, 482]"
"[436, 255]","[485, 216]","[385, 225]","[733, 1077]","[107, 499]","[756, 1153]","[112, 463]","[727, 1164]","[150, 448]","[716, 1133]","[162, 464]"
"[436, 255]","[485, 216]","[385, 225]","[730, 1073]","[108, 497]","[748, 1149]","[112, 448]","[726, 1161]","[146, 427]","[712, 1130]","[159, 447]"
"[437, 255]","[485, 216]","[385, 225]","[728, 1073]","[108, 485]","[744, 1149]","[113, 430]","[725, 1161]","[148, 409]","[711, 1130]","[159, 430]"
"[437, 255]","[485, 216]","[385, 225]","[727, 1073]","[108, 486]","[741, 1149]","[117, 426]","[724, 1161]","[149, 405]","[710, 1130]","[160, 428]"
"[437, 255]","[485, 215]","[385, 225]","[727, 1074]","[110, 481]","[740, 1149]","[120, 415]","[724, 1163]","[150, 393]","[710, 1131]","[161, 418]"
"[437, 255]","[485, 215]","[385, 225]","[727, 1075]","[118, 473]","[742, 1150]","[130, 401]","[724, 1163]","[154, 379]","[712, 1131]","[164, 406]"
"[437, 255]","[485, 215]","[385, 225]","[727, 1075]","[121, 476]","[742, 1150]","[136, 406]","[724, 1163]","[157, 381]","[712, 1131]","[166, 408]"
"[437, 255]","[485, 215]","[385, 225]","[728, 1075]","[125, 476]","[743, 1150]","[140, 408]","[724, 1163]","[161, 384]","[712, 1131]","[169, 410]"
"[437, 255]","[485, 215]","[385, 225]","[728, 1075]","[129, 474]","[743, 1150]","[144, 406]","[724, 1163]","[166, 383]","[712, 1131]","[174, 409]"
"[437, 255]","[485, 214]","[385, 225]","[728, 1075]","[131, 477]","[743, 1150]","[144, 412]","[724, 1163]","[167, 387]","[712, 1131]","[175, 411]"
"[437, 255]","[485, 214]","[385, 225]","[728, 1075]","[131, 479]","[743, 1150]","[144, 418]","[724, 1162]","[167, 390]","[711, 1131]","[175, 413]"
"[437, 255]","[485, 214]","[385, 225]","[727, 1075]","[131, 480]","[741, 1150]","[145, 421]","[723, 1162]","[167, 393]","[710, 1131]","[175, 416]"
"[437, 255]","[485, 215]","[385, 225]","[727, 1074]","[132, 483]","[739, 1149]","[145, 422]","[722, 1162]","[167, 396]","[710, 1130]","[175, 418]"
"[437, 256]","[485, 215]","[385, 226]","[727, 1074]","[132, 491]","[741, 1149]","[145, 428]","[723, 1161]","[167, 396]","[710, 1130]","[174, 420]"
"[436, 257]","[485, 216]","[385, 226]","[727, 1074]","[132, 501]","[742, 1149]","[145, 437]","[723, 1161]","[167, 398]","[710, 1130]","[174, 424]"
"[436, 257]","[485, 216]","[384, 226]","[727, 1074]","[132, 511]","[744, 1149]","[144, 448]","[723, 1162]","[166, 408]","[710, 1131]","[172, 433]"
"[436, 257]","[484, 216]","[384, 226]","[728, 1076]","[132, 514]","[746, 1150]","[144, 452]","[724, 1164]","[166, 411]","[713, 1134]","[172, 436]"
"[436, 257]","[484, 216]","[384, 226]","[728, 1076]","[134, 515]","[746, 1150]","[145, 455]","[724, 1163]","[166, 414]","[713, 1133]","[173, 438]"
"[436, 257]","[484, 216]","[384, 226]","[728, 1076]","[136, 516]","[744, 1149]","[145, 457]","[724, 1163]","[167, 417]","[713, 1133]","[173, 441]"
"[436, 257]","[484, 216]","[384, 227]","[728, 1077]","[137, 517]","[746, 1151]","[145, 458]","[724, 1165]","[167, 420]","[714, 1135]","[173, 443]"
"[436, 257]","[484, 216]","[384, 227]","[729, 1077]","[139, 519]","[748, 1152]","[146, 460]","[725, 1166]","[167, 423]","[715, 1135]","[174, 446]"
"[436, 257]","[484, 216]","[384, 227]","[730, 1078]","[140, 522]","[750, 1152]","[146, 462]","[726, 1166]","[167, 425]","[716, 1135]","[174, 449]"
"[435, 257]","[484, 216]","[384, 227]","[730, 1078]","[142, 523]","[751, 1152]","[147, 462]","[726, 1166]","[168, 427]","[716, 1135]","[176, 451]"
"[435, 257]","[483, 215]","[384, 226]","[730, 1077]","[143, 523]","[751, 1152]","[148, 462]","[726, 1166]","[170, 427]","[716, 1135]","[178, 451]"
"[435, 256]","[483, 215]","[384, 226]","[731, 1077]","[145, 523]","[752, 1152]","[150, 462]","[726, 1166]","[172, 427]","[717, 1135]","[180, 451]"
"[435, 256]","[483, 214]","[384, 226]","[731, 1077]","[146, 523]","[753, 1151]","[151, 462]","[727, 1165]","[174, 427]","[717, 1135]","[182, 451]"
"[435, 256]","[483, 214]","[384, 226]","[732, 1077]","[147, 523]","[754, 1151]","[152, 462]","[727, 1164]","[175, 427]","[717, 1134]","[182, 451]"
"[435, 256]","[483, 214]","[384, 226]","[732, 1076]","[147, 522]","[754, 1151]","[152, 462]","[728, 1164]","[175, 427]","[718, 1134]","[183, 451]"
"[435, 256]","[483, 214]","[383, 226]","[732, 1075]","[147, 522]","[754, 1150]","[152, 462]","[728, 1162]","[175, 427]","[718, 1133]","[183, 451]"
"[434, 256]","[483, 214]","[383, 226]","[732, 1075]","[147, 522]","[754, 1149]","[152, 461]","[728, 1161]","[175, 426]","[718, 1133]","[183, 450]"
"[434, 256]","[482, 214]","[383, 226]","[732, 1072]","[148, 522]","[754, 1147]","[153, 460]","[728, 1159]","[177, 426]","[718, 1131]","[184, 450]"
"[434, 256]","[482, 214]","[383, 226]","[732, 1070]","[148, 522]","[754, 1145]","[154, 460]","[728, 1156]","[178, 426]","[718, 1127]","[186, 450]"
"[434, 256]","[482, 214]","[383, 226]","[732, 1069]","[149, 522]","[754, 1144]","[155, 460]","[728, 1155]","[179, 426]","[718, 1125]","[187, 451]"
"[434, 255]","[482, 214]","[383, 226]","[732, 1068]","[150, 522]","[754, 1143]","[155, 460]","[728, 1154]","[179, 426]","[718, 1125]","[187, 451]"
"[434, 255]","[482, 214]","[383, 226]","[732, 1068]","[150, 522]","[754, 1143]","[156, 460]","[728, 1154]","[179, 426]","[718, 1124]","[187, 451]"
"[434, 255]","[482, 214]","[383, 226]","[732, 1068]","[150, 522]","[754, 1143]","[156, 460]","[728, 1154]","[179, 426]","[718, 1124]","[188, 452]"
"[434, 255]","[482, 214]","[383, 226]","[732, 1068]","[151, 522]","[754, 1143]","[156, 460]","[728, 1154]","[179, 426]","[718, 1123]","[188, 452]"
"[433, 256]","[482, 214]","[383, 226]","[732, 1067]","[151, 522]","[754, 1142]","[156, 460]","[728, 1153]","[180, 426]","[718, 1122]","[188, 452]"
"[433, 256]","[482, 214]","[383, 226]","[732, 1067]","[151, 522]","[754, 1142]","[156, 460]","[728, 1153]","[179, 426]","[718, 1122]","[188, 452]"
"[433, 256]","[482, 214]","[383, 226]","[732, 1067]","[150, 522]","[754, 1142]","[156, 460]","[728, 1153]","[179, 426]","[718, 1122]","[188, 452]"
"[433, 256]","[482, 214]","[383, 226]","[733, 1068]","[149, 521]","[754, 1143]","[156, 460]","[728, 1154]","[178, 426]","[718, 1124]","[187, 451]"
"[433, 256]","[482, 214]","[383, 226]","[733, 1070]","[149, 521]","[754, 1145]","[155, 459]","[728, 1158]","[178, 426]","[718, 1127]","[186, 451]"
"[433, 256]","[482, 214]","[383, 226]","[733, 1074]","[147, 519]","[755, 1150]","[154, 458]","[728, 1163]","[178, 424]","[718, 1131]","[186, 449]"
