0,1,2,3,4,5,6,7,8,9,10
"[480, 241]","[521, 207]","[430, 204]","[628, 626]","[295, 598]","[588, 552]","[335, 531]","[591, 505]","[332, 486]","[590, 531]","[331, 502]"
"[481, 238]","[521, 205]","[430, 202]","[627, 617]","[296, 588]","[588, 542]","[335, 516]","[591, 497]","[334, 474]","[590, 524]","[332, 492]"
"[482, 237]","[522, 203]","[432, 201]","[630, 611]","[296, 577]","[600, 542]","[335, 503]","[598, 497]","[335, 461]","[596, 521]","[332, 481]"
"[483, 236]","[523, 201]","[433, 199]","[637, 613]","[298, 564]","[614, 548]","[336, 485]","[610, 502]","[338, 445]","[607, 525]","[334, 466]"
"[483, 235]","[523, 199]","[434, 197]","[639, 604]","[299, 548]","[615, 539]","[338, 467]","[611, 493]","[341, 428]","[608, 517]","[335, 450]"
"[484, 235]","[523, 199]","[435, 197]","[638, 593]","[300, 544]","[613, 525]","[338, 463]","[606, 479]","[342, 424]","[604, 505]","[336, 447]"
"[484, 234]","[523, 197]","[436, 194]","[638, 584]","[301, 536]","[612, 518]","[339, 453]","[605, 473]","[343, 415]","[604, 499]","[337, 439]"
"[484, 230]","[522, 194]","[436, 191]","[638, 578]","[301, 528]","[611, 514]","[339, 447]","[605, 469]","[344, 410]","[604, 494]","[338, 434]"
"[484, 230]","[522, 193]","[436, 190]","[637, 567]","[302, 523]","[607, 496]","[339, 444]","[602, 452]","[344, 407]","[601, 480]","[338, 431]"
"[484, 229]","[522, 193]","[436, 188]","[637, 568]","[302, 522]","[607, 500]","[338, 442]","[602, 457]","[343, 406]","[601, 483]","[338, 430]"
"[484, 228]","[522, 192]","[437, 187]","[636, 566]","[306, 518]","[606, 498]","[338, 437]","[598, 453]","[344, 402]","[596, 479]","[339, 427]"
"[485, 228]","[521, 191]","[437, 186]","[632, 560]","[310, 519]","[596, 486]","[341, 436]","[588, 441]","[347, 402]","[588, 470]","[343, 428]"
"[485, 228]","[521, 191]","[437, 186]","[632, 561]","[312, 521]","[596, 490]","[343, 439]","[588, 445]","[348, 404]","[589, 473]","[344, 429]"
"[485, 228]","[521, 192]","[437, 186]","[633, 563]","[312, 522]","[598, 494]","[344, 440]","[590, 448]","[348, 405]","[590, 476]","[345, 430]"
"[484, 229]","[521, 193]","[437, 187]","[633, 565]","[312, 524]","[598, 496]","[344, 442]","[591, 450]","[348, 407]","[592, 478]","[344, 431]"
"[484, 230]","[520, 194]","[437, 187]","[626, 565]","[312, 524]","[592, 494]","[344, 443]","[584, 451]","[349, 408]","[585, 477]","[345, 432]"
"[483, 230]","[519, 194]","[436, 187]","[622, 565]","[312, 538]","[586, 495]","[345, 450]","[581, 451]","[349, 416]","[581, 478]","[345, 439]"
"[482, 230]","[518, 194]","[435, 187]","[612, 566]","[313, 555]","[572, 492]","[350, 465]","[569, 451]","[352, 431]","[569, 478]","[349, 453]"
"[482, 230]","[518, 194]","[435, 187]","[613, 586]","[314, 569]","[572, 511]","[351, 485]","[571, 466]","[353, 445]","[570, 494]","[349, 466]"
"[480, 230]","[518, 195]","[434, 188]","[611, 588]","[314, 582]","[571, 511]","[351, 505]","[571, 467]","[353, 462]","[570, 495]","[350, 483]"
"[479, 232]","[517, 196]","[432, 190]","[616, 627]","[315, 594]","[571, 559]","[360, 520]","[575, 498]","[359, 475]","[574, 529]","[355, 495]"
"[478, 233]","[517, 198]","[431, 192]","[626, 652]","[313, 615]","[579, 579]","[361, 539]","[588, 528]","[359, 492]","[586, 555]","[355, 512]"
"[477, 234]","[516, 199]","[429, 194]","[634, 678]","[310, 639]","[582, 609]","[360, 564]","[594, 560]","[359, 518]","[594, 580]","[355, 538]"
"[476, 235]","[516, 200]","[429, 196]","[642, 695]","[303, 659]","[594, 631]","[355, 589]","[607, 580]","[354, 543]","[606, 601]","[348, 563]"
"[476, 235]","[515, 200]","[427, 197]","[643, 696]","[302, 668]","[596, 630]","[353, 602]","[609, 577]","[350, 556]","[608, 600]","[343, 575]"
"[474, 235]","[514, 200]","[426, 197]","[645, 715]","[300, 676]","[598, 655]","[351, 610]","[609, 598]","[349, 566]","[608, 619]","[341, 584]"
"[474, 235]","[514, 200]","[425, 197]","[645, 719]","[294, 695]","[598, 655]","[346, 629]","[611, 598]","[344, 583]","[610, 618]","[336, 600]"
"[473, 235]","[514, 200]","[424, 197]","[655, 746]","[279, 714]","[613, 693]","[330, 658]","[623, 636]","[324, 605]","[623, 650]","[315, 619]"
"[472, 235]","[514, 201]","[423, 198]","[665, 762]","[265, 726]","[626, 712]","[315, 676]","[631, 654]","[307, 622]","[631, 666]","[299, 632]"
"[472, 237]","[514, 201]","[423, 199]","[673, 778]","[256, 738]","[636, 736]","[306, 694]","[638, 675]","[296, 637]","[637, 684]","[289, 645]"
"[472, 237]","[515, 201]","[423, 199]","[686, 786]","[246, 744]","[650, 738]","[296, 699]","[653, 677]","[285, 642]","[650, 687]","[279, 650]"
"[473, 238]","[516, 201]","[423, 200]","[701, 795]","[237, 744]","[670, 751]","[288, 701]","[669, 687]","[278, 644]","[666, 696]","[273, 651]"
"[473, 239]","[517, 201]","[423, 200]","[702, 799]","[231, 739]","[678, 764]","[281, 696]","[674, 701]","[273, 642]","[670, 708]","[269, 649]"
"[474, 239]","[518, 201]","[424, 201]","[710, 805]","[219, 738]","[691, 774]","[266, 694]","[687, 711]","[261, 644]","[682, 717]","[258, 650]"
"[475, 240]","[519, 201]","[424, 201]","[721, 812]","[210, 738]","[709, 781]","[259, 695]","[706, 717]","[256, 645]","[697, 723]","[253, 652]"
"[475, 241]","[520, 202]","[425, 203]","[728, 810]","[199, 734]","[716, 775]","[247, 691]","[714, 713]","[248, 643]","[706, 719]","[246, 650]"
"[476, 241]","[520, 202]","[425, 203]","[730, 820]","[188, 733]","[726, 784]","[225, 688]","[727, 724]","[234, 640]","[715, 733]","[236, 648]"
"[476, 242]","[520, 203]","[425, 204]","[745, 813]","[178, 729]","[750, 775]","[210, 687]","[751, 718]","[219, 638]","[739, 726]","[224, 646]"
"[476, 242]","[521, 203]","[426, 205]","[748, 809]","[161, 727]","[759, 780]","[184, 687]","[763, 737]","[194, 637]","[748, 740]","[199, 645]"
"[476, 243]","[521, 204]","[426, 206]","[751, 807]","[153, 716]","[760, 780]","[173, 673]","[764, 735]","[181, 627]","[749, 739]","[187, 637]"
"[476, 243]","[521, 205]","[426, 207]","[761, 792]","[149, 698]","[773, 762]","[161, 650]","[778, 727]","[167, 610]","[778, 729]","[174, 621]"
"[476, 245]","[521, 206]","[427, 208]","[775, 783]","[144, 687]","[797, 754]","[150, 640]","[809, 723]","[154, 602]","[794, 727]","[163, 612]"
"[476, 246]","[522, 208]","[427, 209]","[788, 777]","[131, 684]","[812, 737]","[138, 638]","[821, 718]","[140, 599]","[803, 722]","[147, 610]"
"[477, 247]","[522, 209]","[428, 211]","[796, 777]","[116, 684]","[823, 735]","[124, 639]","[831, 717]","[126, 599]","[815, 721]","[132, 609]"
"[477, 248]","[522, 210]","[428, 212]","[803, 778]","[111, 685]","[828, 736]","[110, 640]","[837, 717]","[114, 600]","[822, 724]","[120, 610]"
"[477, 250]","[522, 212]","[429, 214]","[810, 775]","[107, 683]","[834, 729]","[102, 640]","[846, 716]","[108, 600]","[829, 723]","[116, 610]"
"[477, 252]","[522, 215]","[429, 216]","[814, 776]","[108, 681]","[845, 729]","[99, 638]","[853, 715]","[106, 600]","[835, 722]","[115, 610]"
"[476, 253]","[522, 216]","[429, 218]","[821, 771]","[104, 677]","[854, 721]","[88, 634]","[863, 710]","[100, 599]","[841, 719]","[111, 609]"
"[476, 254]","[522, 218]","[430, 219]","[824, 771]","[99, 666]","[859, 722]","[81, 629]","[866, 710]","[93, 594]","[847, 719]","[106, 602]"
"[477, 255]","[522, 219]","[430, 219]","[827, 771]","[97, 660]","[863, 719]","[77, 623]","[868, 706]","[90, 589]","[850, 717]","[104, 597]"
"[477, 255]","[522, 219]","[431, 219]","[839, 759]","[93, 653]","[877, 704]","[69, 618]","[885, 688]","[81, 585]","[862, 699]","[96, 593]"
"[477, 256]","[522, 220]","[431, 220]","[887, 725]","[89, 653]","[886, 695]","[62, 617]","[897, 676]","[73, 584]","[901, 668]","[89, 591]"
"[478, 256]","[523, 220]","[432, 220]","[868, 727]","[88, 654]","[884, 697]","[62, 617]","[893, 677]","[73, 584]","[900, 667]","[88, 592]"
"[478, 256]","[523, 220]","[432, 220]","[858, 730]","[89, 655]","[885, 697]","[64, 617]","[894, 677]","[76, 584]","[903, 667]","[91, 592]"
"[478, 256]","[523, 221]","[433, 220]","[853, 733]","[90, 656]","[884, 699]","[68, 618]","[894, 677]","[79, 584]","[901, 665]","[94, 592]"
"[479, 256]","[524, 221]","[433, 220]","[851, 735]","[91, 657]","[882, 700]","[70, 618]","[891, 678]","[81, 585]","[897, 664]","[95, 593]"
"[479, 255]","[524, 220]","[433, 220]","[849, 739]","[91, 657]","[881, 700]","[72, 619]","[889, 679]","[82, 585]","[896, 666]","[95, 593]"
"[479, 255]","[524, 220]","[434, 220]","[847, 741]","[92, 658]","[881, 701]","[73, 620]","[890, 679]","[82, 587]","[889, 675]","[96, 595]"
"[479, 255]","[524, 220]","[434, 220]","[846, 741]","[94, 661]","[880, 701]","[73, 622]","[889, 678]","[83, 589]","[889, 673]","[97, 597]"
"[479, 255]","[524, 220]","[434, 220]","[845, 743]","[96, 665]","[879, 700]","[73, 625]","[888, 677]","[84, 591]","[889, 671]","[98, 600]"
"[479, 255]","[525, 220]","[434, 220]","[847, 745]","[96, 667]","[883, 696]","[74, 628]","[895, 670]","[85, 592]","[895, 665]","[99, 602]"
"[479, 256]","[525, 221]","[434, 220]","[849, 743]","[96, 669]","[886, 689]","[75, 630]","[900, 661]","[85, 593]","[900, 659]","[100, 603]"
"[479, 256]","[525, 221]","[434, 220]","[849, 744]","[96, 671]","[887, 690]","[75, 631]","[900, 662]","[86, 594]","[901, 659]","[100, 604]"
"[479, 256]","[525, 221]","[435, 220]","[850, 741]","[97, 671]","[890, 686]","[75, 631]","[901, 659]","[86, 594]","[895, 660]","[101, 604]"
"[479, 256]","[525, 221]","[435, 221]","[851, 739]","[97, 671]","[891, 683]","[76, 631]","[902, 656]","[87, 594]","[891, 660]","[101, 604]"
"[479, 256]","[525, 222]","[435, 221]","[851, 738]","[97, 672]","[892, 682]","[76, 632]","[903, 655]","[87, 594]","[889, 661]","[101, 604]"
"[478, 256]","[525, 222]","[435, 221]","[851, 739]","[97, 673]","[892, 683]","[76, 632]","[902, 656]","[87, 594]","[884, 666]","[101, 605]"
"[478, 256]","[525, 222]","[435, 221]","[850, 743]","[97, 673]","[891, 684]","[74, 632]","[902, 658]","[86, 594]","[880, 672]","[100, 605]"
"[478, 256]","[525, 222]","[435, 221]","[848, 748]","[97, 673]","[890, 688]","[73, 632]","[901, 662]","[85, 594]","[886, 670]","[100, 604]"
"[478, 256]","[525, 222]","[434, 220]","[847, 751]","[97, 673]","[889, 690]","[72, 632]","[899, 665]","[84, 594]","[878, 677]","[99, 604]"
"[478, 256]","[525, 221]","[434, 220]","[844, 757]","[97, 673]","[885, 693]","[72, 632]","[893, 669]","[83, 594]","[871, 688]","[99, 604]"
"[477, 255]","[525, 220]","[434, 220]","[844, 759]","[97, 673]","[883, 696]","[71, 631]","[893, 671]","[83, 594]","[869, 692]","[99, 604]"
