0,1,2,3,4,5,6,7,8,9,10
"[491, 316]","[526, 278]","[450, 277]","[630, 1083]","[339, 638]","[643, 1149]","[398, 595]","[617, 1150]","[408, 558]","[621, 1120]","[394, 569]"
"[491, 316]","[526, 278]","[451, 278]","[631, 1084]","[339, 638]","[643, 1151]","[398, 594]","[619, 1150]","[408, 557]","[620, 1121]","[394, 567]"
"[492, 317]","[526, 279]","[452, 279]","[631, 1085]","[339, 638]","[643, 1152]","[398, 593]","[620, 1151]","[407, 556]","[618, 1123]","[394, 567]"
"[492, 317]","[526, 281]","[452, 279]","[631, 1085]","[339, 640]","[642, 1152]","[397, 593]","[616, 1153]","[407, 557]","[618, 1130]","[394, 568]"
"[492, 318]","[526, 283]","[452, 282]","[630, 1084]","[340, 640]","[641, 1152]","[398, 593]","[613, 1154]","[407, 557]","[613, 1129]","[394, 569]"
"[492, 319]","[526, 286]","[453, 285]","[631, 1083]","[340, 640]","[641, 1151]","[398, 594]","[615, 1154]","[408, 558]","[614, 1129]","[395, 570]"
"[492, 321]","[526, 288]","[453, 287]","[631, 1081]","[342, 640]","[641, 1149]","[399, 593]","[611, 1152]","[409, 557]","[614, 1126]","[396, 570]"
"[491, 322]","[526, 290]","[453, 289]","[630, 1081]","[344, 639]","[641, 1150]","[401, 593]","[609, 1152]","[410, 558]","[613, 1127]","[397, 570]"
"[491, 322]","[526, 291]","[453, 291]","[630, 1079]","[348, 635]","[641, 1148]","[403, 589]","[608, 1153]","[411, 555]","[613, 1127]","[399, 569]"
"[491, 324]","[526, 294]","[453, 294]","[630, 1079]","[351, 636]","[641, 1149]","[406, 589]","[608, 1153]","[413, 556]","[612, 1128]","[400, 570]"
"[491, 328]","[526, 297]","[454, 298]","[630, 1075]","[351, 638]","[641, 1145]","[406, 591]","[608, 1153]","[413, 558]","[611, 1127]","[400, 573]"
"[491, 332]","[526, 301]","[454, 302]","[633, 1071]","[351, 639]","[643, 1142]","[406, 591]","[615, 1150]","[413, 560]","[612, 1123]","[400, 575]"
"[491, 334]","[526, 303]","[454, 304]","[632, 1073]","[351, 639]","[643, 1144]","[406, 591]","[615, 1166]","[413, 561]","[607, 1136]","[400, 577]"
"[490, 335]","[526, 304]","[453, 305]","[630, 1073]","[352, 639]","[640, 1160]","[406, 592]","[612, 1173]","[413, 563]","[601, 1142]","[401, 578]"
"[490, 336]","[526, 305]","[453, 306]","[622, 1073]","[354, 640]","[628, 1170]","[407, 593]","[601, 1179]","[414, 565]","[588, 1147]","[402, 580]"
"[490, 338]","[526, 307]","[453, 307]","[619, 1072]","[355, 641]","[625, 1170]","[407, 596]","[598, 1177]","[414, 568]","[586, 1144]","[402, 583]"
"[490, 341]","[526, 309]","[453, 309]","[618, 1064]","[356, 653]","[625, 1151]","[408, 613]","[598, 1158]","[415, 584]","[587, 1131]","[403, 599]"
"[490, 343]","[526, 311]","[453, 310]","[615, 1050]","[356, 663]","[623, 1124]","[408, 624]","[598, 1130]","[415, 595]","[586, 1106]","[403, 608]"
"[490, 344]","[526, 312]","[454, 311]","[612, 1043]","[360, 665]","[619, 1125]","[411, 628]","[597, 1120]","[417, 599]","[584, 1101]","[405, 612]"
"[490, 345]","[526, 312]","[454, 312]","[608, 1040]","[361, 667]","[614, 1113]","[412, 629]","[593, 1119]","[418, 600]","[582, 1103]","[406, 613]"
"[490, 346]","[526, 313]","[454, 312]","[605, 1038]","[366, 667]","[609, 1106]","[419, 629]","[588, 1109]","[423, 601]","[581, 1099]","[411, 615]"
"[490, 346]","[526, 314]","[454, 313]","[605, 1028]","[369, 669]","[609, 1095]","[424, 631]","[588, 1086]","[426, 604]","[582, 1074]","[414, 617]"
"[490, 346]","[526, 314]","[454, 314]","[605, 1025]","[370, 671]","[613, 1095]","[425, 634]","[588, 1091]","[428, 607]","[587, 1074]","[415, 619]"
"[490, 346]","[527, 315]","[454, 314]","[606, 1005]","[371, 672]","[614, 1061]","[425, 635]","[594, 1058]","[429, 607]","[602, 1031]","[416, 620]"
"[490, 347]","[527, 316]","[454, 314]","[605, 1001]","[371, 674]","[614, 1065]","[425, 637]","[601, 1058]","[429, 608]","[601, 1033]","[416, 621]"
"[491, 347]","[527, 316]","[455, 315]","[605, 983]","[372, 673]","[615, 1049]","[425, 636]","[598, 1045]","[429, 607]","[597, 1013]","[417, 621]"
"[491, 347]","[527, 316]","[455, 315]","[607, 976]","[373, 672]","[616, 1042]","[425, 634]","[607, 1016]","[429, 607]","[597, 1006]","[417, 621]"
"[491, 347]","[527, 316]","[456, 315]","[608, 974]","[376, 672]","[618, 1038]","[428, 634]","[616, 1005]","[433, 606]","[597, 1003]","[420, 620]"
"[492, 347]","[527, 316]","[456, 316]","[609, 980]","[380, 671]","[618, 1046]","[433, 634]","[618, 1023]","[436, 606]","[602, 1011]","[424, 620]"
"[492, 347]","[527, 317]","[456, 317]","[610, 984]","[382, 669]","[626, 1047]","[434, 632]","[620, 1031]","[437, 605]","[606, 1014]","[425, 619]"
"[491, 348]","[527, 318]","[456, 318]","[612, 987]","[387, 668]","[626, 1050]","[439, 632]","[624, 1035]","[441, 604]","[611, 1016]","[429, 619]"
"[491, 348]","[526, 320]","[456, 319]","[614, 988]","[386, 668]","[626, 1051]","[439, 632]","[626, 1038]","[441, 604]","[613, 1019]","[429, 618]"
"[490, 350]","[526, 322]","[456, 322]","[615, 995]","[386, 668]","[626, 1057]","[436, 632]","[613, 1056]","[439, 604]","[613, 1034]","[427, 618]"
"[489, 350]","[525, 324]","[455, 323]","[613, 1001]","[385, 667]","[626, 1076]","[436, 631]","[612, 1077]","[439, 603]","[607, 1051]","[427, 617]"
"[489, 352]","[525, 325]","[455, 324]","[612, 1005]","[385, 667]","[625, 1084]","[436, 631]","[611, 1084]","[438, 602]","[604, 1057]","[427, 617]"
"[489, 352]","[525, 325]","[455, 324]","[614, 1006]","[385, 666]","[626, 1083]","[434, 629]","[612, 1084]","[437, 601]","[604, 1055]","[426, 616]"
