0,1,2,3,4,5,6,7,8,9,10
"[471, 305]","[509, 264]","[428, 270]","[696, 1086]","[349, 617]","[695, 1165]","[391, 572]","[672, 1173]","[401, 536]","[655, 1138]","[393, 547]"
"[471, 305]","[509, 264]","[428, 270]","[696, 1086]","[349, 617]","[694, 1165]","[391, 572]","[670, 1175]","[400, 536]","[653, 1140]","[393, 547]"
"[470, 305]","[509, 264]","[428, 270]","[696, 1087]","[348, 617]","[694, 1165]","[389, 571]","[670, 1178]","[399, 536]","[653, 1143]","[391, 547]"
"[470, 305]","[509, 264]","[428, 270]","[695, 1087]","[347, 617]","[694, 1165]","[388, 571]","[670, 1181]","[398, 536]","[653, 1146]","[390, 547]"
"[470, 305]","[509, 264]","[428, 270]","[695, 1088]","[346, 617]","[694, 1167]","[387, 571]","[670, 1185]","[397, 536]","[653, 1150]","[389, 547]"
"[470, 305]","[509, 264]","[428, 270]","[695, 1089]","[345, 617]","[694, 1168]","[386, 571]","[670, 1188]","[396, 536]","[653, 1153]","[389, 547]"
"[470, 305]","[509, 265]","[428, 270]","[695, 1090]","[345, 617]","[694, 1169]","[386, 572]","[669, 1190]","[396, 536]","[652, 1154]","[388, 547]"
"[470, 305]","[509, 265]","[428, 270]","[695, 1091]","[345, 617]","[694, 1169]","[386, 572]","[668, 1191]","[396, 536]","[652, 1155]","[388, 547]"
"[470, 305]","[509, 265]","[428, 270]","[695, 1091]","[344, 617]","[694, 1171]","[386, 572]","[668, 1192]","[396, 536]","[652, 1156]","[388, 547]"
"[470, 305]","[509, 265]","[428, 270]","[695, 1093]","[344, 617]","[694, 1173]","[386, 572]","[668, 1195]","[396, 536]","[652, 1160]","[388, 547]"
"[470, 305]","[509, 265]","[428, 270]","[696, 1095]","[344, 617]","[694, 1175]","[386, 572]","[668, 1199]","[396, 536]","[652, 1163]","[388, 546]"
"[470, 305]","[509, 265]","[428, 270]","[695, 1095]","[344, 617]","[694, 1175]","[387, 572]","[667, 1199]","[396, 536]","[650, 1163]","[388, 547]"
"[470, 305]","[509, 265]","[428, 270]","[695, 1096]","[344, 618]","[694, 1176]","[387, 573]","[667, 1200]","[397, 536]","[650, 1164]","[388, 547]"
"[470, 305]","[509, 265]","[428, 270]","[695, 1096]","[344, 619]","[694, 1176]","[388, 573]","[665, 1201]","[397, 536]","[649, 1165]","[388, 547]"
"[470, 305]","[509, 265]","[428, 270]","[695, 1096]","[344, 619]","[694, 1176]","[389, 573]","[664, 1201]","[398, 536]","[648, 1165]","[389, 547]"
"[470, 306]","[509, 265]","[428, 270]","[694, 1096]","[344, 620]","[693, 1176]","[390, 573]","[662, 1199]","[398, 536]","[646, 1163]","[389, 547]"
"[470, 306]","[509, 265]","[428, 270]","[694, 1096]","[345, 620]","[693, 1176]","[391, 573]","[662, 1200]","[399, 536]","[646, 1164]","[389, 547]"
"[470, 306]","[509, 265]","[428, 270]","[694, 1096]","[345, 620]","[693, 1176]","[391, 574]","[662, 1199]","[399, 536]","[646, 1164]","[389, 547]"
"[470, 306]","[509, 265]","[428, 270]","[694, 1095]","[345, 621]","[693, 1175]","[391, 574]","[662, 1194]","[399, 536]","[646, 1159]","[390, 547]"
"[470, 306]","[509, 265]","[428, 270]","[693, 1094]","[345, 618]","[692, 1173]","[391, 572]","[661, 1194]","[399, 534]","[645, 1159]","[390, 545]"
"[470, 306]","[509, 265]","[428, 270]","[691, 1094]","[345, 615]","[691, 1173]","[391, 570]","[661, 1194]","[399, 533]","[644, 1159]","[390, 544]"
"[470, 305]","[509, 265]","[428, 270]","[690, 1091]","[345, 608]","[690, 1171]","[391, 561]","[660, 1194]","[400, 524]","[644, 1159]","[390, 536]"
"[470, 305]","[509, 265]","[428, 270]","[688, 1091]","[345, 605]","[688, 1171]","[391, 554]","[658, 1194]","[398, 517]","[642, 1159]","[389, 529]"
"[470, 305]","[509, 265]","[428, 270]","[686, 1089]","[344, 593]","[685, 1168]","[388, 540]","[656, 1191]","[395, 507]","[641, 1156]","[387, 519]"
"[470, 304]","[509, 264]","[428, 269]","[685, 1088]","[338, 588]","[683, 1168]","[370, 536]","[654, 1181]","[378, 504]","[639, 1151]","[374, 516]"
"[470, 304]","[509, 264]","[428, 269]","[685, 1087]","[337, 578]","[683, 1167]","[368, 525]","[654, 1175]","[375, 494]","[641, 1140]","[372, 508]"
"[470, 304]","[509, 264]","[428, 269]","[685, 1087]","[337, 554]","[684, 1167]","[369, 497]","[655, 1173]","[376, 476]","[644, 1135]","[373, 489]"
"[471, 304]","[509, 264]","[429, 269]","[686, 1085]","[334, 540]","[685, 1166]","[360, 480]","[658, 1170]","[367, 460]","[648, 1131]","[366, 475]"
"[471, 303]","[509, 263]","[429, 269]","[686, 1079]","[330, 521]","[686, 1162]","[351, 457]","[659, 1164]","[358, 435]","[649, 1124]","[360, 455]"
"[470, 303]","[509, 263]","[429, 269]","[686, 1078]","[329, 503]","[686, 1162]","[347, 438]","[659, 1165]","[353, 415]","[649, 1123]","[356, 437]"
"[470, 303]","[509, 263]","[429, 269]","[686, 1076]","[327, 489]","[686, 1158]","[344, 419]","[658, 1157]","[348, 395]","[649, 1119]","[352, 420]"
"[470, 303]","[509, 263]","[429, 269]","[683, 1076]","[327, 478]","[684, 1159]","[341, 405]","[653, 1159]","[345, 380]","[647, 1120]","[350, 407]"
"[469, 304]","[509, 264]","[429, 269]","[681, 1076]","[328, 461]","[683, 1159]","[343, 387]","[654, 1159]","[347, 364]","[647, 1120]","[351, 389]"
"[468, 304]","[508, 264]","[428, 269]","[681, 1075]","[328, 455]","[684, 1157]","[344, 377]","[655, 1155]","[346, 355]","[648, 1115]","[351, 380]"
"[468, 298]","[508, 261]","[428, 265]","[682, 1070]","[327, 447]","[684, 1152]","[341, 362]","[658, 1146]","[341, 341]","[649, 1108]","[348, 366]"
"[469, 292]","[508, 256]","[428, 260]","[684, 1066]","[326, 436]","[687, 1147]","[338, 347]","[661, 1140]","[337, 327]","[654, 1103]","[346, 352]"
"[469, 290]","[508, 254]","[429, 257]","[685, 1064]","[325, 423]","[690, 1145]","[334, 333]","[664, 1138]","[334, 316]","[657, 1101]","[343, 341]"
"[471, 288]","[508, 253]","[430, 256]","[687, 1059]","[320, 414]","[690, 1140]","[327, 324]","[666, 1132]","[329, 309]","[659, 1098]","[338, 333]"
"[472, 287]","[508, 252]","[431, 254]","[689, 1056]","[313, 400]","[693, 1139]","[321, 315]","[669, 1131]","[324, 302]","[662, 1098]","[332, 324]"
"[473, 286]","[508, 251]","[432, 253]","[689, 1054]","[307, 392]","[693, 1137]","[313, 307]","[669, 1131]","[317, 293]","[663, 1098]","[325, 316]"
"[474, 285]","[508, 251]","[433, 251]","[690, 1052]","[303, 385]","[694, 1135]","[310, 304]","[670, 1128]","[314, 290]","[663, 1096]","[322, 313]"
"[475, 285]","[508, 251]","[434, 251]","[690, 1051]","[299, 381]","[693, 1134]","[307, 302]","[670, 1128]","[311, 290]","[663, 1096]","[318, 312]"
"[477, 285]","[509, 251]","[435, 251]","[690, 1050]","[293, 376]","[693, 1133]","[301, 298]","[670, 1126]","[306, 286]","[663, 1092]","[314, 309]"
"[477, 285]","[509, 251]","[435, 251]","[690, 1049]","[289, 371]","[693, 1131]","[298, 295]","[670, 1125]","[303, 284]","[663, 1090]","[311, 307]"
"[477, 286]","[509, 251]","[435, 252]","[690, 1047]","[284, 365]","[692, 1130]","[293, 290]","[670, 1124]","[299, 278]","[662, 1087]","[307, 303]"
"[477, 287]","[509, 251]","[435, 252]","[690, 1044]","[283, 363]","[692, 1127]","[291, 287]","[670, 1121]","[297, 275]","[662, 1084]","[305, 300]"
"[476, 287]","[509, 251]","[435, 253]","[689, 1043]","[281, 358]","[691, 1125]","[289, 284]","[670, 1119]","[295, 272]","[661, 1081]","[304, 297]"
"[476, 287]","[509, 251]","[435, 253]","[689, 1042]","[280, 358]","[690, 1124]","[288, 284]","[669, 1118]","[295, 272]","[660, 1080]","[303, 297]"
"[476, 287]","[509, 251]","[435, 253]","[689, 1042]","[281, 361]","[690, 1124]","[288, 286]","[669, 1118]","[295, 274]","[660, 1080]","[303, 298]"
"[476, 286]","[509, 251]","[435, 252]","[689, 1042]","[281, 363]","[690, 1124]","[288, 288]","[669, 1117]","[295, 275]","[660, 1079]","[303, 300]"
"[477, 286]","[509, 250]","[435, 251]","[689, 1042]","[281, 364]","[690, 1124]","[289, 288]","[669, 1118]","[296, 277]","[661, 1080]","[304, 301]"
"[477, 285]","[510, 249]","[436, 250]","[690, 1042]","[281, 365]","[692, 1124]","[289, 292]","[670, 1118]","[296, 282]","[662, 1080]","[304, 304]"
"[478, 284]","[511, 248]","[437, 248]","[690, 1042]","[282, 367]","[692, 1125]","[289, 294]","[670, 1118]","[297, 285]","[662, 1080]","[304, 307]"
"[478, 284]","[511, 248]","[438, 248]","[690, 1042]","[282, 371]","[693, 1125]","[289, 298]","[671, 1118]","[297, 289]","[663, 1080]","[305, 311]"
"[478, 284]","[511, 248]","[438, 248]","[690, 1042]","[281, 375]","[694, 1125]","[290, 301]","[671, 1118]","[297, 292]","[663, 1080]","[305, 314]"
"[479, 283]","[512, 248]","[439, 248]","[690, 1041]","[281, 378]","[695, 1124]","[290, 303]","[671, 1117]","[297, 294]","[664, 1079]","[305, 315]"
"[479, 283]","[512, 248]","[439, 248]","[690, 1040]","[281, 379]","[695, 1123]","[290, 304]","[671, 1116]","[297, 295]","[664, 1077]","[305, 316]"
"[480, 283]","[513, 248]","[439, 248]","[690, 1040]","[281, 379]","[695, 1123]","[290, 305]","[671, 1116]","[298, 295]","[664, 1077]","[305, 316]"
"[480, 284]","[513, 248]","[439, 249]","[691, 1040]","[281, 382]","[695, 1123]","[290, 307]","[672, 1116]","[298, 298]","[664, 1077]","[305, 318]"
"[480, 284]","[513, 249]","[439, 250]","[693, 1038]","[281, 388]","[696, 1122]","[290, 311]","[673, 1114]","[298, 301]","[666, 1076]","[305, 322]"
"[479, 288]","[512, 252]","[439, 253]","[693, 1038]","[281, 395]","[696, 1121]","[290, 315]","[673, 1113]","[298, 304]","[666, 1075]","[306, 325]"
"[479, 292]","[512, 255]","[439, 256]","[693, 1037]","[281, 397]","[695, 1119]","[291, 317]","[673, 1112]","[298, 306]","[666, 1074]","[306, 327]"
"[478, 295]","[512, 257]","[438, 259]","[693, 1036]","[281, 399]","[696, 1118]","[291, 318]","[674, 1110]","[298, 307]","[667, 1073]","[306, 328]"
"[478, 296]","[512, 258]","[438, 260]","[694, 1036]","[281, 400]","[696, 1117]","[291, 318]","[674, 1110]","[298, 307]","[668, 1073]","[306, 328]"
"[478, 296]","[512, 258]","[438, 260]","[697, 1036]","[281, 400]","[698, 1117]","[291, 319]","[676, 1109]","[298, 308]","[670, 1073]","[306, 329]"
"[477, 296]","[512, 258]","[438, 260]","[699, 1038]","[281, 400]","[701, 1118]","[291, 319]","[678, 1110]","[298, 308]","[672, 1075]","[306, 329]"
"[477, 296]","[512, 258]","[438, 260]","[704, 1038]","[281, 400]","[705, 1118]","[291, 319]","[683, 1110]","[298, 308]","[676, 1075]","[306, 329]"
"[477, 295]","[512, 258]","[438, 260]","[707, 1038]","[281, 400]","[707, 1118]","[291, 319]","[687, 1110]","[298, 308]","[678, 1074]","[306, 329]"
"[477, 295]","[512, 258]","[438, 260]","[707, 1037]","[281, 399]","[707, 1117]","[291, 319]","[688, 1109]","[298, 308]","[679, 1074]","[306, 329]"
"[477, 294]","[512, 257]","[438, 259]","[707, 1037]","[281, 399]","[707, 1117]","[291, 319]","[687, 1109]","[298, 308]","[679, 1074]","[306, 329]"
"[477, 294]","[512, 257]","[438, 259]","[707, 1037]","[281, 399]","[707, 1117]","[291, 319]","[687, 1109]","[298, 308]","[679, 1074]","[306, 329]"
"[477, 293]","[512, 257]","[438, 259]","[707, 1037]","[281, 399]","[706, 1117]","[291, 319]","[685, 1109]","[298, 308]","[678, 1073]","[306, 329]"
"[477, 293]","[512, 257]","[437, 258]","[707, 1037]","[282, 399]","[705, 1117]","[291, 319]","[685, 1109]","[298, 308]","[678, 1073]","[307, 330]"
"[477, 293]","[511, 256]","[437, 258]","[706, 1036]","[282, 399]","[704, 1116]","[291, 319]","[684, 1108]","[298, 308]","[677, 1073]","[307, 330]"
"[477, 292]","[511, 256]","[437, 258]","[702, 1036]","[282, 399]","[700, 1116]","[291, 319]","[678, 1108]","[298, 308]","[672, 1072]","[307, 330]"
"[476, 292]","[510, 256]","[436, 258]","[698, 1036]","[282, 398]","[696, 1117]","[291, 319]","[674, 1109]","[298, 308]","[668, 1073]","[307, 330]"
