0,1,2,3,4,5,6,7,8,9,10
"[509, 262]","[562, 224]","[470, 220]","[633, 687]","[345, 667]","[603, 621]","[384, 607]","[623, 575]","[379, 562]","[621, 593]","[376, 575]"
"[509, 262]","[562, 225]","[470, 221]","[632, 686]","[344, 668]","[603, 618]","[384, 608]","[624, 573]","[379, 563]","[621, 592]","[375, 576]"
"[509, 262]","[562, 225]","[470, 221]","[632, 682]","[344, 666]","[603, 613]","[384, 606]","[623, 570]","[378, 560]","[620, 589]","[375, 574]"
"[509, 262]","[562, 225]","[471, 221]","[632, 682]","[344, 665]","[604, 614]","[384, 605]","[624, 570]","[379, 559]","[620, 590]","[375, 572]"
"[510, 262]","[562, 225]","[471, 221]","[633, 682]","[345, 664]","[604, 614]","[385, 605]","[624, 571]","[379, 559]","[621, 590]","[376, 571]"
"[510, 262]","[563, 225]","[471, 221]","[633, 682]","[345, 663]","[604, 614]","[387, 604]","[624, 571]","[381, 558]","[621, 590]","[377, 571]"
"[510, 262]","[563, 225]","[471, 221]","[633, 682]","[345, 664]","[604, 615]","[387, 605]","[624, 571]","[382, 559]","[621, 590]","[378, 571]"
"[510, 262]","[563, 225]","[471, 221]","[633, 682]","[345, 663]","[604, 615]","[387, 605]","[624, 571]","[382, 558]","[620, 590]","[378, 571]"
"[510, 262]","[562, 225]","[471, 221]","[632, 683]","[345, 663]","[603, 615]","[387, 605]","[623, 571]","[382, 558]","[620, 590]","[378, 571]"
"[510, 262]","[562, 225]","[470, 221]","[633, 683]","[345, 663]","[604, 615]","[387, 605]","[623, 571]","[381, 558]","[620, 590]","[377, 571]"
"[509, 262]","[562, 225]","[470, 221]","[633, 684]","[344, 663]","[604, 616]","[386, 605]","[623, 572]","[380, 558]","[620, 591]","[377, 571]"
"[510, 263]","[562, 225]","[470, 221]","[633, 684]","[344, 663]","[604, 616]","[386, 604]","[623, 572]","[380, 557]","[620, 592]","[376, 570]"
"[510, 263]","[562, 225]","[470, 221]","[633, 684]","[344, 663]","[605, 616]","[385, 604]","[624, 573]","[379, 557]","[621, 592]","[376, 571]"
"[510, 263]","[562, 225]","[470, 221]","[634, 685]","[343, 663]","[605, 617]","[385, 605]","[624, 574]","[379, 558]","[621, 593]","[375, 571]"
"[510, 263]","[562, 225]","[470, 221]","[634, 685]","[343, 663]","[605, 618]","[385, 605]","[624, 575]","[378, 558]","[621, 594]","[375, 571]"
"[510, 263]","[562, 225]","[470, 221]","[634, 687]","[343, 663]","[605, 621]","[385, 605]","[624, 577]","[378, 558]","[621, 596]","[375, 571]"
"[510, 263]","[562, 225]","[470, 221]","[634, 688]","[344, 664]","[605, 624]","[385, 605]","[624, 579]","[379, 558]","[621, 598]","[375, 571]"
"[510, 263]","[562, 225]","[471, 221]","[634, 690]","[344, 664]","[605, 628]","[385, 606]","[624, 581]","[380, 560]","[621, 600]","[375, 573]"
"[510, 263]","[562, 225]","[471, 221]","[635, 695]","[344, 669]","[605, 632]","[385, 609]","[625, 585]","[379, 565]","[622, 603]","[375, 577]"
"[510, 263]","[562, 225]","[471, 221]","[639, 714]","[343, 676]","[606, 661]","[386, 616]","[626, 612]","[381, 573]","[625, 627]","[376, 583]"
"[510, 263]","[562, 226]","[471, 221]","[640, 725]","[343, 683]","[606, 689]","[386, 621]","[626, 623]","[382, 579]","[625, 638]","[377, 589]"
"[510, 263]","[562, 226]","[471, 221]","[643, 737]","[341, 695]","[608, 713]","[386, 638]","[626, 642]","[382, 593]","[626, 656]","[377, 601]"
"[510, 263]","[562, 226]","[471, 222]","[643, 736]","[341, 704]","[607, 698]","[386, 649]","[626, 637]","[382, 600]","[626, 651]","[377, 607]"
"[510, 264]","[562, 226]","[471, 222]","[644, 744]","[340, 707]","[608, 715]","[385, 651]","[626, 643]","[382, 601]","[626, 658]","[377, 609]"
"[510, 264]","[562, 226]","[471, 222]","[644, 743]","[340, 709]","[604, 705]","[385, 652]","[620, 641]","[383, 602]","[622, 655]","[377, 610]"
"[510, 263]","[562, 226]","[471, 222]","[642, 743]","[340, 711]","[600, 701]","[385, 657]","[615, 640]","[383, 606]","[617, 654]","[377, 614]"
"[511, 263]","[563, 226]","[471, 222]","[641, 745]","[340, 713]","[599, 700]","[385, 661]","[613, 642]","[383, 608]","[615, 656]","[377, 617]"
"[511, 263]","[563, 225]","[471, 221]","[641, 748]","[340, 715]","[599, 701]","[385, 666]","[612, 647]","[383, 611]","[615, 659]","[377, 620]"
"[511, 261]","[563, 225]","[471, 221]","[641, 747]","[340, 716]","[598, 700]","[385, 669]","[612, 646]","[383, 613]","[614, 659]","[377, 621]"
"[511, 260]","[563, 224]","[471, 220]","[640, 746]","[342, 716]","[598, 699]","[388, 666]","[611, 645]","[385, 612]","[613, 659]","[380, 620]"
"[512, 259]","[563, 223]","[472, 219]","[642, 746]","[342, 715]","[600, 693]","[388, 666]","[613, 641]","[386, 611]","[614, 655]","[380, 620]"
"[512, 258]","[563, 222]","[472, 219]","[643, 744]","[342, 711]","[601, 689]","[389, 658]","[614, 639]","[387, 609]","[615, 653]","[381, 617]"
"[513, 256]","[564, 221]","[473, 218]","[644, 724]","[342, 706]","[607, 660]","[389, 656]","[624, 613]","[387, 608]","[621, 631]","[382, 617]"
"[513, 255]","[564, 220]","[474, 217]","[647, 712]","[343, 694]","[614, 643]","[390, 643]","[634, 599]","[390, 596]","[630, 619]","[384, 607]"
"[514, 254]","[565, 218]","[474, 216]","[647, 693]","[350, 674]","[617, 623]","[399, 622]","[635, 580]","[399, 577]","[631, 601]","[394, 590]"
"[515, 251]","[565, 216]","[475, 214]","[648, 672]","[359, 658]","[619, 603]","[408, 601]","[635, 562]","[406, 559]","[631, 583]","[402, 573]"
"[517, 248]","[566, 212]","[476, 212]","[650, 660]","[362, 648]","[622, 594]","[409, 585]","[636, 551]","[407, 544]","[632, 574]","[404, 560]"
"[520, 245]","[568, 210]","[479, 210]","[653, 646]","[368, 630]","[625, 581]","[414, 560]","[638, 539]","[409, 521]","[635, 563]","[406, 538]"
"[522, 243]","[570, 208]","[481, 207]","[654, 630]","[372, 613]","[627, 566]","[417, 543]","[639, 525]","[411, 501]","[635, 547]","[408, 519]"
"[524, 241]","[571, 207]","[484, 205]","[655, 616]","[377, 595]","[628, 552]","[417, 525]","[641, 513]","[411, 486]","[637, 534]","[409, 503]"
"[525, 239]","[571, 205]","[485, 203]","[655, 598]","[380, 578]","[628, 529]","[417, 501]","[641, 492]","[411, 465]","[637, 512]","[409, 482]"
"[527, 235]","[572, 203]","[487, 199]","[655, 585]","[382, 564]","[628, 514]","[416, 480]","[641, 478]","[411, 448]","[638, 499]","[408, 465]"
"[529, 230]","[573, 201]","[488, 194]","[655, 572]","[386, 550]","[629, 494]","[416, 465]","[644, 458]","[410, 437]","[640, 483]","[409, 455]"
"[530, 228]","[573, 199]","[489, 192]","[654, 563]","[392, 542]","[630, 487]","[417, 457]","[644, 449]","[412, 427]","[640, 475]","[411, 446]"
"[530, 226]","[573, 196]","[490, 190]","[654, 554]","[396, 537]","[631, 474]","[424, 452]","[645, 435]","[417, 422]","[641, 464]","[416, 443]"
"[532, 226]","[574, 197]","[492, 190]","[654, 546]","[397, 534]","[631, 465]","[428, 448]","[647, 429]","[420, 418]","[642, 457]","[417, 439]"
"[533, 228]","[575, 197]","[493, 190]","[654, 543]","[398, 530]","[633, 462]","[427, 446]","[649, 425]","[420, 416]","[644, 455]","[417, 438]"
"[533, 229]","[575, 197]","[493, 191]","[652, 536]","[398, 524]","[633, 454]","[427, 440]","[649, 417]","[419, 411]","[644, 448]","[417, 434]"
"[533, 229]","[575, 197]","[493, 191]","[651, 533]","[397, 522]","[633, 451]","[427, 438]","[648, 415]","[420, 409]","[643, 445]","[417, 432]"
"[533, 230]","[575, 197]","[493, 191]","[650, 532]","[397, 522]","[633, 454]","[426, 439]","[647, 417]","[419, 410]","[643, 446]","[417, 433]"
"[533, 230]","[575, 197]","[493, 191]","[649, 532]","[397, 521]","[632, 453]","[422, 439]","[647, 416]","[418, 412]","[643, 446]","[415, 433]"
"[533, 230]","[575, 198]","[493, 191]","[648, 533]","[397, 520]","[632, 453]","[422, 438]","[647, 416]","[418, 411]","[642, 446]","[415, 433]"
"[532, 231]","[575, 198]","[493, 192]","[646, 531]","[397, 520]","[629, 451]","[422, 436]","[643, 414]","[420, 410]","[639, 444]","[416, 432]"
"[532, 233]","[575, 198]","[493, 193]","[645, 532]","[397, 519]","[628, 450]","[422, 434]","[642, 413]","[420, 407]","[638, 443]","[416, 430]"
"[532, 235]","[575, 198]","[493, 194]","[645, 533]","[397, 520]","[627, 452]","[422, 435]","[641, 415]","[420, 408]","[637, 445]","[416, 430]"
"[532, 236]","[574, 198]","[493, 195]","[645, 534]","[397, 521]","[626, 455]","[419, 436]","[640, 418]","[418, 409]","[637, 446]","[416, 431]"
"[531, 236]","[573, 198]","[492, 195]","[646, 534]","[393, 521]","[626, 458]","[415, 437]","[639, 419]","[415, 410]","[636, 448]","[413, 431]"
"[529, 237]","[572, 199]","[491, 196]","[651, 540]","[387, 523]","[626, 467]","[410, 438]","[639, 428]","[411, 410]","[637, 455]","[410, 431]"
"[526, 237]","[570, 199]","[488, 196]","[657, 542]","[378, 526]","[627, 469]","[407, 438]","[639, 433]","[408, 411]","[638, 457]","[406, 431]"
"[523, 237]","[568, 199]","[485, 196]","[658, 542]","[368, 534]","[627, 469]","[402, 452]","[637, 433]","[403, 421]","[635, 457]","[401, 439]"
"[521, 236]","[566, 199]","[482, 196]","[665, 542]","[355, 537]","[628, 470]","[390, 457]","[637, 433]","[389, 424]","[635, 457]","[388, 442]"
"[516, 236]","[563, 200]","[476, 197]","[682, 543]","[337, 540]","[636, 474]","[377, 461]","[641, 438]","[373, 427]","[641, 461]","[374, 443]"
"[511, 238]","[560, 201]","[469, 198]","[711, 543]","[315, 548]","[664, 475]","[353, 474]","[666, 440]","[349, 435]","[666, 462]","[351, 451]"
"[501, 238]","[551, 201]","[460, 199]","[741, 543]","[282, 554]","[695, 473]","[324, 486]","[691, 439]","[325, 446]","[688, 462]","[325, 462]"
"[492, 237]","[543, 201]","[453, 199]","[756, 534]","[261, 555]","[705, 463]","[313, 486]","[703, 427]","[316, 450]","[698, 453]","[316, 468]"
"[485, 237]","[537, 201]","[448, 199]","[774, 535]","[217, 571]","[718, 465]","[277, 501]","[720, 430]","[285, 465]","[715, 454]","[281, 484]"
"[479, 238]","[530, 201]","[442, 201]","[769, 549]","[190, 587]","[714, 486]","[243, 512]","[718, 452]","[253, 477]","[714, 475]","[251, 499]"
"[475, 238]","[526, 201]","[436, 201]","[804, 549]","[161, 590]","[759, 484]","[207, 514]","[762, 450]","[220, 481]","[759, 475]","[219, 505]"
"[465, 237]","[515, 201]","[426, 201]","[838, 528]","[127, 589]","[792, 465]","[172, 513]","[794, 432]","[185, 485]","[787, 459]","[183, 508]"
"[451, 238]","[503, 201]","[411, 203]","[878, 538]","[95, 600]","[842, 465]","[133, 524]","[838, 431]","[145, 494]","[824, 459]","[143, 518]"
"[440, 238]","[491, 200]","[400, 205]","[900, 549]","[64, 617]","[867, 472]","[80, 539]","[859, 433]","[100, 509]","[847, 460]","[104, 536]"
"[431, 240]","[480, 200]","[390, 208]","[922, 555]","[49, 626]","[909, 484]","[54, 548]","[894, 448]","[81, 514]","[882, 468]","[85, 540]"
"[423, 244]","[469, 201]","[381, 212]","[931, 564]","[23, 634]","[937, 493]","[5, 553]","[914, 458]","[39, 518]","[898, 475]","[49, 547]"
"[413, 246]","[455, 201]","[371, 215]","[942, 582]","[-16, 640]","[954, 509]","[-62, 572]","[925, 471]","[-42, 526]","[909, 487]","[-16, 553]"
"[404, 250]","[444, 204]","[361, 219]","[941, 565]","[-44, 641]","[952, 491]","[-81, 574]","[931, 455]","[-69, 521]","[907, 471]","[-40, 549]"
"[394, 254]","[433, 207]","[351, 224]","[969, 553]","[-92, 685]","[993, 474]","[-139, 664]","[996, 440]","[-146, 619]","[939, 461]","[-116, 632]"
"[385, 254]","[422, 207]","[341, 225]","[978, 559]","[-114, 716]","[1009, 505]","[-164, 708]","[1014, 476]","[-172, 665]","[984, 500]","[-142, 674]"
"[374, 254]","[410, 207]","[330, 226]","[998, 632]","[-157, 738]","[1007, 586]","[-210, 746]","[1015, 556]","[-221, 705]","[989, 575]","[-194, 709]"
"[365, 255]","[399, 207]","[320, 228]","[998, 646]","[-213, 790]","[1002, 603]","[-276, 814]","[1009, 574]","[-285, 779]","[985, 592]","[-257, 778]"
"[354, 256]","[386, 207]","[308, 230]","[1000, 652]","[-261, 788]","[1023, 625]","[-331, 805]","[1031, 596]","[-339, 771]","[1006, 613]","[-309, 773]"
"[341, 257]","[372, 208]","[295, 233]","[994, 646]","[-268, 813]","[1016, 609]","[-344, 838]","[1024, 581]","[-354, 812]","[1000, 599]","[-320, 811]"
"[331, 262]","[362, 212]","[285, 239]","[1028, 679]","[-282, 876]","[1072, 648]","[-365, 911]","[1084, 624]","[-372, 894]","[1054, 638]","[-335, 889]"
"[322, 271]","[352, 219]","[275, 249]","[1027, 677]","[-304, 872]","[1059, 650]","[-391, 903]","[1059, 629]","[-401, 882]","[1036, 635]","[-363, 879]"
"[310, 278]","[340, 225]","[264, 257]","[1026, 681]","[-319, 841]","[1060, 668]","[-406, 858]","[1068, 640]","[-420, 833]","[1041, 647]","[-383, 834]"
"[303, 282]","[332, 229]","[256, 262]","[1041, 696]","[-269, 838]","[1093, 691]","[-341, 859]","[1092, 654]","[-350, 830]","[1061, 664]","[-317, 829]"
"[295, 286]","[323, 233]","[247, 267]","[1041, 698]","[-261, 826]","[1092, 692]","[-333, 840]","[1089, 678]","[-344, 811]","[1065, 680]","[-313, 813]"
"[288, 290]","[315, 237]","[241, 272]","[1047, 716]","[-256, 828]","[1118, 713]","[-352, 845]","[1113, 706]","[-363, 816]","[1075, 705]","[-331, 817]"
"[282, 291]","[308, 239]","[235, 275]","[1048, 709]","[-258, 823]","[1121, 699]","[-338, 837]","[1113, 679]","[-348, 809]","[1081, 682]","[-318, 811]"
"[275, 292]","[302, 239]","[228, 276]","[1044, 702]","[-267, 822]","[1104, 690]","[-342, 837]","[1099, 666]","[-352, 804]","[1069, 671]","[-322, 807]"
"[271, 293]","[298, 241]","[223, 277]","[1042, 699]","[-269, 823]","[1098, 684]","[-343, 838]","[1094, 662]","[-355, 805]","[1063, 667]","[-325, 807]"
"[267, 294]","[295, 242]","[220, 278]","[1040, 697]","[-264, 828]","[1094, 683]","[-332, 846]","[1091, 652]","[-338, 811]","[1060, 662]","[-309, 812]"
"[263, 296]","[291, 244]","[216, 280]","[1038, 696]","[-251, 826]","[1092, 680]","[-312, 844]","[1089, 649]","[-316, 806]","[1059, 661]","[-288, 808]"
"[260, 298]","[288, 246]","[214, 283]","[1027, 694]","[-250, 826]","[1078, 666]","[-312, 842]","[1083, 640]","[-317, 805]","[1052, 653]","[-288, 806]"
"[254, 299]","[282, 247]","[209, 284]","[1027, 692]","[-250, 815]","[1079, 660]","[-312, 820]","[1084, 633]","[-315, 781]","[1055, 647]","[-287, 787]"
"[251, 301]","[278, 249]","[205, 286]","[1025, 692]","[-276, 816]","[1074, 658]","[-344, 821]","[1080, 631]","[-350, 782]","[1051, 644]","[-321, 788]"
"[249, 303]","[276, 252]","[203, 288]","[1025, 686]","[-276, 808]","[1074, 657]","[-340, 806]","[1076, 622]","[-342, 768]","[1047, 636]","[-312, 776]"
"[248, 305]","[274, 253]","[202, 289]","[1025, 680]","[-261, 803]","[1087, 658]","[-318, 797]","[1078, 620]","[-318, 758]","[1048, 634]","[-290, 767]"
"[246, 306]","[273, 254]","[201, 290]","[1025, 677]","[-260, 806]","[1084, 658]","[-318, 804]","[1076, 618]","[-318, 765]","[1046, 632]","[-289, 773]"
"[245, 307]","[272, 254]","[200, 291]","[1025, 667]","[-258, 805]","[1074, 641]","[-314, 804]","[1073, 608]","[-315, 765]","[1043, 623]","[-286, 772]"
"[245, 308]","[272, 255]","[199, 292]","[1022, 660]","[-253, 804]","[1071, 641]","[-307, 803]","[1064, 596]","[-308, 763]","[1035, 613]","[-280, 770]"
"[245, 308]","[272, 255]","[199, 292]","[1024, 660]","[-253, 803]","[1085, 642]","[-307, 802]","[1076, 598]","[-308, 762]","[1045, 614]","[-280, 769]"
"[245, 308]","[272, 255]","[199, 292]","[1023, 656]","[-255, 803]","[1084, 642]","[-311, 802]","[1076, 592]","[-312, 762]","[1045, 609]","[-284, 769]"
"[245, 308]","[272, 255]","[200, 292]","[1022, 653]","[-269, 803]","[1066, 628]","[-328, 804]","[1071, 587]","[-331, 764]","[1041, 605]","[-303, 771]"
"[246, 308]","[273, 255]","[200, 292]","[1021, 650]","[-274, 801]","[1057, 617]","[-333, 802]","[1068, 579]","[-336, 762]","[1038, 598]","[-308, 769]"
"[246, 308]","[273, 255]","[200, 291]","[1020, 647]","[-274, 801]","[1049, 610]","[-334, 803]","[1062, 575]","[-336, 763]","[1032, 594]","[-308, 770]"
"[246, 307]","[273, 255]","[200, 290]","[1020, 646]","[-308, 811]","[1050, 610]","[-375, 819]","[1062, 574]","[-381, 781]","[1032, 592]","[-353, 786]"
"[246, 307]","[273, 254]","[200, 289]","[1010, 646]","[-318, 815]","[1050, 614]","[-388, 828]","[1052, 574]","[-394, 790]","[1023, 592]","[-364, 794]"
