0,1,2,3,4,5,6,7,8,9,10
"[479, 257]","[524, 212]","[427, 209]","[759, 756]","[201, 707]","[727, 705]","[259, 657]","[720, 643]","[259, 606]","[716, 652]","[255, 619]"
"[479, 257]","[524, 212]","[426, 209]","[759, 755]","[201, 707]","[727, 704]","[258, 656]","[719, 643]","[259, 606]","[716, 651]","[255, 619]"
"[478, 256]","[524, 211]","[426, 208]","[759, 755]","[201, 707]","[728, 706]","[258, 655]","[720, 644]","[259, 605]","[717, 653]","[255, 619]"
"[478, 255]","[524, 211]","[426, 207]","[759, 753]","[201, 704]","[727, 702]","[258, 652]","[718, 641]","[259, 604]","[716, 651]","[255, 617]"
"[478, 254]","[524, 211]","[426, 206]","[759, 750]","[200, 704]","[723, 696]","[257, 650]","[715, 638]","[259, 603]","[714, 649]","[255, 616]"
"[478, 254]","[524, 211]","[426, 206]","[759, 750]","[200, 703]","[723, 697]","[257, 650]","[715, 638]","[259, 603]","[714, 649]","[255, 616]"
"[478, 253]","[524, 210]","[426, 205]","[759, 750]","[200, 703]","[723, 697]","[255, 650]","[715, 638]","[258, 602]","[714, 649]","[255, 616]"
"[478, 253]","[524, 210]","[426, 205]","[760, 750]","[199, 703]","[725, 699]","[255, 650]","[716, 641]","[257, 602]","[714, 651]","[254, 616]"
"[478, 253]","[524, 210]","[426, 205]","[761, 752]","[199, 703]","[727, 702]","[254, 649]","[716, 644]","[256, 601]","[715, 653]","[253, 615]"
"[478, 252]","[524, 210]","[426, 204]","[761, 752]","[199, 702]","[727, 702]","[254, 648]","[716, 644]","[256, 601]","[714, 653]","[253, 614]"
"[478, 252]","[524, 209]","[426, 204]","[761, 751]","[198, 702]","[727, 700]","[253, 648]","[716, 642]","[256, 600]","[714, 653]","[253, 614]"
"[478, 251]","[524, 209]","[426, 203]","[761, 751]","[199, 702]","[727, 700]","[253, 648]","[717, 642]","[256, 600]","[715, 653]","[254, 614]"
"[478, 250]","[524, 208]","[426, 203]","[762, 750]","[198, 702]","[727, 695]","[253, 648]","[717, 639]","[256, 600]","[715, 651]","[254, 614]"
"[478, 250]","[524, 207]","[425, 202]","[762, 750]","[198, 702]","[727, 694]","[253, 648]","[717, 637]","[256, 600]","[716, 650]","[254, 614]"
"[478, 249]","[524, 206]","[425, 202]","[762, 750]","[198, 702]","[729, 694]","[253, 648]","[719, 636]","[256, 600]","[717, 649]","[254, 614]"
"[478, 248]","[525, 205]","[425, 201]","[762, 750]","[198, 702]","[728, 694]","[253, 648]","[719, 636]","[256, 600]","[717, 649]","[254, 614]"
"[478, 247]","[525, 204]","[425, 200]","[762, 745]","[198, 703]","[720, 685]","[252, 649]","[715, 628]","[255, 601]","[714, 642]","[253, 614]"
"[478, 247]","[525, 204]","[425, 200]","[761, 744]","[198, 704]","[718, 685]","[252, 650]","[713, 627]","[255, 601]","[712, 641]","[252, 615]"
"[478, 246]","[525, 202]","[425, 199]","[760, 744]","[198, 706]","[717, 686]","[252, 652]","[711, 628]","[255, 603]","[712, 641]","[252, 616]"
"[478, 246]","[525, 202]","[425, 199]","[757, 735]","[197, 708]","[709, 674]","[252, 654]","[706, 621]","[255, 605]","[706, 636]","[252, 618]"
"[478, 245]","[525, 201]","[424, 198]","[755, 726]","[198, 708]","[705, 665]","[252, 654]","[704, 615]","[255, 605]","[704, 631]","[253, 618]"
"[478, 245]","[525, 200]","[424, 198]","[752, 721]","[199, 708]","[697, 656]","[254, 654]","[698, 609]","[257, 605]","[699, 625]","[254, 618]"
"[478, 244]","[525, 200]","[424, 197]","[749, 717]","[201, 707]","[691, 652]","[255, 651]","[692, 605]","[258, 602]","[693, 622]","[256, 615]"
"[478, 244]","[525, 199]","[424, 197]","[748, 712]","[205, 702]","[687, 647]","[258, 645]","[689, 601]","[261, 595]","[690, 618]","[260, 609]"
"[478, 243]","[525, 199]","[424, 196]","[742, 708]","[209, 699]","[682, 640]","[261, 641]","[683, 596]","[263, 592]","[683, 612]","[262, 606]"
"[478, 242]","[525, 198]","[423, 196]","[738, 708]","[215, 697]","[679, 640]","[266, 638]","[681, 596]","[268, 588]","[681, 612]","[267, 603]"
"[477, 241]","[525, 197]","[423, 194]","[731, 697]","[221, 692]","[675, 625]","[273, 632]","[678, 580]","[274, 581]","[678, 600]","[274, 597]"
"[477, 240]","[525, 197]","[423, 193]","[721, 676]","[224, 687]","[668, 594]","[279, 628]","[668, 556]","[278, 574]","[667, 578]","[277, 591]"
"[477, 240]","[525, 196]","[423, 192]","[706, 667]","[230, 684]","[658, 583]","[287, 622]","[655, 547]","[285, 569]","[652, 571]","[283, 586]"
"[477, 238]","[525, 195]","[423, 190]","[689, 666]","[241, 671]","[645, 580]","[296, 606]","[644, 544]","[298, 554]","[639, 570]","[295, 571]"
"[476, 237]","[524, 194]","[423, 189]","[676, 654]","[252, 659]","[632, 570]","[308, 597]","[631, 533]","[311, 545]","[626, 560]","[308, 562]"
"[475, 237]","[523, 193]","[422, 188]","[661, 630]","[266, 644]","[620, 553]","[323, 583]","[620, 517]","[326, 531]","[615, 542]","[322, 547]"
"[475, 237]","[523, 193]","[422, 188]","[653, 624]","[275, 623]","[611, 549]","[329, 560]","[614, 513]","[334, 512]","[609, 536]","[329, 529]"
"[472, 236]","[521, 192]","[420, 187]","[641, 618]","[283, 609]","[601, 547]","[332, 542]","[607, 509]","[337, 496]","[601, 530]","[334, 514]"
"[473, 234]","[521, 189]","[420, 185]","[633, 597]","[296, 596]","[595, 519]","[340, 512]","[601, 481]","[342, 472]","[596, 505]","[342, 493]"
"[473, 233]","[521, 188]","[420, 184]","[621, 579]","[303, 588]","[585, 495]","[345, 495]","[589, 454]","[346, 455]","[585, 483]","[346, 478]"
"[473, 233]","[521, 188]","[420, 183]","[615, 575]","[310, 584]","[581, 490]","[353, 489]","[582, 451]","[353, 449]","[580, 480]","[352, 474]"
"[473, 233]","[521, 188]","[420, 183]","[600, 555]","[314, 578]","[571, 467]","[358, 477]","[570, 428]","[358, 436]","[569, 462]","[356, 465]"
"[473, 232]","[521, 186]","[420, 182]","[592, 538]","[315, 571]","[563, 448]","[360, 472]","[561, 406]","[362, 429]","[562, 443]","[358, 460]"
"[474, 231]","[521, 185]","[420, 180]","[590, 530]","[323, 551]","[562, 439]","[374, 451]","[561, 397]","[374, 409]","[562, 436]","[368, 443]"
"[475, 229]","[521, 182]","[421, 176]","[588, 525]","[324, 538]","[559, 434]","[377, 436]","[558, 393]","[377, 396]","[559, 431]","[370, 430]"
"[476, 227]","[521, 180]","[423, 173]","[589, 521]","[323, 526]","[558, 427]","[375, 425]","[557, 386]","[375, 386]","[559, 425]","[368, 420]"
"[477, 225]","[521, 177]","[424, 170]","[586, 512]","[321, 522]","[553, 415]","[373, 424]","[553, 374]","[375, 386]","[554, 413]","[367, 419]"
"[477, 223]","[520, 175]","[424, 168]","[584, 508]","[320, 518]","[550, 412]","[371, 421]","[550, 371]","[372, 383]","[551, 410]","[365, 417]"
"[477, 221]","[520, 173]","[424, 166]","[583, 504]","[320, 509]","[549, 411]","[370, 414]","[549, 369]","[372, 376]","[550, 408]","[365, 411]"
"[476, 219]","[520, 171]","[424, 164]","[580, 498]","[319, 503]","[547, 404]","[364, 408]","[548, 364]","[368, 372]","[548, 403]","[361, 406]"
"[476, 217]","[519, 169]","[424, 161]","[580, 495]","[319, 492]","[545, 401]","[363, 396]","[546, 361]","[367, 361]","[547, 399]","[361, 395]"
"[476, 215]","[519, 168]","[424, 159]","[578, 490]","[319, 487]","[544, 395]","[361, 390]","[546, 356]","[366, 356]","[546, 394]","[360, 390]"
"[475, 212]","[518, 165]","[424, 157]","[576, 487]","[319, 483]","[543, 391]","[360, 386]","[545, 354]","[366, 352]","[544, 391]","[359, 387]"
"[475, 211]","[517, 164]","[424, 155]","[575, 486]","[318, 482]","[542, 392]","[359, 384]","[545, 355]","[366, 351]","[543, 392]","[359, 386]"
"[474, 209]","[517, 162]","[424, 154]","[575, 487]","[317, 480]","[543, 393]","[356, 384]","[545, 357]","[364, 350]","[543, 393]","[357, 385]"
"[474, 209]","[517, 162]","[424, 152]","[575, 489]","[317, 480]","[542, 394]","[355, 385]","[544, 358]","[363, 351]","[543, 395]","[356, 385]"
"[474, 209]","[517, 162]","[424, 152]","[576, 490]","[316, 480]","[542, 396]","[353, 383]","[543, 359]","[360, 349]","[543, 396]","[355, 384]"
"[474, 209]","[517, 162]","[425, 152]","[574, 487]","[316, 480]","[541, 394]","[352, 384]","[541, 358]","[359, 350]","[541, 395]","[355, 385]"
"[475, 208]","[518, 162]","[425, 152]","[573, 486]","[319, 480]","[540, 393]","[352, 383]","[539, 357]","[359, 349]","[539, 395]","[355, 385]"
"[475, 208]","[518, 162]","[425, 152]","[572, 487]","[318, 481]","[540, 394]","[350, 384]","[539, 358]","[357, 349]","[538, 396]","[353, 386]"
"[475, 208]","[518, 162]","[426, 152]","[572, 487]","[318, 481]","[540, 395]","[350, 384]","[539, 358]","[356, 350]","[538, 396]","[353, 387]"
"[475, 209]","[518, 162]","[426, 152]","[571, 487]","[318, 485]","[539, 395]","[348, 388]","[538, 358]","[354, 354]","[537, 396]","[351, 391]"
"[475, 209]","[518, 162]","[426, 152]","[571, 493]","[318, 490]","[539, 400]","[348, 393]","[539, 365]","[354, 358]","[538, 401]","[351, 394]"
"[475, 209]","[518, 162]","[426, 152]","[571, 501]","[318, 497]","[540, 407]","[348, 399]","[539, 373]","[354, 364]","[538, 407]","[351, 399]"
"[475, 209]","[518, 162]","[426, 152]","[570, 508]","[316, 508]","[540, 411]","[348, 407]","[540, 380]","[353, 374]","[539, 411]","[349, 408]"
"[475, 209]","[519, 162]","[427, 152]","[571, 525]","[315, 514]","[540, 425]","[347, 414]","[540, 393]","[351, 382]","[540, 424]","[347, 414]"
"[475, 209]","[519, 162]","[427, 152]","[571, 536]","[314, 528]","[540, 433]","[346, 427]","[541, 401]","[348, 397]","[541, 431]","[344, 425]"
"[475, 209]","[519, 162]","[427, 152]","[576, 537]","[313, 539]","[542, 433]","[346, 434]","[546, 401]","[346, 404]","[547, 433]","[343, 432]"
"[475, 209]","[520, 162]","[426, 153]","[587, 554]","[307, 553]","[547, 464]","[340, 451]","[550, 431]","[339, 419]","[551, 455]","[338, 443]"
"[473, 209]","[520, 162]","[424, 155]","[608, 582]","[300, 562]","[562, 496]","[332, 467]","[566, 458]","[331, 432]","[568, 482]","[332, 453]"
"[473, 209]","[519, 162]","[421, 157]","[636, 610]","[288, 578]","[597, 523]","[319, 499]","[611, 488]","[314, 464]","[612, 515]","[315, 484]"
"[472, 209]","[519, 162]","[418, 157]","[655, 621]","[276, 583]","[623, 531]","[306, 507]","[637, 495]","[299, 471]","[635, 525]","[303, 492]"
"[472, 207]","[519, 161]","[418, 156]","[668, 625]","[270, 584]","[642, 531]","[298, 506]","[656, 497]","[290, 469]","[651, 531]","[295, 491]"
"[472, 205]","[520, 161]","[418, 155]","[683, 628]","[254, 583]","[668, 532]","[277, 499]","[687, 502]","[270, 463]","[675, 535]","[274, 486]"
"[472, 205]","[521, 161]","[418, 155]","[711, 674]","[240, 587]","[698, 586]","[258, 503]","[717, 575]","[249, 464]","[700, 597]","[255, 485]"
"[472, 204]","[521, 161]","[418, 155]","[760, 782]","[227, 588]","[777, 735]","[241, 502]","[787, 667]","[231, 463]","[768, 684]","[239, 484]"
"[473, 204]","[522, 161]","[419, 155]","[772, 752]","[197, 600]","[782, 681]","[196, 511]","[798, 617]","[187, 473]","[784, 642]","[200, 494]"
"[474, 204]","[523, 161]","[421, 155]","[781, 759]","[175, 630]","[788, 686]","[162, 539]","[811, 619]","[152, 499]","[799, 645]","[169, 522]"
"[474, 204]","[524, 161]","[422, 155]","[805, 756]","[144, 669]","[839, 713]","[132, 579]","[849, 622]","[121, 530]","[836, 644]","[136, 559]"
"[476, 205]","[526, 163]","[425, 155]","[828, 768]","[126, 684]","[846, 716]","[108, 599]","[873, 650]","[97, 545]","[858, 662]","[112, 575]"
"[480, 205]","[529, 164]","[428, 155]","[856, 787]","[106, 727]","[926, 763]","[87, 643]","[907, 686]","[76, 580]","[882, 701]","[91, 611]"
"[483, 205]","[531, 165]","[432, 155]","[871, 797]","[53, 761]","[896, 776]","[-5, 710]","[949, 701]","[9, 618]","[893, 716]","[33, 641]"
"[485, 205]","[532, 165]","[435, 155]","[881, 813]","[38, 767]","[907, 793]","[-23, 727]","[984, 719]","[-19, 635]","[910, 731]","[20, 655]"
"[487, 205]","[533, 165]","[437, 155]","[881, 848]","[27, 792]","[907, 840]","[-44, 761]","[946, 769]","[-58, 695]","[913, 775]","[-20, 702]"
"[490, 203]","[535, 164]","[439, 152]","[890, 869]","[-20, 761]","[916, 862]","[-69, 731]","[956, 798]","[-84, 669]","[920, 808]","[-49, 677]"
"[490, 201]","[536, 162]","[438, 151]","[928, 872]","[-19, 761]","[964, 868]","[-60, 753]","[994, 814]","[-71, 692]","[949, 824]","[-41, 695]"
"[490, 199]","[537, 162]","[438, 150]","[931, 881]","[-22, 775]","[968, 883]","[-62, 781]","[997, 830]","[-70, 722]","[949, 840]","[-40, 721]"
"[491, 199]","[538, 162]","[438, 150]","[953, 895]","[0, 812]","[998, 898]","[-66, 805]","[1001, 853]","[-73, 746]","[953, 861]","[-43, 744]"
"[491, 199]","[539, 162]","[439, 150]","[953, 903]","[-17, 811]","[998, 907]","[-94, 793]","[998, 860]","[-102, 733]","[952, 867]","[-71, 735]"
"[492, 200]","[540, 162]","[439, 151]","[965, 906]","[-27, 819]","[1053, 908]","[-123, 797]","[1009, 863]","[-132, 738]","[961, 868]","[-99, 740]"
"[494, 200]","[543, 162]","[443, 151]","[971, 910]","[-36, 843]","[1071, 913]","[-127, 829]","[1016, 869]","[-132, 769]","[976, 874]","[-100, 768]"
"[498, 199]","[547, 162]","[449, 151]","[982, 913]","[-36, 864]","[1087, 918]","[-116, 855]","[1086, 875]","[-120, 797]","[996, 880]","[-90, 792]"
"[500, 198]","[549, 162]","[452, 151]","[994, 915]","[-43, 875]","[1100, 918]","[-126, 865]","[1109, 876]","[-129, 806]","[1011, 882]","[-98, 802]"
