0,1,2,3,4,5,6,7,8,9,10
"[490, 367]","[527, 337]","[451, 330]","[610, 821]","[306, 772]","[564, 832]","[337, 764]","[560, 788]","[336, 718]","[570, 777]","[336, 713]"
"[490, 367]","[527, 337]","[451, 330]","[609, 821]","[305, 771]","[562, 832]","[337, 763]","[559, 787]","[336, 717]","[569, 776]","[336, 712]"
"[489, 367]","[527, 337]","[451, 330]","[609, 820]","[305, 770]","[562, 832]","[337, 762]","[559, 786]","[336, 715]","[568, 775]","[335, 710]"
"[489, 366]","[526, 336]","[451, 330]","[610, 820]","[304, 770]","[562, 830]","[337, 762]","[559, 784]","[335, 715]","[569, 774]","[335, 710]"
"[489, 366]","[526, 334]","[451, 329]","[610, 819]","[304, 768]","[563, 829]","[337, 761]","[560, 783]","[336, 714]","[569, 773]","[335, 709]"
"[489, 365]","[526, 333]","[451, 328]","[610, 819]","[304, 768]","[563, 827]","[336, 761]","[563, 781]","[335, 713]","[571, 771]","[335, 709]"
"[489, 365]","[526, 333]","[451, 328]","[612, 815]","[300, 768]","[565, 824]","[334, 761]","[565, 777]","[333, 713]","[573, 767]","[332, 709]"
"[489, 365]","[526, 333]","[451, 328]","[616, 812]","[295, 769]","[572, 820]","[331, 761]","[572, 771]","[328, 713]","[579, 762]","[328, 709]"
"[490, 365]","[527, 333]","[451, 328]","[621, 813]","[292, 770]","[577, 820]","[329, 763]","[575, 771]","[327, 714]","[582, 762]","[326, 709]"
"[490, 364]","[527, 332]","[452, 327]","[626, 818]","[293, 776]","[585, 826]","[331, 769]","[580, 779]","[330, 721]","[586, 771]","[330, 715]"
"[490, 364]","[527, 332]","[452, 327]","[628, 818]","[292, 785]","[585, 827]","[331, 778]","[581, 779]","[331, 731]","[587, 771]","[330, 724]"
"[491, 364]","[527, 332]","[452, 327]","[632, 829]","[292, 794]","[593, 841]","[331, 787]","[587, 789]","[332, 740]","[593, 782]","[331, 733]"
"[492, 364]","[527, 332]","[453, 327]","[631, 842]","[292, 801]","[592, 860]","[332, 796]","[587, 805]","[333, 750]","[592, 796]","[332, 742]"
"[495, 364]","[530, 332]","[455, 327]","[631, 849]","[291, 806]","[592, 872]","[331, 803]","[585, 817]","[333, 756]","[591, 807]","[332, 748]"
"[495, 364]","[531, 332]","[456, 327]","[625, 866]","[291, 810]","[586, 895]","[331, 807]","[579, 838]","[334, 760]","[585, 827]","[332, 752]"
"[496, 364]","[531, 332]","[457, 327]","[618, 866]","[290, 810]","[577, 891]","[332, 808]","[573, 836]","[334, 760]","[580, 824]","[332, 753]"
"[496, 364]","[532, 332]","[457, 327]","[618, 862]","[290, 809]","[578, 889]","[334, 807]","[574, 833]","[337, 759]","[580, 821]","[335, 751]"
"[496, 364]","[531, 332]","[457, 327]","[620, 846]","[291, 800]","[578, 861]","[335, 796]","[574, 808]","[337, 748]","[580, 798]","[335, 741]"
"[496, 364]","[531, 332]","[457, 327]","[629, 810]","[294, 767]","[588, 813]","[336, 764]","[582, 758]","[340, 717]","[588, 753]","[339, 713]"
"[496, 364]","[531, 332]","[457, 327]","[629, 791]","[299, 758]","[588, 791]","[341, 753]","[584, 738]","[346, 706]","[590, 733]","[344, 702]"
"[496, 364]","[531, 332]","[457, 327]","[630, 770]","[298, 750]","[593, 765]","[341, 741]","[589, 713]","[346, 692]","[593, 710]","[343, 690]"
"[495, 364]","[531, 332]","[457, 327]","[634, 752]","[295, 736]","[600, 746]","[339, 727]","[597, 696]","[344, 679]","[600, 695]","[341, 677]"
"[495, 364]","[531, 333]","[457, 327]","[640, 737]","[295, 721]","[608, 731]","[339, 709]","[606, 688]","[344, 663]","[609, 686]","[340, 664]"
"[495, 365]","[531, 333]","[457, 327]","[644, 724]","[296, 705]","[611, 717]","[340, 682]","[608, 675]","[345, 642]","[612, 673]","[342, 646]"
"[495, 365]","[531, 333]","[456, 328]","[644, 699]","[297, 686]","[610, 682]","[341, 656]","[607, 646]","[349, 618]","[611, 649]","[345, 625]"
"[494, 366]","[530, 333]","[456, 328]","[642, 689]","[304, 675]","[609, 662]","[348, 643]","[605, 626]","[359, 607]","[610, 633]","[355, 615]"
"[494, 366]","[530, 333]","[456, 328]","[641, 669]","[312, 669]","[609, 637]","[358, 633]","[605, 607]","[368, 598]","[609, 616]","[363, 607]"
"[494, 365]","[530, 333]","[456, 328]","[643, 642]","[316, 652]","[608, 606]","[363, 613]","[604, 574]","[372, 577]","[609, 588]","[367, 588]"
"[494, 365]","[531, 332]","[457, 328]","[643, 620]","[322, 625]","[599, 575]","[371, 583]","[593, 544]","[379, 549]","[599, 557]","[374, 560]"
"[495, 365]","[531, 332]","[457, 328]","[643, 621]","[322, 621]","[599, 579]","[369, 581]","[593, 546]","[377, 545]","[598, 559]","[372, 556]"
"[495, 364]","[532, 331]","[457, 328]","[642, 602]","[321, 616]","[599, 550]","[369, 576]","[592, 522]","[376, 539]","[596, 539]","[371, 551]"
"[495, 363]","[532, 329]","[457, 327]","[634, 588]","[330, 604]","[593, 537]","[375, 565]","[586, 507]","[383, 529]","[588, 524]","[379, 540]"
"[496, 362]","[532, 328]","[458, 327]","[633, 584]","[348, 590]","[593, 531]","[396, 547]","[586, 501]","[399, 513]","[588, 518]","[394, 525]"
"[496, 360]","[532, 327]","[459, 326]","[632, 580]","[352, 580]","[594, 525]","[397, 535]","[586, 496]","[401, 502]","[588, 513]","[396, 514]"
"[498, 359]","[533, 326]","[461, 325]","[633, 577]","[353, 573]","[594, 521]","[395, 528]","[587, 493]","[397, 495]","[588, 511]","[393, 507]"
"[499, 358]","[534, 325]","[462, 325]","[633, 575]","[351, 572]","[594, 520]","[392, 526]","[587, 492]","[396, 492]","[588, 508]","[392, 504]"
"[500, 357]","[534, 324]","[463, 324]","[633, 570]","[356, 571]","[596, 513]","[395, 524]","[588, 487]","[397, 491]","[589, 505]","[393, 503]"
"[500, 357]","[535, 324]","[464, 324]","[632, 568]","[359, 572]","[595, 510]","[396, 522]","[588, 484]","[398, 489]","[588, 502]","[395, 502]"
"[500, 357]","[535, 324]","[464, 324]","[632, 571]","[358, 575]","[597, 515]","[395, 526]","[589, 488]","[397, 493]","[589, 506]","[394, 506]"
"[500, 357]","[535, 324]","[464, 324]","[631, 572]","[360, 578]","[597, 516]","[397, 530]","[589, 489]","[400, 496]","[589, 507]","[396, 509]"
"[500, 357]","[534, 325]","[464, 324]","[630, 571]","[360, 580]","[596, 515]","[398, 532]","[590, 489]","[400, 499]","[589, 507]","[396, 511]"
"[499, 357]","[534, 326]","[464, 324]","[629, 568]","[359, 581]","[596, 514]","[397, 534]","[590, 488]","[399, 500]","[589, 507]","[395, 512]"
"[497, 358]","[533, 327]","[463, 324]","[629, 567]","[359, 582]","[600, 513]","[394, 535]","[592, 489]","[396, 501]","[589, 507]","[393, 513]"
"[496, 358]","[533, 327]","[463, 324]","[631, 567]","[358, 582]","[604, 514]","[394, 536]","[595, 490]","[396, 502]","[591, 509]","[393, 514]"
"[496, 358]","[533, 328]","[462, 324]","[631, 568]","[358, 583]","[604, 515]","[394, 537]","[596, 490]","[396, 503]","[592, 509]","[393, 515]"
"[495, 359]","[532, 328]","[462, 325]","[631, 567]","[357, 583]","[604, 515]","[394, 537]","[596, 490]","[396, 503]","[592, 509]","[392, 515]"
"[495, 359]","[532, 328]","[462, 325]","[628, 567]","[358, 584]","[601, 514]","[394, 537]","[595, 490]","[396, 504]","[591, 508]","[393, 515]"
"[495, 359]","[532, 328]","[462, 325]","[628, 568]","[358, 585]","[601, 514]","[394, 538]","[594, 490]","[396, 504]","[591, 508]","[393, 516]"
"[495, 359]","[532, 328]","[462, 325]","[629, 568]","[358, 585]","[601, 514]","[395, 538]","[594, 490]","[397, 504]","[591, 508]","[394, 517]"
"[495, 360]","[532, 329]","[462, 325]","[627, 566]","[358, 585]","[598, 511]","[397, 538]","[592, 487]","[399, 504]","[589, 505]","[396, 517]"
"[495, 360]","[532, 329]","[462, 325]","[626, 564]","[358, 585]","[598, 509]","[398, 538]","[592, 484]","[401, 504]","[588, 503]","[398, 517]"
"[495, 360]","[532, 329]","[462, 326]","[626, 564]","[359, 584]","[596, 508]","[401, 536]","[590, 483]","[403, 503]","[587, 502]","[399, 516]"
"[495, 360]","[532, 329]","[462, 326]","[624, 563]","[362, 582]","[595, 506]","[404, 532]","[589, 481]","[405, 498]","[586, 500]","[401, 512]"
"[495, 360]","[533, 329]","[462, 326]","[624, 563]","[364, 579]","[595, 505]","[406, 528]","[589, 481]","[406, 494]","[586, 500]","[403, 508]"
"[496, 360]","[533, 329]","[462, 326]","[625, 563]","[364, 579]","[595, 506]","[406, 529]","[589, 481]","[406, 495]","[586, 500]","[402, 508]"
"[496, 361]","[533, 329]","[462, 326]","[628, 563]","[360, 582]","[596, 507]","[404, 535]","[590, 481]","[404, 501]","[588, 500]","[400, 514]"
"[496, 361]","[534, 329]","[462, 326]","[631, 566]","[359, 584]","[598, 514]","[404, 538]","[591, 486]","[404, 504]","[589, 504]","[400, 516]"
"[497, 360]","[534, 329]","[463, 326]","[635, 570]","[355, 589]","[603, 522]","[402, 547]","[595, 493]","[404, 512]","[594, 511]","[399, 523]"
"[497, 360]","[534, 329]","[463, 326]","[635, 575]","[351, 592]","[601, 529]","[394, 552]","[592, 499]","[398, 517]","[592, 515]","[393, 527]"
"[495, 360]","[533, 329]","[461, 325]","[636, 578]","[345, 597]","[602, 531]","[385, 557]","[593, 502]","[390, 522]","[593, 518]","[387, 533]"
"[495, 360]","[532, 330]","[461, 326]","[639, 584]","[337, 611]","[604, 545]","[380, 573]","[593, 514]","[385, 540]","[594, 529]","[380, 551]"
"[493, 360]","[531, 330]","[459, 326]","[635, 588]","[333, 623]","[593, 551]","[376, 588]","[583, 519]","[382, 554]","[588, 531]","[377, 565]"
"[493, 361]","[531, 331]","[459, 326]","[635, 614]","[329, 644]","[594, 584]","[373, 609]","[584, 549]","[379, 574]","[590, 559]","[374, 584]"
"[492, 361]","[530, 331]","[458, 327]","[638, 632]","[326, 654]","[598, 602]","[371, 620]","[592, 570]","[376, 584]","[596, 580]","[372, 594]"
"[491, 361]","[530, 331]","[458, 327]","[639, 658]","[320, 660]","[600, 632]","[364, 630]","[597, 598]","[370, 593]","[600, 605]","[366, 602]"
"[491, 361]","[529, 331]","[458, 327]","[644, 665]","[309, 668]","[611, 639]","[353, 643]","[609, 604]","[356, 604]","[610, 611]","[353, 610]"
"[490, 361]","[529, 331]","[457, 327]","[644, 680]","[303, 678]","[610, 665]","[349, 665]","[608, 625]","[351, 619]","[609, 627]","[348, 622]"
"[490, 362]","[529, 331]","[457, 327]","[643, 692]","[296, 692]","[604, 684]","[341, 686]","[604, 640]","[344, 636]","[607, 639]","[341, 634]"
"[491, 362]","[529, 331]","[457, 327]","[643, 704]","[292, 704]","[603, 700]","[335, 701]","[599, 657]","[339, 650]","[605, 654]","[336, 648]"
"[491, 361]","[529, 331]","[457, 327]","[644, 715]","[293, 711]","[606, 711]","[334, 709]","[603, 669]","[339, 661]","[608, 666]","[336, 657]"
"[491, 361]","[529, 331]","[457, 327]","[647, 727]","[294, 719]","[615, 723]","[332, 716]","[611, 676]","[335, 666]","[614, 674]","[334, 664]"
"[491, 361]","[529, 331]","[457, 327]","[647, 738]","[295, 736]","[616, 735]","[332, 732]","[612, 682]","[335, 683]","[614, 680]","[335, 679]"
"[492, 361]","[529, 330]","[457, 326]","[647, 748]","[296, 748]","[615, 751]","[333, 747]","[611, 696]","[336, 701]","[614, 692]","[335, 695]"
"[491, 360]","[529, 330]","[457, 326]","[647, 756]","[297, 758]","[615, 760]","[334, 757]","[612, 704]","[337, 709]","[615, 700]","[336, 704]"
"[492, 360]","[529, 329]","[457, 326]","[651, 761]","[298, 765]","[619, 770]","[334, 766]","[616, 714]","[337, 719]","[620, 708]","[337, 712]"
"[492, 360]","[529, 329]","[457, 326]","[656, 781]","[298, 770]","[630, 790]","[334, 777]","[626, 738]","[337, 732]","[628, 731]","[337, 724]"
"[492, 360]","[529, 329]","[457, 326]","[658, 789]","[296, 772]","[635, 802]","[331, 780]","[628, 751]","[335, 737]","[629, 743]","[334, 730]"
"[491, 360]","[529, 329]","[457, 326]","[659, 790]","[291, 773]","[635, 812]","[325, 784]","[627, 765]","[330, 743]","[628, 754]","[329, 734]"
"[491, 359]","[529, 329]","[457, 326]","[661, 789]","[290, 775]","[637, 811]","[323, 788]","[627, 763]","[329, 749]","[628, 752]","[328, 741]"
"[491, 359]","[529, 329]","[457, 326]","[666, 798]","[284, 775]","[641, 825]","[315, 785]","[630, 774]","[320, 744]","[631, 762]","[320, 737]"
"[491, 360]","[529, 329]","[457, 326]","[670, 804]","[280, 777]","[644, 833]","[311, 791]","[631, 785]","[315, 748]","[632, 774]","[316, 741]"
"[491, 360]","[529, 329]","[457, 326]","[671, 805]","[281, 781]","[644, 836]","[312, 799]","[631, 791]","[316, 758]","[631, 779]","[317, 749]"
"[491, 360]","[529, 329]","[457, 325]","[672, 807]","[282, 782]","[646, 842]","[311, 806]","[631, 797]","[317, 767]","[631, 785]","[318, 757]"
"[491, 360]","[529, 329]","[457, 325]","[672, 806]","[283, 785]","[645, 838]","[312, 813]","[630, 793]","[317, 776]","[631, 782]","[318, 765]"
"[491, 360]","[529, 329]","[457, 326]","[672, 806]","[283, 788]","[645, 838]","[312, 819]","[630, 794]","[318, 782]","[631, 783]","[318, 771]"
"[490, 360]","[529, 330]","[457, 326]","[671, 806]","[286, 790]","[644, 836]","[316, 824]","[630, 792]","[325, 789]","[630, 782]","[323, 777]"
"[491, 361]","[529, 330]","[457, 326]","[669, 807]","[288, 789]","[644, 838]","[318, 822]","[629, 793]","[329, 788]","[629, 783]","[325, 776]"
"[491, 361]","[529, 330]","[457, 326]","[669, 808]","[290, 788]","[644, 838]","[321, 822]","[629, 793]","[334, 789]","[629, 783]","[329, 776]"
"[491, 361]","[529, 331]","[457, 326]","[670, 807]","[291, 788]","[645, 837]","[322, 822]","[630, 792]","[337, 789]","[630, 782]","[335, 777]"
"[491, 361]","[529, 331]","[457, 326]","[670, 806]","[292, 788]","[645, 836]","[323, 822]","[630, 791]","[338, 789]","[630, 781]","[338, 777]"
"[492, 361]","[529, 331]","[458, 326]","[670, 806]","[292, 788]","[645, 835]","[323, 821]","[631, 791]","[338, 787]","[631, 780]","[337, 776]"
"[493, 361]","[529, 331]","[458, 326]","[670, 805]","[292, 787]","[645, 835]","[325, 821]","[631, 790]","[339, 787]","[631, 779]","[337, 775]"
"[493, 362]","[529, 331]","[459, 326]","[670, 805]","[293, 788]","[646, 831]","[325, 821]","[634, 785]","[339, 786]","[634, 775]","[337, 774]"
"[493, 362]","[529, 331]","[459, 327]","[668, 803]","[291, 788]","[644, 828]","[323, 821]","[633, 782]","[336, 786]","[633, 772]","[335, 774]"
"[493, 363]","[529, 332]","[459, 327]","[666, 804]","[288, 788]","[643, 828]","[320, 819]","[633, 782]","[331, 781]","[633, 772]","[331, 771]"
"[493, 363]","[529, 332]","[459, 328]","[666, 804]","[288, 788]","[643, 828]","[319, 818]","[633, 782]","[330, 779]","[633, 772]","[330, 770]"
"[493, 364]","[529, 332]","[459, 328]","[666, 803]","[288, 788]","[644, 828]","[317, 816]","[634, 781]","[327, 777]","[633, 771]","[329, 769]"
"[493, 364]","[529, 332]","[459, 329]","[668, 803]","[288, 788]","[645, 828]","[317, 815]","[634, 781]","[326, 776]","[634, 771]","[328, 768]"
"[493, 364]","[529, 333]","[459, 329]","[670, 803]","[288, 789]","[645, 828]","[316, 815]","[634, 781]","[326, 775]","[634, 770]","[328, 768]"
"[493, 364]","[529, 333]","[459, 329]","[670, 802]","[288, 789]","[645, 828]","[316, 815]","[634, 780]","[326, 775]","[634, 770]","[327, 767]"
"[493, 364]","[529, 333]","[459, 329]","[670, 802]","[288, 790]","[645, 827]","[316, 815]","[633, 779]","[326, 775]","[634, 769]","[327, 767]"
"[493, 364]","[529, 333]","[459, 329]","[669, 802]","[288, 790]","[644, 827]","[316, 815]","[632, 778]","[326, 775]","[634, 768]","[327, 767]"
"[493, 365]","[529, 333]","[459, 329]","[669, 802]","[287, 790]","[643, 827]","[316, 815]","[632, 778]","[326, 775]","[633, 768]","[327, 767]"
"[493, 365]","[529, 333]","[459, 330]","[668, 802]","[286, 790]","[642, 827]","[316, 816]","[632, 777]","[326, 777]","[633, 767]","[327, 768]"
"[493, 365]","[529, 333]","[459, 330]","[668, 802]","[285, 790]","[642, 827]","[315, 816]","[631, 777]","[326, 779]","[633, 766]","[327, 770]"
"[493, 365]","[530, 333]","[460, 330]","[668, 801]","[285, 790]","[642, 826]","[315, 817]","[631, 777]","[326, 779]","[633, 766]","[327, 770]"
