0,1,2,3,4,5,6,7,8,9,10
"[493, 319]","[534, 282]","[463, 284]","[709, 1005]","[292, 642]","[710, 1064]","[296, 592]","[699, 1045]","[299, 552]","[689, 1020]","[306, 565]"
"[490, 317]","[532, 281]","[462, 282]","[705, 995]","[293, 641]","[702, 1054]","[299, 593]","[697, 1035]","[302, 553]","[687, 1009]","[308, 565]"
"[486, 316]","[529, 280]","[461, 282]","[705, 991]","[295, 637]","[703, 1052]","[303, 589]","[701, 1030]","[307, 551]","[690, 1005]","[312, 562]"
"[486, 316]","[528, 280]","[460, 282]","[709, 989]","[301, 640]","[707, 1049]","[310, 595]","[710, 1027]","[314, 557]","[697, 1002]","[319, 566]"
"[485, 317]","[527, 280]","[459, 283]","[713, 988]","[306, 645]","[710, 1047]","[315, 604]","[713, 1028]","[320, 566]","[699, 1002]","[325, 574]"
"[485, 317]","[526, 280]","[459, 284]","[714, 986]","[310, 654]","[710, 1046]","[319, 620]","[713, 1026]","[324, 578]","[699, 1001]","[328, 585]"
"[484, 317]","[526, 280]","[458, 284]","[715, 986]","[313, 664]","[711, 1046]","[326, 625]","[715, 1026]","[329, 584]","[700, 1001]","[333, 593]"
"[482, 318]","[524, 281]","[457, 284]","[720, 987]","[315, 666]","[721, 1047]","[330, 627]","[721, 1028]","[333, 587]","[707, 1002]","[335, 596]"
"[480, 319]","[523, 281]","[456, 284]","[720, 982]","[319, 678]","[725, 1028]","[338, 644]","[721, 1016]","[340, 604]","[706, 991]","[341, 611]"
"[478, 319]","[521, 282]","[454, 285]","[720, 980]","[320, 687]","[722, 1029]","[344, 656]","[721, 1012]","[344, 616]","[706, 987]","[343, 621]"
"[477, 320]","[519, 282]","[453, 285]","[720, 981]","[322, 689]","[721, 1033]","[347, 659]","[720, 1015]","[347, 620]","[706, 989]","[346, 624]"
"[476, 320]","[518, 282]","[452, 285]","[719, 981]","[323, 697]","[722, 1026]","[349, 671]","[720, 1013]","[347, 629]","[705, 988]","[346, 634]"
"[474, 320]","[517, 282]","[451, 286]","[717, 981]","[323, 701]","[717, 1028]","[351, 678]","[713, 1013]","[349, 635]","[700, 988]","[347, 640]"
"[472, 320]","[515, 282]","[451, 286]","[716, 963]","[323, 703]","[716, 1019]","[350, 679]","[709, 1008]","[348, 636]","[697, 984]","[346, 641]"
"[471, 320]","[513, 282]","[449, 286]","[716, 969]","[322, 705]","[716, 1035]","[349, 683]","[708, 1012]","[348, 638]","[696, 987]","[346, 644]"
"[470, 320]","[513, 282]","[449, 286]","[721, 974]","[322, 708]","[718, 1042]","[348, 687]","[711, 1015]","[347, 645]","[698, 990]","[346, 648]"
"[470, 320]","[513, 282]","[449, 286]","[722, 978]","[321, 717]","[718, 1047]","[348, 695]","[711, 1019]","[347, 654]","[698, 994]","[346, 658]"
"[470, 320]","[513, 282]","[449, 286]","[723, 980]","[321, 721]","[720, 1049]","[348, 700]","[713, 1022]","[347, 659]","[700, 997]","[346, 662]"
"[470, 320]","[513, 282]","[449, 286]","[724, 982]","[321, 721]","[721, 1052]","[349, 701]","[715, 1028]","[347, 661]","[701, 1003]","[346, 663]"
"[471, 320]","[514, 282]","[449, 286]","[725, 983]","[322, 721]","[722, 1054]","[349, 703]","[715, 1031]","[347, 663]","[701, 1005]","[346, 665]"
"[471, 320]","[514, 282]","[449, 286]","[725, 985]","[321, 727]","[721, 1056]","[349, 710]","[714, 1035]","[346, 670]","[700, 1009]","[345, 671]"
"[471, 320]","[514, 282]","[449, 286]","[723, 985]","[321, 731]","[719, 1056]","[349, 712]","[711, 1034]","[346, 673]","[697, 1009]","[345, 674]"
"[472, 320]","[515, 282]","[449, 286]","[722, 986]","[321, 733]","[718, 1056]","[349, 715]","[711, 1034]","[346, 674]","[697, 1009]","[345, 676]"
"[473, 320]","[516, 282]","[449, 286]","[722, 988]","[320, 733]","[718, 1058]","[347, 715]","[711, 1035]","[344, 675]","[697, 1009]","[344, 676]"
"[474, 320]","[516, 282]","[449, 286]","[722, 988]","[319, 735]","[717, 1058]","[345, 717]","[711, 1034]","[342, 679]","[697, 1009]","[341, 680]"
"[474, 320]","[516, 282]","[449, 286]","[721, 988]","[318, 736]","[717, 1058]","[344, 719]","[711, 1034]","[340, 682]","[697, 1008]","[340, 683]"
"[473, 321]","[516, 282]","[449, 286]","[721, 989]","[317, 736]","[717, 1058]","[343, 720]","[711, 1033]","[339, 682]","[697, 1008]","[339, 683]"
"[473, 321]","[516, 282]","[449, 286]","[723, 991]","[315, 736]","[717, 1058]","[340, 720]","[713, 1034]","[337, 683]","[698, 1009]","[338, 684]"
"[473, 321]","[516, 282]","[449, 286]","[723, 994]","[314, 735]","[717, 1060]","[337, 719]","[712, 1047]","[335, 683]","[698, 1013]","[336, 684]"
"[473, 321]","[516, 283]","[449, 287]","[723, 994]","[313, 735]","[717, 1060]","[337, 719]","[712, 1046]","[334, 683]","[699, 1013]","[336, 684]"
"[473, 322]","[515, 283]","[448, 287]","[723, 994]","[313, 735]","[718, 1060]","[336, 719]","[713, 1046]","[334, 683]","[699, 1013]","[336, 684]"
"[472, 322]","[514, 283]","[448, 288]","[724, 994]","[313, 734]","[718, 1061]","[336, 719]","[714, 1046]","[334, 683]","[700, 1015]","[335, 684]"
