0,1,2,3,4,5,6,7,8,9,10
"[471, 222]","[518, 180]","[418, 183]","[740, 1123]","[258, 646]","[755, 1222]","[258, 569]","[730, 1222]","[251, 532]","[701, 1183]","[257, 551]"
"[471, 222]","[518, 180]","[418, 183]","[739, 1127]","[258, 645]","[755, 1227]","[258, 568]","[729, 1226]","[251, 531]","[701, 1188]","[257, 549]"
"[471, 222]","[518, 180]","[418, 183]","[739, 1126]","[257, 644]","[755, 1226]","[257, 567]","[729, 1225]","[251, 530]","[701, 1187]","[257, 548]"
"[471, 222]","[518, 180]","[418, 183]","[739, 1125]","[256, 644]","[755, 1226]","[257, 567]","[729, 1225]","[250, 530]","[701, 1187]","[256, 548]"
"[471, 222]","[518, 180]","[418, 183]","[740, 1126]","[256, 644]","[755, 1227]","[256, 567]","[728, 1226]","[250, 530]","[701, 1188]","[256, 548]"
"[470, 222]","[518, 180]","[418, 183]","[741, 1126]","[256, 644]","[755, 1227]","[256, 567]","[728, 1225]","[249, 530]","[701, 1187]","[256, 548]"
"[470, 223]","[518, 180]","[418, 184]","[741, 1126]","[255, 644]","[755, 1231]","[255, 567]","[728, 1228]","[249, 530]","[701, 1190]","[255, 548]"
"[470, 223]","[518, 180]","[418, 184]","[742, 1127]","[255, 644]","[756, 1231]","[255, 567]","[728, 1229]","[249, 530]","[701, 1191]","[255, 548]"
"[470, 223]","[518, 180]","[418, 184]","[742, 1126]","[255, 644]","[757, 1231]","[255, 567]","[729, 1228]","[248, 530]","[702, 1190]","[255, 548]"
"[470, 223]","[518, 180]","[418, 184]","[742, 1126]","[255, 645]","[757, 1231]","[255, 567]","[729, 1228]","[248, 530]","[703, 1190]","[255, 549]"
"[470, 223]","[518, 180]","[418, 184]","[742, 1128]","[258, 649]","[757, 1233]","[258, 571]","[728, 1230]","[252, 533]","[702, 1192]","[257, 551]"
"[471, 223]","[518, 180]","[418, 185]","[742, 1130]","[267, 643]","[758, 1237]","[273, 567]","[728, 1234]","[266, 530]","[703, 1196]","[269, 549]"
"[471, 223]","[518, 180]","[418, 186]","[742, 1130]","[282, 676]","[762, 1243]","[298, 599]","[731, 1241]","[286, 557]","[707, 1203]","[285, 576]"
"[471, 223]","[518, 180]","[418, 187]","[742, 1135]","[292, 691]","[766, 1257]","[313, 615]","[734, 1256]","[298, 570]","[709, 1217]","[296, 590]"
"[471, 224]","[518, 180]","[418, 187]","[742, 1136]","[295, 699]","[770, 1259]","[317, 623]","[738, 1258]","[301, 576]","[713, 1219]","[300, 595]"
"[470, 224]","[518, 180]","[418, 187]","[742, 1136]","[293, 701]","[770, 1256]","[311, 622]","[738, 1254]","[297, 575]","[713, 1216]","[297, 593]"
"[470, 224]","[518, 180]","[418, 188]","[742, 1136]","[275, 673]","[767, 1256]","[291, 596]","[736, 1253]","[288, 560]","[712, 1215]","[288, 576]"
"[470, 224]","[518, 180]","[417, 188]","[741, 1136]","[260, 668]","[765, 1251]","[270, 593]","[734, 1246]","[271, 556]","[710, 1209]","[272, 572]"
"[470, 225]","[518, 180]","[417, 188]","[741, 1136]","[250, 673]","[764, 1248]","[254, 604]","[733, 1243]","[252, 562]","[709, 1206]","[258, 576]"
"[471, 225]","[518, 180]","[418, 188]","[741, 1134]","[246, 679]","[764, 1239]","[248, 609]","[733, 1234]","[242, 565]","[709, 1197]","[251, 580]"
"[472, 224]","[519, 180]","[418, 187]","[741, 1130]","[238, 672]","[764, 1232]","[234, 608]","[733, 1226]","[229, 560]","[709, 1190]","[239, 576]"
"[473, 224]","[520, 180]","[418, 187]","[741, 1130]","[235, 669]","[764, 1232]","[233, 606]","[732, 1227]","[227, 558]","[709, 1190]","[237, 574]"
"[474, 223]","[521, 179]","[419, 186]","[741, 1130]","[235, 674]","[763, 1231]","[231, 608]","[732, 1226]","[226, 561]","[709, 1189]","[236, 577]"
"[474, 222]","[521, 179]","[419, 185]","[740, 1127]","[235, 697]","[763, 1228]","[234, 632]","[732, 1221]","[230, 583]","[709, 1185]","[238, 594]"
"[474, 222]","[521, 179]","[420, 185]","[741, 1127]","[238, 711]","[763, 1228]","[241, 642]","[732, 1221]","[233, 594]","[709, 1185]","[241, 605]"
"[475, 222]","[522, 179]","[420, 185]","[741, 1127]","[244, 728]","[763, 1229]","[259, 658]","[732, 1222]","[245, 605]","[709, 1185]","[249, 617]"
"[475, 221]","[522, 179]","[420, 184]","[741, 1126]","[249, 725]","[763, 1229]","[265, 654]","[732, 1222]","[251, 604]","[709, 1185]","[254, 616]"
"[475, 221]","[522, 178]","[420, 184]","[740, 1125]","[249, 737]","[760, 1229]","[265, 668]","[730, 1222]","[252, 613]","[707, 1185]","[255, 625]"
"[476, 221]","[522, 178]","[420, 183]","[740, 1130]","[249, 737]","[760, 1237]","[265, 667]","[730, 1230]","[252, 614]","[707, 1192]","[255, 627]"
"[476, 220]","[522, 178]","[420, 183]","[740, 1133]","[245, 733]","[760, 1242]","[258, 663]","[729, 1235]","[245, 611]","[706, 1197]","[251, 624]"
"[476, 220]","[522, 178]","[420, 183]","[740, 1134]","[239, 737]","[760, 1245]","[242, 670]","[729, 1238]","[231, 615]","[706, 1199]","[240, 630]"
"[476, 220]","[522, 178]","[420, 182]","[740, 1135]","[226, 739]","[759, 1245]","[220, 677]","[728, 1238]","[211, 621]","[706, 1199]","[220, 635]"
"[476, 220]","[522, 178]","[420, 182]","[740, 1135]","[222, 745]","[759, 1245]","[215, 685]","[728, 1237]","[208, 633]","[705, 1199]","[217, 645]"
"[475, 220]","[522, 178]","[420, 182]","[741, 1137]","[219, 757]","[759, 1245]","[212, 693]","[728, 1237]","[204, 645]","[705, 1199]","[213, 655]"
"[475, 220]","[522, 178]","[419, 182]","[741, 1137]","[217, 763]","[757, 1243]","[208, 700]","[726, 1235]","[201, 654]","[704, 1196]","[210, 664]"
"[475, 220]","[522, 178]","[419, 182]","[741, 1138]","[216, 767]","[758, 1242]","[208, 710]","[726, 1234]","[201, 658]","[704, 1195]","[210, 667]"
"[475, 219]","[522, 178]","[419, 182]","[741, 1139]","[217, 776]","[759, 1242]","[211, 725]","[727, 1234]","[203, 668]","[704, 1195]","[212, 678]"
"[475, 219]","[522, 178]","[419, 182]","[741, 1139]","[217, 782]","[759, 1242]","[212, 737]","[727, 1234]","[205, 682]","[704, 1195]","[212, 689]"
"[474, 219]","[522, 177]","[419, 182]","[743, 1139]","[218, 782]","[760, 1242]","[217, 735]","[728, 1234]","[212, 681]","[705, 1196]","[217, 688]"
"[474, 219]","[522, 177]","[419, 182]","[743, 1137]","[219, 796]","[762, 1239]","[217, 768]","[729, 1230]","[213, 711]","[706, 1191]","[219, 714]"
"[474, 218]","[522, 177]","[419, 181]","[742, 1137]","[219, 806]","[760, 1239]","[217, 775]","[728, 1230]","[213, 722]","[705, 1191]","[220, 725]"
"[474, 218]","[522, 177]","[419, 181]","[741, 1137]","[220, 817]","[759, 1237]","[219, 786]","[727, 1229]","[217, 734]","[705, 1190]","[224, 739]"
"[474, 218]","[522, 177]","[419, 181]","[741, 1136]","[223, 826]","[758, 1235]","[223, 801]","[727, 1227]","[223, 747]","[705, 1189]","[231, 750]"
"[474, 218]","[522, 177]","[419, 181]","[741, 1136]","[223, 834]","[758, 1233]","[223, 810]","[728, 1226]","[224, 752]","[705, 1187]","[232, 754]"
"[474, 218]","[522, 177]","[419, 181]","[741, 1135]","[229, 832]","[758, 1231]","[231, 807]","[727, 1224]","[231, 755]","[705, 1186]","[239, 755]"
"[474, 218]","[522, 177]","[419, 181]","[741, 1135]","[230, 840]","[756, 1231]","[232, 821]","[726, 1223]","[232, 769]","[704, 1185]","[240, 768]"
"[474, 218]","[522, 177]","[419, 181]","[741, 1135]","[233, 843]","[756, 1230]","[236, 824]","[726, 1223]","[235, 771]","[704, 1184]","[243, 771]"
"[474, 218]","[522, 177]","[419, 181]","[741, 1134]","[235, 842]","[755, 1229]","[240, 823]","[726, 1222]","[238, 767]","[703, 1183]","[245, 765]"
"[474, 219]","[522, 178]","[419, 181]","[741, 1134]","[235, 843]","[754, 1228]","[240, 828]","[725, 1222]","[238, 773]","[703, 1183]","[245, 769]"
"[474, 219]","[521, 178]","[419, 181]","[741, 1135]","[239, 843]","[753, 1228]","[245, 829]","[725, 1222]","[243, 770]","[702, 1183]","[249, 766]"
"[473, 219]","[521, 178]","[419, 181]","[740, 1137]","[241, 845]","[752, 1228]","[246, 834]","[724, 1222]","[244, 777]","[702, 1183]","[251, 771]"
"[473, 219]","[521, 178]","[419, 181]","[740, 1140]","[243, 847]","[752, 1229]","[247, 839]","[724, 1224]","[246, 782]","[701, 1184]","[253, 775]"
"[473, 218]","[521, 178]","[419, 181]","[741, 1141]","[244, 860]","[752, 1230]","[247, 856]","[724, 1224]","[246, 796]","[702, 1185]","[253, 787]"
"[473, 218]","[521, 178]","[419, 181]","[741, 1142]","[245, 865]","[753, 1231]","[246, 861]","[725, 1225]","[245, 799]","[703, 1185]","[253, 791]"
"[472, 218]","[521, 178]","[419, 180]","[741, 1143]","[245, 865]","[753, 1234]","[246, 865]","[725, 1227]","[245, 802]","[702, 1187]","[253, 793]"
"[472, 218]","[521, 177]","[419, 180]","[741, 1143]","[245, 870]","[753, 1234]","[245, 870]","[725, 1227]","[243, 807]","[702, 1187]","[252, 797]"
"[472, 218]","[521, 177]","[419, 180]","[741, 1144]","[245, 872]","[754, 1234]","[245, 871]","[725, 1226]","[243, 808]","[703, 1187]","[252, 799]"
"[471, 218]","[521, 177]","[418, 180]","[740, 1147]","[245, 873]","[753, 1236]","[245, 872]","[724, 1228]","[243, 809]","[702, 1188]","[252, 800]"
"[471, 218]","[520, 177]","[418, 180]","[740, 1147]","[245, 877]","[753, 1234]","[244, 876]","[724, 1226]","[243, 812]","[702, 1186]","[252, 803]"
"[471, 218]","[520, 178]","[418, 180]","[739, 1147]","[245, 879]","[753, 1233]","[244, 879]","[724, 1224]","[242, 815]","[702, 1185]","[252, 806]"
"[471, 218]","[520, 178]","[418, 180]","[739, 1147]","[245, 881]","[753, 1233]","[243, 880]","[724, 1224]","[241, 817]","[702, 1184]","[251, 808]"
"[471, 218]","[520, 178]","[418, 180]","[739, 1148]","[245, 887]","[753, 1233]","[242, 885]","[724, 1224]","[239, 827]","[702, 1184]","[250, 821]"
"[471, 218]","[520, 178]","[418, 180]","[739, 1148]","[245, 892]","[753, 1233]","[240, 889]","[724, 1222]","[238, 833]","[702, 1183]","[249, 828]"
"[471, 218]","[520, 178]","[418, 180]","[738, 1148]","[245, 895]","[753, 1234]","[239, 892]","[724, 1223]","[237, 837]","[702, 1183]","[249, 832]"
"[471, 218]","[520, 178]","[418, 180]","[737, 1148]","[245, 895]","[753, 1234]","[238, 893]","[724, 1223]","[237, 838]","[702, 1183]","[249, 834]"
"[471, 218]","[520, 178]","[418, 180]","[737, 1148]","[245, 902]","[753, 1236]","[238, 899]","[724, 1225]","[237, 844]","[702, 1185]","[249, 840]"
"[471, 218]","[520, 178]","[418, 180]","[737, 1149]","[245, 904]","[753, 1238]","[237, 902]","[724, 1227]","[237, 848]","[702, 1187]","[249, 845]"
"[471, 218]","[520, 178]","[418, 180]","[737, 1149]","[245, 910]","[753, 1240]","[237, 910]","[724, 1229]","[236, 853]","[703, 1188]","[248, 850]"
"[471, 217]","[520, 178]","[418, 180]","[740, 1155]","[246, 913]","[753, 1245]","[237, 916]","[724, 1234]","[236, 859]","[702, 1193]","[249, 855]"
"[471, 217]","[520, 178]","[418, 180]","[740, 1161]","[246, 913]","[753, 1248]","[237, 920]","[724, 1238]","[237, 862]","[702, 1196]","[249, 856]"
"[471, 217]","[520, 178]","[418, 180]","[741, 1164]","[246, 917]","[753, 1251]","[237, 926]","[723, 1240]","[237, 869]","[702, 1199]","[249, 863]"
"[471, 217]","[520, 178]","[418, 180]","[741, 1168]","[246, 925]","[751, 1257]","[237, 934]","[722, 1247]","[238, 882]","[701, 1206]","[250, 877]"
"[471, 218]","[520, 178]","[418, 180]","[741, 1172]","[246, 934]","[751, 1266]","[237, 944]","[721, 1255]","[239, 897]","[700, 1213]","[251, 892]"
"[471, 218]","[520, 179]","[418, 181]","[741, 1174]","[246, 937]","[750, 1271]","[237, 947]","[719, 1260]","[240, 901]","[698, 1218]","[253, 896]"
"[471, 218]","[520, 179]","[418, 181]","[738, 1177]","[246, 939]","[747, 1273]","[237, 950]","[716, 1262]","[241, 905]","[695, 1220]","[254, 900]"
"[471, 218]","[520, 179]","[418, 181]","[737, 1180]","[246, 940]","[746, 1273]","[237, 951]","[714, 1262]","[242, 904]","[693, 1220]","[254, 899]"
"[471, 218]","[520, 179]","[418, 181]","[737, 1180]","[247, 940]","[745, 1273]","[238, 953]","[713, 1262]","[244, 907]","[692, 1220]","[255, 901]"
"[471, 218]","[520, 179]","[418, 181]","[737, 1183]","[247, 939]","[744, 1275]","[238, 952]","[712, 1264]","[244, 905]","[692, 1222]","[256, 899]"
"[471, 218]","[520, 179]","[418, 181]","[735, 1184]","[247, 939]","[743, 1276]","[238, 951]","[711, 1264]","[244, 903]","[690, 1222]","[255, 896]"
"[470, 218]","[520, 179]","[418, 181]","[734, 1184]","[247, 938]","[742, 1275]","[238, 950]","[710, 1264]","[243, 899]","[690, 1222]","[255, 893]"
"[470, 218]","[520, 179]","[418, 181]","[734, 1173]","[247, 936]","[741, 1265]","[238, 950]","[710, 1255]","[242, 896]","[690, 1213]","[254, 889]"
"[470, 219]","[520, 179]","[418, 181]","[734, 1165]","[247, 936]","[741, 1257]","[238, 949]","[710, 1246]","[241, 894]","[690, 1205]","[253, 887]"
"[470, 219]","[520, 179]","[417, 181]","[734, 1161]","[247, 934]","[741, 1253]","[238, 947]","[711, 1243]","[241, 888]","[690, 1202]","[253, 881]"
"[470, 219]","[520, 180]","[417, 181]","[734, 1159]","[247, 932]","[741, 1249]","[238, 946]","[712, 1239]","[241, 887]","[691, 1198]","[253, 880]"
"[470, 219]","[519, 180]","[417, 181]","[734, 1156]","[247, 930]","[741, 1245]","[238, 946]","[712, 1235]","[241, 886]","[691, 1194]","[253, 878]"
"[470, 219]","[519, 180]","[417, 181]","[734, 1153]","[247, 929]","[741, 1240]","[238, 944]","[713, 1229]","[241, 884]","[692, 1189]","[253, 877]"
"[470, 219]","[519, 180]","[417, 182]","[734, 1152]","[247, 928]","[741, 1236]","[239, 944]","[713, 1225]","[241, 883]","[692, 1184]","[253, 876]"
"[470, 219]","[519, 180]","[416, 182]","[734, 1150]","[247, 928]","[742, 1234]","[240, 943]","[714, 1223]","[241, 883]","[693, 1182]","[253, 875]"
"[470, 219]","[519, 180]","[416, 182]","[733, 1147]","[247, 927]","[741, 1231]","[240, 942]","[714, 1220]","[241, 882]","[693, 1179]","[252, 875]"
"[470, 219]","[519, 180]","[416, 182]","[734, 1147]","[247, 927]","[741, 1232]","[239, 942]","[714, 1221]","[241, 882]","[693, 1180]","[252, 875]"
"[470, 220]","[518, 180]","[416, 182]","[734, 1147]","[247, 926]","[742, 1232]","[239, 940]","[715, 1221]","[241, 881]","[693, 1180]","[252, 874]"
"[470, 220]","[518, 180]","[416, 182]","[734, 1147]","[247, 926]","[742, 1233]","[238, 940]","[715, 1221]","[240, 881]","[693, 1181]","[252, 874]"
"[470, 220]","[518, 180]","[416, 182]","[733, 1145]","[247, 924]","[740, 1231]","[238, 936]","[714, 1220]","[240, 878]","[693, 1180]","[252, 871]"
"[470, 220]","[518, 180]","[416, 182]","[733, 1145]","[247, 922]","[740, 1232]","[239, 935]","[714, 1221]","[240, 878]","[693, 1180]","[252, 870]"
"[470, 221]","[518, 181]","[416, 182]","[733, 1145]","[247, 922]","[740, 1231]","[239, 935]","[714, 1220]","[240, 878]","[693, 1180]","[252, 871]"
"[470, 221]","[518, 181]","[416, 182]","[733, 1145]","[247, 922]","[740, 1231]","[239, 935]","[714, 1220]","[241, 878]","[693, 1180]","[252, 871]"
"[470, 221]","[518, 181]","[416, 182]","[733, 1144]","[248, 922]","[740, 1231]","[239, 935]","[714, 1220]","[241, 878]","[693, 1180]","[252, 871]"
"[470, 221]","[518, 181]","[416, 182]","[734, 1144]","[248, 922]","[741, 1230]","[240, 935]","[715, 1220]","[242, 878]","[693, 1180]","[253, 871]"
"[470, 221]","[518, 181]","[416, 182]","[734, 1144]","[248, 922]","[741, 1231]","[240, 935]","[715, 1220]","[242, 879]","[694, 1180]","[253, 872]"
"[469, 221]","[518, 181]","[415, 182]","[733, 1144]","[248, 921]","[741, 1229]","[240, 935]","[715, 1219]","[242, 879]","[694, 1178]","[253, 873]"
