0,1,2,3,4,5,6,7,8,9,10
"[491, 241]","[531, 196]","[444, 198]","[654, 464]","[340, 613]","[624, 384]","[408, 659]","[621, 358]","[446, 639]","[614, 399]","[431, 624]"
"[492, 241]","[532, 196]","[445, 197]","[654, 464]","[340, 616]","[624, 382]","[408, 664]","[621, 356]","[447, 645]","[614, 397]","[432, 629]"
"[492, 241]","[532, 195]","[445, 197]","[654, 463]","[340, 617]","[624, 380]","[408, 668]","[621, 354]","[447, 649]","[614, 395]","[432, 631]"
"[493, 240]","[532, 195]","[445, 197]","[654, 463]","[338, 617]","[624, 379]","[408, 667]","[621, 353]","[447, 648]","[614, 394]","[431, 631]"
"[493, 240]","[532, 195]","[445, 196]","[653, 464]","[338, 609]","[623, 379]","[408, 654]","[621, 353]","[447, 638]","[613, 394]","[431, 622]"
"[493, 240]","[532, 195]","[445, 196]","[653, 469]","[336, 599]","[623, 383]","[404, 636]","[621, 355]","[446, 626]","[613, 398]","[430, 612]"
"[493, 240]","[532, 195]","[445, 196]","[652, 475]","[326, 581]","[621, 390]","[397, 597]","[620, 361]","[431, 587]","[612, 403]","[421, 584]"
"[493, 240]","[532, 195]","[444, 196]","[651, 478]","[326, 546]","[620, 400]","[397, 555]","[618, 376]","[431, 551]","[609, 417]","[421, 552]"
"[493, 240]","[532, 194]","[444, 196]","[647, 481]","[334, 502]","[617, 408]","[401, 493]","[610, 388]","[432, 492]","[600, 427]","[423, 502]"
"[493, 239]","[532, 193]","[444, 195]","[645, 483]","[331, 481]","[615, 412]","[396, 455]","[608, 389]","[416, 445]","[598, 426]","[408, 463]"
"[492, 238]","[531, 192]","[443, 194]","[643, 484]","[325, 449]","[615, 412]","[388, 415]","[607, 388]","[407, 404]","[597, 424]","[399, 425]"
"[492, 236]","[531, 190]","[443, 193]","[637, 483]","[326, 432]","[613, 412]","[389, 388]","[605, 387]","[410, 370]","[594, 423]","[401, 395]"
"[491, 235]","[530, 189]","[443, 192]","[636, 483]","[326, 414]","[611, 411]","[389, 369]","[604, 386]","[410, 355]","[593, 421]","[400, 379]"
"[491, 234]","[530, 189]","[443, 191]","[636, 483]","[314, 397]","[611, 410]","[371, 351]","[604, 385]","[392, 338]","[594, 421]","[383, 361]"
"[489, 232]","[529, 187]","[443, 189]","[636, 485]","[302, 372]","[612, 411]","[355, 332]","[608, 384]","[379, 323]","[596, 420]","[370, 344]"
"[488, 230]","[528, 186]","[442, 187]","[638, 491]","[298, 350]","[613, 415]","[352, 306]","[609, 385]","[376, 300]","[598, 420]","[367, 322]"
"[488, 229]","[529, 185]","[444, 185]","[641, 495]","[295, 333]","[614, 422]","[349, 281]","[611, 390]","[372, 276]","[601, 421]","[362, 300]"
"[488, 229]","[529, 185]","[444, 185]","[648, 502]","[290, 318]","[622, 431]","[345, 257]","[622, 400]","[366, 249]","[612, 427]","[356, 275]"
"[489, 229]","[529, 185]","[444, 185]","[653, 504]","[288, 304]","[626, 434]","[343, 233]","[627, 403]","[359, 224]","[618, 430]","[351, 252]"
"[489, 229]","[529, 185]","[446, 185]","[653, 505]","[284, 298]","[627, 433]","[335, 225]","[629, 402]","[350, 217]","[620, 430]","[345, 243]"
"[489, 229]","[529, 185]","[446, 184]","[653, 506]","[278, 296]","[627, 434]","[324, 221]","[629, 402]","[337, 211]","[620, 431]","[336, 238]"
"[489, 229]","[529, 185]","[445, 184]","[654, 512]","[277, 288]","[627, 444]","[322, 214]","[629, 413]","[334, 203]","[621, 438]","[333, 230]"
"[488, 229]","[529, 184]","[445, 184]","[655, 516]","[275, 285]","[627, 451]","[318, 209]","[629, 421]","[328, 196]","[621, 444]","[329, 225]"
"[488, 229]","[529, 184]","[445, 184]","[655, 520]","[274, 288]","[627, 457]","[318, 211]","[629, 426]","[328, 198]","[621, 449]","[329, 226]"
"[488, 230]","[529, 185]","[445, 184]","[655, 521]","[273, 294]","[627, 457]","[317, 215]","[629, 426]","[328, 201]","[621, 449]","[328, 230]"
"[487, 231]","[529, 185]","[444, 185]","[653, 520]","[277, 293]","[625, 457]","[319, 215]","[624, 425]","[331, 201]","[616, 448]","[330, 230]"
"[488, 232]","[529, 185]","[445, 185]","[653, 522]","[286, 292]","[625, 462]","[328, 214]","[624, 429]","[338, 200]","[616, 451]","[337, 230]"
"[485, 232]","[528, 185]","[443, 185]","[650, 521]","[296, 295]","[622, 461]","[337, 219]","[621, 421]","[348, 205]","[614, 447]","[345, 234]"
"[481, 231]","[526, 185]","[440, 185]","[644, 515]","[301, 313]","[617, 454]","[346, 246]","[615, 409]","[360, 236]","[608, 438]","[354, 260]"
"[472, 232]","[518, 185]","[433, 186]","[637, 501]","[313, 330]","[611, 428]","[360, 269]","[610, 385]","[376, 263]","[603, 420]","[368, 285]"
"[472, 231]","[517, 185]","[432, 186]","[635, 496]","[327, 353]","[611, 422]","[373, 295]","[609, 381]","[388, 284]","[601, 415]","[380, 306]"
"[472, 231]","[517, 185]","[432, 186]","[635, 492]","[349, 369]","[610, 421]","[394, 315]","[609, 381]","[405, 300]","[600, 414]","[396, 322]"
"[474, 232]","[518, 185]","[433, 186]","[631, 490]","[378, 386]","[607, 421]","[433, 331]","[603, 381]","[443, 311]","[596, 414]","[429, 335]"
"[483, 231]","[521, 185]","[434, 186]","[630, 487]","[392, 397]","[604, 418]","[451, 341]","[600, 379]","[461, 317]","[594, 413]","[446, 343]"
"[485, 231]","[523, 184]","[434, 186]","[630, 481]","[400, 411]","[604, 408]","[456, 351]","[600, 370]","[466, 326]","[594, 407]","[453, 353]"
"[485, 230]","[523, 183]","[434, 185]","[636, 477]","[395, 424]","[610, 401]","[446, 360]","[607, 366]","[456, 340]","[600, 404]","[447, 371]"
"[486, 229]","[525, 183]","[435, 185]","[637, 471]","[401, 444]","[612, 398]","[456, 386]","[608, 365]","[464, 364]","[600, 403]","[455, 394]"
"[487, 228]","[526, 182]","[435, 184]","[640, 469]","[404, 451]","[614, 398]","[461, 395]","[610, 366]","[468, 373]","[601, 402]","[459, 402]"
"[487, 227]","[526, 182]","[435, 184]","[644, 467]","[406, 457]","[615, 398]","[465, 408]","[611, 366]","[473, 387]","[603, 402]","[464, 414]"
"[487, 226]","[527, 182]","[435, 183]","[648, 467]","[410, 462]","[616, 399]","[477, 424]","[612, 367]","[486, 405]","[604, 403]","[473, 426]"
"[487, 225]","[528, 181]","[436, 183]","[650, 465]","[410, 469]","[616, 400]","[481, 440]","[612, 367]","[491, 424]","[604, 403]","[477, 439]"
"[488, 225]","[529, 181]","[437, 183]","[651, 466]","[418, 478]","[616, 401]","[497, 457]","[611, 369]","[505, 440]","[604, 405]","[488, 453]"
"[488, 224]","[529, 181]","[437, 183]","[651, 466]","[419, 492]","[616, 401]","[498, 487]","[611, 370]","[511, 471]","[603, 407]","[495, 476]"
"[489, 224]","[530, 181]","[437, 183]","[650, 464]","[424, 504]","[614, 396]","[509, 506]","[609, 365]","[523, 489]","[599, 407]","[505, 490]"
"[489, 224]","[530, 180]","[437, 183]","[650, 462]","[423, 518]","[614, 396]","[508, 532]","[606, 365]","[525, 514]","[595, 410]","[507, 510]"
"[489, 224]","[531, 180]","[438, 183]","[650, 462]","[423, 538]","[614, 396]","[513, 557]","[605, 367]","[531, 541]","[593, 413]","[512, 533]"
"[489, 224]","[531, 180]","[438, 183]","[650, 450]","[424, 552]","[614, 373]","[516, 579]","[606, 349]","[534, 564]","[594, 395]","[514, 552]"
"[489, 224]","[531, 180]","[439, 183]","[652, 440]","[428, 580]","[618, 358]","[520, 623]","[611, 336]","[543, 609]","[601, 380]","[524, 594]"
"[490, 224]","[531, 180]","[439, 183]","[654, 437]","[430, 594]","[622, 353]","[518, 638]","[615, 329]","[544, 622]","[605, 373]","[527, 608]"
"[490, 224]","[531, 180]","[439, 183]","[655, 433]","[429, 609]","[624, 352]","[518, 660]","[617, 328]","[540, 642]","[609, 368]","[523, 623]"
"[490, 223]","[531, 179]","[439, 183]","[659, 430]","[426, 626]","[629, 349]","[511, 675]","[625, 325]","[538, 655]","[618, 365]","[522, 637]"
"[490, 223]","[532, 179]","[440, 183]","[660, 429]","[420, 636]","[631, 349]","[502, 685]","[628, 325]","[538, 663]","[622, 364]","[520, 645]"
"[491, 223]","[533, 178]","[441, 182]","[663, 427]","[393, 650]","[634, 349]","[474, 698]","[630, 325]","[517, 674]","[624, 363]","[496, 655]"
"[492, 222]","[533, 177]","[441, 182]","[666, 428]","[385, 656]","[638, 350]","[460, 707]","[630, 325]","[508, 683]","[624, 364]","[486, 662]"
"[492, 221]","[533, 176]","[441, 181]","[669, 428]","[379, 665]","[641, 349]","[454, 717]","[633, 324]","[502, 693]","[627, 362]","[481, 671]"
"[493, 219]","[533, 175]","[442, 180]","[672, 428]","[367, 667]","[645, 350]","[440, 720]","[636, 325]","[487, 697]","[630, 363]","[464, 674]"
"[493, 218]","[533, 174]","[442, 179]","[675, 428]","[357, 670]","[646, 349]","[429, 723]","[638, 325]","[474, 702]","[632, 363]","[451, 679]"
"[493, 217]","[534, 173]","[442, 179]","[676, 428]","[354, 674]","[646, 350]","[426, 726]","[638, 326]","[469, 706]","[632, 364]","[446, 683]"
"[493, 216]","[534, 172]","[442, 178]","[676, 429]","[346, 677]","[646, 350]","[421, 728]","[638, 326]","[461, 708]","[633, 364]","[438, 684]"
"[493, 216]","[534, 172]","[442, 178]","[677, 430]","[336, 676]","[646, 352]","[413, 726]","[638, 327]","[451, 707]","[634, 365]","[428, 683]"
"[493, 216]","[534, 172]","[442, 177]","[677, 431]","[329, 676]","[646, 352]","[407, 725]","[639, 328]","[447, 707]","[634, 366]","[424, 684]"
"[493, 216]","[535, 172]","[442, 177]","[677, 434]","[327, 675]","[647, 355]","[405, 725]","[639, 329]","[445, 707]","[635, 367]","[423, 683]"
"[494, 215]","[535, 172]","[442, 177]","[678, 436]","[330, 675]","[647, 356]","[407, 726]","[639, 331]","[448, 709]","[635, 369]","[427, 686]"
"[494, 215]","[535, 172]","[442, 176]","[677, 436]","[330, 675]","[647, 357]","[406, 727]","[639, 331]","[449, 712]","[635, 370]","[427, 687]"
"[494, 215]","[535, 171]","[442, 176]","[677, 436]","[324, 675]","[647, 357]","[403, 726]","[640, 332]","[445, 710]","[635, 370]","[421, 686]"
"[494, 214]","[535, 171]","[442, 176]","[677, 436]","[322, 674]","[646, 357]","[401, 726]","[639, 332]","[443, 710]","[635, 370]","[420, 686]"
"[493, 214]","[535, 171]","[442, 176]","[677, 437]","[319, 674]","[646, 357]","[398, 725]","[639, 332]","[441, 709]","[635, 370]","[417, 685]"
"[493, 214]","[535, 171]","[442, 176]","[677, 439]","[319, 673]","[645, 357]","[399, 724]","[639, 332]","[442, 708]","[635, 371]","[417, 685]"
"[493, 214]","[535, 171]","[441, 176]","[676, 441]","[318, 673]","[645, 358]","[399, 724]","[639, 332]","[442, 708]","[635, 372]","[417, 684]"
"[493, 214]","[535, 171]","[441, 175]","[675, 444]","[316, 673]","[644, 359]","[398, 722]","[639, 333]","[442, 707]","[635, 373]","[416, 683]"
"[493, 214]","[535, 171]","[441, 175]","[675, 446]","[316, 672]","[644, 361]","[398, 721]","[639, 334]","[442, 707]","[634, 374]","[416, 683]"
"[492, 213]","[535, 170]","[440, 175]","[674, 446]","[316, 671]","[643, 361]","[398, 721]","[639, 334]","[442, 706]","[634, 374]","[417, 683]"
"[492, 213]","[535, 170]","[440, 175]","[673, 446]","[316, 669]","[643, 361]","[398, 719]","[639, 334]","[442, 705]","[634, 375]","[417, 682]"
"[492, 213]","[535, 170]","[440, 175]","[672, 447]","[314, 667]","[642, 361]","[396, 716]","[639, 334]","[440, 702]","[634, 374]","[415, 679]"
"[492, 213]","[535, 170]","[440, 175]","[670, 449]","[312, 667]","[641, 362]","[393, 714]","[639, 334]","[437, 700]","[634, 375]","[412, 677]"
"[492, 212]","[535, 170]","[440, 175]","[669, 448]","[305, 665]","[640, 359]","[383, 711]","[638, 333]","[429, 696]","[634, 372]","[407, 675]"
"[492, 212]","[535, 169]","[440, 175]","[669, 448]","[302, 664]","[639, 358]","[379, 709]","[638, 331]","[425, 693]","[633, 371]","[406, 673]"
"[492, 212]","[535, 169]","[440, 175]","[669, 448]","[297, 664]","[638, 357]","[375, 708]","[638, 329]","[420, 691]","[634, 369]","[402, 672]"
"[492, 212]","[535, 169]","[439, 175]","[669, 447]","[297, 664]","[637, 356]","[375, 707]","[638, 328]","[419, 690]","[634, 368]","[401, 671]"
"[492, 211]","[535, 168]","[439, 174]","[668, 447]","[297, 663]","[637, 354]","[375, 707]","[638, 327]","[419, 690]","[634, 366]","[401, 671]"
"[490, 211]","[534, 168]","[438, 173]","[668, 447]","[295, 663]","[636, 354]","[373, 707]","[637, 327]","[417, 690]","[633, 366]","[399, 670]"
"[490, 210]","[534, 167]","[437, 173]","[668, 446]","[295, 663]","[636, 354]","[373, 707]","[637, 327]","[418, 690]","[633, 366]","[400, 670]"
"[488, 209]","[534, 166]","[436, 171]","[668, 445]","[282, 662]","[636, 353]","[367, 706]","[637, 326]","[413, 689]","[633, 365]","[395, 670]"
"[488, 207]","[534, 164]","[436, 170]","[668, 445]","[277, 660]","[636, 352]","[363, 705]","[636, 326]","[409, 688]","[632, 365]","[387, 669]"
"[487, 206]","[534, 163]","[435, 169]","[668, 444]","[275, 660]","[636, 352]","[362, 705]","[636, 326]","[409, 688]","[632, 365]","[385, 668]"
"[487, 205]","[534, 162]","[434, 168]","[668, 444]","[270, 659]","[636, 352]","[359, 704]","[635, 326]","[406, 686]","[631, 365]","[381, 668]"
"[486, 204]","[534, 161]","[434, 167]","[668, 444]","[267, 658]","[636, 352]","[358, 702]","[635, 326]","[405, 684]","[631, 365]","[378, 666]"
"[486, 204]","[534, 161]","[433, 166]","[668, 443]","[257, 657]","[635, 352]","[352, 701]","[635, 326]","[400, 681]","[630, 365]","[372, 664]"
"[486, 203]","[534, 160]","[433, 165]","[668, 443]","[252, 655]","[635, 352]","[349, 698]","[634, 326]","[397, 678]","[630, 365]","[369, 661]"
"[486, 203]","[534, 159]","[433, 165]","[668, 443]","[254, 655]","[635, 352]","[349, 698]","[634, 326]","[397, 676]","[630, 365]","[369, 659]"
"[486, 202]","[534, 159]","[433, 164]","[668, 442]","[255, 655]","[635, 352]","[350, 697]","[634, 327]","[399, 677]","[630, 365]","[371, 659]"
"[485, 202]","[534, 158]","[433, 164]","[668, 442]","[266, 655]","[635, 352]","[359, 698]","[634, 327]","[406, 677]","[630, 365]","[386, 660]"
"[485, 201]","[534, 157]","[432, 163]","[668, 442]","[271, 655]","[635, 352]","[362, 698]","[634, 327]","[410, 678]","[629, 366]","[392, 661]"
"[485, 201]","[534, 157]","[432, 163]","[668, 442]","[279, 656]","[635, 352]","[367, 699]","[634, 327]","[413, 679]","[629, 366]","[396, 662]"
"[485, 201]","[534, 156]","[432, 163]","[668, 442]","[278, 657]","[635, 353]","[367, 699]","[634, 327]","[413, 679]","[629, 367]","[393, 662]"
"[484, 201]","[533, 156]","[431, 162]","[668, 442]","[278, 658]","[635, 353]","[367, 700]","[634, 327]","[413, 679]","[629, 367]","[394, 663]"
"[484, 201]","[533, 156]","[430, 162]","[668, 443]","[279, 658]","[635, 354]","[367, 700]","[633, 328]","[413, 679]","[629, 367]","[395, 663]"
