0,1,2,3,4,5,6,7,8,9,10
"[477, 334]","[513, 296]","[441, 299]","[671, 1052]","[298, 613]","[676, 1130]","[333, 576]","[654, 1137]","[343, 543]","[644, 1104]","[340, 553]"
"[477, 334]","[513, 296]","[441, 299]","[670, 1052]","[298, 613]","[674, 1131]","[333, 576]","[652, 1137]","[343, 543]","[642, 1104]","[340, 553]"
"[477, 334]","[513, 296]","[441, 299]","[671, 1053]","[299, 613]","[674, 1131]","[335, 576]","[653, 1137]","[344, 542]","[642, 1104]","[341, 552]"
"[477, 334]","[513, 296]","[441, 299]","[671, 1053]","[301, 613]","[675, 1131]","[337, 575]","[654, 1137]","[345, 542]","[643, 1105]","[342, 552]"
"[477, 334]","[513, 296]","[441, 299]","[671, 1053]","[303, 611]","[675, 1131]","[339, 575]","[654, 1137]","[347, 542]","[643, 1105]","[344, 552]"
"[477, 334]","[513, 296]","[442, 300]","[671, 1053]","[305, 609]","[676, 1131]","[340, 575]","[654, 1137]","[349, 541]","[644, 1105]","[345, 550]"
"[478, 334]","[513, 296]","[442, 300]","[671, 1054]","[306, 607]","[677, 1131]","[342, 574]","[654, 1137]","[351, 540]","[644, 1105]","[347, 549]"
"[478, 334]","[513, 296]","[443, 300]","[672, 1054]","[307, 606]","[677, 1131]","[343, 574]","[654, 1137]","[352, 540]","[645, 1106]","[348, 548]"
"[479, 334]","[514, 296]","[443, 300]","[675, 1054]","[308, 605]","[681, 1131]","[344, 573]","[658, 1137]","[352, 539]","[650, 1105]","[348, 547]"
"[479, 334]","[514, 296]","[443, 300]","[675, 1054]","[308, 604]","[681, 1132]","[344, 572]","[658, 1137]","[353, 539]","[650, 1106]","[349, 547]"
"[479, 334]","[514, 296]","[443, 300]","[675, 1055]","[308, 604]","[682, 1132]","[344, 572]","[658, 1138]","[353, 538]","[651, 1107]","[349, 547]"
"[479, 334]","[514, 296]","[443, 300]","[675, 1055]","[308, 604]","[683, 1132]","[344, 572]","[659, 1138]","[353, 538]","[651, 1107]","[349, 547]"
"[480, 334]","[514, 295]","[444, 300]","[676, 1055]","[308, 604]","[683, 1132]","[344, 572]","[659, 1138]","[353, 538]","[651, 1107]","[349, 547]"
"[480, 334]","[514, 295]","[444, 300]","[676, 1055]","[308, 604]","[683, 1132]","[344, 572]","[659, 1138]","[353, 538]","[651, 1107]","[349, 546]"
"[480, 334]","[514, 295]","[444, 300]","[677, 1055]","[308, 604]","[684, 1132]","[344, 572]","[659, 1137]","[353, 538]","[652, 1107]","[349, 546]"
"[480, 334]","[514, 295]","[444, 300]","[678, 1055]","[308, 604]","[684, 1132]","[344, 572]","[660, 1137]","[353, 538]","[653, 1107]","[349, 547]"
"[480, 334]","[514, 295]","[444, 300]","[679, 1055]","[308, 604]","[685, 1131]","[344, 573]","[661, 1137]","[353, 539]","[654, 1106]","[349, 547]"
"[480, 333]","[514, 295]","[444, 300]","[680, 1055]","[308, 604]","[686, 1131]","[344, 573]","[662, 1137]","[353, 538]","[656, 1106]","[349, 547]"
"[481, 333]","[514, 295]","[445, 300]","[681, 1054]","[308, 598]","[686, 1130]","[344, 566]","[663, 1135]","[353, 534]","[656, 1104]","[349, 542]"
"[481, 333]","[514, 295]","[445, 300]","[681, 1054]","[309, 593]","[687, 1130]","[345, 560]","[665, 1134]","[354, 528]","[657, 1104]","[350, 537]"
"[481, 333]","[514, 294]","[445, 300]","[681, 1054]","[309, 592]","[687, 1130]","[345, 556]","[665, 1135]","[354, 526]","[657, 1104]","[350, 535]"
"[481, 333]","[514, 294]","[445, 300]","[680, 1054]","[310, 591]","[685, 1132]","[347, 553]","[662, 1138]","[355, 524]","[655, 1105]","[351, 533]"
"[481, 332]","[514, 293]","[445, 299]","[678, 1054]","[310, 590]","[684, 1132]","[348, 549]","[661, 1139]","[355, 521]","[654, 1105]","[351, 530]"
"[481, 331]","[514, 292]","[445, 299]","[677, 1054]","[311, 588]","[683, 1133]","[348, 547]","[659, 1140]","[355, 518]","[653, 1106]","[351, 528]"
"[481, 330]","[514, 291]","[445, 298]","[677, 1054]","[311, 586]","[683, 1133]","[349, 543]","[659, 1141]","[355, 515]","[653, 1106]","[352, 525]"
"[481, 328]","[514, 289]","[445, 297]","[676, 1054]","[314, 582]","[682, 1134]","[353, 537]","[658, 1142]","[357, 510]","[653, 1106]","[353, 520]"
"[480, 327]","[513, 288]","[445, 296]","[675, 1055]","[316, 577]","[680, 1135]","[355, 530]","[656, 1143]","[358, 505]","[651, 1107]","[354, 515]"
"[480, 326]","[513, 287]","[444, 295]","[675, 1056]","[318, 572]","[680, 1136]","[357, 523]","[655, 1144]","[359, 499]","[650, 1108]","[355, 510]"
"[478, 325]","[512, 286]","[444, 295]","[675, 1056]","[318, 569]","[679, 1136]","[357, 520]","[655, 1144]","[359, 496]","[650, 1108]","[354, 507]"
"[477, 324]","[510, 285]","[443, 295]","[675, 1056]","[317, 569]","[679, 1137]","[357, 520]","[655, 1145]","[357, 497]","[650, 1109]","[353, 508]"
"[475, 324]","[508, 284]","[441, 294]","[674, 1058]","[318, 561]","[679, 1138]","[356, 511]","[655, 1146]","[357, 488]","[650, 1109]","[353, 500]"
"[474, 323]","[508, 284]","[440, 293]","[674, 1059]","[319, 549]","[679, 1138]","[357, 497]","[655, 1146]","[357, 472]","[650, 1110]","[354, 487]"
"[473, 323]","[508, 284]","[439, 293]","[674, 1060]","[320, 538]","[679, 1139]","[357, 484]","[654, 1147]","[358, 458]","[650, 1110]","[355, 475]"
"[473, 324]","[508, 284]","[439, 293]","[675, 1062]","[322, 528]","[680, 1141]","[357, 473]","[654, 1149]","[359, 448]","[650, 1112]","[356, 466]"
"[472, 324]","[507, 284]","[439, 294]","[675, 1066]","[325, 519]","[680, 1143]","[358, 463]","[655, 1151]","[360, 438]","[650, 1113]","[358, 457]"
"[471, 324]","[506, 284]","[438, 293]","[676, 1067]","[326, 513]","[680, 1144]","[359, 456]","[655, 1151]","[362, 431]","[650, 1115]","[359, 450]"
"[470, 324]","[505, 284]","[437, 292]","[676, 1069]","[328, 505]","[681, 1145]","[360, 444]","[655, 1152]","[363, 419]","[650, 1115]","[361, 439]"
"[468, 323]","[504, 284]","[435, 290]","[677, 1069]","[334, 497]","[682, 1145]","[365, 434]","[656, 1151]","[367, 412]","[651, 1115]","[365, 432]"
"[466, 323]","[502, 284]","[434, 290]","[679, 1069]","[339, 490]","[684, 1145]","[370, 426]","[659, 1151]","[371, 404]","[652, 1115]","[369, 424]"
"[466, 322]","[502, 284]","[433, 289]","[681, 1068]","[344, 489]","[685, 1144]","[378, 426]","[660, 1149]","[380, 404]","[653, 1114]","[376, 424]"
"[465, 321]","[502, 283]","[433, 289]","[681, 1066]","[348, 489]","[686, 1139]","[385, 427]","[662, 1145]","[387, 405]","[653, 1111]","[383, 425]"
"[466, 320]","[502, 283]","[433, 289]","[681, 1061]","[353, 489]","[686, 1134]","[390, 425]","[663, 1138]","[392, 404]","[654, 1107]","[387, 425]"
"[466, 320]","[502, 283]","[433, 289]","[682, 1059]","[355, 489]","[687, 1131]","[395, 427]","[665, 1133]","[397, 405]","[655, 1104]","[391, 426]"
"[466, 320]","[503, 284]","[433, 289]","[682, 1057]","[358, 490]","[687, 1130]","[400, 428]","[665, 1131]","[403, 406]","[655, 1103]","[395, 427]"
"[466, 321]","[503, 284]","[433, 289]","[681, 1057]","[364, 490]","[686, 1130]","[411, 429]","[664, 1131]","[413, 407]","[655, 1103]","[404, 428]"
"[466, 321]","[503, 284]","[433, 289]","[680, 1058]","[366, 491]","[685, 1131]","[413, 429]","[661, 1133]","[416, 408]","[654, 1103]","[407, 428]"
"[465, 323]","[503, 286]","[433, 290]","[679, 1058]","[370, 491]","[684, 1131]","[417, 430]","[660, 1132]","[419, 408]","[653, 1103]","[410, 428]"
"[465, 324]","[503, 288]","[433, 291]","[679, 1057]","[370, 491]","[683, 1129]","[417, 431]","[659, 1131]","[419, 410]","[653, 1102]","[410, 430]"
"[466, 326]","[504, 289]","[434, 293]","[678, 1057]","[369, 498]","[682, 1129]","[416, 443]","[659, 1131]","[417, 422]","[652, 1102]","[409, 441]"
"[466, 328]","[504, 291]","[434, 295]","[678, 1057]","[369, 506]","[682, 1129]","[418, 456]","[658, 1132]","[421, 435]","[651, 1102]","[410, 453]"
"[466, 330]","[505, 293]","[435, 297]","[677, 1058]","[372, 509]","[682, 1130]","[424, 459]","[657, 1133]","[427, 438]","[651, 1103]","[415, 456]"
"[467, 330]","[505, 293]","[436, 297]","[677, 1058]","[375, 511]","[682, 1130]","[427, 459]","[657, 1134]","[430, 438]","[651, 1103]","[418, 456]"
"[470, 330]","[507, 293]","[439, 297]","[677, 1058]","[380, 511]","[682, 1130]","[431, 459]","[657, 1134]","[433, 438]","[651, 1103]","[423, 456]"
"[471, 331]","[509, 294]","[441, 298]","[677, 1058]","[381, 511]","[682, 1130]","[432, 459]","[657, 1134]","[434, 437]","[651, 1103]","[424, 456]"
"[474, 331]","[510, 294]","[443, 299]","[677, 1058]","[382, 511]","[682, 1130]","[432, 459]","[658, 1133]","[434, 437]","[651, 1103]","[424, 456]"
"[475, 332]","[512, 294]","[444, 299]","[677, 1057]","[383, 512]","[682, 1129]","[434, 460]","[658, 1132]","[436, 437]","[651, 1102]","[426, 456]"
"[477, 332]","[513, 294]","[445, 299]","[677, 1056]","[384, 513]","[682, 1129]","[436, 461]","[658, 1131]","[438, 437]","[651, 1102]","[427, 457]"
"[478, 332]","[514, 295]","[446, 299]","[677, 1056]","[385, 514]","[682, 1128]","[438, 461]","[658, 1131]","[439, 438]","[651, 1102]","[429, 457]"
"[479, 332]","[515, 295]","[448, 299]","[677, 1056]","[386, 514]","[682, 1128]","[439, 461]","[658, 1130]","[440, 438]","[651, 1101]","[430, 457]"
"[480, 332]","[515, 295]","[448, 299]","[677, 1055]","[386, 515]","[682, 1128]","[439, 461]","[658, 1130]","[440, 438]","[651, 1101]","[430, 457]"
"[480, 332]","[516, 295]","[449, 299]","[678, 1055]","[386, 515]","[682, 1127]","[439, 462]","[659, 1129]","[440, 438]","[651, 1100]","[430, 457]"
"[480, 332]","[516, 295]","[449, 299]","[678, 1054]","[386, 516]","[682, 1127]","[439, 462]","[660, 1128]","[440, 438]","[652, 1099]","[430, 457]"
"[480, 332]","[516, 295]","[449, 299]","[679, 1054]","[386, 516]","[683, 1126]","[439, 462]","[661, 1128]","[441, 438]","[653, 1099]","[430, 457]"
"[480, 332]","[516, 295]","[449, 299]","[680, 1054]","[386, 516]","[684, 1126]","[439, 461]","[663, 1128]","[440, 437]","[654, 1099]","[430, 456]"
"[480, 331]","[516, 294]","[449, 299]","[681, 1053]","[387, 514]","[685, 1126]","[439, 457]","[663, 1127]","[441, 433]","[655, 1098]","[430, 453]"
"[480, 331]","[516, 294]","[449, 298]","[681, 1051]","[387, 513]","[685, 1124]","[439, 455]","[664, 1126]","[441, 430]","[655, 1096]","[430, 450]"
"[480, 331]","[516, 294]","[449, 298]","[682, 1051]","[387, 513]","[685, 1124]","[439, 455]","[665, 1125]","[440, 430]","[656, 1096]","[430, 450]"
"[480, 331]","[516, 293]","[449, 298]","[682, 1051]","[387, 512]","[685, 1124]","[439, 455]","[665, 1125]","[440, 429]","[656, 1096]","[430, 450]"
"[479, 331]","[515, 293]","[448, 298]","[682, 1051]","[387, 512]","[685, 1124]","[438, 454]","[665, 1126]","[440, 428]","[656, 1096]","[430, 449]"
"[479, 330]","[515, 293]","[448, 298]","[683, 1051]","[387, 512]","[686, 1124]","[438, 454]","[666, 1126]","[439, 428]","[657, 1096]","[430, 449]"
"[479, 330]","[514, 293]","[447, 298]","[683, 1051]","[387, 512]","[686, 1124]","[438, 454]","[666, 1125]","[439, 428]","[657, 1096]","[430, 449]"
"[479, 330]","[514, 293]","[447, 298]","[684, 1050]","[387, 512]","[687, 1124]","[437, 454]","[667, 1125]","[439, 428]","[658, 1096]","[429, 449]"
"[479, 330]","[514, 293]","[448, 298]","[684, 1050]","[387, 512]","[687, 1124]","[437, 454]","[667, 1125]","[439, 428]","[658, 1096]","[429, 449]"
"[479, 331]","[514, 293]","[448, 299]","[684, 1050]","[387, 513]","[687, 1124]","[437, 455]","[667, 1125]","[439, 429]","[658, 1096]","[429, 450]"
"[479, 332]","[514, 294]","[448, 299]","[684, 1050]","[386, 513]","[687, 1124]","[436, 456]","[667, 1125]","[438, 430]","[658, 1096]","[428, 451]"
"[479, 332]","[514, 294]","[448, 299]","[684, 1050]","[386, 513]","[687, 1124]","[435, 456]","[668, 1125]","[437, 430]","[659, 1096]","[427, 451]"
"[479, 332]","[514, 294]","[448, 300]","[685, 1050]","[386, 513]","[689, 1124]","[434, 456]","[668, 1125]","[436, 430]","[659, 1096]","[427, 451]"
"[479, 332]","[514, 294]","[448, 299]","[685, 1050]","[385, 513]","[688, 1124]","[433, 456]","[668, 1125]","[436, 430]","[659, 1096]","[426, 451]"
"[479, 332]","[514, 294]","[448, 299]","[685, 1050]","[385, 513]","[688, 1123]","[433, 455]","[668, 1125]","[435, 429]","[659, 1096]","[425, 450]"
"[479, 332]","[514, 294]","[448, 299]","[685, 1049]","[384, 513]","[688, 1123]","[432, 454]","[668, 1124]","[434, 429]","[659, 1096]","[425, 450]"
"[479, 332]","[514, 294]","[448, 299]","[685, 1049]","[384, 513]","[689, 1123]","[431, 454]","[668, 1124]","[434, 429]","[659, 1096]","[425, 450]"
"[479, 331]","[514, 293]","[448, 299]","[685, 1049]","[384, 513]","[689, 1123]","[431, 454]","[668, 1124]","[434, 429]","[659, 1096]","[425, 450]"
"[479, 331]","[514, 293]","[448, 299]","[685, 1049]","[384, 513]","[689, 1123]","[431, 454]","[667, 1124]","[433, 429]","[658, 1095]","[424, 450]"
"[479, 331]","[514, 293]","[448, 299]","[685, 1049]","[384, 513]","[689, 1123]","[431, 454]","[667, 1124]","[433, 429]","[658, 1095]","[424, 450]"
"[479, 331]","[514, 293]","[448, 299]","[685, 1049]","[384, 513]","[689, 1123]","[430, 454]","[667, 1124]","[433, 429]","[658, 1095]","[424, 450]"
"[479, 331]","[514, 293]","[448, 299]","[685, 1049]","[384, 513]","[688, 1123]","[430, 454]","[667, 1124]","[433, 429]","[658, 1095]","[424, 450]"
"[479, 331]","[514, 293]","[448, 299]","[684, 1049]","[384, 513]","[688, 1123]","[430, 454]","[666, 1124]","[433, 429]","[657, 1095]","[424, 450]"
"[480, 331]","[514, 293]","[448, 299]","[684, 1049]","[384, 513]","[688, 1123]","[430, 454]","[666, 1124]","[433, 429]","[657, 1095]","[424, 450]"
"[480, 331]","[514, 293]","[448, 299]","[685, 1049]","[384, 513]","[689, 1123]","[430, 454]","[666, 1124]","[433, 429]","[657, 1095]","[423, 450]"
"[480, 331]","[514, 293]","[448, 299]","[685, 1049]","[384, 513]","[689, 1123]","[430, 454]","[666, 1124]","[432, 429]","[657, 1095]","[423, 450]"
"[480, 331]","[514, 293]","[448, 299]","[685, 1049]","[384, 513]","[689, 1123]","[429, 454]","[667, 1124]","[432, 429]","[658, 1095]","[423, 450]"
"[480, 331]","[514, 293]","[448, 299]","[686, 1049]","[384, 513]","[690, 1123]","[429, 454]","[668, 1124]","[432, 429]","[659, 1095]","[423, 450]"
"[480, 330]","[514, 292]","[448, 298]","[686, 1050]","[384, 513]","[692, 1123]","[429, 454]","[669, 1125]","[432, 429]","[659, 1096]","[423, 450]"
"[480, 330]","[513, 292]","[448, 298]","[686, 1050]","[384, 513]","[692, 1123]","[429, 453]","[669, 1125]","[432, 428]","[659, 1096]","[423, 450]"
"[480, 329]","[513, 291]","[448, 298]","[686, 1050]","[384, 513]","[692, 1123]","[429, 452]","[669, 1125]","[432, 427]","[659, 1096]","[423, 449]"
"[480, 329]","[513, 291]","[448, 298]","[686, 1050]","[384, 513]","[692, 1123]","[429, 451]","[669, 1125]","[431, 427]","[659, 1096]","[423, 449]"
"[480, 329]","[513, 291]","[448, 297]","[686, 1050]","[383, 513]","[693, 1123]","[428, 451]","[669, 1126]","[430, 426]","[659, 1096]","[422, 448]"
"[480, 329]","[513, 291]","[448, 297]","[686, 1050]","[383, 513]","[694, 1123]","[428, 450]","[669, 1126]","[430, 426]","[660, 1096]","[422, 448]"
"[480, 329]","[513, 290]","[448, 297]","[686, 1050]","[383, 512]","[694, 1123]","[428, 450]","[669, 1125]","[430, 426]","[660, 1095]","[422, 448]"
"[480, 328]","[513, 290]","[448, 297]","[686, 1050]","[383, 512]","[694, 1123]","[428, 450]","[669, 1125]","[430, 426]","[660, 1095]","[422, 448]"
"[480, 328]","[513, 290]","[448, 297]","[687, 1050]","[383, 512]","[695, 1123]","[428, 450]","[669, 1125]","[430, 426]","[660, 1095]","[422, 448]"
"[480, 328]","[513, 290]","[448, 297]","[687, 1050]","[383, 512]","[695, 1123]","[428, 450]","[669, 1125]","[430, 426]","[660, 1095]","[422, 448]"
"[480, 328]","[513, 290]","[448, 297]","[686, 1050]","[383, 512]","[694, 1123]","[427, 450]","[669, 1125]","[430, 425]","[659, 1095]","[422, 447]"
"[480, 328]","[513, 290]","[448, 297]","[686, 1050]","[383, 512]","[694, 1123]","[427, 450]","[669, 1126]","[430, 425]","[659, 1095]","[422, 447]"
