0,1,2,3,4,5,6,7,8,9,10
"[465, 246]","[531, 203]","[436, 205]","[258, 676]","[-56, 691]","[186, 663]","[-127, 702]","[194, 617]","[-116, 671]","[215, 620]","[-85, 668]"
"[465, 246]","[531, 203]","[437, 205]","[257, 670]","[-17, 658]","[184, 657]","[-74, 663]","[195, 609]","[-58, 629]","[218, 613]","[-28, 632]"
"[465, 246]","[531, 203]","[438, 205]","[245, 666]","[39, 637]","[163, 651]","[-8, 641]","[176, 601]","[8, 604]","[203, 606]","[37, 607]"
"[465, 247]","[532, 203]","[439, 205]","[238, 666]","[82, 640]","[117, 662]","[39, 647]","[158, 597]","[56, 608]","[187, 604]","[83, 611]"
"[465, 247]","[533, 203]","[440, 205]","[224, 663]","[113, 648]","[104, 662]","[72, 658]","[135, 595]","[88, 619]","[168, 603]","[113, 620]"
"[465, 247]","[533, 203]","[440, 205]","[218, 664]","[102, 643]","[92, 673]","[58, 653]","[125, 598]","[74, 617]","[157, 605]","[100, 618]"
"[465, 247]","[533, 203]","[440, 205]","[221, 668]","[81, 630]","[84, 680]","[32, 633]","[126, 607]","[45, 596]","[159, 613]","[74, 600]"
"[465, 247]","[533, 203]","[440, 205]","[221, 671]","[77, 629]","[82, 681]","[26, 630]","[106, 615]","[38, 594]","[159, 616]","[68, 598]"
"[465, 247]","[533, 203]","[441, 205]","[214, 670]","[74, 630]","[74, 678]","[22, 628]","[111, 612]","[32, 593]","[149, 614]","[63, 597]"
"[465, 247]","[532, 203]","[441, 205]","[211, 674]","[70, 634]","[70, 681]","[18, 634]","[109, 613]","[28, 598]","[144, 617]","[58, 601]"
"[464, 247]","[531, 202]","[440, 205]","[207, 679]","[67, 627]","[85, 680]","[12, 622]","[102, 620]","[23, 588]","[135, 621]","[55, 594]"
"[464, 246]","[529, 201]","[440, 204]","[202, 681]","[65, 626]","[91, 678]","[10, 620]","[96, 619]","[22, 585]","[128, 620]","[54, 591]"
"[463, 246]","[528, 201]","[439, 204]","[200, 680]","[68, 634]","[92, 678]","[9, 620]","[93, 618]","[22, 583]","[124, 619]","[53, 589]"
"[462, 245]","[525, 200]","[438, 204]","[200, 681]","[64, 628]","[93, 677]","[7, 618]","[93, 617]","[19, 582]","[125, 619]","[52, 587]"
"[460, 245]","[524, 200]","[438, 204]","[199, 685]","[59, 629]","[94, 677]","[4, 620]","[93, 620]","[17, 584]","[125, 622]","[50, 589]"
"[460, 245]","[522, 200]","[437, 204]","[201, 690]","[54, 627]","[95, 680]","[0, 618]","[98, 626]","[10, 582]","[129, 631]","[45, 588]"
"[459, 245]","[521, 200]","[436, 204]","[202, 694]","[54, 627]","[96, 683]","[0, 619]","[98, 630]","[10, 583]","[131, 636]","[45, 588]"
"[458, 245]","[521, 200]","[435, 204]","[203, 693]","[53, 628]","[97, 683]","[0, 620]","[100, 630]","[9, 584]","[132, 635]","[44, 589]"
"[458, 245]","[520, 200]","[435, 204]","[204, 693]","[51, 628]","[97, 683]","[-2, 621]","[99, 630]","[6, 584]","[133, 635]","[41, 589]"
"[458, 245]","[519, 200]","[434, 204]","[204, 693]","[55, 629]","[98, 682]","[2, 623]","[97, 629]","[10, 586]","[132, 634]","[45, 591]"
"[458, 245]","[519, 200]","[434, 204]","[204, 692]","[57, 629]","[74, 684]","[3, 624]","[96, 626]","[11, 587]","[129, 629]","[46, 592]"
"[457, 245]","[519, 200]","[434, 204]","[205, 692]","[57, 635]","[66, 687]","[3, 635]","[96, 626]","[11, 597]","[129, 627]","[46, 599]"
"[457, 245]","[519, 200]","[434, 204]","[205, 690]","[58, 644]","[64, 686]","[5, 648]","[96, 622]","[15, 610]","[129, 624]","[48, 611]"
"[457, 245]","[518, 200]","[434, 204]","[205, 684]","[64, 648]","[65, 685]","[14, 653]","[99, 611]","[24, 614]","[132, 617]","[56, 615]"
"[457, 245]","[518, 200]","[433, 204]","[207, 681]","[65, 649]","[66, 682]","[15, 653]","[104, 605]","[26, 614]","[132, 614]","[57, 616]"
"[457, 245]","[518, 199]","[433, 204]","[207, 676]","[74, 660]","[68, 677]","[28, 670]","[106, 599]","[41, 630]","[132, 610]","[70, 630]"
"[457, 245]","[518, 200]","[433, 205]","[208, 668]","[94, 662]","[68, 664]","[53, 670]","[108, 591]","[65, 632]","[135, 600]","[93, 631]"
"[457, 246]","[518, 200]","[433, 205]","[208, 664]","[92, 662]","[68, 658]","[49, 670]","[111, 588]","[62, 631]","[137, 595]","[91, 631]"
"[457, 246]","[518, 200]","[433, 205]","[209, 663]","[89, 661]","[70, 656]","[45, 669]","[114, 588]","[58, 631]","[142, 595]","[87, 631]"
"[457, 246]","[517, 200]","[433, 206]","[210, 662]","[88, 662]","[70, 656]","[43, 670]","[114, 588]","[55, 632]","[144, 596]","[84, 632]"
"[457, 246]","[517, 200]","[432, 206]","[210, 661]","[86, 662]","[71, 654]","[40, 669]","[115, 588]","[51, 632]","[145, 596]","[82, 632]"
"[456, 246]","[516, 200]","[432, 206]","[211, 662]","[84, 656]","[71, 654]","[38, 658]","[117, 588]","[49, 621]","[147, 596]","[80, 623]"
"[456, 246]","[516, 200]","[432, 206]","[212, 661]","[82, 650]","[77, 655]","[34, 648]","[119, 588]","[44, 612]","[151, 596]","[76, 615]"
"[456, 246]","[516, 200]","[431, 206]","[215, 661]","[82, 644]","[83, 655]","[34, 640]","[124, 589]","[44, 604]","[156, 596]","[75, 608]"
"[455, 246]","[515, 200]","[431, 206]","[215, 661]","[76, 642]","[83, 655]","[26, 637]","[124, 589]","[36, 602]","[156, 597]","[69, 606]"
"[455, 246]","[514, 200]","[430, 206]","[216, 661]","[76, 640]","[84, 655]","[25, 635]","[124, 589]","[35, 600]","[156, 596]","[68, 604]"
"[454, 246]","[513, 200]","[429, 206]","[217, 661]","[75, 639]","[84, 656]","[23, 634]","[124, 589]","[33, 598]","[156, 596]","[66, 602]"
"[454, 246]","[512, 200]","[429, 207]","[217, 661]","[75, 633]","[84, 659]","[23, 627]","[124, 589]","[33, 593]","[157, 597]","[66, 597]"
"[452, 247]","[510, 200]","[427, 207]","[217, 661]","[75, 631]","[83, 659]","[22, 625]","[124, 589]","[32, 591]","[157, 597]","[65, 595]"
"[451, 247]","[509, 200]","[426, 208]","[213, 662]","[79, 631]","[78, 659]","[28, 626]","[121, 589]","[41, 593]","[153, 597]","[73, 596]"
"[450, 248]","[508, 200]","[426, 208]","[210, 662]","[75, 631]","[75, 659]","[23, 627]","[118, 589]","[36, 594]","[150, 598]","[68, 596]"
"[450, 249]","[507, 201]","[425, 209]","[207, 661]","[74, 633]","[73, 659]","[22, 631]","[116, 589]","[36, 598]","[147, 598]","[68, 600]"
"[449, 249]","[506, 201]","[424, 209]","[204, 661]","[74, 635]","[73, 658]","[22, 636]","[114, 588]","[36, 603]","[144, 597]","[68, 604]"
"[448, 249]","[506, 201]","[424, 209]","[201, 654]","[75, 637]","[83, 640]","[24, 641]","[112, 584]","[36, 608]","[143, 594]","[69, 608]"
"[447, 249]","[505, 201]","[423, 209]","[199, 650]","[76, 641]","[88, 632]","[25, 646]","[111, 581]","[38, 612]","[142, 591]","[70, 612]"
"[447, 249]","[505, 201]","[423, 209]","[198, 648]","[80, 644]","[92, 629]","[31, 649]","[111, 580]","[44, 616]","[141, 590]","[75, 615]"
"[446, 249]","[504, 201]","[423, 209]","[198, 642]","[88, 646]","[94, 622]","[41, 652]","[111, 576]","[55, 619]","[141, 585]","[85, 618]"
"[446, 249]","[504, 201]","[422, 209]","[198, 641]","[93, 647]","[96, 621]","[46, 655]","[111, 575]","[60, 621]","[141, 584]","[90, 620]"
"[446, 249]","[503, 201]","[422, 209]","[198, 641]","[91, 647]","[89, 630]","[44, 654]","[111, 576]","[59, 620]","[141, 584]","[89, 619]"
"[445, 249]","[503, 200]","[422, 209]","[199, 644]","[89, 647]","[86, 641]","[41, 654]","[111, 576]","[56, 620]","[142, 585]","[86, 619]"
"[445, 249]","[503, 200]","[422, 209]","[200, 644]","[87, 647]","[85, 642]","[39, 654]","[112, 577]","[55, 620]","[142, 585]","[84, 619]"
