0,1,2,3,4,5,6,7,8,9,10
"[483, 397]","[522, 354]","[437, 354]","[635, 1143]","[230, 959]","[628, 1244]","[311, 1012]","[605, 1213]","[340, 971]","[588, 1144]","[321, 951]"
"[483, 397]","[523, 354]","[437, 354]","[635, 1143]","[231, 959]","[628, 1247]","[311, 1011]","[606, 1216]","[340, 970]","[588, 1144]","[321, 951]"
"[483, 397]","[523, 354]","[437, 354]","[635, 1144]","[232, 959]","[628, 1247]","[311, 1011]","[606, 1217]","[340, 970]","[588, 1144]","[321, 951]"
"[484, 397]","[523, 353]","[437, 354]","[634, 1145]","[233, 959]","[628, 1249]","[312, 1011]","[606, 1219]","[340, 970]","[587, 1146]","[321, 951]"
"[484, 397]","[523, 353]","[437, 354]","[634, 1147]","[233, 959]","[628, 1250]","[312, 1011]","[606, 1220]","[340, 970]","[587, 1147]","[321, 950]"
"[484, 397]","[523, 353]","[437, 354]","[633, 1147]","[234, 959]","[627, 1251]","[312, 1011]","[606, 1221]","[340, 969]","[587, 1148]","[321, 950]"
"[484, 397]","[523, 353]","[437, 354]","[632, 1147]","[234, 959]","[627, 1251]","[312, 1010]","[606, 1221]","[340, 969]","[587, 1148]","[321, 950]"
"[485, 396]","[523, 353]","[437, 354]","[631, 1147]","[234, 958]","[626, 1250]","[312, 1010]","[605, 1221]","[340, 969]","[592, 1169]","[321, 950]"
"[485, 396]","[523, 353]","[437, 354]","[630, 1147]","[234, 958]","[625, 1250]","[312, 1010]","[604, 1220]","[340, 969]","[595, 1177]","[321, 950]"
"[485, 396]","[523, 353]","[437, 354]","[630, 1148]","[234, 958]","[625, 1252]","[312, 1010]","[604, 1223]","[339, 969]","[596, 1189]","[321, 950]"
"[485, 396]","[523, 353]","[437, 354]","[629, 1149]","[234, 958]","[625, 1255]","[312, 1010]","[603, 1225]","[339, 968]","[596, 1193]","[321, 949]"
"[485, 397]","[523, 353]","[437, 354]","[628, 1149]","[234, 958]","[624, 1254]","[312, 1010]","[603, 1224]","[339, 968]","[597, 1190]","[321, 949]"
"[485, 397]","[523, 353]","[437, 354]","[628, 1149]","[234, 958]","[623, 1254]","[311, 1010]","[602, 1223]","[339, 968]","[597, 1189]","[321, 949]"
"[485, 397]","[523, 353]","[437, 354]","[628, 1147]","[234, 958]","[623, 1251]","[311, 1010]","[602, 1219]","[339, 968]","[588, 1154]","[321, 949]"
"[485, 397]","[523, 353]","[437, 354]","[628, 1148]","[234, 958]","[623, 1253]","[311, 1010]","[603, 1222]","[339, 968]","[587, 1156]","[321, 949]"
"[485, 397]","[523, 353]","[437, 354]","[628, 1148]","[234, 958]","[623, 1253]","[311, 1010]","[603, 1222]","[338, 968]","[582, 1146]","[321, 949]"
"[485, 397]","[523, 353]","[437, 354]","[628, 1148]","[234, 958]","[623, 1253]","[310, 1010]","[602, 1222]","[338, 968]","[579, 1142]","[321, 949]"
"[485, 397]","[523, 353]","[437, 354]","[628, 1148]","[234, 958]","[623, 1253]","[310, 1010]","[602, 1222]","[338, 968]","[578, 1140]","[321, 949]"
"[485, 397]","[523, 353]","[437, 354]","[628, 1148]","[233, 958]","[623, 1253]","[310, 1009]","[602, 1222]","[338, 968]","[577, 1138]","[321, 949]"
"[485, 397]","[523, 353]","[437, 354]","[629, 1147]","[233, 958]","[623, 1251]","[310, 1009]","[602, 1220]","[338, 968]","[577, 1137]","[321, 949]"
"[485, 397]","[522, 353]","[437, 354]","[629, 1147]","[233, 958]","[623, 1250]","[310, 1010]","[602, 1218]","[338, 968]","[577, 1136]","[321, 949]"
"[484, 397]","[522, 353]","[437, 354]","[629, 1147]","[233, 958]","[623, 1250]","[310, 1010]","[602, 1218]","[338, 968]","[587, 1168]","[321, 950]"
"[484, 397]","[522, 353]","[437, 354]","[629, 1147]","[234, 958]","[623, 1250]","[310, 1010]","[602, 1218]","[338, 969]","[583, 1153]","[321, 950]"
"[484, 397]","[522, 353]","[437, 354]","[629, 1147]","[234, 958]","[623, 1251]","[310, 1010]","[602, 1219]","[338, 969]","[588, 1178]","[321, 950]"
"[484, 397]","[522, 353]","[437, 353]","[629, 1148]","[233, 958]","[623, 1252]","[309, 1010]","[601, 1221]","[338, 969]","[590, 1189]","[321, 950]"
"[484, 397]","[522, 353]","[436, 353]","[629, 1148]","[232, 958]","[623, 1254]","[309, 1010]","[601, 1223]","[338, 969]","[593, 1194]","[320, 950]"
"[484, 397]","[522, 353]","[436, 353]","[629, 1148]","[231, 957]","[623, 1255]","[309, 1009]","[601, 1224]","[338, 969]","[595, 1195]","[320, 950]"
"[484, 397]","[522, 353]","[436, 353]","[631, 1147]","[231, 957]","[623, 1248]","[309, 1009]","[601, 1215]","[338, 969]","[596, 1195]","[320, 950]"
"[484, 397]","[522, 353]","[436, 353]","[632, 1146]","[232, 956]","[622, 1244]","[309, 1009]","[601, 1211]","[338, 969]","[597, 1195]","[320, 950]"
"[484, 397]","[522, 353]","[436, 354]","[633, 1145]","[232, 956]","[622, 1244]","[309, 1007]","[601, 1211]","[338, 969]","[598, 1192]","[320, 950]"
"[484, 397]","[522, 353]","[436, 354]","[634, 1145]","[232, 955]","[622, 1244]","[309, 1006]","[601, 1211]","[338, 969]","[599, 1190]","[320, 950]"
"[483, 397]","[522, 353]","[436, 354]","[635, 1145]","[232, 947]","[625, 1245]","[311, 991]","[605, 1213]","[338, 950]","[603, 1190]","[320, 933]"
"[483, 398]","[522, 354]","[436, 354]","[635, 1145]","[232, 943]","[627, 1246]","[312, 984]","[607, 1213]","[338, 942]","[605, 1190]","[320, 927]"
"[483, 398]","[522, 354]","[436, 354]","[635, 1145]","[230, 934]","[627, 1242]","[312, 970]","[608, 1209]","[337, 927]","[598, 1153]","[319, 915]"
"[483, 398]","[522, 354]","[436, 354]","[635, 1144]","[229, 930]","[627, 1239]","[312, 965]","[608, 1206]","[336, 921]","[594, 1140]","[317, 910]"
"[483, 398]","[522, 354]","[436, 354]","[635, 1140]","[229, 923]","[628, 1237]","[312, 955]","[609, 1203]","[335, 913]","[591, 1135]","[317, 901]"
"[483, 398]","[522, 354]","[436, 354]","[635, 1137]","[228, 920]","[628, 1235]","[312, 951]","[610, 1202]","[335, 910]","[590, 1133]","[317, 899]"
"[483, 398]","[522, 354]","[436, 354]","[636, 1138]","[229, 911]","[632, 1237]","[313, 937]","[614, 1204]","[335, 896]","[590, 1136]","[317, 885]"
"[484, 398]","[522, 354]","[436, 354]","[637, 1138]","[229, 907]","[633, 1237]","[313, 932]","[615, 1204]","[335, 892]","[590, 1138]","[317, 881]"
"[484, 398]","[522, 354]","[436, 354]","[637, 1137]","[229, 895]","[632, 1230]","[312, 915]","[615, 1196]","[332, 869]","[590, 1136]","[314, 858]"
"[484, 398]","[522, 354]","[437, 354]","[637, 1136]","[229, 891]","[632, 1228]","[312, 910]","[615, 1193]","[330, 863]","[590, 1136]","[312, 852]"
"[484, 398]","[522, 354]","[437, 354]","[638, 1137]","[229, 878]","[634, 1229]","[313, 895]","[617, 1194]","[330, 849]","[590, 1137]","[312, 838]"
"[484, 398]","[522, 354]","[437, 354]","[638, 1135]","[228, 860]","[634, 1228]","[312, 877]","[616, 1193]","[327, 830]","[590, 1137]","[309, 821]"
"[484, 398]","[522, 354]","[437, 354]","[638, 1135]","[227, 838]","[631, 1227]","[310, 855]","[615, 1192]","[325, 803]","[590, 1137]","[307, 795]"
"[484, 399]","[521, 354]","[437, 354]","[641, 1135]","[226, 817]","[632, 1227]","[309, 836]","[616, 1192]","[325, 782]","[605, 1154]","[307, 776]"
"[483, 399]","[521, 354]","[436, 354]","[644, 1140]","[225, 793]","[640, 1250]","[308, 804]","[622, 1220]","[322, 755]","[617, 1192]","[305, 754]"
"[483, 399]","[521, 354]","[435, 354]","[646, 1144]","[219, 766]","[644, 1262]","[304, 760]","[626, 1233]","[316, 713]","[622, 1205]","[300, 714]"
"[483, 399]","[521, 354]","[435, 354]","[647, 1147]","[212, 734]","[644, 1270]","[290, 714]","[626, 1240]","[305, 675]","[622, 1211]","[291, 679]"
"[483, 400]","[521, 354]","[435, 353]","[647, 1147]","[204, 713]","[644, 1269]","[282, 694]","[626, 1238]","[298, 654]","[621, 1207]","[286, 659]"
"[484, 401]","[521, 354]","[435, 354]","[648, 1149]","[187, 669]","[641, 1272]","[251, 654]","[622, 1242]","[281, 623]","[621, 1210]","[269, 633]"
"[484, 402]","[521, 354]","[435, 354]","[649, 1150]","[-88, 635]","[641, 1275]","[-101, 622]","[620, 1246]","[-72, 601]","[620, 1213]","[-56, 618]"
"[484, 406]","[521, 357]","[435, 356]","[649, 1153]","[-73, 598]","[639, 1279]","[-81, 583]","[617, 1250]","[-52, 563]","[618, 1217]","[-38, 582]"
"[484, 408]","[521, 359]","[435, 357]","[649, 1154]","[-1, 597]","[638, 1278]","[-51, 530]","[616, 1249]","[82, 524]","[618, 1216]","[67, 552]"
"[485, 409]","[521, 360]","[435, 358]","[649, 1155]","[34, 583]","[638, 1276]","[60, 533]","[616, 1248]","[124, 526]","[617, 1214]","[114, 557]"
"[485, 409]","[521, 361]","[435, 358]","[649, 1155]","[40, 574]","[637, 1276]","[97, 506]","[615, 1246]","[155, 503]","[616, 1214]","[147, 536]"
"[486, 411]","[522, 363]","[435, 359]","[648, 1155]","[63, 538]","[635, 1276]","[131, 479]","[611, 1246]","[177, 477]","[612, 1213]","[170, 507]"
"[486, 411]","[522, 363]","[435, 360]","[648, 1155]","[72, 512]","[635, 1267]","[145, 443]","[609, 1244]","[179, 447]","[609, 1212]","[175, 475]"
"[487, 412]","[522, 364]","[436, 360]","[648, 1150]","[87, 492]","[632, 1252]","[153, 424]","[607, 1228]","[182, 425]","[606, 1200]","[180, 454]"
"[487, 412]","[522, 364]","[436, 360]","[647, 1150]","[100, 481]","[629, 1248]","[157, 412]","[604, 1224]","[184, 415]","[603, 1197]","[186, 444]"
"[489, 411]","[523, 363]","[439, 359]","[645, 1150]","[102, 475]","[626, 1247]","[156, 400]","[601, 1223]","[184, 402]","[599, 1195]","[186, 431]"
"[491, 411]","[523, 363]","[440, 359]","[644, 1150]","[103, 460]","[625, 1247]","[154, 387]","[600, 1222]","[181, 385]","[599, 1195]","[184, 415]"
"[492, 410]","[524, 363]","[441, 358]","[644, 1144]","[101, 461]","[625, 1241]","[150, 391]","[600, 1214]","[178, 387]","[596, 1154]","[181, 418]"
"[493, 410]","[524, 363]","[441, 357]","[643, 1140]","[102, 456]","[623, 1236]","[152, 391]","[599, 1208]","[179, 388]","[593, 1143]","[182, 415]"
"[494, 410]","[525, 363]","[443, 357]","[642, 1135]","[110, 443]","[621, 1231]","[159, 380]","[598, 1204]","[185, 379]","[590, 1138]","[189, 406]"
"[495, 410]","[526, 363]","[444, 356]","[641, 1136]","[118, 431]","[620, 1232]","[163, 361]","[597, 1205]","[188, 363]","[590, 1149]","[194, 395]"
"[495, 410]","[526, 363]","[444, 355]","[640, 1135]","[123, 432]","[619, 1232]","[165, 363]","[595, 1204]","[191, 365]","[587, 1145]","[198, 397]"
"[496, 410]","[527, 363]","[446, 355]","[640, 1135]","[122, 435]","[619, 1232]","[165, 363]","[595, 1204]","[191, 363]","[587, 1142]","[197, 396]"
"[497, 410]","[528, 363]","[447, 355]","[640, 1134]","[122, 440]","[623, 1231]","[166, 371]","[595, 1204]","[192, 371]","[587, 1141]","[197, 401]"
"[498, 410]","[529, 363]","[448, 355]","[640, 1134]","[126, 437]","[622, 1231]","[176, 374]","[595, 1204]","[200, 375]","[587, 1142]","[203, 403]"
"[500, 411]","[531, 365]","[450, 356]","[640, 1133]","[127, 437]","[622, 1231]","[178, 375]","[596, 1204]","[202, 376]","[586, 1141]","[204, 404]"
"[501, 412]","[532, 366]","[451, 357]","[639, 1138]","[129, 435]","[622, 1233]","[181, 373]","[596, 1206]","[205, 375]","[589, 1168]","[206, 403]"
"[503, 412]","[533, 366]","[452, 357]","[639, 1140]","[130, 436]","[624, 1235]","[182, 375]","[596, 1210]","[208, 377]","[590, 1181]","[209, 405]"
"[503, 412]","[534, 366]","[452, 357]","[639, 1139]","[133, 436]","[623, 1235]","[184, 375]","[596, 1210]","[210, 377]","[590, 1180]","[211, 405]"
"[503, 412]","[534, 366]","[452, 357]","[639, 1151]","[133, 438]","[623, 1251]","[184, 375]","[596, 1225]","[210, 377]","[591, 1198]","[211, 406]"
"[503, 412]","[534, 366]","[452, 357]","[639, 1151]","[131, 446]","[623, 1257]","[183, 378]","[596, 1230]","[209, 381]","[591, 1202]","[209, 411]"
"[503, 412]","[534, 366]","[452, 357]","[637, 1150]","[126, 458]","[622, 1256]","[180, 390]","[596, 1230]","[207, 392]","[591, 1201]","[204, 422]"
"[503, 412]","[533, 366]","[451, 357]","[637, 1150]","[126, 464]","[622, 1260]","[180, 396]","[595, 1233]","[207, 397]","[591, 1204]","[204, 427]"
"[503, 412]","[533, 366]","[451, 357]","[636, 1150]","[126, 464]","[621, 1259]","[181, 396]","[594, 1233]","[207, 397]","[590, 1203]","[204, 427]"
"[503, 412]","[533, 366]","[451, 357]","[635, 1149]","[128, 465]","[619, 1259]","[183, 396]","[593, 1232]","[209, 397]","[589, 1202]","[207, 427]"
"[502, 412]","[533, 365]","[450, 357]","[633, 1149]","[130, 466]","[618, 1258]","[185, 396]","[591, 1232]","[214, 397]","[588, 1201]","[212, 427]"
"[502, 412]","[533, 365]","[450, 357]","[633, 1148]","[133, 466]","[616, 1255]","[189, 396]","[589, 1228]","[219, 397]","[587, 1199]","[217, 427]"
"[502, 412]","[533, 365]","[450, 357]","[633, 1147]","[135, 467]","[620, 1252]","[191, 396]","[590, 1226]","[221, 398]","[587, 1198]","[220, 429]"
"[502, 412]","[532, 365]","[450, 356]","[633, 1147]","[136, 467]","[621, 1252]","[192, 396]","[590, 1226]","[223, 399]","[587, 1198]","[221, 429]"
"[502, 412]","[532, 365]","[449, 356]","[634, 1147]","[137, 467]","[622, 1253]","[193, 397]","[590, 1226]","[223, 399]","[587, 1198]","[222, 430]"
"[502, 412]","[532, 365]","[449, 356]","[634, 1147]","[137, 467]","[623, 1254]","[193, 397]","[590, 1227]","[224, 400]","[587, 1198]","[222, 430]"
"[502, 412]","[532, 365]","[448, 356]","[634, 1146]","[137, 468]","[623, 1251]","[193, 397]","[590, 1225]","[223, 400]","[587, 1197]","[222, 431]"
"[502, 412]","[532, 365]","[448, 356]","[635, 1145]","[136, 468]","[625, 1250]","[193, 397]","[591, 1224]","[223, 401]","[588, 1196]","[222, 432]"
"[501, 412]","[531, 365]","[448, 356]","[636, 1144]","[135, 469]","[626, 1248]","[193, 398]","[592, 1223]","[223, 402]","[589, 1196]","[221, 432]"
"[501, 412]","[531, 365]","[448, 356]","[636, 1143]","[135, 469]","[628, 1247]","[193, 398]","[592, 1222]","[223, 402]","[590, 1194]","[221, 432]"
"[501, 412]","[531, 365]","[448, 356]","[637, 1143]","[135, 469]","[628, 1247]","[193, 398]","[593, 1221]","[223, 401]","[590, 1194]","[221, 432]"
"[501, 412]","[531, 365]","[447, 356]","[637, 1143]","[135, 469]","[628, 1247]","[193, 398]","[593, 1220]","[223, 401]","[590, 1193]","[221, 432]"
"[501, 412]","[531, 365]","[447, 356]","[637, 1142]","[135, 469]","[628, 1247]","[193, 398]","[593, 1220]","[223, 401]","[590, 1193]","[222, 432]"
"[501, 412]","[531, 365]","[447, 356]","[637, 1142]","[135, 468]","[629, 1246]","[194, 397]","[593, 1220]","[224, 401]","[590, 1193]","[222, 431]"
"[501, 412]","[531, 365]","[447, 356]","[636, 1143]","[136, 467]","[627, 1250]","[195, 397]","[591, 1226]","[225, 401]","[588, 1198]","[223, 431]"
"[501, 412]","[531, 365]","[447, 356]","[636, 1143]","[136, 466]","[624, 1251]","[195, 397]","[591, 1227]","[226, 401]","[588, 1198]","[224, 431]"
"[501, 412]","[531, 365]","[447, 356]","[636, 1142]","[137, 466]","[624, 1250]","[196, 397]","[591, 1227]","[226, 401]","[589, 1198]","[224, 431]"
"[501, 412]","[531, 365]","[447, 356]","[635, 1141]","[137, 466]","[624, 1249]","[196, 397]","[591, 1225]","[226, 400]","[582, 1164]","[224, 430]"
