0,1,2,3,4,5,6,7,8,9,10
"[486, 241]","[526, 198]","[444, 201]","[646, 450]","[356, 600]","[618, 367]","[419, 642]","[617, 346]","[461, 625]","[608, 385]","[449, 608]"
"[486, 241]","[526, 198]","[444, 200]","[646, 450]","[355, 600]","[619, 367]","[418, 642]","[617, 345]","[460, 625]","[608, 385]","[448, 608]"
"[486, 241]","[526, 198]","[444, 200]","[647, 450]","[353, 600]","[619, 367]","[418, 642]","[617, 346]","[460, 625]","[608, 385]","[447, 608]"
"[486, 240]","[526, 198]","[444, 200]","[647, 450]","[351, 600]","[619, 367]","[417, 642]","[617, 346]","[458, 625]","[608, 386]","[445, 609]"
"[486, 240]","[526, 198]","[443, 200]","[646, 451]","[349, 600]","[619, 367]","[415, 642]","[616, 347]","[456, 625]","[608, 386]","[442, 608]"
"[487, 240]","[526, 197]","[443, 200]","[646, 450]","[349, 599]","[619, 367]","[415, 642]","[616, 348]","[456, 625]","[608, 386]","[442, 609]"
"[487, 240]","[526, 197]","[443, 199]","[647, 451]","[349, 599]","[619, 368]","[415, 641]","[615, 350]","[455, 625]","[607, 388]","[441, 608]"
"[488, 239]","[527, 197]","[444, 199]","[647, 452]","[348, 599]","[619, 370]","[415, 641]","[615, 351]","[453, 625]","[607, 390]","[439, 608]"
"[489, 239]","[527, 197]","[444, 199]","[647, 455]","[346, 600]","[619, 373]","[414, 641]","[614, 353]","[450, 625]","[606, 392]","[435, 608]"
"[489, 239]","[528, 197]","[444, 198]","[647, 458]","[344, 600]","[619, 376]","[413, 641]","[614, 354]","[448, 624]","[606, 393]","[432, 609]"
"[489, 238]","[528, 196]","[444, 198]","[647, 461]","[340, 601]","[619, 380]","[411, 641]","[614, 356]","[444, 624]","[606, 395]","[428, 609]"
"[489, 238]","[528, 196]","[444, 197]","[647, 463]","[339, 601]","[619, 382]","[409, 641]","[614, 357]","[442, 624]","[606, 397]","[425, 608]"
"[489, 238]","[528, 196]","[444, 197]","[647, 466]","[339, 601]","[619, 385]","[407, 642]","[614, 358]","[441, 625]","[606, 398]","[424, 609]"
"[489, 237]","[528, 196]","[443, 197]","[647, 469]","[338, 603]","[619, 388]","[407, 646]","[614, 360]","[441, 628]","[606, 401]","[424, 611]"
"[489, 237]","[528, 196]","[443, 197]","[646, 470]","[338, 604]","[618, 388]","[406, 649]","[613, 360]","[440, 631]","[606, 402]","[423, 613]"
"[488, 237]","[528, 196]","[442, 197]","[646, 470]","[333, 606]","[617, 388]","[401, 651]","[613, 359]","[435, 632]","[606, 401]","[417, 614]"
"[488, 238]","[528, 196]","[442, 197]","[646, 470]","[330, 606]","[616, 388]","[399, 652]","[613, 357]","[434, 633]","[606, 401]","[416, 615]"
"[488, 238]","[529, 195]","[442, 197]","[646, 471]","[325, 606]","[615, 387]","[393, 649]","[612, 357]","[429, 632]","[606, 401]","[413, 615]"
"[488, 238]","[529, 195]","[442, 197]","[645, 471]","[325, 602]","[614, 388]","[393, 644]","[611, 357]","[429, 629]","[604, 401]","[414, 612]"
"[488, 238]","[529, 196]","[442, 197]","[644, 472]","[326, 588]","[612, 388]","[393, 615]","[609, 358]","[429, 603]","[602, 402]","[414, 595]"
"[488, 238]","[529, 196]","[441, 197]","[641, 473]","[326, 579]","[609, 390]","[394, 596]","[604, 362]","[430, 583]","[597, 406]","[414, 578]"
"[488, 239]","[529, 196]","[441, 197]","[641, 477]","[325, 569]","[608, 397]","[389, 585]","[601, 371]","[426, 573]","[593, 417]","[413, 569]"
"[488, 239]","[529, 196]","[441, 197]","[640, 481]","[324, 552]","[608, 408]","[388, 563]","[601, 381]","[422, 554]","[593, 422]","[412, 554]"
"[489, 240]","[529, 196]","[441, 197]","[640, 481]","[333, 539]","[607, 408]","[401, 546]","[599, 383]","[433, 536]","[590, 427]","[421, 538]"
"[489, 240]","[529, 196]","[441, 197]","[644, 482]","[338, 517]","[611, 411]","[406, 521]","[600, 390]","[438, 517]","[591, 433]","[427, 520]"
"[488, 240]","[529, 196]","[441, 197]","[642, 483]","[336, 491]","[609, 412]","[405, 472]","[598, 391]","[431, 468]","[589, 431]","[422, 482]"
"[488, 240]","[529, 196]","[441, 197]","[642, 483]","[328, 475]","[607, 414]","[398, 447]","[597, 391]","[417, 438]","[589, 430]","[410, 456]"
"[488, 239]","[529, 195]","[440, 196]","[640, 480]","[322, 468]","[607, 407]","[388, 436]","[597, 382]","[407, 425]","[589, 422]","[400, 444]"
"[488, 237]","[529, 193]","[440, 195]","[639, 480]","[322, 442]","[607, 404]","[388, 405]","[598, 377]","[408, 391]","[589, 418]","[401, 413]"
"[487, 237]","[527, 192]","[439, 194]","[630, 480]","[322, 431]","[602, 401]","[389, 384]","[594, 373]","[409, 368]","[585, 413]","[402, 393]"
"[485, 237]","[525, 192]","[437, 194]","[628, 479]","[322, 419]","[598, 400]","[387, 366]","[593, 369]","[405, 352]","[584, 407]","[396, 376]"
"[479, 236]","[523, 191]","[435, 192]","[628, 479]","[316, 398]","[598, 400]","[377, 351]","[594, 369]","[396, 341]","[585, 407]","[386, 363]"
"[474, 235]","[520, 191]","[433, 191]","[629, 480]","[308, 372]","[600, 400]","[361, 324]","[598, 368]","[383, 317]","[588, 405]","[373, 339]"
"[474, 234]","[520, 190]","[433, 190]","[634, 484]","[292, 349]","[604, 407]","[348, 299]","[602, 370]","[369, 295]","[594, 406]","[360, 317]"
"[475, 233]","[521, 189]","[434, 189]","[641, 488]","[291, 326]","[611, 413]","[345, 270]","[611, 375]","[367, 264]","[604, 410]","[358, 287]"
"[478, 232]","[522, 189]","[437, 188]","[641, 488]","[287, 307]","[611, 413]","[340, 244]","[611, 374]","[361, 237]","[603, 410]","[352, 263]"
"[480, 230]","[523, 188]","[438, 186]","[644, 490]","[284, 287]","[613, 416]","[334, 221]","[612, 377]","[353, 211]","[605, 412]","[347, 239]"
"[482, 229]","[525, 187]","[439, 183]","[645, 490]","[281, 279]","[613, 417]","[328, 207]","[612, 378]","[345, 197]","[605, 413]","[342, 227]"
"[484, 229]","[526, 187]","[441, 183]","[646, 490]","[279, 269]","[614, 418]","[321, 195]","[613, 379]","[336, 184]","[606, 415]","[335, 216]"
"[485, 227]","[527, 186]","[442, 182]","[646, 490]","[276, 263]","[615, 418]","[314, 188]","[614, 379]","[329, 176]","[607, 415]","[330, 207]"
"[486, 227]","[528, 185]","[443, 182]","[648, 491]","[273, 260]","[618, 419]","[308, 182]","[617, 381]","[322, 170]","[609, 416]","[323, 202]"
"[488, 227]","[529, 185]","[444, 182]","[652, 497]","[271, 256]","[622, 427]","[304, 177]","[621, 388]","[318, 165]","[613, 422]","[320, 196]"
"[488, 227]","[530, 185]","[445, 182]","[655, 499]","[271, 256]","[624, 428]","[301, 177]","[622, 389]","[314, 164]","[615, 423]","[317, 196]"
"[490, 226]","[530, 185]","[445, 181]","[656, 499]","[271, 252]","[625, 428]","[301, 173]","[623, 389]","[314, 161]","[616, 423]","[317, 192]"
"[491, 226]","[531, 185]","[446, 181]","[656, 499]","[272, 256]","[625, 428]","[303, 176]","[623, 389]","[315, 163]","[617, 423]","[318, 194]"
"[492, 226]","[532, 184]","[446, 181]","[656, 499]","[272, 258]","[625, 428]","[304, 179]","[623, 388]","[317, 165]","[617, 423]","[319, 197]"
"[492, 225]","[532, 184]","[446, 181]","[656, 499]","[273, 260]","[625, 428]","[305, 182]","[623, 388]","[318, 170]","[617, 423]","[320, 201]"
"[494, 225]","[533, 183]","[448, 180]","[656, 499]","[277, 265]","[625, 427]","[313, 184]","[623, 388]","[325, 171]","[617, 423]","[326, 201]"
"[495, 225]","[534, 183]","[450, 180]","[655, 497]","[282, 289]","[625, 425]","[320, 207]","[622, 386]","[334, 193]","[617, 421]","[333, 222]"
"[498, 225]","[535, 183]","[453, 180]","[654, 496]","[297, 302]","[624, 423]","[345, 225]","[619, 382]","[360, 213]","[614, 418]","[353, 243]"
"[491, 225]","[530, 183]","[448, 180]","[649, 492]","[310, 332]","[620, 417]","[360, 271]","[615, 378]","[379, 262]","[608, 413]","[369, 285]"
"[486, 224]","[528, 182]","[444, 180]","[643, 488]","[326, 356]","[613, 413]","[377, 303]","[607, 376]","[396, 292]","[601, 410]","[385, 314]"
"[486, 223]","[528, 182]","[443, 180]","[631, 482]","[355, 379]","[600, 405]","[410, 325]","[595, 370]","[425, 311]","[589, 405]","[412, 334]"
"[485, 223]","[528, 181]","[441, 180]","[627, 479]","[378, 405]","[596, 401]","[439, 344]","[591, 366]","[450, 325]","[586, 403]","[436, 351]"
"[487, 222]","[528, 179]","[442, 180]","[628, 474]","[392, 410]","[597, 395]","[451, 348]","[591, 360]","[462, 329]","[586, 399]","[448, 356]"
"[489, 222]","[530, 179]","[442, 180]","[641, 471]","[395, 419]","[612, 391]","[451, 354]","[611, 356]","[463, 335]","[602, 397]","[451, 367]"
"[492, 221]","[532, 178]","[443, 180]","[647, 468]","[402, 446]","[616, 390]","[461, 390]","[613, 356]","[470, 373]","[603, 396]","[460, 403]"
"[493, 221]","[534, 177]","[444, 180]","[655, 464]","[404, 456]","[621, 390]","[466, 412]","[621, 356]","[472, 398]","[610, 396]","[465, 423]"
"[495, 220]","[537, 177]","[445, 179]","[659, 461]","[406, 468]","[623, 388]","[479, 441]","[623, 356]","[489, 427]","[613, 395]","[477, 443]"
"[497, 219]","[539, 176]","[446, 179]","[662, 459]","[408, 477]","[624, 387]","[482, 457]","[624, 356]","[493, 447]","[613, 395]","[481, 457]"
"[499, 219]","[540, 176]","[447, 179]","[664, 458]","[407, 490]","[625, 383]","[486, 483]","[624, 356]","[503, 475]","[613, 396]","[489, 479]"
"[500, 219]","[542, 176]","[448, 179]","[665, 457]","[406, 501]","[627, 376]","[491, 503]","[625, 352]","[510, 494]","[613, 395]","[493, 493]"
"[501, 218]","[543, 176]","[449, 179]","[665, 457]","[405, 520]","[627, 377]","[490, 533]","[623, 353]","[513, 522]","[611, 398]","[497, 517]"
"[501, 218]","[544, 176]","[449, 179]","[665, 458]","[405, 543]","[627, 378]","[493, 561]","[623, 353]","[518, 548]","[611, 398]","[500, 539]"
"[502, 218]","[545, 176]","[450, 179]","[665, 455]","[404, 558]","[626, 374]","[490, 581]","[623, 350]","[515, 567]","[610, 395]","[496, 555]"
"[503, 218]","[546, 175]","[451, 179]","[665, 453]","[404, 578]","[626, 372]","[491, 613]","[623, 348]","[519, 595]","[610, 391]","[499, 580]"
"[503, 218]","[546, 175]","[451, 178]","[666, 451]","[404, 594]","[627, 367]","[489, 636]","[623, 343]","[519, 618]","[612, 385]","[499, 601]"
"[503, 218]","[546, 174]","[451, 178]","[668, 447]","[403, 609]","[629, 359]","[488, 660]","[625, 335]","[518, 641]","[616, 377]","[498, 622]"
"[503, 218]","[547, 174]","[452, 178]","[669, 446]","[403, 631]","[632, 353]","[487, 684]","[628, 330]","[517, 659]","[620, 372]","[497, 640]"
"[504, 217]","[547, 173]","[452, 178]","[672, 445]","[398, 647]","[636, 353]","[478, 700]","[631, 329]","[516, 677]","[624, 371]","[497, 657]"
"[505, 215]","[547, 171]","[452, 177]","[675, 445]","[382, 659]","[639, 353]","[458, 714]","[634, 330]","[503, 691]","[627, 371]","[482, 669]"
"[506, 214]","[548, 170]","[453, 176]","[681, 445]","[370, 668]","[643, 354]","[444, 723]","[636, 330]","[490, 703]","[631, 372]","[468, 681]"
"[507, 212]","[549, 168]","[453, 175]","[686, 444]","[365, 670]","[647, 354]","[440, 729]","[639, 331]","[487, 713]","[636, 372]","[463, 690]"
"[507, 211]","[549, 167]","[453, 174]","[688, 444]","[356, 678]","[648, 355]","[432, 737]","[640, 331]","[477, 719]","[637, 372]","[454, 695]"
"[507, 210]","[550, 165]","[453, 173]","[690, 445]","[349, 683]","[650, 359]","[425, 741]","[642, 333]","[469, 724]","[639, 375]","[446, 700]"
"[507, 209]","[550, 165]","[453, 172]","[690, 445]","[337, 686]","[650, 360]","[418, 744]","[643, 333]","[459, 728]","[640, 375]","[436, 703]"
"[507, 209]","[550, 164]","[453, 172]","[689, 445]","[329, 685]","[650, 360]","[413, 743]","[643, 333]","[452, 728]","[641, 375]","[428, 702]"
"[507, 208]","[550, 164]","[453, 171]","[689, 445]","[318, 685]","[650, 360]","[404, 743]","[643, 333]","[443, 730]","[641, 375]","[418, 702]"
"[507, 208]","[550, 164]","[453, 171]","[689, 445]","[312, 687]","[650, 361]","[398, 743]","[643, 334]","[436, 729]","[640, 375]","[412, 702]"
"[507, 208]","[550, 164]","[453, 171]","[689, 446]","[309, 689]","[650, 361]","[395, 743]","[643, 334]","[432, 731]","[640, 375]","[408, 704]"
"[507, 208]","[550, 164]","[453, 171]","[689, 446]","[310, 689]","[650, 361]","[396, 743]","[643, 334]","[433, 730]","[640, 375]","[409, 704]"
"[507, 208]","[550, 164]","[453, 171]","[689, 446]","[311, 688]","[650, 361]","[398, 742]","[643, 334]","[435, 729]","[640, 375]","[411, 703]"
"[507, 209]","[550, 164]","[453, 171]","[688, 447]","[312, 687]","[649, 362]","[399, 741]","[643, 334]","[437, 728]","[640, 376]","[412, 703]"
"[507, 209]","[550, 164]","[453, 171]","[688, 448]","[312, 688]","[649, 362]","[399, 742]","[643, 335]","[437, 728]","[640, 376]","[413, 703]"
"[507, 210]","[550, 165]","[453, 172]","[687, 450]","[313, 687]","[648, 363]","[400, 741]","[642, 336]","[438, 728]","[638, 377]","[413, 702]"
"[507, 211]","[550, 166]","[453, 172]","[686, 450]","[314, 687]","[648, 362]","[400, 741]","[641, 336]","[439, 727]","[638, 376]","[414, 702]"
"[507, 211]","[550, 166]","[453, 172]","[685, 450]","[314, 687]","[647, 362]","[401, 740]","[641, 335]","[439, 726]","[637, 375]","[414, 701]"
"[507, 211]","[550, 166]","[453, 173]","[684, 450]","[314, 685]","[646, 361]","[401, 740]","[641, 335]","[439, 724]","[637, 375]","[415, 698]"
"[507, 210]","[550, 165]","[453, 172]","[682, 449]","[313, 681]","[645, 359]","[398, 735]","[640, 333]","[437, 718]","[636, 373]","[414, 694]"
"[506, 209]","[550, 163]","[453, 170]","[680, 449]","[313, 679]","[644, 359]","[398, 732]","[640, 333]","[437, 715]","[635, 373]","[414, 690]"
"[505, 208]","[549, 163]","[452, 169]","[679, 449]","[312, 677]","[643, 360]","[396, 728]","[639, 333]","[436, 711]","[634, 373]","[412, 686]"
"[504, 207]","[549, 162]","[451, 168]","[678, 450]","[312, 676]","[642, 360]","[396, 727]","[638, 333]","[436, 709]","[633, 374]","[413, 685]"
"[504, 207]","[549, 161]","[450, 167]","[677, 450]","[310, 674]","[640, 361]","[395, 724]","[636, 334]","[436, 707]","[631, 375]","[412, 683]"
"[503, 206]","[549, 161]","[450, 167]","[676, 450]","[306, 673]","[640, 362]","[392, 721]","[635, 334]","[434, 705]","[630, 375]","[409, 681]"
"[503, 206]","[548, 160]","[449, 166]","[676, 450]","[301, 671]","[639, 363]","[390, 719]","[634, 334]","[431, 704]","[629, 376]","[407, 680]"
"[502, 206]","[548, 160]","[448, 166]","[676, 450]","[301, 671]","[638, 363]","[390, 719]","[634, 334]","[431, 704]","[629, 376]","[407, 679]"
"[501, 206]","[548, 159]","[448, 165]","[676, 451]","[301, 671]","[638, 363]","[390, 719]","[633, 335]","[432, 704]","[628, 376]","[407, 679]"
"[501, 205]","[547, 159]","[447, 164]","[676, 451]","[300, 671]","[637, 364]","[390, 719]","[632, 335]","[431, 704]","[628, 376]","[407, 679]"
"[500, 205]","[547, 159]","[446, 164]","[676, 451]","[299, 671]","[636, 364]","[389, 719]","[632, 335]","[431, 703]","[627, 376]","[406, 679]"
"[500, 205]","[546, 159]","[446, 164]","[676, 451]","[300, 671]","[636, 364]","[389, 719]","[632, 335]","[432, 704]","[627, 376]","[407, 679]"
"[499, 205]","[546, 159]","[445, 164]","[675, 451]","[300, 670]","[636, 363]","[389, 719]","[632, 335]","[432, 704]","[627, 376]","[407, 679]"
"[498, 205]","[545, 158]","[444, 164]","[675, 451]","[300, 669]","[635, 363]","[388, 719]","[631, 335]","[432, 704]","[626, 376]","[407, 679]"
"[498, 205]","[545, 158]","[443, 164]","[675, 451]","[300, 669]","[635, 363]","[387, 719]","[631, 335]","[431, 704]","[626, 376]","[407, 678]"
"[497, 205]","[544, 157]","[442, 164]","[675, 451]","[300, 669]","[634, 363]","[386, 718]","[630, 335]","[431, 703]","[626, 376]","[407, 678]"
"[497, 204]","[544, 156]","[442, 163]","[675, 451]","[300, 669]","[634, 362]","[386, 718]","[630, 334]","[430, 703]","[626, 376]","[407, 678]"
"[496, 203]","[543, 156]","[440, 163]","[675, 450]","[300, 669]","[634, 362]","[386, 719]","[630, 334]","[430, 704]","[626, 375]","[407, 678]"
"[495, 203]","[543, 155]","[440, 162]","[675, 450]","[300, 669]","[634, 361]","[387, 719]","[630, 333]","[431, 704]","[626, 375]","[407, 679]"
