0,1,2,3,4,5,6,7,8,9,10
"[454, 230]","[506, 182]","[404, 184]","[697, 546]","[176, 540]","[668, 444]","[184, 455]","[675, 402]","[184, 433]","[668, 444]","[192, 456]"
"[453, 230]","[506, 182]","[403, 184]","[697, 555]","[173, 543]","[669, 448]","[177, 457]","[678, 406]","[177, 434]","[671, 448]","[186, 458]"
"[452, 231]","[505, 182]","[402, 184]","[697, 560]","[172, 544]","[669, 451]","[176, 459]","[678, 409]","[177, 435]","[671, 450]","[185, 458]"
"[451, 230]","[505, 182]","[402, 184]","[695, 559]","[171, 546]","[667, 451]","[173, 460]","[676, 409]","[174, 435]","[669, 449]","[182, 459]"
"[451, 230]","[504, 182]","[402, 184]","[693, 571]","[169, 548]","[665, 463]","[169, 463]","[675, 444]","[170, 436]","[666, 473]","[179, 459]"
"[450, 230]","[504, 182]","[402, 184]","[690, 572]","[166, 551]","[663, 465]","[166, 466]","[673, 441]","[167, 436]","[666, 472]","[175, 460]"
"[450, 230]","[504, 181]","[402, 183]","[664, 543]","[165, 552]","[641, 448]","[166, 466]","[654, 416]","[167, 436]","[648, 452]","[175, 460]"
"[449, 228]","[504, 180]","[402, 181]","[654, 531]","[164, 552]","[630, 438]","[165, 467]","[646, 399]","[164, 436]","[641, 439]","[173, 459]"
"[449, 228]","[503, 180]","[402, 181]","[656, 577]","[161, 553]","[634, 517]","[160, 467]","[648, 432]","[158, 436]","[642, 470]","[169, 459]"
"[449, 228]","[504, 180]","[403, 181]","[656, 580]","[159, 554]","[631, 504]","[159, 467]","[648, 439]","[156, 436]","[643, 475]","[167, 459]"
"[450, 228]","[504, 180]","[404, 181]","[651, 582]","[160, 553]","[615, 518]","[159, 466]","[638, 437]","[156, 436]","[636, 477]","[167, 459]"
"[450, 228]","[504, 180]","[404, 181]","[647, 581]","[158, 554]","[612, 516]","[157, 467]","[631, 436]","[155, 437]","[632, 476]","[166, 460]"
"[451, 228]","[505, 181]","[405, 181]","[634, 574]","[158, 554]","[599, 498]","[154, 466]","[620, 433]","[151, 436]","[621, 471]","[163, 458]"
"[451, 229]","[505, 182]","[406, 181]","[585, 536]","[158, 553]","[551, 448]","[151, 466]","[568, 410]","[149, 436]","[571, 444]","[162, 457]"
"[451, 229]","[505, 184]","[407, 181]","[562, 525]","[158, 553]","[530, 433]","[147, 466]","[542, 398]","[142, 437]","[543, 433]","[160, 458]"
"[451, 230]","[505, 184]","[407, 182]","[544, 518]","[157, 554]","[510, 424]","[145, 468]","[520, 393]","[140, 438]","[524, 426]","[159, 458]"
"[451, 231]","[505, 185]","[407, 182]","[537, 509]","[156, 556]","[507, 418]","[139, 472]","[517, 387]","[136, 441]","[520, 418]","[157, 461]"
"[451, 232]","[505, 186]","[408, 182]","[526, 508]","[156, 557]","[493, 416]","[138, 474]","[502, 385]","[135, 442]","[506, 415]","[156, 462]"
"[452, 234]","[506, 187]","[408, 183]","[523, 512]","[156, 558]","[490, 420]","[130, 476]","[500, 387]","[126, 446]","[504, 418]","[148, 464]"
"[452, 235]","[506, 188]","[409, 183]","[515, 514]","[155, 564]","[474, 421]","[126, 480]","[483, 387]","[123, 450]","[489, 418]","[146, 469]"
"[452, 235]","[506, 188]","[409, 183]","[514, 515]","[153, 571]","[473, 421]","[124, 487]","[485, 389]","[123, 452]","[490, 420]","[143, 472]"
"[452, 235]","[506, 188]","[409, 183]","[498, 510]","[148, 571]","[459, 418]","[120, 487]","[481, 388]","[119, 452]","[486, 417]","[138, 472]"
"[452, 235]","[506, 188]","[409, 183]","[492, 510]","[139, 577]","[451, 419]","[114, 495]","[476, 388]","[113, 458]","[481, 417]","[127, 476]"
"[452, 235]","[506, 188]","[409, 183]","[486, 511]","[137, 602]","[443, 420]","[111, 525]","[469, 388]","[110, 483]","[474, 417]","[125, 503]"
"[452, 236]","[506, 188]","[409, 183]","[475, 508]","[136, 622]","[433, 421]","[110, 547]","[462, 388]","[110, 502]","[469, 417]","[124, 520]"
"[452, 236]","[506, 188]","[409, 184]","[472, 509]","[136, 644]","[427, 423]","[111, 570]","[453, 391]","[110, 520]","[463, 417]","[124, 542]"
"[452, 235]","[506, 188]","[409, 184]","[473, 525]","[136, 641]","[420, 450]","[111, 567]","[443, 415]","[111, 519]","[459, 434]","[124, 539]"
"[453, 234]","[506, 188]","[409, 184]","[472, 547]","[132, 646]","[411, 487]","[108, 578]","[430, 443]","[109, 530]","[450, 456]","[122, 549]"
"[453, 234]","[506, 187]","[409, 184]","[472, 575]","[132, 656]","[405, 515]","[107, 595]","[422, 469]","[109, 541]","[444, 481]","[122, 559]"
"[453, 233]","[507, 187]","[409, 184]","[465, 596]","[132, 657]","[395, 539]","[107, 599]","[412, 490]","[109, 544]","[434, 500]","[122, 562]"
"[453, 233]","[507, 186]","[409, 184]","[464, 613]","[132, 665]","[389, 552]","[105, 613]","[407, 502]","[108, 557]","[432, 518]","[121, 572]"
"[453, 233]","[507, 186]","[409, 184]","[459, 607]","[129, 670]","[383, 553]","[104, 621]","[396, 502]","[108, 566]","[426, 521]","[121, 581]"
"[453, 233]","[507, 186]","[409, 184]","[459, 629]","[121, 674]","[379, 575]","[101, 636]","[405, 516]","[107, 582]","[424, 541]","[119, 592]"
"[453, 233]","[507, 186]","[409, 184]","[482, 690]","[118, 678]","[382, 646]","[98, 647]","[429, 589]","[105, 594]","[429, 606]","[119, 601]"
"[453, 233]","[507, 186]","[408, 184]","[496, 720]","[118, 693]","[384, 679]","[96, 661]","[435, 619]","[102, 607]","[429, 620]","[118, 612]"
"[453, 232]","[507, 186]","[408, 185]","[507, 737]","[118, 712]","[386, 697]","[93, 678]","[425, 641]","[97, 623]","[432, 647]","[114, 628]"
"[453, 232]","[508, 186]","[408, 185]","[529, 750]","[119, 714]","[461, 729]","[97, 684]","[465, 663]","[100, 630]","[453, 662]","[115, 634]"
"[453, 231]","[508, 185]","[408, 184]","[531, 749]","[119, 715]","[464, 717]","[97, 690]","[466, 651]","[99, 639]","[458, 663]","[115, 641]"
"[453, 231]","[509, 185]","[408, 184]","[527, 746]","[123, 715]","[440, 716]","[107, 694]","[437, 654]","[110, 642]","[447, 657]","[122, 646]"
"[454, 231]","[509, 184]","[408, 184]","[528, 747]","[116, 720]","[448, 712]","[96, 696]","[445, 647]","[102, 649]","[456, 649]","[113, 652]"
"[454, 230]","[509, 183]","[408, 184]","[527, 751]","[114, 724]","[448, 721]","[89, 697]","[442, 674]","[94, 650]","[455, 671]","[106, 653]"
"[454, 230]","[509, 183]","[408, 184]","[509, 752]","[107, 722]","[420, 727]","[81, 698]","[424, 678]","[89, 651]","[442, 676]","[100, 653]"
"[454, 230]","[509, 182]","[408, 184]","[501, 752]","[99, 722]","[415, 732]","[66, 696]","[423, 687]","[75, 650]","[441, 686]","[92, 652]"
"[454, 230]","[509, 182]","[408, 184]","[560, 769]","[110, 733]","[497, 777]","[75, 704]","[487, 724]","[82, 656]","[498, 714]","[100, 659]"
"[454, 230]","[509, 182]","[408, 184]","[572, 776]","[111, 735]","[510, 785]","[76, 706]","[498, 727]","[84, 657]","[509, 718]","[101, 660]"
"[454, 230]","[510, 182]","[408, 184]","[563, 781]","[114, 735]","[494, 779]","[78, 706]","[488, 722]","[84, 655]","[500, 717]","[102, 658]"
"[454, 230]","[510, 182]","[408, 184]","[572, 784]","[114, 736]","[510, 790]","[79, 706]","[507, 736]","[85, 655]","[518, 729]","[102, 658]"
"[454, 230]","[510, 182]","[409, 184]","[568, 784]","[113, 736]","[506, 783]","[78, 705]","[500, 729]","[85, 654]","[512, 724]","[101, 658]"
"[454, 230]","[510, 182]","[409, 184]","[556, 784]","[112, 736]","[488, 779]","[77, 705]","[491, 725]","[84, 654]","[502, 721]","[100, 657]"
"[454, 230]","[510, 182]","[409, 184]","[554, 784]","[112, 736]","[485, 780]","[77, 704]","[488, 726]","[84, 653]","[499, 721]","[100, 657]"
"[454, 230]","[510, 182]","[409, 184]","[554, 786]","[112, 736]","[483, 782]","[77, 704]","[486, 727]","[84, 653]","[497, 722]","[100, 657]"
"[454, 230]","[510, 182]","[408, 184]","[557, 786]","[112, 736]","[482, 782]","[77, 704]","[485, 727]","[84, 653]","[496, 722]","[99, 656]"
"[454, 230]","[510, 182]","[408, 184]","[565, 785]","[112, 736]","[495, 786]","[77, 704]","[487, 729]","[84, 653]","[507, 723]","[99, 656]"
"[454, 230]","[510, 182]","[408, 184]","[565, 784]","[109, 735]","[493, 785]","[75, 704]","[487, 728]","[82, 652]","[509, 723]","[96, 656]"
"[454, 230]","[510, 182]","[408, 184]","[568, 784]","[109, 734]","[499, 786]","[74, 703]","[488, 727]","[81, 652]","[512, 722]","[95, 656]"
"[454, 230]","[510, 183]","[408, 184]","[570, 783]","[108, 734]","[500, 787]","[74, 703]","[495, 730]","[80, 652]","[512, 723]","[95, 656]"
"[454, 230]","[510, 183]","[408, 184]","[560, 783]","[108, 734]","[493, 786]","[73, 703]","[489, 730]","[80, 652]","[501, 722]","[94, 656]"
"[453, 230]","[510, 182]","[407, 184]","[554, 783]","[105, 732]","[492, 792]","[69, 703]","[485, 730]","[74, 652]","[494, 722]","[91, 656]"
"[453, 230]","[510, 182]","[407, 184]","[553, 783]","[104, 732]","[485, 792]","[69, 703]","[484, 729]","[75, 652]","[492, 722]","[91, 655]"
"[453, 231]","[510, 183]","[407, 185]","[552, 783]","[104, 732]","[483, 791]","[68, 703]","[484, 729]","[73, 652]","[492, 722]","[90, 656]"
"[451, 233]","[509, 184]","[407, 186]","[553, 783]","[104, 734]","[483, 791]","[68, 706]","[484, 729]","[74, 655]","[492, 721]","[90, 657]"
"[450, 235]","[508, 186]","[406, 188]","[552, 783]","[104, 739]","[481, 790]","[67, 709]","[483, 729]","[73, 658]","[491, 721]","[90, 661]"
"[450, 237]","[508, 187]","[406, 189]","[547, 783]","[102, 741]","[470, 777]","[66, 711]","[464, 725]","[72, 660]","[486, 719]","[90, 663]"
"[449, 238]","[507, 188]","[405, 190]","[543, 783]","[99, 741]","[468, 774]","[64, 712]","[465, 725]","[70, 661]","[483, 719]","[88, 663]"
"[449, 239]","[507, 189]","[405, 191]","[541, 783]","[99, 743]","[465, 774]","[64, 712]","[465, 724]","[70, 661]","[482, 719]","[88, 664]"
"[448, 239]","[507, 190]","[405, 191]","[538, 783]","[99, 743]","[462, 774]","[64, 712]","[456, 724]","[70, 662]","[480, 719]","[88, 664]"
"[448, 239]","[507, 190]","[405, 191]","[538, 783]","[99, 743]","[462, 774]","[64, 712]","[457, 724]","[70, 662]","[480, 719]","[89, 664]"
"[448, 239]","[507, 190]","[405, 191]","[540, 783]","[101, 743]","[463, 775]","[65, 712]","[461, 725]","[73, 662]","[480, 719]","[90, 664]"
"[448, 239]","[507, 190]","[405, 191]","[553, 783]","[102, 743]","[486, 782]","[68, 712]","[468, 726]","[76, 661]","[493, 721]","[92, 664]"
"[448, 239]","[507, 190]","[405, 191]","[557, 783]","[103, 742]","[485, 784]","[69, 711]","[472, 728]","[77, 660]","[493, 721]","[93, 663]"
"[448, 239]","[507, 190]","[405, 191]","[558, 783]","[103, 742]","[484, 785]","[69, 710]","[474, 729]","[78, 659]","[499, 722]","[93, 662]"
"[448, 239]","[507, 190]","[405, 191]","[560, 784]","[104, 742]","[492, 789]","[70, 710]","[477, 730]","[79, 659]","[503, 723]","[94, 662]"
