0,1,2,3,4,5,6,7,8,9,10
"[473, 419]","[513, 370]","[426, 374]","[611, 1125]","[260, 711]","[606, 1204]","[269, 648]","[574, 1190]","[277, 606]","[575, 1141]","[284, 632]"
"[473, 419]","[513, 370]","[426, 374]","[611, 1126]","[262, 711]","[605, 1205]","[273, 648]","[575, 1192]","[280, 606]","[575, 1155]","[286, 632]"
"[473, 419]","[513, 370]","[426, 374]","[610, 1126]","[263, 713]","[605, 1206]","[276, 651]","[577, 1194]","[282, 610]","[574, 1154]","[288, 633]"
"[473, 419]","[513, 370]","[426, 374]","[609, 1128]","[264, 714]","[605, 1207]","[278, 653]","[578, 1198]","[283, 611]","[575, 1165]","[288, 634]"
"[473, 419]","[513, 370]","[426, 374]","[609, 1128]","[264, 716]","[605, 1208]","[279, 655]","[579, 1199]","[284, 613]","[576, 1168]","[289, 636]"
"[473, 419]","[513, 370]","[426, 374]","[609, 1129]","[264, 722]","[605, 1209]","[279, 658]","[580, 1201]","[284, 615]","[576, 1171]","[289, 641]"
"[473, 419]","[513, 370]","[426, 374]","[609, 1129]","[260, 730]","[605, 1209]","[275, 671]","[583, 1203]","[283, 620]","[578, 1173]","[286, 648]"
"[473, 419]","[514, 370]","[426, 374]","[609, 1129]","[261, 729]","[605, 1210]","[277, 669]","[583, 1203]","[283, 620]","[578, 1173]","[287, 648]"
"[473, 419]","[514, 370]","[426, 374]","[609, 1130]","[261, 729]","[605, 1210]","[278, 668]","[583, 1204]","[283, 620]","[578, 1174]","[287, 647]"
"[473, 419]","[514, 370]","[426, 374]","[609, 1130]","[254, 741]","[605, 1210]","[272, 681]","[583, 1204]","[281, 626]","[578, 1174]","[283, 656]"
"[473, 419]","[514, 370]","[426, 374]","[609, 1130]","[254, 739]","[606, 1211]","[274, 680]","[585, 1204]","[282, 626]","[580, 1174]","[284, 655]"
"[473, 419]","[514, 371]","[426, 375]","[609, 1130]","[255, 738]","[606, 1211]","[274, 679]","[586, 1204]","[282, 626]","[581, 1174]","[284, 655]"
"[473, 419]","[514, 371]","[426, 375]","[609, 1130]","[254, 737]","[607, 1211]","[274, 677]","[587, 1204]","[282, 626]","[581, 1174]","[284, 655]"
"[473, 419]","[514, 371]","[426, 375]","[610, 1130]","[252, 737]","[607, 1211]","[270, 676]","[588, 1205]","[280, 625]","[582, 1175]","[283, 654]"
"[473, 419]","[514, 371]","[426, 375]","[610, 1131]","[249, 740]","[607, 1212]","[266, 684]","[588, 1206]","[280, 629]","[582, 1176]","[281, 658]"
"[473, 419]","[514, 371]","[427, 375]","[610, 1131]","[249, 735]","[607, 1211]","[266, 679]","[589, 1205]","[279, 629]","[582, 1162]","[282, 657]"
"[473, 419]","[513, 371]","[427, 375]","[611, 1131]","[249, 734]","[607, 1211]","[267, 678]","[589, 1204]","[279, 629]","[582, 1163]","[281, 656]"
"[473, 419]","[513, 371]","[427, 376]","[611, 1131]","[243, 738]","[608, 1211]","[257, 680]","[590, 1205]","[270, 631]","[583, 1167]","[274, 659]"
"[473, 420]","[513, 371]","[426, 376]","[611, 1131]","[242, 735]","[608, 1211]","[254, 676]","[590, 1206]","[265, 631]","[583, 1171]","[270, 658]"
"[473, 420]","[513, 371]","[427, 376]","[612, 1130]","[238, 735]","[609, 1211]","[245, 674]","[594, 1206]","[255, 631]","[583, 1159]","[263, 658]"
"[473, 420]","[513, 371]","[427, 376]","[612, 1129]","[231, 739]","[609, 1210]","[233, 677]","[585, 1196]","[243, 636]","[582, 1150]","[251, 663]"
"[473, 420]","[513, 371]","[427, 376]","[612, 1128]","[216, 750]","[609, 1209]","[212, 688]","[582, 1191]","[222, 648]","[581, 1145]","[233, 673]"
"[473, 420]","[513, 371]","[427, 376]","[612, 1126]","[203, 758]","[610, 1208]","[198, 694]","[581, 1189]","[208, 655]","[581, 1141]","[220, 681]"
"[473, 420]","[513, 371]","[427, 376]","[612, 1126]","[198, 756]","[610, 1208]","[193, 694]","[580, 1187]","[202, 653]","[581, 1138]","[215, 679]"
"[473, 420]","[514, 371]","[427, 376]","[612, 1126]","[189, 758]","[610, 1208]","[181, 694]","[579, 1187]","[193, 655]","[581, 1139]","[206, 681]"
"[473, 420]","[514, 371]","[428, 376]","[613, 1126]","[179, 758]","[610, 1208]","[171, 696]","[587, 1192]","[179, 654]","[581, 1140]","[193, 680]"
"[474, 420]","[515, 371]","[428, 376]","[613, 1126]","[171, 758]","[610, 1208]","[165, 695]","[589, 1193]","[174, 647]","[581, 1141]","[186, 677]"
"[474, 420]","[516, 371]","[428, 376]","[613, 1128]","[155, 757]","[610, 1210]","[145, 695]","[590, 1197]","[165, 640]","[581, 1159]","[175, 675]"
"[475, 419]","[516, 371]","[429, 375]","[612, 1130]","[154, 738]","[610, 1212]","[143, 660]","[590, 1200]","[163, 621]","[581, 1168]","[175, 651]"
"[476, 419]","[517, 371]","[429, 375]","[611, 1130]","[153, 716]","[610, 1212]","[142, 635]","[591, 1201]","[162, 601]","[581, 1170]","[174, 630]"
"[476, 419]","[518, 371]","[430, 374]","[612, 1131]","[149, 697]","[610, 1213]","[139, 614]","[591, 1201]","[158, 586]","[581, 1170]","[172, 615]"
"[477, 419]","[518, 371]","[430, 374]","[611, 1132]","[127, 669]","[609, 1215]","[111, 586]","[591, 1204]","[134, 560]","[581, 1175]","[148, 587]"
"[477, 419]","[519, 372]","[430, 373]","[611, 1132]","[130, 641]","[608, 1216]","[117, 559]","[590, 1204]","[138, 537]","[580, 1174]","[152, 563]"
"[478, 419]","[519, 372]","[430, 373]","[611, 1132]","[121, 639]","[608, 1216]","[101, 560]","[588, 1204]","[130, 532]","[580, 1174]","[144, 559]"
"[478, 419]","[519, 372]","[431, 373]","[611, 1133]","[118, 630]","[608, 1216]","[94, 552]","[587, 1205]","[125, 520]","[578, 1175]","[140, 550]"
"[479, 419]","[520, 372]","[431, 372]","[611, 1133]","[123, 615]","[608, 1216]","[103, 537]","[587, 1205]","[131, 507]","[578, 1175]","[144, 539]"
"[479, 419]","[520, 372]","[431, 372]","[610, 1133]","[126, 596]","[608, 1217]","[108, 522]","[586, 1207]","[134, 493]","[576, 1177]","[148, 526]"
"[479, 419]","[520, 372]","[431, 372]","[610, 1133]","[128, 573]","[608, 1217]","[111, 501]","[586, 1206]","[137, 471]","[577, 1177]","[150, 504]"
"[480, 419]","[521, 372]","[431, 372]","[610, 1132]","[129, 565]","[608, 1216]","[113, 490]","[587, 1203]","[140, 460]","[579, 1173]","[154, 494]"
"[480, 419]","[521, 372]","[431, 372]","[611, 1132]","[129, 556]","[609, 1216]","[116, 476]","[590, 1200]","[142, 447]","[582, 1170]","[156, 483]"
"[480, 419]","[521, 372]","[431, 372]","[613, 1132]","[130, 549]","[610, 1215]","[119, 467]","[595, 1199]","[146, 438]","[587, 1169]","[160, 475]"
"[480, 418]","[521, 371]","[431, 372]","[614, 1132]","[135, 533]","[611, 1215]","[128, 450]","[598, 1198]","[151, 427]","[590, 1167]","[167, 461]"
"[480, 418]","[521, 371]","[431, 371]","[618, 1132]","[138, 518]","[613, 1215]","[132, 434]","[604, 1196]","[153, 416]","[596, 1166]","[170, 448]"
"[481, 418]","[521, 371]","[431, 371]","[620, 1132]","[141, 518]","[615, 1215]","[141, 433]","[607, 1196]","[161, 415]","[598, 1166]","[176, 449]"
"[482, 418]","[521, 371]","[432, 371]","[621, 1132]","[145, 509]","[617, 1216]","[146, 422]","[609, 1196]","[166, 405]","[600, 1166]","[181, 439]"
"[482, 417]","[521, 370]","[432, 371]","[622, 1133]","[153, 498]","[618, 1218]","[153, 407]","[609, 1197]","[173, 393]","[600, 1168]","[187, 426]"
"[483, 417]","[521, 370]","[432, 370]","[624, 1133]","[159, 489]","[619, 1219]","[161, 395]","[611, 1197]","[179, 379]","[602, 1168]","[193, 413]"
"[484, 417]","[522, 369]","[433, 370]","[624, 1134]","[173, 484]","[620, 1221]","[181, 389]","[611, 1199]","[200, 372]","[602, 1170]","[212, 408]"
"[485, 416]","[522, 368]","[433, 370]","[624, 1132]","[179, 482]","[620, 1221]","[188, 391]","[612, 1194]","[207, 374]","[603, 1166]","[218, 407]"
"[486, 415]","[522, 368]","[434, 369]","[625, 1131]","[189, 478]","[621, 1217]","[206, 386]","[615, 1189]","[224, 371]","[597, 1150]","[236, 403]"
"[487, 415]","[523, 367]","[435, 368]","[626, 1131]","[199, 480]","[622, 1215]","[218, 390]","[617, 1187]","[237, 376]","[593, 1143]","[249, 407]"
"[488, 415]","[523, 367]","[436, 368]","[627, 1131]","[211, 483]","[623, 1214]","[234, 392]","[618, 1186]","[255, 380]","[591, 1141]","[268, 410]"
"[488, 414]","[524, 367]","[437, 367]","[627, 1130]","[226, 485]","[623, 1212]","[249, 395]","[619, 1183]","[271, 382]","[590, 1138]","[285, 413]"
"[489, 414]","[524, 367]","[438, 367]","[627, 1128]","[240, 487]","[623, 1210]","[260, 397]","[608, 1183]","[280, 383]","[590, 1136]","[294, 414]"
"[490, 414]","[525, 367]","[440, 367]","[627, 1127]","[256, 488]","[623, 1209]","[275, 400]","[612, 1182]","[294, 389]","[601, 1138]","[307, 418]"
"[491, 413]","[525, 367]","[442, 366]","[627, 1127]","[266, 496]","[623, 1210]","[281, 406]","[613, 1182]","[300, 398]","[604, 1143]","[314, 428]"
"[492, 413]","[526, 366]","[444, 364]","[626, 1126]","[273, 505]","[623, 1208]","[288, 414]","[613, 1181]","[304, 406]","[596, 1137]","[318, 434]"
"[492, 412]","[526, 366]","[444, 364]","[625, 1125]","[282, 513]","[623, 1205]","[297, 422]","[597, 1180]","[311, 413]","[592, 1133]","[323, 440]"
"[493, 412]","[527, 366]","[445, 364]","[624, 1125]","[288, 527]","[622, 1205]","[305, 435]","[597, 1181]","[318, 425]","[589, 1133]","[328, 453]"
"[493, 412]","[527, 366]","[446, 364]","[623, 1125]","[298, 539]","[622, 1206]","[320, 448]","[598, 1184]","[329, 434]","[586, 1134]","[337, 464]"
"[493, 412]","[527, 366]","[446, 364]","[622, 1126]","[304, 545]","[621, 1207]","[325, 456]","[598, 1187]","[334, 441]","[586, 1148]","[341, 469]"
"[493, 413]","[528, 367]","[447, 364]","[621, 1128]","[308, 558]","[619, 1211]","[329, 467]","[598, 1196]","[338, 452]","[586, 1163]","[345, 481]"
"[495, 413]","[528, 367]","[448, 364]","[620, 1129]","[313, 567]","[619, 1214]","[333, 475]","[596, 1203]","[341, 459]","[586, 1171]","[347, 490]"
"[498, 412]","[530, 366]","[450, 363]","[620, 1131]","[316, 577]","[626, 1222]","[338, 485]","[597, 1209]","[345, 468]","[586, 1177]","[351, 500]"
"[498, 412]","[531, 366]","[451, 364]","[620, 1132]","[317, 589]","[633, 1226]","[340, 502]","[597, 1210]","[347, 482]","[588, 1178]","[352, 513]"
"[498, 414]","[531, 368]","[451, 365]","[620, 1134]","[318, 603]","[635, 1236]","[340, 521]","[598, 1219]","[348, 498]","[589, 1187]","[353, 529]"
"[499, 414]","[532, 369]","[451, 366]","[619, 1136]","[321, 618]","[636, 1242]","[344, 541]","[598, 1224]","[352, 517]","[589, 1192]","[355, 544]"
"[500, 415]","[533, 369]","[453, 366]","[619, 1138]","[329, 626]","[640, 1248]","[355, 555]","[600, 1230]","[359, 530]","[591, 1198]","[361, 552]"
"[502, 415]","[534, 369]","[455, 366]","[619, 1140]","[335, 632]","[641, 1249]","[358, 558]","[602, 1231]","[362, 534]","[593, 1199]","[365, 555]"
"[503, 415]","[535, 370]","[456, 367]","[618, 1144]","[336, 635]","[642, 1257]","[358, 561]","[602, 1241]","[362, 538]","[593, 1208]","[365, 559]"
"[505, 415]","[536, 370]","[457, 367]","[617, 1143]","[335, 646]","[642, 1255]","[356, 575]","[603, 1238]","[360, 550]","[593, 1205]","[364, 570]"
"[507, 415]","[537, 370]","[458, 367]","[617, 1143]","[334, 651]","[643, 1253]","[355, 581]","[606, 1236]","[360, 556]","[596, 1203]","[364, 576]"
"[507, 415]","[537, 370]","[458, 367]","[619, 1143]","[333, 659]","[647, 1253]","[354, 593]","[611, 1235]","[359, 566]","[601, 1203]","[363, 585]"
"[508, 415]","[537, 370]","[458, 367]","[619, 1143]","[332, 670]","[647, 1246]","[354, 610]","[612, 1228]","[359, 580]","[603, 1197]","[363, 599]"
"[508, 415]","[537, 370]","[458, 367]","[620, 1141]","[330, 677]","[631, 1232]","[353, 616]","[613, 1216]","[358, 584]","[604, 1186]","[362, 604]"
"[508, 416]","[537, 370]","[459, 368]","[620, 1140]","[324, 684]","[624, 1224]","[352, 628]","[613, 1211]","[358, 594]","[604, 1182]","[361, 613]"
"[508, 416]","[537, 370]","[458, 368]","[620, 1138]","[318, 689]","[620, 1220]","[348, 634]","[612, 1207]","[355, 599]","[603, 1179]","[357, 619]"
"[508, 416]","[537, 370]","[459, 368]","[619, 1138]","[313, 691]","[616, 1217]","[340, 637]","[609, 1204]","[349, 602]","[600, 1175]","[351, 624]"
"[508, 416]","[537, 369]","[458, 367]","[619, 1137]","[310, 689]","[616, 1216]","[336, 632]","[607, 1204]","[346, 598]","[599, 1175]","[348, 620]"
"[508, 416]","[537, 369]","[458, 367]","[621, 1136]","[306, 694]","[617, 1213]","[332, 637]","[607, 1196]","[341, 602]","[599, 1168]","[343, 624]"
"[507, 415]","[537, 369]","[458, 367]","[622, 1135]","[301, 698]","[617, 1212]","[327, 642]","[607, 1194]","[335, 605]","[599, 1167]","[337, 628]"
"[505, 415]","[536, 369]","[457, 368]","[623, 1135]","[295, 705]","[626, 1213]","[321, 650]","[607, 1195]","[329, 611]","[599, 1168]","[330, 636]"
"[505, 416]","[536, 369]","[457, 368]","[623, 1135]","[285, 707]","[624, 1212]","[306, 649]","[605, 1195]","[314, 612]","[597, 1168]","[318, 638]"
"[504, 416]","[536, 369]","[456, 368]","[623, 1134]","[281, 709]","[624, 1211]","[301, 651]","[602, 1195]","[309, 614]","[594, 1168]","[314, 639]"
"[503, 416]","[535, 369]","[456, 369]","[623, 1134]","[277, 710]","[623, 1211]","[295, 652]","[600, 1195]","[303, 615]","[593, 1167]","[308, 640]"
"[503, 416]","[535, 370]","[455, 369]","[622, 1134]","[270, 719]","[625, 1219]","[289, 660]","[599, 1200]","[298, 623]","[592, 1171]","[302, 647]"
"[503, 417]","[535, 371]","[455, 369]","[622, 1134]","[256, 733]","[625, 1217]","[281, 669]","[599, 1199]","[289, 631]","[592, 1171]","[291, 657]"
"[502, 417]","[535, 371]","[455, 370]","[622, 1133]","[257, 730]","[624, 1216]","[277, 668]","[599, 1200]","[285, 630]","[593, 1171]","[289, 654]"
"[501, 417]","[535, 373]","[454, 370]","[621, 1133]","[248, 737]","[623, 1214]","[263, 677]","[599, 1200]","[274, 637]","[592, 1171]","[280, 661]"
"[500, 418]","[534, 373]","[453, 371]","[621, 1131]","[237, 748]","[622, 1210]","[247, 688]","[598, 1197]","[259, 647]","[590, 1149]","[267, 669]"
"[499, 418]","[534, 374]","[453, 371]","[619, 1131]","[228, 749]","[620, 1209]","[237, 687]","[595, 1195]","[252, 646]","[586, 1144]","[259, 671]"
