0,1,2,3,4,5,6,7,8,9,10
"[515, 294]","[556, 259]","[476, 250]","[622, 1121]","[-39, 457]","[622, 1208]","[-89, 455]","[610, 1213]","[-53, 447]","[599, 1165]","[-22, 487]"
"[517, 294]","[558, 259]","[478, 249]","[622, 1120]","[-7, 457]","[621, 1207]","[-77, 455]","[609, 1211]","[-46, 446]","[598, 1163]","[-21, 484]"
"[519, 294]","[559, 259]","[480, 249]","[620, 1119]","[30, 494]","[618, 1205]","[9, 554]","[606, 1210]","[64, 545]","[594, 1161]","[82, 540]"
"[521, 294]","[561, 259]","[483, 249]","[619, 1119]","[40, 515]","[616, 1205]","[37, 582]","[605, 1210]","[91, 577]","[593, 1161]","[102, 564]"
"[523, 294]","[563, 259]","[485, 249]","[619, 1119]","[53, 521]","[616, 1204]","[52, 579]","[605, 1209]","[99, 561]","[594, 1161]","[108, 553]"
"[525, 294]","[566, 259]","[488, 249]","[618, 1109]","[40, 516]","[613, 1197]","[49, 561]","[604, 1205]","[95, 542]","[594, 1159]","[107, 544]"
"[528, 294]","[568, 260]","[491, 249]","[618, 1110]","[70, 531]","[611, 1195]","[91, 589]","[603, 1205]","[131, 574]","[593, 1159]","[136, 562]"
"[529, 295]","[569, 261]","[492, 249]","[616, 1104]","[43, 522]","[608, 1193]","[40, 563]","[601, 1204]","[85, 555]","[592, 1158]","[95, 535]"
"[531, 295]","[572, 261]","[494, 249]","[615, 1105]","[-47, 335]","[606, 1192]","[-92, 302]","[601, 1204]","[-70, 293]","[592, 1158]","[-51, 314]"
"[534, 296]","[575, 262]","[497, 249]","[613, 1105]","[-26, 383]","[603, 1191]","[-63, 390]","[600, 1203]","[-50, 379]","[592, 1157]","[-43, 390]"
"[536, 297]","[578, 263]","[499, 249]","[618, 1106]","[34, 471]","[609, 1191]","[18, 479]","[601, 1202]","[47, 462]","[594, 1157]","[50, 469]"
"[538, 297]","[580, 264]","[501, 249]","[623, 1117]","[51, 487]","[615, 1217]","[43, 495]","[610, 1208]","[76, 480]","[603, 1170]","[80, 488]"
"[540, 298]","[582, 264]","[503, 249]","[629, 1123]","[49, 485]","[622, 1215]","[43, 490]","[617, 1211]","[80, 475]","[610, 1177]","[83, 485]"
"[542, 299]","[585, 265]","[506, 250]","[629, 1115]","[73, 484]","[616, 1203]","[66, 501]","[613, 1186]","[105, 485]","[607, 1145]","[105, 492]"
"[545, 300]","[588, 266]","[510, 250]","[629, 1117]","[63, 420]","[618, 1203]","[51, 410]","[616, 1193]","[90, 399]","[607, 1146]","[96, 415]"
"[546, 301]","[589, 267]","[511, 251]","[629, 1118]","[143, 523]","[619, 1202]","[181, 582]","[614, 1193]","[223, 573]","[606, 1147]","[221, 557]"
"[547, 303]","[590, 269]","[513, 253]","[629, 1118]","[211, 593]","[619, 1201]","[255, 673]","[612, 1194]","[294, 659]","[605, 1147]","[276, 633]"
"[550, 304]","[592, 270]","[517, 253]","[629, 1119]","[215, 597]","[619, 1208]","[259, 677]","[613, 1197]","[296, 665]","[604, 1148]","[292, 645]"
"[553, 305]","[596, 270]","[520, 253]","[629, 1121]","[238, 611]","[618, 1211]","[268, 682]","[611, 1197]","[306, 671]","[603, 1149]","[304, 652]"
"[555, 305]","[598, 271]","[522, 254]","[630, 1122]","[232, 608]","[618, 1213]","[259, 678]","[614, 1201]","[298, 667]","[603, 1150]","[297, 649]"
"[557, 306]","[601, 272]","[525, 255]","[630, 1123]","[195, 569]","[619, 1219]","[226, 676]","[614, 1208]","[253, 593]","[606, 1151]","[241, 593]"
"[560, 306]","[603, 273]","[529, 255]","[630, 1123]","[180, 566]","[619, 1220]","[209, 670]","[614, 1209]","[251, 562]","[607, 1152]","[229, 567]"
"[561, 306]","[605, 273]","[531, 255]","[630, 1123]","[179, 563]","[620, 1219]","[216, 649]","[613, 1210]","[260, 608]","[608, 1152]","[252, 595]"
"[563, 306]","[606, 273]","[533, 255]","[629, 1123]","[178, 561]","[616, 1218]","[219, 642]","[608, 1207]","[265, 624]","[602, 1150]","[244, 597]"
"[564, 306]","[607, 274]","[535, 256]","[628, 1123]","[167, 546]","[610, 1216]","[215, 637]","[601, 1204]","[252, 619]","[599, 1150]","[238, 597]"
"[567, 306]","[609, 274]","[537, 255]","[628, 1123]","[168, 552]","[610, 1216]","[211, 631]","[601, 1204]","[246, 618]","[598, 1150]","[217, 593]"
"[569, 306]","[611, 274]","[539, 255]","[628, 1124]","[117, 502]","[613, 1222]","[167, 583]","[603, 1213]","[165, 519]","[603, 1168]","[160, 524]"
"[571, 306]","[612, 274]","[541, 255]","[628, 1124]","[121, 508]","[613, 1222]","[153, 571]","[604, 1213]","[165, 521]","[601, 1166]","[161, 525]"
"[571, 306]","[613, 274]","[542, 255]","[626, 1124]","[106, 493]","[612, 1222]","[95, 492]","[602, 1213]","[130, 474]","[598, 1172]","[130, 483]"
"[572, 306]","[614, 275]","[543, 255]","[626, 1124]","[103, 486]","[612, 1222]","[91, 480]","[602, 1213]","[129, 465]","[596, 1161]","[128, 474]"
"[573, 306]","[615, 275]","[545, 255]","[626, 1124]","[114, 492]","[612, 1219]","[100, 489]","[602, 1210]","[141, 482]","[596, 1164]","[138, 488]"
"[574, 306]","[616, 275]","[547, 255]","[626, 1124]","[129, 501]","[612, 1218]","[155, 551]","[602, 1209]","[159, 496]","[596, 1166]","[156, 505]"
"[575, 305]","[617, 275]","[548, 255]","[626, 1123]","[138, 507]","[616, 1219]","[177, 579]","[608, 1211]","[167, 508]","[601, 1174]","[163, 518]"
"[576, 305]","[618, 275]","[549, 255]","[628, 1123]","[114, 494]","[618, 1219]","[127, 552]","[611, 1212]","[142, 501]","[603, 1177]","[140, 508]"
"[577, 305]","[618, 275]","[550, 255]","[632, 1124]","[41, 437]","[621, 1222]","[25, 441]","[616, 1213]","[61, 427]","[607, 1177]","[65, 440]"
"[577, 305]","[619, 275]","[550, 255]","[636, 1126]","[12, 410]","[630, 1222]","[-11, 405]","[622, 1215]","[29, 397]","[612, 1177]","[37, 411]"
"[578, 306]","[620, 276]","[551, 255]","[641, 1131]","[39, 423]","[648, 1224]","[32, 447]","[630, 1221]","[60, 410]","[620, 1183]","[62, 420]"
"[578, 306]","[620, 277]","[551, 255]","[644, 1135]","[181, 560]","[655, 1224]","[216, 632]","[633, 1221]","[251, 622]","[625, 1183]","[253, 607]"
"[578, 306]","[620, 277]","[551, 255]","[646, 1141]","[198, 576]","[659, 1231]","[213, 625]","[635, 1225]","[247, 614]","[627, 1190]","[248, 594]"
"[578, 305]","[620, 276]","[551, 255]","[651, 1143]","[74, 465]","[660, 1234]","[63, 467]","[636, 1232]","[100, 457]","[628, 1190]","[105, 467]"
"[578, 305]","[620, 276]","[550, 254]","[654, 1143]","[82, 472]","[660, 1232]","[78, 485]","[637, 1232]","[113, 472]","[630, 1190]","[116, 478]"
"[578, 305]","[620, 276]","[550, 254]","[656, 1144]","[9, 409]","[660, 1232]","[-18, 397]","[637, 1231]","[10, 388]","[630, 1190]","[22, 404]"
"[578, 304]","[621, 276]","[550, 254]","[656, 1145]","[36, 431]","[659, 1233]","[9, 434]","[637, 1231]","[54, 415]","[630, 1192]","[51, 416]"
"[578, 302]","[621, 275]","[550, 252]","[647, 1134]","[48, 434]","[633, 1226]","[27, 444]","[631, 1216]","[60, 461]","[613, 1164]","[92, 466]"
"[578, 301]","[621, 274]","[549, 251]","[645, 1126]","[31, 435]","[632, 1226]","[-3, 430]","[627, 1217]","[29, 423]","[612, 1168]","[50, 440]"
"[578, 300]","[621, 273]","[549, 249]","[655, 1126]","[40, 464]","[642, 1225]","[25, 509]","[638, 1215]","[53, 486]","[615, 1162]","[84, 488]"
"[578, 297]","[621, 270]","[549, 247]","[657, 1126]","[43, 471]","[642, 1225]","[31, 522]","[636, 1212]","[59, 506]","[616, 1163]","[87, 500]"
"[577, 295]","[620, 268]","[546, 244]","[660, 1128]","[31, 443]","[650, 1220]","[0, 467]","[640, 1212]","[5, 417]","[619, 1164]","[79, 482]"
"[576, 293]","[620, 265]","[544, 243]","[664, 1134]","[-21, 367]","[654, 1223]","[-65, 329]","[646, 1217]","[-43, 309]","[624, 1167]","[-12, 342]"
"[576, 292]","[620, 264]","[544, 242]","[666, 1136]","[-2, 394]","[654, 1226]","[-40, 331]","[647, 1220]","[-5, 393]","[626, 1169]","[11, 381]"
"[575, 291]","[619, 263]","[543, 240]","[668, 1136]","[7, 425]","[661, 1226]","[-32, 427]","[649, 1221]","[5, 458]","[628, 1169]","[28, 454]"
"[572, 290]","[617, 262]","[538, 240]","[670, 1137]","[-112, 394]","[665, 1226]","[-179, 380]","[651, 1222]","[-155, 378]","[630, 1170]","[-129, 392]"
"[566, 290]","[611, 262]","[532, 240]","[674, 1137]","[-105, 389]","[670, 1226]","[-167, 377]","[655, 1223]","[-140, 368]","[643, 1177]","[-116, 384]"
"[565, 289]","[609, 261]","[530, 239]","[676, 1137]","[-99, 383]","[669, 1230]","[-160, 368]","[656, 1223]","[-132, 357]","[647, 1177]","[-108, 375]"
"[563, 289]","[606, 260]","[526, 239]","[679, 1137]","[-81, 390]","[669, 1231]","[-139, 382]","[658, 1223]","[-109, 371]","[651, 1177]","[-84, 387]"
"[560, 289]","[603, 260]","[521, 239]","[681, 1139]","[-94, 342]","[671, 1234]","[-151, 314]","[660, 1226]","[-128, 302]","[653, 1186]","[-105, 325]"
"[558, 288]","[601, 258]","[518, 239]","[688, 1139]","[-100, 336]","[690, 1233]","[-156, 310]","[671, 1227]","[-135, 297]","[658, 1186]","[-113, 319]"
"[555, 287]","[598, 256]","[516, 239]","[695, 1135]","[-134, 348]","[698, 1226]","[-197, 327]","[679, 1225]","[-179, 313]","[668, 1184]","[-157, 333]"
"[553, 285]","[596, 254]","[514, 238]","[696, 1132]","[-134, 351]","[702, 1226]","[-196, 339]","[681, 1221]","[-179, 326]","[666, 1178]","[-156, 344]"
"[551, 285]","[594, 253]","[511, 238]","[698, 1130]","[-126, 362]","[706, 1226]","[-186, 343]","[682, 1220]","[-168, 326]","[670, 1177]","[-146, 347]"
"[547, 285]","[591, 253]","[507, 239]","[698, 1126]","[-119, 379]","[704, 1225]","[-177, 359]","[681, 1219]","[-158, 340]","[669, 1172]","[-135, 360]"
"[544, 285]","[589, 253]","[504, 241]","[697, 1114]","[-116, 389]","[704, 1220]","[-175, 371]","[680, 1216]","[-156, 351]","[669, 1167]","[-134, 370]"
"[541, 285]","[587, 253]","[502, 241]","[697, 1115]","[-119, 391]","[702, 1220]","[-178, 372]","[680, 1216]","[-162, 351]","[668, 1167]","[-140, 370]"
"[540, 285]","[586, 253]","[500, 241]","[697, 1116]","[-132, 387]","[701, 1219]","[-193, 368]","[680, 1217]","[-179, 348]","[667, 1167]","[-157, 368]"
"[539, 285]","[586, 253]","[499, 241]","[685, 1115]","[-130, 390]","[685, 1209]","[-191, 370]","[671, 1214]","[-178, 350]","[663, 1167]","[-155, 370]"
"[538, 285]","[585, 253]","[498, 241]","[686, 1117]","[-137, 384]","[687, 1210]","[-200, 364]","[673, 1216]","[-187, 347]","[662, 1169]","[-163, 367]"
"[538, 284]","[585, 251]","[498, 240]","[686, 1118]","[-140, 384]","[688, 1211]","[-205, 364]","[671, 1217]","[-190, 347]","[662, 1170]","[-166, 367]"
"[538, 284]","[585, 251]","[498, 240]","[686, 1118]","[-141, 383]","[688, 1211]","[-206, 364]","[671, 1217]","[-191, 348]","[662, 1171]","[-167, 367]"
"[537, 284]","[584, 251]","[497, 241]","[686, 1118]","[-142, 368]","[689, 1211]","[-206, 345]","[673, 1217]","[-192, 330]","[662, 1171]","[-168, 351]"
"[536, 285]","[583, 252]","[496, 241]","[687, 1119]","[-130, 339]","[688, 1212]","[-186, 309]","[670, 1215]","[-175, 294]","[661, 1170]","[-154, 316]"
"[535, 286]","[582, 253]","[495, 243]","[686, 1119]","[-130, 355]","[687, 1217]","[-187, 329]","[667, 1214]","[-175, 312]","[660, 1169]","[-154, 334]"
"[535, 288]","[581, 254]","[495, 244]","[681, 1105]","[-133, 379]","[684, 1214]","[-194, 362]","[663, 1192]","[-179, 345]","[658, 1161]","[-158, 364]"
"[535, 289]","[581, 255]","[494, 245]","[676, 1093]","[-133, 390]","[682, 1209]","[-194, 374]","[660, 1178]","[-180, 356]","[656, 1153]","[-159, 375]"
"[534, 291]","[580, 256]","[494, 247]","[679, 1096]","[-139, 397]","[685, 1209]","[-201, 383]","[666, 1186]","[-186, 366]","[656, 1153]","[-164, 384]"
"[534, 293]","[579, 257]","[493, 249]","[678, 1090]","[-130, 399]","[681, 1199]","[-192, 385]","[663, 1177]","[-176, 370]","[654, 1137]","[-154, 388]"
"[533, 293]","[578, 258]","[492, 249]","[679, 1092]","[-119, 378]","[682, 1200]","[-178, 357]","[663, 1178]","[-162, 342]","[655, 1140]","[-141, 362]"
"[532, 293]","[578, 258]","[492, 249]","[683, 1091]","[-111, 367]","[683, 1199]","[-168, 342]","[669, 1180]","[-153, 327]","[655, 1141]","[-132, 347]"
"[532, 293]","[578, 258]","[491, 249]","[686, 1102]","[-105, 335]","[683, 1203]","[-158, 301]","[674, 1194]","[-143, 287]","[657, 1147]","[-123, 311]"
"[532, 293]","[577, 258]","[491, 249]","[684, 1104]","[-104, 336]","[682, 1205]","[-158, 307]","[673, 1197]","[-142, 292]","[657, 1148]","[-121, 315]"
"[532, 293]","[577, 258]","[491, 249]","[685, 1107]","[-95, 352]","[684, 1207]","[-148, 326]","[675, 1201]","[-129, 312]","[657, 1150]","[-108, 334]"
"[532, 293]","[577, 258]","[490, 249]","[686, 1103]","[-95, 373]","[685, 1207]","[-149, 353]","[676, 1195]","[-130, 339]","[657, 1150]","[-109, 359]"
"[532, 293]","[577, 258]","[490, 249]","[686, 1101]","[-96, 383]","[686, 1206]","[-150, 363]","[673, 1188]","[-131, 350]","[657, 1150]","[-110, 369]"
"[532, 293]","[577, 258]","[490, 249]","[687, 1099]","[-104, 405]","[686, 1205]","[-163, 390]","[673, 1183]","[-142, 376]","[658, 1149]","[-119, 393]"
"[532, 293]","[577, 258]","[490, 249]","[688, 1098]","[-103, 415]","[687, 1203]","[-162, 403]","[675, 1183]","[-139, 388]","[658, 1149]","[-115, 405]"
"[532, 293]","[577, 258]","[490, 249]","[688, 1098]","[-104, 421]","[688, 1203]","[-164, 409]","[676, 1184]","[-141, 393]","[658, 1149]","[-117, 409]"
"[532, 293]","[577, 258]","[490, 249]","[689, 1100]","[-111, 417]","[691, 1204]","[-172, 403]","[678, 1193]","[-151, 388]","[659, 1150]","[-127, 405]"
"[532, 293]","[577, 257]","[490, 249]","[690, 1106]","[-118, 416]","[692, 1206]","[-181, 401]","[679, 1200]","[-162, 385]","[660, 1153]","[-137, 403]"
"[532, 292]","[577, 257]","[490, 249]","[690, 1106]","[-118, 416]","[692, 1207]","[-180, 401]","[679, 1203]","[-161, 386]","[660, 1154]","[-136, 404]"
