0,1,2,3,4,5,6,7,8,9,10
"[482, 225]","[534, 179]","[424, 180]","[790, 656]","[167, 651]","[770, 596]","[212, 593]","[788, 556]","[215, 549]","[793, 578]","[204, 566]"
"[482, 225]","[534, 179]","[424, 180]","[790, 656]","[167, 651]","[770, 598]","[212, 593]","[789, 557]","[215, 549]","[793, 579]","[205, 566]"
"[483, 225]","[534, 179]","[424, 180]","[790, 657]","[168, 651]","[771, 598]","[212, 593]","[789, 558]","[215, 548]","[793, 580]","[205, 566]"
"[483, 226]","[534, 179]","[424, 180]","[790, 656]","[168, 650]","[771, 598]","[212, 592]","[789, 558]","[215, 548]","[793, 580]","[206, 565]"
"[483, 226]","[534, 179]","[424, 180]","[790, 658]","[168, 650]","[771, 600]","[212, 592]","[789, 561]","[215, 548]","[793, 582]","[205, 565]"
"[483, 226]","[534, 179]","[424, 181]","[791, 659]","[169, 650]","[772, 602]","[213, 592]","[790, 563]","[216, 548]","[793, 584]","[206, 565]"
"[483, 226]","[534, 179]","[424, 181]","[791, 658]","[170, 650]","[772, 601]","[213, 592]","[790, 562]","[216, 548]","[793, 583]","[206, 565]"
"[482, 226]","[534, 179]","[424, 182]","[791, 657]","[170, 650]","[772, 600]","[213, 592]","[790, 560]","[216, 548]","[793, 581]","[206, 565]"
"[482, 226]","[534, 179]","[423, 182]","[792, 656]","[171, 650]","[773, 598]","[213, 592]","[790, 557]","[215, 548]","[793, 578]","[206, 565]"
"[481, 226]","[534, 179]","[423, 183]","[793, 656]","[171, 650]","[775, 598]","[212, 592]","[794, 557]","[215, 549]","[796, 578]","[206, 565]"
"[481, 226]","[534, 179]","[423, 183]","[793, 656]","[171, 649]","[776, 598]","[210, 592]","[795, 559]","[213, 549]","[796, 579]","[206, 566]"
"[481, 226]","[534, 179]","[423, 183]","[793, 656]","[171, 649]","[776, 598]","[207, 592]","[796, 560]","[210, 550]","[796, 580]","[205, 566]"
"[480, 226]","[534, 179]","[422, 183]","[792, 658]","[171, 648]","[776, 602]","[205, 592]","[797, 567]","[208, 551]","[796, 586]","[204, 567]"
"[480, 226]","[534, 179]","[422, 184]","[790, 659]","[170, 648]","[777, 603]","[200, 592]","[797, 569]","[204, 552]","[796, 588]","[202, 567]"
"[479, 226]","[534, 179]","[422, 184]","[788, 663]","[170, 647]","[777, 607]","[193, 591]","[797, 576]","[198, 552]","[796, 594]","[198, 567]"
"[477, 226]","[534, 179]","[421, 185]","[785, 672]","[167, 648]","[777, 615]","[189, 591]","[797, 584]","[194, 555]","[796, 601]","[194, 570]"
"[477, 227]","[534, 179]","[421, 185]","[782, 675]","[164, 649]","[776, 619]","[179, 591]","[796, 589]","[183, 557]","[795, 604]","[185, 572]"
"[475, 227]","[533, 180]","[420, 186]","[781, 690]","[162, 652]","[776, 641]","[172, 593]","[796, 602]","[175, 560]","[794, 615]","[177, 575]"
"[474, 228]","[533, 180]","[420, 186]","[777, 696]","[156, 656]","[776, 647]","[162, 596]","[795, 608]","[163, 565]","[791, 620]","[167, 581]"
"[474, 228]","[533, 180]","[420, 187]","[772, 682]","[154, 661]","[772, 627]","[149, 601]","[791, 593]","[150, 570]","[785, 611]","[158, 586]"
"[473, 228]","[533, 181]","[420, 187]","[765, 666]","[151, 661]","[766, 600]","[148, 600]","[786, 568]","[149, 569]","[780, 591]","[156, 586]"
"[473, 228]","[533, 181]","[420, 187]","[759, 664]","[148, 661]","[761, 598]","[144, 600]","[783, 568]","[147, 569]","[776, 591]","[153, 585]"
"[473, 228]","[533, 181]","[420, 187]","[753, 664]","[144, 665]","[758, 599]","[135, 602]","[781, 569]","[136, 572]","[773, 591]","[146, 589]"
"[473, 228]","[533, 181]","[420, 187]","[746, 664]","[139, 665]","[754, 595]","[131, 602]","[777, 567]","[133, 572]","[768, 590]","[142, 589]"
"[473, 228]","[533, 181]","[420, 187]","[740, 664]","[133, 664]","[748, 595]","[122, 602]","[771, 567]","[126, 572]","[763, 590]","[138, 588]"
"[472, 228]","[533, 181]","[420, 187]","[732, 671]","[125, 665]","[746, 600]","[115, 602]","[768, 573]","[121, 572]","[760, 597]","[132, 589]"
"[472, 228]","[533, 181]","[420, 187]","[722, 667]","[115, 666]","[740, 598]","[108, 603]","[764, 573]","[114, 574]","[754, 595]","[125, 590]"
"[472, 229]","[533, 181]","[420, 187]","[716, 669]","[107, 682]","[730, 602]","[87, 621]","[752, 576]","[93, 591]","[741, 596]","[107, 606]"
"[471, 229]","[533, 181]","[421, 187]","[705, 648]","[83, 686]","[720, 581]","[57, 629]","[740, 560]","[64, 598]","[730, 576]","[79, 611]"
"[471, 229]","[533, 182]","[421, 187]","[683, 647]","[77, 686]","[687, 578]","[60, 628]","[712, 552]","[69, 595]","[704, 570]","[82, 610]"
"[471, 230]","[534, 183]","[421, 188]","[657, 626]","[65, 688]","[655, 567]","[43, 627]","[682, 536]","[55, 594]","[677, 551]","[70, 608]"
"[471, 232]","[534, 184]","[422, 189]","[631, 629]","[53, 699]","[629, 579]","[23, 638]","[660, 537]","[32, 597]","[655, 555]","[55, 613]"
"[471, 234]","[534, 186]","[422, 191]","[607, 632]","[37, 708]","[599, 584]","[-11, 652]","[626, 539]","[-1, 605]","[624, 558]","[32, 620]"
"[471, 235]","[534, 187]","[423, 192]","[570, 629]","[25, 719]","[554, 576]","[-22, 659]","[589, 536]","[-14, 608]","[586, 552]","[15, 625]"
"[471, 235]","[535, 187]","[424, 193]","[560, 630]","[16, 729]","[585, 571]","[-8, 687]","[588, 538]","[-17, 639]","[575, 555]","[-1, 642]"
"[471, 236]","[535, 188]","[425, 194]","[529, 627]","[4, 739]","[510, 569]","[-45, 707]","[538, 538]","[-43, 671]","[536, 552]","[-11, 672]"
"[471, 237]","[535, 190]","[426, 195]","[483, 627]","[1, 754]","[459, 567]","[-39, 732]","[491, 537]","[-48, 691]","[497, 550]","[-11, 691]"
"[471, 239]","[535, 193]","[427, 197]","[475, 644]","[-4, 773]","[448, 582]","[-53, 769]","[477, 551]","[-67, 728]","[481, 560]","[-30, 723]"
"[471, 241]","[535, 196]","[429, 199]","[450, 629]","[-11, 787]","[396, 582]","[-57, 768]","[453, 551]","[-63, 726]","[455, 564]","[-28, 722]"
"[471, 242]","[535, 197]","[431, 200]","[426, 601]","[-38, 777]","[366, 569]","[-69, 759]","[398, 524]","[-71, 721]","[409, 535]","[-35, 718]"
"[472, 243]","[536, 198]","[434, 201]","[341, 603]","[-50, 783]","[297, 570]","[-113, 792]","[293, 527]","[-119, 754]","[313, 535]","[-84, 745]"
"[473, 243]","[538, 198]","[436, 201]","[293, 635]","[-72, 788]","[251, 631]","[-133, 803]","[269, 595]","[-143, 766]","[292, 598]","[-115, 746]"
"[474, 243]","[539, 198]","[437, 201]","[251, 645]","[-57, 802]","[213, 661]","[-107, 828]","[236, 619]","[-114, 790]","[252, 618]","[-87, 775]"
"[474, 243]","[539, 198]","[439, 200]","[279, 706]","[-50, 807]","[208, 701]","[-103, 827]","[227, 667]","[-104, 791]","[243, 665]","[-74, 777]"
"[474, 242]","[539, 198]","[439, 200]","[264, 722]","[-46, 781]","[190, 716]","[-99, 809]","[202, 676]","[-97, 771]","[226, 675]","[-67, 761]"
"[474, 241]","[539, 198]","[440, 199]","[249, 716]","[23, 744]","[175, 705]","[-28, 780]","[186, 657]","[-15, 743]","[211, 658]","[15, 734]"
"[474, 241]","[539, 198]","[441, 199]","[240, 712]","[100, 709]","[156, 700]","[60, 740]","[169, 646]","[80, 698]","[196, 649]","[107, 692]"
"[473, 241]","[539, 198]","[442, 198]","[229, 710]","[101, 692]","[144, 700]","[62, 716]","[154, 644]","[79, 672]","[182, 646]","[105, 668]"
"[473, 240]","[539, 198]","[442, 197]","[224, 719]","[97, 687]","[133, 707]","[57, 707]","[138, 651]","[72, 663]","[168, 653]","[98, 660]"
"[472, 240]","[540, 197]","[443, 196]","[224, 730]","[81, 634]","[129, 720]","[37, 636]","[129, 669]","[49, 595]","[159, 669]","[77, 600]"
"[472, 239]","[540, 197]","[444, 196]","[221, 737]","[73, 640]","[114, 731]","[30, 642]","[117, 686]","[39, 603]","[149, 685]","[67, 607]"
"[472, 239]","[540, 197]","[444, 195]","[216, 734]","[71, 643]","[106, 726]","[25, 648]","[113, 682]","[35, 609]","[144, 683]","[64, 612]"
"[471, 238]","[540, 197]","[444, 195]","[216, 731]","[101, 690]","[108, 723]","[39, 655]","[112, 682]","[54, 621]","[143, 684]","[82, 619]"
"[471, 238]","[540, 197]","[445, 194]","[199, 729]","[92, 700]","[92, 722]","[31, 677]","[86, 682]","[53, 646]","[116, 683]","[79, 641]"
"[471, 238]","[541, 197]","[446, 194]","[191, 728]","[71, 695]","[84, 722]","[-33, 669]","[77, 685]","[-17, 636]","[108, 685]","[17, 636]"
"[471, 237]","[541, 197]","[447, 194]","[189, 728]","[49, 693]","[82, 724]","[-58, 669]","[74, 690]","[-43, 635]","[106, 690]","[-7, 636]"
"[471, 237]","[541, 197]","[448, 194]","[184, 728]","[49, 700]","[79, 724]","[-62, 671]","[70, 689]","[-46, 637]","[101, 689]","[-10, 637]"
"[471, 237]","[541, 197]","[448, 193]","[182, 727]","[39, 696]","[78, 724]","[-61, 673]","[68, 690]","[-48, 637]","[99, 691]","[-12, 638]"
"[471, 236]","[541, 197]","[449, 193]","[185, 727]","[30, 693]","[81, 724]","[-66, 673]","[73, 692]","[-52, 638]","[103, 691]","[-15, 639]"
"[471, 236]","[541, 196]","[449, 193]","[188, 727]","[30, 698]","[84, 724]","[-60, 675]","[77, 691]","[-46, 640]","[107, 690]","[-10, 641]"
"[471, 236]","[541, 196]","[450, 193]","[190, 727]","[32, 695]","[87, 724]","[-61, 675]","[79, 692]","[-47, 640]","[110, 691]","[-11, 641]"
"[471, 236]","[541, 196]","[450, 192]","[191, 728]","[5, 677]","[89, 725]","[-66, 673]","[81, 692]","[-52, 638]","[112, 692]","[-17, 640]"
"[470, 236]","[541, 196]","[450, 192]","[192, 728]","[-4, 672]","[90, 726]","[-66, 674]","[83, 694]","[-55, 638]","[114, 693]","[-21, 640]"
"[470, 236]","[541, 196]","[450, 192]","[193, 728]","[-4, 667]","[90, 726]","[-66, 672]","[82, 694]","[-55, 637]","[114, 694]","[-20, 639]"
"[470, 236]","[541, 196]","[450, 192]","[194, 728]","[-2, 667]","[89, 726]","[-54, 672]","[82, 694]","[-41, 638]","[113, 694]","[-6, 640]"
"[468, 236]","[540, 196]","[450, 192]","[193, 728]","[3, 668]","[87, 726]","[-39, 679]","[81, 694]","[-26, 644]","[112, 694]","[7, 646]"
"[467, 235]","[537, 196]","[450, 192]","[191, 728]","[11, 668]","[86, 726]","[-28, 683]","[80, 694]","[-15, 647]","[110, 693]","[16, 649]"
"[465, 235]","[535, 195]","[450, 192]","[186, 728]","[11, 667]","[83, 724]","[-31, 679]","[77, 693]","[-20, 643]","[105, 693]","[12, 646]"
"[464, 235]","[534, 194]","[450, 191]","[185, 728]","[12, 667]","[82, 724]","[-32, 678]","[77, 693]","[-21, 643]","[105, 693]","[11, 645]"
"[464, 235]","[533, 194]","[449, 191]","[186, 728]","[7, 662]","[83, 725]","[-41, 670]","[77, 693]","[-31, 635]","[105, 694]","[2, 639]"
"[464, 235]","[533, 193]","[449, 191]","[189, 728]","[13, 663]","[83, 725]","[-35, 670]","[80, 694]","[-24, 635]","[109, 694]","[9, 639]"
"[463, 234]","[533, 193]","[449, 191]","[193, 728]","[16, 662]","[86, 726]","[-33, 670]","[84, 695]","[-22, 635]","[115, 695]","[11, 639]"
"[463, 234]","[533, 192]","[449, 190]","[196, 728]","[9, 660]","[86, 726]","[-43, 666]","[84, 695]","[-32, 630]","[115, 695]","[2, 634]"
"[463, 234]","[533, 192]","[449, 190]","[198, 727]","[25, 669]","[87, 726]","[-49, 666]","[84, 695]","[-38, 630]","[116, 687]","[-2, 635]"
"[463, 234]","[533, 192]","[449, 190]","[201, 727]","[10, 669]","[89, 727]","[-53, 668]","[84, 696]","[-41, 631]","[117, 691]","[-6, 636]"
"[463, 234]","[533, 192]","[449, 190]","[205, 727]","[7, 667]","[100, 728]","[-53, 668]","[89, 698]","[-41, 631]","[123, 695]","[-6, 636]"
"[463, 234]","[533, 191]","[448, 190]","[208, 727]","[3, 666]","[100, 729]","[-55, 667]","[92, 699]","[-44, 630]","[126, 697]","[-9, 635]"
"[463, 233]","[533, 191]","[448, 190]","[209, 727]","[0, 666]","[100, 729]","[-58, 668]","[92, 699]","[-47, 631]","[127, 697]","[-13, 635]"
"[463, 233]","[533, 191]","[448, 190]","[210, 727]","[26, 684]","[106, 729]","[-57, 675]","[93, 698]","[-47, 640]","[128, 683]","[-12, 644]"
"[463, 233]","[533, 191]","[448, 190]","[210, 726]","[37, 690]","[105, 728]","[-57, 679]","[93, 697]","[-47, 643]","[128, 675]","[-12, 646]"
"[463, 233]","[533, 191]","[448, 190]","[210, 726]","[38, 692]","[104, 727]","[-57, 684]","[91, 680]","[-46, 648]","[128, 668]","[-11, 651]"
"[463, 233]","[533, 191]","[448, 190]","[209, 725]","[39, 694]","[102, 726]","[-57, 689]","[88, 681]","[-46, 652]","[127, 660]","[-11, 654]"
"[463, 233]","[533, 191]","[448, 190]","[208, 724]","[20, 692]","[101, 726]","[-57, 689]","[86, 681]","[-46, 654]","[127, 661]","[-11, 657]"
"[463, 233]","[534, 191]","[448, 190]","[208, 723]","[12, 692]","[100, 725]","[-57, 689]","[87, 682]","[-45, 655]","[127, 659]","[-9, 658]"
"[463, 233]","[534, 191]","[447, 190]","[208, 723]","[24, 694]","[100, 725]","[-56, 693]","[87, 682]","[-45, 658]","[127, 659]","[-9, 662]"
"[463, 233]","[534, 191]","[447, 190]","[208, 723]","[29, 696]","[103, 724]","[-56, 694]","[88, 682]","[-44, 661]","[127, 659]","[-7, 665]"
"[463, 233]","[533, 191]","[447, 190]","[208, 723]","[19, 696]","[101, 724]","[-54, 697]","[87, 683]","[-42, 662]","[127, 660]","[-7, 665]"
"[463, 233]","[532, 191]","[446, 190]","[208, 723]","[20, 695]","[101, 724]","[-55, 697]","[87, 684]","[-43, 662]","[127, 660]","[-9, 665]"
"[463, 233]","[532, 191]","[445, 190]","[209, 723]","[23, 695]","[101, 725]","[-55, 697]","[89, 688]","[-44, 662]","[126, 663]","[-9, 664]"
"[462, 233]","[531, 191]","[444, 190]","[209, 723]","[24, 695]","[101, 726]","[-58, 697]","[89, 693]","[-46, 662]","[126, 683]","[-11, 664]"
"[462, 233]","[531, 191]","[444, 190]","[206, 721]","[24, 695]","[98, 724]","[-56, 702]","[87, 692]","[-45, 667]","[120, 664]","[-11, 667]"
"[462, 233]","[530, 191]","[444, 190]","[205, 718]","[24, 695]","[96, 722]","[-51, 706]","[81, 664]","[-42, 671]","[118, 654]","[-8, 670]"
"[462, 233]","[529, 191]","[443, 190]","[205, 717]","[25, 694]","[96, 722]","[-45, 712]","[81, 668]","[-37, 677]","[118, 652]","[-4, 676]"
"[462, 233]","[529, 190]","[443, 190]","[205, 717]","[28, 697]","[96, 722]","[-44, 715]","[81, 672]","[-36, 680]","[117, 650]","[-3, 678]"
