0,1,2,3,4,5,6,7,8,9,10
"[441, 266]","[480, 219]","[395, 237]","[817, 1082]","[175, 431]","[845, 1171]","[168, 341]","[814, 1166]","[186, 325]","[794, 1126]","[203, 349]"
"[440, 265]","[480, 218]","[395, 237]","[817, 1081]","[175, 434]","[845, 1171]","[166, 343]","[814, 1166]","[186, 327]","[794, 1125]","[202, 352]"
"[440, 263]","[480, 217]","[394, 236]","[817, 1081]","[175, 436]","[845, 1171]","[165, 345]","[814, 1166]","[185, 329]","[794, 1125]","[202, 354]"
"[440, 263]","[479, 217]","[393, 236]","[817, 1081]","[174, 437]","[845, 1171]","[165, 346]","[814, 1166]","[184, 330]","[794, 1125]","[202, 355]"
"[439, 262]","[479, 216]","[393, 236]","[817, 1081]","[174, 438]","[845, 1171]","[164, 348]","[814, 1166]","[184, 331]","[794, 1125]","[201, 356]"
"[439, 262]","[478, 216]","[392, 236]","[818, 1082]","[174, 441]","[845, 1171]","[164, 350]","[814, 1166]","[184, 333]","[794, 1125]","[201, 358]"
"[438, 261]","[478, 216]","[391, 236]","[818, 1082]","[174, 443]","[845, 1171]","[164, 353]","[814, 1166]","[184, 335]","[794, 1126]","[201, 360]"
"[438, 261]","[478, 215]","[391, 235]","[818, 1082]","[174, 443]","[845, 1172]","[164, 354]","[814, 1167]","[183, 336]","[794, 1126]","[201, 361]"
"[437, 261]","[477, 215]","[390, 235]","[818, 1083]","[174, 444]","[845, 1172]","[163, 355]","[813, 1167]","[183, 337]","[793, 1126]","[201, 362]"
"[436, 261]","[476, 215]","[389, 235]","[818, 1083]","[175, 448]","[845, 1172]","[164, 360]","[813, 1167]","[183, 341]","[793, 1126]","[201, 365]"
"[435, 260]","[476, 215]","[389, 235]","[816, 1082]","[180, 454]","[844, 1172]","[169, 371]","[811, 1166]","[187, 349]","[792, 1125]","[206, 373]"
"[434, 261]","[475, 215]","[387, 236]","[814, 1082]","[186, 456]","[843, 1172]","[177, 375]","[809, 1166]","[198, 353]","[786, 1124]","[215, 377]"
"[432, 262]","[474, 215]","[386, 236]","[812, 1082]","[189, 472]","[842, 1172]","[183, 394]","[807, 1166]","[203, 368]","[786, 1124]","[220, 392]"
"[431, 263]","[473, 216]","[385, 237]","[812, 1084]","[192, 481]","[842, 1174]","[189, 399]","[807, 1167]","[209, 374]","[786, 1125]","[224, 399]"
"[431, 263]","[473, 216]","[385, 237]","[811, 1085]","[194, 489]","[841, 1174]","[192, 406]","[806, 1167]","[210, 380]","[786, 1125]","[225, 407]"
"[431, 263]","[473, 216]","[385, 237]","[811, 1085]","[194, 499]","[841, 1174]","[191, 420]","[805, 1167]","[210, 391]","[786, 1125]","[225, 420]"
"[431, 263]","[472, 216]","[385, 237]","[810, 1085]","[193, 510]","[840, 1174]","[187, 434]","[805, 1167]","[203, 401]","[782, 1124]","[219, 432]"
"[431, 262]","[473, 216]","[386, 236]","[809, 1085]","[187, 510]","[835, 1175]","[175, 433]","[804, 1167]","[192, 398]","[780, 1124]","[207, 427]"
"[432, 261]","[473, 215]","[387, 235]","[809, 1085]","[177, 524]","[836, 1175]","[158, 447]","[805, 1168]","[175, 410]","[780, 1125]","[191, 441]"
"[434, 261]","[473, 215]","[388, 235]","[809, 1085]","[169, 537]","[834, 1175]","[147, 460]","[805, 1168]","[163, 424]","[780, 1124]","[180, 456]"
"[434, 259]","[473, 214]","[389, 233]","[807, 1084]","[165, 545]","[830, 1173]","[141, 470]","[804, 1166]","[159, 434]","[779, 1123]","[175, 467]"
"[435, 257]","[473, 213]","[389, 230]","[806, 1083]","[158, 555]","[827, 1171]","[133, 482]","[804, 1165]","[151, 446]","[778, 1122]","[167, 477]"
"[435, 254]","[474, 212]","[390, 228]","[803, 1081]","[159, 573]","[824, 1170]","[135, 499]","[794, 1162]","[152, 465]","[775, 1118]","[169, 493]"
"[435, 252]","[474, 211]","[390, 226]","[801, 1081]","[164, 599]","[821, 1170]","[137, 519]","[787, 1161]","[153, 487]","[772, 1117]","[170, 511]"
"[435, 251]","[474, 210]","[390, 225]","[799, 1080]","[168, 611]","[818, 1169]","[142, 531]","[782, 1161]","[154, 503]","[770, 1116]","[171, 523]"
"[435, 250]","[474, 210]","[390, 225]","[799, 1081]","[180, 612]","[818, 1170]","[158, 535]","[781, 1161]","[168, 508]","[770, 1117]","[185, 526]"
"[435, 250]","[474, 210]","[390, 225]","[799, 1083]","[189, 632]","[818, 1171]","[173, 553]","[782, 1163]","[184, 523]","[770, 1118]","[200, 544]"
"[435, 250]","[474, 209]","[390, 225]","[799, 1085]","[196, 644]","[819, 1178]","[188, 566]","[784, 1166]","[199, 535]","[770, 1125]","[213, 556]"
"[435, 250]","[474, 209]","[390, 225]","[799, 1086]","[197, 657]","[819, 1177]","[192, 582]","[787, 1168]","[201, 547]","[770, 1126]","[214, 569]"
"[435, 250]","[474, 209]","[390, 225]","[801, 1086]","[197, 681]","[819, 1177]","[196, 609]","[792, 1170]","[203, 571]","[773, 1128]","[214, 594]"
"[435, 251]","[474, 210]","[390, 226]","[800, 1087]","[198, 693]","[818, 1177]","[198, 621]","[793, 1170]","[203, 583]","[773, 1128]","[213, 606]"
"[436, 252]","[474, 211]","[391, 226]","[801, 1087]","[199, 714]","[818, 1177]","[199, 642]","[795, 1171]","[203, 602]","[775, 1129]","[213, 624]"
"[436, 253]","[474, 212]","[391, 227]","[801, 1088]","[198, 727]","[818, 1177]","[198, 657]","[795, 1172]","[202, 615]","[775, 1130]","[212, 636]"
"[436, 253]","[474, 212]","[391, 227]","[800, 1089]","[198, 723]","[818, 1179]","[200, 655]","[795, 1173]","[202, 614]","[775, 1134]","[212, 633]"
"[436, 253]","[474, 212]","[391, 227]","[800, 1090]","[199, 732]","[824, 1181]","[201, 664]","[797, 1179]","[202, 622]","[776, 1138]","[212, 640]"
"[436, 253]","[474, 212]","[390, 227]","[800, 1090]","[200, 752]","[824, 1181]","[203, 686]","[797, 1179]","[202, 644]","[776, 1138]","[212, 660]"
"[435, 253]","[474, 212]","[390, 227]","[800, 1090]","[204, 768]","[827, 1181]","[210, 702]","[797, 1179]","[208, 661]","[777, 1138]","[216, 675]"
"[435, 253]","[473, 212]","[389, 227]","[800, 1091]","[212, 779]","[830, 1184]","[222, 709]","[798, 1185]","[217, 667]","[777, 1142]","[225, 681]"
"[434, 253]","[473, 212]","[389, 227]","[801, 1091]","[216, 774]","[832, 1185]","[232, 707]","[798, 1184]","[227, 669]","[781, 1143]","[233, 682]"
"[434, 253]","[472, 212]","[388, 227]","[801, 1092]","[223, 775]","[832, 1186]","[241, 713]","[798, 1187]","[235, 675]","[781, 1145]","[241, 687]"
"[433, 254]","[471, 213]","[388, 228]","[801, 1092]","[230, 777]","[834, 1186]","[246, 720]","[799, 1187]","[241, 681]","[783, 1145]","[247, 692]"
"[432, 254]","[470, 213]","[387, 228]","[801, 1091]","[231, 778]","[834, 1184]","[247, 723]","[799, 1185]","[242, 684]","[784, 1145]","[248, 694]"
"[431, 253]","[468, 212]","[386, 228]","[801, 1090]","[231, 777]","[834, 1182]","[248, 721]","[799, 1183]","[243, 682]","[784, 1143]","[249, 694]"
"[431, 253]","[467, 212]","[386, 228]","[801, 1090]","[234, 778]","[835, 1181]","[249, 723]","[800, 1182]","[244, 683]","[785, 1142]","[250, 695]"
"[430, 253]","[466, 212]","[385, 228]","[801, 1089]","[234, 780]","[835, 1179]","[249, 725]","[800, 1181]","[244, 684]","[786, 1141]","[250, 696]"
"[429, 253]","[465, 212]","[384, 228]","[803, 1089]","[235, 780]","[837, 1179]","[251, 724]","[801, 1181]","[246, 684]","[788, 1141]","[252, 695]"
"[428, 253]","[464, 212]","[383, 229]","[804, 1089]","[236, 780]","[837, 1177]","[252, 724]","[802, 1178]","[246, 684]","[789, 1139]","[252, 695]"
"[427, 253]","[464, 212]","[382, 229]","[804, 1089]","[235, 780]","[838, 1177]","[252, 724]","[802, 1177]","[246, 683]","[789, 1138]","[251, 695]"
"[427, 252]","[463, 211]","[382, 229]","[804, 1089]","[235, 780]","[838, 1176]","[251, 724]","[802, 1175]","[245, 683]","[789, 1137]","[251, 694]"
"[426, 252]","[463, 211]","[381, 229]","[804, 1087]","[235, 780]","[838, 1173]","[251, 724]","[803, 1171]","[245, 683]","[789, 1134]","[251, 694]"
"[426, 253]","[462, 211]","[381, 229]","[804, 1087]","[235, 780]","[838, 1172]","[251, 724]","[803, 1171]","[245, 684]","[789, 1134]","[251, 695]"
"[426, 253]","[462, 211]","[381, 230]","[804, 1087]","[236, 780]","[838, 1172]","[251, 724]","[803, 1171]","[245, 684]","[789, 1134]","[251, 694]"
"[425, 253]","[461, 211]","[380, 230]","[804, 1087]","[235, 780]","[838, 1172]","[251, 723]","[803, 1171]","[246, 683]","[789, 1134]","[252, 694]"
"[425, 253]","[461, 211]","[379, 230]","[804, 1087]","[234, 780]","[838, 1172]","[250, 723]","[803, 1171]","[245, 683]","[789, 1133]","[251, 694]"
"[424, 253]","[461, 211]","[379, 230]","[804, 1087]","[232, 780]","[838, 1172]","[250, 722]","[803, 1170]","[245, 683]","[789, 1133]","[251, 694]"
"[424, 253]","[460, 211]","[379, 230]","[804, 1087]","[232, 779]","[838, 1172]","[250, 720]","[803, 1171]","[245, 681]","[789, 1133]","[251, 692]"
"[424, 253]","[460, 211]","[378, 230]","[804, 1087]","[232, 777]","[837, 1172]","[250, 716]","[803, 1170]","[245, 677]","[789, 1133]","[251, 689]"
"[423, 253]","[460, 211]","[378, 230]","[804, 1087]","[232, 774]","[837, 1172]","[251, 712]","[803, 1170]","[245, 674]","[789, 1133]","[251, 687]"
"[423, 253]","[460, 211]","[378, 231]","[802, 1087]","[233, 773]","[836, 1172]","[251, 711]","[801, 1171]","[245, 674]","[788, 1135]","[251, 686]"
"[423, 254]","[460, 212]","[378, 231]","[801, 1087]","[233, 773]","[835, 1172]","[251, 711]","[800, 1171]","[245, 674]","[787, 1136]","[251, 686]"
"[423, 255]","[460, 213]","[378, 232]","[801, 1087]","[233, 773]","[834, 1172]","[251, 711]","[799, 1171]","[245, 674]","[786, 1136]","[252, 686]"
"[423, 255]","[460, 214]","[378, 232]","[801, 1087]","[233, 773]","[834, 1173]","[251, 710]","[799, 1171]","[245, 674]","[786, 1136]","[251, 686]"
"[423, 256]","[460, 214]","[378, 233]","[801, 1088]","[233, 773]","[834, 1173]","[251, 710]","[799, 1172]","[245, 674]","[786, 1136]","[252, 686]"
"[423, 256]","[460, 214]","[378, 233]","[801, 1088]","[234, 772]","[834, 1173]","[251, 710]","[799, 1172]","[246, 674]","[786, 1136]","[252, 686]"
"[423, 256]","[460, 214]","[377, 232]","[801, 1088]","[234, 773]","[834, 1172]","[252, 711]","[799, 1172]","[246, 674]","[786, 1136]","[252, 686]"
"[423, 255]","[460, 214]","[377, 232]","[801, 1088]","[234, 773]","[834, 1172]","[252, 711]","[799, 1172]","[246, 674]","[786, 1136]","[252, 686]"
"[423, 255]","[460, 214]","[377, 232]","[801, 1088]","[234, 773]","[834, 1173]","[252, 711]","[799, 1172]","[246, 674]","[786, 1136]","[252, 686]"
"[423, 255]","[460, 214]","[377, 232]","[801, 1088]","[234, 773]","[834, 1173]","[252, 711]","[799, 1173]","[246, 674]","[786, 1137]","[252, 686]"
"[424, 256]","[460, 214]","[377, 232]","[801, 1088]","[234, 773]","[834, 1173]","[252, 711]","[799, 1173]","[246, 674]","[786, 1137]","[252, 686]"
"[425, 256]","[461, 214]","[378, 232]","[801, 1088]","[234, 773]","[834, 1173]","[252, 711]","[799, 1173]","[246, 674]","[786, 1137]","[251, 686]"
"[426, 256]","[462, 214]","[378, 232]","[801, 1088]","[233, 774]","[834, 1173]","[252, 711]","[799, 1173]","[245, 674]","[786, 1137]","[251, 687]"
"[426, 256]","[462, 214]","[378, 232]","[802, 1088]","[233, 774]","[835, 1174]","[252, 712]","[800, 1174]","[245, 675]","[787, 1138]","[251, 687]"
"[426, 256]","[462, 214]","[378, 232]","[802, 1088]","[233, 774]","[835, 1174]","[252, 712]","[800, 1175]","[245, 675]","[787, 1138]","[250, 687]"
"[425, 255]","[462, 214]","[378, 232]","[802, 1089]","[232, 774]","[835, 1175]","[252, 712]","[801, 1176]","[245, 675]","[788, 1139]","[250, 687]"
"[425, 255]","[462, 214]","[378, 231]","[803, 1089]","[232, 775]","[836, 1176]","[252, 712]","[801, 1177]","[245, 675]","[788, 1141]","[250, 687]"
"[425, 255]","[462, 214]","[377, 231]","[803, 1090]","[232, 776]","[836, 1176]","[252, 713]","[801, 1177]","[245, 675]","[788, 1143]","[250, 687]"
"[424, 256]","[462, 214]","[377, 231]","[803, 1091]","[231, 777]","[835, 1180]","[252, 714]","[801, 1178]","[245, 676]","[788, 1145]","[250, 688]"
"[424, 256]","[462, 214]","[377, 231]","[803, 1092]","[231, 777]","[835, 1183]","[252, 714]","[801, 1180]","[245, 676]","[788, 1147]","[250, 688]"
"[424, 256]","[462, 214]","[377, 231]","[802, 1092]","[232, 777]","[835, 1184]","[252, 714]","[801, 1182]","[245, 676]","[786, 1147]","[250, 688]"
"[424, 256]","[462, 214]","[377, 231]","[803, 1093]","[232, 777]","[835, 1185]","[252, 714]","[801, 1182]","[245, 676]","[787, 1148]","[250, 688]"
"[424, 256]","[462, 214]","[377, 232]","[803, 1093]","[232, 777]","[836, 1186]","[252, 714]","[802, 1182]","[245, 676]","[788, 1148]","[250, 688]"
"[425, 256]","[462, 214]","[377, 232]","[803, 1093]","[231, 777]","[836, 1186]","[252, 714]","[802, 1184]","[245, 676]","[788, 1148]","[250, 688]"
"[425, 256]","[463, 214]","[377, 232]","[804, 1093]","[231, 777]","[837, 1185]","[251, 715]","[802, 1184]","[245, 676]","[789, 1148]","[250, 688]"
"[425, 256]","[463, 214]","[377, 232]","[805, 1093]","[231, 778]","[838, 1184]","[251, 715]","[803, 1184]","[245, 676]","[790, 1148]","[250, 688]"
"[425, 257]","[463, 214]","[377, 232]","[805, 1093]","[231, 778]","[838, 1183]","[251, 715]","[804, 1183]","[244, 677]","[790, 1146]","[249, 688]"
"[426, 257]","[464, 214]","[377, 232]","[805, 1093]","[231, 778]","[838, 1183]","[250, 715]","[804, 1183]","[244, 677]","[790, 1146]","[249, 688]"
"[426, 257]","[464, 214]","[377, 232]","[805, 1092]","[231, 778]","[838, 1182]","[250, 715]","[804, 1183]","[243, 677]","[791, 1145]","[249, 688]"
"[426, 257]","[464, 214]","[377, 232]","[805, 1092]","[231, 778]","[838, 1182]","[250, 715]","[804, 1182]","[243, 677]","[791, 1145]","[248, 689]"
"[426, 257]","[464, 214]","[377, 232]","[806, 1092]","[231, 778]","[839, 1182]","[250, 715]","[804, 1182]","[243, 677]","[791, 1144]","[248, 689]"
