0,1,2,3,4,5,6,7,8,9,10
"[480, 254]","[521, 205]","[427, 204]","[755, 726]","[214, 708]","[712, 663]","[263, 655]","[706, 610]","[267, 610]","[705, 622]","[266, 622]"
"[479, 254]","[521, 204]","[426, 204]","[755, 726]","[214, 709]","[713, 663]","[263, 656]","[707, 609]","[267, 610]","[705, 622]","[265, 622]"
"[479, 253]","[521, 204]","[426, 204]","[756, 726]","[213, 709]","[713, 663]","[262, 656]","[708, 609]","[266, 610]","[706, 622]","[265, 622]"
"[478, 253]","[521, 204]","[425, 204]","[756, 727]","[213, 709]","[714, 663]","[262, 657]","[708, 609]","[266, 610]","[706, 622]","[265, 622]"
"[477, 253]","[521, 203]","[425, 204]","[756, 729]","[212, 710]","[714, 664]","[262, 657]","[708, 610]","[265, 610]","[706, 622]","[264, 622]"
"[476, 253]","[520, 203]","[424, 204]","[756, 730]","[212, 710]","[714, 664]","[261, 657]","[708, 610]","[265, 610]","[706, 622]","[264, 622]"
"[476, 253]","[520, 203]","[423, 204]","[755, 730]","[212, 709]","[714, 664]","[261, 657]","[708, 610]","[265, 609]","[705, 622]","[264, 621]"
"[475, 253]","[519, 203]","[422, 204]","[755, 730]","[212, 709]","[714, 665]","[261, 656]","[708, 610]","[265, 608]","[705, 622]","[264, 621]"
"[475, 252]","[519, 203]","[422, 204]","[758, 737]","[212, 709]","[716, 674]","[261, 656]","[710, 614]","[264, 608]","[709, 626]","[263, 620]"
"[474, 252]","[519, 202]","[422, 204]","[759, 737]","[212, 709]","[718, 676]","[261, 656]","[712, 615]","[264, 608]","[710, 627]","[263, 620]"
"[474, 252]","[518, 202]","[421, 204]","[760, 741]","[212, 710]","[720, 681]","[262, 656]","[714, 618]","[265, 608]","[713, 629]","[264, 620]"
"[473, 252]","[517, 201]","[421, 204]","[760, 740]","[211, 711]","[719, 681]","[261, 657]","[714, 618]","[265, 608]","[713, 629]","[264, 621]"
"[472, 251]","[517, 200]","[420, 203]","[760, 737]","[210, 712]","[718, 679]","[261, 657]","[714, 617]","[264, 608]","[712, 629]","[264, 621]"
"[472, 250]","[517, 200]","[420, 203]","[760, 737]","[210, 712]","[720, 681]","[261, 658]","[716, 618]","[264, 608]","[714, 629]","[264, 621]"
"[471, 249]","[516, 199]","[420, 203]","[762, 741]","[209, 713]","[722, 686]","[259, 658]","[719, 621]","[262, 608]","[716, 631]","[263, 621]"
"[471, 248]","[516, 198]","[420, 202]","[763, 745]","[207, 714]","[723, 690]","[256, 659]","[721, 624]","[260, 609]","[719, 634]","[260, 622]"
"[471, 248]","[516, 198]","[420, 202]","[764, 750]","[207, 714]","[723, 694]","[256, 660]","[721, 629]","[259, 609]","[719, 637]","[259, 622]"
"[471, 248]","[516, 197]","[420, 201]","[764, 749]","[203, 719]","[722, 694]","[254, 666]","[721, 629]","[256, 613]","[719, 637]","[256, 625]"
"[471, 247]","[516, 197]","[420, 201]","[762, 748]","[202, 720]","[716, 691]","[254, 666]","[716, 626]","[256, 613]","[716, 635]","[255, 626]"
"[471, 247]","[516, 197]","[419, 201]","[760, 748]","[200, 723]","[713, 691]","[252, 670]","[713, 625]","[253, 617]","[714, 635]","[252, 628]"
"[471, 247]","[516, 197]","[419, 201]","[758, 747]","[199, 723]","[708, 689]","[251, 670]","[710, 622]","[252, 617]","[711, 633]","[251, 628]"
"[471, 247]","[516, 197]","[419, 201]","[758, 747]","[199, 723]","[708, 688]","[251, 670]","[710, 622]","[252, 617]","[711, 633]","[251, 628]"
"[471, 247]","[516, 197]","[419, 201]","[760, 749]","[198, 723]","[711, 690]","[249, 670]","[713, 625]","[250, 617]","[714, 636]","[249, 628]"
"[471, 248]","[516, 197]","[419, 201]","[760, 753]","[198, 726]","[711, 691]","[249, 670]","[713, 628]","[250, 617]","[715, 639]","[249, 629]"
"[471, 248]","[516, 197]","[419, 201]","[759, 754]","[200, 728]","[711, 691]","[249, 670]","[713, 628]","[250, 618]","[714, 639]","[249, 629]"
"[471, 248]","[517, 197]","[420, 201]","[752, 753]","[202, 730]","[703, 688]","[251, 671]","[708, 627]","[251, 619]","[710, 639]","[250, 631]"
"[472, 249]","[517, 197]","[420, 201]","[744, 753]","[210, 729]","[694, 688]","[256, 669]","[701, 627]","[256, 618]","[702, 639]","[255, 630]"
"[471, 250]","[517, 198]","[420, 201]","[727, 744]","[220, 721]","[679, 677]","[268, 658]","[688, 619]","[269, 608]","[687, 633]","[268, 622]"
"[471, 251]","[517, 199]","[420, 202]","[724, 739]","[230, 714]","[678, 670]","[280, 652]","[686, 616]","[280, 602]","[686, 632]","[278, 616]"
"[471, 252]","[517, 199]","[419, 202]","[714, 730]","[241, 705]","[670, 658]","[289, 640]","[678, 608]","[289, 591]","[677, 627]","[288, 608]"
"[471, 252]","[517, 199]","[419, 202]","[692, 711]","[253, 691]","[648, 631]","[297, 622]","[652, 584]","[295, 574]","[650, 607]","[297, 593]"
"[471, 252]","[517, 199]","[419, 202]","[681, 689]","[271, 669]","[631, 604]","[319, 596]","[635, 558]","[318, 552]","[631, 583]","[320, 569]"
"[471, 251]","[517, 199]","[419, 201]","[674, 673]","[280, 662]","[628, 589]","[330, 587]","[634, 544]","[332, 541]","[629, 569]","[330, 560]"
"[471, 251]","[517, 199]","[419, 201]","[664, 664]","[285, 656]","[614, 583]","[337, 583]","[622, 536]","[339, 534]","[617, 561]","[334, 553]"
"[471, 252]","[517, 199]","[419, 201]","[659, 649]","[291, 649]","[614, 571]","[343, 577]","[622, 526]","[345, 527]","[618, 549]","[339, 546]"
"[472, 253]","[518, 200]","[420, 201]","[654, 641]","[293, 641]","[608, 566]","[343, 570]","[618, 521]","[344, 519]","[613, 543]","[339, 537]"
"[473, 254]","[519, 200]","[421, 201]","[640, 616]","[306, 623]","[596, 541]","[351, 547]","[604, 500]","[351, 498]","[598, 518]","[349, 517]"
"[475, 254]","[520, 200]","[422, 201]","[629, 594]","[316, 613]","[590, 518]","[361, 533]","[601, 481]","[358, 487]","[595, 499]","[357, 507]"
"[477, 254]","[521, 200]","[424, 201]","[628, 587]","[324, 601]","[591, 509]","[370, 515]","[601, 472]","[365, 472]","[596, 491]","[365, 493]"
"[478, 253]","[522, 198]","[425, 199]","[615, 568]","[330, 588]","[581, 478]","[375, 493]","[587, 440]","[370, 452]","[583, 469]","[369, 477]"
"[479, 252]","[522, 197]","[427, 197]","[604, 550]","[334, 585]","[574, 460]","[376, 485]","[577, 425]","[372, 443]","[575, 456]","[371, 471]"
"[479, 251]","[522, 195]","[427, 195]","[601, 547]","[336, 577]","[573, 458]","[376, 472]","[574, 424]","[372, 432]","[572, 454]","[372, 461]"
"[480, 247]","[523, 193]","[428, 192]","[603, 544]","[336, 568]","[572, 453]","[377, 466]","[574, 417]","[372, 426]","[573, 448]","[371, 456]"
"[481, 245]","[524, 192]","[430, 188]","[601, 537]","[336, 561]","[571, 446]","[377, 459]","[573, 410]","[372, 420]","[572, 442]","[371, 451]"
"[482, 240]","[525, 189]","[431, 183]","[600, 530]","[337, 558]","[570, 439]","[378, 459]","[572, 402]","[373, 420]","[570, 436]","[371, 449]"
"[483, 236]","[526, 186]","[432, 180]","[598, 523]","[340, 550]","[570, 430]","[381, 451]","[571, 391]","[375, 414]","[569, 428]","[374, 444]"
"[484, 234]","[527, 184]","[433, 177]","[597, 522]","[341, 546]","[569, 433]","[382, 448]","[571, 395]","[377, 411]","[568, 430]","[375, 441]"
"[486, 233]","[528, 183]","[435, 176]","[597, 520]","[340, 546]","[569, 432]","[381, 449]","[570, 394]","[376, 410]","[568, 428]","[374, 440]"
"[487, 231]","[529, 181]","[437, 173]","[597, 519]","[339, 541]","[569, 431]","[381, 443]","[571, 395]","[375, 404]","[569, 428]","[373, 435]"
"[488, 229]","[530, 179]","[439, 170]","[598, 517]","[341, 533]","[570, 430]","[382, 435]","[571, 394]","[377, 398]","[569, 427]","[375, 429]"
"[490, 225]","[531, 176]","[440, 167]","[598, 514]","[342, 527]","[570, 426]","[383, 428]","[571, 390]","[378, 392]","[569, 424]","[377, 424]"
"[491, 222]","[532, 174]","[441, 165]","[598, 511]","[342, 520]","[570, 422]","[384, 420]","[572, 386]","[380, 384]","[569, 421]","[378, 417]"
"[491, 221]","[532, 172]","[441, 164]","[598, 508]","[342, 519]","[570, 418]","[384, 421]","[571, 381]","[380, 385]","[569, 417]","[378, 417]"
"[491, 220]","[532, 171]","[442, 163]","[598, 506]","[342, 520]","[569, 416]","[384, 422]","[571, 380]","[380, 386]","[569, 415]","[378, 417]"
"[491, 220]","[533, 171]","[442, 163]","[598, 504]","[342, 519]","[569, 414]","[384, 423]","[571, 378]","[381, 386]","[569, 413]","[379, 417]"
"[491, 220]","[533, 171]","[442, 163]","[599, 506]","[342, 520]","[569, 416]","[386, 424]","[572, 379]","[383, 386]","[570, 414]","[380, 418]"
"[491, 220]","[533, 171]","[442, 163]","[599, 506]","[342, 520]","[569, 416]","[386, 424]","[572, 379]","[384, 387]","[570, 414]","[381, 419]"
"[491, 219]","[533, 170]","[442, 162]","[601, 509]","[342, 520]","[571, 417]","[387, 424]","[573, 379]","[385, 387]","[570, 415]","[381, 419]"
"[493, 217]","[537, 169]","[445, 161]","[602, 514]","[342, 520]","[575, 418]","[389, 425]","[576, 382]","[386, 388]","[571, 418]","[382, 419]"
"[494, 217]","[540, 169]","[447, 160]","[603, 519]","[342, 524]","[576, 423]","[388, 425]","[577, 388]","[385, 388]","[572, 424]","[381, 420]"
"[495, 216]","[541, 169]","[448, 159]","[610, 530]","[340, 532]","[577, 434]","[387, 432]","[578, 398]","[384, 396]","[574, 432]","[380, 426]"
"[496, 216]","[544, 169]","[450, 159]","[620, 547]","[335, 547]","[580, 454]","[378, 450]","[580, 418]","[375, 414]","[577, 447]","[374, 439]"
"[497, 215]","[546, 169]","[451, 159]","[640, 571]","[327, 561]","[595, 482]","[368, 477]","[599, 448]","[367, 439]","[596, 474]","[366, 460]"
"[497, 212]","[546, 168]","[451, 159]","[656, 593]","[312, 584]","[616, 509]","[348, 505]","[627, 476]","[344, 464]","[624, 501]","[345, 484]"
"[497, 210]","[546, 167]","[450, 159]","[673, 617]","[304, 597]","[638, 528]","[338, 513]","[651, 495]","[335, 474]","[648, 522]","[336, 495]"
"[497, 209]","[546, 167]","[450, 159]","[700, 647]","[284, 618]","[678, 558]","[318, 536]","[697, 529]","[312, 493]","[686, 556]","[314, 516]"
"[497, 209]","[546, 167]","[451, 159]","[715, 679]","[276, 632]","[687, 589]","[308, 547]","[703, 554]","[303, 504]","[693, 581]","[304, 529]"
"[499, 209]","[548, 167]","[452, 159]","[753, 755]","[270, 653]","[744, 743]","[297, 563]","[756, 616]","[294, 518]","[741, 642]","[296, 546]"
"[501, 209]","[550, 167]","[454, 159]","[771, 801]","[251, 669]","[776, 808]","[269, 578]","[788, 725]","[267, 527]","[769, 736]","[274, 555]"
"[504, 208]","[553, 167]","[458, 159]","[788, 787]","[235, 689]","[798, 735]","[252, 596]","[813, 666]","[248, 543]","[796, 685]","[256, 569]"
"[504, 208]","[553, 167]","[458, 159]","[808, 814]","[214, 709]","[817, 783]","[223, 632]","[838, 700]","[214, 571]","[827, 707]","[226, 596]"
"[504, 206]","[554, 166]","[459, 157]","[813, 834]","[184, 723]","[813, 810]","[183, 662]","[839, 738]","[173, 602]","[833, 737]","[186, 619]"
"[505, 205]","[555, 166]","[460, 157]","[822, 870]","[149, 768]","[823, 866]","[139, 715]","[852, 797]","[132, 652]","[843, 793]","[148, 666]"
"[506, 206]","[556, 166]","[461, 157]","[826, 884]","[130, 787]","[829, 888]","[109, 743]","[853, 820]","[104, 675]","[844, 815]","[122, 685]"
"[510, 204]","[559, 166]","[467, 155]","[837, 884]","[110, 795]","[835, 887]","[79, 756]","[855, 823]","[77, 681]","[845, 819]","[96, 690]"
"[513, 202]","[561, 164]","[470, 153]","[853, 883]","[90, 794]","[864, 887]","[42, 776]","[883, 816]","[39, 694]","[868, 813]","[67, 698]"
"[515, 201]","[563, 164]","[471, 153]","[879, 882]","[51, 782]","[902, 884]","[-13, 761]","[922, 817]","[-8, 692]","[902, 816]","[28, 697]"
"[518, 201]","[566, 164]","[473, 153]","[878, 895]","[35, 774]","[892, 902]","[-32, 757]","[913, 836]","[-29, 689]","[899, 835]","[7, 694]"
"[520, 201]","[567, 164]","[474, 153]","[879, 902]","[32, 788]","[888, 911]","[-31, 785]","[907, 858]","[-59, 702]","[895, 849]","[0, 710]"
"[520, 200]","[568, 163]","[474, 153]","[870, 907]","[28, 787]","[882, 915]","[-35, 776]","[898, 869]","[-42, 705]","[882, 865]","[-3, 710]"
"[522, 200]","[569, 163]","[474, 153]","[880, 907]","[0, 782]","[900, 916]","[-92, 769]","[917, 869]","[-101, 702]","[890, 860]","[-63, 708]"
"[522, 200]","[570, 163]","[474, 153]","[883, 911]","[5, 779]","[896, 919]","[-89, 766]","[922, 877]","[-96, 702]","[895, 873]","[-28, 710]"
"[523, 200]","[571, 163]","[474, 153]","[888, 913]","[12, 789]","[896, 921]","[-60, 781]","[925, 879]","[-62, 719]","[897, 877]","[-10, 724]"
"[525, 200]","[573, 163]","[475, 153]","[884, 913]","[11, 788]","[892, 924]","[-78, 777]","[918, 878]","[-83, 713]","[895, 875]","[-8, 718]"
"[527, 200]","[575, 163]","[477, 153]","[915, 912]","[9, 787]","[944, 920]","[-86, 772]","[964, 872]","[-93, 708]","[929, 872]","[-17, 716]"
"[528, 199]","[576, 163]","[477, 153]","[918, 910]","[13, 788]","[936, 920]","[-70, 773]","[966, 869]","[-77, 714]","[927, 871]","[-10, 721]"
"[528, 199]","[576, 163]","[477, 153]","[924, 909]","[10, 787]","[960, 917]","[-84, 770]","[977, 866]","[-91, 711]","[939, 868]","[-15, 718]"
"[528, 199]","[577, 162]","[477, 152]","[928, 908]","[11, 788]","[967, 916]","[-75, 774]","[982, 865]","[-81, 713]","[945, 867]","[-13, 719]"
"[529, 198]","[578, 162]","[478, 152]","[932, 908]","[11, 788]","[972, 917]","[-78, 773]","[982, 866]","[-76, 712]","[953, 868]","[-11, 718]"
"[529, 198]","[578, 162]","[478, 152]","[933, 913]","[3, 778]","[973, 921]","[-92, 767]","[981, 869]","[-98, 703]","[953, 871]","[-18, 711]"
"[529, 198]","[579, 162]","[478, 152]","[935, 914]","[2, 770]","[975, 920]","[-97, 761]","[983, 868]","[-105, 695]","[958, 870]","[-20, 703]"
"[531, 198]","[580, 162]","[480, 152]","[938, 914]","[3, 770]","[978, 921]","[-94, 761]","[986, 869]","[-102, 695]","[962, 870]","[-50, 703]"
"[532, 198]","[581, 162]","[481, 152]","[943, 914]","[4, 771]","[1037, 920]","[-92, 761]","[1005, 868]","[-99, 695]","[965, 870]","[-49, 703]"
"[532, 198]","[581, 162]","[481, 152]","[944, 912]","[6, 771]","[1044, 911]","[-91, 760]","[1011, 854]","[-70, 695]","[968, 858]","[-30, 702]"
"[532, 198]","[581, 162]","[481, 152]","[944, 912]","[9, 771]","[1047, 910]","[-70, 760]","[1011, 855]","[-54, 695]","[967, 859]","[-16, 702]"
