0,1,2,3,4,5,6,7,8,9,10
"[497, 252]","[544, 216]","[451, 213]","[644, 1143]","[240, 834]","[629, 1249]","[235, 834]","[628, 1253]","[235, 790]","[621, 1213]","[245, 786]"
"[497, 252]","[544, 216]","[451, 213]","[644, 1141]","[239, 834]","[629, 1244]","[234, 834]","[628, 1248]","[233, 791]","[621, 1210]","[243, 787]"
"[497, 252]","[544, 215]","[451, 212]","[645, 1139]","[238, 834]","[630, 1240]","[232, 834]","[629, 1243]","[231, 791]","[623, 1206]","[242, 787]"
"[497, 252]","[544, 215]","[451, 212]","[646, 1138]","[238, 834]","[631, 1234]","[231, 834]","[630, 1241]","[230, 791]","[625, 1205]","[240, 787]"
"[497, 252]","[544, 215]","[451, 213]","[646, 1138]","[237, 834]","[630, 1234]","[228, 835]","[630, 1238]","[228, 792]","[623, 1202]","[239, 788]"
"[497, 252]","[544, 216]","[451, 213]","[647, 1136]","[236, 835]","[631, 1231]","[226, 841]","[630, 1235]","[227, 796]","[623, 1199]","[238, 792]"
"[497, 252]","[544, 216]","[451, 213]","[648, 1134]","[235, 838]","[633, 1229]","[225, 847]","[630, 1233]","[226, 805]","[624, 1197]","[237, 796]"
"[497, 252]","[544, 216]","[451, 213]","[650, 1128]","[235, 843]","[636, 1223]","[224, 852]","[630, 1232]","[226, 810]","[625, 1196]","[237, 800]"
"[496, 252]","[543, 215]","[450, 213]","[650, 1133]","[235, 848]","[639, 1231]","[224, 860]","[631, 1233]","[226, 818]","[626, 1197]","[237, 813]"
"[495, 252]","[543, 215]","[449, 213]","[651, 1132]","[236, 856]","[639, 1229]","[225, 869]","[631, 1233]","[227, 826]","[626, 1197]","[238, 823]"
"[495, 252]","[543, 214]","[449, 213]","[652, 1132]","[236, 859]","[640, 1228]","[225, 873]","[632, 1233]","[227, 831]","[628, 1197]","[239, 828]"
"[495, 252]","[543, 214]","[449, 213]","[652, 1133]","[237, 859]","[640, 1228]","[226, 873]","[632, 1234]","[229, 832]","[629, 1197]","[240, 829]"
"[495, 252]","[543, 215]","[449, 213]","[652, 1137]","[237, 863]","[640, 1234]","[226, 878]","[632, 1238]","[229, 837]","[629, 1200]","[240, 834]"
"[495, 253]","[543, 216]","[449, 213]","[652, 1139]","[237, 865]","[640, 1234]","[225, 879]","[632, 1239]","[228, 838]","[629, 1201]","[240, 835]"
"[495, 253]","[543, 216]","[449, 214]","[653, 1140]","[237, 867]","[641, 1238]","[225, 880]","[632, 1240]","[228, 839]","[629, 1201]","[240, 836]"
"[494, 253]","[543, 216]","[449, 214]","[653, 1143]","[237, 868]","[643, 1248]","[225, 881]","[632, 1247]","[228, 840]","[629, 1209]","[240, 837]"
"[494, 253]","[543, 216]","[449, 214]","[653, 1142]","[236, 868]","[643, 1239]","[225, 882]","[631, 1242]","[228, 841]","[628, 1204]","[240, 838]"
"[494, 253]","[543, 216]","[449, 214]","[653, 1143]","[235, 869]","[644, 1243]","[223, 882]","[631, 1243]","[226, 841]","[628, 1205]","[238, 838]"
"[494, 253]","[543, 216]","[449, 214]","[653, 1143]","[234, 868]","[644, 1241]","[222, 882]","[631, 1243]","[225, 841]","[628, 1205]","[237, 837]"
"[494, 252]","[543, 215]","[449, 213]","[652, 1143]","[234, 868]","[642, 1237]","[221, 881]","[631, 1240]","[224, 840]","[628, 1204]","[236, 837]"
"[494, 252]","[542, 216]","[449, 213]","[652, 1143]","[233, 868]","[640, 1234]","[221, 881]","[631, 1240]","[224, 840]","[628, 1203]","[236, 837]"
"[494, 252]","[542, 216]","[449, 213]","[651, 1143]","[233, 868]","[639, 1232]","[220, 881]","[630, 1240]","[224, 840]","[628, 1203]","[235, 837]"
"[494, 253]","[542, 216]","[449, 214]","[651, 1143]","[233, 867]","[638, 1232]","[220, 881]","[630, 1239]","[224, 840]","[627, 1203]","[236, 837]"
"[494, 253]","[542, 216]","[449, 214]","[650, 1143]","[233, 867]","[637, 1232]","[220, 881]","[628, 1239]","[225, 840]","[626, 1202]","[236, 837]"
"[494, 253]","[542, 216]","[449, 214]","[646, 1143]","[233, 867]","[633, 1235]","[220, 881]","[627, 1239]","[225, 840]","[622, 1202]","[236, 836]"
"[494, 253]","[542, 216]","[449, 214]","[644, 1144]","[232, 866]","[630, 1236]","[220, 881]","[625, 1239]","[225, 839]","[619, 1202]","[236, 835]"
"[494, 253]","[542, 216]","[449, 214]","[643, 1144]","[232, 865]","[628, 1237]","[220, 881]","[625, 1239]","[225, 839]","[617, 1202]","[236, 835]"
"[494, 253]","[542, 216]","[449, 214]","[642, 1144]","[231, 865]","[627, 1237]","[220, 881]","[624, 1239]","[225, 838]","[617, 1202]","[236, 834]"
"[494, 253]","[542, 216]","[449, 214]","[642, 1144]","[231, 864]","[627, 1239]","[220, 881]","[624, 1239]","[225, 838]","[616, 1202]","[236, 834]"
"[494, 253]","[542, 217]","[449, 214]","[642, 1145]","[231, 863]","[627, 1241]","[220, 880]","[624, 1240]","[225, 837]","[616, 1203]","[236, 833]"
"[494, 253]","[542, 217]","[449, 214]","[642, 1144]","[231, 862]","[627, 1239]","[220, 879]","[624, 1239]","[225, 836]","[593, 1197]","[236, 832]"
"[494, 253]","[542, 217]","[449, 214]","[642, 1142]","[231, 861]","[626, 1234]","[220, 879]","[624, 1237]","[225, 835]","[594, 1197]","[236, 831]"
"[494, 253]","[542, 217]","[449, 214]","[642, 1141]","[232, 860]","[626, 1233]","[221, 878]","[624, 1236]","[226, 835]","[604, 1197]","[237, 828]"
"[494, 253]","[542, 217]","[449, 214]","[642, 1141]","[232, 859]","[625, 1232]","[222, 877]","[623, 1236]","[227, 834]","[604, 1197]","[238, 827]"
"[494, 253]","[542, 217]","[449, 214]","[642, 1140]","[233, 859]","[625, 1231]","[222, 877]","[623, 1236]","[227, 834]","[606, 1197]","[238, 827]"
"[494, 253]","[542, 216]","[449, 214]","[642, 1141]","[233, 859]","[624, 1231]","[222, 877]","[624, 1236]","[227, 834]","[607, 1197]","[238, 827]"
"[494, 253]","[542, 216]","[448, 214]","[642, 1140]","[233, 859]","[624, 1229]","[222, 877]","[624, 1236]","[227, 834]","[609, 1197]","[238, 826]"
"[494, 253]","[542, 216]","[448, 214]","[642, 1140]","[233, 859]","[624, 1229]","[222, 877]","[624, 1235]","[228, 833]","[609, 1197]","[238, 826]"
"[494, 253]","[542, 216]","[448, 214]","[642, 1140]","[233, 859]","[623, 1229]","[222, 877]","[624, 1236]","[228, 833]","[609, 1198]","[238, 825]"
"[494, 252]","[541, 216]","[448, 214]","[642, 1141]","[234, 859]","[624, 1231]","[223, 877]","[624, 1236]","[229, 833]","[610, 1198]","[239, 825]"
