0,1,2,3,4,5,6,7,8,9,10
"[485, 328]","[513, 296]","[447, 298]","[667, 1009]","[274, 718]","[670, 1080]","[285, 698]","[650, 1082]","[285, 661]","[645, 1050]","[290, 663]"
"[485, 328]","[513, 296]","[447, 298]","[668, 1010]","[274, 717]","[671, 1082]","[285, 697]","[651, 1085]","[284, 660]","[646, 1052]","[290, 662]"
"[485, 328]","[513, 297]","[447, 298]","[668, 1013]","[273, 717]","[671, 1084]","[284, 696]","[651, 1088]","[284, 659]","[646, 1055]","[289, 661]"
"[485, 328]","[513, 297]","[447, 298]","[668, 1014]","[271, 717]","[671, 1085]","[283, 696]","[651, 1088]","[283, 659]","[646, 1056]","[288, 661]"
"[485, 329]","[513, 297]","[447, 298]","[668, 1014]","[270, 717]","[672, 1086]","[282, 696]","[651, 1090]","[282, 659]","[646, 1057]","[287, 661]"
"[485, 329]","[513, 297]","[447, 298]","[668, 1015]","[269, 717]","[673, 1087]","[281, 696]","[652, 1090]","[282, 659]","[646, 1058]","[286, 661]"
"[485, 329]","[514, 298]","[447, 298]","[669, 1016]","[269, 717]","[673, 1088]","[281, 696]","[652, 1091]","[281, 659]","[646, 1059]","[286, 661]"
"[485, 329]","[514, 298]","[447, 299]","[669, 1017]","[268, 717]","[673, 1089]","[281, 696]","[652, 1092]","[281, 659]","[646, 1060]","[286, 661]"
"[485, 330]","[514, 298]","[447, 299]","[669, 1017]","[268, 717]","[673, 1089]","[280, 696]","[652, 1092]","[281, 659]","[646, 1060]","[286, 661]"
"[485, 330]","[514, 298]","[447, 299]","[669, 1017]","[268, 717]","[673, 1089]","[280, 696]","[652, 1092]","[281, 659]","[646, 1060]","[286, 661]"
"[485, 330]","[514, 298]","[447, 299]","[670, 1017]","[268, 716]","[674, 1089]","[280, 695]","[655, 1092]","[281, 658]","[647, 1060]","[286, 660]"
"[486, 330]","[514, 299]","[447, 299]","[670, 1017]","[268, 715]","[675, 1088]","[280, 695]","[655, 1091]","[281, 658]","[647, 1059]","[286, 660]"
"[486, 330]","[514, 299]","[447, 299]","[671, 1017]","[268, 715]","[675, 1088]","[280, 694]","[655, 1091]","[281, 658]","[647, 1059]","[286, 660]"
"[486, 330]","[514, 299]","[447, 299]","[671, 1017]","[268, 714]","[675, 1088]","[279, 694]","[655, 1091]","[281, 658]","[648, 1059]","[286, 659]"
"[486, 330]","[514, 299]","[447, 299]","[671, 1016]","[268, 714]","[676, 1087]","[279, 694]","[656, 1088]","[281, 658]","[648, 1057]","[286, 660]"
"[486, 330]","[514, 299]","[447, 299]","[671, 1016]","[268, 714]","[676, 1087]","[279, 694]","[657, 1088]","[281, 658]","[648, 1057]","[286, 660]"
"[486, 330]","[514, 299]","[447, 299]","[671, 1015]","[268, 714]","[676, 1086]","[279, 694]","[658, 1088]","[281, 658]","[648, 1056]","[286, 660]"
"[486, 330]","[514, 299]","[447, 299]","[671, 1014]","[268, 714]","[676, 1086]","[279, 695]","[658, 1087]","[281, 659]","[649, 1055]","[286, 660]"
"[486, 330]","[515, 299]","[447, 299]","[671, 1014]","[268, 715]","[676, 1085]","[279, 695]","[659, 1086]","[281, 659]","[649, 1055]","[286, 660]"
"[486, 330]","[515, 299]","[447, 299]","[672, 1014]","[268, 715]","[677, 1085]","[279, 695]","[660, 1086]","[281, 659]","[649, 1055]","[286, 660]"
"[486, 331]","[515, 299]","[447, 299]","[672, 1014]","[268, 715]","[677, 1085]","[279, 695]","[660, 1086]","[281, 659]","[650, 1055]","[286, 660]"
"[486, 331]","[515, 299]","[447, 299]","[672, 1014]","[268, 715]","[677, 1085]","[279, 695]","[660, 1086]","[281, 659]","[650, 1055]","[286, 661]"
"[486, 331]","[515, 299]","[448, 299]","[672, 1014]","[268, 715]","[677, 1086]","[279, 695]","[660, 1087]","[281, 660]","[650, 1056]","[286, 661]"
"[486, 331]","[515, 299]","[448, 300]","[673, 1014]","[268, 715]","[677, 1086]","[280, 695]","[661, 1087]","[281, 660]","[651, 1056]","[286, 661]"
"[486, 330]","[515, 299]","[448, 300]","[672, 1015]","[268, 715]","[677, 1087]","[280, 695]","[661, 1088]","[281, 660]","[650, 1057]","[286, 661]"
"[486, 330]","[515, 299]","[448, 300]","[672, 1015]","[268, 716]","[677, 1087]","[281, 695]","[661, 1088]","[282, 660]","[651, 1057]","[286, 661]"
"[486, 330]","[515, 299]","[448, 300]","[672, 1015]","[268, 715]","[677, 1087]","[281, 695]","[660, 1088]","[282, 660]","[650, 1057]","[286, 661]"
"[486, 330]","[515, 298]","[448, 300]","[672, 1014]","[268, 715]","[677, 1087]","[280, 695]","[660, 1088]","[281, 660]","[650, 1056]","[286, 661]"
"[486, 330]","[515, 298]","[448, 300]","[672, 1014]","[268, 715]","[677, 1087]","[280, 695]","[660, 1088]","[281, 660]","[650, 1056]","[286, 661]"
"[486, 330]","[515, 298]","[448, 299]","[671, 1014]","[268, 715]","[676, 1087]","[280, 695]","[659, 1088]","[281, 660]","[649, 1057]","[286, 661]"
"[486, 330]","[515, 298]","[448, 299]","[670, 1014]","[268, 715]","[675, 1087]","[280, 695]","[658, 1088]","[281, 660]","[648, 1057]","[286, 661]"
"[486, 330]","[515, 298]","[448, 299]","[670, 1014]","[268, 715]","[675, 1087]","[280, 695]","[658, 1088]","[281, 660]","[648, 1057]","[286, 661]"
"[486, 330]","[515, 298]","[448, 299]","[670, 1015]","[268, 715]","[675, 1087]","[280, 695]","[658, 1089]","[281, 660]","[648, 1057]","[286, 661]"
"[486, 330]","[515, 298]","[448, 300]","[670, 1015]","[268, 715]","[675, 1088]","[280, 695]","[658, 1089]","[281, 659]","[648, 1058]","[286, 661]"
