0,1,2,3,4,5,6,7,8,9,10
"[459, 253]","[503, 210]","[414, 223]","[781, 1084]","[278, 611]","[816, 1154]","[269, 543]","[793, 1168]","[264, 516]","[781, 1140]","[270, 533]"
"[459, 254]","[503, 211]","[414, 224]","[781, 1085]","[277, 620]","[816, 1154]","[269, 549]","[793, 1168]","[263, 521]","[781, 1141]","[270, 539]"
"[459, 255]","[503, 211]","[414, 225]","[782, 1085]","[277, 636]","[816, 1154]","[268, 566]","[793, 1168]","[262, 538]","[781, 1141]","[269, 558]"
"[459, 255]","[503, 211]","[414, 226]","[782, 1087]","[276, 649]","[816, 1156]","[268, 577]","[792, 1171]","[261, 547]","[781, 1143]","[269, 568]"
"[459, 255]","[503, 211]","[414, 226]","[781, 1087]","[271, 657]","[814, 1156]","[261, 584]","[790, 1172]","[251, 553]","[780, 1143]","[260, 575]"
"[459, 255]","[503, 211]","[414, 226]","[780, 1088]","[270, 667]","[814, 1158]","[258, 598]","[790, 1174]","[247, 565]","[780, 1144]","[258, 586]"
"[459, 255]","[503, 211]","[414, 225]","[780, 1089]","[267, 683]","[814, 1159]","[254, 614]","[790, 1174]","[241, 578]","[780, 1145]","[253, 598]"
"[459, 255]","[503, 211]","[414, 225]","[780, 1089]","[267, 690]","[814, 1160]","[253, 622]","[790, 1176]","[240, 586]","[780, 1146]","[252, 607]"
"[459, 255]","[503, 211]","[413, 226]","[779, 1089]","[265, 684]","[813, 1160]","[252, 615]","[789, 1176]","[239, 582]","[779, 1146]","[251, 601]"
"[458, 255]","[503, 212]","[413, 226]","[778, 1089]","[267, 687]","[813, 1160]","[256, 621]","[789, 1176]","[245, 587]","[779, 1146]","[254, 606]"
"[457, 255]","[503, 212]","[412, 226]","[778, 1089]","[269, 684]","[812, 1160]","[261, 619]","[788, 1176]","[252, 587]","[778, 1146]","[260, 605]"
"[456, 255]","[502, 212]","[412, 226]","[778, 1089]","[276, 693]","[812, 1160]","[270, 630]","[788, 1176]","[261, 597]","[778, 1146]","[269, 613]"
"[456, 255]","[502, 212]","[411, 226]","[775, 1089]","[283, 699]","[810, 1160]","[281, 640]","[785, 1176]","[270, 605]","[774, 1146]","[277, 619]"
"[455, 255]","[502, 212]","[411, 226]","[773, 1088]","[287, 709]","[806, 1159]","[286, 647]","[781, 1174]","[276, 612]","[771, 1146]","[282, 625]"
"[455, 255]","[502, 212]","[410, 226]","[772, 1088]","[291, 715]","[804, 1159]","[293, 652]","[779, 1174]","[282, 617]","[769, 1146]","[287, 629]"
"[454, 255]","[501, 212]","[410, 226]","[769, 1088]","[295, 717]","[801, 1159]","[300, 650]","[775, 1174]","[288, 615]","[765, 1146]","[292, 628]"
"[454, 255]","[501, 212]","[409, 226]","[768, 1088]","[295, 720]","[800, 1159]","[299, 655]","[774, 1174]","[286, 619]","[764, 1146]","[292, 631]"
"[454, 255]","[501, 212]","[409, 225]","[767, 1088]","[294, 724]","[800, 1159]","[297, 657]","[774, 1173]","[285, 622]","[764, 1145]","[290, 634]"
"[453, 255]","[500, 212]","[409, 225]","[767, 1088]","[294, 726]","[800, 1159]","[296, 659]","[774, 1173]","[284, 624]","[764, 1145]","[290, 636]"
"[453, 255]","[500, 213]","[409, 226]","[766, 1088]","[293, 727]","[799, 1161]","[293, 668]","[773, 1174]","[283, 629]","[759, 1146]","[289, 639]"
"[452, 255]","[500, 213]","[408, 226]","[765, 1088]","[293, 726]","[799, 1161]","[293, 665]","[773, 1175]","[283, 628]","[757, 1146]","[289, 639]"
"[452, 255]","[500, 213]","[408, 226]","[764, 1088]","[293, 724]","[798, 1160]","[292, 663]","[772, 1175]","[282, 627]","[757, 1146]","[288, 638]"
"[452, 255]","[499, 213]","[408, 226]","[764, 1088]","[293, 724]","[798, 1160]","[292, 663]","[772, 1175]","[282, 629]","[757, 1146]","[288, 638]"
"[452, 256]","[499, 213]","[408, 226]","[764, 1089]","[292, 725]","[798, 1161]","[292, 665]","[772, 1175]","[282, 631]","[758, 1146]","[288, 640]"
"[452, 256]","[499, 213]","[408, 226]","[765, 1089]","[292, 724]","[799, 1161]","[292, 665]","[773, 1175]","[282, 631]","[760, 1146]","[288, 640]"
"[452, 256]","[499, 213]","[408, 226]","[764, 1089]","[292, 724]","[798, 1161]","[291, 664]","[773, 1174]","[281, 631]","[757, 1146]","[287, 640]"
"[452, 256]","[499, 213]","[407, 226]","[764, 1089]","[292, 724]","[798, 1161]","[291, 664]","[773, 1174]","[281, 630]","[757, 1146]","[287, 640]"
"[451, 256]","[499, 213]","[407, 226]","[764, 1089]","[292, 722]","[794, 1161]","[291, 664]","[772, 1175]","[281, 630]","[756, 1147]","[287, 640]"
"[451, 256]","[499, 213]","[407, 226]","[763, 1090]","[291, 719]","[790, 1161]","[290, 662]","[772, 1175]","[281, 629]","[755, 1147]","[287, 639]"
"[450, 255]","[499, 213]","[406, 226]","[763, 1090]","[291, 718]","[789, 1161]","[290, 662]","[771, 1176]","[280, 629]","[753, 1147]","[287, 639]"
"[450, 255]","[499, 213]","[406, 226]","[762, 1090]","[291, 717]","[787, 1161]","[289, 662]","[770, 1176]","[280, 629]","[752, 1147]","[287, 639]"
"[449, 255]","[498, 213]","[405, 226]","[761, 1090]","[290, 713]","[786, 1161]","[288, 659]","[769, 1176]","[280, 626]","[751, 1147]","[286, 636]"
"[449, 255]","[498, 213]","[405, 225]","[761, 1090]","[290, 710]","[785, 1161]","[287, 656]","[769, 1176]","[279, 624]","[750, 1147]","[286, 634]"
"[449, 255]","[498, 212]","[405, 225]","[760, 1090]","[289, 706]","[784, 1161]","[286, 652]","[768, 1176]","[279, 621]","[750, 1147]","[285, 631]"
"[449, 255]","[498, 212]","[405, 225]","[760, 1090]","[289, 705]","[784, 1161]","[286, 651]","[768, 1175]","[279, 619]","[749, 1147]","[285, 630]"
"[449, 255]","[498, 212]","[405, 225]","[760, 1090]","[289, 701]","[784, 1161]","[286, 647]","[768, 1175]","[279, 616]","[749, 1147]","[285, 627]"
"[449, 255]","[498, 212]","[405, 225]","[761, 1090]","[289, 701]","[790, 1161]","[285, 647]","[769, 1175]","[278, 616]","[753, 1147]","[285, 626]"
"[449, 255]","[498, 212]","[405, 225]","[761, 1090]","[288, 701]","[793, 1161]","[285, 647]","[769, 1175]","[278, 616]","[756, 1147]","[285, 626]"
"[449, 255]","[498, 212]","[405, 225]","[761, 1090]","[288, 701]","[794, 1161]","[285, 647]","[769, 1175]","[278, 616]","[755, 1147]","[285, 626]"
"[448, 255]","[498, 212]","[404, 225]","[762, 1090]","[287, 698]","[795, 1161]","[285, 645]","[769, 1175]","[278, 614]","[756, 1147]","[284, 625]"
"[448, 255]","[497, 212]","[404, 225]","[762, 1090]","[287, 698]","[796, 1161]","[284, 644]","[769, 1175]","[277, 613]","[756, 1147]","[284, 624]"
"[448, 255]","[497, 212]","[404, 225]","[762, 1090]","[287, 697]","[796, 1161]","[284, 644]","[769, 1175]","[277, 612]","[756, 1147]","[284, 623]"
"[448, 255]","[497, 212]","[404, 225]","[762, 1090]","[287, 696]","[796, 1161]","[284, 641]","[769, 1174]","[277, 610]","[755, 1147]","[284, 621]"
"[448, 255]","[497, 212]","[403, 226]","[762, 1090]","[287, 695]","[796, 1162]","[284, 641]","[769, 1174]","[277, 610]","[756, 1147]","[284, 621]"
"[448, 256]","[497, 213]","[403, 226]","[763, 1090]","[286, 696]","[797, 1162]","[284, 641]","[769, 1174]","[277, 610]","[757, 1146]","[284, 621]"
"[448, 256]","[497, 213]","[403, 226]","[763, 1090]","[287, 699]","[792, 1161]","[284, 644]","[769, 1174]","[277, 612]","[755, 1145]","[284, 623]"
"[448, 257]","[497, 213]","[403, 226]","[762, 1089]","[287, 700]","[788, 1161]","[284, 646]","[769, 1174]","[277, 614]","[754, 1145]","[284, 625]"
"[448, 257]","[497, 214]","[403, 227]","[762, 1089]","[289, 702]","[785, 1161]","[285, 648]","[768, 1173]","[277, 616]","[752, 1144]","[284, 628]"
"[448, 257]","[497, 214]","[403, 227]","[761, 1088]","[289, 704]","[782, 1160]","[285, 650]","[767, 1173]","[277, 618]","[751, 1144]","[285, 630]"
"[448, 257]","[497, 214]","[403, 227]","[761, 1088]","[290, 705]","[782, 1160]","[286, 651]","[767, 1173]","[278, 618]","[750, 1145]","[285, 630]"
"[449, 257]","[497, 214]","[403, 227]","[760, 1088]","[291, 707]","[781, 1160]","[287, 653]","[767, 1173]","[278, 620]","[750, 1145]","[285, 632]"
"[449, 257]","[497, 214]","[403, 227]","[760, 1088]","[291, 707]","[781, 1160]","[287, 653]","[766, 1173]","[278, 620]","[749, 1144]","[285, 632]"
"[450, 257]","[497, 214]","[403, 227]","[760, 1088]","[291, 706]","[781, 1160]","[287, 653]","[766, 1173]","[279, 619]","[749, 1144]","[285, 631]"
"[450, 257]","[497, 214]","[403, 227]","[761, 1088]","[291, 706]","[781, 1160]","[287, 653]","[767, 1173]","[279, 619]","[749, 1144]","[286, 631]"
"[450, 257]","[498, 214]","[403, 228]","[761, 1088]","[292, 707]","[787, 1160]","[288, 653]","[767, 1173]","[280, 620]","[753, 1144]","[286, 631]"
"[450, 257]","[498, 214]","[403, 228]","[762, 1090]","[293, 710]","[792, 1162]","[289, 656]","[768, 1174]","[281, 622]","[757, 1147]","[287, 633]"
"[451, 258]","[499, 214]","[404, 228]","[762, 1091]","[293, 711]","[794, 1163]","[289, 658]","[768, 1175]","[281, 624]","[757, 1148]","[287, 634]"
