0,1,2,3,4,5,6,7,8,9,10
"[503, 310]","[538, 275]","[464, 265]","[717, 1174]","[270, 788]","[724, 1275]","[343, 819]","[682, 1274]","[372, 784]","[673, 1228]","[353, 768]"
"[503, 310]","[538, 275]","[463, 265]","[717, 1174]","[270, 788]","[723, 1277]","[343, 820]","[682, 1275]","[372, 784]","[673, 1229]","[353, 768]"
"[503, 310]","[538, 275]","[463, 265]","[718, 1178]","[270, 788]","[724, 1281]","[343, 820]","[682, 1278]","[373, 784]","[673, 1231]","[353, 768]"
"[502, 310]","[538, 275]","[463, 265]","[719, 1179]","[271, 788]","[724, 1283]","[344, 820]","[682, 1279]","[373, 784]","[673, 1231]","[353, 768]"
"[502, 310]","[538, 275]","[463, 265]","[719, 1179]","[271, 788]","[724, 1283]","[344, 820]","[682, 1279]","[373, 784]","[673, 1232]","[353, 768]"
"[502, 310]","[538, 275]","[462, 265]","[719, 1179]","[271, 788]","[724, 1283]","[343, 820]","[682, 1280]","[373, 784]","[672, 1232]","[353, 768]"
"[501, 309]","[538, 275]","[462, 265]","[719, 1182]","[271, 788]","[724, 1286]","[343, 820]","[682, 1282]","[373, 784]","[672, 1234]","[353, 768]"
"[501, 309]","[538, 275]","[462, 265]","[719, 1185]","[271, 788]","[724, 1289]","[343, 820]","[682, 1284]","[373, 784]","[673, 1236]","[353, 768]"
"[501, 309]","[538, 275]","[462, 265]","[719, 1185]","[271, 788]","[723, 1290]","[344, 820]","[682, 1285]","[373, 784]","[673, 1237]","[353, 768]"
"[501, 309]","[538, 275]","[462, 265]","[719, 1185]","[271, 788]","[723, 1290]","[344, 820]","[683, 1286]","[374, 784]","[673, 1237]","[354, 768]"
"[501, 309]","[538, 275]","[462, 265]","[719, 1185]","[271, 788]","[723, 1290]","[345, 819]","[683, 1286]","[375, 783]","[673, 1237]","[354, 768]"
"[501, 309]","[538, 275]","[461, 265]","[719, 1184]","[271, 788]","[724, 1290]","[345, 819]","[684, 1286]","[375, 783]","[673, 1237]","[355, 767]"
"[501, 309]","[538, 274]","[461, 265]","[720, 1183]","[271, 787]","[724, 1289]","[346, 818]","[684, 1285]","[376, 782]","[673, 1236]","[355, 767]"
"[501, 309]","[538, 274]","[461, 265]","[720, 1182]","[271, 787]","[724, 1288]","[346, 818]","[684, 1284]","[377, 782]","[673, 1235]","[356, 767]"
"[501, 309]","[538, 274]","[461, 265]","[721, 1182]","[271, 787]","[725, 1289]","[346, 817]","[685, 1285]","[377, 782]","[673, 1237]","[356, 767]"
"[501, 309]","[538, 274]","[461, 266]","[721, 1182]","[271, 786]","[726, 1289]","[347, 816]","[686, 1285]","[377, 782]","[674, 1238]","[356, 767]"
"[501, 309]","[538, 274]","[461, 266]","[721, 1182]","[271, 785]","[726, 1289]","[347, 815]","[686, 1286]","[378, 781]","[675, 1239]","[356, 766]"
"[501, 309]","[538, 274]","[461, 266]","[722, 1182]","[272, 784]","[727, 1290]","[347, 815]","[687, 1286]","[378, 781]","[676, 1239]","[357, 766]"
"[501, 309]","[538, 274]","[461, 266]","[724, 1182]","[270, 780]","[729, 1290]","[345, 811]","[689, 1287]","[376, 777]","[678, 1239]","[355, 761]"
"[501, 309]","[538, 274]","[461, 266]","[725, 1182]","[270, 777]","[731, 1291]","[345, 805]","[691, 1287]","[375, 770]","[680, 1240]","[355, 755]"
"[501, 309]","[538, 274]","[461, 267]","[726, 1178]","[270, 769]","[732, 1286]","[345, 797]","[692, 1282]","[375, 764]","[681, 1236]","[355, 749]"
"[501, 309]","[538, 274]","[461, 267]","[728, 1173]","[273, 759]","[734, 1281]","[346, 792]","[693, 1278]","[377, 761]","[682, 1233]","[357, 744]"
"[501, 310]","[537, 274]","[461, 267]","[729, 1173]","[272, 739]","[735, 1281]","[345, 770]","[695, 1278]","[376, 739]","[684, 1233]","[357, 724]"
"[501, 310]","[537, 274]","[461, 267]","[730, 1171]","[272, 720]","[735, 1281]","[346, 749]","[695, 1276]","[376, 715]","[684, 1231]","[357, 703]"
"[501, 310]","[537, 274]","[461, 267]","[730, 1172]","[276, 705]","[736, 1281]","[350, 738]","[695, 1276]","[383, 697]","[684, 1230]","[364, 686]"
"[500, 310]","[537, 274]","[460, 267]","[729, 1174]","[273, 687]","[735, 1281]","[350, 707]","[694, 1276]","[382, 666]","[682, 1230]","[364, 662]"
"[498, 310]","[537, 275]","[459, 267]","[729, 1174]","[271, 669]","[735, 1279]","[348, 672]","[694, 1274]","[379, 636]","[681, 1227]","[361, 638]"
"[497, 310]","[537, 275]","[458, 267]","[729, 1176]","[274, 642]","[735, 1280]","[354, 623]","[694, 1274]","[382, 596]","[680, 1227]","[364, 603]"
"[496, 310]","[536, 275]","[457, 267]","[729, 1180]","[293, 612]","[736, 1283]","[371, 591]","[695, 1277]","[392, 568]","[680, 1229]","[375, 576]"
"[495, 310]","[536, 275]","[456, 267]","[728, 1180]","[294, 601]","[735, 1283]","[372, 591]","[693, 1277]","[393, 567]","[679, 1228]","[376, 571]"
"[494, 310]","[536, 275]","[455, 267]","[727, 1181]","[279, 588]","[735, 1283]","[341, 571]","[693, 1277]","[372, 551]","[678, 1228]","[337, 556]"
"[494, 310]","[536, 275]","[455, 268]","[727, 1181]","[38, 533]","[735, 1283]","[60, 521]","[691, 1276]","[89, 499]","[676, 1226]","[85, 517]"
"[494, 311]","[536, 275]","[454, 268]","[726, 1178]","[-125, 486]","[734, 1281]","[-134, 470]","[689, 1268]","[-117, 452]","[675, 1222]","[-112, 473]"
"[494, 311]","[536, 275]","[454, 268]","[725, 1178]","[-27, 466]","[734, 1280]","[-6, 448]","[689, 1267]","[18, 432]","[674, 1220]","[15, 455]"
"[494, 311]","[536, 275]","[454, 269]","[725, 1178]","[-213, 469]","[734, 1279]","[-241, 455]","[690, 1267]","[-225, 441]","[675, 1220]","[-215, 461]"
"[494, 311]","[536, 275]","[454, 270]","[725, 1181]","[-327, 503]","[733, 1280]","[-391, 481]","[689, 1269]","[-394, 448]","[674, 1222]","[-372, 471]"
"[494, 312]","[536, 275]","[454, 270]","[723, 1181]","[-305, 503]","[732, 1280]","[-361, 496]","[688, 1268]","[-358, 475]","[674, 1222]","[-341, 492]"
"[495, 312]","[536, 274]","[454, 270]","[723, 1181]","[-216, 442]","[731, 1280]","[-238, 428]","[688, 1268]","[-221, 414]","[673, 1222]","[-215, 436]"
"[495, 312]","[536, 274]","[454, 270]","[723, 1181]","[-157, 385]","[731, 1280]","[-165, 356]","[688, 1269]","[-146, 348]","[673, 1222]","[-143, 375]"
"[495, 312]","[536, 274]","[455, 270]","[723, 1181]","[64, 361]","[731, 1280]","[109, 326]","[687, 1269]","[276, 363]","[673, 1223]","[266, 389]"
"[495, 312]","[536, 274]","[455, 270]","[722, 1181]","[254, 397]","[731, 1280]","[302, 366]","[685, 1269]","[340, 368]","[670, 1223]","[331, 391]"
"[496, 312]","[536, 274]","[455, 270]","[722, 1181]","[263, 405]","[731, 1280]","[331, 371]","[684, 1269]","[349, 371]","[669, 1223]","[332, 392]"
"[497, 312]","[536, 274]","[456, 270]","[722, 1181]","[286, 397]","[730, 1279]","[341, 365]","[684, 1268]","[360, 367]","[668, 1222]","[349, 388]"
"[497, 312]","[536, 274]","[456, 270]","[721, 1181]","[271, 394]","[728, 1279]","[338, 363]","[683, 1268]","[357, 364]","[667, 1222]","[337, 385]"
"[497, 312]","[537, 274]","[456, 270]","[721, 1182]","[285, 392]","[726, 1278]","[349, 361]","[681, 1268]","[360, 362]","[666, 1222]","[347, 382]"
"[497, 312]","[537, 274]","[456, 270]","[720, 1183]","[292, 391]","[725, 1278]","[351, 362]","[681, 1268]","[360, 361]","[666, 1222]","[350, 381]"
"[497, 312]","[537, 274]","[457, 270]","[720, 1183]","[286, 387]","[726, 1278]","[348, 357]","[681, 1268]","[356, 357]","[668, 1223]","[346, 377]"
"[498, 312]","[537, 275]","[457, 270]","[721, 1182]","[284, 386]","[726, 1277]","[339, 355]","[683, 1267]","[354, 356]","[670, 1223]","[346, 373]"
"[498, 313]","[538, 275]","[457, 271]","[723, 1171]","[285, 384]","[727, 1263]","[347, 352]","[686, 1252]","[358, 353]","[675, 1212]","[346, 373]"
"[498, 313]","[538, 275]","[458, 271]","[724, 1167]","[293, 384]","[728, 1260]","[353, 351]","[689, 1249]","[362, 352]","[677, 1209]","[352, 373]"
"[498, 313]","[538, 275]","[458, 271]","[724, 1162]","[294, 385]","[728, 1251]","[355, 354]","[690, 1243]","[364, 354]","[678, 1201]","[354, 374]"
"[499, 313]","[539, 275]","[459, 271]","[724, 1162]","[295, 386]","[728, 1248]","[355, 355]","[690, 1241]","[365, 354]","[679, 1198]","[355, 374]"
"[499, 313]","[539, 275]","[460, 271]","[724, 1162]","[296, 386]","[728, 1248]","[356, 355]","[690, 1240]","[366, 354]","[679, 1198]","[356, 374]"
"[501, 313]","[540, 275]","[461, 271]","[724, 1161]","[296, 384]","[728, 1246]","[356, 351]","[691, 1238]","[366, 350]","[679, 1198]","[356, 371]"
"[501, 313]","[540, 275]","[461, 271]","[725, 1161]","[297, 382]","[729, 1246]","[356, 348]","[692, 1237]","[365, 349]","[680, 1198]","[356, 368]"
"[500, 314]","[540, 276]","[460, 272]","[726, 1163]","[297, 381]","[730, 1246]","[355, 348]","[693, 1239]","[365, 349]","[680, 1198]","[356, 367]"
"[500, 314]","[540, 276]","[460, 272]","[726, 1163]","[298, 381]","[730, 1246]","[356, 347]","[693, 1238]","[365, 348]","[680, 1198]","[356, 366]"
"[500, 314]","[540, 277]","[460, 273]","[731, 1148]","[297, 381]","[734, 1231]","[356, 347]","[697, 1220]","[365, 349]","[684, 1183]","[355, 366]"
"[500, 314]","[540, 277]","[460, 273]","[734, 1140]","[299, 380]","[736, 1222]","[358, 347]","[698, 1210]","[367, 348]","[686, 1173]","[357, 366]"
"[500, 314]","[540, 277]","[460, 273]","[735, 1141]","[300, 379]","[736, 1224]","[359, 347]","[698, 1212]","[368, 348]","[686, 1175]","[358, 366]"
"[500, 314]","[540, 277]","[459, 273]","[734, 1142]","[299, 379]","[734, 1226]","[358, 347]","[697, 1212]","[367, 348]","[685, 1176]","[357, 366]"
"[499, 314]","[540, 277]","[458, 273]","[734, 1144]","[299, 379]","[734, 1227]","[357, 347]","[697, 1217]","[366, 348]","[685, 1178]","[356, 366]"
"[499, 314]","[540, 277]","[458, 273]","[732, 1149]","[300, 375]","[733, 1231]","[358, 345]","[696, 1223]","[367, 347]","[684, 1185]","[357, 364]"
"[499, 314]","[540, 277]","[458, 273]","[731, 1151]","[301, 371]","[732, 1234]","[358, 342]","[695, 1227]","[368, 344]","[684, 1189]","[358, 360]"
"[499, 314]","[540, 277]","[458, 273]","[731, 1153]","[302, 369]","[732, 1235]","[359, 341]","[695, 1228]","[368, 343]","[684, 1189]","[358, 359]"
"[499, 314]","[540, 277]","[458, 273]","[731, 1153]","[302, 370]","[732, 1236]","[359, 341]","[696, 1228]","[368, 343]","[684, 1188]","[358, 359]"
"[499, 314]","[540, 277]","[458, 273]","[733, 1147]","[302, 370]","[735, 1231]","[359, 341]","[699, 1222]","[368, 343]","[687, 1183]","[358, 359]"
"[499, 314]","[540, 277]","[458, 273]","[733, 1147]","[302, 370]","[735, 1231]","[359, 341]","[699, 1222]","[368, 343]","[687, 1183]","[358, 359]"
"[499, 314]","[540, 277]","[458, 273]","[733, 1147]","[302, 370]","[736, 1232]","[359, 341]","[699, 1221]","[368, 343]","[687, 1183]","[358, 359]"
"[499, 314]","[540, 277]","[458, 273]","[733, 1147]","[302, 370]","[736, 1232]","[359, 341]","[700, 1220]","[368, 343]","[687, 1182]","[358, 359]"
"[499, 314]","[540, 277]","[457, 273]","[734, 1147]","[302, 370]","[737, 1232]","[359, 341]","[704, 1221]","[368, 343]","[689, 1182]","[358, 359]"
"[499, 314]","[540, 277]","[457, 273]","[734, 1147]","[302, 370]","[737, 1232]","[359, 341]","[705, 1221]","[368, 343]","[690, 1182]","[358, 359]"
"[499, 314]","[540, 277]","[457, 272]","[735, 1147]","[302, 371]","[739, 1232]","[359, 342]","[708, 1221]","[368, 343]","[691, 1182]","[358, 359]"
"[499, 314]","[540, 277]","[457, 272]","[735, 1147]","[302, 371]","[740, 1231]","[359, 342]","[710, 1221]","[368, 344]","[693, 1181]","[358, 359]"
