0,1,2,3,4,5,6,7,8,9,10
"[457, 276]","[493, 236]","[412, 244]","[622, 819]","[164, 798]","[563, 858]","[138, 801]","[551, 811]","[159, 773]","[570, 798]","[175, 772]"
"[457, 276]","[493, 236]","[412, 244]","[622, 819]","[164, 797]","[563, 857]","[138, 801]","[550, 811]","[159, 773]","[570, 797]","[175, 772]"
"[457, 276]","[493, 236]","[412, 244]","[622, 819]","[164, 796]","[563, 856]","[137, 801]","[550, 810]","[159, 772]","[570, 797]","[175, 772]"
"[457, 276]","[493, 236]","[412, 244]","[622, 818]","[164, 795]","[563, 856]","[137, 801]","[550, 810]","[159, 772]","[570, 797]","[175, 771]"
"[457, 276]","[493, 236]","[412, 244]","[623, 818]","[164, 794]","[564, 856]","[136, 801]","[551, 810]","[158, 772]","[571, 797]","[175, 771]"
"[457, 276]","[493, 236]","[412, 244]","[623, 818]","[164, 793]","[564, 856]","[135, 801]","[551, 810]","[158, 773]","[571, 797]","[175, 771]"
"[457, 276]","[493, 236]","[412, 244]","[624, 818]","[164, 793]","[565, 856]","[135, 801]","[553, 810]","[158, 773]","[572, 797]","[175, 772]"
"[457, 276]","[493, 236]","[412, 244]","[624, 818]","[164, 792]","[566, 856]","[136, 801]","[553, 810]","[158, 773]","[572, 797]","[175, 772]"
"[457, 276]","[493, 236]","[412, 244]","[624, 818]","[164, 791]","[566, 856]","[136, 801]","[553, 810]","[158, 773]","[573, 797]","[175, 771]"
"[457, 276]","[493, 236]","[412, 244]","[625, 818]","[164, 790]","[566, 856]","[136, 801]","[554, 810]","[158, 773]","[573, 797]","[176, 771]"
"[457, 276]","[493, 235]","[412, 244]","[625, 818]","[165, 790]","[566, 856]","[137, 801]","[554, 810]","[159, 773]","[574, 797]","[177, 771]"
"[456, 276]","[493, 235]","[412, 243]","[625, 818]","[165, 789]","[566, 856]","[137, 801]","[554, 810]","[159, 773]","[574, 797]","[177, 771]"
"[456, 276]","[493, 235]","[412, 243]","[625, 818]","[165, 789]","[566, 856]","[137, 801]","[554, 810]","[160, 773]","[574, 797]","[178, 771]"
"[456, 276]","[493, 235]","[412, 243]","[626, 818]","[165, 789]","[567, 856]","[137, 801]","[554, 810]","[160, 773]","[575, 797]","[178, 771]"
"[456, 276]","[493, 235]","[412, 243]","[626, 818]","[165, 789]","[567, 856]","[137, 801]","[554, 810]","[160, 773]","[575, 796]","[178, 771]"
"[456, 276]","[493, 235]","[412, 243]","[626, 818]","[165, 788]","[567, 856]","[137, 801]","[555, 809]","[160, 773]","[576, 796]","[178, 770]"
"[456, 276]","[493, 235]","[412, 243]","[626, 817]","[165, 787]","[568, 855]","[137, 801]","[555, 809]","[160, 773]","[576, 796]","[178, 770]"
"[456, 276]","[493, 235]","[412, 243]","[626, 817]","[165, 787]","[567, 855]","[137, 800]","[555, 809]","[160, 772]","[576, 796]","[178, 769]"
"[456, 276]","[493, 235]","[412, 243]","[626, 817]","[165, 786]","[567, 855]","[137, 800]","[555, 809]","[160, 772]","[576, 796]","[178, 768]"
"[456, 276]","[493, 235]","[412, 243]","[626, 818]","[165, 785]","[567, 855]","[137, 800]","[555, 809]","[159, 771]","[576, 796]","[177, 768]"
"[456, 275]","[493, 235]","[412, 243]","[626, 818]","[165, 785]","[567, 855]","[136, 800]","[556, 808]","[159, 771]","[576, 796]","[177, 768]"
"[456, 275]","[493, 235]","[412, 243]","[626, 818]","[165, 785]","[568, 854]","[136, 800]","[556, 808]","[159, 771]","[577, 796]","[177, 768]"
"[456, 275]","[493, 235]","[412, 243]","[626, 817]","[165, 785]","[569, 854]","[137, 800]","[557, 808]","[159, 772]","[578, 796]","[177, 768]"
"[456, 275]","[493, 235]","[412, 243]","[627, 817]","[166, 786]","[569, 854]","[137, 800]","[558, 808]","[158, 771]","[578, 795]","[177, 767]"
"[456, 275]","[493, 235]","[412, 243]","[628, 817]","[168, 787]","[571, 853]","[137, 800]","[560, 807]","[158, 771]","[579, 795]","[177, 768]"
"[456, 275]","[493, 235]","[412, 243]","[632, 817]","[169, 792]","[576, 853]","[139, 802]","[565, 807]","[159, 772]","[584, 795]","[177, 770]"
"[456, 275]","[493, 235]","[412, 243]","[632, 817]","[171, 798]","[577, 853]","[142, 805]","[566, 807]","[160, 774]","[584, 795]","[179, 772]"
"[456, 275]","[493, 235]","[412, 243]","[633, 817]","[174, 800]","[578, 853]","[150, 807]","[568, 807]","[168, 776]","[585, 795]","[185, 774]"
"[456, 275]","[493, 235]","[413, 243]","[635, 817]","[184, 803]","[583, 854]","[178, 814]","[572, 808]","[189, 778]","[588, 795]","[202, 776]"
"[456, 276]","[493, 235]","[413, 243]","[636, 817]","[189, 803]","[587, 855]","[187, 814]","[575, 808]","[196, 778]","[590, 796]","[209, 776]"
"[456, 276]","[494, 236]","[413, 243]","[633, 817]","[234, 795]","[586, 855]","[253, 811]","[574, 808]","[250, 772]","[589, 796]","[253, 762]"
"[456, 276]","[494, 236]","[413, 243]","[625, 817]","[292, 796]","[580, 853]","[327, 817]","[572, 807]","[329, 772]","[586, 795]","[323, 762]"
"[456, 276]","[494, 236]","[413, 243]","[620, 818]","[323, 806]","[574, 852]","[359, 832]","[569, 807]","[367, 796]","[582, 795]","[360, 782]"
"[456, 276]","[493, 236]","[413, 243]","[621, 818]","[327, 807]","[577, 849]","[356, 831]","[571, 806]","[369, 797]","[583, 795]","[365, 784]"
"[456, 276]","[493, 236]","[413, 243]","[627, 818]","[299, 802]","[587, 849]","[326, 812]","[579, 806]","[336, 780]","[589, 795]","[335, 771]"
"[456, 276]","[493, 236]","[413, 243]","[632, 818]","[289, 800]","[595, 849]","[313, 802]","[585, 806]","[321, 767]","[594, 796]","[320, 761]"
"[456, 276]","[492, 236]","[412, 243]","[632, 820]","[276, 796]","[594, 851]","[306, 787]","[585, 808]","[313, 751]","[593, 797]","[312, 750]"
"[455, 276]","[492, 236]","[412, 243]","[632, 823]","[275, 788]","[594, 857]","[309, 776]","[584, 812]","[312, 735]","[593, 800]","[308, 735]"
"[454, 276]","[491, 236]","[411, 243]","[627, 824]","[273, 771]","[579, 859]","[310, 760]","[569, 813]","[314, 717]","[584, 800]","[308, 718]"
"[453, 276]","[490, 236]","[409, 243]","[614, 825]","[270, 744]","[557, 861]","[317, 729]","[553, 815]","[320, 682]","[571, 801]","[311, 685]"
"[451, 276]","[488, 236]","[407, 243]","[614, 825]","[271, 720]","[557, 861]","[329, 706]","[554, 815]","[332, 661]","[572, 801]","[323, 664]"
"[449, 277]","[486, 236]","[406, 244]","[607, 825]","[272, 697]","[546, 861]","[334, 675]","[545, 814]","[341, 632]","[565, 800]","[331, 639]"
"[447, 277]","[484, 236]","[404, 244]","[604, 825]","[276, 675]","[544, 861]","[340, 649]","[542, 812]","[351, 609]","[561, 799]","[343, 617]"
"[445, 277]","[482, 236]","[402, 244]","[599, 825]","[278, 659]","[539, 861]","[345, 632]","[533, 812]","[355, 592]","[554, 799]","[347, 600]"
"[443, 277]","[482, 236]","[401, 243]","[593, 826]","[281, 645]","[533, 861]","[349, 615]","[525, 812]","[358, 575]","[547, 800]","[350, 582]"
"[442, 277]","[481, 236]","[400, 243]","[593, 826]","[287, 625]","[534, 861]","[352, 589]","[527, 812]","[359, 554]","[549, 799]","[352, 562]"
"[441, 276]","[480, 236]","[399, 243]","[590, 826]","[291, 619]","[533, 861]","[355, 579]","[525, 812]","[360, 544]","[547, 800]","[354, 554]"
"[441, 276]","[479, 236]","[398, 243]","[591, 826]","[293, 615]","[534, 861]","[352, 570]","[527, 812]","[358, 534]","[548, 800]","[352, 547]"
"[440, 275]","[479, 235]","[398, 242]","[589, 826]","[297, 597]","[535, 860]","[352, 548]","[527, 812]","[358, 518]","[547, 800]","[354, 531]"
"[440, 275]","[479, 235]","[398, 242]","[589, 826]","[301, 584]","[535, 860]","[353, 526]","[527, 812]","[359, 498]","[547, 800]","[355, 512]"
"[440, 275]","[478, 235]","[398, 242]","[589, 826]","[302, 575]","[539, 860]","[352, 510]","[529, 812]","[358, 484]","[547, 800]","[354, 501]"
"[440, 275]","[478, 235]","[398, 242]","[592, 826]","[306, 567]","[549, 860]","[351, 502]","[540, 811]","[357, 476]","[553, 800]","[353, 493]"
"[440, 276]","[477, 235]","[398, 243]","[594, 826]","[308, 567]","[555, 859]","[351, 502]","[545, 810]","[357, 476]","[556, 799]","[353, 493]"
"[440, 276]","[477, 235]","[397, 243]","[595, 824]","[309, 572]","[558, 855]","[348, 507]","[547, 805]","[354, 480]","[558, 796]","[352, 497]"
"[440, 276]","[477, 235]","[397, 243]","[595, 822]","[315, 574]","[561, 851]","[349, 509]","[551, 802]","[355, 483]","[560, 793]","[353, 499]"
"[440, 276]","[477, 235]","[397, 243]","[595, 819]","[319, 577]","[561, 843]","[350, 514]","[551, 794]","[356, 487]","[560, 788]","[355, 503]"
"[440, 276]","[477, 235]","[397, 243]","[595, 817]","[323, 580]","[560, 839]","[354, 519]","[548, 791]","[360, 492]","[558, 785]","[359, 507]"
"[440, 275]","[477, 235]","[398, 243]","[595, 816]","[327, 586]","[556, 837]","[359, 526]","[541, 789]","[365, 495]","[554, 783]","[363, 511]"
"[440, 275]","[477, 235]","[398, 242]","[595, 815]","[326, 605]","[555, 835]","[362, 554]","[541, 787]","[370, 516]","[554, 782]","[367, 531]"
"[440, 274]","[477, 234]","[398, 242]","[594, 814]","[333, 615]","[552, 833]","[375, 566]","[538, 786]","[381, 528]","[552, 781]","[376, 543]"
"[441, 274]","[478, 234]","[398, 242]","[587, 811]","[333, 640]","[540, 824]","[378, 600]","[531, 782]","[387, 564]","[545, 776]","[381, 575]"
"[442, 274]","[479, 234]","[399, 242]","[587, 810]","[334, 667]","[540, 820]","[383, 628]","[532, 779]","[393, 588]","[545, 774]","[385, 599]"
"[444, 274]","[480, 234]","[402, 242]","[587, 809]","[350, 687]","[539, 818]","[405, 669]","[532, 777]","[414, 623]","[546, 772]","[401, 627]"
"[446, 274]","[481, 234]","[403, 242]","[586, 803]","[362, 709]","[538, 807]","[418, 699]","[532, 764]","[429, 649]","[546, 761]","[412, 649]"
"[446, 274]","[482, 234]","[405, 242]","[581, 799]","[372, 743]","[534, 792]","[425, 726]","[526, 738]","[433, 677]","[539, 742]","[418, 680]"
"[447, 274]","[482, 235]","[407, 242]","[575, 795]","[385, 764]","[528, 781]","[437, 751]","[522, 725]","[445, 703]","[535, 729]","[431, 706]"
"[448, 274]","[483, 235]","[408, 242]","[576, 795]","[380, 782]","[529, 784]","[429, 773]","[522, 730]","[437, 725]","[535, 732]","[424, 726]"
"[449, 274]","[484, 235]","[409, 242]","[578, 795]","[384, 784]","[533, 785]","[430, 776]","[527, 733]","[439, 730]","[539, 736]","[426, 731]"
"[450, 274]","[485, 235]","[409, 242]","[578, 800]","[382, 785]","[534, 792]","[429, 775]","[529, 743]","[439, 729]","[540, 745]","[425, 730]"
"[450, 274]","[485, 235]","[409, 242]","[577, 803]","[381, 793]","[532, 795]","[422, 790]","[529, 745]","[437, 742]","[540, 747]","[424, 740]"
"[450, 274]","[485, 235]","[409, 242]","[578, 803]","[386, 787]","[532, 796]","[434, 778]","[529, 746]","[445, 731]","[540, 748]","[431, 731]"
"[450, 275]","[485, 235]","[409, 242]","[578, 803]","[385, 785]","[532, 797]","[433, 775]","[529, 747]","[445, 728]","[540, 749]","[430, 728]"
"[450, 275]","[485, 236]","[409, 242]","[577, 801]","[384, 781]","[529, 796]","[432, 770]","[524, 747]","[443, 722]","[537, 747]","[429, 723]"
"[449, 275]","[485, 236]","[409, 242]","[578, 800]","[383, 778]","[530, 797]","[431, 770]","[524, 747]","[441, 721]","[537, 747]","[428, 721]"
"[449, 275]","[484, 236]","[408, 242]","[577, 798]","[384, 776]","[529, 795]","[432, 766]","[522, 741]","[444, 718]","[535, 741]","[429, 719]"
"[449, 275]","[484, 236]","[408, 242]","[576, 796]","[385, 774]","[526, 793]","[433, 764]","[517, 736]","[445, 716]","[531, 736]","[430, 717]"
"[448, 275]","[483, 236]","[406, 242]","[574, 796]","[387, 773]","[523, 793]","[436, 762]","[515, 735]","[449, 714]","[530, 736]","[433, 715]"
"[448, 275]","[482, 236]","[405, 242]","[574, 795]","[395, 770]","[523, 791]","[452, 762]","[516, 732]","[460, 713]","[530, 733]","[441, 713]"
"[447, 275]","[482, 236]","[405, 243]","[572, 793]","[396, 768]","[523, 787]","[452, 760]","[515, 729]","[461, 711]","[530, 730]","[442, 711]"
"[447, 276]","[482, 236]","[404, 243]","[572, 790]","[395, 762]","[522, 783]","[451, 759]","[515, 727]","[462, 709]","[528, 728]","[442, 709]"
"[446, 276]","[481, 237]","[403, 243]","[570, 788]","[395, 758]","[518, 781]","[452, 757]","[511, 725]","[463, 708]","[525, 725]","[443, 707]"
"[446, 277]","[481, 237]","[403, 244]","[569, 787]","[395, 755]","[515, 780]","[452, 756]","[508, 724]","[464, 707]","[522, 724]","[444, 706]"
"[446, 277]","[481, 238]","[403, 244]","[568, 786]","[395, 753]","[512, 780]","[452, 754]","[504, 724]","[465, 706]","[519, 724]","[445, 705]"
"[445, 278]","[480, 238]","[402, 246]","[568, 786]","[395, 752]","[512, 780]","[452, 754]","[505, 724]","[466, 706]","[519, 724]","[446, 704]"
"[445, 279]","[480, 240]","[402, 247]","[568, 786]","[395, 751]","[512, 780]","[452, 753]","[505, 724]","[466, 705]","[520, 724]","[446, 704]"
"[445, 279]","[480, 240]","[401, 248]","[569, 786]","[395, 750]","[516, 780]","[452, 750]","[507, 724]","[467, 703]","[523, 724]","[447, 702]"
"[445, 280]","[480, 241]","[401, 249]","[571, 786]","[396, 750]","[518, 780]","[454, 748]","[509, 724]","[469, 701]","[525, 724]","[448, 701]"
"[444, 280]","[480, 241]","[401, 249]","[572, 786]","[396, 749]","[521, 780]","[454, 748]","[511, 725]","[469, 700]","[527, 724]","[448, 700]"
"[444, 280]","[480, 241]","[401, 249]","[572, 785]","[396, 749]","[522, 780]","[454, 746]","[512, 724]","[469, 698]","[528, 724]","[448, 700]"
"[444, 280]","[480, 241]","[401, 249]","[572, 785]","[396, 749]","[522, 779]","[455, 744]","[512, 724]","[470, 697]","[528, 724]","[449, 699]"
"[444, 280]","[480, 241]","[401, 249]","[572, 785]","[397, 749]","[520, 778]","[458, 744]","[510, 722]","[471, 697]","[525, 723]","[450, 699]"
"[444, 280]","[479, 241]","[401, 248]","[571, 785]","[398, 749]","[520, 778]","[461, 743]","[509, 721]","[473, 696]","[525, 723]","[452, 698]"
"[444, 280]","[479, 241]","[401, 248]","[571, 785]","[398, 748]","[519, 778]","[463, 743]","[509, 721]","[474, 696]","[524, 723]","[453, 698]"
"[444, 280]","[479, 241]","[401, 248]","[571, 784]","[400, 748]","[519, 778]","[465, 743]","[508, 721]","[475, 696]","[523, 722]","[454, 698]"
"[444, 280]","[479, 241]","[401, 248]","[572, 784]","[400, 748]","[520, 779]","[465, 742]","[509, 722]","[476, 696]","[524, 723]","[454, 698]"
"[444, 280]","[479, 240]","[401, 248]","[573, 784]","[400, 748]","[523, 779]","[465, 742]","[511, 723]","[475, 696]","[525, 724]","[454, 698]"
"[444, 280]","[480, 240]","[401, 248]","[576, 784]","[400, 748]","[528, 781]","[465, 742]","[515, 725]","[475, 696]","[529, 725]","[454, 698]"
"[444, 280]","[480, 240]","[401, 248]","[578, 784]","[399, 748]","[533, 781]","[465, 742]","[519, 726]","[475, 695]","[532, 726]","[453, 697]"
"[444, 280]","[480, 240]","[402, 248]","[580, 785]","[399, 748]","[538, 782]","[464, 742]","[525, 726]","[474, 695]","[536, 726]","[452, 697]"
"[445, 280]","[480, 240]","[402, 248]","[582, 785]","[398, 749]","[541, 782]","[464, 742]","[527, 726]","[473, 695]","[538, 727]","[451, 697]"
