0,1,2,3,4,5,6,7,8,9,10
"[477, 318]","[514, 284]","[434, 281]","[739, 1107]","[331, 790]","[738, 1181]","[396, 806]","[704, 1181]","[416, 764]","[699, 1147]","[396, 751]"
"[478, 319]","[514, 286]","[435, 282]","[739, 1100]","[331, 791]","[737, 1172]","[396, 806]","[703, 1171]","[416, 764]","[698, 1138]","[395, 751]"
"[478, 320]","[514, 287]","[436, 283]","[738, 1099]","[331, 791]","[736, 1171]","[396, 806]","[703, 1169]","[416, 764]","[698, 1136]","[395, 751]"
"[479, 320]","[514, 288]","[436, 284]","[738, 1097]","[331, 791]","[735, 1169]","[396, 807]","[703, 1168]","[416, 765]","[697, 1134]","[395, 752]"
"[479, 322]","[514, 289]","[437, 286]","[738, 1097]","[331, 791]","[734, 1167]","[396, 807]","[702, 1166]","[416, 765]","[697, 1133]","[395, 752]"
"[479, 323]","[514, 290]","[437, 287]","[736, 1096]","[331, 791]","[732, 1167]","[396, 807]","[700, 1166]","[416, 766]","[696, 1132]","[395, 753]"
"[480, 323]","[515, 290]","[438, 288]","[733, 1095]","[330, 791]","[728, 1166]","[396, 808]","[698, 1166]","[416, 767]","[692, 1132]","[395, 754]"
"[481, 324]","[515, 290]","[439, 288]","[731, 1093]","[331, 791]","[727, 1164]","[396, 808]","[698, 1164]","[416, 767]","[692, 1130]","[395, 754]"
"[481, 324]","[515, 291]","[439, 288]","[730, 1091]","[331, 790]","[726, 1161]","[396, 807]","[698, 1162]","[416, 767]","[691, 1129]","[395, 754]"
"[481, 324]","[515, 291]","[439, 289]","[730, 1090]","[331, 790]","[726, 1159]","[396, 805]","[698, 1160]","[416, 765]","[691, 1128]","[395, 753]"
"[481, 324]","[515, 292]","[440, 289]","[730, 1087]","[331, 789]","[726, 1155]","[397, 802]","[697, 1155]","[417, 763]","[691, 1125]","[396, 752]"
"[482, 325]","[515, 292]","[441, 290]","[730, 1080]","[332, 787]","[725, 1144]","[398, 800]","[697, 1142]","[417, 762]","[690, 1114]","[397, 750]"
"[483, 325]","[515, 293]","[441, 290]","[730, 1075]","[333, 786]","[725, 1139]","[398, 800]","[697, 1136]","[417, 761]","[690, 1108]","[398, 750]"
"[483, 326]","[515, 293]","[442, 290]","[730, 1075]","[335, 785]","[724, 1139]","[399, 797]","[694, 1136]","[419, 760]","[688, 1108]","[400, 749]"
"[483, 327]","[515, 295]","[442, 291]","[726, 1075]","[337, 783]","[718, 1140]","[401, 794]","[687, 1138]","[420, 758]","[682, 1109]","[402, 748]"
"[483, 328]","[515, 296]","[442, 292]","[722, 1075]","[338, 782]","[713, 1140]","[402, 792]","[682, 1137]","[421, 757]","[678, 1109]","[402, 747]"
"[483, 328]","[515, 297]","[443, 293]","[721, 1074]","[339, 779]","[711, 1140]","[404, 789]","[680, 1136]","[422, 753]","[675, 1107]","[404, 744]"
"[484, 329]","[515, 297]","[443, 293]","[719, 1074]","[340, 778]","[710, 1140]","[404, 788]","[680, 1136]","[423, 753]","[674, 1107]","[404, 743]"
"[484, 330]","[516, 298]","[444, 294]","[719, 1072]","[340, 777]","[709, 1135]","[405, 787]","[679, 1130]","[423, 752]","[674, 1102]","[405, 742]"
"[485, 331]","[516, 299]","[445, 294]","[718, 1071]","[340, 776]","[707, 1134]","[405, 785]","[676, 1129]","[424, 751]","[672, 1101]","[406, 742]"
"[485, 331]","[516, 299]","[445, 294]","[718, 1070]","[340, 776]","[707, 1132]","[405, 785]","[676, 1128]","[424, 751]","[672, 1100]","[406, 742]"
"[486, 331]","[516, 299]","[446, 294]","[718, 1069]","[340, 776]","[707, 1133]","[405, 786]","[676, 1128]","[424, 752]","[672, 1100]","[406, 742]"
"[487, 331]","[516, 299]","[447, 294]","[717, 1069]","[340, 776]","[706, 1133]","[405, 787]","[676, 1128]","[424, 753]","[672, 1100]","[406, 743]"
"[487, 331]","[517, 299]","[448, 294]","[716, 1068]","[340, 775]","[706, 1132]","[405, 788]","[675, 1128]","[424, 755]","[671, 1100]","[406, 744]"
"[488, 331]","[517, 299]","[449, 294]","[712, 1068]","[340, 774]","[704, 1132]","[406, 788]","[674, 1128]","[425, 755]","[670, 1099]","[407, 744]"
"[488, 332]","[517, 300]","[449, 295]","[711, 1068]","[341, 772]","[703, 1132]","[406, 787]","[674, 1128]","[426, 755]","[669, 1099]","[407, 744]"
"[489, 333]","[517, 301]","[450, 296]","[711, 1067]","[342, 767]","[703, 1131]","[407, 785]","[674, 1127]","[428, 754]","[669, 1098]","[408, 743]"
"[489, 335]","[517, 302]","[451, 297]","[709, 1067]","[343, 761]","[703, 1131]","[409, 781]","[673, 1126]","[430, 752]","[668, 1098]","[411, 740]"
"[489, 338]","[517, 306]","[450, 301]","[709, 1067]","[344, 753]","[703, 1131]","[409, 774]","[673, 1126]","[430, 746]","[668, 1097]","[411, 734]"
"[489, 340]","[517, 308]","[450, 304]","[709, 1067]","[344, 734]","[704, 1130]","[411, 746]","[675, 1126]","[432, 718]","[669, 1098]","[412, 711]"
"[488, 342]","[517, 310]","[450, 306]","[711, 1066]","[342, 726]","[706, 1129]","[407, 743]","[678, 1125]","[430, 714]","[672, 1097]","[411, 704]"
"[488, 343]","[516, 311]","[449, 308]","[713, 1065]","[341, 710]","[709, 1128]","[407, 717]","[681, 1125]","[430, 689]","[674, 1097]","[411, 685]"
"[486, 343]","[516, 312]","[449, 309]","[713, 1064]","[341, 692]","[710, 1128]","[407, 691]","[681, 1125]","[430, 663]","[675, 1097]","[411, 662]"
"[484, 345]","[515, 314]","[447, 311]","[713, 1064]","[341, 669]","[710, 1128]","[407, 661]","[681, 1125]","[429, 635]","[674, 1097]","[411, 636]"
"[482, 347]","[514, 315]","[446, 313]","[711, 1065]","[347, 641]","[708, 1132]","[412, 630]","[679, 1128]","[433, 601]","[673, 1100]","[415, 603]"
"[479, 349]","[514, 316]","[444, 315]","[709, 1067]","[347, 627]","[706, 1137]","[412, 612]","[676, 1134]","[432, 582]","[671, 1103]","[415, 585]"
"[478, 351]","[513, 317]","[443, 317]","[709, 1068]","[341, 612]","[706, 1141]","[406, 603]","[676, 1137]","[426, 574]","[671, 1104]","[410, 574]"
"[476, 351]","[513, 317]","[443, 318]","[709, 1069]","[336, 586]","[706, 1141]","[403, 570]","[676, 1137]","[418, 545]","[671, 1105]","[403, 548]"
"[476, 351]","[512, 317]","[442, 318]","[709, 1069]","[337, 567]","[706, 1141]","[405, 549]","[676, 1135]","[418, 525]","[671, 1103]","[403, 530]"
"[476, 351]","[512, 317]","[442, 318]","[709, 1068]","[337, 545]","[707, 1140]","[405, 524]","[677, 1134]","[414, 502]","[672, 1101]","[401, 512]"
"[476, 351]","[511, 317]","[442, 318]","[710, 1068]","[334, 523]","[708, 1140]","[399, 498]","[678, 1133]","[406, 476]","[672, 1101]","[395, 486]"
"[476, 352]","[511, 318]","[442, 319]","[711, 1066]","[332, 508]","[709, 1138]","[392, 479]","[679, 1131]","[396, 459]","[673, 1099]","[387, 470]"
"[476, 353]","[511, 318]","[442, 319]","[712, 1061]","[323, 485]","[710, 1134]","[374, 456]","[681, 1127]","[380, 439]","[674, 1095]","[374, 450]"
"[476, 353]","[510, 318]","[441, 320]","[713, 1045]","[317, 471]","[711, 1116]","[361, 443]","[682, 1106]","[368, 430]","[675, 1078]","[363, 441]"
"[476, 353]","[510, 318]","[441, 320]","[715, 1043]","[315, 454]","[713, 1112]","[362, 428]","[683, 1102]","[370, 416]","[676, 1074]","[364, 426]"
"[476, 353]","[510, 318]","[441, 320]","[715, 1043]","[314, 440]","[714, 1112]","[359, 409]","[683, 1103]","[368, 400]","[677, 1075]","[362, 412]"
"[477, 353]","[510, 317]","[441, 320]","[715, 1042]","[313, 431]","[713, 1111]","[358, 402]","[683, 1101]","[367, 394]","[677, 1073]","[361, 405]"
"[477, 353]","[510, 317]","[441, 320]","[715, 1041]","[311, 426]","[713, 1111]","[356, 395]","[683, 1100]","[366, 389]","[676, 1071]","[359, 401]"
"[479, 351]","[510, 317]","[442, 320]","[715, 1041]","[310, 423]","[713, 1110]","[353, 389]","[684, 1100]","[364, 384]","[678, 1072]","[358, 397]"
"[481, 350]","[510, 316]","[443, 319]","[715, 1040]","[308, 419]","[713, 1109]","[349, 380]","[685, 1100]","[360, 374]","[679, 1071]","[355, 389]"
"[483, 349]","[511, 316]","[445, 318]","[715, 1038]","[307, 416]","[713, 1107]","[346, 376]","[685, 1099]","[357, 369]","[679, 1071]","[353, 385]"
"[485, 349]","[511, 316]","[447, 318]","[715, 1036]","[306, 411]","[713, 1105]","[345, 369]","[685, 1097]","[356, 361]","[679, 1069]","[351, 379]"
"[486, 348]","[511, 316]","[448, 317]","[714, 1031]","[306, 404]","[713, 1101]","[343, 359]","[685, 1092]","[353, 352]","[679, 1064]","[350, 372]"
"[487, 348]","[512, 316]","[449, 317]","[714, 1025]","[306, 401]","[712, 1095]","[343, 358]","[685, 1083]","[353, 352]","[679, 1058]","[350, 371]"
"[488, 348]","[512, 316]","[450, 317]","[714, 1021]","[305, 401]","[712, 1091]","[341, 358]","[685, 1079]","[352, 352]","[679, 1055]","[349, 371]"
"[489, 348]","[512, 316]","[451, 317]","[714, 1019]","[305, 401]","[712, 1090]","[340, 360]","[685, 1079]","[351, 354]","[679, 1053]","[349, 372]"
"[490, 348]","[512, 316]","[451, 317]","[715, 1016]","[305, 401]","[712, 1088]","[340, 362]","[686, 1077]","[352, 357]","[680, 1052]","[349, 374]"
"[490, 348]","[513, 316]","[451, 317]","[715, 1014]","[305, 401]","[713, 1084]","[340, 363]","[686, 1075]","[352, 358]","[681, 1050]","[349, 375]"
"[490, 348]","[513, 316]","[452, 317]","[715, 1012]","[305, 400]","[713, 1083]","[339, 363]","[687, 1073]","[351, 357]","[681, 1048]","[349, 374]"
"[490, 347]","[513, 316]","[452, 317]","[715, 1012]","[305, 400]","[714, 1082]","[339, 362]","[689, 1073]","[351, 357]","[682, 1047]","[349, 374]"
"[491, 347]","[513, 316]","[452, 317]","[715, 1010]","[305, 399]","[714, 1081]","[339, 361]","[689, 1072]","[351, 356]","[682, 1045]","[349, 373]"
"[491, 347]","[513, 316]","[452, 317]","[716, 1009]","[305, 399]","[714, 1079]","[339, 360]","[690, 1071]","[351, 355]","[683, 1044]","[349, 373]"
"[491, 348]","[514, 317]","[453, 317]","[716, 1008]","[305, 399]","[715, 1077]","[339, 360]","[691, 1070]","[351, 355]","[685, 1043]","[349, 373]"
"[491, 348]","[514, 318]","[453, 318]","[716, 1008]","[307, 399]","[715, 1077]","[340, 359]","[691, 1070]","[352, 354]","[685, 1043]","[350, 372]"
"[491, 348]","[514, 319]","[454, 319]","[716, 1008]","[310, 399]","[716, 1076]","[341, 359]","[693, 1070]","[352, 354]","[686, 1042]","[351, 373]"
"[492, 348]","[515, 319]","[454, 319]","[716, 1007]","[311, 399]","[715, 1074]","[342, 359]","[693, 1068]","[353, 355]","[686, 1041]","[351, 373]"
"[492, 349]","[515, 320]","[455, 320]","[715, 1007]","[311, 400]","[714, 1074]","[344, 360]","[692, 1068]","[354, 356]","[685, 1041]","[352, 373]"
"[492, 349]","[515, 322]","[455, 322]","[715, 1006]","[311, 401]","[714, 1072]","[344, 362]","[692, 1067]","[355, 358]","[685, 1040]","[353, 374]"
"[492, 351]","[515, 324]","[455, 325]","[714, 1003]","[312, 403]","[712, 1066]","[346, 363]","[690, 1062]","[356, 359]","[684, 1037]","[353, 376]"
"[492, 352]","[515, 326]","[455, 327]","[714, 1002]","[312, 404]","[712, 1064]","[347, 364]","[690, 1059]","[357, 360]","[683, 1035]","[353, 376]"
"[492, 352]","[515, 326]","[455, 328]","[714, 998]","[312, 405]","[713, 1061]","[348, 366]","[690, 1056]","[357, 363]","[683, 1032]","[354, 378]"
"[492, 353]","[514, 327]","[455, 329]","[714, 990]","[313, 406]","[712, 1056]","[349, 368]","[690, 1051]","[358, 364]","[683, 1026]","[354, 379]"
"[492, 353]","[514, 328]","[455, 330]","[713, 986]","[313, 407]","[712, 1053]","[350, 369]","[689, 1048]","[359, 366]","[682, 1023]","[355, 380]"
"[492, 354]","[514, 329]","[455, 332]","[713, 982]","[314, 408]","[711, 1049]","[351, 371]","[689, 1044]","[360, 368]","[681, 1019]","[356, 382]"
"[492, 355]","[514, 329]","[455, 332]","[711, 979]","[314, 409]","[707, 1045]","[352, 372]","[686, 1040]","[361, 369]","[679, 1013]","[357, 383]"
"[492, 355]","[514, 330]","[455, 333]","[711, 978]","[315, 409]","[707, 1043]","[353, 373]","[686, 1037]","[363, 370]","[679, 1012]","[358, 384]"
"[492, 357]","[514, 332]","[455, 335]","[710, 977]","[314, 411]","[707, 1043]","[353, 374]","[685, 1036]","[363, 372]","[679, 1012]","[358, 385]"
"[491, 358]","[514, 334]","[454, 337]","[710, 978]","[315, 411]","[707, 1044]","[354, 375]","[685, 1037]","[363, 372]","[679, 1012]","[358, 386]"
"[491, 360]","[514, 336]","[454, 339]","[709, 978]","[314, 411]","[706, 1044]","[354, 375]","[684, 1038]","[363, 372]","[678, 1013]","[358, 386]"
"[491, 362]","[513, 339]","[454, 341]","[707, 979]","[314, 411]","[706, 1044]","[353, 374]","[684, 1038]","[363, 372]","[677, 1013]","[358, 385]"
"[491, 364]","[513, 341]","[454, 342]","[706, 977]","[314, 412]","[706, 1043]","[353, 374]","[683, 1036]","[363, 372]","[677, 1012]","[358, 385]"
"[489, 364]","[513, 342]","[453, 343]","[706, 975]","[314, 413]","[705, 1041]","[353, 374]","[683, 1034]","[363, 372]","[677, 1011]","[358, 385]"
"[488, 365]","[513, 343]","[452, 343]","[705, 975]","[314, 414]","[705, 1040]","[353, 375]","[683, 1034]","[363, 372]","[677, 1011]","[358, 386]"
"[488, 365]","[512, 344]","[452, 344]","[702, 974]","[314, 415]","[702, 1040]","[353, 375]","[680, 1034]","[363, 372]","[673, 1011]","[358, 386]"
"[486, 366]","[512, 345]","[451, 344]","[699, 974]","[314, 417]","[698, 1040]","[353, 378]","[676, 1034]","[363, 375]","[670, 1010]","[358, 389]"
"[485, 367]","[512, 345]","[451, 345]","[695, 976]","[314, 419]","[695, 1042]","[353, 381]","[672, 1037]","[363, 377]","[667, 1011]","[358, 392]"
"[484, 368]","[511, 346]","[450, 345]","[694, 976]","[315, 421]","[692, 1043]","[353, 383]","[670, 1038]","[363, 379]","[664, 1011]","[358, 393]"
"[484, 368]","[511, 346]","[449, 345]","[692, 976]","[316, 422]","[690, 1044]","[354, 384]","[667, 1039]","[363, 380]","[662, 1011]","[359, 394]"
"[483, 368]","[511, 346]","[449, 346]","[692, 976]","[316, 422]","[689, 1044]","[354, 384]","[666, 1038]","[364, 380]","[661, 1011]","[360, 395]"
"[483, 369]","[511, 346]","[449, 346]","[690, 976]","[318, 423]","[687, 1044]","[355, 385]","[663, 1038]","[365, 381]","[659, 1010]","[361, 395]"
"[483, 369]","[511, 347]","[449, 346]","[690, 976]","[320, 423]","[687, 1043]","[357, 384]","[663, 1038]","[367, 381]","[659, 1010]","[362, 395]"
"[483, 369]","[511, 347]","[449, 346]","[688, 974]","[322, 423]","[685, 1042]","[360, 384]","[661, 1034]","[369, 381]","[657, 1008]","[364, 395]"
"[483, 368]","[511, 347]","[449, 346]","[686, 973]","[323, 422]","[683, 1040]","[362, 384]","[659, 1032]","[370, 381]","[654, 1006]","[365, 395]"
"[482, 368]","[510, 347]","[449, 346]","[685, 970]","[324, 422]","[681, 1035]","[363, 384]","[657, 1028]","[371, 380]","[653, 1003]","[366, 395]"
"[481, 369]","[509, 347]","[448, 346]","[683, 968]","[325, 422]","[680, 1034]","[363, 384]","[656, 1026]","[372, 381]","[652, 1002]","[367, 395]"
"[480, 369]","[509, 348]","[448, 347]","[683, 967]","[326, 422]","[680, 1031]","[365, 384]","[656, 1025]","[374, 381]","[651, 1000]","[368, 396]"
"[480, 370]","[509, 348]","[448, 347]","[682, 964]","[327, 422]","[678, 1028]","[366, 385]","[655, 1023]","[374, 383]","[650, 998]","[369, 398]"
"[480, 371]","[509, 348]","[448, 348]","[680, 962]","[327, 422]","[676, 1024]","[366, 386]","[654, 1020]","[374, 384]","[649, 996]","[369, 399]"
"[480, 372]","[509, 349]","[448, 349]","[678, 959]","[327, 422]","[674, 1022]","[365, 386]","[653, 1017]","[374, 384]","[648, 993]","[369, 399]"
"[480, 372]","[509, 349]","[448, 350]","[678, 957]","[328, 422]","[674, 1020]","[365, 386]","[653, 1015]","[374, 385]","[648, 991]","[370, 399]"
"[480, 372]","[508, 349]","[448, 350]","[677, 955]","[328, 422]","[672, 1018]","[365, 386]","[652, 1012]","[374, 385]","[647, 989]","[370, 399]"
