0,1,2,3,4,5,6,7,8,9,10
"[492, 365]","[539, 330]","[467, 325]","[644, 771]","[302, 706]","[595, 763]","[353, 689]","[600, 706]","[352, 640]","[610, 704]","[343, 642]"
"[492, 365]","[539, 330]","[467, 325]","[643, 771]","[302, 705]","[594, 762]","[353, 689]","[600, 705]","[352, 640]","[609, 704]","[344, 642]"
"[492, 364]","[539, 330]","[467, 325]","[642, 771]","[302, 705]","[594, 762]","[353, 688]","[600, 704]","[352, 640]","[609, 703]","[344, 642]"
"[492, 363]","[539, 329]","[467, 324]","[641, 770]","[303, 705]","[594, 759]","[354, 688]","[600, 701]","[353, 640]","[609, 702]","[345, 642]"
"[493, 362]","[539, 329]","[467, 324]","[640, 767]","[303, 705]","[594, 756]","[354, 688]","[600, 698]","[353, 640]","[609, 699]","[345, 642]"
"[493, 362]","[539, 328]","[467, 324]","[639, 766]","[303, 705]","[593, 756]","[354, 688]","[599, 697]","[353, 640]","[609, 698]","[345, 642]"
"[494, 361]","[539, 328]","[468, 324]","[639, 765]","[303, 705]","[593, 754]","[353, 688]","[599, 696]","[352, 640]","[609, 697]","[345, 642]"
"[494, 361]","[540, 328]","[468, 324]","[639, 765]","[302, 705]","[593, 753]","[352, 688]","[599, 695]","[352, 640]","[609, 696]","[344, 642]"
"[494, 360]","[540, 328]","[468, 323]","[639, 764]","[302, 704]","[593, 753]","[350, 687]","[599, 694]","[351, 639]","[608, 695]","[343, 641]"
"[494, 360]","[540, 327]","[468, 323]","[638, 763]","[302, 704]","[592, 752]","[350, 686]","[599, 692]","[350, 638]","[608, 693]","[343, 641]"
"[494, 360]","[540, 327]","[468, 323]","[637, 760]","[302, 702]","[592, 749]","[350, 683]","[599, 688]","[350, 637]","[607, 690]","[343, 639]"
"[494, 360]","[539, 327]","[468, 323]","[637, 759]","[302, 699]","[592, 748]","[349, 678]","[599, 686]","[349, 632]","[608, 688]","[343, 636]"
"[493, 360]","[539, 327]","[468, 323]","[637, 757]","[302, 697]","[591, 738]","[348, 672]","[599, 678]","[348, 628]","[607, 682]","[342, 633]"
"[493, 361]","[539, 328]","[468, 324]","[636, 756]","[302, 695]","[591, 737]","[347, 667]","[599, 675]","[347, 624]","[607, 679]","[342, 629]"
"[493, 361]","[539, 328]","[468, 324]","[634, 754]","[301, 693]","[591, 734]","[343, 661]","[598, 671]","[343, 620]","[606, 677]","[339, 626]"
"[493, 361]","[539, 328]","[468, 324]","[629, 748]","[299, 691]","[589, 724]","[340, 656]","[594, 665]","[340, 616]","[602, 671]","[338, 622]"
"[493, 361]","[539, 328]","[468, 324]","[627, 744]","[298, 689]","[588, 719]","[336, 651]","[593, 662]","[337, 613]","[600, 668]","[336, 620]"
"[492, 362]","[538, 328]","[467, 325]","[623, 735]","[296, 686]","[586, 702]","[331, 646]","[591, 650]","[332, 610]","[598, 657]","[332, 617]"
"[491, 362]","[538, 328]","[467, 325]","[621, 729]","[294, 682]","[584, 696]","[328, 643]","[588, 646]","[331, 607]","[594, 653]","[331, 615]"
"[490, 363]","[537, 328]","[466, 326]","[619, 728]","[293, 683]","[583, 696]","[326, 642]","[587, 645]","[331, 607]","[593, 652]","[331, 615]"
"[490, 364]","[536, 329]","[465, 326]","[616, 728]","[286, 681]","[579, 696]","[317, 638]","[582, 646]","[324, 605]","[589, 653]","[325, 613]"
"[489, 365]","[536, 329]","[465, 327]","[615, 726]","[280, 676]","[578, 692]","[308, 631]","[582, 643]","[316, 598]","[589, 650]","[317, 608]"
"[489, 365]","[536, 329]","[464, 328]","[608, 717]","[273, 672]","[572, 674]","[299, 628]","[577, 630]","[307, 596]","[584, 639]","[309, 606]"
"[489, 365]","[535, 329]","[464, 329]","[607, 712]","[261, 668]","[567, 673]","[278, 628]","[573, 628]","[286, 595]","[580, 637]","[289, 604]"
"[488, 365]","[534, 329]","[464, 329]","[598, 706]","[251, 665]","[555, 664]","[258, 628]","[558, 621]","[265, 595]","[568, 630]","[271, 604]"
"[486, 365]","[532, 329]","[463, 329]","[595, 704]","[244, 655]","[550, 662]","[245, 623]","[555, 619]","[251, 589]","[565, 628]","[259, 597]"
"[485, 365]","[530, 329]","[462, 329]","[593, 704]","[240, 657]","[549, 664]","[237, 624]","[551, 619]","[241, 590]","[562, 629]","[251, 598]"
"[486, 365]","[530, 329]","[462, 329]","[593, 705]","[231, 669]","[548, 666]","[225, 628]","[549, 621]","[228, 595]","[563, 630]","[238, 604]"
"[486, 366]","[531, 329]","[463, 329]","[592, 723]","[225, 683]","[529, 715]","[210, 641]","[547, 637]","[213, 608]","[561, 646]","[225, 616]"
"[486, 367]","[531, 330]","[463, 330]","[584, 729]","[212, 690]","[527, 711]","[187, 656]","[531, 645]","[195, 621]","[548, 653]","[209, 626]"
"[486, 368]","[531, 330]","[463, 330]","[579, 740]","[209, 696]","[524, 718]","[178, 672]","[519, 659]","[189, 634]","[540, 666]","[204, 637]"
"[486, 369]","[531, 331]","[463, 332]","[580, 752]","[203, 711]","[527, 738]","[166, 690]","[522, 685]","[177, 653]","[542, 688]","[196, 657]"
"[486, 370]","[531, 332]","[464, 333]","[566, 754]","[202, 720]","[503, 756]","[160, 700]","[507, 686]","[168, 665]","[528, 690]","[189, 670]"
"[486, 371]","[531, 332]","[464, 333]","[555, 760]","[198, 734]","[495, 780]","[155, 719]","[496, 704]","[160, 684]","[516, 705]","[182, 689]"
"[486, 371]","[530, 332]","[465, 334]","[549, 813]","[194, 744]","[489, 866]","[147, 734]","[483, 818]","[150, 702]","[496, 804]","[170, 707]"
"[486, 371]","[530, 332]","[465, 334]","[537, 810]","[184, 745]","[465, 862]","[142, 736]","[458, 813]","[145, 705]","[472, 801]","[164, 711]"
"[486, 371]","[530, 333]","[466, 334]","[519, 804]","[174, 749]","[443, 859]","[125, 742]","[440, 812]","[123, 715]","[459, 778]","[150, 721]"
"[486, 371]","[530, 333]","[466, 334]","[499, 816]","[137, 747]","[425, 878]","[88, 743]","[423, 837]","[82, 717]","[439, 819]","[110, 723]"
"[486, 371]","[530, 333]","[466, 334]","[466, 825]","[114, 755]","[389, 884]","[76, 770]","[389, 843]","[67, 748]","[404, 806]","[78, 747]"
"[486, 371]","[530, 333]","[466, 334]","[391, 841]","[110, 766]","[311, 876]","[73, 786]","[316, 832]","[66, 763]","[334, 808]","[87, 762]"
"[486, 371]","[531, 333]","[467, 334]","[413, 840]","[120, 775]","[327, 881]","[86, 799]","[316, 825]","[82, 774]","[346, 810]","[97, 771]"
"[486, 371]","[531, 333]","[467, 334]","[391, 836]","[126, 784]","[305, 869]","[95, 826]","[304, 823]","[91, 789]","[324, 809]","[109, 781]"
"[486, 371]","[531, 333]","[467, 334]","[395, 843]","[122, 796]","[305, 881]","[95, 853]","[311, 836]","[92, 805]","[320, 820]","[104, 800]"
"[486, 371]","[531, 333]","[468, 334]","[397, 850]","[104, 803]","[314, 885]","[76, 857]","[302, 839]","[71, 816]","[321, 829]","[92, 808]"
"[486, 371]","[531, 333]","[468, 334]","[387, 860]","[106, 810]","[306, 897]","[104, 867]","[288, 852]","[92, 829]","[309, 842]","[101, 819]"
"[486, 371]","[531, 333]","[468, 334]","[392, 868]","[124, 818]","[311, 907]","[110, 863]","[292, 859]","[107, 838]","[313, 848]","[128, 828]"
"[486, 371]","[531, 333]","[469, 334]","[385, 871]","[136, 826]","[299, 916]","[117, 867]","[275, 865]","[122, 844]","[303, 854]","[145, 835]"
"[486, 371]","[531, 333]","[469, 334]","[387, 871]","[147, 831]","[303, 914]","[133, 877]","[283, 864]","[141, 848]","[306, 853]","[157, 838]"
"[486, 371]","[531, 333]","[469, 334]","[381, 875]","[152, 833]","[296, 922]","[132, 874]","[272, 874]","[139, 851]","[299, 862]","[158, 842]"
"[486, 370]","[531, 333]","[469, 333]","[382, 874]","[154, 833]","[297, 921]","[132, 873]","[276, 873]","[138, 852]","[301, 861]","[158, 843]"
"[486, 370]","[531, 333]","[469, 333]","[385, 872]","[154, 832]","[299, 921]","[131, 873]","[279, 873]","[137, 853]","[303, 861]","[157, 844]"
"[486, 370]","[531, 333]","[469, 333]","[384, 875]","[156, 831]","[298, 920]","[140, 874]","[279, 872]","[141, 851]","[302, 861]","[162, 842]"
"[486, 370]","[531, 334]","[469, 333]","[378, 877]","[157, 831]","[294, 922]","[142, 875]","[273, 875]","[142, 852]","[299, 863]","[162, 843]"
"[485, 370]","[530, 334]","[469, 334]","[377, 876]","[158, 831]","[294, 921]","[141, 874]","[272, 875]","[142, 851]","[298, 863]","[163, 842]"
"[483, 370]","[528, 335]","[469, 334]","[376, 877]","[158, 831]","[295, 922]","[140, 872]","[271, 876]","[141, 850]","[298, 864]","[162, 841]"
"[482, 371]","[527, 335]","[468, 334]","[376, 877]","[155, 830]","[296, 922]","[133, 871]","[272, 876]","[137, 849]","[298, 864]","[154, 840]"
"[481, 371]","[526, 336]","[467, 335]","[373, 877]","[154, 830]","[294, 922]","[131, 871]","[272, 876]","[134, 848]","[297, 863]","[150, 839]"
"[480, 371]","[526, 336]","[467, 335]","[372, 877]","[150, 830]","[294, 922]","[131, 872]","[272, 876]","[132, 848]","[297, 863]","[145, 839]"
"[480, 371]","[526, 336]","[467, 335]","[369, 877]","[149, 830]","[291, 922]","[130, 872]","[270, 876]","[131, 847]","[295, 863]","[145, 839]"
"[480, 372]","[526, 337]","[467, 336]","[363, 876]","[152, 829]","[286, 921]","[130, 871]","[266, 875]","[131, 847]","[292, 863]","[146, 839]"
"[480, 373]","[526, 337]","[467, 336]","[359, 876]","[152, 827]","[284, 916]","[129, 866]","[265, 873]","[129, 845]","[289, 861]","[144, 837]"
"[480, 373]","[525, 337]","[467, 336]","[353, 874]","[152, 825]","[278, 912]","[128, 865]","[261, 871]","[129, 845]","[284, 860]","[144, 836]"
"[480, 373]","[525, 337]","[467, 336]","[353, 874]","[152, 824]","[278, 910]","[126, 863]","[260, 869]","[127, 843]","[283, 859]","[142, 834]"
"[480, 373]","[525, 337]","[466, 336]","[351, 873]","[152, 823]","[277, 908]","[125, 862]","[259, 868]","[127, 842]","[281, 858]","[141, 833]"
"[480, 373]","[525, 337]","[466, 336]","[351, 873]","[152, 822]","[277, 907]","[125, 861]","[259, 867]","[126, 841]","[281, 857]","[141, 832]"
"[480, 373]","[526, 337]","[466, 336]","[349, 872]","[152, 822]","[276, 906]","[125, 861]","[258, 866]","[126, 840]","[279, 856]","[141, 832]"
"[480, 372]","[526, 337]","[466, 336]","[346, 872]","[152, 822]","[272, 905]","[125, 861]","[254, 865]","[126, 840]","[276, 855]","[141, 831]"
