0,1,2,3,4,5,6,7,8,9,10
"[483, 232]","[536, 192]","[437, 189]","[645, 841]","[199, 843]","[597, 852]","[183, 866]","[594, 806]","[189, 813]","[604, 798]","[202, 799]"
"[483, 232]","[536, 192]","[437, 189]","[645, 841]","[201, 843]","[597, 852]","[184, 866]","[593, 806]","[190, 814]","[604, 798]","[203, 800]"
"[483, 232]","[536, 192]","[437, 189]","[645, 842]","[202, 843]","[597, 852]","[184, 866]","[593, 806]","[190, 814]","[603, 798]","[204, 800]"
"[483, 232]","[536, 192]","[437, 188]","[645, 842]","[202, 843]","[595, 852]","[184, 866]","[591, 806]","[190, 814]","[602, 798]","[204, 801]"
"[483, 231]","[536, 192]","[437, 188]","[644, 842]","[202, 843]","[593, 852]","[184, 866]","[589, 805]","[190, 814]","[600, 798]","[204, 800]"
"[483, 231]","[536, 192]","[437, 188]","[643, 842]","[202, 843]","[591, 852]","[183, 866]","[587, 805]","[190, 814]","[599, 798]","[204, 800]"
"[483, 231]","[536, 193]","[437, 188]","[642, 842]","[201, 844]","[589, 852]","[182, 866]","[585, 805]","[190, 813]","[597, 798]","[204, 800]"
"[483, 231]","[536, 192]","[437, 188]","[642, 842]","[201, 844]","[588, 852]","[182, 866]","[583, 805]","[190, 813]","[596, 798]","[204, 800]"
"[483, 231]","[536, 192]","[437, 187]","[641, 842]","[201, 843]","[587, 852]","[182, 866]","[583, 805]","[190, 813]","[595, 797]","[203, 800]"
"[483, 231]","[536, 192]","[437, 187]","[641, 842]","[200, 843]","[586, 851]","[181, 865]","[580, 803]","[189, 813]","[593, 796]","[203, 800]"
"[483, 230]","[536, 192]","[437, 187]","[640, 842]","[200, 843]","[585, 851]","[180, 865]","[580, 803]","[189, 813]","[592, 796]","[202, 800]"
"[483, 230]","[536, 192]","[437, 186]","[640, 842]","[199, 843]","[585, 851]","[179, 865]","[579, 803]","[188, 813]","[592, 796]","[201, 800]"
"[483, 230]","[536, 192]","[437, 186]","[640, 842]","[199, 842]","[585, 851]","[179, 865]","[579, 802]","[188, 813]","[592, 796]","[201, 800]"
"[483, 230]","[536, 192]","[437, 186]","[640, 842]","[199, 841]","[585, 850]","[178, 865]","[579, 802]","[188, 813]","[592, 796]","[201, 799]"
"[483, 230]","[536, 191]","[437, 186]","[640, 842]","[199, 841]","[585, 851]","[178, 865]","[579, 802]","[188, 812]","[592, 796]","[201, 799]"
"[483, 230]","[536, 191]","[437, 186]","[640, 842]","[199, 841]","[585, 851]","[178, 865]","[579, 802]","[188, 812]","[592, 796]","[201, 798]"
"[483, 230]","[536, 191]","[437, 186]","[640, 842]","[199, 841]","[585, 851]","[178, 865]","[579, 802]","[188, 812]","[592, 796]","[201, 798]"
"[484, 230]","[536, 191]","[437, 186]","[640, 841]","[200, 841]","[585, 851]","[178, 865]","[579, 802]","[188, 812]","[592, 796]","[201, 798]"
"[484, 229]","[536, 191]","[437, 186]","[640, 841]","[200, 840]","[585, 851]","[178, 865]","[578, 802]","[188, 812]","[592, 795]","[201, 798]"
"[484, 229]","[536, 191]","[437, 186]","[640, 840]","[200, 841]","[585, 851]","[179, 866]","[578, 802]","[188, 812]","[592, 795]","[202, 798]"
"[485, 229]","[536, 191]","[438, 186]","[640, 840]","[206, 841]","[585, 850]","[181, 867]","[578, 802]","[188, 813]","[592, 795]","[202, 799]"
"[485, 229]","[536, 191]","[438, 186]","[640, 839]","[211, 841]","[584, 850]","[183, 868]","[578, 802]","[189, 814]","[592, 795]","[202, 799]"
"[486, 229]","[536, 190]","[438, 186]","[640, 838]","[210, 844]","[583, 849]","[184, 873]","[577, 801]","[190, 817]","[591, 795]","[203, 802]"
"[486, 228]","[537, 190]","[438, 186]","[639, 836]","[210, 845]","[581, 848]","[186, 878]","[574, 800]","[192, 823]","[589, 794]","[204, 807]"
"[487, 228]","[537, 190]","[438, 186]","[638, 834]","[206, 850]","[578, 847]","[186, 884]","[568, 799]","[192, 829]","[584, 793]","[204, 814]"
"[487, 228]","[537, 190]","[438, 186]","[637, 833]","[205, 860]","[576, 847]","[186, 894]","[566, 799]","[193, 841]","[583, 793]","[205, 827]"
"[487, 228]","[537, 190]","[438, 186]","[637, 833]","[201, 867]","[577, 848]","[185, 898]","[568, 800]","[193, 846]","[584, 794]","[205, 833]"
"[487, 228]","[537, 190]","[438, 186]","[637, 834]","[199, 868]","[577, 849]","[185, 900]","[569, 801]","[193, 848]","[585, 794]","[204, 835]"
"[487, 228]","[537, 190]","[438, 186]","[637, 834]","[199, 867]","[577, 850]","[185, 898]","[571, 801]","[193, 847]","[585, 795]","[205, 834]"
"[487, 228]","[537, 190]","[438, 186]","[637, 836]","[211, 852]","[578, 852]","[189, 891]","[572, 803]","[193, 842]","[587, 797]","[205, 827]"
"[487, 228]","[537, 189]","[438, 186]","[635, 838]","[234, 831]","[577, 853]","[260, 854]","[573, 805]","[199, 816]","[588, 798]","[265, 786]"
"[487, 228]","[538, 189]","[438, 186]","[635, 840]","[231, 823]","[578, 856]","[241, 844]","[576, 807]","[199, 793]","[591, 800]","[259, 767]"
"[487, 227]","[538, 189]","[438, 185]","[635, 842]","[213, 805]","[578, 858]","[224, 818]","[576, 808]","[198, 766]","[591, 801]","[249, 749]"
"[487, 227]","[538, 188]","[438, 185]","[638, 842]","[199, 794]","[580, 859]","[214, 795]","[577, 810]","[199, 743]","[592, 802]","[244, 732]"
"[487, 227]","[538, 187]","[438, 184]","[641, 842]","[196, 778]","[580, 859]","[212, 759]","[577, 810]","[206, 709]","[593, 802]","[239, 706]"
"[487, 226]","[538, 186]","[438, 183]","[642, 843]","[197, 743]","[580, 860]","[217, 710]","[577, 810]","[221, 663]","[593, 802]","[239, 667]"
"[486, 226]","[538, 185]","[437, 183]","[640, 842]","[199, 718]","[574, 860]","[226, 675]","[569, 810]","[236, 631]","[589, 802]","[245, 642]"
"[484, 226]","[538, 184]","[437, 182]","[639, 843]","[210, 681]","[569, 861]","[243, 632]","[560, 811]","[257, 588]","[583, 803]","[262, 601]"
"[483, 226]","[537, 184]","[436, 181]","[637, 845]","[222, 663]","[567, 866]","[262, 617]","[556, 813]","[275, 572]","[580, 805]","[276, 584]"
"[482, 225]","[537, 182]","[436, 180]","[635, 845]","[233, 653]","[565, 868]","[275, 608]","[553, 815]","[289, 561]","[578, 806]","[289, 574]"
"[481, 225]","[536, 181]","[435, 179]","[630, 845]","[242, 640]","[562, 869]","[282, 588]","[548, 815]","[293, 542]","[573, 806]","[295, 555]"
"[479, 224]","[536, 181]","[434, 179]","[624, 846]","[248, 629]","[557, 869]","[288, 576]","[544, 815]","[297, 529]","[568, 807]","[298, 540]"
"[478, 224]","[535, 181]","[433, 179]","[620, 849]","[256, 618]","[553, 871]","[299, 565]","[542, 816]","[305, 517]","[566, 808]","[306, 528]"
"[476, 224]","[535, 181]","[431, 179]","[617, 851]","[261, 609]","[552, 871]","[307, 553]","[541, 816]","[312, 507]","[566, 808]","[312, 518]"
"[475, 224]","[534, 181]","[429, 180]","[616, 852]","[263, 602]","[550, 872]","[307, 542]","[541, 816]","[313, 499]","[566, 809]","[313, 511]"
"[473, 224]","[533, 181]","[428, 181]","[616, 854]","[264, 606]","[550, 873]","[309, 548]","[542, 817]","[315, 505]","[566, 810]","[315, 517]"
"[472, 224]","[533, 181]","[427, 182]","[616, 855]","[268, 611]","[551, 874]","[319, 558]","[542, 817]","[327, 511]","[566, 810]","[324, 522]"
"[472, 224]","[532, 181]","[426, 183]","[616, 855]","[276, 614]","[551, 874]","[334, 565]","[542, 818]","[341, 517]","[567, 811]","[337, 527]"
"[471, 224]","[532, 181]","[426, 183]","[616, 856]","[283, 616]","[551, 874]","[347, 570]","[542, 818]","[354, 521]","[566, 811]","[347, 530]"
"[471, 224]","[532, 181]","[425, 183]","[618, 853]","[280, 623]","[553, 868]","[347, 581]","[545, 814]","[359, 526]","[567, 808]","[350, 535]"
"[471, 224]","[532, 181]","[425, 184]","[618, 847]","[287, 626]","[553, 858]","[360, 594]","[545, 806]","[380, 542]","[566, 802]","[366, 546]"
"[472, 224]","[532, 181]","[426, 184]","[620, 842]","[299, 636]","[556, 849]","[380, 604]","[549, 803]","[399, 560]","[568, 799]","[384, 563]"
"[474, 224]","[532, 182]","[428, 184]","[620, 833]","[302, 661]","[557, 832]","[380, 641]","[550, 789]","[402, 594]","[568, 787]","[385, 598]"
"[476, 224]","[533, 182]","[431, 184]","[620, 822]","[309, 672]","[558, 818]","[382, 661]","[550, 776]","[407, 612]","[568, 777]","[389, 617]"
"[478, 224]","[533, 183]","[432, 184]","[620, 815]","[310, 700]","[560, 807]","[377, 704]","[552, 761]","[407, 649]","[568, 764]","[388, 651]"
"[481, 224]","[534, 183]","[434, 184]","[613, 802]","[309, 728]","[556, 793]","[373, 736]","[542, 744]","[402, 688]","[557, 746]","[384, 684]"
"[483, 224]","[534, 184]","[436, 184]","[610, 786]","[311, 749]","[553, 780]","[372, 759]","[536, 732]","[401, 717]","[550, 730]","[385, 708]"
"[485, 224]","[535, 184]","[437, 184]","[608, 788]","[319, 755]","[552, 783]","[375, 764]","[535, 734]","[409, 719]","[549, 732]","[392, 712]"
"[487, 224]","[535, 184]","[438, 184]","[608, 791]","[327, 754]","[555, 789]","[384, 761]","[538, 740]","[424, 714]","[549, 737]","[403, 709]"
"[488, 224]","[536, 184]","[438, 184]","[605, 793]","[327, 759]","[552, 793]","[383, 764]","[533, 743]","[420, 716]","[546, 741]","[401, 712]"
"[490, 224]","[536, 184]","[439, 184]","[604, 794]","[326, 765]","[552, 795]","[381, 768]","[533, 746]","[417, 721]","[546, 743]","[399, 716]"
"[490, 224]","[537, 184]","[439, 183]","[604, 796]","[327, 765]","[552, 796]","[382, 769]","[534, 747]","[417, 719]","[547, 745]","[400, 714]"
"[491, 224]","[537, 184]","[440, 183]","[605, 798]","[337, 762]","[552, 797]","[393, 764]","[534, 748]","[425, 713]","[547, 746]","[407, 710]"
"[491, 224]","[537, 184]","[440, 183]","[605, 800]","[340, 761]","[553, 797]","[396, 763]","[536, 749]","[427, 712]","[548, 747]","[409, 709]"
"[491, 224]","[538, 184]","[440, 183]","[605, 802]","[345, 760]","[553, 797]","[400, 763]","[538, 750]","[432, 712]","[550, 748]","[415, 708]"
"[492, 223]","[538, 184]","[440, 183]","[605, 803]","[346, 760]","[554, 798]","[402, 764]","[539, 750]","[434, 713]","[551, 748]","[417, 709]"
"[492, 223]","[538, 184]","[440, 183]","[605, 804]","[346, 760]","[555, 798]","[402, 764]","[541, 750]","[436, 714]","[551, 748]","[418, 710]"
"[492, 223]","[538, 184]","[440, 183]","[606, 804]","[351, 759]","[557, 799]","[407, 763]","[543, 750]","[442, 712]","[553, 748]","[424, 708]"
"[492, 223]","[538, 184]","[440, 183]","[609, 805]","[357, 759]","[560, 799]","[414, 762]","[546, 751]","[450, 711]","[556, 749]","[431, 708]"
"[492, 223]","[538, 184]","[440, 183]","[610, 805]","[360, 758]","[560, 800]","[418, 761]","[548, 751]","[452, 711]","[558, 749]","[433, 707]"
"[492, 223]","[538, 184]","[440, 183]","[610, 805]","[362, 757]","[560, 800]","[419, 761]","[549, 751]","[454, 710]","[559, 749]","[435, 707]"
"[492, 223]","[538, 184]","[440, 183]","[610, 805]","[361, 756]","[560, 801]","[418, 761]","[549, 751]","[452, 710]","[559, 749]","[434, 706]"
"[492, 223]","[538, 184]","[440, 183]","[611, 805]","[360, 756]","[560, 801]","[417, 761]","[549, 751]","[452, 710]","[560, 749]","[434, 706]"
"[492, 224]","[538, 184]","[440, 183]","[612, 805]","[354, 756]","[562, 801]","[407, 763]","[552, 751]","[444, 711]","[562, 749]","[426, 706]"
"[492, 224]","[538, 185]","[440, 183]","[612, 803]","[347, 757]","[562, 799]","[398, 765]","[552, 749]","[435, 712]","[562, 747]","[419, 707]"
"[492, 225]","[538, 185]","[440, 184]","[611, 800]","[341, 757]","[560, 796]","[392, 765]","[549, 747]","[428, 714]","[559, 744]","[414, 708]"
"[491, 225]","[538, 185]","[440, 184]","[608, 797]","[339, 757]","[556, 792]","[390, 766]","[542, 744]","[425, 715]","[553, 741]","[411, 708]"
"[491, 225]","[538, 186]","[440, 184]","[607, 794]","[336, 758]","[555, 790]","[388, 767]","[541, 741]","[420, 717]","[552, 738]","[407, 710]"
"[491, 225]","[538, 186]","[440, 184]","[607, 791]","[329, 762]","[553, 787]","[381, 771]","[536, 736]","[410, 723]","[548, 733]","[398, 715]"
"[491, 225]","[538, 185]","[440, 184]","[606, 789]","[328, 762]","[551, 785]","[380, 771]","[534, 735]","[409, 724]","[547, 731]","[397, 715]"
"[491, 225]","[538, 185]","[440, 184]","[605, 789]","[327, 762]","[550, 785]","[379, 771]","[533, 735]","[409, 724]","[546, 731]","[397, 715]"
"[491, 225]","[538, 185]","[440, 184]","[605, 789]","[325, 762]","[549, 785]","[377, 772]","[532, 736]","[407, 726]","[545, 732]","[395, 716]"
"[491, 225]","[538, 185]","[439, 184]","[605, 789]","[324, 762]","[549, 785]","[377, 772]","[531, 736]","[407, 726]","[545, 732]","[395, 716]"
"[490, 225]","[538, 185]","[439, 184]","[605, 789]","[324, 761]","[549, 786]","[377, 771]","[531, 736]","[408, 725]","[545, 732]","[396, 716]"
"[490, 224]","[537, 185]","[439, 184]","[605, 789]","[324, 761]","[549, 786]","[377, 771]","[531, 737]","[408, 725]","[545, 733]","[396, 716]"
"[490, 224]","[537, 184]","[439, 184]","[605, 790]","[325, 759]","[549, 789]","[377, 771]","[531, 740]","[409, 724]","[545, 736]","[396, 715]"
"[489, 224]","[537, 184]","[439, 184]","[605, 791]","[325, 758]","[549, 790]","[377, 770]","[532, 743]","[409, 723]","[545, 738]","[396, 715]"
"[488, 223]","[537, 184]","[438, 184]","[605, 793]","[326, 757]","[549, 792]","[377, 769]","[532, 744]","[410, 723]","[546, 740]","[397, 714]"
"[488, 223]","[537, 184]","[438, 184]","[605, 794]","[328, 756]","[549, 794]","[378, 768]","[533, 746]","[411, 721]","[546, 742]","[398, 714]"
"[488, 223]","[536, 184]","[438, 184]","[605, 795]","[329, 756]","[549, 795]","[379, 767]","[533, 747]","[412, 720]","[546, 743]","[398, 713]"
"[487, 223]","[536, 184]","[438, 184]","[605, 797]","[329, 756]","[550, 796]","[380, 766]","[534, 748]","[412, 719]","[547, 744]","[398, 712]"
"[487, 223]","[536, 183]","[438, 184]","[604, 797]","[327, 756]","[550, 796]","[378, 766]","[534, 748]","[410, 719]","[547, 744]","[397, 712]"
"[486, 222]","[536, 183]","[437, 183]","[604, 798]","[324, 756]","[550, 797]","[376, 766]","[534, 748]","[407, 719]","[547, 744]","[394, 712]"
"[486, 222]","[536, 182]","[437, 183]","[604, 800]","[324, 757]","[550, 798]","[375, 766]","[535, 748]","[407, 719]","[548, 745]","[394, 712]"
"[486, 222]","[536, 182]","[437, 183]","[604, 801]","[324, 757]","[550, 798]","[375, 766]","[535, 749]","[407, 718]","[548, 745]","[394, 711]"
"[486, 222]","[536, 182]","[437, 183]","[604, 802]","[324, 757]","[550, 799]","[375, 766]","[535, 749]","[407, 718]","[548, 746]","[394, 711]"
"[486, 222]","[536, 182]","[437, 183]","[604, 803]","[325, 757]","[550, 799]","[376, 766]","[535, 749]","[408, 718]","[548, 746]","[395, 711]"
"[486, 222]","[536, 182]","[437, 183]","[604, 803]","[325, 757]","[550, 800]","[376, 766]","[535, 749]","[408, 718]","[548, 746]","[395, 711]"
"[486, 222]","[536, 182]","[437, 183]","[604, 804]","[325, 757]","[550, 800]","[376, 766]","[535, 749]","[408, 718]","[548, 746]","[395, 711]"
"[486, 222]","[536, 182]","[437, 183]","[604, 804]","[325, 757]","[550, 800]","[376, 766]","[535, 750]","[408, 718]","[548, 746]","[395, 711]"
"[486, 222]","[536, 182]","[437, 183]","[604, 804]","[327, 756]","[550, 800]","[378, 766]","[535, 750]","[412, 718]","[548, 747]","[397, 710]"
"[486, 222]","[536, 182]","[437, 183]","[605, 805]","[329, 756]","[551, 801]","[381, 765]","[536, 750]","[416, 717]","[549, 747]","[401, 710]"
"[486, 222]","[536, 182]","[437, 183]","[605, 805]","[330, 755]","[552, 801]","[383, 765]","[537, 750]","[419, 717]","[549, 747]","[403, 709]"
"[487, 222]","[536, 182]","[437, 183]","[605, 804]","[330, 755]","[552, 800]","[384, 765]","[537, 750]","[420, 717]","[549, 746]","[403, 709]"
"[487, 222]","[536, 182]","[437, 183]","[605, 804]","[332, 754]","[552, 800]","[386, 764]","[538, 750]","[422, 716]","[550, 746]","[406, 708]"
