0,1,2,3,4,5,6,7,8,9,10
"[476, 265]","[526, 230]","[433, 226]","[689, 1133]","[210, 594]","[682, 1258]","[202, 528]","[648, 1242]","[216, 496]","[631, 1204]","[230, 513]"
"[476, 265]","[525, 230]","[433, 226]","[689, 1131]","[209, 593]","[682, 1256]","[200, 527]","[648, 1240]","[215, 495]","[631, 1202]","[230, 513]"
"[475, 264]","[525, 230]","[433, 226]","[690, 1132]","[207, 593]","[683, 1257]","[199, 526]","[648, 1241]","[214, 495]","[631, 1203]","[229, 513]"
"[475, 264]","[525, 229]","[433, 225]","[692, 1134]","[204, 593]","[684, 1267]","[197, 526]","[649, 1252]","[213, 495]","[632, 1214]","[228, 513]"
"[475, 264]","[525, 229]","[433, 225]","[695, 1140]","[203, 593]","[687, 1279]","[196, 527]","[650, 1267]","[213, 496]","[632, 1227]","[227, 513]"
"[475, 264]","[525, 229]","[433, 225]","[697, 1143]","[200, 594]","[693, 1295]","[195, 527]","[655, 1285]","[212, 496]","[637, 1244]","[226, 514]"
"[475, 264]","[525, 229]","[432, 225]","[699, 1152]","[200, 597]","[698, 1301]","[194, 530]","[660, 1291]","[212, 498]","[641, 1250]","[226, 516]"
"[475, 264]","[525, 229]","[432, 225]","[701, 1161]","[199, 600]","[702, 1309]","[193, 534]","[663, 1299]","[212, 501]","[643, 1258]","[226, 519]"
"[475, 264]","[525, 229]","[432, 225]","[702, 1163]","[197, 600]","[704, 1310]","[193, 534]","[665, 1300]","[212, 501]","[645, 1259]","[225, 519]"
"[474, 264]","[525, 229]","[432, 225]","[699, 1179]","[197, 601]","[704, 1306]","[193, 534]","[665, 1295]","[211, 501]","[645, 1254]","[225, 519]"
"[474, 264]","[525, 228]","[431, 224]","[699, 1178]","[196, 601]","[704, 1303]","[193, 534]","[665, 1292]","[211, 501]","[645, 1252]","[225, 519]"
"[474, 263]","[525, 228]","[431, 224]","[696, 1183]","[195, 601]","[704, 1302]","[192, 535]","[665, 1290]","[210, 501]","[645, 1250]","[223, 520]"
"[474, 263]","[524, 227]","[430, 224]","[695, 1187]","[194, 602]","[703, 1301]","[191, 535]","[664, 1289]","[209, 502]","[645, 1249]","[222, 520]"
"[474, 262]","[524, 227]","[429, 223]","[692, 1186]","[193, 602]","[700, 1284]","[189, 535]","[662, 1269]","[206, 502]","[643, 1230]","[219, 520]"
"[473, 261]","[524, 226]","[428, 223]","[690, 1186]","[192, 602]","[698, 1286]","[188, 534]","[660, 1272]","[204, 501]","[642, 1232]","[217, 519]"
"[473, 261]","[524, 225]","[427, 222]","[690, 1188]","[191, 601]","[698, 1290]","[187, 534]","[660, 1277]","[203, 501]","[642, 1237]","[216, 519]"
"[472, 260]","[524, 224]","[427, 221]","[690, 1193]","[190, 601]","[698, 1298]","[186, 534]","[660, 1286]","[202, 501]","[642, 1245]","[216, 519]"
"[472, 259]","[524, 223]","[426, 220]","[690, 1192]","[189, 601]","[698, 1298]","[185, 534]","[660, 1286]","[201, 501]","[642, 1245]","[214, 519]"
"[472, 259]","[523, 223]","[426, 220]","[690, 1191]","[187, 601]","[698, 1298]","[183, 534]","[660, 1286]","[199, 501]","[642, 1245]","[212, 519]"
"[472, 259]","[523, 222]","[426, 220]","[689, 1190]","[187, 601]","[698, 1295]","[183, 533]","[660, 1282]","[199, 501]","[642, 1241]","[212, 519]"
"[472, 258]","[523, 221]","[426, 219]","[687, 1182]","[186, 601]","[693, 1285]","[182, 532]","[656, 1269]","[198, 500]","[639, 1229]","[211, 519]"
"[472, 258]","[523, 221]","[425, 219]","[687, 1185]","[186, 601]","[693, 1290]","[182, 531]","[656, 1276]","[198, 500]","[639, 1235]","[211, 519]"
"[472, 257]","[523, 220]","[425, 218]","[686, 1186]","[186, 600]","[693, 1291]","[182, 531]","[655, 1276]","[197, 500]","[638, 1235]","[210, 519]"
"[472, 257]","[523, 219]","[425, 218]","[686, 1185]","[185, 599]","[692, 1290]","[181, 529]","[655, 1276]","[197, 499]","[638, 1235]","[210, 518]"
"[472, 256]","[523, 219]","[425, 218]","[686, 1185]","[185, 599]","[692, 1290]","[180, 527]","[654, 1276]","[196, 498]","[638, 1235]","[210, 517]"
"[472, 256]","[523, 218]","[425, 217]","[686, 1184]","[184, 598]","[691, 1290]","[180, 526]","[654, 1275]","[196, 497]","[637, 1234]","[209, 516]"
"[472, 255]","[523, 218]","[424, 216]","[686, 1183]","[183, 597]","[691, 1288]","[179, 525]","[653, 1273]","[195, 497]","[637, 1232]","[208, 516]"
"[472, 254]","[523, 217]","[424, 216]","[686, 1180]","[183, 595]","[690, 1285]","[179, 523]","[653, 1268]","[195, 496]","[637, 1228]","[208, 515]"
"[472, 253]","[523, 216]","[424, 215]","[686, 1183]","[183, 594]","[690, 1290]","[179, 521]","[653, 1274]","[194, 495]","[637, 1233]","[208, 514]"
"[471, 253]","[523, 216]","[424, 215]","[689, 1173]","[182, 593]","[690, 1292]","[178, 520]","[652, 1276]","[194, 494]","[636, 1235]","[208, 513]"
"[471, 252]","[522, 215]","[423, 214]","[691, 1166]","[182, 592]","[690, 1291]","[178, 518]","[653, 1274]","[194, 493]","[637, 1234]","[208, 512]"
"[470, 252]","[522, 215]","[422, 214]","[691, 1175]","[182, 591]","[692, 1292]","[178, 517]","[655, 1277]","[194, 493]","[638, 1237]","[208, 512]"
"[469, 252]","[522, 215]","[421, 214]","[694, 1175]","[181, 590]","[693, 1298]","[177, 517]","[655, 1285]","[194, 492]","[638, 1243]","[207, 512]"
"[469, 252]","[522, 214]","[420, 213]","[696, 1168]","[181, 589]","[695, 1300]","[177, 516]","[657, 1286]","[194, 490]","[640, 1245]","[207, 511]"
"[468, 251]","[521, 214]","[420, 213]","[696, 1164]","[180, 589]","[696, 1300]","[177, 515]","[657, 1286]","[193, 489]","[640, 1245]","[207, 509]"
"[466, 251]","[520, 213]","[418, 212]","[695, 1166]","[177, 588]","[695, 1295]","[174, 513]","[656, 1281]","[191, 486]","[640, 1240]","[204, 506]"
"[466, 250]","[520, 213]","[418, 212]","[696, 1165]","[177, 588]","[695, 1297]","[173, 513]","[656, 1283]","[191, 485]","[639, 1242]","[203, 506]"
"[464, 250]","[519, 213]","[417, 212]","[696, 1164]","[174, 583]","[695, 1299]","[173, 507]","[656, 1285]","[191, 478]","[639, 1244]","[202, 498]"
"[463, 250]","[519, 213]","[416, 212]","[698, 1166]","[172, 578]","[697, 1309]","[173, 500]","[657, 1296]","[190, 471]","[640, 1254]","[202, 492]"
"[462, 250]","[517, 213]","[414, 212]","[699, 1168]","[172, 569]","[698, 1312]","[173, 490]","[657, 1299]","[191, 461]","[640, 1258]","[202, 484]"
"[459, 249]","[516, 212]","[413, 212]","[699, 1171]","[170, 561]","[697, 1318]","[172, 485]","[656, 1306]","[190, 458]","[640, 1264]","[201, 480]"
"[459, 249]","[515, 212]","[413, 211]","[699, 1175]","[171, 550]","[698, 1326]","[174, 479]","[656, 1314]","[192, 451]","[640, 1272]","[202, 474]"
"[459, 249]","[515, 212]","[412, 211]","[700, 1182]","[173, 543]","[701, 1337]","[175, 470]","[658, 1329]","[194, 440]","[641, 1286]","[205, 466]"
"[458, 249]","[514, 212]","[412, 211]","[701, 1183]","[176, 537]","[703, 1342]","[179, 459]","[660, 1335]","[199, 428]","[642, 1292]","[211, 456]"
"[458, 248]","[513, 212]","[412, 210]","[704, 1184]","[182, 528]","[706, 1343]","[186, 447]","[662, 1336]","[208, 417]","[645, 1294]","[220, 446]"
"[457, 248]","[512, 212]","[411, 210]","[705, 1185]","[186, 518]","[708, 1345]","[192, 437]","[664, 1338]","[213, 408]","[646, 1297]","[224, 437]"
"[456, 248]","[512, 212]","[411, 210]","[708, 1187]","[189, 511]","[711, 1352]","[193, 426]","[667, 1346]","[215, 397]","[649, 1304]","[227, 428]"
"[455, 248]","[510, 212]","[411, 210]","[709, 1187]","[194, 514]","[712, 1350]","[200, 426]","[667, 1343]","[223, 396]","[650, 1301]","[236, 428]"
"[454, 248]","[508, 212]","[410, 210]","[712, 1186]","[197, 515]","[712, 1349]","[207, 423]","[668, 1341]","[229, 392]","[651, 1300]","[243, 427]"
"[453, 248]","[506, 211]","[409, 210]","[713, 1184]","[202, 516]","[712, 1345]","[213, 421]","[668, 1338]","[235, 390]","[651, 1297]","[250, 426]"
"[451, 248]","[504, 211]","[408, 210]","[714, 1184]","[203, 512]","[712, 1345]","[213, 413]","[668, 1339]","[236, 384]","[651, 1298]","[252, 422]"
"[449, 248]","[503, 211]","[407, 210]","[715, 1185]","[202, 514]","[712, 1348]","[211, 416]","[668, 1343]","[235, 386]","[651, 1302]","[250, 424]"
"[448, 248]","[502, 210]","[406, 210]","[715, 1185]","[201, 515]","[712, 1348]","[206, 418]","[669, 1342]","[230, 386]","[652, 1301]","[249, 426]"
"[447, 248]","[501, 209]","[405, 210]","[715, 1185]","[195, 515]","[710, 1348]","[197, 419]","[667, 1342]","[219, 388]","[651, 1300]","[241, 426]"
"[445, 247]","[500, 209]","[405, 209]","[714, 1183]","[191, 516]","[708, 1340]","[191, 421]","[666, 1332]","[213, 389]","[649, 1291]","[234, 429]"
"[446, 246]","[500, 208]","[405, 209]","[714, 1185]","[186, 519]","[708, 1344]","[185, 423]","[664, 1337]","[208, 391]","[648, 1295]","[231, 437]"
"[446, 245]","[500, 207]","[405, 208]","[714, 1187]","[183, 521]","[707, 1345]","[179, 424]","[664, 1338]","[202, 392]","[647, 1296]","[227, 441]"
"[446, 245]","[501, 207]","[405, 207]","[715, 1188]","[182, 524]","[708, 1347]","[177, 425]","[664, 1341]","[202, 394]","[647, 1299]","[227, 445]"
"[447, 244]","[502, 206]","[406, 206]","[716, 1189]","[182, 527]","[708, 1348]","[176, 426]","[664, 1342]","[201, 396]","[647, 1299]","[227, 449]"
"[448, 243]","[503, 205]","[406, 205]","[716, 1191]","[181, 532]","[708, 1350]","[172, 429]","[664, 1343]","[198, 399]","[647, 1301]","[225, 451]"
"[449, 242]","[504, 204]","[407, 204]","[716, 1193]","[180, 535]","[706, 1348]","[171, 433]","[662, 1341]","[197, 403]","[645, 1299]","[224, 454]"
"[450, 242]","[505, 204]","[408, 203]","[716, 1197]","[178, 541]","[706, 1348]","[171, 440]","[661, 1340]","[195, 411]","[645, 1298]","[221, 458]"
"[451, 242]","[506, 203]","[409, 203]","[717, 1198]","[176, 545]","[705, 1340]","[169, 444]","[661, 1330]","[194, 416]","[644, 1289]","[219, 461]"
"[452, 241]","[507, 203]","[409, 202]","[717, 1198]","[175, 551]","[705, 1339]","[168, 450]","[660, 1329]","[191, 421]","[644, 1288]","[215, 464]"
"[453, 240]","[509, 202]","[410, 200]","[716, 1198]","[172, 560]","[705, 1339]","[165, 459]","[660, 1329]","[186, 430]","[644, 1287]","[209, 471]"
"[455, 239]","[510, 200]","[410, 198]","[716, 1201]","[170, 568]","[705, 1351]","[164, 465]","[660, 1344]","[184, 436]","[644, 1300]","[205, 474]"
"[456, 238]","[511, 199]","[411, 197]","[717, 1200]","[170, 577]","[706, 1358]","[164, 474]","[661, 1351]","[184, 445]","[644, 1307]","[205, 482]"
"[457, 236]","[512, 197]","[411, 194]","[717, 1192]","[170, 582]","[713, 1358]","[164, 480]","[668, 1352]","[183, 451]","[650, 1308]","[204, 487]"
"[458, 234]","[512, 195]","[411, 191]","[720, 1192]","[168, 587]","[715, 1358]","[163, 487]","[669, 1351]","[181, 457]","[651, 1308]","[201, 493]"
"[458, 233]","[513, 192]","[412, 189]","[724, 1192]","[166, 592]","[717, 1358]","[163, 495]","[671, 1351]","[181, 467]","[652, 1308]","[200, 500]"
"[458, 232]","[513, 191]","[412, 188]","[726, 1193]","[165, 600]","[725, 1358]","[162, 506]","[679, 1351]","[180, 477]","[659, 1308]","[199, 511]"
"[459, 230]","[514, 188]","[412, 187]","[724, 1228]","[162, 613]","[727, 1359]","[162, 525]","[680, 1353]","[178, 495]","[660, 1310]","[196, 526]"
"[459, 230]","[514, 188]","[412, 186]","[724, 1237]","[162, 616]","[730, 1359]","[161, 530]","[684, 1353]","[177, 498]","[664, 1310]","[194, 529]"
"[459, 230]","[514, 188]","[412, 186]","[724, 1236]","[161, 622]","[730, 1358]","[161, 536]","[685, 1351]","[176, 504]","[666, 1308]","[193, 534]"
"[459, 230]","[514, 188]","[412, 186]","[724, 1233]","[160, 627]","[732, 1352]","[161, 542]","[689, 1343]","[175, 508]","[669, 1301]","[192, 539]"
"[459, 229]","[514, 188]","[412, 186]","[726, 1237]","[159, 629]","[737, 1353]","[160, 543]","[695, 1344]","[174, 510]","[676, 1302]","[191, 540]"
"[459, 229]","[514, 186]","[412, 186]","[726, 1255]","[158, 634]","[738, 1372]","[160, 546]","[695, 1364]","[174, 513]","[676, 1320]","[191, 544]"
"[459, 228]","[515, 186]","[412, 185]","[726, 1259]","[156, 638]","[738, 1378]","[160, 552]","[694, 1371]","[174, 518]","[675, 1326]","[191, 549]"
"[459, 228]","[514, 185]","[411, 185]","[726, 1263]","[154, 643]","[738, 1384]","[159, 556]","[694, 1376]","[174, 522]","[675, 1331]","[190, 554]"
"[459, 228]","[514, 185]","[411, 185]","[728, 1245]","[152, 641]","[738, 1389]","[157, 556]","[694, 1382]","[173, 522]","[674, 1336]","[189, 554]"
"[459, 227]","[514, 185]","[411, 185]","[728, 1248]","[151, 643]","[738, 1387]","[156, 557]","[693, 1381]","[173, 522]","[674, 1336]","[188, 554]"
"[459, 227]","[514, 185]","[411, 185]","[729, 1250]","[150, 643]","[740, 1387]","[154, 557]","[695, 1381]","[172, 522]","[676, 1336]","[188, 556]"
"[459, 227]","[514, 184]","[411, 184]","[726, 1250]","[148, 643]","[735, 1381]","[152, 557]","[690, 1372]","[171, 522]","[672, 1328]","[187, 555]"
"[459, 226]","[514, 184]","[411, 184]","[727, 1241]","[148, 643]","[736, 1359]","[151, 556]","[692, 1347]","[171, 521]","[675, 1305]","[187, 555]"
"[459, 226]","[514, 184]","[411, 183]","[725, 1191]","[147, 642]","[736, 1339]","[150, 555]","[693, 1325]","[171, 521]","[675, 1285]","[187, 554]"
"[459, 226]","[514, 184]","[411, 183]","[724, 1183]","[145, 643]","[730, 1299]","[147, 555]","[691, 1280]","[169, 521]","[674, 1241]","[185, 554]"
"[459, 226]","[514, 184]","[411, 183]","[720, 1178]","[141, 645]","[724, 1285]","[143, 556]","[688, 1264]","[164, 521]","[673, 1225]","[181, 554]"
"[459, 225]","[514, 183]","[411, 183]","[717, 1162]","[139, 646]","[719, 1281]","[140, 555]","[684, 1261]","[161, 521]","[670, 1222]","[178, 554]"
"[459, 225]","[514, 183]","[411, 182]","[715, 1166]","[137, 646]","[717, 1277]","[137, 555]","[682, 1257]","[158, 520]","[668, 1218]","[176, 554]"
"[459, 225]","[514, 183]","[411, 182]","[715, 1172]","[135, 647]","[717, 1285]","[134, 556]","[682, 1266]","[155, 520]","[668, 1227]","[174, 554]"
"[459, 225]","[514, 183]","[411, 182]","[715, 1175]","[133, 647]","[718, 1288]","[131, 556]","[682, 1270]","[152, 520]","[668, 1231]","[172, 554]"
"[459, 225]","[514, 183]","[411, 181]","[715, 1178]","[130, 649]","[718, 1291]","[127, 557]","[682, 1273]","[148, 521]","[668, 1234]","[168, 555]"
"[459, 225]","[514, 182]","[411, 181]","[715, 1181]","[128, 649]","[718, 1292]","[125, 557]","[682, 1275]","[147, 521]","[668, 1236]","[167, 556]"
"[459, 225]","[514, 182]","[411, 181]","[715, 1189]","[126, 650]","[719, 1299]","[124, 558]","[683, 1282]","[146, 522]","[668, 1241]","[166, 557]"
"[459, 225]","[514, 182]","[411, 181]","[715, 1189]","[125, 650]","[719, 1300]","[124, 559]","[682, 1283]","[146, 523]","[667, 1242]","[165, 558]"
"[459, 225]","[514, 182]","[411, 181]","[714, 1193]","[125, 651]","[719, 1303]","[124, 560]","[682, 1286]","[145, 523]","[667, 1245]","[165, 559]"
"[459, 224]","[514, 182]","[411, 181]","[713, 1189]","[124, 652]","[719, 1306]","[123, 561]","[682, 1289]","[144, 524]","[667, 1247]","[163, 560]"
"[459, 224]","[514, 182]","[411, 181]","[713, 1197]","[122, 654]","[719, 1309]","[122, 563]","[682, 1292]","[143, 526]","[666, 1251]","[162, 563]"
"[459, 224]","[514, 182]","[410, 181]","[714, 1199]","[121, 655]","[720, 1310]","[121, 564]","[683, 1294]","[141, 527]","[667, 1252]","[160, 564]"
"[459, 224]","[514, 182]","[410, 180]","[714, 1205]","[121, 657]","[720, 1314]","[120, 566]","[683, 1300]","[141, 528]","[667, 1258]","[160, 565]"
"[459, 224]","[514, 181]","[410, 180]","[714, 1205]","[119, 659]","[720, 1314]","[119, 568]","[683, 1300]","[139, 529]","[667, 1258]","[159, 566]"
"[459, 223]","[514, 181]","[410, 180]","[715, 1191]","[118, 661]","[721, 1308]","[117, 570]","[684, 1292]","[138, 531]","[667, 1251]","[158, 568]"
"[459, 223]","[514, 181]","[410, 180]","[709, 1182]","[117, 663]","[719, 1297]","[117, 571]","[683, 1279]","[138, 532]","[667, 1239]","[157, 570]"
