0,1,2,3,4,5,6,7,8,9,10
"[446, 250]","[486, 213]","[401, 222]","[608, 818]","[257, 546]","[534, 857]","[327, 500]","[506, 815]","[332, 472]","[536, 805]","[325, 486]"
"[446, 250]","[486, 213]","[401, 222]","[606, 818]","[270, 540]","[532, 856]","[337, 493]","[505, 813]","[339, 465]","[534, 804]","[333, 480]"
"[447, 251]","[487, 214]","[402, 222]","[604, 817]","[275, 537]","[530, 853]","[341, 489]","[503, 810]","[342, 459]","[531, 802]","[336, 474]"
"[448, 251]","[488, 214]","[403, 222]","[602, 817]","[279, 533]","[529, 850]","[342, 482]","[501, 808]","[344, 452]","[529, 800]","[338, 469]"
"[449, 251]","[489, 214]","[404, 222]","[602, 816]","[285, 525]","[530, 849]","[346, 471]","[501, 808]","[348, 443]","[529, 800]","[343, 461]"
"[451, 251]","[490, 214]","[405, 222]","[600, 816]","[290, 520]","[526, 847]","[351, 464]","[498, 807]","[352, 437]","[525, 799]","[347, 456]"
"[452, 250]","[491, 213]","[407, 222]","[600, 814]","[298, 522]","[526, 842]","[362, 468]","[498, 804]","[363, 441]","[526, 797]","[356, 459]"
"[454, 250]","[492, 213]","[408, 221]","[601, 813]","[303, 525]","[527, 841]","[370, 472]","[499, 804]","[372, 444]","[526, 796]","[364, 461]"
"[457, 250]","[494, 213]","[410, 221]","[601, 812]","[309, 527]","[527, 840]","[380, 475]","[499, 803]","[384, 447]","[526, 795]","[373, 463]"
"[460, 251]","[496, 213]","[412, 221]","[603, 811]","[318, 530]","[531, 840]","[390, 480]","[504, 803]","[395, 451]","[529, 794]","[383, 467]"
"[462, 252]","[498, 214]","[413, 222]","[607, 809]","[327, 534]","[539, 840]","[402, 494]","[511, 802]","[410, 462]","[535, 793]","[395, 473]"
"[464, 253]","[499, 215]","[414, 222]","[609, 807]","[330, 550]","[539, 834]","[404, 520]","[514, 795]","[416, 487]","[538, 787]","[401, 493]"
"[465, 254]","[500, 216]","[415, 222]","[613, 805]","[335, 567]","[543, 831]","[410, 546]","[520, 792]","[426, 514]","[543, 783]","[410, 516]"
"[466, 255]","[501, 217]","[416, 222]","[614, 804]","[336, 583]","[544, 831]","[409, 569]","[520, 792]","[427, 536]","[544, 783]","[411, 536]"
"[466, 256]","[501, 218]","[417, 223]","[614, 799]","[336, 602]","[545, 823]","[410, 590]","[523, 786]","[429, 554]","[547, 777]","[412, 555]"
"[468, 256]","[502, 218]","[418, 223]","[613, 796]","[340, 630]","[545, 814]","[414, 629]","[523, 775]","[434, 593]","[547, 769]","[416, 593]"
"[470, 256]","[503, 219]","[419, 223]","[610, 793]","[349, 651]","[549, 811]","[421, 654]","[523, 755]","[443, 617]","[546, 757]","[424, 618]"
"[471, 257]","[504, 219]","[420, 223]","[610, 786]","[355, 669]","[560, 804]","[424, 677]","[525, 736]","[448, 638]","[546, 742]","[429, 637]"
"[473, 257]","[505, 219]","[422, 223]","[609, 779]","[363, 689]","[555, 776]","[433, 699]","[525, 725]","[457, 665]","[546, 730]","[437, 662]"
"[476, 257]","[506, 219]","[424, 223]","[607, 776]","[365, 715]","[548, 775]","[434, 733]","[525, 731]","[460, 699]","[543, 732]","[439, 693]"
"[478, 257]","[507, 220]","[425, 223]","[603, 776]","[367, 725]","[542, 780]","[435, 741]","[523, 736]","[461, 707]","[539, 736]","[441, 701]"
"[479, 257]","[508, 220]","[426, 223]","[603, 777]","[373, 732]","[541, 783]","[442, 747]","[523, 744]","[469, 718]","[538, 742]","[449, 712]"
"[480, 257]","[508, 220]","[427, 223]","[603, 784]","[376, 741]","[544, 791]","[445, 750]","[528, 758]","[469, 716]","[541, 755]","[449, 712]"
"[480, 258]","[508, 221]","[427, 223]","[604, 786]","[376, 744]","[546, 791]","[445, 750]","[531, 760]","[468, 716]","[544, 758]","[448, 712]"
"[480, 259]","[509, 222]","[428, 224]","[603, 789]","[376, 743]","[546, 794]","[444, 751]","[531, 764]","[467, 716]","[544, 762]","[447, 713]"
"[480, 260]","[509, 222]","[428, 225]","[603, 790]","[377, 745]","[546, 797]","[444, 752]","[531, 769]","[466, 717]","[544, 766]","[447, 714]"
"[480, 260]","[509, 223]","[428, 225]","[604, 791]","[377, 745]","[547, 799]","[444, 753]","[532, 771]","[466, 718]","[544, 768]","[447, 715]"
"[480, 260]","[509, 223]","[428, 225]","[605, 791]","[377, 744]","[548, 800]","[444, 754]","[533, 773]","[467, 721]","[545, 769]","[448, 717]"
"[481, 261]","[509, 223]","[428, 225]","[607, 791]","[378, 743]","[549, 801]","[444, 754]","[534, 774]","[467, 721]","[546, 770]","[448, 716]"
"[481, 261]","[510, 223]","[428, 225]","[615, 791]","[378, 742]","[555, 801]","[445, 753]","[540, 775]","[468, 720]","[551, 770]","[449, 715]"
"[481, 261]","[510, 223]","[428, 225]","[621, 791]","[378, 741]","[560, 801]","[447, 753]","[545, 775]","[470, 720]","[557, 770]","[451, 715]"
"[481, 260]","[510, 223]","[429, 225]","[623, 789]","[379, 740]","[562, 801]","[449, 752]","[548, 774]","[472, 719]","[561, 770]","[452, 714]"
"[481, 260]","[510, 223]","[429, 225]","[626, 788]","[379, 739]","[564, 801]","[449, 751]","[550, 774]","[473, 718]","[563, 769]","[453, 713]"
"[481, 261]","[510, 223]","[429, 225]","[628, 788]","[380, 739]","[566, 801]","[450, 751]","[551, 774]","[474, 718]","[565, 769]","[454, 713]"
"[481, 261]","[510, 224]","[429, 226]","[628, 788]","[380, 738]","[566, 801]","[450, 750]","[551, 774]","[473, 717]","[565, 769]","[454, 712]"
"[481, 262]","[510, 224]","[429, 226]","[629, 788]","[380, 738]","[568, 801]","[451, 750]","[553, 774]","[474, 717]","[566, 769]","[454, 712]"
"[481, 263]","[510, 225]","[429, 227]","[630, 788]","[380, 738]","[568, 801]","[451, 750]","[553, 774]","[475, 717]","[567, 769]","[454, 712]"
"[481, 264]","[510, 226]","[429, 228]","[631, 788]","[380, 738]","[570, 801]","[451, 750]","[555, 774]","[475, 717]","[569, 769]","[455, 712]"
"[481, 264]","[510, 226]","[429, 228]","[631, 788]","[380, 738]","[570, 802]","[451, 749]","[554, 774]","[475, 717]","[568, 769]","[455, 712]"
"[481, 264]","[510, 226]","[429, 228]","[631, 788]","[381, 737]","[570, 802]","[452, 749]","[554, 774]","[475, 716]","[568, 769]","[455, 712]"
"[481, 264]","[510, 227]","[429, 229]","[631, 788]","[381, 737]","[570, 802]","[452, 749]","[554, 774]","[475, 716]","[568, 769]","[456, 711]"
"[481, 265]","[510, 227]","[429, 229]","[631, 788]","[381, 737]","[570, 803]","[452, 749]","[554, 775]","[476, 716]","[568, 769]","[456, 711]"
"[481, 265]","[510, 227]","[429, 229]","[631, 788]","[382, 737]","[570, 803]","[453, 749]","[554, 775]","[476, 716]","[568, 769]","[456, 711]"
"[481, 265]","[510, 227]","[429, 229]","[631, 787]","[382, 737]","[570, 803]","[452, 749]","[554, 775]","[476, 716]","[568, 769]","[456, 711]"
"[481, 265]","[510, 227]","[429, 229]","[632, 787]","[381, 737]","[570, 803]","[452, 749]","[554, 774]","[476, 716]","[568, 769]","[456, 711]"
"[481, 265]","[510, 227]","[429, 229]","[632, 787]","[381, 737]","[571, 803]","[451, 749]","[554, 775]","[475, 716]","[568, 769]","[456, 711]"
"[480, 265]","[510, 227]","[429, 229]","[632, 787]","[380, 737]","[571, 803]","[450, 749]","[555, 775]","[475, 716]","[568, 769]","[455, 711]"
"[480, 265]","[510, 228]","[429, 229]","[632, 787]","[380, 737]","[571, 803]","[449, 749]","[554, 775]","[474, 716]","[568, 769]","[455, 711]"
"[480, 265]","[510, 228]","[429, 229]","[627, 788]","[379, 737]","[565, 803]","[449, 749]","[548, 775]","[474, 716]","[562, 769]","[455, 711]"
