0,1,2,3,4,5,6,7,8,9,10
"[474, 242]","[531, 201]","[428, 204]","[639, 844]","[279, 592]","[580, 862]","[331, 538]","[570, 811]","[338, 502]","[589, 805]","[337, 511]"
"[473, 242]","[531, 201]","[428, 204]","[637, 843]","[280, 601]","[578, 861]","[330, 546]","[569, 809]","[337, 509]","[588, 804]","[338, 519]"
"[473, 242]","[530, 200]","[428, 203]","[637, 842]","[284, 602]","[575, 859]","[340, 553]","[568, 807]","[347, 514]","[587, 802]","[344, 523]"
"[473, 242]","[530, 200]","[428, 203]","[636, 840]","[287, 609]","[574, 855]","[348, 561]","[565, 803]","[356, 521]","[585, 799]","[351, 530]"
"[473, 242]","[530, 200]","[428, 203]","[635, 837]","[300, 612]","[570, 846]","[365, 565]","[557, 795]","[376, 525]","[579, 793]","[370, 533]"
"[473, 242]","[530, 200]","[428, 203]","[634, 835]","[315, 615]","[569, 843]","[385, 568]","[556, 793]","[400, 526]","[577, 791]","[390, 533]"
"[473, 242]","[530, 200]","[427, 203]","[632, 833]","[328, 617]","[568, 836]","[400, 572]","[554, 790]","[419, 527]","[574, 787]","[407, 535]"
"[473, 242]","[531, 200]","[428, 203]","[632, 827]","[328, 641]","[568, 822]","[402, 610]","[555, 778]","[421, 561]","[574, 776]","[407, 565]"
"[475, 242]","[531, 200]","[429, 203]","[632, 823]","[325, 666]","[569, 816]","[400, 646]","[558, 772]","[423, 596]","[574, 771]","[405, 601]"
"[477, 241]","[532, 200]","[431, 203]","[632, 816]","[332, 679]","[572, 809]","[406, 672]","[563, 764]","[439, 622]","[576, 764]","[416, 625]"
"[480, 241]","[533, 200]","[433, 202]","[631, 800]","[342, 709]","[573, 791]","[406, 721]","[564, 740]","[439, 668]","[576, 740]","[417, 665]"
"[482, 240]","[534, 199]","[434, 202]","[626, 785]","[339, 741]","[570, 780]","[400, 756]","[558, 728]","[429, 713]","[571, 726]","[410, 704]"
"[484, 239]","[534, 198]","[436, 201]","[622, 789]","[346, 753]","[565, 784]","[402, 769]","[552, 734]","[434, 726]","[565, 732]","[415, 716]"
"[485, 238]","[535, 198]","[436, 200]","[626, 793]","[357, 755]","[572, 785]","[413, 764]","[562, 735]","[446, 716]","[572, 733]","[426, 710]"
"[487, 238]","[535, 198]","[438, 199]","[626, 801]","[372, 749]","[571, 800]","[431, 760]","[561, 748]","[467, 712]","[571, 743]","[447, 706]"
"[487, 237]","[535, 197]","[439, 199]","[626, 809]","[373, 750]","[572, 811]","[429, 764]","[563, 758]","[467, 715]","[573, 751]","[449, 707]"
"[487, 237]","[535, 197]","[439, 199]","[625, 810]","[369, 753]","[571, 811]","[425, 767]","[561, 758]","[461, 720]","[571, 752]","[444, 712]"
"[488, 236]","[536, 197]","[439, 198]","[625, 812]","[368, 753]","[571, 812]","[422, 768]","[559, 758]","[458, 720]","[569, 753]","[442, 711]"
"[488, 236]","[536, 196]","[439, 198]","[626, 815]","[370, 752]","[572, 813]","[425, 765]","[567, 765]","[460, 715]","[569, 753]","[443, 707]"
"[489, 236]","[536, 195]","[440, 198]","[626, 817]","[370, 751]","[572, 813]","[424, 765]","[567, 765]","[460, 714]","[569, 753]","[443, 706]"
"[490, 235]","[536, 195]","[440, 197]","[626, 818]","[375, 749]","[572, 815]","[429, 762]","[566, 767]","[468, 712]","[569, 755]","[451, 704]"
"[491, 234]","[537, 194]","[441, 197]","[626, 819]","[379, 748]","[572, 817]","[435, 760]","[565, 768]","[474, 710]","[570, 756]","[457, 702]"
"[492, 234]","[537, 193]","[441, 197]","[625, 819]","[378, 747]","[568, 816]","[433, 761]","[558, 766]","[471, 711]","[566, 756]","[455, 702]"
"[492, 233]","[537, 193]","[441, 196]","[623, 818]","[377, 747]","[565, 814]","[433, 762]","[553, 763]","[470, 711]","[563, 755]","[453, 702]"
"[492, 233]","[537, 192]","[441, 196]","[623, 818]","[377, 746]","[566, 825]","[433, 761]","[552, 763]","[471, 711]","[563, 755]","[454, 701]"
"[493, 232]","[537, 191]","[442, 196]","[622, 818]","[377, 746]","[567, 830]","[433, 761]","[551, 763]","[471, 710]","[563, 755]","[454, 701]"
"[494, 232]","[538, 190]","[442, 195]","[623, 819]","[376, 746]","[567, 827]","[432, 761]","[552, 763]","[470, 710]","[564, 756]","[454, 701]"
"[494, 231]","[538, 190]","[442, 195]","[625, 819]","[376, 745]","[567, 823]","[432, 761]","[552, 763]","[470, 710]","[564, 756]","[453, 701]"
"[494, 231]","[538, 190]","[442, 195]","[625, 819]","[364, 751]","[567, 821]","[418, 766]","[552, 762]","[458, 715]","[564, 756]","[441, 706]"
"[494, 230]","[538, 189]","[442, 194]","[625, 817]","[362, 753]","[566, 815]","[413, 768]","[550, 761]","[454, 718]","[563, 755]","[437, 708]"
"[494, 230]","[539, 188]","[442, 194]","[627, 817]","[361, 753]","[567, 815]","[413, 768]","[551, 761]","[454, 718]","[565, 755]","[437, 708]"
"[494, 229]","[539, 188]","[442, 193]","[628, 817]","[357, 755]","[567, 814]","[407, 770]","[551, 761]","[449, 720]","[566, 755]","[432, 710]"
"[494, 229]","[539, 188]","[442, 193]","[628, 816]","[357, 756]","[567, 812]","[407, 770]","[551, 760]","[448, 720]","[566, 754]","[430, 711]"
"[494, 229]","[539, 187]","[442, 193]","[628, 816]","[357, 756]","[567, 811]","[407, 770]","[551, 759]","[448, 720]","[565, 754]","[430, 710]"
"[494, 228]","[539, 187]","[442, 192]","[628, 817]","[355, 757]","[567, 811]","[406, 770]","[551, 759]","[446, 720]","[565, 755]","[428, 711]"
"[494, 227]","[539, 186]","[442, 191]","[628, 817]","[354, 760]","[568, 811]","[404, 771]","[551, 759]","[443, 721]","[565, 755]","[425, 713]"
"[494, 227]","[539, 185]","[442, 190]","[631, 819]","[353, 761]","[572, 815]","[404, 772]","[557, 763]","[442, 722]","[571, 758]","[424, 713]"
"[494, 226]","[540, 185]","[442, 190]","[632, 820]","[350, 764]","[573, 817]","[402, 773]","[559, 764]","[438, 723]","[573, 760]","[420, 715]"
"[494, 225]","[540, 184]","[442, 189]","[632, 820]","[352, 763]","[573, 817]","[404, 773]","[559, 764]","[440, 723]","[573, 760]","[423, 715]"
"[493, 225]","[540, 183]","[442, 189]","[632, 820]","[352, 763]","[573, 817]","[404, 773]","[558, 764]","[440, 724]","[573, 760]","[423, 715]"
"[493, 224]","[540, 183]","[442, 188]","[634, 820]","[352, 763]","[575, 820]","[406, 773]","[561, 767]","[441, 724]","[575, 762]","[424, 715]"
"[493, 224]","[540, 182]","[442, 188]","[634, 821]","[354, 762]","[575, 822]","[409, 773]","[562, 770]","[445, 724]","[576, 764]","[429, 715]"
"[493, 223]","[540, 182]","[442, 188]","[634, 821]","[354, 762]","[575, 822]","[409, 773]","[562, 770]","[445, 724]","[576, 765]","[429, 715]"
"[493, 223]","[540, 181]","[442, 187]","[635, 821]","[355, 762]","[575, 823]","[409, 773]","[562, 771]","[445, 724]","[576, 765]","[429, 715]"
"[493, 223]","[540, 181]","[442, 187]","[635, 821]","[353, 762]","[575, 823]","[408, 774]","[563, 771]","[444, 724]","[577, 765]","[427, 716]"
"[493, 222]","[540, 181]","[442, 186]","[635, 821]","[351, 763]","[575, 822]","[405, 774]","[562, 771]","[442, 725]","[577, 765]","[425, 717]"
"[494, 222]","[540, 181]","[442, 185]","[635, 821]","[351, 763]","[575, 821]","[405, 774]","[561, 769]","[442, 726]","[575, 764]","[424, 718]"
"[494, 222]","[541, 181]","[442, 185]","[635, 821]","[351, 763]","[574, 821]","[406, 774]","[560, 769]","[442, 726]","[574, 764]","[425, 718]"
"[494, 221]","[541, 180]","[442, 183]","[635, 822]","[351, 763]","[574, 821]","[406, 774]","[560, 770]","[442, 726]","[575, 765]","[425, 718]"
"[494, 221]","[541, 180]","[442, 183]","[635, 822]","[351, 763]","[574, 821]","[406, 774]","[560, 769]","[443, 726]","[575, 765]","[425, 718]"
"[494, 221]","[541, 180]","[442, 183]","[634, 822]","[351, 764]","[572, 821]","[406, 774]","[557, 769]","[443, 726]","[571, 765]","[425, 718]"
"[494, 220]","[542, 180]","[442, 182]","[634, 823]","[352, 763]","[572, 821]","[408, 774]","[557, 769]","[444, 725]","[571, 765]","[427, 717]"
