0,1,2,3,4,5,6,7,8,9,10
"[457, 215]","[505, 191]","[413, 184]","[696, 1114]","[-116, 118]","[708, 1190]","[-144, 56]","[679, 1186]","[-138, 44]","[671, 1152]","[-133, 64]"
"[457, 215]","[504, 192]","[413, 185]","[696, 1114]","[-125, 110]","[707, 1190]","[-163, 50]","[679, 1189]","[-157, 37]","[670, 1154]","[-125, 53]"
"[458, 216]","[504, 195]","[414, 188]","[696, 1113]","[-134, 105]","[706, 1189]","[-175, 51]","[679, 1189]","[-167, 38]","[670, 1153]","[-155, 67]"
"[459, 218]","[504, 197]","[415, 190]","[696, 1108]","[-139, 102]","[706, 1185]","[-185, 53]","[680, 1186]","[-181, 51]","[670, 1150]","[-168, 80]"
"[459, 219]","[504, 198]","[416, 191]","[695, 1101]","[-178, 113]","[706, 1178]","[-228, 54]","[680, 1179]","[-234, 57]","[669, 1143]","[-217, 87]"
"[460, 220]","[504, 199]","[416, 192]","[690, 1099]","[-177, 109]","[702, 1175]","[-232, 40]","[678, 1176]","[-237, 45]","[664, 1139]","[-220, 78]"
"[459, 221]","[504, 200]","[416, 193]","[678, 1099]","[-175, 107]","[685, 1175]","[-220, 33]","[663, 1176]","[-221, 36]","[651, 1139]","[-184, 59]"
"[459, 224]","[504, 203]","[416, 195]","[674, 1100]","[-113, 107]","[684, 1176]","[-125, 27]","[659, 1176]","[-106, 15]","[648, 1141]","[-102, 49]"
"[458, 225]","[503, 205]","[417, 197]","[674, 1100]","[-124, 101]","[686, 1176]","[-145, 28]","[659, 1177]","[-140, 14]","[648, 1141]","[-126, 50]"
"[459, 228]","[503, 208]","[417, 199]","[674, 1096]","[-172, 102]","[683, 1170]","[-213, 30]","[659, 1170]","[-217, 34]","[648, 1136]","[-200, 70]"
"[459, 232]","[504, 210]","[418, 201]","[675, 1097]","[-181, 107]","[685, 1170]","[-240, 43]","[662, 1170]","[-243, 54]","[649, 1136]","[-226, 90]"
"[459, 233]","[504, 212]","[419, 203]","[675, 1095]","[-149, 101]","[682, 1167]","[-221, 34]","[661, 1168]","[-186, 27]","[648, 1135]","[-190, 66]"
"[460, 237]","[504, 214]","[420, 205]","[675, 1093]","[-154, 102]","[681, 1165]","[-222, 35]","[661, 1167]","[-199, 31]","[648, 1134]","[-194, 68]"
"[461, 241]","[504, 217]","[422, 208]","[675, 1083]","[-158, 102]","[681, 1156]","[-221, 35]","[660, 1153]","[-205, 33]","[648, 1126]","[-196, 67]"
"[462, 247]","[505, 220]","[424, 211]","[674, 1075]","[-192, 117]","[680, 1149]","[-252, 56]","[660, 1146]","[-254, 60]","[648, 1121]","[-236, 92]"
"[463, 248]","[505, 221]","[425, 212]","[674, 1074]","[-230, 138]","[679, 1147]","[-296, 80]","[660, 1144]","[-303, 90]","[648, 1119]","[-281, 122]"
"[463, 248]","[505, 222]","[425, 213]","[673, 1073]","[-250, 163]","[676, 1144]","[-319, 108]","[659, 1142]","[-327, 122]","[648, 1118]","[-303, 152]"
"[465, 250]","[506, 224]","[427, 215]","[672, 1071]","[-163, 99]","[673, 1142]","[-207, 30]","[656, 1139]","[-205, 40]","[642, 1112]","[-191, 73]"
"[466, 252]","[507, 226]","[428, 217]","[671, 1071]","[-61, 362]","[673, 1142]","[-79, 357]","[656, 1138]","[-66, 361]","[640, 1111]","[-60, 372]"
"[467, 258]","[508, 231]","[429, 221]","[670, 1069]","[-95, 269]","[671, 1140]","[-129, 232]","[654, 1135]","[-121, 233]","[636, 1104]","[-110, 256]"
"[470, 261]","[510, 235]","[431, 223]","[668, 1064]","[121, 599]","[669, 1134]","[87, 547]","[654, 1127]","[97, 546]","[636, 1097]","[95, 550]"
"[470, 262]","[510, 237]","[433, 225]","[666, 1059]","[172, 677]","[666, 1129]","[191, 726]","[651, 1122]","[155, 635]","[632, 1089]","[207, 711]"
"[471, 263]","[511, 238]","[434, 226]","[664, 1053]","[186, 723]","[663, 1124]","[216, 783]","[642, 1114]","[244, 766]","[629, 1083]","[236, 751]"
"[471, 265]","[511, 241]","[435, 229]","[663, 1048]","[162, 709]","[662, 1117]","[197, 766]","[643, 1108]","[226, 754]","[629, 1076]","[216, 731]"
"[472, 270]","[511, 246]","[437, 235]","[663, 1047]","[167, 708]","[662, 1116]","[203, 765]","[643, 1108]","[232, 753]","[630, 1076]","[223, 731]"
"[474, 278]","[512, 254]","[439, 245]","[663, 1047]","[168, 704]","[662, 1115]","[202, 759]","[643, 1108]","[229, 745]","[630, 1076]","[220, 725]"
"[475, 282]","[513, 258]","[441, 250]","[661, 1047]","[173, 697]","[660, 1116]","[214, 759]","[643, 1109]","[241, 744]","[628, 1078]","[229, 720]"
"[479, 282]","[516, 258]","[445, 251]","[658, 1047]","[194, 712]","[658, 1115]","[243, 777]","[642, 1109]","[271, 767]","[626, 1077]","[255, 740]"
"[482, 283]","[518, 260]","[448, 252]","[649, 1036]","[207, 717]","[653, 1109]","[260, 784]","[633, 1101]","[289, 776]","[622, 1069]","[273, 749]"
"[484, 284]","[519, 261]","[450, 253]","[643, 1027]","[211, 719]","[648, 1102]","[265, 784]","[627, 1093]","[293, 776]","[617, 1060]","[277, 750]"
"[484, 284]","[520, 262]","[451, 254]","[636, 1026]","[221, 723]","[642, 1101]","[276, 783]","[620, 1090]","[298, 773]","[611, 1056]","[282, 748]"
"[486, 286]","[522, 263]","[453, 255]","[634, 1020]","[235, 728]","[640, 1096]","[288, 787]","[605, 1079]","[312, 776]","[595, 1048]","[296, 752]"
"[489, 287]","[525, 263]","[455, 256]","[628, 1004]","[249, 738]","[612, 1079]","[299, 796]","[591, 1066]","[319, 783]","[583, 1037]","[305, 763]"
"[490, 288]","[526, 264]","[457, 257]","[628, 1002]","[254, 736]","[616, 1075]","[305, 790]","[588, 1063]","[325, 779]","[579, 1033]","[310, 759]"
"[491, 289]","[528, 264]","[458, 258]","[628, 1000]","[258, 738]","[616, 1066]","[308, 792]","[585, 1059]","[328, 779]","[577, 1030]","[314, 760]"
"[493, 290]","[529, 265]","[459, 258]","[629, 996]","[261, 736]","[608, 1065]","[313, 791]","[585, 1056]","[333, 777]","[577, 1027]","[321, 759]"
"[494, 291]","[530, 266]","[461, 259]","[629, 994]","[264, 736]","[613, 1063]","[316, 790]","[585, 1051]","[336, 777]","[577, 1021]","[324, 758]"
"[495, 291]","[531, 266]","[462, 259]","[629, 983]","[267, 735]","[615, 1055]","[321, 788]","[585, 1042]","[340, 774]","[577, 1013]","[329, 756]"
"[495, 291]","[531, 266]","[462, 259]","[626, 981]","[270, 737]","[611, 1053]","[324, 788]","[586, 1041]","[343, 773]","[577, 1013]","[332, 755]"
"[496, 291]","[532, 266]","[463, 259]","[627, 984]","[270, 736]","[614, 1055]","[326, 786]","[587, 1044]","[345, 771]","[578, 1015]","[333, 753]"
"[497, 291]","[533, 267]","[464, 259]","[629, 985]","[271, 735]","[622, 1055]","[326, 784]","[598, 1041]","[345, 770]","[578, 1015]","[333, 752]"
"[498, 291]","[534, 267]","[466, 259]","[631, 987]","[273, 734]","[626, 1055]","[328, 783]","[598, 1041]","[346, 768]","[578, 1014]","[335, 751]"
"[498, 291]","[534, 267]","[466, 259]","[634, 988]","[272, 734]","[631, 1056]","[328, 783]","[605, 1040]","[345, 768]","[593, 1014]","[334, 751]"
"[498, 291]","[535, 267]","[466, 259]","[636, 989]","[273, 734]","[634, 1056]","[329, 782]","[604, 1041]","[346, 768]","[593, 1015]","[335, 751]"
"[498, 291]","[535, 267]","[466, 260]","[636, 988]","[274, 735]","[625, 1054]","[330, 782]","[603, 1041]","[347, 768]","[592, 1014]","[336, 751]"
"[498, 291]","[535, 267]","[466, 260]","[636, 987]","[278, 735]","[618, 1051]","[332, 782]","[602, 1040]","[349, 768]","[591, 1013]","[338, 751]"
"[499, 291]","[535, 267]","[466, 260]","[635, 986]","[280, 735]","[614, 1050]","[333, 782]","[600, 1039]","[349, 767]","[590, 1012]","[339, 751]"
"[499, 291]","[535, 267]","[466, 260]","[634, 979]","[280, 735]","[612, 1046]","[333, 781]","[598, 1035]","[349, 767]","[589, 1007]","[339, 749]"
"[499, 291]","[535, 267]","[466, 260]","[634, 979]","[280, 734]","[611, 1044]","[332, 779]","[598, 1033]","[349, 765]","[589, 1005]","[338, 745]"
"[498, 291]","[534, 268]","[466, 260]","[634, 972]","[279, 731]","[610, 1040]","[332, 776]","[597, 1029]","[348, 762]","[588, 1001]","[337, 740]"
"[498, 291]","[534, 268]","[466, 260]","[635, 970]","[275, 725]","[610, 1036]","[327, 772]","[597, 1024]","[345, 758]","[588, 997]","[333, 735]"
"[497, 291]","[534, 268]","[466, 260]","[635, 969]","[273, 724]","[610, 1036]","[325, 771]","[597, 1024]","[344, 757]","[588, 996]","[331, 735]"
"[497, 292]","[534, 269]","[465, 260]","[635, 972]","[269, 723]","[610, 1036]","[319, 771]","[596, 1025]","[338, 758]","[587, 997]","[326, 735]"
"[496, 292]","[533, 269]","[465, 261]","[635, 972]","[269, 723]","[609, 1037]","[318, 771]","[595, 1026]","[338, 759]","[586, 998]","[326, 735]"
"[494, 293]","[532, 270]","[464, 262]","[631, 973]","[266, 722]","[608, 1037]","[316, 771]","[594, 1026]","[336, 759]","[585, 998]","[321, 735]"
"[490, 294]","[529, 271]","[462, 263]","[625, 965]","[262, 721]","[606, 1037]","[313, 770]","[591, 1026]","[332, 758]","[582, 998]","[317, 734]"
"[489, 296]","[528, 273]","[460, 264]","[624, 966]","[259, 719]","[606, 1038]","[311, 768]","[591, 1028]","[331, 756]","[582, 1000]","[314, 733]"
"[488, 297]","[527, 274]","[459, 265]","[623, 966]","[258, 719]","[604, 1038]","[310, 768]","[589, 1029]","[331, 756]","[580, 1001]","[312, 733]"
"[487, 298]","[526, 275]","[459, 266]","[623, 972]","[256, 719]","[604, 1041]","[307, 767]","[589, 1033]","[321, 754]","[579, 1005]","[307, 732]"
"[487, 298]","[526, 275]","[459, 266]","[622, 975]","[250, 716]","[604, 1043]","[299, 765]","[589, 1035]","[312, 748]","[578, 1007]","[300, 729]"
"[486, 299]","[525, 275]","[458, 266]","[622, 981]","[226, 692]","[623, 1053]","[263, 740]","[589, 1043]","[276, 726]","[578, 1015]","[268, 702]"
"[487, 300]","[525, 276]","[459, 267]","[629, 984]","[228, 691]","[635, 1053]","[264, 737]","[593, 1044]","[283, 723]","[599, 1020]","[274, 703]"
"[487, 300]","[525, 276]","[459, 268]","[635, 987]","[217, 682]","[641, 1057]","[253, 725]","[595, 1045]","[267, 705]","[608, 1022]","[261, 689]"
"[487, 301]","[525, 276]","[459, 268]","[640, 987]","[213, 677]","[644, 1055]","[246, 720]","[622, 1044]","[262, 699]","[613, 1023]","[257, 684]"
"[487, 301]","[525, 277]","[459, 269]","[642, 988]","[214, 676]","[646, 1055]","[248, 718]","[631, 1045]","[262, 696]","[616, 1023]","[258, 677]"
"[487, 301]","[524, 277]","[459, 269]","[642, 987]","[221, 678]","[645, 1052]","[252, 720]","[616, 1044]","[264, 699]","[614, 1022]","[261, 680]"
"[486, 301]","[524, 277]","[458, 269]","[642, 988]","[229, 679]","[644, 1055]","[254, 719]","[617, 1048]","[269, 698]","[613, 1022]","[263, 677]"
"[486, 301]","[523, 277]","[458, 269]","[641, 994]","[230, 668]","[645, 1063]","[247, 703]","[619, 1055]","[240, 658]","[613, 1027]","[239, 655]"
"[484, 301]","[521, 277]","[456, 269]","[641, 998]","[236, 647]","[646, 1069]","[249, 680]","[620, 1062]","[236, 612]","[613, 1032]","[243, 654]"
"[482, 301]","[520, 277]","[453, 269]","[645, 1011]","[50, 246]","[648, 1080]","[37, 248]","[628, 1076]","[38, 253]","[615, 1046]","[51, 280]"
"[481, 301]","[519, 277]","[451, 269]","[650, 1011]","[15, 186]","[652, 1078]","[1, 137]","[638, 1075]","[5, 146]","[626, 1046]","[17, 174]"
"[479, 301]","[518, 276]","[449, 269]","[652, 1010]","[53, 225]","[654, 1077]","[39, 170]","[642, 1073]","[43, 181]","[631, 1045]","[53, 207]"
"[478, 301]","[517, 276]","[448, 269]","[654, 1009]","[41, 185]","[655, 1076]","[40, 134]","[643, 1072]","[44, 146]","[633, 1045]","[54, 173]"
"[477, 301]","[516, 276]","[447, 269]","[655, 1008]","[27, 205]","[657, 1076]","[22, 176]","[644, 1072]","[26, 184]","[634, 1045]","[37, 208]"
"[476, 301]","[515, 276]","[445, 269]","[654, 1008]","[26, 213]","[656, 1073]","[25, 203]","[643, 1072]","[31, 211]","[632, 1044]","[41, 234]"
"[475, 301]","[514, 276]","[444, 269]","[654, 1008]","[46, 231]","[656, 1072]","[34, 266]","[642, 1070]","[41, 260]","[632, 1044]","[51, 279]"
"[474, 301]","[513, 276]","[444, 269]","[654, 1007]","[39, 285]","[656, 1070]","[16, 279]","[642, 1068]","[24, 280]","[631, 1044]","[36, 298]"
"[473, 300]","[512, 275]","[443, 269]","[653, 1007]","[-21, 223]","[655, 1070]","[-30, 192]","[641, 1067]","[-27, 198]","[631, 1043]","[-13, 222]"
"[473, 300]","[512, 275]","[443, 269]","[652, 1007]","[-29, 202]","[655, 1071]","[-66, 154]","[641, 1069]","[-66, 161]","[627, 1044]","[-51, 188]"
"[471, 301]","[511, 275]","[441, 270]","[651, 1007]","[-10, 215]","[654, 1071]","[-41, 159]","[640, 1070]","[-40, 165]","[624, 1044]","[-25, 191]"
"[470, 301]","[510, 276]","[440, 271]","[651, 1007]","[-4, 222]","[654, 1072]","[-26, 169]","[639, 1071]","[-25, 176]","[622, 1044]","[-10, 202]"
"[470, 302]","[509, 277]","[439, 272]","[650, 1004]","[-1, 225]","[654, 1070]","[-34, 161]","[639, 1067]","[-33, 168]","[621, 1042]","[-17, 195]"
"[469, 303]","[508, 278]","[438, 275]","[650, 1000]","[-14, 232]","[654, 1065]","[-50, 173]","[639, 1063]","[-51, 176]","[621, 1039]","[-34, 201]"
"[469, 303]","[508, 278]","[438, 275]","[650, 998]","[-48, 234]","[653, 1061]","[-124, 185]","[638, 1059]","[-133, 187]","[621, 1036]","[-114, 212]"
"[469, 303]","[508, 278]","[438, 276]","[650, 996]","[-103, 266]","[653, 1057]","[-164, 220]","[638, 1056]","[-172, 222]","[620, 1034]","[-153, 245]"
"[469, 303]","[507, 278]","[438, 276]","[650, 995]","[-97, 268]","[653, 1054]","[-152, 222]","[637, 1053]","[-159, 224]","[620, 1032]","[-141, 247]"
"[469, 304]","[507, 280]","[437, 278]","[650, 992]","[-137, 303]","[653, 1051]","[-200, 262]","[637, 1049]","[-210, 264]","[620, 1029]","[-189, 287]"
"[468, 305]","[506, 281]","[437, 280]","[650, 983]","[-142, 343]","[653, 1045]","[-205, 312]","[638, 1043]","[-215, 313]","[620, 1022]","[-194, 333]"
"[468, 306]","[506, 282]","[437, 281]","[650, 972]","[-145, 349]","[652, 1037]","[-207, 318]","[638, 1035]","[-218, 318]","[620, 1006]","[-197, 338]"
"[468, 306]","[505, 282]","[437, 281]","[649, 966]","[-143, 336]","[651, 1032]","[-203, 301]","[637, 1030]","[-214, 301]","[619, 998]","[-193, 322]"
"[467, 306]","[505, 283]","[436, 282]","[647, 962]","[-128, 290]","[650, 1030]","[-184, 247]","[630, 1026]","[-193, 244]","[618, 995]","[-173, 267]"
"[467, 307]","[505, 284]","[436, 283]","[647, 961]","[-84, 248]","[650, 1028]","[-163, 205]","[630, 1025]","[-173, 202]","[618, 993]","[-156, 225]"
"[466, 307]","[504, 285]","[436, 284]","[646, 960]","[-93, 255]","[649, 1027]","[-158, 204]","[627, 1023]","[-169, 201]","[617, 993]","[-153, 224]"
"[466, 308]","[504, 287]","[436, 285]","[645, 957]","[-92, 238]","[647, 1024]","[-152, 197]","[627, 1022]","[-163, 194]","[617, 990]","[-147, 217]"
"[466, 310]","[503, 290]","[435, 286]","[644, 957]","[-36, 230]","[645, 1024]","[-85, 171]","[623, 1021]","[-91, 168]","[616, 990]","[-77, 192]"
"[466, 311]","[503, 291]","[435, 287]","[642, 955]","[-24, 229]","[643, 1022]","[-70, 165]","[620, 1019]","[-76, 162]","[614, 987]","[-61, 186]"
"[465, 312]","[503, 292]","[435, 288]","[642, 955]","[-19, 232]","[643, 1023]","[-60, 166]","[620, 1020]","[-66, 162]","[614, 988]","[-51, 175]"
"[465, 312]","[503, 292]","[435, 288]","[640, 951]","[-21, 227]","[640, 1019]","[-66, 173]","[601, 1006]","[-72, 169]","[596, 980]","[-57, 187]"
"[465, 312]","[502, 292]","[435, 288]","[634, 948]","[-18, 221]","[636, 1016]","[-70, 175]","[592, 1000]","[-77, 169]","[587, 976]","[-62, 188]"
"[465, 312]","[501, 292]","[435, 288]","[634, 948]","[-14, 220]","[636, 1017]","[-51, 170]","[593, 1001]","[-56, 167]","[589, 978]","[-51, 165]"
"[463, 312]","[499, 292]","[434, 288]","[635, 949]","[-19, 221]","[637, 1017]","[-55, 171]","[608, 1002]","[-65, 168]","[596, 978]","[-56, 173]"
"[463, 312]","[499, 292]","[434, 288]","[634, 947]","[-13, 222]","[637, 1015]","[-61, 172]","[608, 1004]","[-70, 171]","[597, 978]","[-60, 174]"
"[463, 312]","[499, 292]","[434, 288]","[634, 944]","[-10, 223]","[636, 1012]","[-58, 175]","[609, 1004]","[-68, 174]","[598, 977]","[-56, 178]"
"[463, 312]","[499, 292]","[434, 288]","[634, 946]","[18, 221]","[635, 1012]","[-25, 161]","[609, 1005]","[-32, 159]","[598, 977]","[-11, 173]"
"[463, 312]","[499, 292]","[434, 288]","[634, 946]","[-10, 222]","[635, 1012]","[-45, 165]","[613, 1007]","[-56, 163]","[599, 977]","[-37, 177]"
"[463, 312]","[499, 293]","[434, 288]","[634, 947]","[-8, 223]","[635, 1012]","[-50, 161]","[617, 1007]","[-60, 159]","[600, 977]","[-42, 178]"
"[463, 312]","[499, 293]","[434, 289]","[634, 953]","[26, 217]","[637, 1022]","[-24, 149]","[621, 1013]","[-30, 147]","[602, 989]","[-15, 171]"
"[464, 312]","[499, 293]","[434, 289]","[635, 956]","[17, 214]","[638, 1027]","[-30, 149]","[624, 1015]","[-36, 147]","[609, 994]","[-21, 172]"
