0,1,2,3,4,5,6,7,8,9,10
"[474, 306]","[507, 277]","[440, 279]","[662, 980]","[274, 598]","[665, 1047]","[297, 570]","[651, 1047]","[306, 539]","[645, 1024]","[306, 546]"
"[474, 306]","[507, 277]","[440, 279]","[663, 979]","[274, 598]","[666, 1047]","[297, 570]","[652, 1047]","[307, 539]","[645, 1024]","[306, 546]"
"[474, 305]","[507, 276]","[440, 278]","[663, 978]","[274, 597]","[667, 1046]","[297, 569]","[652, 1046]","[307, 538]","[646, 1023]","[307, 546]"
"[475, 305]","[507, 276]","[441, 278]","[663, 977]","[274, 597]","[667, 1045]","[297, 569]","[652, 1045]","[307, 538]","[646, 1022]","[307, 546]"
"[475, 305]","[507, 275]","[441, 278]","[663, 974]","[274, 597]","[667, 1043]","[298, 569]","[652, 1043]","[307, 538]","[646, 1017]","[307, 546]"
"[475, 305]","[507, 275]","[441, 278]","[663, 974]","[274, 597]","[667, 1043]","[298, 569]","[652, 1043]","[308, 538]","[646, 1017]","[307, 546]"
"[475, 305]","[507, 275]","[441, 278]","[663, 974]","[274, 597]","[667, 1043]","[298, 569]","[652, 1043]","[308, 538]","[646, 1018]","[307, 546]"
"[475, 305]","[507, 275]","[441, 278]","[663, 974]","[274, 597]","[666, 1043]","[298, 569]","[652, 1042]","[307, 538]","[646, 1016]","[307, 546]"
"[475, 305]","[507, 275]","[441, 278]","[663, 973]","[274, 597]","[666, 1042]","[298, 569]","[652, 1041]","[307, 538]","[646, 1014]","[307, 546]"
"[475, 305]","[507, 275]","[441, 278]","[663, 973]","[274, 597]","[666, 1042]","[298, 569]","[652, 1041]","[307, 538]","[645, 1014]","[307, 546]"
"[475, 305]","[507, 275]","[441, 278]","[663, 973]","[274, 597]","[665, 1042]","[298, 569]","[651, 1041]","[307, 538]","[645, 1014]","[307, 546]"
"[475, 305]","[507, 275]","[441, 278]","[663, 973]","[274, 597]","[665, 1042]","[298, 569]","[651, 1040]","[307, 538]","[645, 1013]","[307, 546]"
"[476, 305]","[507, 275]","[441, 278]","[663, 972]","[274, 597]","[665, 1041]","[298, 569]","[651, 1040]","[307, 538]","[645, 1013]","[307, 546]"
"[476, 305]","[507, 275]","[442, 278]","[663, 972]","[274, 597]","[665, 1041]","[298, 569]","[651, 1040]","[307, 538]","[645, 1012]","[306, 545]"
"[477, 305]","[507, 275]","[442, 278]","[663, 970]","[274, 597]","[665, 1040]","[298, 569]","[651, 1039]","[307, 538]","[645, 1012]","[306, 545]"
"[478, 305]","[507, 275]","[442, 278]","[663, 969]","[274, 597]","[665, 1039]","[298, 569]","[651, 1039]","[307, 538]","[646, 1011]","[306, 545]"
"[478, 305]","[508, 275]","[442, 278]","[663, 969]","[274, 597]","[665, 1039]","[297, 568]","[651, 1039]","[307, 538]","[645, 1011]","[306, 545]"
"[478, 305]","[508, 275]","[443, 278]","[663, 969]","[274, 596]","[665, 1039]","[297, 568]","[651, 1039]","[307, 537]","[645, 1011]","[307, 545]"
"[478, 305]","[508, 275]","[443, 278]","[663, 970]","[275, 594]","[665, 1040]","[300, 565]","[651, 1039]","[310, 534]","[645, 1012]","[309, 543]"
"[478, 305]","[508, 275]","[443, 278]","[663, 970]","[277, 589]","[665, 1040]","[303, 560]","[652, 1039]","[314, 530]","[646, 1012]","[312, 539]"
"[478, 305]","[508, 275]","[443, 278]","[663, 970]","[278, 582]","[665, 1040]","[304, 552]","[652, 1039]","[315, 523]","[646, 1012]","[314, 532]"
"[478, 305]","[508, 275]","[443, 278]","[664, 969]","[280, 574]","[665, 1039]","[304, 543]","[652, 1039]","[316, 515]","[646, 1011]","[315, 525]"
"[478, 304]","[508, 274]","[443, 278]","[664, 968]","[281, 568]","[665, 1038]","[305, 534]","[653, 1038]","[317, 509]","[646, 1010]","[316, 519]"
"[478, 304]","[507, 274]","[443, 277]","[664, 969]","[282, 563]","[665, 1039]","[307, 527]","[653, 1038]","[318, 503]","[645, 1013]","[318, 514]"
"[478, 304]","[507, 274]","[443, 277]","[664, 969]","[282, 562]","[664, 1039]","[308, 524]","[652, 1039]","[319, 500]","[645, 1014]","[318, 511]"
"[478, 304]","[508, 274]","[443, 277]","[664, 970]","[282, 560]","[664, 1039]","[309, 521]","[652, 1039]","[319, 497]","[645, 1015]","[318, 507]"
"[478, 303]","[508, 274]","[443, 277]","[664, 970]","[283, 558]","[664, 1039]","[310, 518]","[652, 1039]","[319, 494]","[645, 1016]","[318, 504]"
"[478, 303]","[508, 274]","[443, 276]","[664, 970]","[285, 553]","[665, 1039]","[313, 511]","[653, 1039]","[321, 489]","[645, 1016]","[320, 499]"
"[478, 303]","[508, 274]","[443, 276]","[664, 970]","[286, 551]","[664, 1039]","[317, 508]","[653, 1039]","[323, 486]","[645, 1015]","[322, 496]"
"[479, 303]","[508, 274]","[444, 276]","[664, 970]","[290, 547]","[664, 1039]","[321, 504]","[653, 1039]","[328, 482]","[645, 1015]","[326, 492]"
"[479, 303]","[509, 274]","[444, 276]","[664, 971]","[293, 546]","[664, 1039]","[323, 504]","[653, 1039]","[328, 481]","[645, 1015]","[327, 492]"
"[480, 303]","[509, 274]","[445, 276]","[664, 971]","[294, 547]","[664, 1040]","[325, 505]","[652, 1039]","[330, 481]","[645, 1016]","[328, 491]"
"[480, 303]","[509, 274]","[445, 276]","[664, 971]","[295, 546]","[664, 1040]","[329, 504]","[652, 1039]","[333, 480]","[645, 1016]","[330, 490]"
"[480, 303]","[509, 274]","[446, 276]","[664, 971]","[297, 544]","[664, 1041]","[332, 502]","[653, 1040]","[336, 477]","[645, 1016]","[333, 487]"
"[480, 303]","[510, 273]","[446, 276]","[665, 971]","[298, 540]","[665, 1041]","[334, 498]","[653, 1040]","[339, 473]","[646, 1016]","[336, 484]"
"[480, 302]","[510, 273]","[446, 275]","[666, 971]","[300, 537]","[665, 1041]","[337, 493]","[653, 1040]","[343, 468]","[646, 1016]","[339, 479]"
"[480, 302]","[510, 273]","[447, 275]","[666, 972]","[300, 535]","[665, 1041]","[339, 492]","[653, 1040]","[343, 466]","[646, 1016]","[340, 477]"
"[480, 302]","[510, 273]","[447, 275]","[665, 972]","[301, 533]","[664, 1041]","[340, 487]","[653, 1040]","[344, 462]","[645, 1016]","[341, 474]"
"[480, 301]","[510, 273]","[447, 275]","[665, 971]","[302, 529]","[663, 1040]","[340, 480]","[651, 1039]","[344, 456]","[644, 1016]","[341, 470]"
"[480, 301]","[510, 272]","[447, 275]","[664, 970]","[304, 529]","[662, 1040]","[340, 479]","[650, 1039]","[344, 455]","[643, 1015]","[342, 469]"
"[481, 301]","[510, 272]","[448, 275]","[663, 969]","[306, 526]","[662, 1039]","[341, 475]","[650, 1038]","[345, 450]","[642, 1015]","[342, 466]"
"[481, 301]","[510, 272]","[448, 275]","[663, 969]","[308, 521]","[661, 1039]","[342, 467]","[649, 1038]","[345, 442]","[641, 1015]","[343, 460]"
"[481, 301]","[509, 272]","[448, 275]","[663, 969]","[310, 518]","[661, 1039]","[343, 463]","[648, 1038]","[346, 437]","[641, 1015]","[344, 456]"
"[480, 301]","[509, 272]","[448, 275]","[662, 970]","[312, 515]","[661, 1040]","[344, 460]","[648, 1038]","[346, 433]","[640, 1015]","[345, 453]"
"[480, 300]","[508, 271]","[448, 275]","[662, 970]","[315, 509]","[661, 1039]","[346, 452]","[647, 1038]","[348, 425]","[640, 1015]","[347, 446]"
"[480, 300]","[508, 271]","[448, 275]","[662, 970]","[319, 502]","[660, 1040]","[348, 444]","[647, 1038]","[350, 417]","[640, 1015]","[350, 439]"
"[480, 300]","[508, 271]","[449, 275]","[662, 970]","[322, 498]","[660, 1040]","[350, 441]","[647, 1038]","[352, 413]","[640, 1015]","[353, 434]"
"[480, 300]","[508, 271]","[450, 275]","[662, 970]","[324, 495]","[660, 1040]","[352, 438]","[647, 1038]","[353, 410]","[640, 1015]","[355, 431]"
"[481, 300]","[509, 271]","[451, 275]","[661, 970]","[327, 493]","[660, 1039]","[353, 436]","[646, 1037]","[355, 408]","[640, 1015]","[357, 429]"
"[482, 300]","[509, 271]","[451, 275]","[660, 971]","[328, 491]","[658, 1039]","[354, 435]","[644, 1037]","[356, 408]","[639, 1015]","[358, 428]"
"[482, 300]","[509, 271]","[452, 276]","[657, 972]","[329, 488]","[656, 1039]","[355, 433]","[642, 1037]","[357, 406]","[637, 1015]","[359, 427]"
"[482, 300]","[510, 271]","[452, 276]","[656, 972]","[331, 486]","[655, 1039]","[356, 431]","[641, 1037]","[358, 404]","[636, 1014]","[360, 425]"
"[483, 301]","[510, 271]","[453, 276]","[655, 972]","[332, 483]","[654, 1039]","[357, 428]","[640, 1036]","[359, 402]","[635, 1014]","[361, 422]"
"[484, 301]","[511, 271]","[454, 276]","[655, 972]","[335, 481]","[654, 1039]","[359, 426]","[640, 1036]","[361, 401]","[635, 1014]","[363, 420]"
"[485, 301]","[512, 271]","[455, 276]","[654, 972]","[337, 481]","[654, 1038]","[361, 426]","[640, 1035]","[363, 400]","[635, 1013]","[365, 419]"
"[486, 301]","[513, 271]","[456, 276]","[654, 972]","[338, 481]","[654, 1038]","[363, 426]","[640, 1035]","[364, 400]","[635, 1013]","[366, 419]"
"[487, 301]","[513, 271]","[456, 276]","[654, 973]","[339, 480]","[653, 1038]","[364, 426]","[640, 1035]","[366, 400]","[635, 1013]","[367, 418]"
"[488, 301]","[514, 271]","[457, 277]","[654, 974]","[340, 480]","[653, 1038]","[364, 425]","[640, 1035]","[366, 400]","[635, 1013]","[368, 418]"
"[489, 301]","[515, 271]","[458, 277]","[654, 974]","[341, 480]","[654, 1038]","[365, 425]","[640, 1035]","[367, 400]","[635, 1013]","[368, 418]"
"[489, 302]","[515, 272]","[458, 278]","[654, 975]","[342, 481]","[654, 1038]","[367, 426]","[640, 1035]","[369, 400]","[635, 1014]","[370, 419]"
"[489, 303]","[515, 273]","[459, 279]","[654, 975]","[343, 481]","[654, 1039]","[369, 426]","[640, 1035]","[370, 400]","[635, 1014]","[371, 419]"
"[489, 304]","[515, 274]","[459, 279]","[654, 976]","[344, 481]","[654, 1039]","[370, 426]","[641, 1035]","[371, 400]","[635, 1014]","[371, 419]"
"[489, 304]","[515, 274]","[459, 280]","[654, 976]","[344, 481]","[654, 1039]","[371, 426]","[642, 1035]","[372, 400]","[635, 1014]","[372, 419]"
"[489, 305]","[515, 275]","[459, 281]","[654, 976]","[344, 481]","[654, 1038]","[372, 426]","[643, 1035]","[373, 401]","[636, 1014]","[373, 420]"
"[489, 306]","[516, 275]","[459, 282]","[654, 975]","[345, 481]","[655, 1038]","[373, 426]","[644, 1035]","[374, 401]","[636, 1014]","[373, 420]"
"[488, 306]","[516, 276]","[459, 282]","[654, 975]","[345, 481]","[655, 1038]","[373, 426]","[644, 1034]","[375, 401]","[636, 1014]","[374, 420]"
"[488, 307]","[516, 276]","[459, 283]","[654, 976]","[345, 481]","[655, 1038]","[374, 427]","[644, 1035]","[376, 402]","[636, 1014]","[375, 421]"
"[488, 307]","[516, 277]","[459, 284]","[655, 976]","[346, 482]","[655, 1038]","[377, 427]","[645, 1035]","[378, 402]","[637, 1014]","[376, 421]"
"[488, 308]","[516, 277]","[459, 284]","[655, 976]","[346, 482]","[656, 1038]","[378, 427]","[645, 1035]","[379, 402]","[637, 1014]","[377, 421]"
"[489, 308]","[517, 277]","[459, 284]","[655, 976]","[346, 482]","[656, 1038]","[378, 429]","[645, 1035]","[380, 405]","[637, 1014]","[378, 424]"
"[489, 308]","[517, 277]","[459, 284]","[656, 976]","[346, 484]","[656, 1038]","[378, 431]","[646, 1035]","[380, 408]","[637, 1014]","[378, 426]"
"[489, 308]","[517, 277]","[459, 285]","[657, 976]","[347, 484]","[657, 1038]","[379, 432]","[647, 1035]","[380, 409]","[638, 1014]","[378, 427]"
"[489, 308]","[517, 277]","[459, 285]","[658, 976]","[348, 487]","[659, 1038]","[380, 436]","[648, 1035]","[381, 412]","[639, 1014]","[379, 431]"
"[489, 309]","[517, 278]","[459, 286]","[658, 978]","[348, 489]","[660, 1039]","[380, 438]","[649, 1036]","[381, 415]","[639, 1015]","[379, 433]"
"[489, 310]","[517, 278]","[459, 287]","[659, 980]","[349, 490]","[661, 1040]","[380, 439]","[650, 1039]","[382, 416]","[640, 1016]","[380, 435]"
"[489, 310]","[517, 279]","[459, 288]","[657, 983]","[349, 492]","[660, 1044]","[380, 441]","[647, 1043]","[381, 418]","[639, 1018]","[380, 437]"
"[488, 311]","[517, 280]","[459, 288]","[657, 984]","[349, 493]","[660, 1046]","[380, 443]","[647, 1045]","[381, 419]","[638, 1019]","[380, 438]"
