0,1,2,3,4,5,6,7,8,9,10
"[472, 328]","[502, 295]","[437, 301]","[653, 1031]","[257, 430]","[655, 1101]","[249, 359]","[636, 1101]","[257, 344]","[631, 1070]","[268, 364]"
"[472, 328]","[502, 295]","[437, 301]","[654, 1030]","[257, 430]","[656, 1101]","[249, 358]","[638, 1100]","[257, 344]","[632, 1070]","[268, 364]"
"[472, 328]","[502, 294]","[437, 301]","[654, 1030]","[257, 430]","[656, 1101]","[249, 358]","[638, 1100]","[257, 344]","[633, 1070]","[268, 363]"
"[472, 327]","[502, 294]","[437, 301]","[655, 1030]","[257, 430]","[657, 1101]","[249, 358]","[639, 1100]","[257, 344]","[634, 1070]","[268, 363]"
"[472, 327]","[502, 294]","[437, 300]","[655, 1030]","[257, 430]","[657, 1100]","[249, 358]","[639, 1100]","[257, 344]","[634, 1070]","[268, 363]"
"[472, 327]","[502, 294]","[437, 300]","[655, 1029]","[257, 430]","[657, 1100]","[249, 358]","[640, 1100]","[257, 344]","[635, 1070]","[268, 363]"
"[472, 327]","[502, 293]","[437, 300]","[655, 1030]","[257, 431]","[657, 1100]","[249, 358]","[640, 1100]","[257, 343]","[635, 1070]","[268, 363]"
"[473, 327]","[502, 293]","[437, 300]","[655, 1030]","[257, 431]","[658, 1100]","[249, 358]","[640, 1100]","[257, 343]","[635, 1070]","[268, 363]"
"[473, 327]","[502, 293]","[437, 300]","[656, 1029]","[257, 431]","[658, 1100]","[249, 358]","[640, 1100]","[257, 343]","[635, 1070]","[268, 363]"
"[473, 327]","[502, 293]","[437, 300]","[657, 1029]","[257, 431]","[659, 1100]","[250, 358]","[641, 1100]","[257, 343]","[636, 1070]","[268, 363]"
"[473, 327]","[502, 293]","[437, 300]","[657, 1029]","[257, 431]","[660, 1100]","[250, 358]","[642, 1100]","[257, 343]","[637, 1070]","[268, 363]"
"[473, 327]","[502, 293]","[437, 300]","[658, 1030]","[257, 431]","[660, 1100]","[250, 358]","[642, 1100]","[257, 343]","[637, 1070]","[268, 363]"
"[473, 327]","[502, 293]","[437, 300]","[658, 1030]","[257, 431]","[661, 1100]","[250, 358]","[642, 1100]","[257, 344]","[637, 1070]","[268, 363]"
"[473, 326]","[502, 293]","[437, 300]","[658, 1030]","[257, 431]","[661, 1100]","[250, 359]","[643, 1100]","[257, 344]","[638, 1070]","[268, 364]"
"[473, 326]","[502, 293]","[437, 300]","[659, 1030]","[257, 431]","[661, 1100]","[250, 359]","[643, 1100]","[257, 344]","[638, 1070]","[268, 364]"
"[473, 326]","[502, 293]","[437, 300]","[659, 1030]","[257, 431]","[661, 1100]","[250, 359]","[643, 1100]","[257, 344]","[638, 1070]","[268, 364]"
"[473, 326]","[502, 293]","[437, 300]","[659, 1030]","[257, 431]","[661, 1100]","[250, 359]","[643, 1100]","[257, 344]","[638, 1070]","[268, 364]"
"[473, 326]","[502, 293]","[437, 300]","[659, 1030]","[257, 431]","[661, 1100]","[250, 360]","[643, 1100]","[257, 344]","[638, 1070]","[268, 364]"
"[473, 326]","[502, 293]","[437, 300]","[659, 1030]","[257, 431]","[661, 1100]","[250, 360]","[643, 1100]","[257, 344]","[638, 1070]","[268, 364]"
"[473, 326]","[502, 293]","[437, 299]","[659, 1030]","[257, 431]","[661, 1100]","[250, 360]","[643, 1100]","[257, 344]","[638, 1070]","[268, 364]"
"[473, 326]","[503, 293]","[437, 299]","[659, 1030]","[257, 431]","[661, 1100]","[250, 360]","[643, 1100]","[257, 345]","[638, 1070]","[268, 364]"
"[473, 326]","[503, 293]","[438, 299]","[659, 1030]","[257, 431]","[661, 1100]","[250, 360]","[643, 1100]","[257, 345]","[638, 1070]","[268, 365]"
"[473, 326]","[503, 293]","[438, 299]","[659, 1030]","[257, 431]","[662, 1100]","[250, 360]","[643, 1100]","[257, 345]","[638, 1070]","[268, 365]"
"[474, 326]","[503, 293]","[438, 299]","[659, 1030]","[257, 431]","[662, 1100]","[250, 360]","[643, 1100]","[257, 345]","[638, 1070]","[268, 365]"
"[474, 325]","[503, 292]","[438, 299]","[659, 1030]","[257, 432]","[662, 1100]","[250, 360]","[643, 1100]","[257, 345]","[638, 1070]","[268, 365]"
"[475, 325]","[503, 292]","[438, 299]","[659, 1030]","[257, 432]","[662, 1100]","[250, 360]","[643, 1100]","[257, 345]","[638, 1070]","[268, 365]"
"[475, 325]","[504, 292]","[438, 299]","[659, 1029]","[257, 432]","[662, 1100]","[250, 361]","[643, 1100]","[257, 345]","[638, 1070]","[268, 365]"
"[475, 325]","[504, 293]","[438, 299]","[659, 1029]","[256, 433]","[662, 1100]","[250, 361]","[644, 1100]","[257, 345]","[638, 1069]","[268, 365]"
"[475, 325]","[504, 293]","[438, 299]","[659, 1029]","[251, 433]","[662, 1100]","[247, 361]","[644, 1100]","[255, 345]","[638, 1069]","[265, 365]"
"[475, 326]","[504, 293]","[438, 299]","[659, 1029]","[249, 433]","[662, 1100]","[246, 361]","[644, 1100]","[253, 344]","[638, 1069]","[263, 365]"
"[476, 326]","[504, 293]","[439, 299]","[659, 1028]","[243, 432]","[662, 1099]","[242, 361]","[644, 1099]","[249, 344]","[638, 1069]","[258, 364]"
"[476, 326]","[505, 293]","[439, 299]","[659, 1027]","[242, 434]","[662, 1099]","[239, 365]","[644, 1099]","[247, 348]","[638, 1069]","[256, 368]"
"[477, 326]","[506, 293]","[439, 299]","[659, 1027]","[232, 434]","[662, 1099]","[229, 365]","[644, 1099]","[237, 347]","[638, 1069]","[245, 368]"
"[477, 327]","[506, 293]","[439, 299]","[658, 1027]","[225, 441]","[662, 1099]","[222, 373]","[644, 1099]","[230, 352]","[638, 1068]","[239, 374]"
"[477, 327]","[507, 293]","[439, 299]","[658, 1026]","[222, 444]","[662, 1098]","[218, 377]","[643, 1098]","[224, 354]","[637, 1068]","[232, 376]"
"[477, 326]","[508, 293]","[439, 299]","[658, 1026]","[218, 445]","[661, 1098]","[212, 377]","[643, 1098]","[217, 354]","[637, 1068]","[225, 376]"
"[477, 326]","[509, 293]","[439, 299]","[658, 1026]","[216, 444]","[661, 1098]","[210, 376]","[643, 1098]","[214, 354]","[637, 1068]","[222, 376]"
"[477, 326]","[509, 293]","[439, 299]","[657, 1026]","[213, 444]","[661, 1098]","[205, 376]","[642, 1098]","[209, 354]","[636, 1068]","[218, 376]"
"[477, 326]","[509, 293]","[439, 299]","[657, 1026]","[211, 444]","[661, 1098]","[204, 376]","[641, 1098]","[208, 354]","[636, 1068]","[216, 376]"
"[478, 326]","[509, 293]","[439, 299]","[657, 1026]","[211, 444]","[661, 1098]","[204, 376]","[641, 1098]","[209, 354]","[636, 1067]","[217, 376]"
"[478, 326]","[509, 293]","[440, 298]","[657, 1027]","[211, 446]","[661, 1098]","[206, 378]","[641, 1098]","[210, 355]","[636, 1068]","[218, 378]"
"[478, 326]","[510, 293]","[440, 298]","[657, 1028]","[211, 451]","[661, 1099]","[207, 383]","[641, 1099]","[212, 359]","[636, 1068]","[220, 383]"
"[478, 326]","[510, 293]","[440, 298]","[657, 1030]","[214, 455]","[661, 1101]","[212, 387]","[641, 1101]","[219, 363]","[635, 1070]","[227, 387]"
"[478, 326]","[510, 292]","[440, 298]","[658, 1031]","[221, 455]","[661, 1102]","[222, 387]","[641, 1102]","[230, 364]","[635, 1070]","[238, 388]"
"[478, 326]","[510, 292]","[440, 298]","[658, 1032]","[230, 457]","[661, 1102]","[233, 389]","[641, 1102]","[242, 367]","[635, 1071]","[251, 391]"
"[478, 326]","[510, 292]","[440, 298]","[658, 1033]","[244, 459]","[661, 1102]","[245, 391]","[640, 1102]","[257, 370]","[635, 1071]","[267, 395]"
"[478, 326]","[509, 292]","[440, 298]","[658, 1033]","[250, 467]","[661, 1103]","[252, 400]","[641, 1102]","[264, 378]","[635, 1071]","[274, 403]"
"[478, 326]","[509, 292]","[439, 298]","[659, 1034]","[254, 474]","[662, 1103]","[253, 408]","[641, 1103]","[266, 387]","[635, 1072]","[277, 412]"
"[478, 326]","[509, 292]","[439, 298]","[659, 1035]","[255, 478]","[662, 1104]","[253, 411]","[641, 1104]","[265, 390]","[635, 1073]","[276, 417]"
"[478, 326]","[509, 292]","[439, 298]","[659, 1035]","[253, 491]","[663, 1105]","[252, 427]","[641, 1105]","[264, 403]","[635, 1075]","[274, 430]"
"[478, 326]","[509, 292]","[439, 298]","[659, 1036]","[248, 497]","[663, 1105]","[247, 434]","[641, 1107]","[257, 408]","[635, 1077]","[267, 435]"
"[478, 326]","[509, 292]","[439, 297]","[659, 1036]","[240, 508]","[663, 1105]","[238, 447]","[641, 1107]","[247, 419]","[635, 1077]","[257, 445]"
"[478, 326]","[509, 292]","[439, 297]","[659, 1036]","[233, 516]","[663, 1106]","[230, 455]","[641, 1108]","[236, 426]","[635, 1078]","[244, 451]"
"[479, 326]","[510, 291]","[440, 296]","[659, 1037]","[228, 526]","[663, 1106]","[222, 465]","[641, 1108]","[228, 436]","[636, 1078]","[237, 459]"
"[480, 326]","[511, 291]","[442, 295]","[660, 1037]","[224, 543]","[664, 1107]","[218, 480]","[642, 1109]","[224, 453]","[636, 1079]","[232, 473]"
"[482, 326]","[513, 291]","[443, 295]","[661, 1039]","[224, 556]","[666, 1108]","[215, 493]","[643, 1111]","[222, 468]","[638, 1081]","[231, 484]"
"[483, 325]","[514, 291]","[444, 295]","[662, 1039]","[224, 567]","[667, 1109]","[216, 503]","[644, 1111]","[223, 480]","[639, 1082]","[232, 495]"
"[483, 325]","[515, 291]","[445, 294]","[663, 1039]","[224, 572]","[668, 1110]","[217, 510]","[645, 1112]","[223, 488]","[639, 1083]","[232, 502]"
"[484, 325]","[516, 291]","[446, 294]","[664, 1039]","[224, 584]","[669, 1110]","[217, 526]","[645, 1113]","[225, 502]","[640, 1083]","[233, 515]"
"[484, 326]","[516, 291]","[446, 294]","[664, 1039]","[224, 591]","[669, 1111]","[217, 536]","[645, 1114]","[226, 511]","[640, 1085]","[234, 525]"
"[485, 326]","[516, 291]","[447, 294]","[665, 1038]","[224, 616]","[670, 1110]","[218, 566]","[646, 1114]","[226, 538]","[641, 1084]","[234, 552]"
"[485, 326]","[517, 291]","[447, 294]","[665, 1038]","[225, 626]","[670, 1110]","[220, 578]","[646, 1114]","[228, 549]","[641, 1084]","[235, 562]"
"[485, 326]","[517, 291]","[447, 294]","[667, 1038]","[225, 620]","[672, 1110]","[220, 575]","[648, 1115]","[228, 546]","[642, 1084]","[236, 557]"
"[485, 326]","[517, 291]","[447, 294]","[668, 1037]","[226, 627]","[674, 1110]","[220, 584]","[649, 1115]","[227, 555]","[643, 1084]","[235, 565]"
"[486, 326]","[517, 291]","[448, 294]","[668, 1036]","[226, 640]","[674, 1110]","[220, 597]","[650, 1114]","[225, 564]","[643, 1083]","[234, 574]"
"[486, 326]","[517, 291]","[448, 294]","[668, 1036]","[227, 647]","[675, 1109]","[220, 606]","[650, 1114]","[225, 573]","[644, 1082]","[233, 582]"
"[486, 326]","[517, 291]","[448, 294]","[668, 1036]","[234, 659]","[675, 1109]","[222, 623]","[650, 1114]","[225, 588]","[644, 1083]","[234, 597]"
"[486, 326]","[517, 291]","[448, 294]","[668, 1036]","[238, 666]","[675, 1109]","[223, 637]","[650, 1114]","[226, 599]","[644, 1083]","[236, 607]"
"[485, 326]","[516, 291]","[447, 294]","[667, 1036]","[241, 666]","[674, 1109]","[231, 638]","[650, 1114]","[234, 600]","[643, 1083]","[242, 607]"
"[485, 327]","[516, 291]","[447, 294]","[666, 1035]","[247, 674]","[674, 1109]","[239, 648]","[649, 1114]","[243, 610]","[642, 1082]","[250, 616]"
"[485, 327]","[516, 291]","[447, 294]","[666, 1033]","[253, 677]","[673, 1107]","[247, 652]","[648, 1111]","[253, 614]","[642, 1079]","[260, 620]"
"[485, 327]","[516, 291]","[447, 294]","[666, 1031]","[259, 681]","[672, 1105]","[252, 660]","[648, 1108]","[259, 624]","[641, 1077]","[267, 629]"
"[485, 327]","[516, 291]","[447, 294]","[666, 1029]","[261, 681]","[672, 1103]","[256, 661]","[648, 1106]","[263, 625]","[641, 1075]","[271, 631]"
"[485, 327]","[516, 292]","[447, 294]","[666, 1029]","[263, 682]","[672, 1103]","[258, 663]","[648, 1106]","[264, 626]","[641, 1075]","[272, 631]"
"[485, 327]","[516, 292]","[447, 294]","[666, 1029]","[263, 685]","[672, 1103]","[257, 674]","[648, 1107]","[263, 641]","[641, 1075]","[272, 643]"
"[485, 327]","[516, 292]","[447, 294]","[666, 1028]","[264, 684]","[672, 1103]","[259, 676]","[647, 1106]","[266, 644]","[641, 1075]","[274, 646]"
"[485, 327]","[516, 292]","[447, 294]","[666, 1028]","[263, 685]","[672, 1102]","[258, 678]","[647, 1106]","[265, 646]","[641, 1074]","[273, 648]"
"[485, 327]","[516, 292]","[447, 294]","[666, 1027]","[262, 684]","[673, 1102]","[258, 677]","[647, 1106]","[264, 643]","[641, 1074]","[273, 645]"
"[485, 328]","[516, 292]","[447, 294]","[667, 1027]","[259, 685]","[673, 1102]","[256, 679]","[648, 1105]","[262, 644]","[641, 1074]","[270, 645]"
"[485, 328]","[516, 293]","[447, 295]","[667, 1026]","[257, 691]","[673, 1102]","[252, 690]","[648, 1105]","[258, 658]","[641, 1074]","[267, 657]"
"[484, 328]","[516, 293]","[447, 295]","[667, 1026]","[256, 694]","[673, 1101]","[251, 696]","[648, 1105]","[256, 665]","[641, 1074]","[265, 664]"
"[484, 329]","[516, 294]","[447, 295]","[667, 1026]","[256, 696]","[673, 1101]","[250, 697]","[648, 1105]","[256, 666]","[641, 1074]","[265, 665]"
"[484, 329]","[516, 294]","[446, 295]","[667, 1026]","[256, 698]","[673, 1101]","[250, 698]","[648, 1105]","[256, 667]","[641, 1074]","[265, 667]"
