0,1,2,3,4,5,6,7,8,9,10
"[474, 409]","[515, 365]","[429, 368]","[640, 1111]","[199, 795]","[643, 1187]","[171, 772]","[607, 1176]","[180, 699]","[608, 1131]","[198, 709]"
"[474, 409]","[515, 365]","[429, 368]","[641, 1111]","[192, 794]","[643, 1188]","[163, 762]","[607, 1177]","[176, 695]","[609, 1131]","[193, 708]"
"[475, 409]","[516, 365]","[429, 368]","[642, 1111]","[179, 796]","[644, 1188]","[149, 765]","[608, 1177]","[160, 696]","[609, 1132]","[179, 709]"
"[475, 409]","[516, 365]","[429, 368]","[642, 1112]","[171, 796]","[644, 1193]","[139, 762]","[608, 1180]","[155, 695]","[610, 1134]","[174, 708]"
"[475, 409]","[516, 365]","[429, 368]","[643, 1112]","[164, 796]","[646, 1193]","[132, 751]","[610, 1180]","[150, 688]","[612, 1134]","[169, 702]"
"[475, 409]","[516, 365]","[429, 368]","[643, 1112]","[156, 792]","[647, 1192]","[121, 744]","[611, 1180]","[141, 681]","[612, 1134]","[159, 699]"
"[475, 410]","[516, 365]","[429, 368]","[643, 1113]","[154, 770]","[646, 1197]","[122, 711]","[611, 1182]","[142, 654]","[612, 1137]","[159, 680]"
"[475, 410]","[516, 366]","[429, 368]","[643, 1114]","[144, 752]","[646, 1201]","[108, 675]","[611, 1184]","[126, 632]","[612, 1139]","[146, 657]"
"[475, 410]","[516, 366]","[429, 368]","[642, 1116]","[136, 717]","[645, 1206]","[109, 637]","[610, 1194]","[127, 604]","[612, 1141]","[144, 627]"
"[475, 410]","[516, 366]","[429, 368]","[643, 1116]","[122, 708]","[645, 1205]","[85, 631]","[610, 1193]","[110, 594]","[613, 1139]","[127, 617]"
"[475, 410]","[516, 366]","[429, 368]","[643, 1116]","[112, 689]","[644, 1205]","[75, 608]","[622, 1190]","[102, 574]","[613, 1138]","[120, 599]"
"[475, 410]","[517, 366]","[429, 368]","[642, 1116]","[105, 675]","[642, 1205]","[73, 596]","[624, 1189]","[102, 562]","[611, 1138]","[121, 586]"
"[475, 410]","[516, 365]","[428, 368]","[642, 1116]","[92, 659]","[641, 1206]","[59, 581]","[625, 1189]","[89, 547]","[614, 1144]","[109, 571]"
"[475, 410]","[516, 365]","[428, 368]","[642, 1118]","[86, 645]","[639, 1208]","[56, 569]","[626, 1190]","[85, 535]","[614, 1152]","[104, 559]"
"[475, 409]","[516, 365]","[427, 368]","[642, 1120]","[83, 637]","[637, 1211]","[55, 558]","[625, 1191]","[82, 526]","[614, 1157]","[101, 550]"
"[474, 409]","[516, 365]","[427, 367]","[642, 1121]","[81, 628]","[636, 1212]","[53, 544]","[625, 1192]","[79, 512]","[614, 1160]","[98, 537]"
"[474, 408]","[516, 364]","[427, 366]","[642, 1122]","[86, 607]","[636, 1212]","[53, 521]","[625, 1194]","[84, 492]","[614, 1163]","[100, 524]"
"[474, 407]","[516, 363]","[427, 365]","[642, 1123]","[94, 596]","[636, 1212]","[75, 514]","[624, 1195]","[103, 486]","[613, 1165]","[117, 520]"
"[473, 406]","[516, 362]","[426, 364]","[641, 1123]","[113, 587]","[634, 1212]","[101, 503]","[607, 1195]","[128, 478]","[607, 1154]","[142, 513]"
"[472, 405]","[516, 361]","[426, 364]","[641, 1123]","[134, 571]","[634, 1212]","[124, 489]","[613, 1195]","[149, 461]","[604, 1148]","[162, 500]"
"[472, 405]","[516, 360]","[425, 363]","[641, 1121]","[155, 568]","[633, 1210]","[152, 489]","[609, 1195]","[174, 458]","[604, 1143]","[186, 498]"
"[470, 404]","[515, 360]","[424, 363]","[641, 1120]","[170, 555]","[635, 1209]","[165, 478]","[619, 1195]","[187, 446]","[604, 1139]","[198, 483]"
"[469, 403]","[514, 359]","[424, 362]","[641, 1115]","[181, 550]","[636, 1198]","[180, 471]","[614, 1182]","[197, 442]","[604, 1129]","[209, 479]"
"[469, 403]","[514, 359]","[424, 362]","[641, 1114]","[187, 556]","[637, 1198]","[187, 477]","[612, 1181]","[210, 448]","[604, 1128]","[222, 485]"
"[468, 403]","[513, 359]","[423, 362]","[642, 1111]","[201, 553]","[638, 1193]","[201, 471]","[610, 1176]","[223, 446]","[604, 1124]","[238, 485]"
"[467, 403]","[513, 359]","[423, 362]","[642, 1110]","[212, 548]","[637, 1191]","[219, 461]","[608, 1174]","[239, 440]","[604, 1122]","[253, 478]"
"[467, 404]","[512, 359]","[423, 363]","[642, 1108]","[216, 547]","[638, 1189]","[227, 462]","[608, 1172]","[246, 441]","[604, 1120]","[258, 478]"
"[467, 404]","[512, 359]","[423, 363]","[643, 1108]","[235, 538]","[640, 1188]","[244, 450]","[608, 1171]","[262, 436]","[604, 1120]","[277, 472]"
"[467, 404]","[512, 359]","[423, 363]","[643, 1108]","[246, 538]","[641, 1189]","[257, 449]","[608, 1172]","[274, 436]","[606, 1120]","[289, 472]"
"[467, 404]","[511, 359]","[423, 363]","[643, 1108]","[255, 540]","[641, 1190]","[270, 452]","[608, 1172]","[285, 438]","[607, 1121]","[298, 473]"
"[467, 403]","[511, 359]","[423, 363]","[643, 1108]","[264, 542]","[641, 1191]","[277, 453]","[608, 1172]","[290, 438]","[607, 1121]","[304, 473]"
"[467, 403]","[511, 358]","[423, 363]","[643, 1108]","[270, 543]","[641, 1191]","[284, 454]","[608, 1172]","[296, 438]","[607, 1123]","[309, 473]"
"[467, 403]","[511, 358]","[423, 363]","[643, 1109]","[279, 542]","[640, 1193]","[291, 450]","[608, 1177]","[302, 436]","[607, 1124]","[315, 471]"
"[467, 403]","[511, 358]","[423, 363]","[643, 1112]","[282, 543]","[639, 1197]","[295, 451]","[608, 1184]","[304, 437]","[607, 1129]","[317, 471]"
"[467, 403]","[511, 358]","[423, 363]","[643, 1113]","[286, 543]","[639, 1197]","[297, 452]","[608, 1186]","[306, 438]","[607, 1131]","[317, 471]"
"[467, 403]","[511, 357]","[423, 362]","[643, 1113]","[293, 545]","[640, 1197]","[303, 454]","[608, 1186]","[310, 440]","[607, 1130]","[321, 472]"
"[467, 403]","[511, 357]","[423, 362]","[643, 1113]","[295, 554]","[639, 1199]","[307, 466]","[615, 1194]","[315, 450]","[607, 1131]","[324, 481]"
"[467, 403]","[511, 357]","[423, 362]","[643, 1114]","[299, 566]","[638, 1201]","[311, 482]","[617, 1200]","[319, 461]","[608, 1158]","[327, 492]"
"[467, 403]","[511, 357]","[424, 362]","[643, 1115]","[302, 576]","[638, 1206]","[316, 494]","[619, 1206]","[324, 472]","[609, 1170]","[332, 502]"
"[467, 403]","[512, 357]","[424, 362]","[642, 1117]","[307, 583]","[644, 1224]","[317, 503]","[619, 1213]","[327, 481]","[609, 1179]","[335, 511]"
"[469, 403]","[513, 357]","[425, 362]","[642, 1118]","[309, 596]","[650, 1230]","[319, 517]","[620, 1216]","[328, 495]","[610, 1183]","[337, 524]"
"[471, 404]","[516, 357]","[427, 362]","[641, 1119]","[310, 609]","[650, 1231]","[321, 531]","[620, 1216]","[330, 507]","[610, 1182]","[338, 534]"
"[474, 404]","[518, 357]","[429, 362]","[641, 1120]","[312, 619]","[654, 1230]","[322, 545]","[623, 1215]","[330, 521]","[613, 1180]","[338, 545]"
"[475, 404]","[519, 357]","[430, 362]","[641, 1120]","[312, 626]","[656, 1230]","[322, 554]","[624, 1215]","[330, 529]","[613, 1181]","[338, 552]"
"[477, 405]","[521, 358]","[431, 362]","[641, 1121]","[314, 637]","[649, 1222]","[325, 573]","[624, 1215]","[331, 544]","[614, 1179]","[339, 565]"
"[479, 406]","[523, 358]","[434, 362]","[640, 1121]","[315, 649]","[641, 1218]","[330, 589]","[624, 1214]","[336, 557]","[614, 1179]","[343, 578]"
"[479, 407]","[523, 360]","[435, 363]","[641, 1123]","[314, 665]","[648, 1220]","[333, 605]","[625, 1214]","[339, 570]","[615, 1178]","[345, 590]"
"[480, 408]","[524, 361]","[435, 363]","[640, 1124]","[314, 680]","[643, 1218]","[332, 622]","[626, 1214]","[339, 584]","[615, 1178]","[345, 605]"
"[480, 408]","[524, 361]","[436, 363]","[640, 1124]","[313, 687]","[639, 1216]","[333, 629]","[626, 1212]","[340, 591]","[615, 1178]","[345, 613]"
"[481, 409]","[525, 361]","[437, 363]","[639, 1124]","[313, 691]","[642, 1216]","[334, 633]","[625, 1209]","[341, 595]","[615, 1177]","[345, 617]"
"[482, 409]","[526, 361]","[438, 363]","[638, 1124]","[313, 702]","[637, 1213]","[334, 644]","[624, 1206]","[341, 605]","[614, 1175]","[345, 627]"
"[483, 409]","[526, 361]","[439, 363]","[638, 1124]","[308, 725]","[636, 1211]","[333, 668]","[624, 1206]","[340, 625]","[614, 1175]","[343, 650]"
"[484, 409]","[527, 362]","[439, 363]","[638, 1124]","[307, 727]","[641, 1212]","[333, 671]","[624, 1205]","[340, 628]","[614, 1174]","[343, 653]"
"[484, 409]","[527, 362]","[439, 364]","[638, 1124]","[300, 745]","[637, 1210]","[330, 691]","[624, 1204]","[336, 651]","[614, 1174]","[336, 671]"
"[484, 410]","[527, 363]","[439, 364]","[638, 1124]","[300, 748]","[640, 1212]","[331, 692]","[624, 1204]","[336, 655]","[614, 1174]","[336, 674]"
"[484, 410]","[527, 363]","[439, 364]","[636, 1124]","[300, 754]","[642, 1215]","[332, 703]","[623, 1205]","[337, 666]","[614, 1175]","[336, 682]"
"[484, 410]","[527, 363]","[439, 364]","[635, 1123]","[300, 761]","[633, 1209]","[332, 713]","[622, 1205]","[337, 675]","[613, 1174]","[336, 690]"
"[484, 410]","[527, 363]","[439, 364]","[633, 1124]","[300, 761]","[638, 1221]","[332, 711]","[622, 1209]","[337, 673]","[613, 1179]","[336, 689]"
"[484, 410]","[527, 364]","[438, 365]","[632, 1122]","[298, 763]","[639, 1221]","[329, 715]","[621, 1208]","[335, 678]","[612, 1177]","[333, 692]"
"[484, 410]","[527, 364]","[438, 365]","[631, 1122]","[297, 771]","[640, 1221]","[325, 723]","[620, 1208]","[330, 684]","[611, 1177]","[329, 696]"
"[483, 411]","[527, 364]","[438, 365]","[631, 1122]","[293, 773]","[640, 1223]","[318, 724]","[618, 1208]","[324, 685]","[610, 1177]","[324, 698]"
"[483, 411]","[526, 364]","[438, 365]","[630, 1122]","[293, 773]","[640, 1222]","[318, 723]","[616, 1206]","[324, 683]","[608, 1175]","[324, 696]"
"[483, 411]","[526, 364]","[438, 365]","[629, 1120]","[293, 770]","[630, 1204]","[317, 719]","[614, 1201]","[323, 679]","[600, 1146]","[323, 693]"
"[482, 412]","[525, 364]","[437, 366]","[628, 1119]","[293, 770]","[624, 1197]","[315, 716]","[613, 1198]","[320, 677]","[595, 1137]","[322, 692]"
"[482, 412]","[525, 364]","[437, 366]","[628, 1118]","[293, 771]","[622, 1194]","[313, 716]","[611, 1198]","[319, 677]","[596, 1143]","[321, 691]"
"[481, 412]","[525, 364]","[437, 366]","[627, 1118]","[291, 773]","[624, 1206]","[308, 716]","[609, 1199]","[316, 676]","[596, 1154]","[319, 692]"
"[481, 412]","[524, 364]","[436, 366]","[627, 1118]","[291, 772]","[623, 1204]","[307, 714]","[608, 1199]","[314, 674]","[596, 1158]","[318, 691]"
"[480, 412]","[524, 364]","[436, 366]","[627, 1118]","[289, 772]","[623, 1201]","[304, 710]","[608, 1199]","[310, 671]","[596, 1159]","[314, 689]"
"[480, 412]","[523, 364]","[435, 366]","[628, 1118]","[288, 771]","[623, 1200]","[303, 708]","[608, 1199]","[309, 668]","[597, 1159]","[313, 688]"
"[479, 412]","[523, 364]","[435, 366]","[628, 1118]","[287, 770]","[622, 1200]","[301, 705]","[608, 1199]","[307, 665]","[597, 1160]","[312, 685]"
"[479, 412]","[523, 364]","[435, 366]","[628, 1118]","[286, 768]","[622, 1200]","[299, 702]","[608, 1199]","[306, 662]","[597, 1162]","[311, 682]"
"[479, 412]","[522, 364]","[435, 366]","[629, 1118]","[284, 767]","[622, 1199]","[295, 701]","[609, 1198]","[302, 661]","[597, 1145]","[309, 681]"
"[479, 412]","[522, 364]","[435, 366]","[629, 1117]","[282, 765]","[623, 1196]","[295, 699]","[599, 1191]","[302, 659]","[597, 1137]","[307, 679]"
"[479, 412]","[522, 364]","[435, 366]","[630, 1117]","[280, 764]","[623, 1196]","[293, 699]","[595, 1189]","[300, 658]","[596, 1136]","[306, 678]"
"[479, 412]","[522, 365]","[435, 366]","[630, 1116]","[280, 764]","[623, 1195]","[292, 699]","[594, 1188]","[299, 658]","[596, 1136]","[304, 678]"
"[479, 412]","[522, 365]","[435, 367]","[630, 1116]","[279, 763]","[623, 1196]","[291, 699]","[592, 1188]","[298, 658]","[596, 1137]","[303, 678]"
"[479, 412]","[522, 365]","[435, 367]","[630, 1116]","[276, 764]","[623, 1195]","[288, 703]","[592, 1188]","[296, 659]","[596, 1137]","[301, 679]"
"[479, 412]","[521, 365]","[435, 367]","[630, 1115]","[273, 764]","[624, 1195]","[283, 707]","[592, 1187]","[293, 659]","[596, 1136]","[297, 680]"
"[479, 412]","[521, 365]","[435, 367]","[631, 1115]","[269, 766]","[624, 1195]","[278, 712]","[592, 1187]","[289, 660]","[596, 1136]","[293, 681]"
"[479, 412]","[521, 365]","[435, 367]","[631, 1114]","[264, 772]","[624, 1193]","[273, 726]","[593, 1181]","[283, 667]","[596, 1134]","[288, 685]"
"[479, 412]","[521, 364]","[435, 366]","[631, 1113]","[261, 774]","[624, 1193]","[271, 731]","[593, 1181]","[281, 668]","[596, 1134]","[285, 687]"
