0,1,2,3,4,5,6,7,8,9,10
"[476, 268]","[524, 227]","[429, 233]","[685, 1099]","[54, 532]","[694, 1176]","[59, 592]","[677, 1191]","[115, 573]","[666, 1156]","[124, 563]"
"[475, 268]","[524, 227]","[429, 234]","[684, 1101]","[59, 539]","[693, 1177]","[63, 602]","[677, 1193]","[124, 584]","[665, 1158]","[136, 572]"
"[474, 269]","[523, 227]","[429, 234]","[682, 1102]","[65, 540]","[692, 1177]","[69, 606]","[672, 1193]","[131, 588]","[663, 1158]","[144, 576]"
"[474, 269]","[523, 228]","[429, 234]","[682, 1102]","[68, 541]","[692, 1177]","[73, 608]","[670, 1193]","[134, 590]","[662, 1158]","[148, 579]"
"[474, 270]","[523, 228]","[429, 234]","[680, 1102]","[71, 543]","[692, 1178]","[74, 608]","[668, 1193]","[135, 591]","[661, 1158]","[149, 580]"
"[474, 271]","[523, 229]","[428, 235]","[678, 1102]","[71, 543]","[690, 1178]","[70, 607]","[665, 1193]","[130, 591]","[659, 1158]","[143, 580]"
"[474, 272]","[523, 231]","[428, 236]","[677, 1102]","[56, 523]","[690, 1176]","[42, 570]","[665, 1190]","[111, 569]","[658, 1157]","[116, 554]"
"[474, 272]","[523, 232]","[429, 238]","[676, 1102]","[23, 489]","[688, 1176]","[43, 496]","[665, 1190]","[82, 483]","[657, 1157]","[90, 494]"
"[474, 272]","[523, 233]","[429, 238]","[675, 1100]","[25, 498]","[688, 1173]","[44, 508]","[666, 1186]","[105, 501]","[657, 1153]","[111, 497]"
"[474, 273]","[523, 234]","[429, 239]","[674, 1098]","[47, 503]","[687, 1170]","[52, 544]","[666, 1182]","[120, 539]","[657, 1148]","[126, 528]"
"[474, 274]","[523, 234]","[429, 240]","[674, 1095]","[63, 518]","[687, 1166]","[59, 576]","[666, 1178]","[126, 566]","[656, 1143]","[139, 553]"
"[474, 274]","[523, 235]","[429, 241]","[673, 1089]","[78, 530]","[686, 1162]","[69, 591]","[666, 1172]","[132, 582]","[655, 1137]","[148, 571]"
"[474, 275]","[523, 236]","[429, 242]","[671, 1087]","[84, 537]","[684, 1160]","[75, 599]","[665, 1169]","[138, 589]","[653, 1135]","[153, 579]"
"[474, 276]","[523, 237]","[429, 244]","[669, 1082]","[90, 545]","[682, 1155]","[80, 604]","[664, 1164]","[142, 595]","[652, 1129]","[157, 586]"
"[474, 277]","[522, 238]","[429, 245]","[668, 1081]","[90, 547]","[680, 1153]","[83, 607]","[660, 1161]","[143, 596]","[650, 1127]","[158, 587]"
"[474, 278]","[522, 240]","[429, 246]","[666, 1081]","[88, 547]","[675, 1153]","[82, 606]","[656, 1161]","[143, 595]","[647, 1127]","[157, 587]"
"[473, 279]","[521, 241]","[429, 247]","[663, 1078]","[88, 548]","[669, 1147]","[84, 607]","[652, 1154]","[144, 596]","[644, 1122]","[157, 587]"
"[473, 280]","[521, 243]","[429, 248]","[661, 1078]","[89, 551]","[666, 1147]","[87, 611]","[650, 1155]","[147, 599]","[642, 1123]","[158, 590]"
"[473, 281]","[521, 244]","[429, 248]","[660, 1078]","[95, 555]","[664, 1148]","[92, 613]","[648, 1156]","[153, 601]","[640, 1123]","[165, 592]"
"[473, 281]","[521, 245]","[429, 249]","[657, 1077]","[97, 555]","[660, 1147]","[92, 614]","[645, 1155]","[154, 602]","[638, 1122]","[166, 593]"
"[473, 282]","[521, 246]","[429, 249]","[656, 1076]","[97, 555]","[659, 1146]","[93, 613]","[644, 1154]","[155, 602]","[637, 1121]","[166, 593]"
"[473, 283]","[521, 247]","[429, 250]","[654, 1075]","[98, 555]","[657, 1144]","[93, 613]","[643, 1152]","[155, 602]","[636, 1119]","[167, 593]"
"[473, 284]","[521, 248]","[429, 252]","[653, 1075]","[101, 557]","[657, 1144]","[95, 614]","[641, 1153]","[156, 602]","[634, 1120]","[168, 593]"
"[473, 286]","[521, 249]","[429, 253]","[651, 1073]","[101, 557]","[655, 1142]","[95, 614]","[640, 1151]","[156, 602]","[632, 1118]","[168, 593]"
"[473, 286]","[521, 250]","[429, 254]","[651, 1071]","[102, 557]","[654, 1140]","[96, 614]","[639, 1148]","[156, 602]","[632, 1117]","[168, 593]"
"[473, 287]","[521, 250]","[429, 255]","[651, 1068]","[103, 557]","[654, 1137]","[97, 613]","[639, 1146]","[156, 602]","[631, 1114]","[167, 593]"
"[474, 287]","[521, 251]","[429, 256]","[649, 1065]","[104, 558]","[652, 1135]","[97, 613]","[637, 1143]","[156, 601]","[629, 1112]","[167, 593]"
"[474, 288]","[521, 251]","[429, 256]","[648, 1062]","[105, 559]","[650, 1132]","[99, 613]","[635, 1139]","[156, 601]","[626, 1109]","[167, 593]"
"[473, 288]","[520, 251]","[429, 257]","[648, 1061]","[106, 559]","[650, 1130]","[100, 613]","[635, 1137]","[156, 601]","[626, 1106]","[167, 593]"
"[473, 288]","[520, 252]","[429, 257]","[647, 1058]","[106, 560]","[648, 1127]","[100, 613]","[634, 1133]","[155, 602]","[623, 1104]","[167, 593]"
"[473, 288]","[519, 252]","[429, 257]","[646, 1058]","[107, 560]","[647, 1127]","[102, 613]","[632, 1134]","[155, 602]","[622, 1104]","[167, 593]"
"[473, 289]","[519, 252]","[429, 258]","[644, 1058]","[108, 560]","[646, 1127]","[103, 613]","[630, 1134]","[155, 602]","[618, 1104]","[167, 593]"
"[473, 289]","[519, 253]","[429, 259]","[643, 1058]","[110, 558]","[645, 1128]","[107, 612]","[627, 1134]","[158, 598]","[615, 1104]","[168, 591]"
"[473, 289]","[518, 254]","[429, 259]","[642, 1059]","[105, 536]","[644, 1128]","[98, 579]","[626, 1135]","[153, 578]","[614, 1104]","[160, 568]"
"[473, 291]","[519, 256]","[430, 262]","[641, 1058]","[82, 516]","[644, 1127]","[90, 560]","[626, 1134]","[140, 543]","[614, 1104]","[150, 552]"
"[474, 292]","[519, 258]","[431, 263]","[641, 1058]","[60, 483]","[644, 1127]","[40, 497]","[626, 1134]","[96, 503]","[614, 1103]","[97, 497]"
"[475, 292]","[519, 259]","[432, 263]","[641, 1058]","[67, 493]","[644, 1127]","[41, 524]","[626, 1134]","[97, 520]","[614, 1103]","[104, 516]"
"[475, 293]","[519, 260]","[432, 264]","[640, 1058]","[93, 532]","[644, 1127]","[85, 576]","[626, 1134]","[133, 560]","[613, 1103]","[141, 553]"
"[475, 294]","[519, 261]","[432, 265]","[640, 1057]","[105, 548]","[645, 1125]","[100, 595]","[626, 1132]","[149, 578]","[615, 1103]","[158, 571]"
"[475, 294]","[519, 261]","[432, 266]","[641, 1055]","[110, 555]","[646, 1124]","[106, 607]","[627, 1130]","[155, 589]","[616, 1102]","[165, 581]"
"[475, 295]","[519, 262]","[432, 266]","[642, 1054]","[120, 560]","[647, 1124]","[111, 613]","[628, 1130]","[163, 596]","[618, 1102]","[175, 588]"
"[475, 295]","[519, 263]","[432, 267]","[643, 1054]","[124, 569]","[649, 1124]","[116, 623]","[630, 1129]","[167, 603]","[621, 1101]","[178, 596]"
"[474, 296]","[518, 264]","[432, 268]","[645, 1053]","[127, 574]","[651, 1123]","[119, 627]","[633, 1128]","[170, 609]","[624, 1100]","[181, 602]"
"[475, 298]","[518, 265]","[433, 269]","[646, 1052]","[128, 579]","[652, 1121]","[123, 628]","[634, 1126]","[172, 610]","[625, 1099]","[182, 604]"
"[475, 299]","[518, 267]","[434, 269]","[647, 1050]","[130, 579]","[652, 1120]","[123, 626]","[634, 1125]","[173, 611]","[626, 1098]","[184, 605]"
"[476, 300]","[519, 268]","[436, 270]","[650, 1049]","[132, 582]","[654, 1120]","[126, 625]","[637, 1125]","[174, 611]","[630, 1098]","[184, 606]"
"[477, 301]","[519, 269]","[437, 271]","[650, 1047]","[135, 597]","[654, 1117]","[128, 629]","[638, 1121]","[174, 615]","[631, 1095]","[184, 611]"
"[477, 302]","[519, 270]","[438, 271]","[650, 1044]","[138, 605]","[654, 1113]","[138, 638]","[638, 1117]","[182, 621]","[631, 1091]","[190, 618]"
"[477, 302]","[519, 270]","[438, 272]","[650, 1040]","[152, 608]","[654, 1108]","[161, 646]","[638, 1111]","[201, 629]","[631, 1084]","[207, 622]"
"[477, 304]","[519, 272]","[438, 273]","[650, 1039]","[162, 613]","[654, 1107]","[186, 651]","[638, 1109]","[218, 630]","[631, 1082]","[219, 623]"
"[477, 306]","[519, 274]","[439, 274]","[650, 1039]","[178, 612]","[654, 1107]","[214, 649]","[639, 1109]","[241, 629]","[631, 1083]","[238, 622]"
"[478, 307]","[519, 276]","[440, 275]","[650, 1037]","[205, 612]","[654, 1104]","[250, 648]","[639, 1107]","[268, 628]","[631, 1080]","[264, 621]"
"[478, 312]","[520, 279]","[440, 278]","[650, 1037]","[215, 611]","[654, 1103]","[262, 647]","[639, 1107]","[287, 630]","[630, 1079]","[280, 622]"
"[478, 317]","[520, 283]","[440, 282]","[650, 1037]","[253, 627]","[653, 1104]","[297, 666]","[638, 1107]","[318, 644]","[628, 1079]","[311, 633]"
"[479, 322]","[520, 286]","[441, 286]","[648, 1034]","[232, 627]","[651, 1101]","[291, 675]","[636, 1104]","[321, 653]","[625, 1076]","[315, 643]"
"[479, 325]","[520, 289]","[441, 288]","[647, 1033]","[273, 651]","[650, 1100]","[312, 700]","[635, 1104]","[337, 680]","[624, 1076]","[330, 665]"
"[480, 327]","[521, 291]","[442, 290]","[647, 1031]","[268, 648]","[650, 1098]","[305, 693]","[635, 1103]","[331, 673]","[623, 1074]","[323, 660]"
"[480, 326]","[521, 291]","[442, 290]","[646, 1029]","[287, 652]","[650, 1098]","[328, 698]","[634, 1102]","[347, 677]","[622, 1073]","[339, 664]"
"[480, 326]","[521, 290]","[442, 290]","[644, 1029]","[285, 650]","[649, 1098]","[325, 697]","[633, 1103]","[344, 668]","[621, 1073]","[332, 657]"
"[480, 326]","[520, 290]","[442, 290]","[643, 1030]","[282, 631]","[649, 1098]","[294, 644]","[632, 1103]","[335, 631]","[619, 1074]","[327, 629]"
"[480, 324]","[520, 290]","[442, 290]","[640, 1029]","[288, 631]","[647, 1098]","[314, 646]","[626, 1102]","[338, 632]","[616, 1074]","[332, 629]"
"[480, 324]","[520, 290]","[443, 289]","[640, 1029]","[290, 631]","[647, 1098]","[321, 654]","[626, 1102]","[337, 637]","[616, 1074]","[332, 632]"
"[480, 324]","[520, 290]","[443, 289]","[640, 1029]","[289, 631]","[646, 1097]","[324, 656]","[626, 1101]","[337, 638]","[615, 1073]","[331, 632]"
"[480, 324]","[520, 290]","[444, 289]","[639, 1028]","[289, 631]","[645, 1097]","[325, 660]","[626, 1101]","[339, 643]","[615, 1073]","[333, 634]"
"[480, 323]","[520, 290]","[444, 289]","[638, 1028]","[288, 631]","[644, 1097]","[325, 659]","[625, 1101]","[338, 643]","[614, 1073]","[332, 634]"
"[480, 323]","[519, 290]","[445, 289]","[638, 1027]","[287, 630]","[644, 1096]","[325, 659]","[625, 1101]","[339, 643]","[614, 1073]","[333, 634]"
"[481, 323]","[520, 290]","[446, 290]","[634, 1027]","[289, 629]","[641, 1096]","[330, 660]","[623, 1101]","[346, 644]","[612, 1073]","[338, 634]"
"[481, 324]","[520, 291]","[447, 291]","[631, 1027]","[291, 628]","[639, 1096]","[333, 660]","[621, 1101]","[349, 644]","[609, 1073]","[341, 634]"
"[481, 324]","[520, 291]","[448, 291]","[631, 1027]","[292, 627]","[638, 1096]","[334, 660]","[620, 1101]","[349, 644]","[609, 1073]","[341, 634]"
"[482, 324]","[520, 292]","[449, 292]","[631, 1027]","[291, 625]","[638, 1096]","[333, 658]","[620, 1101]","[348, 638]","[609, 1073]","[340, 630]"
"[482, 325]","[520, 292]","[449, 293]","[631, 1026]","[296, 628]","[638, 1095]","[334, 662]","[620, 1101]","[350, 648]","[609, 1073]","[343, 637]"
"[482, 327]","[520, 294]","[449, 294]","[630, 1025]","[300, 634]","[637, 1095]","[337, 677]","[620, 1101]","[352, 661]","[609, 1072]","[346, 648]"
"[483, 329]","[521, 295]","[450, 296]","[632, 1025]","[304, 636]","[638, 1095]","[336, 678]","[621, 1101]","[353, 670]","[609, 1072]","[348, 656]"
"[483, 330]","[521, 297]","[450, 298]","[633, 1024]","[304, 641]","[638, 1094]","[337, 689]","[622, 1099]","[355, 676]","[610, 1071]","[349, 660]"
"[484, 332]","[521, 300]","[451, 302]","[633, 1023]","[303, 648]","[638, 1093]","[337, 701]","[622, 1098]","[355, 687]","[610, 1070]","[349, 669]"
"[485, 333]","[521, 301]","[452, 304]","[633, 1023]","[293, 645]","[638, 1092]","[332, 696]","[622, 1097]","[351, 683]","[610, 1070]","[344, 666]"
"[485, 334]","[521, 302]","[452, 304]","[633, 1022]","[285, 640]","[638, 1092]","[329, 687]","[621, 1096]","[348, 668]","[610, 1069]","[341, 660]"
"[485, 334]","[521, 302]","[453, 306]","[632, 1021]","[252, 619]","[638, 1091]","[302, 656]","[620, 1095]","[321, 641]","[609, 1068]","[311, 633]"
"[486, 335]","[521, 304]","[453, 307]","[632, 1018]","[242, 604]","[638, 1088]","[295, 641]","[620, 1091]","[314, 626]","[609, 1063]","[305, 618]"
"[486, 337]","[522, 306]","[454, 309]","[634, 1013]","[244, 606]","[639, 1083]","[295, 644]","[622, 1085]","[310, 625]","[610, 1056]","[303, 618]"
"[486, 337]","[522, 306]","[454, 309]","[634, 1013]","[235, 602]","[639, 1083]","[281, 638]","[621, 1085]","[301, 621]","[610, 1056]","[295, 614]"
"[486, 337]","[522, 306]","[455, 309]","[634, 1013]","[223, 599]","[639, 1082]","[259, 632]","[622, 1084]","[284, 613]","[610, 1055]","[280, 608]"
"[487, 338]","[523, 307]","[455, 310]","[634, 1011]","[221, 590]","[639, 1080]","[233, 604]","[621, 1082]","[266, 592]","[609, 1052]","[264, 590]"
"[487, 339]","[523, 308]","[455, 313]","[634, 1008]","[218, 586]","[639, 1077]","[227, 603]","[621, 1079]","[256, 585]","[609, 1049]","[259, 585]"
"[487, 340]","[523, 309]","[455, 313]","[634, 1005]","[209, 579]","[638, 1075]","[224, 598]","[617, 1076]","[254, 582]","[608, 1046]","[255, 582]"
"[488, 340]","[524, 309]","[456, 314]","[634, 1005]","[210, 557]","[639, 1075]","[227, 573]","[618, 1077]","[260, 563]","[608, 1047]","[260, 565]"
"[488, 340]","[524, 311]","[456, 315]","[634, 1004]","[201, 551]","[638, 1073]","[224, 574]","[615, 1074]","[256, 560]","[607, 1044]","[255, 560]"
"[488, 341]","[524, 312]","[456, 316]","[634, 1003]","[191, 525]","[638, 1072]","[215, 547]","[615, 1074]","[240, 539]","[607, 1043]","[238, 538]"
"[489, 342]","[524, 313]","[457, 317]","[636, 1003]","[188, 492]","[640, 1071]","[187, 511]","[618, 1073]","[208, 509]","[611, 1043]","[207, 508]"
"[489, 343]","[524, 314]","[457, 319]","[639, 997]","[185, 512]","[641, 1066]","[187, 535]","[622, 1068]","[215, 528]","[616, 1039]","[216, 527]"
"[489, 344]","[524, 315]","[457, 320]","[639, 994]","[173, 514]","[642, 1062]","[183, 542]","[624, 1065]","[205, 528]","[618, 1036]","[217, 532]"
"[488, 345]","[524, 316]","[457, 320]","[640, 993]","[171, 471]","[642, 1061]","[155, 458]","[625, 1064]","[143, 422]","[620, 1035]","[186, 482]"
"[488, 345]","[523, 316]","[457, 320]","[636, 993]","[178, 496]","[639, 1061]","[170, 488]","[617, 1064]","[150, 476]","[613, 1035]","[198, 488]"
"[487, 346]","[522, 316]","[456, 321]","[634, 992]","[180, 504]","[637, 1059]","[177, 529]","[616, 1062]","[151, 517]","[608, 1033]","[202, 513]"
"[487, 346]","[522, 317]","[456, 321]","[633, 991]","[180, 510]","[636, 1058]","[181, 531]","[615, 1062]","[153, 522]","[607, 1032]","[207, 518]"
"[487, 346]","[522, 317]","[456, 321]","[630, 990]","[181, 535]","[634, 1057]","[183, 563]","[610, 1060]","[156, 550]","[603, 1031]","[209, 544]"
"[487, 346]","[522, 317]","[456, 321]","[628, 989]","[182, 545]","[632, 1055]","[184, 575]","[606, 1058]","[157, 562]","[601, 1029]","[210, 557]"
"[487, 347]","[522, 318]","[456, 321]","[626, 984]","[183, 547]","[631, 1051]","[185, 578]","[604, 1053]","[158, 565]","[599, 1024]","[211, 561]"
"[487, 347]","[522, 320]","[456, 322]","[624, 980]","[183, 548]","[629, 1047]","[185, 579]","[602, 1050]","[160, 565]","[596, 1020]","[211, 562]"
"[487, 348]","[522, 321]","[456, 322]","[623, 976]","[183, 548]","[628, 1045]","[188, 578]","[601, 1048]","[178, 565]","[596, 1019]","[213, 561]"
"[487, 348]","[522, 321]","[456, 322]","[623, 973]","[184, 548]","[628, 1042]","[189, 578]","[602, 1045]","[190, 564]","[596, 1016]","[217, 561]"
"[487, 348]","[522, 321]","[457, 323]","[622, 972]","[187, 548]","[626, 1041]","[189, 578]","[601, 1043]","[194, 565]","[595, 1014]","[221, 562]"
