0,1,2,3,4,5,6,7,8,9,10
"[496, 263]","[539, 228]","[454, 220]","[644, 791]","[253, 728]","[624, 757]","[304, 693]","[629, 693]","[300, 636]","[629, 702]","[291, 643]"
"[496, 264]","[539, 228]","[454, 220]","[644, 787]","[253, 730]","[623, 754]","[304, 695]","[629, 689]","[300, 638]","[629, 699]","[291, 645]"
"[496, 264]","[540, 228]","[454, 220]","[643, 782]","[253, 730]","[621, 739]","[303, 696]","[631, 681]","[300, 639]","[630, 691]","[290, 646]"
"[496, 264]","[540, 228]","[454, 220]","[643, 777]","[253, 730]","[619, 730]","[303, 696]","[631, 675]","[300, 640]","[630, 685]","[290, 646]"
"[496, 264]","[540, 228]","[454, 220]","[643, 774]","[253, 731]","[616, 725]","[303, 697]","[631, 671]","[300, 640]","[630, 680]","[290, 646]"
"[496, 264]","[540, 228]","[454, 220]","[643, 771]","[253, 732]","[615, 720]","[303, 698]","[631, 666]","[299, 641]","[630, 675]","[290, 648]"
"[497, 264]","[540, 228]","[454, 220]","[643, 770]","[253, 733]","[614, 719]","[302, 699]","[631, 665]","[299, 642]","[630, 673]","[290, 649]"
"[497, 264]","[541, 228]","[454, 219]","[643, 770]","[252, 734]","[614, 720]","[302, 700]","[631, 666]","[299, 643]","[630, 674]","[290, 649]"
"[497, 263]","[541, 228]","[455, 219]","[643, 771]","[252, 735]","[614, 721]","[302, 702]","[632, 666]","[299, 644]","[630, 674]","[290, 651]"
"[498, 263]","[542, 228]","[456, 219]","[643, 771]","[252, 735]","[614, 722]","[302, 703]","[632, 666]","[300, 644]","[631, 675]","[290, 651]"
"[499, 263]","[542, 228]","[456, 219]","[643, 772]","[253, 735]","[614, 726]","[303, 703]","[632, 670]","[302, 644]","[631, 679]","[293, 651]"
"[499, 263]","[543, 227]","[457, 219]","[643, 774]","[253, 736]","[613, 730]","[304, 703]","[631, 675]","[302, 645]","[631, 682]","[293, 651]"
"[500, 262]","[544, 227]","[457, 218]","[643, 777]","[253, 737]","[612, 735]","[304, 704]","[631, 681]","[302, 646]","[630, 688]","[294, 652]"
"[501, 262]","[545, 227]","[458, 218]","[643, 778]","[253, 738]","[610, 736]","[304, 705]","[629, 683]","[302, 647]","[629, 690]","[294, 653]"
"[501, 262]","[545, 226]","[458, 218]","[643, 785]","[254, 740]","[610, 744]","[306, 706]","[629, 690]","[303, 648]","[629, 695]","[295, 653]"
"[502, 262]","[545, 226]","[458, 218]","[643, 789]","[256, 741]","[608, 750]","[309, 709]","[625, 694]","[306, 649]","[626, 698]","[298, 654]"
"[502, 261]","[545, 226]","[458, 218]","[642, 797]","[257, 744]","[607, 764]","[310, 713]","[623, 707]","[309, 653]","[624, 710]","[301, 657]"
"[502, 261]","[545, 225]","[458, 218]","[634, 798]","[259, 746]","[601, 766]","[311, 716]","[617, 711]","[310, 656]","[618, 713]","[302, 660]"
"[502, 261]","[546, 225]","[458, 218]","[626, 796]","[261, 747]","[597, 763]","[311, 717]","[613, 707]","[311, 656]","[613, 711]","[304, 661]"
"[502, 261]","[546, 225]","[459, 218]","[623, 796]","[262, 747]","[594, 762]","[312, 717]","[611, 707]","[312, 656]","[611, 711]","[305, 661]"
"[503, 260]","[546, 225]","[459, 217]","[623, 798]","[264, 746]","[593, 763]","[313, 714]","[610, 711]","[313, 654]","[610, 716]","[306, 659]"
"[504, 260]","[547, 225]","[460, 217]","[623, 803]","[266, 742]","[600, 774]","[315, 706]","[610, 716]","[315, 649]","[610, 722]","[308, 655]"
"[505, 259]","[548, 224]","[461, 217]","[624, 798]","[266, 739]","[604, 772]","[315, 703]","[610, 709]","[315, 646]","[610, 716]","[308, 652]"
"[505, 259]","[548, 224]","[461, 216]","[623, 786]","[266, 728]","[595, 745]","[316, 690]","[609, 690]","[316, 634]","[610, 701]","[309, 643]"
"[505, 258]","[549, 223]","[461, 216]","[621, 768]","[269, 718]","[591, 714]","[319, 666]","[609, 663]","[320, 615]","[609, 677]","[313, 628]"
"[506, 258]","[549, 223]","[462, 215]","[614, 751]","[278, 699]","[582, 688]","[326, 639]","[605, 637]","[326, 596]","[604, 655]","[320, 611]"
"[506, 257]","[550, 222]","[463, 215]","[612, 746]","[280, 688]","[579, 690]","[329, 625]","[605, 636]","[331, 580]","[604, 653]","[324, 598]"
"[507, 257]","[550, 222]","[463, 214]","[610, 716]","[287, 671]","[580, 645]","[333, 610]","[603, 600]","[337, 565]","[601, 621]","[330, 582]"
"[507, 257]","[550, 222]","[464, 214]","[609, 708]","[289, 657]","[580, 634]","[336, 596]","[603, 590]","[341, 550]","[601, 613]","[335, 567]"
"[507, 257]","[550, 222]","[464, 214]","[610, 689]","[292, 642]","[580, 616]","[341, 580]","[603, 569]","[348, 530]","[599, 594]","[343, 548]"
"[507, 257]","[550, 222]","[464, 214]","[610, 677]","[305, 618]","[581, 604]","[352, 560]","[602, 555]","[360, 508]","[597, 582]","[356, 524]"
"[507, 257]","[550, 222]","[464, 214]","[610, 657]","[322, 595]","[581, 572]","[370, 528]","[601, 528]","[372, 484]","[596, 557]","[369, 502]"
"[508, 257]","[550, 222]","[465, 213]","[610, 633]","[326, 588]","[582, 544]","[374, 517]","[597, 501]","[377, 471]","[591, 531]","[373, 492]"
"[508, 256]","[550, 221]","[466, 212]","[610, 619]","[330, 580]","[582, 531]","[378, 502]","[596, 493]","[381, 462]","[588, 519]","[376, 483]"
"[508, 256]","[550, 221]","[466, 212]","[608, 614]","[333, 574]","[581, 530]","[383, 495]","[589, 488]","[385, 456]","[582, 514]","[380, 477]"
"[508, 255]","[551, 221]","[467, 211]","[608, 614]","[335, 571]","[582, 534]","[389, 493]","[587, 491]","[389, 455]","[581, 517]","[384, 476]"
"[509, 255]","[551, 221]","[468, 210]","[601, 591]","[336, 561]","[577, 511]","[388, 481]","[580, 469]","[389, 444]","[575, 496]","[383, 466]"
"[510, 255]","[551, 221]","[469, 210]","[598, 580]","[335, 557]","[576, 498]","[385, 477]","[578, 456]","[386, 439]","[574, 485]","[381, 462]"
"[510, 255]","[551, 220]","[470, 210]","[598, 581]","[334, 553]","[576, 500]","[385, 472]","[577, 458]","[385, 435]","[574, 487]","[379, 459]"
"[510, 255]","[551, 220]","[471, 209]","[599, 589]","[333, 549]","[578, 511]","[383, 471]","[577, 468]","[385, 434]","[575, 496]","[378, 457]"
"[510, 255]","[550, 220]","[472, 209]","[599, 589]","[332, 544]","[578, 513]","[382, 467]","[578, 469]","[384, 430]","[576, 496]","[378, 454]"
"[511, 255]","[551, 221]","[473, 209]","[599, 584]","[332, 541]","[577, 508]","[377, 466]","[577, 464]","[382, 429]","[575, 492]","[375, 452]"
"[511, 255]","[551, 221]","[474, 209]","[599, 581]","[332, 538]","[576, 504]","[375, 463]","[575, 460]","[380, 426]","[575, 489]","[373, 450]"
"[512, 255]","[551, 221]","[475, 209]","[599, 584]","[331, 536]","[576, 507]","[374, 461]","[575, 463]","[379, 424]","[575, 491]","[372, 449]"
"[512, 255]","[551, 221]","[475, 209]","[599, 586]","[331, 538]","[577, 510]","[373, 462]","[575, 465]","[378, 425]","[576, 493]","[371, 450]"
"[512, 255]","[551, 221]","[475, 208]","[600, 586]","[331, 540]","[578, 509]","[372, 464]","[576, 464]","[378, 427]","[576, 492]","[370, 451]"
"[512, 255]","[551, 221]","[475, 208]","[597, 584]","[331, 541]","[575, 505]","[372, 465]","[574, 461]","[377, 428]","[573, 489]","[370, 452]"
"[512, 255]","[551, 221]","[475, 208]","[597, 585]","[331, 542]","[573, 508]","[372, 465]","[573, 464]","[377, 428]","[573, 489]","[370, 452]"
"[512, 256]","[551, 222]","[475, 209]","[597, 587]","[331, 546]","[573, 510]","[373, 468]","[572, 468]","[378, 431]","[571, 491]","[372, 454]"
"[512, 256]","[551, 222]","[475, 209]","[602, 600]","[331, 552]","[578, 525]","[376, 480]","[580, 483]","[381, 441]","[576, 505]","[374, 462]"
"[512, 256]","[551, 222]","[475, 209]","[607, 606]","[328, 568]","[584, 532]","[375, 506]","[590, 493]","[381, 461]","[584, 514]","[374, 480]"
"[512, 256]","[551, 222]","[475, 209]","[614, 636]","[325, 577]","[587, 564]","[373, 518]","[598, 521]","[380, 470]","[592, 545]","[374, 488]"
"[512, 256]","[551, 222]","[475, 209]","[621, 662]","[322, 586]","[595, 595]","[373, 531]","[609, 554]","[380, 485]","[603, 575]","[374, 502]"
"[512, 256]","[551, 222]","[474, 209]","[622, 684]","[317, 605]","[595, 614]","[372, 546]","[609, 572]","[380, 502]","[603, 593]","[373, 519]"
"[512, 256]","[551, 223]","[474, 210]","[621, 686]","[315, 625]","[595, 613]","[372, 565]","[607, 571]","[380, 521]","[602, 593]","[372, 539]"
"[511, 256]","[551, 224]","[473, 211]","[621, 715]","[313, 647]","[595, 650]","[372, 583]","[606, 605]","[380, 540]","[602, 623]","[371, 557]"
"[511, 257]","[551, 226]","[473, 213]","[622, 734]","[310, 669]","[599, 699]","[372, 613]","[612, 628]","[379, 569]","[608, 644]","[369, 584]"
"[512, 258]","[552, 226]","[473, 214]","[624, 751]","[310, 675]","[598, 705]","[373, 621]","[612, 648]","[379, 578]","[608, 662]","[369, 592]"
"[512, 257]","[552, 226]","[472, 214]","[627, 761]","[298, 700]","[598, 716]","[366, 652]","[612, 662]","[372, 603]","[610, 671]","[361, 613]"
"[511, 258]","[551, 226]","[470, 214]","[633, 783]","[290, 724]","[599, 743]","[359, 689]","[615, 687]","[367, 634]","[614, 693]","[356, 640]"
"[510, 258]","[551, 227]","[469, 215]","[633, 779]","[285, 738]","[599, 742]","[349, 710]","[615, 687]","[358, 652]","[614, 692]","[347, 656]"
"[510, 258]","[551, 227]","[469, 215]","[636, 793]","[279, 752]","[600, 755]","[340, 727]","[617, 700]","[348, 667]","[617, 703]","[338, 669]"
"[510, 258]","[552, 227]","[469, 215]","[643, 816]","[260, 764]","[606, 779]","[317, 741]","[623, 725]","[323, 683]","[623, 727]","[313, 685]"
"[510, 258]","[552, 227]","[469, 215]","[648, 822]","[243, 770]","[616, 795]","[302, 750]","[627, 747]","[304, 695]","[627, 746]","[293, 697]"
"[511, 258]","[552, 227]","[469, 216]","[653, 825]","[236, 776]","[621, 801]","[297, 760]","[630, 757]","[297, 707]","[630, 754]","[285, 707]"
"[511, 260]","[552, 228]","[469, 217]","[657, 826]","[232, 783]","[627, 806]","[291, 768]","[636, 763]","[290, 716]","[635, 759]","[279, 716]"
"[511, 260]","[552, 229]","[469, 218]","[664, 829]","[224, 786]","[634, 811]","[280, 771]","[645, 765]","[278, 718]","[644, 761]","[268, 718]"
"[512, 261]","[553, 229]","[469, 218]","[667, 823]","[214, 782]","[640, 814]","[268, 765]","[647, 768]","[268, 713]","[646, 760]","[260, 713]"
"[512, 262]","[553, 230]","[470, 219]","[689, 837]","[204, 779]","[674, 825]","[252, 763]","[676, 777]","[254, 712]","[671, 773]","[249, 711]"
"[512, 262]","[553, 231]","[470, 220]","[704, 833]","[195, 775]","[698, 823]","[238, 759]","[699, 776]","[241, 709]","[690, 771]","[239, 708]"
"[512, 263]","[553, 231]","[470, 220]","[720, 830]","[194, 774]","[721, 821]","[231, 755]","[721, 777]","[237, 705]","[710, 772]","[236, 704]"
"[512, 263]","[553, 232]","[470, 221]","[718, 822]","[186, 759]","[715, 818]","[212, 751]","[716, 771]","[221, 703]","[707, 767]","[226, 704]"
"[511, 264]","[553, 232]","[470, 222]","[766, 807]","[176, 735]","[783, 784]","[189, 733]","[783, 749]","[197, 693]","[794, 745]","[205, 690]"
"[511, 264]","[553, 233]","[469, 223]","[785, 784]","[157, 720]","[821, 759]","[151, 723]","[803, 713]","[161, 687]","[795, 723]","[174, 680]"
"[511, 265]","[552, 233]","[469, 224]","[815, 778]","[143, 719]","[840, 750]","[137, 721]","[874, 701]","[147, 682]","[851, 711]","[158, 675]"
"[510, 265]","[552, 234]","[469, 225]","[857, 766]","[138, 690]","[844, 735]","[119, 694]","[886, 694]","[129, 653]","[863, 704]","[142, 650]"
"[510, 265]","[552, 234]","[469, 225]","[830, 768]","[120, 682]","[847, 741]","[96, 677]","[857, 699]","[104, 640]","[839, 706]","[119, 641]"
"[510, 266]","[552, 234]","[469, 226]","[824, 791]","[111, 680]","[855, 762]","[84, 670]","[852, 735]","[96, 635]","[834, 745]","[112, 639]"
"[510, 266]","[552, 235]","[469, 226]","[824, 797]","[94, 668]","[857, 767]","[61, 652]","[850, 743]","[73, 620]","[832, 753]","[90, 626]"
"[510, 267]","[552, 235]","[469, 227]","[838, 785]","[81, 662]","[867, 744]","[46, 638]","[865, 714]","[56, 607]","[864, 728]","[75, 615]"
"[510, 267]","[552, 236]","[469, 227]","[834, 784]","[74, 651]","[861, 747]","[39, 624]","[859, 715]","[50, 593]","[859, 721]","[68, 601]"
"[510, 267]","[552, 236]","[470, 227]","[830, 784]","[66, 643]","[857, 748]","[31, 616]","[855, 718]","[43, 585]","[847, 725]","[60, 594]"
"[510, 268]","[552, 236]","[470, 227]","[827, 784]","[62, 640]","[855, 749]","[23, 609]","[853, 719]","[38, 579]","[841, 726]","[56, 589]"
"[510, 268]","[553, 236]","[470, 227]","[829, 776]","[59, 626]","[856, 734]","[19, 594]","[857, 703]","[36, 564]","[849, 711]","[54, 575]"
"[511, 268]","[553, 236]","[470, 227]","[833, 770]","[57, 614]","[862, 728]","[13, 580]","[878, 698]","[29, 550]","[858, 704]","[50, 563]"
"[511, 268]","[553, 236]","[470, 227]","[838, 762]","[57, 613]","[865, 723]","[15, 578]","[884, 691]","[32, 548]","[861, 697]","[51, 560]"
"[511, 268]","[553, 236]","[470, 227]","[843, 757]","[57, 613]","[867, 717]","[16, 577]","[892, 685]","[33, 547]","[868, 692]","[52, 559]"
"[511, 268]","[554, 236]","[470, 227]","[842, 749]","[60, 616]","[866, 713]","[22, 581]","[889, 676]","[38, 551]","[865, 684]","[56, 562]"
"[511, 268]","[554, 236]","[470, 227]","[841, 750]","[61, 613]","[864, 712]","[25, 579]","[883, 678]","[40, 548]","[863, 683]","[58, 561]"
"[511, 268]","[554, 236]","[471, 227]","[840, 751]","[63, 610]","[863, 714]","[26, 578]","[877, 680]","[41, 548]","[862, 685]","[59, 560]"
"[511, 268]","[554, 236]","[471, 227]","[839, 757]","[64, 613]","[862, 718]","[27, 581]","[875, 685]","[43, 551]","[857, 697]","[60, 562]"
