0,1,2,3,4,5,6,7,8,9,10
"[485, 302]","[524, 263]","[440, 265]","[713, 1083]","[186, 569]","[724, 1170]","[192, 593]","[696, 1169]","[234, 575]","[684, 1127]","[242, 572]"
"[485, 302]","[524, 264]","[440, 265]","[714, 1083]","[185, 569]","[725, 1171]","[192, 593]","[697, 1169]","[234, 574]","[684, 1127]","[242, 572]"
"[485, 302]","[524, 264]","[440, 265]","[715, 1085]","[184, 569]","[726, 1173]","[192, 593]","[698, 1171]","[234, 574]","[684, 1130]","[242, 572]"
"[485, 302]","[524, 264]","[440, 265]","[715, 1086]","[184, 569]","[725, 1175]","[191, 593]","[698, 1172]","[234, 574]","[684, 1131]","[242, 571]"
"[485, 302]","[524, 264]","[440, 265]","[715, 1087]","[183, 569]","[725, 1176]","[191, 593]","[698, 1173]","[234, 574]","[683, 1131]","[242, 571]"
"[485, 302]","[524, 264]","[440, 265]","[714, 1088]","[182, 569]","[725, 1177]","[190, 593]","[698, 1175]","[233, 574]","[682, 1133]","[242, 571]"
"[485, 302]","[524, 264]","[440, 265]","[712, 1088]","[181, 569]","[723, 1177]","[189, 593]","[696, 1175]","[233, 574]","[682, 1134]","[242, 571]"
"[484, 302]","[524, 264]","[439, 265]","[708, 1088]","[181, 569]","[720, 1177]","[188, 594]","[691, 1175]","[232, 575]","[681, 1135]","[242, 572]"
"[483, 302]","[524, 264]","[439, 265]","[704, 1088]","[181, 569]","[716, 1177]","[188, 595]","[687, 1174]","[232, 575]","[679, 1136]","[242, 572]"
"[483, 302]","[523, 264]","[439, 265]","[699, 1088]","[181, 569]","[712, 1177]","[188, 595]","[674, 1174]","[233, 576]","[677, 1136]","[242, 572]"
"[482, 302]","[523, 264]","[438, 264]","[695, 1087]","[180, 569]","[708, 1177]","[188, 596]","[666, 1174]","[233, 576]","[674, 1135]","[243, 572]"
"[482, 302]","[523, 264]","[438, 264]","[692, 1087]","[180, 569]","[705, 1177]","[188, 596]","[662, 1174]","[234, 577]","[673, 1135]","[243, 572]"
"[481, 302]","[522, 264]","[438, 264]","[691, 1087]","[180, 569]","[704, 1177]","[188, 596]","[661, 1174]","[234, 577]","[669, 1135]","[243, 572]"
"[481, 302]","[522, 264]","[438, 264]","[690, 1087]","[180, 568]","[696, 1177]","[188, 596]","[660, 1174]","[234, 576]","[666, 1135]","[243, 572]"
"[480, 302]","[522, 264]","[437, 264]","[690, 1087]","[179, 568]","[696, 1177]","[188, 596]","[660, 1174]","[234, 576]","[666, 1134]","[243, 572]"
"[480, 302]","[521, 264]","[437, 264]","[690, 1087]","[179, 567]","[696, 1177]","[188, 596]","[663, 1174]","[234, 576]","[666, 1134]","[243, 572]"
"[480, 302]","[521, 264]","[437, 264]","[692, 1087]","[178, 567]","[699, 1177]","[188, 596]","[669, 1174]","[234, 576]","[667, 1134]","[243, 572]"
"[480, 302]","[521, 264]","[437, 264]","[694, 1087]","[178, 567]","[701, 1177]","[188, 595]","[674, 1174]","[234, 576]","[669, 1134]","[243, 572]"
"[479, 302]","[521, 264]","[437, 264]","[695, 1087]","[178, 567]","[703, 1177]","[188, 595]","[676, 1173]","[234, 576]","[670, 1134]","[243, 572]"
"[478, 302]","[520, 264]","[437, 265]","[696, 1087]","[177, 567]","[704, 1177]","[188, 595]","[677, 1173]","[235, 576]","[671, 1134]","[243, 572]"
"[477, 303]","[520, 264]","[436, 265]","[698, 1087]","[178, 566]","[707, 1177]","[189, 595]","[680, 1173]","[237, 576]","[672, 1134]","[244, 572]"
"[476, 303]","[519, 264]","[436, 266]","[702, 1087]","[177, 565]","[711, 1177]","[190, 595]","[684, 1173]","[238, 576]","[676, 1134]","[245, 572]"
"[475, 304]","[519, 265]","[435, 266]","[706, 1087]","[177, 564]","[715, 1177]","[191, 595]","[688, 1173]","[239, 576]","[678, 1135]","[246, 572]"
"[475, 304]","[519, 265]","[435, 267]","[710, 1087]","[177, 563]","[719, 1177]","[191, 595]","[693, 1173]","[240, 576]","[682, 1136]","[246, 572]"
"[474, 304]","[518, 265]","[435, 267]","[711, 1087]","[177, 561]","[720, 1180]","[191, 595]","[694, 1174]","[240, 576]","[683, 1137]","[247, 571]"
"[474, 304]","[518, 265]","[435, 267]","[711, 1087]","[177, 560]","[720, 1180]","[191, 595]","[693, 1174]","[241, 576]","[683, 1137]","[247, 571]"
"[473, 304]","[518, 265]","[435, 267]","[712, 1087]","[177, 558]","[721, 1180]","[191, 594]","[694, 1175]","[241, 576]","[683, 1137]","[247, 571]"
"[473, 304]","[517, 265]","[435, 266]","[713, 1088]","[176, 556]","[721, 1180]","[191, 594]","[695, 1175]","[241, 576]","[684, 1139]","[247, 571]"
"[473, 304]","[517, 264]","[435, 266]","[713, 1089]","[175, 555]","[722, 1180]","[191, 594]","[695, 1175]","[241, 576]","[685, 1140]","[247, 571]"
"[473, 303]","[517, 264]","[435, 266]","[714, 1089]","[174, 554]","[722, 1181]","[191, 594]","[696, 1176]","[241, 576]","[686, 1141]","[247, 571]"
"[473, 303]","[517, 263]","[435, 265]","[714, 1090]","[174, 554]","[722, 1181]","[191, 594]","[696, 1176]","[241, 576]","[686, 1142]","[247, 571]"
"[473, 302]","[517, 263]","[435, 265]","[714, 1091]","[174, 554]","[722, 1181]","[191, 594]","[696, 1177]","[241, 577]","[686, 1143]","[247, 571]"
"[473, 302]","[516, 262]","[435, 265]","[713, 1092]","[174, 554]","[722, 1182]","[191, 594]","[696, 1177]","[240, 577]","[686, 1144]","[247, 571]"
"[473, 301]","[516, 262]","[435, 265]","[713, 1092]","[174, 555]","[722, 1182]","[191, 595]","[696, 1178]","[240, 577]","[686, 1145]","[247, 571]"
"[473, 301]","[516, 262]","[435, 265]","[713, 1093]","[174, 556]","[722, 1182]","[191, 595]","[696, 1178]","[240, 577]","[685, 1145]","[247, 571]"
"[473, 301]","[516, 261]","[435, 264]","[713, 1093]","[174, 556]","[722, 1182]","[191, 595]","[696, 1178]","[239, 577]","[685, 1145]","[246, 572]"
"[473, 301]","[516, 261]","[435, 264]","[713, 1093]","[173, 557]","[722, 1182]","[191, 595]","[696, 1178]","[239, 577]","[685, 1145]","[246, 572]"
"[473, 301]","[516, 261]","[435, 264]","[713, 1093]","[173, 558]","[722, 1182]","[191, 595]","[695, 1178]","[239, 577]","[685, 1145]","[246, 572]"
"[473, 301]","[516, 261]","[435, 264]","[713, 1093]","[173, 559]","[722, 1182]","[191, 595]","[696, 1178]","[239, 577]","[685, 1145]","[246, 572]"
"[473, 301]","[516, 261]","[435, 264]","[713, 1093]","[173, 560]","[722, 1182]","[191, 596]","[696, 1178]","[239, 577]","[686, 1144]","[246, 572]"
"[473, 301]","[516, 261]","[435, 264]","[714, 1093]","[173, 560]","[723, 1184]","[191, 596]","[697, 1178]","[239, 578]","[685, 1144]","[246, 573]"
"[473, 300]","[516, 261]","[435, 264]","[714, 1093]","[174, 560]","[723, 1186]","[191, 596]","[697, 1179]","[239, 578]","[685, 1144]","[246, 573]"
"[473, 300]","[516, 261]","[435, 264]","[715, 1094]","[175, 560]","[724, 1188]","[191, 596]","[698, 1184]","[240, 578]","[685, 1144]","[247, 573]"
"[473, 300]","[516, 261]","[435, 264]","[717, 1098]","[176, 560]","[725, 1191]","[192, 595]","[700, 1190]","[241, 578]","[685, 1145]","[248, 573]"
"[473, 300]","[516, 261]","[435, 264]","[718, 1100]","[176, 561]","[727, 1192]","[193, 595]","[702, 1192]","[241, 578]","[687, 1146]","[248, 573]"
"[473, 300]","[516, 261]","[435, 264]","[720, 1102]","[176, 563]","[728, 1193]","[193, 596]","[703, 1194]","[241, 578]","[689, 1147]","[248, 573]"
"[473, 301]","[516, 261]","[435, 264]","[720, 1103]","[176, 566]","[728, 1193]","[193, 597]","[704, 1194]","[241, 579]","[690, 1147]","[248, 574]"
"[474, 301]","[516, 261]","[435, 264]","[721, 1102]","[179, 573]","[728, 1190]","[197, 597]","[705, 1191]","[241, 578]","[694, 1148]","[248, 574]"
"[474, 301]","[516, 261]","[435, 264]","[722, 1101]","[180, 576]","[738, 1191]","[200, 597]","[708, 1190]","[242, 578]","[695, 1147]","[248, 574]"
"[474, 301]","[516, 261]","[436, 264]","[726, 1103]","[181, 580]","[743, 1192]","[204, 600]","[711, 1191]","[244, 580]","[696, 1148]","[248, 575]"
"[474, 301]","[516, 261]","[436, 264]","[726, 1104]","[181, 584]","[745, 1192]","[206, 602]","[712, 1192]","[244, 581]","[696, 1148]","[248, 577]"
"[474, 302]","[517, 261]","[436, 264]","[726, 1104]","[182, 586]","[746, 1193]","[207, 604]","[712, 1192]","[244, 582]","[697, 1148]","[248, 578]"
"[474, 302]","[517, 262]","[436, 265]","[726, 1104]","[183, 586]","[746, 1193]","[207, 606]","[711, 1194]","[245, 584]","[697, 1148]","[248, 580]"
"[474, 302]","[516, 262]","[436, 265]","[728, 1105]","[183, 590]","[746, 1194]","[207, 607]","[712, 1195]","[244, 584]","[698, 1149]","[247, 581]"
"[474, 303]","[516, 262]","[436, 265]","[729, 1108]","[183, 589]","[747, 1198]","[203, 607]","[711, 1200]","[244, 584]","[698, 1155]","[247, 581]"
"[473, 303]","[516, 262]","[435, 266]","[727, 1108]","[182, 579]","[742, 1198]","[202, 605]","[710, 1201]","[245, 584]","[696, 1157]","[249, 579]"
"[473, 303]","[516, 262]","[435, 266]","[726, 1108]","[180, 567]","[738, 1198]","[200, 597]","[708, 1201]","[245, 581]","[695, 1158]","[249, 576]"
"[474, 303]","[516, 262]","[435, 265]","[724, 1108]","[173, 548]","[734, 1200]","[185, 581]","[706, 1202]","[234, 568]","[693, 1162]","[240, 563]"
"[474, 303]","[516, 262]","[435, 266]","[724, 1108]","[162, 524]","[735, 1200]","[176, 531]","[706, 1202]","[221, 517]","[693, 1161]","[225, 523]"
"[474, 303]","[517, 262]","[435, 266]","[724, 1108]","[149, 511]","[736, 1201]","[160, 499]","[706, 1203]","[199, 488]","[694, 1161]","[206, 497]"
"[474, 304]","[517, 262]","[435, 266]","[726, 1106]","[143, 493]","[738, 1201]","[159, 468]","[707, 1199]","[194, 448]","[697, 1161]","[197, 462]"
"[471, 305]","[514, 263]","[431, 267]","[727, 1105]","[143, 476]","[738, 1200]","[159, 433]","[708, 1198]","[192, 414]","[699, 1161]","[196, 432]"
"[468, 305]","[511, 263]","[428, 267]","[724, 1102]","[144, 439]","[731, 1197]","[162, 393]","[706, 1195]","[196, 380]","[686, 1145]","[200, 399]"
"[466, 304]","[509, 262]","[427, 266]","[723, 1101]","[145, 408]","[729, 1196]","[172, 351]","[705, 1194]","[196, 347]","[682, 1140]","[201, 366]"
"[463, 303]","[505, 262]","[423, 266]","[723, 1099]","[148, 389]","[728, 1195]","[177, 324]","[705, 1193]","[198, 319]","[682, 1135]","[203, 338]"
"[462, 301]","[503, 260]","[421, 264]","[723, 1099]","[153, 354]","[728, 1195]","[185, 287]","[706, 1193]","[203, 282]","[690, 1143]","[207, 302]"
"[461, 298]","[502, 258]","[421, 262]","[723, 1099]","[157, 332]","[728, 1194]","[188, 261]","[707, 1193]","[204, 253]","[691, 1147]","[208, 278]"
"[461, 297]","[502, 257]","[421, 261]","[723, 1098]","[165, 305]","[729, 1193]","[196, 233]","[708, 1192]","[211, 228]","[694, 1147]","[214, 255]"
"[461, 295]","[502, 255]","[421, 260]","[723, 1098]","[173, 293]","[728, 1191]","[205, 218]","[708, 1190]","[218, 212]","[694, 1146]","[220, 240]"
"[461, 294]","[501, 255]","[421, 260]","[723, 1096]","[180, 284]","[727, 1187]","[210, 208]","[708, 1186]","[223, 203]","[694, 1142]","[226, 233]"
"[461, 294]","[501, 255]","[421, 259]","[721, 1096]","[185, 275]","[724, 1186]","[212, 200]","[706, 1184]","[227, 197]","[693, 1142]","[231, 226]"
"[462, 294]","[501, 255]","[421, 260]","[719, 1095]","[188, 274]","[722, 1184]","[213, 197]","[700, 1179]","[228, 193]","[692, 1138]","[233, 222]"
"[462, 294]","[501, 255]","[421, 260]","[715, 1093]","[190, 270]","[718, 1181]","[216, 195]","[694, 1176]","[230, 190]","[688, 1135]","[235, 218]"
"[461, 294]","[500, 255]","[421, 260]","[712, 1091]","[192, 268]","[714, 1178]","[220, 194]","[690, 1172]","[234, 190]","[685, 1132]","[238, 216]"
"[460, 295]","[500, 255]","[420, 260]","[709, 1091]","[196, 263]","[711, 1177]","[224, 193]","[686, 1172]","[239, 189]","[682, 1132]","[242, 214]"
"[459, 295]","[499, 256]","[419, 261]","[707, 1091]","[198, 262]","[708, 1177]","[226, 193]","[683, 1172]","[242, 190]","[679, 1131]","[245, 215]"
"[459, 297]","[498, 257]","[419, 262]","[705, 1091]","[200, 263]","[706, 1177]","[228, 194]","[680, 1171]","[245, 191]","[676, 1131]","[247, 216]"
"[459, 298]","[498, 257]","[419, 263]","[702, 1091]","[200, 264]","[703, 1177]","[230, 195]","[678, 1171]","[246, 192]","[674, 1131]","[249, 218]"
"[459, 299]","[498, 258]","[418, 264]","[701, 1091]","[201, 266]","[703, 1177]","[232, 197]","[678, 1172]","[248, 194]","[673, 1131]","[250, 220]"
"[459, 299]","[498, 258]","[418, 264]","[701, 1091]","[201, 268]","[702, 1177]","[232, 198]","[677, 1172]","[248, 195]","[673, 1131]","[250, 221]"
"[458, 299]","[498, 257]","[418, 264]","[701, 1091]","[201, 268]","[702, 1177]","[232, 198]","[677, 1172]","[248, 195]","[672, 1132]","[250, 221]"
"[458, 298]","[498, 257]","[417, 264]","[701, 1091]","[201, 267]","[702, 1177]","[231, 196]","[677, 1172]","[247, 194]","[673, 1132]","[250, 219]"
"[458, 298]","[498, 257]","[417, 264]","[701, 1091]","[200, 268]","[702, 1177]","[231, 196]","[678, 1172]","[247, 194]","[673, 1132]","[250, 219]"
"[458, 298]","[498, 256]","[417, 264]","[703, 1091]","[200, 268]","[704, 1177]","[230, 197]","[679, 1172]","[246, 194]","[674, 1132]","[249, 220]"
"[458, 298]","[497, 256]","[417, 264]","[703, 1091]","[199, 268]","[705, 1177]","[228, 197]","[680, 1172]","[244, 194]","[675, 1132]","[247, 220]"
"[458, 298]","[497, 256]","[417, 264]","[705, 1091]","[199, 268]","[707, 1177]","[228, 197]","[685, 1172]","[243, 194]","[678, 1132]","[246, 220]"
"[458, 298]","[497, 255]","[417, 264]","[706, 1091]","[199, 268]","[707, 1177]","[228, 197]","[685, 1172]","[243, 194]","[678, 1132]","[246, 220]"
"[458, 296]","[497, 254]","[417, 263]","[707, 1091]","[199, 268]","[708, 1177]","[227, 196]","[688, 1172]","[243, 194]","[679, 1133]","[246, 220]"
"[459, 295]","[497, 253]","[417, 262]","[708, 1091]","[199, 268]","[710, 1178]","[227, 196]","[691, 1173]","[243, 193]","[680, 1137]","[246, 220]"
"[458, 295]","[497, 252]","[417, 262]","[709, 1092]","[199, 269]","[710, 1178]","[227, 196]","[691, 1175]","[243, 193]","[681, 1141]","[246, 220]"
"[458, 294]","[496, 251]","[417, 261]","[710, 1093]","[198, 269]","[711, 1179]","[227, 196]","[693, 1177]","[243, 193]","[682, 1144]","[246, 220]"
"[458, 293]","[496, 251]","[417, 260]","[711, 1098]","[198, 269]","[712, 1182]","[227, 196]","[694, 1181]","[243, 194]","[683, 1149]","[246, 220]"
"[457, 293]","[496, 250]","[417, 260]","[712, 1098]","[198, 269]","[713, 1182]","[227, 196]","[696, 1182]","[243, 193]","[684, 1150]","[246, 220]"
"[457, 292]","[495, 250]","[416, 259]","[713, 1098]","[198, 269]","[715, 1183]","[227, 196]","[698, 1182]","[243, 193]","[686, 1150]","[246, 220]"
"[457, 292]","[495, 250]","[416, 259]","[715, 1098]","[198, 268]","[716, 1183]","[227, 195]","[700, 1183]","[243, 193]","[687, 1151]","[246, 220]"
"[457, 291]","[495, 250]","[416, 259]","[715, 1100]","[198, 268]","[717, 1183]","[227, 195]","[701, 1183]","[243, 193]","[688, 1151]","[246, 220]"
"[457, 291]","[495, 250]","[416, 258]","[715, 1099]","[197, 269]","[717, 1183]","[227, 196]","[701, 1182]","[243, 193]","[688, 1151]","[246, 220]"
"[457, 291]","[495, 249]","[416, 258]","[716, 1099]","[196, 269]","[717, 1183]","[227, 196]","[701, 1182]","[243, 194]","[688, 1151]","[246, 221]"
