0,1,2,3,4,5,6,7,8,9,10
"[493, 424]","[541, 386]","[458, 374]","[555, 1129]","[203, 706]","[538, 1215]","[207, 655]","[503, 1194]","[223, 621]","[505, 1155]","[232, 642]"
"[494, 424]","[541, 386]","[458, 374]","[555, 1129]","[181, 713]","[538, 1215]","[179, 659]","[504, 1193]","[192, 623]","[505, 1155]","[202, 646]"
"[494, 424]","[542, 386]","[459, 374]","[557, 1129]","[166, 720]","[542, 1215]","[155, 674]","[508, 1193]","[172, 627]","[510, 1154]","[183, 653]"
"[495, 424]","[542, 386]","[459, 374]","[558, 1128]","[150, 719]","[545, 1215]","[141, 673]","[511, 1191]","[161, 626]","[513, 1151]","[171, 653]"
"[495, 424]","[543, 386]","[459, 374]","[559, 1127]","[140, 719]","[547, 1214]","[129, 669]","[513, 1188]","[149, 619]","[515, 1148]","[159, 647]"
"[496, 424]","[543, 386]","[459, 374]","[559, 1127]","[129, 725]","[547, 1214]","[112, 693]","[513, 1187]","[134, 627]","[516, 1147]","[147, 651]"
"[496, 424]","[543, 386]","[459, 374]","[559, 1127]","[125, 715]","[547, 1214]","[107, 665]","[513, 1187]","[136, 602]","[515, 1147]","[147, 636]"
"[496, 424]","[544, 386]","[459, 374]","[559, 1128]","[125, 694]","[547, 1214]","[114, 621]","[513, 1187]","[136, 578]","[515, 1147]","[147, 608]"
"[496, 424]","[544, 386]","[459, 373]","[559, 1129]","[114, 685]","[547, 1216]","[98, 618]","[513, 1188]","[126, 569]","[515, 1147]","[137, 596]"
"[496, 424]","[544, 386]","[459, 373]","[559, 1131]","[113, 654]","[547, 1218]","[97, 575]","[513, 1189]","[122, 542]","[514, 1149]","[135, 569]"
"[496, 424]","[544, 386]","[459, 373]","[558, 1133]","[113, 625]","[547, 1222]","[102, 552]","[513, 1196]","[126, 526]","[513, 1153]","[138, 550]"
"[496, 424]","[544, 386]","[459, 373]","[558, 1133]","[109, 618]","[547, 1222]","[97, 545]","[514, 1196]","[120, 517]","[513, 1153]","[134, 541]"
"[496, 424]","[544, 386]","[459, 373]","[556, 1133]","[100, 609]","[544, 1221]","[77, 532]","[511, 1196]","[105, 500]","[510, 1154]","[123, 530]"
"[496, 424]","[544, 386]","[459, 373]","[555, 1134]","[99, 605]","[542, 1222]","[78, 528]","[509, 1199]","[106, 501]","[509, 1156]","[124, 531]"
"[496, 424]","[544, 386]","[458, 372]","[554, 1135]","[98, 586]","[542, 1223]","[74, 506]","[509, 1203]","[103, 479]","[509, 1160]","[120, 512]"
"[496, 424]","[544, 386]","[458, 372]","[553, 1135]","[105, 563]","[541, 1223]","[92, 487]","[508, 1204]","[124, 460]","[508, 1161]","[135, 495]"
"[495, 424]","[544, 386]","[457, 371]","[553, 1135]","[110, 544]","[541, 1223]","[102, 472]","[508, 1204]","[133, 444]","[508, 1160]","[143, 480]"
"[495, 424]","[544, 386]","[457, 371]","[553, 1135]","[117, 523]","[541, 1223]","[117, 452]","[508, 1204]","[144, 424]","[507, 1161]","[151, 458]"
"[495, 424]","[544, 386]","[457, 371]","[554, 1134]","[132, 517]","[541, 1223]","[135, 443]","[509, 1203]","[160, 414]","[508, 1161]","[166, 452]"
"[495, 423]","[544, 385]","[456, 370]","[554, 1134]","[150, 513]","[541, 1223]","[148, 440]","[509, 1203]","[170, 413]","[508, 1160]","[179, 450]"
"[495, 422]","[544, 385]","[455, 368]","[554, 1134]","[160, 509]","[541, 1223]","[160, 431]","[509, 1203]","[181, 405]","[507, 1160]","[191, 442]"
"[495, 421]","[544, 384]","[455, 367]","[554, 1134]","[163, 505]","[541, 1224]","[164, 426]","[508, 1204]","[186, 399]","[507, 1161]","[196, 436]"
"[495, 420]","[544, 383]","[455, 366]","[555, 1134]","[173, 496]","[542, 1224]","[182, 412]","[509, 1204]","[202, 389]","[507, 1161]","[211, 426]"
"[494, 420]","[544, 383]","[454, 366]","[555, 1134]","[179, 494]","[542, 1224]","[194, 413]","[508, 1204]","[213, 390]","[507, 1161]","[220, 424]"
"[493, 420]","[543, 383]","[454, 366]","[554, 1137]","[186, 492]","[540, 1227]","[206, 406]","[506, 1207]","[224, 386]","[505, 1162]","[232, 421]"
"[492, 420]","[543, 383]","[453, 366]","[553, 1138]","[199, 489]","[538, 1228]","[224, 403]","[504, 1208]","[240, 384]","[504, 1163]","[248, 419]"
"[492, 420]","[542, 383]","[453, 366]","[553, 1139]","[211, 484]","[538, 1229]","[242, 394]","[504, 1209]","[260, 379]","[504, 1163]","[267, 412]"
"[492, 420]","[542, 383]","[453, 366]","[554, 1139]","[216, 481]","[538, 1230]","[246, 390]","[504, 1209]","[265, 376]","[504, 1163]","[274, 408]"
"[491, 419]","[541, 383]","[452, 366]","[556, 1139]","[233, 473]","[539, 1230]","[258, 381]","[505, 1209]","[277, 370]","[506, 1163]","[288, 402]"
"[490, 419]","[540, 383]","[451, 366]","[557, 1139]","[239, 471]","[541, 1230]","[264, 383]","[506, 1209]","[285, 371]","[507, 1163]","[295, 404]"
"[490, 419]","[539, 382]","[451, 366]","[557, 1139]","[248, 468]","[542, 1230]","[273, 380]","[508, 1210]","[292, 370]","[508, 1165]","[302, 401]"
"[489, 419]","[538, 382]","[451, 366]","[560, 1138]","[254, 470]","[547, 1230]","[278, 381]","[513, 1211]","[296, 370]","[512, 1165]","[308, 401]"
"[489, 418]","[537, 381]","[451, 366]","[562, 1137]","[261, 472]","[549, 1230]","[286, 382]","[516, 1211]","[304, 371]","[515, 1166]","[316, 403]"
"[489, 418]","[537, 381]","[451, 366]","[563, 1137]","[268, 473]","[551, 1230]","[294, 384]","[520, 1211]","[311, 373]","[519, 1168]","[322, 404]"
"[489, 418]","[537, 380]","[451, 366]","[565, 1136]","[276, 474]","[553, 1229]","[301, 383]","[523, 1211]","[316, 372]","[522, 1168]","[327, 404]"
"[488, 418]","[537, 380]","[451, 365]","[565, 1136]","[281, 474]","[554, 1229]","[306, 384]","[524, 1211]","[322, 373]","[522, 1169]","[332, 404]"
"[489, 417]","[537, 380]","[451, 364]","[567, 1134]","[284, 476]","[555, 1228]","[309, 384]","[526, 1210]","[325, 375]","[524, 1168]","[335, 406]"
"[489, 418]","[537, 380]","[452, 364]","[567, 1133]","[289, 482]","[556, 1226]","[315, 390]","[525, 1209]","[329, 381]","[524, 1167]","[338, 411]"
"[492, 418]","[540, 380]","[454, 365]","[567, 1132]","[294, 494]","[556, 1225]","[321, 408]","[525, 1209]","[335, 396]","[524, 1167]","[342, 426]"
"[494, 418]","[542, 380]","[456, 365]","[567, 1132]","[303, 503]","[557, 1225]","[334, 421]","[526, 1209]","[344, 408]","[524, 1167]","[349, 436]"
"[496, 418]","[544, 380]","[457, 365]","[567, 1132]","[306, 508]","[557, 1225]","[332, 425]","[526, 1209]","[343, 412]","[524, 1167]","[349, 441]"
"[497, 418]","[545, 380]","[458, 365]","[567, 1132]","[308, 516]","[557, 1225]","[334, 432]","[526, 1209]","[345, 418]","[524, 1166]","[350, 448]"
"[497, 419]","[546, 381]","[459, 366]","[567, 1132]","[307, 532]","[557, 1225]","[336, 447]","[526, 1209]","[347, 432]","[523, 1166]","[351, 463]"
"[497, 420]","[548, 382]","[460, 367]","[564, 1132]","[311, 546]","[553, 1226]","[339, 461]","[518, 1208]","[351, 445]","[517, 1164]","[353, 477]"
"[499, 420]","[549, 383]","[462, 368]","[559, 1134]","[316, 556]","[548, 1228]","[347, 473]","[516, 1209]","[359, 457]","[508, 1164]","[359, 489]"
"[499, 421]","[550, 384]","[463, 369]","[558, 1135]","[314, 568]","[546, 1229]","[347, 489]","[515, 1209]","[359, 471]","[505, 1161]","[359, 503]"
"[500, 421]","[551, 384]","[465, 369]","[556, 1139]","[313, 579]","[544, 1233]","[347, 502]","[515, 1210]","[359, 482]","[505, 1173]","[359, 512]"
"[502, 422]","[552, 384]","[466, 370]","[556, 1142]","[312, 590]","[543, 1237]","[347, 518]","[515, 1214]","[359, 495]","[506, 1181]","[358, 522]"
"[503, 423]","[553, 385]","[469, 370]","[555, 1142]","[312, 596]","[543, 1237]","[348, 529]","[510, 1214]","[359, 505]","[506, 1181]","[358, 530]"
"[504, 423]","[554, 385]","[470, 371]","[555, 1144]","[316, 600]","[543, 1239]","[354, 532]","[516, 1215]","[363, 509]","[509, 1184]","[361, 532]"
"[506, 423]","[555, 385]","[472, 371]","[557, 1145]","[317, 604]","[544, 1240]","[356, 539]","[524, 1216]","[364, 515]","[515, 1185]","[362, 536]"
"[507, 424]","[556, 386]","[473, 372]","[561, 1145]","[317, 608]","[555, 1242]","[355, 542]","[524, 1218]","[362, 518]","[516, 1186]","[361, 538]"
"[509, 424]","[557, 386]","[475, 372]","[562, 1147]","[317, 616]","[559, 1244]","[355, 554]","[523, 1219]","[362, 530]","[516, 1186]","[361, 548]"
"[512, 424]","[558, 386]","[477, 372]","[564, 1151]","[314, 622]","[561, 1250]","[355, 563]","[534, 1229]","[362, 538]","[525, 1197]","[360, 557]"
"[514, 424]","[558, 386]","[478, 372]","[565, 1151]","[310, 630]","[563, 1250]","[348, 573]","[532, 1228]","[356, 547]","[528, 1195]","[355, 566]"
"[515, 424]","[559, 386]","[479, 372]","[565, 1152]","[303, 639]","[563, 1250]","[337, 583]","[533, 1228]","[348, 556]","[528, 1194]","[346, 575]"
"[516, 424]","[559, 386]","[479, 372]","[567, 1152]","[297, 639]","[563, 1251]","[329, 584]","[537, 1228]","[344, 558]","[531, 1194]","[341, 579]"
"[516, 424]","[559, 386]","[479, 372]","[567, 1156]","[295, 639]","[564, 1256]","[328, 585]","[539, 1237]","[343, 559]","[532, 1204]","[340, 580]"
"[516, 424]","[559, 386]","[479, 372]","[567, 1153]","[282, 644]","[561, 1247]","[313, 588]","[530, 1232]","[330, 562]","[525, 1190]","[329, 584]"
"[516, 424]","[559, 386]","[479, 372]","[567, 1150]","[274, 650]","[561, 1241]","[305, 594]","[524, 1227]","[321, 567]","[522, 1183]","[321, 589]"
"[516, 424]","[559, 386]","[479, 372]","[567, 1148]","[266, 660]","[559, 1238]","[299, 605]","[518, 1224]","[315, 577]","[519, 1179]","[313, 599]"
"[516, 424]","[559, 386]","[479, 372]","[566, 1146]","[258, 668]","[556, 1234]","[290, 615]","[513, 1219]","[306, 585]","[515, 1174]","[304, 608]"
"[516, 424]","[559, 386]","[478, 372]","[566, 1144]","[249, 677]","[551, 1230]","[281, 623]","[509, 1213]","[296, 592]","[513, 1169]","[295, 616]"
"[515, 424]","[559, 386]","[478, 372]","[560, 1144]","[246, 678]","[544, 1230]","[277, 625]","[502, 1212]","[294, 594]","[507, 1168]","[293, 617]"
"[515, 424]","[559, 386]","[478, 372]","[560, 1143]","[246, 682]","[543, 1229]","[277, 630]","[503, 1212]","[294, 598]","[507, 1168]","[293, 620]"
"[514, 424]","[559, 386]","[477, 372]","[560, 1143]","[243, 684]","[543, 1229]","[271, 632]","[503, 1211]","[287, 600]","[507, 1168]","[287, 621]"
"[513, 424]","[558, 386]","[477, 372]","[560, 1143]","[239, 687]","[544, 1229]","[268, 637]","[504, 1212]","[285, 605]","[508, 1169]","[285, 625]"
"[512, 424]","[558, 386]","[476, 372]","[561, 1143]","[226, 694]","[547, 1229]","[250, 647]","[504, 1213]","[271, 612]","[508, 1171]","[271, 635]"
"[511, 424]","[558, 386]","[476, 371]","[563, 1144]","[223, 695]","[548, 1235]","[247, 646]","[505, 1215]","[269, 611]","[508, 1174]","[269, 635]"
"[510, 424]","[557, 386]","[475, 371]","[564, 1143]","[222, 699]","[550, 1234]","[245, 650]","[505, 1215]","[266, 615]","[509, 1174]","[267, 638]"
"[510, 424]","[557, 386]","[475, 372]","[565, 1143]","[213, 714]","[551, 1234]","[234, 667]","[505, 1215]","[259, 627]","[509, 1175]","[260, 647]"
"[509, 424]","[557, 387]","[474, 372]","[566, 1140]","[198, 720]","[552, 1230]","[215, 673]","[507, 1206]","[242, 632]","[510, 1170]","[245, 651]"
"[507, 424]","[556, 387]","[473, 372]","[567, 1138]","[195, 723]","[552, 1229]","[211, 675]","[507, 1206]","[239, 634]","[511, 1168]","[242, 653]"
"[506, 424]","[554, 387]","[471, 372]","[567, 1136]","[192, 724]","[552, 1228]","[206, 675]","[507, 1206]","[233, 635]","[511, 1167]","[237, 654]"
"[504, 424]","[553, 387]","[469, 372]","[566, 1136]","[195, 723]","[551, 1228]","[205, 672]","[506, 1207]","[231, 633]","[510, 1167]","[237, 653]"
"[502, 424]","[552, 387]","[467, 372]","[564, 1138]","[194, 725]","[550, 1228]","[201, 673]","[505, 1208]","[226, 634]","[509, 1169]","[233, 656]"
"[500, 424]","[549, 387]","[465, 372]","[562, 1138]","[195, 724]","[548, 1228]","[202, 672]","[504, 1208]","[225, 633]","[508, 1169]","[232, 655]"
"[499, 424]","[548, 387]","[464, 372]","[562, 1138]","[196, 723]","[548, 1228]","[204, 671]","[504, 1208]","[227, 633]","[508, 1169]","[233, 654]"
"[499, 424]","[548, 387]","[463, 372]","[562, 1138]","[194, 722]","[548, 1228]","[204, 670]","[504, 1208]","[227, 632]","[508, 1169]","[233, 654]"
"[499, 424]","[547, 387]","[463, 372]","[561, 1139]","[193, 722]","[547, 1229]","[202, 670]","[504, 1211]","[226, 632]","[508, 1172]","[232, 653]"
"[499, 424]","[547, 387]","[463, 372]","[561, 1139]","[194, 722]","[548, 1229]","[202, 669]","[505, 1211]","[227, 629]","[508, 1172]","[232, 653]"
"[499, 424]","[546, 387]","[462, 372]","[561, 1139]","[194, 721]","[548, 1229]","[203, 668]","[505, 1211]","[227, 626]","[509, 1172]","[232, 653]"
"[498, 424]","[546, 387]","[462, 373]","[562, 1139]","[194, 721]","[549, 1229]","[203, 668]","[506, 1212]","[228, 625]","[509, 1173]","[232, 652]"
"[498, 424]","[546, 387]","[462, 373]","[562, 1139]","[195, 721]","[549, 1229]","[203, 667]","[507, 1212]","[228, 624]","[510, 1173]","[232, 652]"
"[498, 424]","[546, 387]","[462, 373]","[561, 1139]","[198, 718]","[549, 1229]","[205, 663]","[507, 1212]","[229, 622]","[510, 1173]","[234, 650]"
"[498, 424]","[546, 387]","[462, 373]","[559, 1139]","[199, 717]","[548, 1228]","[206, 661]","[507, 1211]","[230, 620]","[509, 1173]","[235, 648]"
"[498, 424]","[546, 387]","[462, 373]","[558, 1138]","[200, 717]","[547, 1227]","[208, 661]","[506, 1210]","[232, 620]","[508, 1172]","[237, 648]"
"[498, 424]","[546, 387]","[462, 373]","[558, 1138]","[200, 716]","[547, 1226]","[208, 660]","[506, 1210]","[233, 620]","[508, 1172]","[237, 648]"
"[498, 424]","[546, 387]","[462, 373]","[558, 1137]","[204, 711]","[546, 1225]","[213, 655]","[505, 1208]","[236, 618]","[507, 1170]","[241, 645]"
"[499, 424]","[546, 386]","[462, 373]","[558, 1135]","[209, 705]","[546, 1224]","[221, 647]","[505, 1207]","[241, 616]","[507, 1169]","[246, 640]"
"[499, 424]","[546, 386]","[462, 373]","[558, 1134]","[210, 702]","[546, 1222]","[223, 645]","[506, 1202]","[242, 615]","[507, 1168]","[248, 639]"
"[499, 424]","[546, 387]","[463, 373]","[561, 1131]","[211, 700]","[549, 1220]","[224, 643]","[510, 1199]","[243, 614]","[512, 1161]","[249, 637]"
"[500, 424]","[547, 387]","[464, 373]","[565, 1130]","[211, 699]","[553, 1220]","[225, 642]","[515, 1199]","[244, 613]","[515, 1161]","[249, 637]"
"[501, 425]","[548, 387]","[465, 373]","[567, 1129]","[212, 699]","[554, 1220]","[225, 642]","[516, 1198]","[245, 613]","[517, 1159]","[249, 637]"
"[501, 425]","[549, 387]","[467, 373]","[569, 1129]","[212, 699]","[556, 1220]","[226, 643]","[518, 1198]","[246, 614]","[519, 1160]","[250, 637]"
