0,1,2,3,4,5,6,7,8,9,10
"[497, 310]","[542, 268]","[449, 261]","[659, 768]","[259, 734]","[603, 727]","[317, 689]","[599, 678]","[331, 639]","[606, 691]","[326, 650]"
"[497, 309]","[542, 267]","[449, 260]","[658, 747]","[264, 717]","[603, 697]","[323, 666]","[599, 650]","[336, 613]","[606, 666]","[331, 627]"
"[497, 309]","[543, 266]","[450, 259]","[655, 715]","[269, 688]","[600, 654]","[325, 634]","[599, 603]","[335, 581]","[600, 622]","[331, 596]"
"[497, 308]","[543, 264]","[450, 258]","[654, 682]","[278, 670]","[601, 619]","[329, 617]","[599, 568]","[339, 561]","[599, 596]","[337, 577]"
"[498, 308]","[543, 263]","[451, 257]","[653, 670]","[283, 651]","[601, 606]","[329, 597]","[598, 558]","[338, 543]","[597, 585]","[338, 560]"
"[498, 306]","[544, 260]","[451, 255]","[648, 639]","[286, 644]","[600, 568]","[329, 588]","[596, 523]","[338, 537]","[592, 550]","[339, 555]"
"[499, 305]","[544, 258]","[452, 253]","[644, 622]","[291, 640]","[599, 553]","[333, 582]","[592, 504]","[343, 531]","[588, 532]","[345, 550]"
"[500, 305]","[545, 258]","[454, 252]","[641, 616]","[296, 629]","[598, 545]","[336, 569]","[591, 499]","[346, 520]","[586, 527]","[349, 539]"
"[502, 305]","[547, 259]","[456, 251]","[631, 600]","[298, 620]","[593, 527]","[336, 556]","[587, 484]","[347, 508]","[581, 512]","[350, 528]"
"[503, 306]","[548, 259]","[457, 251]","[631, 598]","[297, 617]","[593, 524]","[336, 551]","[587, 484]","[346, 503]","[581, 512]","[350, 524]"
"[503, 307]","[548, 260]","[458, 253]","[631, 603]","[296, 615]","[593, 529]","[334, 551]","[587, 492]","[346, 504]","[581, 520]","[349, 524]"
"[503, 308]","[549, 262]","[459, 254]","[628, 591]","[295, 612]","[590, 516]","[332, 548]","[583, 481]","[344, 501]","[578, 507]","[348, 521]"
"[503, 308]","[549, 262]","[459, 254]","[628, 585]","[295, 611]","[591, 510]","[330, 547]","[584, 474]","[342, 499]","[578, 501]","[347, 518]"
"[504, 309]","[549, 263]","[460, 255]","[626, 580]","[295, 608]","[589, 505]","[330, 546]","[582, 467]","[342, 498]","[576, 497]","[347, 517]"
"[505, 309]","[550, 264]","[461, 256]","[627, 577]","[297, 603]","[589, 500]","[333, 537]","[582, 461]","[343, 491]","[577, 493]","[347, 511]"
"[505, 310]","[550, 264]","[460, 257]","[627, 571]","[299, 600]","[589, 491]","[334, 533]","[582, 452]","[345, 487]","[577, 485]","[348, 508]"
"[504, 310]","[550, 264]","[460, 258]","[627, 569]","[300, 600]","[589, 489]","[335, 532]","[582, 452]","[346, 487]","[577, 484]","[348, 508]"
"[504, 310]","[550, 264]","[459, 258]","[627, 569]","[300, 600]","[589, 491]","[335, 533]","[583, 454]","[346, 488]","[577, 485]","[348, 508]"
"[502, 310]","[549, 264]","[458, 259]","[627, 570]","[300, 601]","[590, 494]","[335, 535]","[583, 456]","[345, 489]","[577, 486]","[348, 509]"
"[502, 310]","[549, 264]","[458, 259]","[628, 573]","[300, 602]","[592, 497]","[335, 536]","[584, 459]","[346, 490]","[579, 489]","[348, 510]"
"[501, 310]","[549, 264]","[457, 259]","[629, 575]","[302, 602]","[592, 498]","[337, 534]","[585, 461]","[347, 487]","[579, 490]","[349, 507]"
"[501, 310]","[549, 264]","[457, 259]","[631, 576]","[302, 602]","[594, 500]","[337, 534]","[587, 462]","[347, 487]","[582, 492]","[349, 507]"
"[501, 310]","[550, 265]","[457, 259]","[632, 577]","[303, 603]","[595, 501]","[339, 535]","[588, 463]","[347, 487]","[583, 492]","[349, 507]"
"[502, 310]","[551, 265]","[458, 259]","[631, 578]","[303, 603]","[594, 501]","[339, 535]","[588, 463]","[347, 487]","[583, 492]","[349, 508]"
"[503, 310]","[552, 265]","[458, 259]","[631, 578]","[304, 603]","[594, 502]","[339, 535]","[588, 464]","[348, 487]","[583, 492]","[349, 507]"
"[503, 310]","[552, 265]","[458, 259]","[631, 580]","[306, 603]","[594, 504]","[343, 535]","[588, 465]","[350, 487]","[583, 494]","[352, 507]"
"[503, 310]","[552, 265]","[458, 259]","[631, 584]","[306, 605]","[592, 509]","[343, 537]","[587, 468]","[350, 489]","[582, 496]","[352, 508]"
"[503, 310]","[552, 265]","[458, 259]","[631, 586]","[306, 607]","[592, 511]","[344, 540]","[586, 469]","[351, 490]","[582, 496]","[352, 510]"
"[503, 310]","[552, 265]","[458, 259]","[633, 590]","[305, 610]","[592, 515]","[344, 543]","[586, 470]","[351, 492]","[582, 499]","[351, 511]"
"[503, 310]","[552, 265]","[458, 259]","[633, 592]","[304, 613]","[591, 517]","[344, 547]","[586, 471]","[351, 495]","[582, 500]","[351, 514]"
"[503, 310]","[553, 265]","[458, 259]","[634, 603]","[300, 621]","[591, 527]","[341, 557]","[585, 484]","[348, 504]","[582, 512]","[349, 523]"
"[502, 310]","[552, 264]","[457, 259]","[634, 605]","[297, 629]","[591, 528]","[339, 565]","[585, 484]","[346, 511]","[581, 514]","[348, 531]"
"[502, 310]","[552, 264]","[457, 258]","[634, 606]","[292, 638]","[591, 529]","[335, 574]","[585, 486]","[342, 519]","[581, 515]","[343, 539]"
"[501, 309]","[552, 263]","[457, 258]","[634, 607]","[286, 643]","[590, 529]","[331, 580]","[585, 489]","[339, 524]","[582, 520]","[340, 545]"
"[499, 309]","[551, 263]","[456, 258]","[634, 614]","[282, 649]","[589, 538]","[328, 587]","[584, 497]","[337, 530]","[581, 525]","[337, 551]"
"[499, 308]","[551, 263]","[455, 258]","[635, 621]","[281, 652]","[589, 545]","[328, 593]","[584, 502]","[337, 533]","[582, 529]","[337, 554]"
"[499, 308]","[551, 263]","[455, 258]","[642, 643]","[276, 661]","[593, 572]","[324, 610]","[589, 520]","[336, 546]","[589, 548]","[335, 567]"
"[499, 308]","[550, 263]","[455, 257]","[646, 657]","[264, 680]","[596, 585]","[316, 628]","[592, 538]","[330, 565]","[593, 563]","[326, 586]"
"[498, 308]","[550, 263]","[455, 257]","[654, 671]","[254, 692]","[597, 610]","[308, 643]","[594, 564]","[321, 581]","[598, 580]","[316, 601]"
"[498, 308]","[550, 263]","[454, 257]","[654, 675]","[253, 701]","[597, 610]","[306, 659]","[594, 564]","[321, 592]","[598, 584]","[314, 614]"
"[498, 308]","[549, 263]","[454, 258]","[654, 686]","[246, 710]","[597, 625]","[298, 671]","[594, 575]","[314, 605]","[598, 595]","[306, 624]"
"[497, 309]","[549, 263]","[453, 258]","[656, 705]","[241, 715]","[597, 640]","[294, 677]","[594, 588]","[309, 613]","[598, 607]","[301, 630]"
"[497, 309]","[549, 264]","[453, 259]","[656, 720]","[236, 725]","[597, 662]","[291, 688]","[594, 607]","[306, 627]","[598, 627]","[298, 641]"
"[495, 310]","[548, 264]","[452, 259]","[659, 742]","[237, 737]","[600, 686]","[293, 704]","[599, 634]","[307, 639]","[605, 651]","[300, 651]"
"[495, 310]","[548, 264]","[452, 259]","[667, 762]","[238, 745]","[604, 711]","[297, 712]","[603, 658]","[316, 644]","[610, 670]","[306, 655]"
"[496, 310]","[548, 264]","[452, 259]","[673, 761]","[239, 758]","[611, 703]","[298, 730]","[611, 652]","[316, 660]","[618, 666]","[307, 670]"
"[497, 310]","[548, 264]","[452, 259]","[675, 766]","[240, 757]","[616, 718]","[298, 727]","[613, 664]","[316, 659]","[620, 675]","[307, 668]"
"[497, 310]","[548, 264]","[452, 259]","[680, 781]","[242, 767]","[628, 735]","[302, 740]","[630, 680]","[321, 673]","[636, 691]","[313, 678]"
"[497, 310]","[548, 264]","[452, 259]","[679, 786]","[242, 776]","[627, 744]","[303, 751]","[627, 687]","[322, 684]","[633, 697]","[314, 687]"
"[497, 310]","[548, 264]","[452, 259]","[681, 798]","[243, 785]","[631, 760]","[303, 762]","[631, 702]","[322, 695]","[637, 709]","[314, 696]"
"[497, 310]","[548, 263]","[452, 259]","[685, 799]","[245, 794]","[632, 766]","[306, 772]","[634, 708]","[322, 706]","[641, 712]","[315, 706]"
"[497, 309]","[549, 263]","[452, 259]","[685, 805]","[247, 811]","[632, 778]","[308, 787]","[633, 715]","[323, 724]","[641, 719]","[315, 724]"
"[497, 308]","[549, 262]","[452, 258]","[689, 828]","[247, 825]","[634, 805]","[308, 803]","[637, 739]","[322, 740]","[646, 743]","[315, 740]"
"[500, 307]","[550, 260]","[453, 255]","[694, 846]","[245, 831]","[640, 829]","[307, 809]","[641, 761]","[319, 745]","[650, 761]","[313, 745]"
"[502, 305]","[551, 259]","[453, 253]","[700, 857]","[242, 843]","[645, 837]","[305, 822]","[643, 768]","[316, 761]","[653, 768]","[308, 761]"
"[504, 304]","[551, 257]","[454, 251]","[702, 875]","[239, 856]","[649, 859]","[303, 836]","[646, 793]","[314, 776]","[655, 791]","[307, 776]"
"[505, 304]","[552, 256]","[454, 251]","[706, 891]","[235, 863]","[654, 880]","[297, 847]","[650, 816]","[308, 788]","[658, 814]","[301, 788]"
"[505, 303]","[553, 255]","[455, 250]","[706, 905]","[231, 867]","[654, 897]","[294, 853]","[653, 833]","[304, 792]","[661, 828]","[298, 791]"
"[505, 303]","[553, 254]","[455, 250]","[709, 911]","[229, 871]","[662, 906]","[290, 860]","[663, 846]","[299, 797]","[667, 841]","[294, 796]"
"[505, 302]","[554, 254]","[455, 249]","[709, 916]","[230, 876]","[663, 918]","[291, 862]","[665, 858]","[299, 800]","[669, 850]","[294, 798]"
"[505, 302]","[554, 253]","[455, 249]","[714, 915]","[228, 882]","[670, 923]","[289, 868]","[674, 862]","[295, 806]","[677, 852]","[289, 804]"
"[505, 301]","[555, 253]","[456, 248]","[723, 916]","[224, 884]","[680, 933]","[283, 870]","[682, 871]","[288, 809]","[683, 859]","[282, 808]"
"[506, 300]","[555, 252]","[456, 247]","[724, 921]","[220, 886]","[678, 939]","[277, 870]","[680, 876]","[283, 811]","[682, 866]","[278, 810]"
"[506, 298]","[555, 251]","[456, 246]","[724, 925]","[215, 887]","[677, 946]","[271, 874]","[678, 884]","[277, 813]","[681, 872]","[273, 812]"
"[506, 298]","[556, 251]","[456, 246]","[724, 932]","[210, 886]","[676, 949]","[264, 873]","[677, 888]","[268, 811]","[680, 877]","[267, 809]"
"[506, 297]","[556, 251]","[456, 246]","[724, 939]","[206, 887]","[676, 958]","[257, 874]","[677, 896]","[261, 811]","[680, 885]","[259, 808]"
"[506, 296]","[556, 251]","[456, 245]","[727, 939]","[204, 893]","[678, 963]","[255, 882]","[677, 899]","[259, 819]","[681, 888]","[257, 816]"
"[506, 296]","[557, 251]","[457, 245]","[730, 938]","[203, 897]","[682, 962]","[254, 887]","[678, 898]","[259, 825]","[682, 887]","[258, 822]"
"[508, 296]","[557, 251]","[458, 245]","[731, 940]","[203, 898]","[684, 966]","[252, 892]","[678, 903]","[258, 829]","[683, 891]","[257, 825]"
"[508, 295]","[558, 251]","[458, 245]","[731, 943]","[202, 899]","[684, 971]","[250, 895]","[678, 907]","[257, 831]","[683, 894]","[257, 827]"
"[509, 295]","[558, 251]","[459, 244]","[731, 944]","[201, 901]","[683, 972]","[250, 899]","[677, 907]","[258, 834]","[682, 895]","[257, 829]"
"[509, 295]","[558, 251]","[459, 244]","[729, 945]","[197, 901]","[683, 973]","[248, 899]","[676, 908]","[256, 835]","[681, 895]","[254, 830]"
"[510, 295]","[559, 251]","[459, 244]","[729, 947]","[194, 902]","[682, 973]","[246, 900]","[676, 908]","[255, 838]","[681, 896]","[252, 833]"
"[510, 295]","[559, 251]","[460, 244]","[729, 949]","[192, 903]","[682, 976]","[245, 901]","[676, 911]","[255, 840]","[681, 898]","[251, 836]"
"[510, 295]","[559, 251]","[460, 244]","[728, 950]","[190, 904]","[682, 975]","[244, 903]","[676, 911]","[253, 843]","[681, 898]","[248, 839]"
"[510, 295]","[559, 251]","[460, 244]","[728, 951]","[188, 905]","[682, 975]","[240, 904]","[675, 910]","[250, 844]","[681, 898]","[246, 840]"
"[510, 295]","[559, 251]","[460, 244]","[729, 951]","[188, 905]","[682, 974]","[240, 904]","[675, 910]","[250, 845]","[681, 898]","[246, 841]"
"[510, 295]","[559, 251]","[460, 244]","[730, 951]","[188, 905]","[683, 974]","[240, 904]","[675, 910]","[250, 845]","[681, 897]","[246, 841]"
"[510, 295]","[560, 251]","[460, 244]","[732, 951]","[188, 905]","[685, 975]","[241, 904]","[676, 910]","[251, 845]","[681, 898]","[247, 841]"
"[510, 295]","[560, 250]","[460, 244]","[733, 951]","[187, 904]","[686, 975]","[241, 904]","[677, 910]","[251, 845]","[683, 898]","[246, 840]"
"[511, 295]","[560, 250]","[460, 244]","[736, 951]","[186, 904]","[692, 975]","[241, 903]","[685, 910]","[250, 845]","[689, 898]","[246, 840]"
"[511, 295]","[560, 250]","[460, 244]","[738, 951]","[185, 904]","[697, 974]","[240, 903]","[691, 910]","[250, 845]","[694, 898]","[244, 840]"
"[510, 295]","[560, 250]","[460, 244]","[743, 951]","[185, 904]","[706, 972]","[240, 903]","[702, 909]","[249, 844]","[703, 898]","[243, 840]"
"[511, 295]","[560, 250]","[460, 244]","[749, 949]","[184, 904]","[713, 968]","[239, 901]","[709, 905]","[249, 843]","[709, 895]","[243, 840]"
"[511, 295]","[560, 250]","[460, 243]","[750, 948]","[183, 902]","[714, 968]","[238, 899]","[709, 905]","[248, 841]","[709, 895]","[242, 838]"
"[510, 295]","[560, 250]","[460, 243]","[753, 947]","[183, 901]","[718, 968]","[238, 896]","[711, 904]","[248, 839]","[711, 895]","[242, 835]"
"[510, 295]","[560, 250]","[460, 243]","[753, 947]","[183, 900]","[715, 968]","[238, 895]","[708, 904]","[248, 838]","[710, 895]","[242, 834]"
"[510, 295]","[560, 250]","[460, 243]","[753, 946]","[183, 900]","[713, 968]","[239, 895]","[705, 904]","[249, 838]","[708, 894]","[243, 834]"
"[509, 295]","[560, 250]","[460, 243]","[752, 946]","[182, 900]","[710, 968]","[239, 895]","[702, 904]","[249, 838]","[707, 894]","[243, 834]"
"[509, 294]","[559, 250]","[460, 243]","[752, 946]","[183, 901]","[710, 969]","[239, 896]","[702, 904]","[250, 839]","[707, 894]","[243, 835]"
"[509, 294]","[559, 250]","[460, 243]","[753, 946]","[183, 902]","[709, 968]","[239, 897]","[702, 903]","[250, 840]","[707, 893]","[243, 836]"
