0,1,2,3,4,5,6,7,8,9,10
"[486, 319]","[520, 281]","[449, 280]","[695, 644]","[306, 611]","[690, 588]","[319, 553]","[689, 551]","[320, 520]","[682, 577]","[322, 536]"
"[486, 319]","[520, 280]","[450, 280]","[694, 632]","[307, 604]","[686, 571]","[321, 543]","[686, 530]","[320, 509]","[680, 561]","[322, 526]"
"[486, 319]","[520, 280]","[450, 280]","[695, 636]","[307, 597]","[690, 577]","[322, 534]","[689, 539]","[321, 500]","[682, 566]","[322, 519]"
"[487, 319]","[521, 280]","[451, 280]","[696, 637]","[309, 590]","[691, 579]","[325, 527]","[691, 544]","[322, 495]","[684, 570]","[323, 513]"
"[491, 319]","[523, 280]","[455, 280]","[696, 639]","[310, 589]","[692, 580]","[328, 527]","[692, 544]","[325, 495]","[684, 572]","[325, 513]"
"[493, 318]","[525, 280]","[458, 280]","[696, 640]","[311, 588]","[692, 582]","[329, 528]","[691, 545]","[327, 497]","[684, 573]","[327, 515]"
"[494, 318]","[526, 280]","[460, 280]","[695, 638]","[311, 586]","[692, 583]","[330, 528]","[691, 546]","[327, 498]","[684, 574]","[327, 514]"
"[497, 317]","[528, 280]","[463, 279]","[696, 638]","[312, 580]","[692, 582]","[330, 520]","[691, 547]","[328, 492]","[684, 578]","[327, 510]"
"[500, 317]","[531, 280]","[466, 279]","[693, 635]","[313, 577]","[687, 581]","[331, 520]","[687, 548]","[329, 492]","[681, 576]","[328, 508]"
"[502, 317]","[533, 281]","[468, 279]","[690, 633]","[313, 578]","[683, 581]","[332, 522]","[685, 548]","[331, 494]","[680, 575]","[330, 510]"
"[502, 317]","[533, 281]","[469, 279]","[688, 633]","[313, 579]","[678, 581]","[332, 523]","[682, 550]","[331, 496]","[679, 575]","[330, 510]"
"[503, 318]","[534, 283]","[468, 280]","[684, 634]","[313, 579]","[671, 582]","[330, 524]","[677, 554]","[331, 497]","[675, 576]","[330, 511]"
"[503, 318]","[534, 284]","[469, 281]","[679, 634]","[312, 579]","[667, 582]","[329, 529]","[675, 556]","[330, 504]","[673, 576]","[330, 515]"
"[504, 320]","[534, 285]","[469, 283]","[672, 634]","[312, 580]","[660, 582]","[328, 534]","[670, 557]","[330, 510]","[668, 576]","[329, 519]"
"[504, 321]","[534, 286]","[469, 285]","[669, 635]","[311, 580]","[658, 583]","[325, 540]","[667, 561]","[329, 515]","[665, 579]","[329, 524]"
"[504, 322]","[534, 288]","[469, 287]","[666, 633]","[311, 583]","[658, 582]","[323, 545]","[667, 561]","[328, 519]","[665, 578]","[328, 528]"
"[504, 323]","[534, 289]","[469, 287]","[662, 628]","[311, 583]","[655, 577]","[320, 546]","[665, 559]","[326, 520]","[662, 574]","[327, 529]"
"[504, 325]","[534, 292]","[470, 290]","[659, 625]","[310, 583]","[655, 576]","[318, 546]","[664, 558]","[324, 519]","[661, 573]","[326, 529]"
"[504, 326]","[534, 293]","[470, 290]","[656, 620]","[308, 584]","[653, 574]","[316, 546]","[663, 556]","[322, 520]","[658, 569]","[324, 529]"
"[503, 327]","[534, 295]","[470, 292]","[644, 603]","[307, 584]","[637, 552]","[315, 544]","[645, 533]","[321, 520]","[642, 550]","[324, 529]"
"[503, 328]","[534, 297]","[470, 294]","[638, 603]","[305, 584]","[629, 551]","[314, 540]","[638, 531]","[320, 518]","[635, 548]","[322, 528]"
"[503, 329]","[534, 298]","[471, 294]","[635, 597]","[304, 579]","[627, 544]","[314, 529]","[637, 521]","[319, 509]","[633, 540]","[321, 520]"
"[504, 330]","[535, 298]","[472, 295]","[627, 583]","[302, 577]","[615, 525]","[311, 526]","[626, 502]","[316, 504]","[622, 522]","[318, 516]"
"[505, 330]","[536, 298]","[474, 295]","[617, 582]","[302, 577]","[607, 524]","[309, 526]","[618, 502]","[313, 504]","[613, 519]","[316, 516]"
"[507, 331]","[539, 299]","[477, 295]","[615, 585]","[300, 575]","[601, 529]","[305, 525]","[613, 507]","[308, 501]","[609, 524]","[312, 514]"
"[508, 332]","[540, 300]","[479, 296]","[612, 587]","[296, 575]","[599, 531]","[301, 525]","[612, 510]","[304, 502]","[609, 527]","[308, 514]"
"[509, 334]","[541, 302]","[481, 298]","[608, 589]","[292, 575]","[593, 533]","[294, 526]","[604, 512]","[300, 502]","[602, 529]","[303, 514]"
"[510, 337]","[542, 305]","[482, 300]","[596, 585]","[288, 575]","[576, 533]","[291, 526]","[586, 509]","[296, 502]","[585, 523]","[299, 514]"
"[510, 340]","[542, 308]","[483, 301]","[580, 577]","[286, 570]","[562, 524]","[287, 523]","[570, 497]","[293, 498]","[568, 513]","[296, 510]"
"[511, 342]","[543, 310]","[484, 303]","[571, 555]","[283, 565]","[552, 504]","[285, 517]","[558, 478]","[292, 493]","[558, 494]","[295, 506]"
"[511, 343]","[543, 312]","[484, 304]","[562, 548]","[283, 559]","[537, 491]","[284, 510]","[544, 464]","[293, 487]","[547, 481]","[296, 501]"
"[512, 344]","[544, 313]","[485, 305]","[553, 536]","[283, 556]","[531, 476]","[285, 508]","[539, 452]","[293, 486]","[544, 470]","[296, 500]"
"[512, 344]","[544, 313]","[486, 305]","[543, 520]","[276, 549]","[519, 459]","[275, 498]","[530, 437]","[286, 475]","[536, 456]","[291, 493]"
"[512, 344]","[544, 313]","[485, 305]","[535, 519]","[271, 539]","[511, 458]","[271, 489]","[524, 435]","[282, 467]","[529, 454]","[288, 486]"
"[510, 345]","[544, 314]","[485, 305]","[530, 516]","[268, 540]","[504, 455]","[267, 490]","[516, 430]","[278, 467]","[522, 450]","[284, 485]"
"[510, 346]","[544, 316]","[485, 306]","[524, 517]","[269, 540]","[496, 460]","[267, 491]","[508, 435]","[277, 469]","[515, 454]","[284, 486]"
"[512, 346]","[545, 317]","[486, 307]","[513, 517]","[270, 540]","[479, 463]","[266, 491]","[492, 438]","[275, 467]","[501, 455]","[282, 485]"
"[513, 346]","[546, 317]","[486, 308]","[498, 520]","[268, 538]","[461, 467]","[264, 489]","[471, 441]","[272, 464]","[482, 456]","[279, 482]"
"[514, 346]","[547, 317]","[486, 308]","[489, 521]","[262, 531]","[453, 469]","[257, 480]","[463, 443]","[264, 455]","[473, 459]","[273, 475]"
"[517, 347]","[549, 320]","[489, 310]","[476, 520]","[259, 530]","[440, 470]","[254, 480]","[448, 445]","[262, 454]","[459, 461]","[269, 473]"
"[520, 349]","[550, 322]","[491, 314]","[463, 521]","[256, 531]","[430, 471]","[250, 480]","[438, 446]","[258, 454]","[449, 461]","[266, 474]"
"[521, 352]","[552, 325]","[493, 319]","[446, 522]","[254, 531]","[410, 474]","[245, 481]","[414, 447]","[255, 456]","[425, 464]","[262, 475]"
"[522, 353]","[553, 326]","[493, 321]","[435, 527]","[247, 530]","[397, 487]","[242, 480]","[397, 459]","[253, 454]","[410, 476]","[261, 473]"
"[522, 354]","[554, 327]","[493, 323]","[427, 529]","[232, 521]","[392, 492]","[229, 475]","[391, 464]","[244, 449]","[403, 480]","[250, 467]"
"[522, 356]","[554, 328]","[494, 325]","[423, 534]","[225, 521]","[385, 499]","[219, 475]","[382, 473]","[236, 450]","[395, 488]","[244, 467]"
"[523, 357]","[556, 329]","[495, 326]","[418, 538]","[221, 522]","[375, 504]","[216, 476]","[370, 478]","[231, 450]","[386, 493]","[239, 468]"
"[525, 357]","[557, 330]","[497, 327]","[408, 545]","[220, 522]","[362, 512]","[214, 476]","[356, 488]","[229, 451]","[373, 501]","[238, 468]"
"[525, 358]","[557, 331]","[497, 329]","[398, 548]","[214, 522]","[348, 516]","[207, 477]","[343, 492]","[221, 452]","[360, 505]","[229, 468]"
"[525, 360]","[558, 332]","[497, 330]","[392, 554]","[208, 523]","[341, 524]","[201, 479]","[340, 500]","[215, 455]","[355, 510]","[223, 469]"
"[526, 361]","[559, 334]","[498, 331]","[392, 558]","[203, 526]","[344, 529]","[196, 484]","[340, 506]","[209, 461]","[355, 514]","[218, 473]"
"[529, 361]","[560, 334]","[500, 332]","[396, 562]","[205, 535]","[348, 532]","[197, 491]","[344, 509]","[211, 470]","[360, 518]","[219, 481]"
"[529, 361]","[560, 335]","[500, 332]","[395, 563]","[205, 537]","[347, 534]","[197, 493]","[342, 510]","[211, 472]","[358, 519]","[220, 483]"
"[530, 361]","[561, 335]","[501, 332]","[395, 563]","[204, 537]","[346, 534]","[195, 494]","[340, 510]","[209, 473]","[356, 519]","[217, 484]"
"[531, 362]","[562, 335]","[502, 332]","[395, 566]","[205, 540]","[346, 541]","[196, 498]","[339, 515]","[210, 477]","[355, 524]","[219, 488]"
"[531, 362]","[562, 335]","[502, 332]","[397, 566]","[206, 542]","[347, 541]","[197, 501]","[340, 516]","[211, 480]","[357, 526]","[220, 491]"
"[531, 362]","[562, 335]","[502, 332]","[397, 566]","[207, 544]","[347, 540]","[198, 504]","[339, 515]","[211, 483]","[357, 526]","[220, 494]"
"[531, 362]","[562, 335]","[502, 332]","[398, 566]","[209, 544]","[348, 541]","[199, 504]","[340, 516]","[212, 483]","[357, 527]","[221, 494]"
"[531, 362]","[562, 336]","[502, 333]","[398, 566]","[209, 544]","[349, 541]","[199, 504]","[341, 516]","[212, 483]","[359, 526]","[221, 493]"
"[530, 362]","[562, 336]","[502, 333]","[398, 566]","[211, 544]","[350, 540]","[199, 504]","[342, 515]","[212, 482]","[360, 526]","[221, 493]"
"[530, 362]","[561, 336]","[502, 334]","[398, 565]","[212, 544]","[350, 539]","[200, 504]","[343, 515]","[212, 482]","[360, 525]","[221, 493]"
"[530, 362]","[561, 336]","[502, 334]","[398, 564]","[215, 544]","[350, 537]","[200, 504]","[343, 513]","[213, 482]","[360, 523]","[222, 493]"
"[530, 362]","[561, 336]","[502, 334]","[398, 561]","[218, 548]","[350, 536]","[201, 508]","[344, 512]","[213, 485]","[360, 522]","[223, 495]"
"[530, 362]","[561, 336]","[502, 334]","[399, 561]","[218, 548]","[351, 535]","[201, 507]","[344, 511]","[213, 485]","[361, 521]","[223, 495]"
"[529, 362]","[561, 336]","[501, 334]","[399, 558]","[218, 547]","[351, 532]","[201, 507]","[344, 509]","[213, 485]","[361, 518]","[223, 495]"
"[529, 362]","[561, 336]","[501, 334]","[399, 556]","[219, 547]","[351, 530]","[201, 507]","[344, 507]","[213, 485]","[361, 516]","[224, 494]"
"[528, 362]","[560, 336]","[500, 334]","[399, 556]","[219, 546]","[352, 530]","[202, 507]","[345, 507]","[214, 484]","[362, 516]","[224, 494]"
"[526, 361]","[559, 336]","[499, 334]","[399, 555]","[220, 546]","[353, 529]","[202, 507]","[346, 506]","[214, 484]","[363, 515]","[225, 494]"
"[526, 361]","[559, 336]","[499, 334]","[403, 553]","[223, 546]","[358, 527]","[204, 507]","[352, 505]","[216, 484]","[368, 514]","[228, 494]"
"[525, 362]","[558, 338]","[499, 337]","[406, 551]","[230, 546]","[362, 525]","[209, 506]","[356, 504]","[223, 484]","[371, 513]","[234, 494]"
