0,1,2,3,4,5,6,7,8,9,10
"[500, 249]","[538, 213]","[469, 198]","[605, 520]","[357, 503]","[579, 435]","[398, 432]","[585, 400]","[398, 402]","[580, 433]","[393, 427]"
"[499, 246]","[538, 212]","[469, 196]","[604, 521]","[358, 502]","[579, 437]","[398, 431]","[584, 402]","[397, 401]","[579, 434]","[394, 426]"
"[499, 244]","[538, 210]","[469, 195]","[604, 522]","[361, 502]","[579, 440]","[401, 430]","[585, 405]","[400, 401]","[580, 437]","[396, 426]"
"[499, 245]","[538, 211]","[469, 195]","[602, 524]","[361, 502]","[579, 442]","[402, 428]","[585, 407]","[400, 398]","[580, 438]","[396, 424]"
"[499, 246]","[538, 212]","[469, 195]","[603, 525]","[360, 503]","[579, 443]","[400, 430]","[586, 408]","[399, 399]","[581, 440]","[395, 425]"
"[501, 249]","[539, 215]","[471, 196]","[604, 529]","[359, 504]","[580, 448]","[398, 431]","[589, 417]","[396, 400]","[585, 447]","[392, 425]"
"[501, 251]","[539, 218]","[472, 197]","[606, 532]","[356, 506]","[584, 449]","[395, 432]","[594, 422]","[393, 402]","[590, 450]","[389, 426]"
"[503, 252]","[541, 219]","[473, 197]","[610, 538]","[350, 510]","[590, 457]","[387, 436]","[600, 432]","[387, 407]","[594, 458]","[383, 430]"
"[503, 254]","[541, 220]","[474, 199]","[611, 540]","[348, 515]","[591, 458]","[384, 439]","[600, 434]","[385, 411]","[594, 460]","[381, 433]"
"[503, 256]","[542, 221]","[474, 201]","[622, 556]","[337, 521]","[601, 476]","[368, 445]","[609, 450]","[371, 417]","[604, 473]","[369, 437]"
"[502, 258]","[541, 223]","[472, 205]","[626, 561]","[328, 532]","[603, 482]","[355, 456]","[610, 455]","[360, 425]","[607, 478]","[359, 442]"
"[500, 259]","[539, 223]","[467, 209]","[633, 566]","[317, 547]","[608, 490]","[339, 478]","[614, 460]","[347, 441]","[611, 484]","[349, 456]"
"[499, 259]","[538, 223]","[466, 210]","[654, 581]","[306, 553]","[636, 508]","[333, 490]","[640, 478]","[339, 455]","[635, 503]","[340, 469]"
"[499, 259]","[538, 223]","[463, 211]","[668, 605]","[302, 561]","[652, 541]","[333, 506]","[655, 507]","[337, 469]","[648, 529]","[338, 482]"
"[498, 259]","[537, 223]","[461, 211]","[687, 615]","[295, 561]","[674, 559]","[324, 503]","[679, 527]","[325, 468]","[671, 549]","[328, 482]"
"[496, 259]","[536, 223]","[459, 212]","[690, 610]","[292, 576]","[677, 548]","[323, 520]","[678, 514]","[324, 481]","[669, 538]","[327, 495]"
"[493, 259]","[535, 223]","[456, 213]","[714, 609]","[267, 587]","[706, 545]","[286, 529]","[704, 509]","[292, 490]","[687, 533]","[299, 506]"
"[491, 259]","[533, 224]","[454, 214]","[718, 609]","[252, 597]","[713, 543]","[271, 538]","[707, 506]","[277, 497]","[688, 530]","[284, 513]"
"[489, 260]","[532, 224]","[452, 216]","[742, 614]","[233, 604]","[741, 550]","[252, 545]","[740, 515]","[261, 503]","[720, 535]","[267, 523]"
"[488, 261]","[531, 225]","[451, 218]","[762, 615]","[213, 607]","[762, 551]","[230, 546]","[755, 517]","[242, 509]","[738, 536]","[250, 530]"
"[486, 262]","[530, 226]","[449, 220]","[777, 656]","[187, 614]","[774, 588]","[196, 556]","[770, 558]","[211, 521]","[757, 574]","[220, 545]"
"[486, 263]","[530, 228]","[449, 221]","[794, 663]","[174, 621]","[790, 592]","[183, 561]","[782, 561]","[198, 529]","[770, 579]","[206, 552]"
"[486, 265]","[530, 229]","[449, 224]","[810, 670]","[153, 629]","[803, 600]","[162, 571]","[794, 568]","[178, 537]","[783, 585]","[185, 559]"
"[487, 267]","[530, 231]","[449, 227]","[848, 702]","[132, 628]","[861, 644]","[138, 571]","[878, 607]","[152, 537]","[858, 623]","[160, 557]"
"[487, 267]","[530, 231]","[448, 228]","[866, 704]","[115, 626]","[875, 636]","[119, 571]","[868, 599]","[135, 540]","[882, 618]","[142, 558]"
"[487, 269]","[530, 232]","[448, 230]","[887, 698]","[84, 625]","[904, 632]","[80, 568]","[889, 595]","[100, 536]","[875, 613]","[110, 554]"
"[487, 269]","[529, 233]","[448, 230]","[897, 698]","[54, 629]","[915, 639]","[38, 569]","[901, 598]","[59, 537]","[885, 613]","[71, 554]"
"[487, 269]","[529, 233]","[447, 231]","[921, 699]","[25, 640]","[948, 637]","[-6, 575]","[931, 596]","[25, 544]","[911, 610]","[42, 563]"
"[487, 270]","[528, 233]","[447, 232]","[919, 707]","[9, 663]","[945, 660]","[-31, 596]","[929, 617]","[6, 568]","[929, 626]","[26, 588]"
"[486, 270]","[528, 233]","[446, 232]","[944, 716]","[-34, 673]","[967, 679]","[-68, 644]","[956, 639]","[-52, 580]","[942, 647]","[-41, 611]"
"[485, 270]","[526, 233]","[445, 233]","[959, 721]","[-42, 679]","[981, 699]","[-90, 668]","[975, 666]","[-84, 595]","[951, 668]","[-67, 627]"
"[483, 270]","[525, 233]","[444, 233]","[994, 717]","[-51, 673]","[1016, 693]","[-96, 652]","[1007, 655]","[-98, 596]","[981, 663]","[-77, 616]"
"[481, 269]","[523, 233]","[443, 233]","[1029, 733]","[-61, 701]","[1068, 720]","[-143, 704]","[1065, 700]","[-127, 650]","[1035, 705]","[-122, 661]"
"[479, 269]","[522, 233]","[442, 233]","[1035, 743]","[-126, 704]","[1075, 742]","[-187, 715]","[1074, 718]","[-197, 675]","[1037, 734]","[-173, 677]"
"[479, 269]","[521, 233]","[442, 233]","[1038, 745]","[-140, 704]","[1078, 746]","[-198, 718]","[1101, 726]","[-211, 681]","[1062, 723]","[-187, 681]"
"[479, 269]","[521, 233]","[442, 233]","[1040, 741]","[-143, 706]","[1077, 735]","[-202, 719]","[1105, 723]","[-217, 683]","[1054, 719]","[-192, 684]"
"[479, 269]","[521, 234]","[442, 233]","[1040, 741]","[-148, 710]","[1079, 742]","[-220, 723]","[1106, 723]","[-237, 688]","[1050, 723]","[-211, 688]"
"[479, 269]","[521, 234]","[442, 233]","[1038, 741]","[-191, 705]","[1076, 736]","[-255, 715]","[1107, 724]","[-273, 680]","[1049, 719]","[-248, 682]"
"[479, 268]","[521, 233]","[442, 232]","[1050, 740]","[-200, 705]","[1078, 732]","[-261, 708]","[1104, 716]","[-281, 672]","[1059, 714]","[-256, 676]"
"[479, 265]","[521, 232]","[442, 230]","[1043, 740]","[-202, 703]","[1076, 730]","[-265, 705]","[1104, 719]","[-285, 670]","[1054, 714]","[-259, 674]"
"[479, 264]","[521, 231]","[442, 229]","[1039, 735]","[-208, 702]","[1076, 728]","[-272, 708]","[1102, 717]","[-292, 675]","[1052, 714]","[-265, 678]"
"[479, 264]","[521, 231]","[442, 229]","[1037, 729]","[-211, 701]","[1075, 727]","[-278, 706]","[1098, 704]","[-297, 674]","[1049, 707]","[-270, 677]"
"[479, 264]","[521, 230]","[442, 229]","[1036, 726]","[-220, 699]","[1076, 726]","[-287, 705]","[1092, 697]","[-309, 672]","[1051, 702]","[-281, 675]"
"[479, 263]","[521, 230]","[442, 228]","[1036, 725]","[-222, 699]","[1077, 726]","[-290, 704]","[1097, 697]","[-311, 671]","[1055, 701]","[-283, 675]"
"[479, 263]","[521, 230]","[442, 228]","[1035, 724]","[-215, 698]","[1077, 725]","[-282, 703]","[1097, 697]","[-299, 671]","[1054, 699]","[-272, 675]"
"[479, 263]","[521, 230]","[442, 228]","[1035, 720]","[-208, 697]","[1075, 714]","[-272, 703]","[1092, 681]","[-290, 671]","[1052, 688]","[-263, 674]"
"[479, 263]","[521, 230]","[441, 228]","[1034, 716]","[-204, 696]","[1074, 708]","[-268, 703]","[1079, 670]","[-284, 671]","[1049, 679]","[-257, 674]"
"[479, 263]","[521, 230]","[441, 229]","[1034, 705]","[-201, 695]","[1074, 703]","[-265, 702]","[1072, 659]","[-282, 671]","[1047, 669]","[-256, 674]"
"[479, 263]","[521, 230]","[441, 229]","[1034, 699]","[-201, 695]","[1074, 699]","[-265, 702]","[1067, 653]","[-280, 671]","[1044, 663]","[-253, 674]"
"[479, 263]","[521, 230]","[441, 229]","[1033, 699]","[-201, 695]","[1073, 699]","[-264, 702]","[1067, 655]","[-279, 672]","[1044, 664]","[-252, 674]"
"[479, 264]","[521, 230]","[441, 229]","[1033, 699]","[-199, 694]","[1073, 699]","[-262, 702]","[1066, 653]","[-277, 672]","[1043, 662]","[-250, 674]"
"[479, 264]","[521, 231]","[441, 230]","[1033, 698]","[-198, 694]","[1073, 698]","[-261, 702]","[1065, 651]","[-275, 671]","[1042, 660]","[-249, 674]"
"[479, 264]","[521, 231]","[441, 230]","[1032, 695]","[-197, 694]","[1072, 696]","[-260, 702]","[1061, 647]","[-274, 672]","[1039, 656]","[-248, 674]"
"[479, 265]","[521, 231]","[441, 230]","[1031, 695]","[-197, 693]","[1071, 696]","[-259, 702]","[1060, 647]","[-274, 672]","[1038, 656]","[-247, 674]"
"[479, 265]","[521, 231]","[441, 231]","[1031, 701]","[-196, 693]","[1071, 696]","[-259, 702]","[1061, 649]","[-273, 673]","[1039, 658]","[-247, 675]"
"[479, 265]","[521, 232]","[441, 231]","[1032, 710]","[-196, 693]","[1073, 699]","[-259, 702]","[1071, 661]","[-273, 673]","[1047, 669]","[-247, 675]"
"[479, 266]","[521, 232]","[441, 232]","[1032, 714]","[-196, 693]","[1074, 711]","[-259, 702]","[1070, 670]","[-274, 672]","[1046, 677]","[-247, 674]"
"[479, 266]","[521, 233]","[441, 232]","[1033, 717]","[-196, 691]","[1074, 710]","[-259, 701]","[1071, 672]","[-274, 671]","[1046, 678]","[-248, 673]"
"[480, 266]","[521, 232]","[442, 232]","[1032, 712]","[-200, 689]","[1074, 709]","[-264, 699]","[1069, 668]","[-281, 669]","[1046, 674]","[-254, 671]"
"[480, 266]","[521, 232]","[442, 232]","[1033, 713]","[-201, 687]","[1074, 708]","[-265, 698]","[1070, 668]","[-282, 668]","[1046, 674]","[-255, 670]"
"[480, 265]","[521, 232]","[442, 231]","[1033, 714]","[-203, 687]","[1074, 708]","[-267, 698]","[1071, 668]","[-284, 668]","[1047, 675]","[-258, 670]"
"[479, 265]","[521, 232]","[442, 231]","[1033, 715]","[-203, 687]","[1074, 708]","[-267, 698]","[1072, 668]","[-284, 668]","[1048, 675]","[-257, 670]"
"[479, 265]","[521, 232]","[442, 231]","[1033, 715]","[-206, 687]","[1074, 708]","[-269, 697]","[1075, 669]","[-287, 667]","[1051, 675]","[-260, 670]"
"[479, 265]","[521, 232]","[442, 230]","[1033, 716]","[-210, 686]","[1074, 708]","[-274, 697]","[1078, 671]","[-292, 667]","[1053, 677]","[-264, 670]"
"[479, 264]","[521, 232]","[442, 230]","[1033, 716]","[-209, 686]","[1074, 714]","[-274, 697]","[1077, 679]","[-291, 667]","[1052, 684]","[-264, 670]"
"[479, 265]","[521, 232]","[442, 230]","[1034, 716]","[-209, 687]","[1076, 717]","[-274, 698]","[1078, 686]","[-291, 667]","[1053, 690]","[-264, 670]"
"[479, 265]","[521, 232]","[442, 231]","[1034, 717]","[-209, 687]","[1077, 720]","[-274, 698]","[1078, 690]","[-291, 668]","[1053, 694]","[-263, 670]"
"[479, 265]","[521, 232]","[442, 231]","[1034, 718]","[-209, 686]","[1077, 721]","[-273, 698]","[1080, 690]","[-290, 667]","[1055, 694]","[-263, 670]"
"[479, 265]","[521, 232]","[442, 230]","[1043, 718]","[-210, 686]","[1090, 719]","[-274, 697]","[1093, 688]","[-292, 667]","[1068, 692]","[-264, 669]"
"[479, 264]","[521, 232]","[442, 230]","[1047, 718]","[-210, 686]","[1094, 717]","[-274, 697]","[1096, 686]","[-292, 666]","[1071, 690]","[-265, 669]"
"[479, 264]","[521, 231]","[442, 229]","[1049, 718]","[-207, 686]","[1096, 715]","[-270, 697]","[1096, 684]","[-287, 666]","[1071, 689]","[-260, 669]"
"[479, 264]","[521, 231]","[442, 229]","[1050, 718]","[-205, 686]","[1096, 714]","[-267, 697]","[1096, 681]","[-284, 666]","[1070, 686]","[-258, 669]"
"[479, 264]","[521, 231]","[442, 228]","[1044, 710]","[-206, 686]","[1086, 710]","[-269, 696]","[1093, 675]","[-286, 666]","[1068, 681]","[-259, 668]"
"[480, 264]","[522, 231]","[442, 228]","[1040, 706]","[-206, 685]","[1081, 707]","[-269, 696]","[1090, 669]","[-286, 666]","[1066, 675]","[-259, 668]"
"[480, 264]","[522, 231]","[442, 228]","[1037, 702]","[-209, 684]","[1077, 704]","[-273, 694]","[1085, 665]","[-291, 664]","[1061, 672]","[-264, 667]"
"[480, 264]","[522, 231]","[442, 228]","[1036, 701]","[-215, 683]","[1075, 703]","[-282, 692]","[1084, 665]","[-301, 663]","[1060, 672]","[-272, 666]"
