0,1,2,3,4,5,6,7,8,9,10
"[426, 257]","[472, 215]","[378, 228]","[647, 549]","[222, 599]","[639, 472]","[219, 525]","[655, 440]","[213, 501]","[652, 470]","[220, 521]"
"[426, 257]","[473, 215]","[379, 227]","[623, 541]","[221, 593]","[608, 463]","[218, 513]","[629, 430]","[211, 489]","[630, 459]","[218, 509]"
"[427, 257]","[474, 215]","[380, 226]","[608, 539]","[220, 591]","[596, 463]","[217, 510]","[619, 427]","[209, 487]","[619, 458]","[217, 508]"
"[429, 255]","[475, 215]","[382, 225]","[597, 541]","[217, 592]","[583, 464]","[213, 514]","[603, 428]","[205, 490]","[601, 455]","[214, 509]"
"[430, 255]","[476, 214]","[383, 224]","[580, 539]","[213, 592]","[567, 461]","[206, 516]","[587, 423]","[197, 491]","[583, 448]","[208, 509]"
"[430, 254]","[476, 214]","[383, 223]","[571, 537]","[210, 591]","[550, 460]","[197, 512]","[572, 422]","[190, 486]","[571, 446]","[202, 504]"
"[432, 253]","[478, 214]","[384, 220]","[562, 532]","[210, 591]","[541, 458]","[193, 514]","[558, 420]","[187, 487]","[559, 443]","[200, 504]"
"[434, 253]","[479, 214]","[387, 220]","[552, 529]","[206, 591]","[529, 454]","[182, 514]","[549, 417]","[173, 488]","[548, 439]","[191, 505]"
"[435, 254]","[480, 214]","[389, 220]","[532, 518]","[202, 592]","[503, 448]","[170, 517]","[522, 410]","[165, 488]","[523, 431]","[183, 505]"
"[437, 257]","[481, 216]","[391, 221]","[518, 510]","[202, 596]","[488, 440]","[171, 520]","[508, 401]","[164, 492]","[512, 424]","[183, 509]"
"[437, 257]","[482, 216]","[392, 221]","[503, 514]","[204, 596]","[461, 442]","[173, 523]","[483, 405]","[164, 495]","[491, 429]","[184, 513]"
"[438, 257]","[482, 217]","[394, 221]","[473, 513]","[200, 600]","[428, 445]","[164, 527]","[456, 407]","[160, 497]","[465, 429]","[181, 517]"
"[439, 258]","[482, 217]","[394, 223]","[456, 508]","[190, 602]","[412, 446]","[152, 528]","[436, 406]","[153, 498]","[448, 428]","[168, 519]"
"[439, 259]","[482, 218]","[395, 224]","[441, 503]","[161, 602]","[396, 447]","[132, 529]","[418, 407]","[137, 498]","[431, 428]","[151, 518]"
"[440, 259]","[483, 218]","[395, 224]","[426, 505]","[155, 620]","[372, 447]","[121, 546]","[388, 413]","[127, 509]","[405, 431]","[143, 529]"
"[440, 259]","[484, 218]","[395, 225]","[429, 520]","[149, 631]","[379, 471]","[116, 562]","[390, 443]","[123, 524]","[412, 456]","[136, 544]"
"[440, 260]","[484, 219]","[396, 226]","[439, 535]","[150, 641]","[386, 490]","[111, 576]","[395, 465]","[119, 536]","[418, 475]","[134, 553]"
"[441, 260]","[485, 219]","[397, 227]","[436, 543]","[152, 653]","[374, 503]","[109, 590]","[388, 480]","[118, 551]","[407, 492]","[138, 570]"
"[441, 261]","[486, 220]","[397, 228]","[434, 542]","[144, 660]","[373, 501]","[103, 603]","[384, 478]","[108, 560]","[400, 488]","[130, 576]"
"[441, 261]","[486, 221]","[397, 229]","[436, 543]","[142, 675]","[376, 509]","[98, 622]","[387, 485]","[104, 579]","[402, 495]","[125, 593]"
"[441, 262]","[486, 221]","[397, 230]","[436, 551]","[137, 677]","[382, 528]","[95, 628]","[392, 507]","[102, 586]","[404, 511]","[121, 598]"
"[441, 262]","[487, 221]","[397, 231]","[417, 560]","[130, 684]","[375, 534]","[89, 640]","[373, 508]","[96, 597]","[383, 516]","[115, 609]"
"[441, 263]","[487, 222]","[397, 232]","[354, 574]","[127, 700]","[288, 555]","[86, 663]","[301, 517]","[91, 619]","[316, 524]","[113, 629]"
"[441, 263]","[487, 222]","[398, 232]","[366, 667]","[130, 711]","[291, 654]","[90, 676]","[286, 623]","[94, 634]","[313, 622]","[114, 644]"
"[441, 265]","[487, 223]","[398, 233]","[346, 700]","[131, 729]","[262, 684]","[92, 694]","[253, 653]","[96, 654]","[283, 650]","[115, 662]"
"[441, 267]","[487, 224]","[398, 235]","[334, 729]","[133, 737]","[203, 704]","[93, 704]","[236, 673]","[98, 663]","[255, 663]","[117, 670]"
"[441, 269]","[487, 225]","[397, 236]","[308, 732]","[134, 738]","[173, 715]","[93, 708]","[187, 660]","[99, 669]","[218, 654]","[118, 675]"
"[441, 270]","[488, 226]","[397, 237]","[245, 698]","[153, 762]","[139, 681]","[110, 731]","[167, 665]","[113, 690]","[187, 628]","[133, 695]"
"[441, 270]","[488, 226]","[397, 237]","[247, 708]","[155, 765]","[168, 730]","[113, 729]","[173, 693]","[116, 687]","[193, 656]","[135, 694]"
"[441, 270]","[488, 226]","[397, 237]","[237, 715]","[157, 770]","[162, 743]","[115, 732]","[162, 701]","[119, 690]","[183, 670]","[143, 699]"
"[441, 271]","[488, 227]","[397, 237]","[236, 730]","[156, 763]","[160, 746]","[110, 727]","[159, 708]","[117, 684]","[188, 708]","[143, 692]"
"[441, 271]","[488, 227]","[397, 238]","[233, 746]","[156, 760]","[158, 753]","[107, 726]","[157, 716]","[115, 683]","[186, 722]","[142, 691]"
"[441, 272]","[489, 228]","[397, 239]","[229, 750]","[156, 762]","[145, 755]","[107, 731]","[150, 717]","[118, 685]","[180, 725]","[142, 692]"
"[441, 273]","[489, 228]","[397, 239]","[226, 749]","[157, 763]","[142, 755]","[107, 733]","[148, 716]","[118, 686]","[177, 724]","[143, 693]"
"[441, 273]","[489, 229]","[397, 240]","[228, 750]","[158, 768]","[150, 756]","[108, 735]","[153, 718]","[118, 690]","[183, 725]","[143, 698]"
"[441, 273]","[490, 229]","[397, 240]","[231, 750]","[158, 770]","[155, 758]","[108, 735]","[155, 719]","[118, 690]","[185, 727]","[143, 699]"
"[441, 273]","[490, 229]","[397, 240]","[232, 749]","[159, 771]","[158, 757]","[108, 735]","[157, 719]","[118, 691]","[188, 727]","[143, 699]"
"[441, 273]","[490, 229]","[397, 240]","[233, 746]","[159, 769]","[159, 756]","[108, 734]","[158, 718]","[118, 690]","[188, 724]","[143, 698]"
"[441, 273]","[490, 229]","[397, 240]","[232, 744]","[157, 764]","[154, 753]","[107, 733]","[157, 715]","[117, 690]","[186, 720]","[143, 696]"
"[441, 273]","[490, 229]","[397, 240]","[228, 742]","[157, 758]","[149, 751]","[110, 731]","[152, 713]","[119, 689]","[176, 719]","[143, 694]"
"[441, 273]","[490, 229]","[397, 240]","[223, 743]","[213, 737]","[143, 751]","[202, 731]","[141, 713]","[159, 689]","[169, 720]","[172, 694]"
"[442, 272]","[490, 229]","[397, 240]","[224, 743]","[202, 746]","[143, 751]","[195, 733]","[144, 714]","[156, 688]","[172, 721]","[178, 694]"
"[442, 272]","[490, 229]","[397, 240]","[224, 743]","[206, 754]","[142, 751]","[200, 734]","[145, 713]","[157, 688]","[174, 720]","[184, 695]"
"[442, 272]","[490, 229]","[397, 239]","[224, 733]","[206, 754]","[142, 750]","[188, 733]","[146, 710]","[154, 688]","[175, 716]","[182, 695]"
"[442, 272]","[490, 229]","[397, 239]","[225, 721]","[204, 754]","[142, 747]","[187, 733]","[147, 707]","[152, 688]","[175, 680]","[180, 695]"
"[442, 272]","[490, 229]","[398, 239]","[225, 712]","[202, 754]","[146, 742]","[189, 733]","[148, 702]","[151, 688]","[175, 666]","[179, 695]"
"[442, 272]","[490, 229]","[398, 240]","[228, 709]","[198, 762]","[152, 738]","[187, 735]","[151, 700]","[151, 688]","[177, 661]","[179, 696]"
"[442, 273]","[490, 230]","[398, 240]","[233, 706]","[196, 766]","[158, 735]","[184, 739]","[157, 697]","[151, 688]","[182, 658]","[178, 696]"
"[441, 275]","[490, 232]","[398, 240]","[241, 706]","[194, 768]","[162, 735]","[147, 739]","[162, 697]","[146, 688]","[188, 658]","[176, 696]"
"[441, 276]","[490, 232]","[398, 241]","[247, 705]","[193, 770]","[164, 735]","[137, 739]","[166, 696]","[144, 688]","[193, 657]","[176, 696]"
"[441, 277]","[491, 234]","[398, 241]","[256, 710]","[192, 773]","[171, 739]","[140, 740]","[180, 699]","[142, 688]","[199, 661]","[175, 697]"
"[441, 279]","[491, 235]","[398, 242]","[257, 718]","[191, 773]","[172, 742]","[135, 740]","[179, 702]","[141, 688]","[199, 670]","[174, 697]"
"[441, 280]","[491, 237]","[398, 243]","[257, 723]","[191, 767]","[172, 743]","[133, 735]","[179, 703]","[141, 685]","[199, 676]","[174, 691]"
"[441, 281]","[491, 237]","[398, 243]","[256, 725]","[189, 762]","[172, 744]","[131, 730]","[179, 704]","[141, 682]","[199, 679]","[172, 687]"
"[442, 281]","[492, 237]","[398, 243]","[256, 730]","[196, 758]","[172, 745]","[192, 730]","[178, 706]","[159, 683]","[198, 687]","[178, 688]"
"[442, 281]","[493, 237]","[399, 243]","[253, 734]","[237, 724]","[172, 745]","[237, 725]","[177, 706]","[192, 671]","[197, 692]","[198, 675]"
"[443, 280]","[493, 237]","[399, 243]","[253, 736]","[228, 706]","[173, 746]","[218, 709]","[177, 706]","[184, 666]","[197, 695]","[195, 670]"
"[443, 280]","[494, 237]","[400, 243]","[254, 736]","[216, 707]","[175, 745]","[217, 710]","[177, 705]","[181, 665]","[198, 695]","[192, 669]"
"[444, 280]","[495, 237]","[400, 243]","[257, 736]","[207, 714]","[178, 745]","[185, 711]","[183, 704]","[170, 665]","[199, 695]","[188, 670]"
"[445, 279]","[495, 236]","[401, 242]","[266, 752]","[190, 718]","[180, 743]","[157, 712]","[188, 701]","[160, 665]","[210, 698]","[178, 670]"
"[445, 278]","[496, 235]","[402, 242]","[268, 753]","[180, 722]","[182, 740]","[142, 711]","[190, 698]","[156, 665]","[214, 697]","[172, 669]"
"[446, 276]","[497, 234]","[403, 241]","[270, 754]","[178, 723]","[184, 737]","[139, 711]","[192, 697]","[154, 665]","[217, 698]","[172, 669]"
"[448, 275]","[498, 233]","[404, 240]","[273, 756]","[178, 732]","[190, 737]","[143, 711]","[195, 697]","[154, 665]","[224, 699]","[173, 669]"
"[449, 274]","[499, 232]","[405, 240]","[272, 749]","[179, 735]","[189, 737]","[147, 711]","[195, 697]","[154, 665]","[224, 701]","[174, 669]"
"[450, 273]","[499, 232]","[405, 239]","[272, 740]","[182, 739]","[189, 737]","[167, 717]","[195, 697]","[158, 666]","[219, 694]","[175, 670]"
"[450, 273]","[500, 232]","[406, 239]","[271, 731]","[184, 741]","[189, 736]","[169, 718]","[195, 696]","[160, 667]","[224, 696]","[176, 671]"
"[451, 273]","[500, 232]","[406, 239]","[272, 728]","[190, 752]","[193, 737]","[178, 724]","[197, 696]","[163, 671]","[229, 698]","[178, 676]"
"[452, 272]","[501, 231]","[406, 239]","[272, 717]","[193, 754]","[196, 736]","[176, 724]","[198, 696]","[165, 672]","[232, 698]","[180, 678]"
"[452, 272]","[501, 231]","[407, 238]","[286, 739]","[198, 758]","[201, 736]","[182, 737]","[202, 696]","[170, 677]","[237, 699]","[189, 684]"
"[452, 270]","[502, 230]","[407, 238]","[284, 717]","[201, 758]","[185, 731]","[190, 737]","[202, 695]","[172, 677]","[228, 673]","[194, 684]"
"[452, 269]","[502, 229]","[407, 237]","[278, 704]","[201, 753]","[173, 723]","[182, 728]","[200, 692]","[172, 672]","[219, 657]","[195, 679]"
"[453, 269]","[502, 229]","[407, 238]","[278, 704]","[201, 755]","[173, 724]","[183, 731]","[201, 691]","[172, 673]","[219, 658]","[195, 679]"
"[453, 270]","[502, 230]","[407, 238]","[273, 699]","[201, 756]","[175, 722]","[162, 727]","[201, 685]","[167, 674]","[215, 650]","[194, 680]"
"[453, 272]","[502, 231]","[407, 239]","[273, 701]","[203, 760]","[189, 723]","[156, 727]","[202, 687]","[165, 676]","[228, 678]","[193, 684]"
"[453, 272]","[502, 231]","[408, 239]","[273, 702]","[203, 762]","[190, 724]","[176, 732]","[202, 687]","[166, 678]","[230, 688]","[194, 686]"
"[453, 272]","[502, 231]","[408, 240]","[273, 700]","[203, 762]","[184, 719]","[177, 734]","[202, 682]","[167, 678]","[228, 662]","[193, 686]"
"[453, 272]","[502, 231]","[408, 240]","[273, 692]","[205, 764]","[195, 719]","[177, 746]","[203, 678]","[169, 680]","[226, 645]","[192, 688]"
"[453, 273]","[502, 231]","[408, 241]","[279, 732]","[204, 764]","[201, 719]","[164, 737]","[205, 679]","[165, 679]","[234, 669]","[190, 687]"
"[453, 272]","[502, 231]","[408, 240]","[276, 718]","[202, 755]","[198, 719]","[158, 720]","[205, 679]","[164, 673]","[227, 659]","[190, 680]"
"[453, 271]","[502, 230]","[408, 239]","[272, 705]","[200, 749]","[180, 715]","[155, 710]","[203, 677]","[164, 667]","[221, 651]","[190, 673]"
"[453, 270]","[502, 230]","[408, 239]","[269, 696]","[200, 749]","[171, 709]","[173, 723]","[202, 676]","[167, 667]","[217, 644]","[193, 674]"
"[453, 270]","[502, 229]","[408, 239]","[269, 697]","[198, 745]","[174, 710]","[164, 713]","[202, 677]","[166, 664]","[217, 646]","[193, 670]"
"[453, 269]","[502, 229]","[408, 239]","[269, 690]","[198, 742]","[171, 704]","[162, 712]","[202, 674]","[172, 664]","[216, 639]","[193, 670]"
"[453, 268]","[502, 228]","[408, 238]","[268, 688]","[198, 740]","[169, 703]","[166, 713]","[201, 674]","[177, 663]","[216, 639]","[199, 668]"
"[453, 268]","[502, 228]","[408, 238]","[272, 693]","[197, 739]","[171, 712]","[159, 709]","[204, 679]","[173, 661]","[229, 675]","[196, 667]"
"[453, 268]","[502, 228]","[408, 238]","[279, 693]","[199, 739]","[178, 712]","[165, 709]","[203, 665]","[177, 661]","[240, 685]","[197, 667]"
"[453, 267]","[503, 227]","[408, 237]","[279, 690]","[201, 739]","[178, 710]","[181, 719]","[203, 666]","[182, 662]","[239, 663]","[204, 667]"
"[454, 266]","[503, 226]","[408, 237]","[284, 704]","[202, 738]","[185, 731]","[180, 715]","[203, 670]","[183, 662]","[243, 685]","[203, 667]"
"[454, 266]","[503, 226]","[408, 237]","[308, 746]","[204, 737]","[196, 750]","[188, 716]","[214, 691]","[185, 662]","[252, 703]","[207, 667]"
"[455, 266]","[504, 226]","[409, 237]","[304, 717]","[204, 737]","[193, 732]","[187, 714]","[211, 688]","[185, 663]","[244, 667]","[207, 667]"
"[455, 265]","[504, 225]","[409, 236]","[297, 696]","[203, 737]","[188, 710]","[173, 710]","[211, 679]","[185, 662]","[236, 642]","[205, 667]"
"[455, 265]","[504, 225]","[409, 236]","[296, 692]","[203, 737]","[188, 708]","[166, 708]","[210, 677]","[180, 662]","[235, 641]","[203, 667]"
