0,1,2,3,4,5,6,7,8,9,10
"[453, 270]","[492, 247]","[413, 247]","[625, 534]","[256, 511]","[603, 481]","[316, 488]","[601, 463]","[331, 473]","[596, 479]","[325, 484]"
"[453, 270]","[493, 247]","[414, 247]","[625, 534]","[255, 510]","[604, 482]","[315, 487]","[601, 464]","[330, 472]","[596, 480]","[324, 483]"
"[453, 270]","[493, 247]","[414, 247]","[625, 535]","[252, 510]","[604, 483]","[313, 487]","[602, 464]","[327, 472]","[597, 480]","[321, 483]"
"[453, 270]","[493, 247]","[414, 247]","[625, 536]","[250, 509]","[604, 484]","[312, 487]","[602, 465]","[325, 472]","[597, 481]","[319, 483]"
"[453, 270]","[493, 247]","[414, 247]","[625, 537]","[249, 509]","[604, 487]","[312, 487]","[602, 467]","[324, 472]","[597, 483]","[317, 483]"
"[454, 270]","[493, 247]","[415, 247]","[625, 538]","[249, 510]","[604, 488]","[312, 488]","[602, 468]","[324, 472]","[597, 484]","[317, 483]"
"[454, 270]","[494, 247]","[415, 247]","[625, 538]","[249, 510]","[603, 488]","[311, 488]","[602, 468]","[324, 472]","[597, 484]","[317, 483]"
"[454, 270]","[494, 247]","[415, 247]","[625, 538]","[247, 511]","[603, 488]","[309, 489]","[602, 468]","[322, 472]","[597, 484]","[315, 483]"
"[454, 270]","[494, 247]","[416, 247]","[625, 538]","[244, 512]","[603, 488]","[306, 489]","[602, 468]","[320, 473]","[597, 484]","[312, 483]"
"[454, 270]","[494, 248]","[416, 247]","[624, 538]","[242, 512]","[603, 487]","[303, 489]","[602, 467]","[317, 473]","[597, 483]","[310, 483]"
"[455, 271]","[495, 248]","[417, 247]","[624, 538]","[239, 512]","[602, 486]","[297, 489]","[602, 466]","[312, 472]","[597, 482]","[304, 482]"
"[457, 272]","[496, 249]","[417, 248]","[624, 539]","[237, 511]","[601, 487]","[292, 487]","[602, 466]","[308, 469]","[597, 482]","[302, 478]"
"[457, 272]","[496, 250]","[417, 248]","[623, 539]","[237, 503]","[599, 486]","[293, 473]","[601, 465]","[308, 455]","[596, 481]","[302, 467]"
"[457, 272]","[496, 250]","[418, 248]","[622, 539]","[238, 486]","[598, 486]","[292, 445]","[600, 465]","[308, 425]","[595, 481]","[303, 441]"
"[456, 273]","[496, 250]","[418, 248]","[621, 543]","[241, 470]","[596, 491]","[292, 424]","[597, 468]","[309, 402]","[593, 484]","[305, 421]"
"[456, 275]","[495, 250]","[417, 250]","[620, 545]","[242, 452]","[594, 494]","[291, 407]","[596, 469]","[308, 384]","[592, 485]","[305, 403]"
"[455, 276]","[494, 250]","[417, 250]","[618, 545]","[248, 445]","[590, 494]","[292, 399]","[591, 469]","[308, 377]","[588, 485]","[307, 397]"
"[454, 276]","[493, 250]","[417, 250]","[616, 545]","[256, 439]","[588, 494]","[293, 393]","[589, 468]","[309, 373]","[585, 484]","[310, 393]"
"[454, 275]","[493, 249]","[417, 250]","[614, 545]","[270, 432]","[586, 494]","[312, 382]","[587, 469]","[325, 364]","[583, 484]","[325, 384]"
"[452, 275]","[491, 249]","[417, 250]","[613, 545]","[294, 424]","[586, 493]","[338, 372]","[586, 467]","[348, 355]","[581, 483]","[347, 376]"
"[452, 276]","[491, 249]","[417, 251]","[613, 546]","[315, 418]","[586, 493]","[360, 364]","[586, 466]","[369, 348]","[581, 482]","[366, 369]"
"[452, 278]","[492, 251]","[417, 252]","[612, 546]","[329, 413]","[586, 491]","[373, 358]","[586, 464]","[382, 342]","[579, 481]","[377, 364]"
"[452, 278]","[492, 251]","[417, 252]","[607, 544]","[343, 409]","[583, 484]","[390, 356]","[582, 456]","[397, 338]","[575, 474]","[390, 360]"
"[452, 278]","[491, 251]","[417, 252]","[599, 540]","[353, 407]","[577, 472]","[404, 355]","[576, 445]","[410, 336]","[567, 465]","[401, 358]"
"[453, 280]","[492, 253]","[418, 253]","[599, 539]","[357, 410]","[576, 471]","[407, 358]","[575, 444]","[415, 339]","[567, 464]","[405, 361]"
"[458, 281]","[495, 254]","[421, 254]","[599, 540]","[368, 411]","[576, 472]","[420, 360]","[575, 445]","[425, 340]","[567, 465]","[414, 363]"
"[462, 285]","[497, 257]","[425, 257]","[599, 540]","[376, 411]","[577, 473]","[430, 361]","[575, 446]","[434, 341]","[568, 465]","[422, 363]"
"[465, 290]","[499, 259]","[427, 261]","[599, 540]","[382, 412]","[577, 473]","[436, 362]","[577, 447]","[440, 342]","[569, 466]","[429, 365]"
"[467, 298]","[500, 264]","[428, 268]","[602, 539]","[390, 412]","[580, 473]","[444, 363]","[582, 447]","[447, 343]","[574, 466]","[435, 366]"
"[469, 298]","[502, 264]","[429, 267]","[606, 542]","[394, 414]","[585, 478]","[450, 367]","[587, 453]","[452, 346]","[580, 471]","[440, 368]"
"[471, 297]","[503, 264]","[431, 267]","[607, 540]","[401, 417]","[586, 477]","[459, 371]","[588, 452]","[463, 350]","[580, 471]","[449, 372]"
"[471, 296]","[504, 264]","[431, 267]","[608, 541]","[406, 429]","[589, 477]","[463, 384]","[590, 453]","[465, 361]","[582, 473]","[452, 384]"
"[471, 294]","[504, 264]","[431, 265]","[610, 543]","[417, 437]","[595, 482]","[472, 396]","[594, 460]","[471, 372]","[586, 478]","[459, 394]"
"[471, 289]","[504, 262]","[431, 261]","[610, 544]","[420, 449]","[595, 483]","[478, 412]","[594, 463]","[475, 387]","[587, 480]","[462, 408]"
"[471, 286]","[504, 262]","[431, 260]","[610, 546]","[425, 461]","[596, 486]","[487, 427]","[594, 466]","[485, 405]","[587, 483]","[470, 423]"
"[471, 285]","[505, 261]","[431, 259]","[611, 546]","[428, 472]","[597, 487]","[496, 443]","[594, 466]","[496, 422]","[587, 483]","[479, 436]"
"[471, 284]","[505, 260]","[430, 258]","[611, 545]","[429, 478]","[596, 487]","[497, 452]","[592, 465]","[497, 433]","[586, 482]","[481, 445]"
"[470, 284]","[504, 260]","[430, 258]","[611, 545]","[426, 485]","[594, 487]","[492, 464]","[590, 464]","[494, 447]","[584, 482]","[478, 456]"
"[468, 284]","[504, 260]","[429, 258]","[612, 547]","[425, 492]","[595, 494]","[492, 473]","[591, 471]","[496, 457]","[586, 487]","[480, 464]"
"[467, 284]","[504, 260]","[428, 258]","[613, 545]","[425, 498]","[595, 493]","[491, 479]","[592, 468]","[497, 462]","[587, 487]","[480, 469]"
"[467, 285]","[504, 260]","[428, 258]","[613, 541]","[424, 507]","[594, 491]","[490, 489]","[592, 465]","[495, 472]","[586, 485]","[480, 479]"
"[467, 285]","[504, 260]","[428, 259]","[614, 532]","[424, 519]","[594, 480]","[488, 504]","[594, 451]","[495, 486]","[587, 475]","[479, 491]"
"[466, 287]","[504, 261]","[428, 259]","[619, 523]","[423, 536]","[597, 467]","[487, 525]","[600, 437]","[494, 507]","[594, 464]","[479, 511]"
"[465, 288]","[504, 261]","[427, 259]","[622, 523]","[423, 547]","[600, 467]","[487, 536]","[604, 437]","[495, 520]","[598, 464]","[480, 523]"
"[464, 288]","[503, 261]","[427, 259]","[626, 523]","[424, 556]","[604, 467]","[490, 550]","[609, 436]","[501, 531]","[603, 463]","[486, 533]"
"[463, 289]","[502, 262]","[426, 260]","[628, 528]","[422, 576]","[605, 479]","[490, 578]","[609, 443]","[501, 557]","[604, 471]","[486, 557]"
"[461, 290]","[502, 262]","[425, 260]","[629, 528]","[416, 600]","[606, 476]","[486, 604]","[611, 440]","[500, 581]","[605, 469]","[486, 580]"
"[459, 291]","[501, 263]","[425, 260]","[630, 528]","[409, 618]","[608, 471]","[481, 623]","[612, 437]","[498, 598]","[608, 466]","[484, 597]"
"[458, 292]","[500, 263]","[424, 261]","[631, 527]","[403, 636]","[609, 467]","[475, 646]","[613, 435]","[493, 614]","[609, 462]","[478, 611]"
"[458, 292]","[500, 264]","[424, 261]","[633, 526]","[397, 646]","[613, 463]","[467, 658]","[616, 433]","[486, 626]","[613, 458]","[471, 621]"
"[457, 293]","[500, 265]","[424, 262]","[637, 526]","[392, 656]","[618, 463]","[458, 674]","[621, 433]","[480, 641]","[617, 459]","[466, 634]"
"[457, 293]","[499, 265]","[424, 262]","[639, 528]","[386, 664]","[623, 465]","[448, 687]","[625, 435]","[472, 653]","[621, 459]","[457, 643]"
"[457, 293]","[499, 265]","[424, 262]","[640, 528]","[377, 675]","[624, 465]","[438, 699]","[626, 437]","[462, 668]","[622, 460]","[447, 657]"
"[457, 293]","[499, 265]","[424, 263]","[639, 528]","[363, 681]","[624, 466]","[424, 707]","[627, 437]","[450, 678]","[623, 460]","[435, 665]"
"[457, 293]","[499, 265]","[424, 263]","[639, 528]","[353, 686]","[624, 466]","[415, 712]","[627, 439]","[441, 684]","[622, 461]","[426, 671]"
"[457, 293]","[499, 265]","[424, 263]","[639, 529]","[342, 688]","[624, 467]","[404, 715]","[627, 440]","[430, 688]","[622, 462]","[415, 674]"
"[458, 293]","[499, 265]","[424, 262]","[638, 529]","[335, 690]","[623, 468]","[397, 717]","[627, 441]","[422, 688]","[622, 463]","[407, 675]"
"[458, 293]","[499, 265]","[424, 262]","[638, 529]","[328, 689]","[623, 470]","[390, 716]","[626, 443]","[415, 686]","[621, 464]","[401, 673]"
"[458, 293]","[500, 265]","[424, 262]","[637, 529]","[323, 688]","[621, 470]","[385, 713]","[625, 443]","[409, 682]","[620, 465]","[396, 670]"
"[459, 293]","[500, 265]","[424, 262]","[637, 533]","[311, 686]","[620, 476]","[374, 709]","[624, 449]","[394, 678]","[619, 469]","[382, 667]"
"[459, 293]","[500, 265]","[424, 262]","[637, 539]","[304, 683]","[618, 485]","[365, 706]","[621, 457]","[384, 677]","[617, 476]","[374, 665]"
"[459, 293]","[500, 265]","[424, 263]","[637, 541]","[295, 680]","[616, 488]","[358, 703]","[619, 461]","[376, 669]","[615, 479]","[368, 659]"
"[459, 293]","[500, 265]","[424, 263]","[637, 542]","[286, 674]","[616, 489]","[353, 694]","[618, 461]","[370, 657]","[613, 481]","[361, 648]"
"[459, 292]","[501, 266]","[424, 263]","[637, 544]","[280, 662]","[615, 491]","[345, 677]","[617, 463]","[361, 638]","[612, 483]","[353, 633]"
"[459, 292]","[501, 266]","[424, 262]","[636, 546]","[272, 644]","[614, 493]","[335, 653]","[616, 466]","[350, 617]","[611, 485]","[342, 616]"
"[459, 291]","[501, 265]","[424, 262]","[635, 546]","[263, 629]","[613, 493]","[327, 637]","[615, 466]","[342, 601]","[610, 485]","[335, 601]"
"[459, 290]","[501, 265]","[424, 262]","[633, 544]","[263, 620]","[612, 487]","[326, 625]","[614, 461]","[341, 590]","[608, 482]","[333, 591]"
"[459, 290]","[501, 265]","[424, 262]","[633, 543]","[260, 607]","[611, 486]","[323, 611]","[613, 460]","[338, 576]","[608, 480]","[330, 578]"
"[459, 290]","[501, 265]","[424, 262]","[632, 543]","[259, 596]","[611, 485]","[319, 596]","[613, 460]","[335, 564]","[608, 480]","[327, 567]"
"[459, 289]","[501, 265]","[424, 261]","[631, 542]","[258, 577]","[610, 485]","[318, 574]","[613, 459]","[332, 543]","[607, 479]","[324, 547]"
"[459, 289]","[501, 265]","[424, 261]","[631, 542]","[257, 570]","[610, 485]","[314, 567]","[613, 461]","[328, 535]","[607, 480]","[320, 540]"
"[459, 289]","[501, 265]","[424, 261]","[630, 543]","[257, 559]","[610, 485]","[310, 555]","[613, 461]","[326, 527]","[607, 480]","[319, 532]"
"[459, 289]","[501, 265]","[424, 261]","[630, 543]","[257, 554]","[609, 485]","[309, 547]","[613, 461]","[324, 520]","[607, 480]","[317, 525]"
"[459, 288]","[501, 265]","[424, 260]","[630, 547]","[256, 552]","[609, 489]","[310, 544]","[613, 465]","[323, 517]","[607, 482]","[314, 522]"
"[458, 287]","[501, 264]","[424, 260]","[629, 548]","[252, 548]","[608, 490]","[306, 539]","[612, 466]","[319, 515]","[607, 483]","[310, 520]"
"[458, 286]","[501, 263]","[424, 259]","[629, 549]","[251, 539]","[608, 492]","[305, 528]","[611, 468]","[319, 507]","[607, 484]","[310, 513]"
"[457, 284]","[500, 260]","[423, 256]","[629, 550]","[250, 531]","[607, 494]","[305, 518]","[611, 470]","[319, 500]","[606, 486]","[310, 506]"
"[457, 283]","[500, 259]","[423, 254]","[628, 551]","[247, 520]","[606, 495]","[305, 508]","[609, 471]","[317, 491]","[606, 487]","[308, 497]"
"[457, 282]","[500, 258]","[423, 253]","[627, 551]","[245, 512]","[604, 495]","[305, 500]","[608, 471]","[317, 483]","[605, 487]","[307, 491]"
"[457, 281]","[500, 257]","[424, 251]","[627, 551]","[244, 505]","[604, 496]","[305, 493]","[608, 472]","[317, 476]","[605, 487]","[307, 484]"
"[457, 280]","[500, 256]","[424, 250]","[627, 551]","[244, 501]","[604, 497]","[305, 489]","[608, 473]","[317, 473]","[605, 488]","[307, 481]"
"[457, 278]","[500, 253]","[424, 248]","[626, 551]","[245, 495]","[603, 497]","[305, 482]","[607, 473]","[317, 468]","[604, 488]","[307, 476]"
"[457, 277]","[500, 252]","[424, 246]","[625, 551]","[245, 491]","[602, 497]","[305, 477]","[607, 473]","[317, 463]","[604, 488]","[307, 470]"
"[458, 276]","[500, 251]","[424, 245]","[623, 551]","[247, 484]","[600, 496]","[310, 467]","[606, 473]","[320, 453]","[603, 488]","[310, 463]"
"[458, 276]","[500, 250]","[424, 245]","[622, 551]","[249, 479]","[599, 496]","[316, 458]","[606, 473]","[324, 444]","[603, 488]","[314, 455]"
"[458, 276]","[500, 250]","[424, 245]","[621, 551]","[254, 476]","[599, 496]","[323, 454]","[605, 473]","[330, 439]","[603, 488]","[319, 451]"
"[458, 276]","[500, 250]","[424, 245]","[621, 551]","[258, 474]","[598, 496]","[329, 452]","[605, 473]","[335, 435]","[603, 488]","[324, 447]"
"[458, 276]","[500, 250]","[424, 245]","[621, 551]","[257, 475]","[598, 496]","[328, 451]","[605, 473]","[334, 434]","[603, 488]","[324, 446]"
"[458, 276]","[500, 249]","[424, 245]","[621, 551]","[258, 475]","[599, 496]","[327, 448]","[605, 473]","[334, 431]","[603, 489]","[324, 445]"
"[458, 276]","[500, 249]","[424, 245]","[621, 551]","[259, 475]","[599, 496]","[327, 447]","[605, 473]","[334, 430]","[603, 489]","[325, 444]"
"[458, 276]","[500, 249]","[424, 245]","[620, 551]","[263, 476]","[599, 496]","[329, 447]","[605, 474]","[337, 429]","[603, 489]","[328, 444]"
"[458, 275]","[499, 248]","[424, 245]","[620, 552]","[268, 476]","[599, 496]","[331, 444]","[605, 474]","[340, 426]","[602, 489]","[332, 442]"
"[458, 275]","[499, 248]","[424, 245]","[620, 551]","[271, 476]","[599, 496]","[333, 443]","[605, 474]","[342, 425]","[602, 489]","[335, 441]"
"[458, 275]","[499, 248]","[424, 245]","[619, 552]","[272, 476]","[599, 496]","[334, 444]","[605, 474]","[343, 426]","[602, 489]","[337, 442]"
"[458, 275]","[499, 248]","[424, 245]","[619, 552]","[273, 477]","[598, 496]","[336, 444]","[605, 474]","[346, 426]","[601, 489]","[339, 442]"
"[458, 275]","[499, 248]","[424, 245]","[618, 552]","[273, 480]","[598, 496]","[337, 447]","[604, 474]","[347, 429]","[601, 490]","[340, 444]"
"[458, 275]","[499, 248]","[424, 245]","[618, 552]","[273, 482]","[598, 497]","[337, 449]","[604, 475]","[347, 432]","[600, 491]","[340, 446]"
"[458, 275]","[499, 248]","[424, 245]","[617, 552]","[273, 485]","[598, 497]","[336, 452]","[603, 476]","[347, 436]","[599, 492]","[339, 449]"
"[458, 275]","[499, 248]","[424, 245]","[617, 552]","[273, 487]","[597, 497]","[336, 454]","[602, 476]","[347, 439]","[598, 492]","[340, 452]"
"[457, 276]","[499, 248]","[423, 246]","[617, 552]","[274, 489]","[597, 497]","[337, 457]","[602, 476]","[348, 442]","[597, 492]","[341, 454]"
"[457, 276]","[499, 249]","[423, 247]","[616, 552]","[274, 491]","[597, 497]","[337, 460]","[601, 475]","[348, 445]","[596, 492]","[341, 456]"
"[457, 276]","[499, 249]","[423, 247]","[616, 551]","[274, 492]","[597, 495]","[337, 462]","[601, 475]","[348, 447]","[595, 491]","[341, 458]"
"[456, 277]","[499, 249]","[423, 248]","[616, 551]","[274, 493]","[597, 494]","[336, 463]","[601, 474]","[348, 448]","[595, 491]","[341, 460]"
