0,1,2,3,4,5,6,7,8,9,10
"[498, 256]","[546, 221]","[456, 218]","[632, 1101]","[170, 745]","[614, 1190]","[192, 796]","[617, 1187]","[220, 778]","[614, 1159]","[218, 756]"
"[499, 255]","[546, 221]","[456, 217]","[632, 1101]","[171, 748]","[614, 1191]","[192, 798]","[616, 1187]","[220, 781]","[613, 1158]","[218, 761]"
"[499, 255]","[547, 221]","[457, 217]","[631, 1101]","[171, 750]","[613, 1192]","[192, 800]","[602, 1187]","[220, 782]","[612, 1158]","[218, 762]"
"[499, 255]","[547, 221]","[457, 217]","[631, 1102]","[171, 749]","[615, 1183]","[192, 799]","[605, 1188]","[220, 783]","[613, 1158]","[218, 762]"
"[499, 255]","[547, 221]","[457, 217]","[631, 1102]","[172, 749]","[615, 1178]","[193, 799]","[606, 1188]","[221, 783]","[613, 1158]","[218, 762]"
"[499, 255]","[547, 221]","[457, 217]","[631, 1102]","[172, 749]","[615, 1181]","[193, 799]","[607, 1188]","[220, 783]","[613, 1158]","[218, 762]"
"[499, 255]","[547, 221]","[457, 217]","[631, 1102]","[173, 749]","[614, 1182]","[193, 799]","[607, 1188]","[220, 783]","[612, 1157]","[218, 762]"
"[499, 255]","[547, 221]","[457, 217]","[630, 1102]","[173, 750]","[615, 1174]","[193, 799]","[608, 1187]","[220, 783]","[611, 1156]","[218, 763]"
"[499, 255]","[547, 221]","[457, 216]","[629, 1102]","[173, 750]","[615, 1171]","[193, 800]","[609, 1187]","[220, 783]","[610, 1156]","[218, 764]"
"[499, 254]","[547, 221]","[457, 216]","[629, 1102]","[174, 750]","[614, 1181]","[193, 800]","[609, 1188]","[221, 784]","[610, 1156]","[218, 764]"
"[499, 254]","[547, 221]","[457, 216]","[629, 1102]","[174, 750]","[613, 1186]","[193, 800]","[609, 1188]","[221, 784]","[610, 1156]","[218, 765]"
"[499, 254]","[547, 221]","[457, 216]","[629, 1102]","[174, 750]","[612, 1187]","[193, 800]","[609, 1188]","[220, 784]","[608, 1155]","[218, 764]"
"[499, 254]","[547, 221]","[457, 216]","[629, 1101]","[174, 750]","[610, 1187]","[193, 799]","[609, 1187]","[220, 784]","[608, 1154]","[218, 764]"
"[499, 254]","[547, 220]","[457, 216]","[629, 1101]","[173, 749]","[611, 1179]","[193, 799]","[610, 1187]","[220, 784]","[608, 1154]","[218, 764]"
"[499, 254]","[547, 220]","[457, 216]","[629, 1100]","[173, 749]","[611, 1182]","[193, 799]","[610, 1187]","[219, 784]","[608, 1154]","[218, 765]"
"[499, 254]","[547, 220]","[457, 216]","[629, 1094]","[173, 750]","[612, 1176]","[192, 800]","[610, 1179]","[219, 785]","[608, 1153]","[217, 766]"
"[499, 254]","[547, 220]","[457, 216]","[629, 1091]","[172, 750]","[612, 1173]","[192, 801]","[610, 1179]","[219, 786]","[607, 1153]","[217, 767]"
"[499, 254]","[547, 220]","[457, 216]","[629, 1091]","[172, 750]","[613, 1172]","[192, 801]","[610, 1180]","[219, 786]","[608, 1153]","[217, 767]"
"[499, 254]","[547, 220]","[457, 216]","[628, 1091]","[171, 750]","[613, 1172]","[192, 801]","[610, 1181]","[218, 787]","[607, 1153]","[216, 768]"
"[499, 254]","[547, 220]","[457, 216]","[628, 1091]","[171, 751]","[613, 1171]","[192, 802]","[610, 1181]","[218, 788]","[606, 1152]","[216, 770]"
"[499, 254]","[547, 220]","[457, 216]","[628, 1091]","[171, 752]","[613, 1171]","[192, 803]","[610, 1181]","[218, 789]","[605, 1152]","[216, 771]"
"[499, 254]","[547, 220]","[457, 216]","[628, 1092]","[171, 753]","[610, 1181]","[192, 804]","[610, 1182]","[218, 790]","[605, 1152]","[216, 772]"
"[499, 254]","[547, 220]","[457, 216]","[628, 1093]","[171, 753]","[609, 1186]","[192, 804]","[610, 1182]","[218, 791]","[605, 1152]","[216, 772]"
"[499, 254]","[547, 220]","[457, 216]","[628, 1093]","[171, 754]","[607, 1187]","[192, 806]","[610, 1182]","[218, 792]","[604, 1151]","[216, 774]"
"[499, 254]","[547, 220]","[457, 216]","[628, 1093]","[171, 755]","[605, 1188]","[192, 807]","[610, 1182]","[218, 794]","[604, 1151]","[216, 776]"
"[499, 254]","[547, 220]","[457, 216]","[628, 1093]","[170, 755]","[606, 1189]","[191, 807]","[610, 1182]","[217, 794]","[605, 1151]","[215, 776]"
"[499, 254]","[547, 220]","[457, 216]","[628, 1093]","[169, 755]","[606, 1190]","[190, 807]","[610, 1182]","[217, 794]","[605, 1151]","[215, 776]"
"[499, 254]","[547, 221]","[457, 216]","[627, 1087]","[168, 755]","[607, 1177]","[188, 807]","[610, 1175]","[216, 794]","[605, 1150]","[214, 775]"
"[499, 254]","[547, 221]","[457, 216]","[627, 1083]","[168, 755]","[608, 1171]","[187, 807]","[609, 1171]","[215, 793]","[605, 1149]","[213, 775]"
"[499, 254]","[547, 221]","[457, 216]","[624, 1079]","[168, 760]","[601, 1171]","[188, 810]","[605, 1167]","[215, 796]","[602, 1139]","[213, 778]"
"[499, 254]","[547, 221]","[456, 216]","[622, 1077]","[167, 763]","[597, 1171]","[188, 812]","[602, 1164]","[215, 797]","[600, 1135]","[213, 779]"
"[499, 254]","[547, 221]","[456, 216]","[621, 1076]","[167, 762]","[596, 1172]","[187, 812]","[601, 1162]","[214, 797]","[599, 1131]","[212, 779]"
"[499, 254]","[547, 221]","[456, 216]","[621, 1073]","[167, 762]","[595, 1172]","[187, 811]","[600, 1160]","[214, 797]","[598, 1128]","[212, 779]"
"[499, 254]","[547, 221]","[456, 216]","[622, 1079]","[166, 761]","[596, 1176]","[186, 811]","[601, 1172]","[213, 797]","[598, 1137]","[211, 779]"
"[499, 254]","[547, 221]","[456, 216]","[622, 1079]","[165, 760]","[596, 1178]","[186, 811]","[602, 1172]","[213, 796]","[598, 1140]","[211, 779]"
"[499, 254]","[547, 221]","[456, 216]","[622, 1082]","[165, 760]","[596, 1181]","[186, 811]","[602, 1176]","[213, 796]","[598, 1142]","[211, 778]"
"[499, 254]","[547, 221]","[456, 216]","[622, 1079]","[165, 760]","[598, 1181]","[186, 811]","[594, 1176]","[213, 797]","[600, 1142]","[211, 779]"
"[499, 254]","[547, 221]","[456, 216]","[624, 1080]","[165, 758]","[601, 1182]","[185, 809]","[592, 1176]","[212, 795]","[602, 1143]","[211, 777]"
"[499, 254]","[547, 221]","[456, 216]","[625, 1082]","[164, 756]","[602, 1183]","[184, 808]","[597, 1177]","[212, 794]","[603, 1144]","[210, 776]"
"[499, 254]","[547, 221]","[456, 216]","[625, 1081]","[163, 754]","[602, 1183]","[183, 807]","[590, 1177]","[211, 793]","[602, 1144]","[210, 775]"
"[499, 254]","[547, 221]","[456, 216]","[625, 1081]","[163, 752]","[602, 1183]","[182, 806]","[584, 1177]","[211, 792]","[602, 1145]","[210, 773]"
"[499, 254]","[546, 221]","[456, 216]","[625, 1080]","[161, 748]","[600, 1179]","[179, 805]","[580, 1169]","[209, 790]","[601, 1138]","[209, 770]"
"[499, 254]","[546, 221]","[456, 216]","[625, 1079]","[159, 743]","[600, 1179]","[178, 802]","[580, 1169]","[208, 788]","[600, 1134]","[208, 767]"
"[499, 254]","[546, 221]","[456, 216]","[625, 1090]","[157, 737]","[604, 1189]","[176, 798]","[597, 1181]","[206, 783]","[603, 1146]","[207, 763]"
"[498, 254]","[546, 221]","[456, 216]","[626, 1097]","[155, 734]","[606, 1197]","[174, 796]","[606, 1188]","[205, 782]","[606, 1153]","[206, 761]"
"[498, 254]","[546, 221]","[456, 216]","[626, 1097]","[155, 734]","[606, 1198]","[173, 795]","[609, 1189]","[205, 782]","[606, 1153]","[206, 761]"
"[498, 254]","[546, 221]","[456, 216]","[626, 1099]","[154, 734]","[608, 1200]","[173, 795]","[611, 1191]","[204, 782]","[607, 1156]","[206, 761]"
"[498, 254]","[546, 221]","[456, 216]","[626, 1099]","[155, 736]","[608, 1200]","[173, 797]","[611, 1191]","[204, 783]","[607, 1156]","[206, 763]"
"[498, 254]","[546, 221]","[455, 216]","[626, 1098]","[155, 737]","[607, 1199]","[173, 798]","[611, 1191]","[204, 785]","[607, 1156]","[205, 765]"
"[498, 254]","[546, 221]","[455, 216]","[627, 1098]","[155, 737]","[608, 1199]","[173, 800]","[612, 1191]","[204, 786]","[607, 1156]","[205, 766]"
"[498, 254]","[546, 221]","[455, 216]","[627, 1098]","[155, 738]","[607, 1198]","[173, 802]","[594, 1188]","[204, 788]","[607, 1156]","[205, 768]"
"[498, 254]","[546, 221]","[455, 216]","[627, 1087]","[154, 738]","[606, 1196]","[173, 802]","[598, 1179]","[204, 788]","[606, 1154]","[205, 768]"
"[497, 254]","[546, 221]","[455, 216]","[628, 1088]","[154, 737]","[607, 1197]","[173, 802]","[603, 1181]","[204, 788]","[608, 1154]","[205, 768]"
"[497, 254]","[546, 221]","[455, 215]","[628, 1089]","[154, 737]","[608, 1198]","[173, 802]","[606, 1182]","[204, 788]","[608, 1154]","[206, 768]"
"[497, 254]","[546, 221]","[455, 215]","[628, 1082]","[154, 737]","[607, 1194]","[173, 803]","[606, 1176]","[204, 789]","[607, 1152]","[206, 769]"
"[497, 254]","[546, 221]","[455, 215]","[629, 1072]","[155, 738]","[607, 1179]","[173, 805]","[598, 1162]","[205, 791]","[607, 1137]","[206, 771]"
"[497, 254]","[546, 221]","[455, 215]","[629, 1071]","[154, 738]","[607, 1177]","[172, 806]","[600, 1161]","[205, 791]","[608, 1132]","[206, 772]"
"[497, 254]","[546, 221]","[455, 215]","[629, 1069]","[154, 739]","[607, 1175]","[171, 809]","[593, 1159]","[204, 793]","[608, 1129]","[206, 774]"
"[497, 254]","[546, 221]","[455, 215]","[631, 1075]","[154, 746]","[610, 1176]","[171, 814]","[597, 1160]","[204, 797]","[608, 1134]","[206, 778]"
"[497, 254]","[546, 221]","[456, 215]","[631, 1074]","[154, 751]","[611, 1176]","[171, 819]","[599, 1161]","[204, 800]","[607, 1132]","[205, 781]"
"[498, 254]","[546, 221]","[456, 215]","[633, 1076]","[149, 750]","[615, 1177]","[165, 819]","[600, 1161]","[200, 800]","[607, 1134]","[202, 781]"
"[498, 254]","[546, 221]","[456, 215]","[635, 1079]","[146, 750]","[622, 1182]","[163, 819]","[602, 1166]","[198, 800]","[607, 1135]","[199, 781]"
"[499, 253]","[546, 220]","[456, 215]","[636, 1080]","[146, 757]","[626, 1183]","[166, 824]","[602, 1169]","[199, 804]","[607, 1135]","[199, 785]"
"[499, 253]","[546, 220]","[457, 215]","[636, 1073]","[146, 758]","[627, 1182]","[166, 826]","[602, 1168]","[199, 807]","[605, 1133]","[199, 787]"
"[499, 253]","[546, 220]","[457, 215]","[636, 1075]","[146, 765]","[629, 1183]","[166, 834]","[602, 1164]","[200, 815]","[605, 1135]","[199, 796]"
"[499, 253]","[546, 220]","[457, 215]","[636, 1076]","[146, 769]","[628, 1173]","[166, 836]","[602, 1166]","[199, 819]","[605, 1135]","[199, 799]"
"[499, 253]","[546, 220]","[457, 215]","[636, 1077]","[144, 768]","[628, 1168]","[162, 836]","[603, 1163]","[197, 818]","[605, 1136]","[197, 798]"
"[500, 253]","[546, 220]","[457, 215]","[637, 1080]","[141, 762]","[629, 1180]","[156, 834]","[604, 1167]","[193, 817]","[606, 1138]","[194, 797]"
"[500, 253]","[546, 220]","[457, 215]","[637, 1080]","[139, 760]","[629, 1182]","[156, 833]","[605, 1163]","[193, 816]","[607, 1138]","[193, 795]"
"[500, 253]","[546, 220]","[457, 215]","[634, 1071]","[137, 759]","[609, 1181]","[152, 830]","[584, 1163]","[188, 813]","[603, 1126]","[189, 793]"
"[500, 253]","[547, 220]","[458, 215]","[633, 1068]","[132, 743]","[605, 1179]","[141, 814]","[581, 1160]","[184, 800]","[601, 1122]","[187, 782]"
"[500, 254]","[547, 220]","[458, 215]","[629, 1035]","[131, 730]","[588, 1148]","[141, 803]","[565, 1125]","[182, 792]","[573, 1087]","[186, 773]"
"[500, 254]","[547, 220]","[458, 215]","[623, 1027]","[122, 710]","[561, 1117]","[126, 775]","[541, 1087]","[172, 767]","[548, 1052]","[179, 749]"
"[500, 254]","[547, 220]","[458, 215]","[617, 1024]","[122, 709]","[552, 1120]","[131, 770]","[533, 1092]","[173, 758]","[538, 1058]","[179, 740]"
"[500, 254]","[547, 220]","[458, 215]","[616, 1040]","[116, 685]","[558, 1127]","[108, 740]","[537, 1095]","[161, 730]","[540, 1062]","[171, 713]"
"[500, 254]","[547, 220]","[458, 215]","[617, 1068]","[116, 635]","[566, 1161]","[102, 684]","[541, 1140]","[155, 679]","[577, 1122]","[168, 667]"
"[500, 254]","[547, 220]","[458, 215]","[617, 1084]","[116, 593]","[579, 1187]","[106, 639]","[550, 1172]","[158, 627]","[591, 1145]","[169, 619]"
"[500, 254]","[547, 220]","[458, 215]","[623, 1094]","[116, 589]","[615, 1185]","[114, 615]","[599, 1191]","[158, 601]","[606, 1158]","[169, 598]"
"[500, 254]","[547, 220]","[457, 215]","[628, 1111]","[118, 567]","[632, 1195]","[142, 570]","[617, 1208]","[164, 549]","[615, 1181]","[177, 552]"
"[500, 254]","[547, 220]","[457, 215]","[632, 1116]","[120, 555]","[636, 1196]","[154, 553]","[622, 1212]","[172, 534]","[618, 1180]","[179, 536]"
"[500, 254]","[547, 220]","[457, 216]","[636, 1114]","[122, 555]","[639, 1194]","[153, 542]","[625, 1209]","[173, 527]","[620, 1175]","[179, 533]"
"[499, 254]","[546, 220]","[457, 216]","[637, 1116]","[131, 531]","[639, 1195]","[162, 513]","[625, 1213]","[178, 502]","[620, 1177]","[183, 511]"
"[498, 254]","[546, 220]","[456, 216]","[637, 1119]","[131, 514]","[638, 1198]","[160, 476]","[623, 1217]","[179, 463]","[618, 1180]","[184, 480]"
"[498, 254]","[546, 220]","[456, 216]","[637, 1122]","[126, 493]","[638, 1200]","[158, 447]","[623, 1220]","[178, 432]","[619, 1183]","[183, 453]"
"[498, 255]","[546, 220]","[455, 217]","[637, 1124]","[125, 472]","[637, 1202]","[157, 421]","[623, 1222]","[177, 400]","[618, 1185]","[181, 423]"
"[497, 256]","[546, 221]","[455, 218]","[637, 1134]","[127, 448]","[637, 1213]","[156, 394]","[623, 1237]","[178, 375]","[618, 1200]","[182, 399]"
"[497, 256]","[546, 221]","[455, 219]","[637, 1139]","[127, 442]","[637, 1218]","[156, 387]","[623, 1242]","[178, 364]","[619, 1207]","[182, 388]"
"[497, 257]","[546, 221]","[454, 220]","[637, 1143]","[127, 431]","[637, 1223]","[156, 377]","[623, 1247]","[179, 352]","[619, 1210]","[182, 375]"
"[497, 257]","[546, 221]","[454, 220]","[637, 1145]","[128, 428]","[638, 1225]","[156, 372]","[624, 1249]","[180, 349]","[619, 1212]","[183, 373]"
"[497, 257]","[546, 221]","[454, 219]","[637, 1147]","[129, 425]","[639, 1227]","[157, 370]","[624, 1251]","[183, 348]","[619, 1219]","[184, 372]"
"[497, 256]","[546, 221]","[454, 219]","[637, 1146]","[132, 422]","[640, 1227]","[162, 363]","[624, 1251]","[189, 341]","[620, 1217]","[188, 367]"
"[497, 256]","[545, 221]","[454, 219]","[639, 1146]","[132, 421]","[643, 1228]","[162, 364]","[625, 1251]","[189, 340]","[621, 1214]","[189, 364]"
"[497, 256]","[545, 221]","[454, 219]","[640, 1147]","[134, 420]","[645, 1231]","[165, 365]","[627, 1254]","[191, 341]","[622, 1216]","[191, 365]"
"[497, 256]","[545, 221]","[454, 219]","[640, 1147]","[137, 422]","[645, 1230]","[167, 370]","[627, 1252]","[193, 345]","[622, 1215]","[192, 367]"
"[497, 256]","[545, 221]","[454, 219]","[640, 1146]","[140, 425]","[646, 1230]","[169, 373]","[627, 1252]","[195, 347]","[623, 1214]","[194, 369]"
"[497, 257]","[545, 221]","[454, 219]","[640, 1146]","[142, 428]","[646, 1230]","[169, 377]","[627, 1252]","[194, 350]","[623, 1214]","[194, 373]"
"[497, 257]","[545, 221]","[454, 219]","[640, 1145]","[145, 430]","[646, 1230]","[172, 379]","[627, 1252]","[196, 352]","[623, 1214]","[196, 374]"
"[497, 257]","[545, 221]","[454, 219]","[640, 1145]","[146, 431]","[645, 1236]","[173, 380]","[627, 1252]","[198, 354]","[623, 1214]","[197, 376]"
"[497, 257]","[545, 221]","[454, 219]","[640, 1141]","[147, 434]","[645, 1232]","[175, 381]","[628, 1249]","[199, 355]","[623, 1212]","[198, 377]"
