0,1,2,3,4,5,6,7,8,9,10
"[469, 267]","[514, 236]","[423, 236]","[644, 815]","[245, 757]","[602, 785]","[289, 738]","[619, 733]","[276, 679]","[617, 728]","[269, 676]"
"[469, 267]","[514, 236]","[423, 236]","[643, 814]","[248, 756]","[603, 785]","[291, 738]","[619, 732]","[278, 678]","[617, 727]","[271, 675]"
"[469, 267]","[515, 236]","[423, 236]","[643, 813]","[251, 755]","[603, 785]","[294, 737]","[619, 732]","[281, 678]","[617, 727]","[274, 675]"
"[469, 268]","[515, 236]","[423, 236]","[643, 813]","[252, 754]","[603, 785]","[295, 736]","[620, 732]","[282, 677]","[618, 727]","[275, 674]"
"[469, 268]","[515, 236]","[424, 236]","[643, 812]","[254, 754]","[604, 785]","[297, 736]","[622, 732]","[283, 677]","[621, 727]","[276, 674]"
"[469, 268]","[515, 236]","[424, 236]","[643, 807]","[255, 754]","[604, 781]","[297, 736]","[622, 729]","[283, 677]","[621, 725]","[276, 674]"
"[469, 269]","[515, 236]","[424, 236]","[643, 804]","[255, 755]","[605, 781]","[297, 736]","[625, 728]","[283, 677]","[624, 724]","[276, 674]"
"[470, 270]","[515, 237]","[424, 236]","[641, 796]","[255, 755]","[605, 777]","[298, 736]","[624, 725]","[283, 677]","[623, 720]","[276, 674]"
"[470, 271]","[515, 237]","[424, 237]","[641, 792]","[255, 755]","[605, 774]","[298, 735]","[624, 723]","[283, 677]","[608, 721]","[276, 674]"
"[470, 272]","[515, 238]","[424, 237]","[642, 793]","[255, 754]","[609, 775]","[298, 735]","[627, 724]","[283, 676]","[617, 722]","[276, 674]"
"[470, 272]","[515, 238]","[424, 238]","[642, 794]","[255, 753]","[609, 775]","[298, 734]","[627, 725]","[283, 675]","[617, 722]","[276, 673]"
"[470, 273]","[515, 239]","[424, 238]","[641, 794]","[255, 752]","[609, 776]","[298, 733]","[627, 726]","[283, 674]","[618, 723]","[276, 673]"
"[470, 273]","[515, 239]","[424, 239]","[640, 792]","[255, 752]","[609, 773]","[298, 732]","[625, 726]","[284, 674]","[618, 722]","[276, 672]"
"[470, 274]","[515, 239]","[425, 239]","[640, 792]","[256, 751]","[608, 772]","[299, 732]","[624, 726]","[285, 674]","[617, 722]","[277, 672]"
"[470, 274]","[515, 239]","[425, 239]","[639, 792]","[257, 751]","[607, 771]","[300, 732]","[621, 726]","[286, 674]","[616, 721]","[279, 672]"
"[470, 274]","[515, 240]","[425, 239]","[634, 782]","[258, 750]","[604, 765]","[301, 730]","[615, 717]","[287, 674]","[611, 711]","[280, 672]"
"[471, 274]","[515, 240]","[426, 239]","[631, 777]","[259, 750]","[603, 762]","[301, 730]","[614, 713]","[287, 673]","[610, 706]","[281, 672]"
"[472, 274]","[515, 240]","[426, 240]","[631, 773]","[259, 749]","[603, 759]","[301, 730]","[614, 709]","[287, 673]","[610, 702]","[281, 672]"
"[472, 275]","[515, 241]","[426, 240]","[633, 773]","[259, 749]","[604, 757]","[302, 730]","[618, 707]","[288, 673]","[615, 701]","[282, 672]"
"[472, 276]","[514, 241]","[427, 241]","[634, 773]","[259, 748]","[605, 756]","[302, 729]","[619, 706]","[289, 673]","[617, 701]","[283, 672]"
"[472, 278]","[514, 243]","[427, 243]","[634, 772]","[260, 747]","[605, 754]","[302, 729]","[619, 704]","[289, 673]","[617, 699]","[283, 672]"
"[472, 280]","[514, 244]","[427, 245]","[633, 768]","[260, 746]","[603, 750]","[303, 728]","[617, 699]","[290, 673]","[615, 694]","[284, 672]"
"[472, 282]","[514, 245]","[427, 246]","[630, 761]","[261, 745]","[601, 746]","[305, 727]","[602, 699]","[292, 673]","[611, 687]","[286, 671]"
"[471, 284]","[514, 247]","[427, 248]","[630, 761]","[262, 744]","[601, 744]","[305, 727]","[603, 694]","[293, 672]","[611, 685]","[287, 671]"
"[471, 286]","[514, 249]","[427, 249]","[630, 758]","[263, 742]","[601, 741]","[306, 724]","[601, 694]","[294, 671]","[603, 691]","[288, 670]"
"[471, 287]","[514, 250]","[427, 250]","[631, 758]","[265, 741]","[602, 741]","[308, 723]","[605, 692]","[295, 671]","[606, 688]","[290, 669]"
"[471, 287]","[513, 250]","[427, 250]","[631, 758]","[270, 741]","[602, 741]","[310, 723]","[608, 690]","[298, 671]","[608, 686]","[294, 669]"
"[471, 287]","[513, 251]","[427, 250]","[633, 757]","[275, 741]","[603, 740]","[313, 722]","[611, 691]","[302, 670]","[612, 683]","[298, 669]"
"[471, 288]","[513, 251]","[427, 251]","[633, 754]","[278, 740]","[603, 737]","[315, 721]","[613, 684]","[304, 670]","[613, 679]","[301, 668]"
"[471, 289]","[513, 252]","[427, 253]","[630, 751]","[279, 738]","[603, 735]","[317, 719]","[613, 681]","[306, 669]","[613, 676]","[303, 667]"
"[471, 289]","[513, 253]","[427, 254]","[630, 751]","[281, 736]","[603, 735]","[319, 716]","[613, 682]","[308, 667]","[613, 677]","[305, 665]"
"[470, 290]","[513, 254]","[427, 256]","[628, 749]","[282, 734]","[602, 734]","[319, 716]","[613, 679]","[310, 666]","[612, 675]","[306, 665]"
"[470, 292]","[513, 255]","[427, 259]","[625, 746]","[282, 734]","[601, 732]","[319, 716]","[613, 676]","[309, 666]","[611, 672]","[306, 665]"
"[470, 293]","[513, 257]","[427, 260]","[624, 746]","[282, 735]","[601, 732]","[319, 716]","[613, 676]","[309, 666]","[610, 672]","[306, 665]"
"[470, 294]","[513, 258]","[427, 261]","[619, 743]","[282, 735]","[594, 731]","[319, 716]","[604, 674]","[309, 666]","[602, 670]","[306, 665]"
"[470, 295]","[512, 259]","[427, 262]","[609, 742]","[282, 735]","[585, 731]","[319, 717]","[573, 684]","[309, 666]","[574, 683]","[306, 665]"
"[470, 295]","[512, 259]","[428, 263]","[609, 746]","[282, 735]","[582, 735]","[319, 717]","[567, 701]","[309, 666]","[567, 699]","[306, 665]"
"[471, 296]","[512, 260]","[428, 264]","[610, 747]","[282, 735]","[580, 737]","[318, 717]","[562, 707]","[308, 666]","[563, 704]","[304, 665]"
"[472, 296]","[512, 261]","[429, 264]","[574, 747]","[282, 736]","[536, 746]","[318, 719]","[533, 706]","[307, 666]","[537, 702]","[304, 665]"
"[472, 297]","[512, 263]","[429, 266]","[573, 746]","[282, 736]","[538, 748]","[318, 719]","[538, 703]","[307, 666]","[541, 701]","[304, 665]"
"[472, 298]","[512, 265]","[429, 267]","[597, 746]","[282, 733]","[556, 746]","[318, 717]","[549, 702]","[308, 664]","[567, 687]","[304, 663]"
"[472, 300]","[512, 267]","[430, 269]","[607, 746]","[283, 730]","[569, 745]","[321, 714]","[560, 702]","[310, 662]","[570, 693]","[305, 661]"
"[472, 300]","[512, 267]","[430, 270]","[628, 745]","[283, 730]","[596, 735]","[323, 711]","[610, 682]","[311, 659]","[611, 680]","[305, 659]"
"[472, 301]","[512, 268]","[430, 270]","[628, 719]","[286, 716]","[598, 690]","[330, 691]","[613, 642]","[323, 646]","[611, 645]","[318, 648]"
"[472, 301]","[512, 268]","[430, 271]","[628, 704]","[286, 698]","[595, 697]","[331, 667]","[607, 647]","[326, 624]","[605, 650]","[319, 630]"
"[472, 301]","[512, 269]","[431, 271]","[629, 683]","[286, 685]","[594, 675]","[334, 652]","[605, 599]","[329, 606]","[603, 608]","[321, 614]"
"[473, 301]","[512, 269]","[432, 271]","[630, 652]","[288, 667]","[602, 617]","[339, 632]","[612, 574]","[334, 586]","[612, 585]","[325, 595]"
"[474, 301]","[513, 269]","[434, 271]","[632, 637]","[291, 647]","[606, 605]","[341, 610]","[618, 567]","[337, 566]","[617, 575]","[328, 575]"
"[476, 301]","[514, 270]","[437, 271]","[632, 613]","[291, 626]","[605, 579]","[340, 592]","[618, 540]","[336, 549]","[618, 551]","[328, 559]"
"[477, 301]","[514, 271]","[438, 271]","[630, 598]","[296, 602]","[602, 558]","[340, 564]","[612, 520]","[339, 526]","[615, 534]","[332, 537]"
"[477, 302]","[514, 272]","[439, 271]","[627, 573]","[297, 575]","[597, 526]","[340, 527]","[604, 492]","[340, 494]","[609, 509]","[334, 507]"
"[477, 301]","[514, 272]","[439, 271]","[623, 552]","[297, 557]","[590, 501]","[339, 508]","[597, 466]","[341, 478]","[603, 488]","[336, 492]"
"[479, 301]","[515, 272]","[442, 270]","[621, 538]","[297, 543]","[587, 484]","[339, 494]","[594, 449]","[342, 465]","[599, 472]","[338, 481]"
"[482, 302]","[516, 272]","[447, 270]","[620, 530]","[297, 535]","[585, 474]","[339, 484]","[593, 439]","[342, 454]","[598, 463]","[338, 472]"
"[485, 302]","[516, 272]","[452, 270]","[620, 524]","[304, 518]","[585, 465]","[344, 465]","[592, 430]","[349, 434]","[597, 455]","[345, 452]"
"[487, 302]","[517, 272]","[455, 269]","[620, 515]","[310, 505]","[585, 456]","[351, 453]","[592, 422]","[356, 423]","[597, 446]","[352, 440]"
"[487, 300]","[517, 271]","[457, 267]","[620, 509]","[315, 496]","[583, 450]","[356, 444]","[590, 416]","[362, 415]","[595, 440]","[357, 432]"
"[487, 300]","[517, 271]","[457, 267]","[620, 505]","[317, 491]","[582, 443]","[358, 439]","[588, 410]","[365, 411]","[592, 435]","[361, 429]"
"[488, 300]","[517, 271]","[458, 266]","[620, 503]","[318, 488]","[582, 441]","[359, 437]","[587, 409]","[366, 410]","[591, 434]","[362, 427]"
"[488, 304]","[517, 274]","[458, 269]","[618, 501]","[318, 487]","[581, 439]","[359, 436]","[586, 408]","[366, 408]","[589, 433]","[362, 427]"
"[488, 309]","[517, 278]","[459, 273]","[618, 503]","[319, 487]","[580, 443]","[360, 436]","[585, 411]","[367, 408]","[589, 436]","[363, 427]"
"[488, 312]","[517, 281]","[459, 276]","[618, 507]","[320, 487]","[581, 448]","[360, 436]","[585, 416]","[367, 409]","[589, 441]","[363, 428]"
"[488, 314]","[518, 283]","[460, 277]","[618, 510]","[320, 489]","[581, 452]","[360, 439]","[585, 419]","[367, 412]","[589, 444]","[362, 430]"
"[491, 315]","[519, 284]","[462, 279]","[620, 510]","[319, 492]","[589, 453]","[360, 442]","[591, 420]","[367, 414]","[595, 447]","[362, 433]"
"[495, 315]","[522, 285]","[465, 279]","[622, 511]","[319, 494]","[594, 455]","[359, 445]","[596, 420]","[366, 416]","[599, 448]","[361, 434]"
"[497, 316]","[523, 285]","[467, 280]","[624, 516]","[318, 496]","[601, 463]","[356, 447]","[602, 433]","[364, 420]","[603, 459]","[361, 439]"
"[497, 316]","[524, 286]","[468, 281]","[624, 517]","[319, 505]","[599, 463]","[356, 454]","[601, 434]","[363, 426]","[603, 459]","[360, 446]"
"[497, 316]","[525, 286]","[468, 281]","[625, 530]","[319, 517]","[601, 480]","[351, 467]","[601, 451]","[358, 441]","[605, 475]","[355, 459]"
"[497, 316]","[525, 288]","[468, 282]","[625, 540]","[320, 531]","[598, 491]","[352, 480]","[595, 463]","[359, 455]","[601, 482]","[356, 471]"
"[497, 318]","[527, 290]","[468, 284]","[625, 551]","[319, 547]","[596, 503]","[352, 501]","[592, 472]","[358, 473]","[600, 490]","[355, 487]"
"[499, 319]","[531, 292]","[470, 286]","[625, 566]","[319, 560]","[596, 526]","[351, 523]","[593, 492]","[357, 491]","[600, 506]","[354, 502]"
"[500, 320]","[533, 294]","[470, 288]","[624, 574]","[319, 577]","[596, 537]","[351, 547]","[593, 502]","[357, 514]","[600, 514]","[353, 524]"
"[503, 320]","[536, 294]","[472, 289]","[623, 582]","[320, 586]","[594, 549]","[351, 554]","[593, 512]","[356, 523]","[600, 523]","[353, 531]"
"[506, 322]","[539, 297]","[474, 292]","[623, 590]","[321, 600]","[595, 556]","[353, 567]","[596, 522]","[357, 536]","[602, 533]","[354, 544]"
"[506, 324]","[539, 301]","[474, 295]","[628, 608]","[319, 614]","[604, 573]","[352, 578]","[609, 543]","[353, 546]","[611, 553]","[350, 554]"
"[506, 327]","[540, 306]","[475, 300]","[632, 626]","[315, 626]","[607, 589]","[347, 591]","[615, 557]","[346, 557]","[617, 567]","[343, 563]"
"[506, 332]","[541, 312]","[477, 306]","[632, 629]","[315, 630]","[606, 596]","[347, 598]","[614, 561]","[346, 565]","[616, 570]","[343, 571]"
"[508, 337]","[542, 316]","[479, 311]","[632, 650]","[316, 638]","[607, 651]","[348, 610]","[614, 581]","[346, 578]","[616, 589]","[346, 581]"
"[510, 341]","[546, 319]","[482, 315]","[632, 672]","[317, 643]","[608, 683]","[351, 624]","[614, 605]","[351, 587]","[616, 612]","[349, 589]"
"[511, 345]","[548, 323]","[483, 319]","[630, 677]","[316, 653]","[608, 694]","[351, 636]","[612, 614]","[349, 597]","[614, 618]","[348, 597]"
"[514, 350]","[551, 327]","[486, 323]","[629, 687]","[316, 663]","[601, 677]","[349, 646]","[611, 623]","[345, 605]","[613, 626]","[345, 605]"
"[521, 354]","[555, 330]","[490, 326]","[628, 701]","[309, 674]","[601, 690]","[340, 658]","[611, 661]","[334, 614]","[611, 662]","[334, 614]"
"[524, 354]","[558, 331]","[493, 326]","[612, 687]","[309, 671]","[582, 678]","[339, 658]","[576, 656]","[334, 615]","[591, 637]","[334, 614]"
"[525, 355]","[559, 333]","[496, 328]","[608, 683]","[306, 672]","[575, 672]","[334, 663]","[577, 637]","[332, 620]","[586, 628]","[332, 618]"
"[526, 358]","[560, 335]","[498, 330]","[605, 683]","[306, 676]","[575, 673]","[332, 668]","[580, 630]","[332, 626]","[585, 626]","[332, 624]"
"[527, 360]","[561, 338]","[500, 332]","[606, 690]","[306, 677]","[575, 683]","[332, 670]","[581, 633]","[332, 629]","[585, 631]","[332, 627]"
"[528, 362]","[562, 341]","[502, 334]","[602, 687]","[307, 677]","[570, 680]","[333, 671]","[575, 631]","[333, 630]","[579, 629]","[333, 628]"
"[529, 365]","[564, 343]","[503, 336]","[603, 690]","[307, 678]","[572, 683]","[333, 672]","[576, 634]","[333, 632]","[580, 633]","[334, 629]"
"[530, 365]","[564, 343]","[504, 336]","[601, 691]","[307, 678]","[572, 684]","[333, 671]","[565, 657]","[333, 632]","[577, 633]","[335, 630]"
"[530, 365]","[565, 344]","[505, 337]","[601, 694]","[307, 677]","[572, 688]","[333, 670]","[561, 669]","[334, 631]","[566, 662]","[335, 629]"
"[531, 365]","[565, 344]","[506, 337]","[599, 692]","[307, 676]","[571, 688]","[333, 668]","[560, 668]","[335, 630]","[568, 655]","[336, 628]"
"[531, 365]","[565, 344]","[506, 337]","[597, 692]","[307, 675]","[570, 686]","[334, 667]","[557, 665]","[337, 629]","[569, 652]","[339, 627]"
"[531, 364]","[565, 344]","[506, 337]","[597, 691]","[308, 675]","[570, 687]","[335, 667]","[556, 669]","[340, 628]","[562, 665]","[342, 626]"
"[531, 364]","[565, 344]","[507, 337]","[597, 692]","[308, 674]","[570, 688]","[335, 667]","[557, 668]","[342, 628]","[564, 664]","[343, 625]"
"[531, 364]","[565, 343]","[507, 337]","[598, 696]","[308, 674]","[570, 694]","[336, 666]","[557, 673]","[342, 628]","[561, 671]","[343, 625]"
"[531, 363]","[565, 343]","[507, 337]","[597, 696]","[309, 674]","[569, 695]","[337, 666]","[555, 675]","[343, 628]","[558, 674]","[344, 625]"
"[532, 361]","[566, 343]","[507, 337]","[596, 696]","[309, 673]","[568, 694]","[337, 666]","[554, 673]","[344, 627]","[556, 671]","[344, 624]"
"[532, 361]","[566, 343]","[508, 336]","[596, 696]","[309, 672]","[568, 694]","[337, 665]","[554, 673]","[343, 626]","[557, 670]","[343, 623]"
"[532, 361]","[566, 343]","[508, 336]","[596, 695]","[309, 671]","[568, 694]","[337, 665]","[555, 672]","[342, 625]","[557, 669]","[343, 622]"
"[532, 361]","[566, 343]","[508, 336]","[598, 695]","[310, 671]","[569, 694]","[337, 665]","[558, 671]","[342, 625]","[567, 650]","[343, 622]"
"[532, 361]","[566, 343]","[508, 337]","[601, 695]","[311, 670]","[571, 694]","[337, 664]","[560, 671]","[342, 624]","[567, 657]","[343, 621]"
"[532, 361]","[566, 343]","[508, 337]","[602, 695]","[312, 668]","[572, 694]","[337, 663]","[560, 670]","[342, 623]","[572, 645]","[343, 620]"
"[532, 361]","[566, 343]","[509, 337]","[602, 693]","[313, 667]","[573, 694]","[337, 662]","[560, 670]","[343, 623]","[566, 653]","[344, 620]"
"[532, 361]","[566, 343]","[509, 337]","[602, 691]","[314, 666]","[573, 694]","[338, 662]","[560, 669]","[343, 623]","[566, 656]","[344, 619]"
"[532, 362]","[566, 344]","[509, 337]","[605, 698]","[315, 665]","[578, 697]","[338, 661]","[578, 666]","[343, 622]","[580, 656]","[344, 618]"
"[532, 363]","[566, 344]","[509, 338]","[607, 701]","[315, 665]","[581, 698]","[338, 660]","[586, 663]","[343, 621]","[587, 655]","[344, 618]"
