0,1,2,3,4,5,6,7,8,9,10
"[466, 274]","[511, 240]","[429, 236]","[682, 684]","[215, 660]","[685, 623]","[225, 610]","[699, 591]","[226, 562]","[689, 612]","[228, 577]"
"[466, 274]","[511, 240]","[429, 236]","[683, 684]","[215, 659]","[686, 622]","[225, 609]","[700, 590]","[226, 562]","[689, 612]","[227, 577]"
"[466, 274]","[511, 239]","[429, 236]","[688, 674]","[213, 652]","[692, 607]","[224, 594]","[706, 577]","[225, 553]","[693, 603]","[227, 571]"
"[467, 274]","[511, 239]","[429, 236]","[690, 671]","[211, 645]","[694, 602]","[223, 586]","[709, 573]","[225, 547]","[696, 600]","[226, 566]"
"[467, 274]","[512, 239]","[429, 235]","[693, 667]","[210, 639]","[697, 597]","[222, 581]","[711, 568]","[224, 542]","[698, 596]","[226, 560]"
"[468, 273]","[512, 239]","[429, 235]","[695, 665]","[210, 636]","[698, 595]","[221, 578]","[712, 567]","[224, 540]","[699, 595]","[225, 557]"
"[468, 273]","[513, 239]","[430, 234]","[694, 665]","[210, 637]","[698, 596]","[221, 579]","[712, 568]","[223, 540]","[699, 595]","[225, 557]"
"[469, 273]","[513, 238]","[430, 234]","[694, 665]","[210, 637]","[698, 595]","[221, 579]","[712, 568]","[223, 541]","[699, 595]","[225, 558]"
"[470, 272]","[514, 238]","[430, 233]","[692, 681]","[210, 638]","[697, 612]","[221, 580]","[712, 580]","[223, 541]","[699, 605]","[225, 558]"
"[470, 272]","[514, 237]","[431, 232]","[690, 688]","[210, 638]","[696, 620]","[221, 580]","[712, 586]","[223, 542]","[698, 610]","[225, 559]"
"[471, 271]","[515, 237]","[431, 232]","[687, 692]","[210, 641]","[694, 624]","[221, 584]","[709, 589]","[223, 543]","[697, 613]","[225, 561]"
"[472, 271]","[515, 236]","[431, 231]","[685, 694]","[210, 642]","[693, 626]","[221, 586]","[707, 592]","[223, 544]","[696, 615]","[225, 562]"
"[472, 270]","[515, 236]","[432, 231]","[684, 697]","[212, 650]","[693, 628]","[222, 595]","[707, 593]","[223, 550]","[696, 616]","[225, 566]"
"[472, 270]","[516, 236]","[432, 230]","[683, 698]","[213, 652]","[692, 629]","[223, 597]","[707, 594]","[223, 552]","[696, 618]","[225, 568]"
"[472, 269]","[516, 235]","[432, 230]","[683, 698]","[214, 654]","[692, 629]","[223, 598]","[707, 594]","[223, 553]","[695, 618]","[225, 569]"
"[472, 269]","[516, 235]","[432, 230]","[682, 700]","[215, 655]","[691, 630]","[224, 599]","[706, 595]","[224, 554]","[695, 619]","[226, 570]"
"[472, 269]","[516, 235]","[432, 229]","[682, 699]","[215, 663]","[691, 629]","[224, 607]","[706, 592]","[224, 559]","[694, 618]","[226, 575]"
"[472, 269]","[516, 235]","[432, 229]","[682, 699]","[216, 664]","[691, 629]","[224, 609]","[706, 591]","[224, 561]","[694, 618]","[226, 577]"
"[472, 268]","[516, 234]","[432, 229]","[683, 699]","[215, 664]","[692, 628]","[224, 609]","[707, 589]","[224, 559]","[695, 618]","[226, 577]"
"[472, 268]","[517, 234]","[432, 229]","[684, 698]","[215, 663]","[692, 628]","[224, 608]","[708, 588]","[224, 559]","[695, 618]","[226, 576]"
"[472, 267]","[517, 234]","[432, 228]","[684, 698]","[216, 663]","[692, 628]","[225, 609]","[708, 588]","[225, 559]","[695, 618]","[226, 577]"
"[472, 266]","[517, 233]","[432, 228]","[683, 698]","[216, 664]","[692, 628]","[226, 610]","[707, 588]","[225, 560]","[695, 618]","[227, 577]"
"[472, 266]","[517, 233]","[432, 227]","[683, 698]","[219, 667]","[691, 628]","[233, 638]","[707, 589]","[229, 563]","[695, 618]","[230, 580]"
"[472, 266]","[517, 232]","[432, 227]","[683, 698]","[220, 668]","[691, 627]","[237, 645]","[707, 589]","[231, 565]","[695, 618]","[231, 581]"
"[472, 265]","[517, 232]","[432, 227]","[684, 698]","[221, 669]","[691, 627]","[237, 642]","[707, 588]","[232, 567]","[695, 618]","[232, 582]"
"[472, 265]","[517, 232]","[432, 227]","[684, 697]","[221, 669]","[691, 627]","[236, 641]","[708, 588]","[232, 567]","[695, 618]","[232, 582]"
"[472, 265]","[517, 231]","[432, 226]","[688, 689]","[221, 661]","[693, 616]","[236, 619]","[708, 584]","[233, 557]","[696, 612]","[232, 574]"
"[472, 265]","[517, 231]","[432, 226]","[691, 686]","[221, 657]","[694, 613]","[236, 610]","[708, 583]","[233, 551]","[697, 610]","[232, 570]"
"[472, 265]","[517, 231]","[432, 226]","[692, 686]","[220, 650]","[694, 612]","[236, 595]","[708, 583]","[233, 544]","[697, 609]","[233, 564]"
"[472, 265]","[518, 231]","[432, 226]","[692, 686]","[220, 647]","[694, 614]","[236, 588]","[709, 583]","[233, 541]","[697, 609]","[233, 560]"
"[473, 265]","[518, 231]","[432, 226]","[693, 687]","[220, 647]","[694, 617]","[236, 590]","[709, 583]","[234, 541]","[698, 609]","[233, 561]"
"[473, 265]","[519, 231]","[432, 226]","[694, 687]","[219, 647]","[695, 616]","[236, 592]","[710, 583]","[234, 541]","[698, 609]","[233, 561]"
"[474, 265]","[519, 230]","[433, 226]","[694, 689]","[219, 655]","[695, 620]","[235, 604]","[710, 584]","[234, 548]","[699, 611]","[233, 565]"
"[474, 265]","[519, 230]","[433, 225]","[694, 690]","[218, 659]","[695, 621]","[235, 610]","[711, 584]","[234, 552]","[699, 612]","[233, 567]"
"[474, 265]","[520, 230]","[433, 225]","[695, 690]","[218, 659]","[696, 620]","[234, 610]","[711, 584]","[234, 552]","[700, 612]","[232, 567]"
"[474, 264]","[520, 230]","[433, 225]","[696, 695]","[216, 658]","[697, 630]","[233, 610]","[713, 589]","[233, 552]","[702, 617]","[232, 567]"
"[474, 264]","[520, 230]","[433, 225]","[697, 698]","[214, 656]","[697, 637]","[231, 607]","[714, 598]","[232, 550]","[704, 621]","[230, 566]"
"[474, 264]","[520, 229]","[433, 224]","[697, 700]","[210, 645]","[698, 638]","[226, 590]","[716, 598]","[229, 543]","[705, 622]","[227, 559]"
"[475, 263]","[520, 229]","[433, 224]","[697, 702]","[205, 639]","[699, 641]","[220, 583]","[716, 603]","[225, 540]","[706, 625]","[223, 557]"
"[475, 263]","[520, 228]","[433, 223]","[698, 703]","[202, 628]","[701, 642]","[214, 572]","[717, 605]","[221, 533]","[707, 627]","[220, 550]"
"[476, 262]","[521, 227]","[434, 223]","[698, 704]","[201, 627]","[702, 642]","[213, 571]","[718, 605]","[220, 531]","[708, 627]","[219, 549]"
"[476, 262]","[522, 226]","[434, 222]","[698, 703]","[199, 624]","[704, 641]","[209, 566]","[720, 603]","[217, 528]","[709, 626]","[216, 546]"
"[476, 261]","[522, 226]","[434, 222]","[698, 703]","[199, 625]","[704, 640]","[209, 568]","[720, 602]","[215, 529]","[709, 626]","[214, 546]"
"[477, 261]","[522, 225]","[434, 221]","[697, 703]","[198, 625]","[704, 640]","[205, 567]","[720, 602]","[211, 528]","[709, 626]","[212, 546]"
"[477, 260]","[523, 225]","[434, 221]","[697, 709]","[198, 625]","[704, 655]","[204, 567]","[720, 611]","[208, 528]","[709, 631]","[210, 546]"
"[477, 260]","[523, 224]","[434, 221]","[697, 712]","[198, 628]","[704, 661]","[204, 568]","[720, 614]","[207, 530]","[709, 633]","[210, 547]"
"[478, 259]","[524, 223]","[434, 220]","[696, 712]","[196, 627]","[704, 660]","[202, 568]","[720, 613]","[206, 530]","[709, 633]","[209, 547]"
"[478, 259]","[524, 222]","[434, 219]","[696, 720]","[188, 625]","[704, 672]","[196, 563]","[720, 622]","[201, 528]","[709, 645]","[201, 546]"
"[478, 258]","[524, 222]","[434, 218]","[696, 712]","[181, 624]","[704, 649]","[189, 562]","[720, 606]","[194, 527]","[709, 637]","[194, 546]"
"[479, 257]","[525, 221]","[435, 218]","[696, 687]","[170, 612]","[704, 609]","[183, 552]","[720, 579]","[188, 522]","[709, 612]","[187, 539]"
"[479, 257]","[525, 220]","[435, 217]","[695, 681]","[154, 613]","[704, 597]","[165, 553]","[720, 568]","[169, 522]","[709, 602]","[166, 539]"
"[479, 256]","[525, 219]","[435, 217]","[696, 681]","[147, 601]","[704, 598]","[159, 541]","[720, 568]","[164, 515]","[709, 598]","[161, 532]"
"[480, 256]","[526, 218]","[435, 216]","[695, 680]","[133, 602]","[703, 595]","[141, 544]","[720, 564]","[146, 515]","[707, 596]","[145, 533]"
"[480, 254]","[526, 217]","[435, 215]","[680, 677]","[124, 596]","[697, 587]","[134, 535]","[714, 553]","[142, 509]","[700, 581]","[141, 529]"
"[481, 254]","[527, 217]","[436, 215]","[681, 614]","[120, 587]","[697, 531]","[132, 522]","[714, 507]","[139, 495]","[700, 535]","[138, 516]"
"[481, 254]","[527, 217]","[436, 214]","[665, 613]","[112, 590]","[683, 521]","[124, 526]","[702, 489]","[134, 496]","[690, 527]","[133, 517]"
"[481, 254]","[527, 217]","[436, 214]","[655, 595]","[104, 585]","[668, 492]","[122, 516]","[688, 465]","[132, 485]","[677, 505]","[130, 507]"
"[481, 254]","[527, 217]","[437, 214]","[650, 610]","[98, 576]","[660, 517]","[120, 503]","[680, 486]","[131, 466]","[669, 523]","[130, 491]"
"[482, 254]","[528, 217]","[437, 214]","[635, 640]","[93, 568]","[632, 568]","[117, 490]","[657, 522]","[131, 450]","[647, 542]","[130, 476]"
"[482, 254]","[528, 217]","[437, 214]","[622, 641]","[86, 563]","[613, 586]","[111, 485]","[636, 524]","[127, 441]","[628, 542]","[127, 467]"
"[482, 256]","[528, 220]","[437, 214]","[580, 569]","[73, 561]","[570, 475]","[97, 482]","[584, 432]","[118, 435]","[580, 471]","[120, 461]"
"[482, 259]","[528, 223]","[437, 215]","[536, 524]","[62, 562]","[516, 433]","[85, 480]","[534, 399]","[105, 438]","[531, 434]","[107, 464]"
"[482, 259]","[527, 223]","[437, 215]","[521, 526]","[60, 558]","[491, 436]","[80, 478]","[506, 402]","[97, 438]","[507, 433]","[101, 464]"
"[481, 260]","[526, 223]","[437, 215]","[506, 531]","[55, 555]","[471, 445]","[64, 476]","[488, 413]","[84, 435]","[492, 442]","[90, 463]"
"[481, 260]","[525, 223]","[436, 214]","[488, 526]","[40, 556]","[449, 446]","[35, 478]","[472, 413]","[53, 438]","[478, 441]","[59, 465]"
"[481, 261]","[525, 223]","[436, 215]","[469, 510]","[36, 557]","[429, 432]","[24, 480]","[452, 396]","[44, 440]","[461, 424]","[49, 466]"
"[480, 261]","[524, 223]","[436, 217]","[450, 506]","[25, 558]","[411, 424]","[-5, 482]","[433, 391]","[16, 445]","[444, 418]","[28, 470]"
"[477, 261]","[522, 223]","[433, 217]","[437, 504]","[19, 559]","[396, 423]","[-17, 483]","[413, 391]","[6, 445]","[427, 417]","[21, 471]"
"[474, 261]","[521, 223]","[431, 218]","[392, 499]","[22, 560]","[353, 414]","[-17, 484]","[367, 386]","[7, 446]","[380, 409]","[24, 472]"
"[474, 260]","[521, 222]","[431, 218]","[365, 507]","[23, 565]","[319, 421]","[-40, 516]","[340, 392]","[-9, 453]","[351, 415]","[19, 477]"
"[475, 259]","[521, 221]","[432, 216]","[363, 519]","[26, 577]","[308, 436]","[-34, 536]","[329, 404]","[-5, 457]","[344, 421]","[21, 487]"
"[475, 258]","[521, 220]","[432, 215]","[343, 531]","[27, 586]","[284, 444]","[-49, 560]","[312, 412]","[-37, 513]","[331, 426]","[-1, 527]"
"[476, 257]","[523, 219]","[434, 214]","[324, 542]","[29, 596]","[261, 475]","[-37, 565]","[275, 439]","[-20, 503]","[299, 458]","[7, 533]"
"[477, 256]","[525, 218]","[435, 214]","[324, 551]","[29, 603]","[258, 489]","[-30, 564]","[272, 451]","[-14, 498]","[292, 470]","[14, 528]"
"[479, 255]","[527, 217]","[437, 213]","[321, 569]","[36, 614]","[254, 514]","[-23, 568]","[268, 467]","[-10, 518]","[290, 483]","[19, 535]"
"[480, 255]","[529, 217]","[438, 213]","[323, 581]","[67, 619]","[251, 529]","[22, 574]","[264, 479]","[27, 529]","[286, 498]","[58, 542]"
"[481, 254]","[530, 216]","[440, 212]","[305, 591]","[65, 633]","[230, 547]","[20, 587]","[246, 495]","[27, 542]","[265, 512]","[56, 553]"
"[483, 253]","[532, 215]","[441, 212]","[296, 608]","[80, 644]","[221, 566]","[56, 607]","[233, 513]","[62, 561]","[250, 535]","[88, 569]"
"[486, 252]","[535, 214]","[443, 211]","[286, 629]","[79, 658]","[206, 597]","[52, 643]","[211, 542]","[55, 597]","[242, 542]","[85, 601]"
"[487, 251]","[536, 214]","[444, 210]","[287, 634]","[77, 659]","[188, 601]","[49, 650]","[201, 547]","[53, 603]","[239, 544]","[81, 608]"
"[489, 250]","[537, 213]","[445, 209]","[291, 646]","[81, 657]","[199, 618]","[62, 654]","[203, 567]","[68, 607]","[233, 577]","[92, 611]"
"[490, 248]","[538, 212]","[446, 208]","[282, 647]","[90, 657]","[195, 621]","[68, 662]","[196, 566]","[73, 615]","[221, 582]","[97, 617]"
"[491, 247]","[540, 211]","[446, 207]","[284, 658]","[87, 659]","[187, 629]","[64, 675]","[194, 583]","[71, 630]","[220, 595]","[95, 630]"
"[492, 246]","[541, 210]","[447, 207]","[284, 656]","[89, 661]","[179, 624]","[56, 678]","[199, 570]","[56, 632]","[227, 580]","[85, 632]"
"[492, 246]","[541, 209]","[447, 206]","[287, 659]","[88, 671]","[189, 633]","[53, 705]","[201, 588]","[55, 659]","[231, 596]","[83, 655]"
"[492, 245]","[541, 209]","[447, 206]","[273, 660]","[81, 667]","[171, 639]","[45, 688]","[192, 584]","[49, 642]","[207, 597]","[77, 642]"
"[491, 245]","[541, 209]","[447, 206]","[259, 658]","[90, 666]","[160, 641]","[62, 685]","[182, 586]","[68, 639]","[201, 594]","[91, 639]"
"[491, 245]","[541, 208]","[447, 205]","[249, 656]","[89, 683]","[150, 641]","[60, 717]","[170, 588]","[66, 670]","[192, 594]","[89, 664]"
"[491, 244]","[542, 207]","[447, 204]","[237, 654]","[89, 686]","[151, 636]","[60, 709]","[162, 585]","[65, 661]","[185, 591]","[89, 657]"
"[491, 243]","[542, 207]","[447, 204]","[233, 655]","[98, 698]","[133, 641]","[75, 704]","[160, 585]","[72, 670]","[183, 591]","[94, 665]"
"[492, 243]","[542, 206]","[447, 203]","[232, 656]","[97, 696]","[135, 643]","[71, 715]","[160, 586]","[70, 673]","[183, 593]","[92, 667]"
"[492, 242]","[543, 205]","[447, 203]","[231, 657]","[96, 694]","[129, 644]","[69, 717]","[156, 587]","[69, 671]","[182, 594]","[91, 665]"
"[492, 241]","[543, 205]","[447, 202]","[231, 657]","[96, 695]","[128, 646]","[70, 713]","[155, 587]","[69, 677]","[181, 594]","[91, 670]"
"[492, 241]","[543, 205]","[447, 202]","[233, 657]","[99, 701]","[131, 645]","[78, 712]","[155, 586]","[75, 685]","[181, 593]","[95, 677]"
"[492, 241]","[543, 205]","[447, 201]","[235, 657]","[107, 699]","[133, 644]","[79, 717]","[157, 586]","[84, 681]","[182, 593]","[103, 674]"
"[492, 241]","[543, 204]","[447, 201]","[236, 656]","[113, 698]","[135, 643]","[79, 718]","[158, 585]","[88, 678]","[184, 592]","[107, 672]"
"[492, 241]","[543, 204]","[447, 201]","[236, 656]","[113, 698]","[135, 643]","[78, 718]","[159, 584]","[87, 677]","[185, 592]","[106, 671]"
"[492, 241]","[543, 204]","[447, 201]","[233, 654]","[112, 698]","[132, 640]","[78, 719]","[156, 581]","[86, 675]","[182, 590]","[105, 669]"
