0,1,2,3,4,5,6,7,8,9,10
"[484, 312]","[517, 279]","[443, 283]","[592, 899]","[364, 574]","[572, 951]","[406, 525]","[556, 930]","[405, 499]","[556, 909]","[395, 515]"
"[484, 312]","[517, 279]","[443, 283]","[592, 899]","[366, 561]","[572, 949]","[405, 508]","[557, 928]","[405, 484]","[557, 908]","[394, 501]"
"[484, 313]","[517, 279]","[443, 284]","[592, 921]","[366, 555]","[575, 977]","[404, 503]","[559, 961]","[403, 478]","[557, 937]","[394, 495]"
"[484, 313]","[517, 279]","[443, 284]","[592, 909]","[365, 548]","[575, 959]","[403, 497]","[559, 940]","[400, 473]","[558, 919]","[393, 490]"
"[484, 312]","[518, 279]","[443, 284]","[593, 905]","[365, 540]","[577, 956]","[400, 489]","[560, 937]","[396, 465]","[558, 916]","[391, 482]"
"[484, 312]","[518, 279]","[443, 284]","[590, 902]","[365, 531]","[574, 952]","[399, 476]","[558, 933]","[394, 451]","[555, 912]","[390, 471]"
"[484, 312]","[518, 279]","[443, 284]","[590, 900]","[365, 526]","[574, 948]","[398, 469]","[558, 929]","[393, 444]","[556, 908]","[390, 465]"
"[483, 311]","[518, 279]","[443, 284]","[589, 899]","[365, 523]","[573, 946]","[395, 466]","[557, 926]","[390, 441]","[555, 906]","[388, 462]"
"[483, 311]","[518, 278]","[443, 284]","[588, 898]","[365, 523]","[572, 947]","[394, 463]","[556, 928]","[390, 439]","[554, 907]","[387, 461]"
"[483, 311]","[518, 278]","[442, 284]","[588, 897]","[364, 525]","[572, 946]","[390, 466]","[556, 927]","[386, 443]","[554, 906]","[385, 464]"
"[483, 311]","[518, 278]","[442, 284]","[588, 897]","[363, 525]","[572, 946]","[389, 466]","[556, 926]","[385, 443]","[553, 906]","[384, 464]"
"[483, 311]","[518, 278]","[442, 284]","[587, 896]","[363, 525]","[571, 947]","[389, 465]","[555, 928]","[385, 441]","[552, 906]","[383, 462]"
"[483, 311]","[518, 278]","[442, 284]","[587, 897]","[364, 527]","[571, 948]","[389, 467]","[555, 929]","[385, 443]","[552, 907]","[383, 464]"
"[483, 311]","[518, 278]","[442, 284]","[585, 896]","[365, 527]","[569, 948]","[391, 469]","[553, 929]","[387, 445]","[550, 907]","[384, 466]"
"[483, 311]","[519, 278]","[443, 284]","[583, 896]","[367, 528]","[567, 947]","[393, 469]","[550, 928]","[388, 446]","[548, 907]","[385, 466]"
"[483, 311]","[519, 278]","[443, 284]","[584, 895]","[369, 528]","[567, 946]","[395, 470]","[550, 927]","[389, 446]","[548, 906]","[386, 467]"
"[484, 311]","[519, 278]","[443, 284]","[584, 895]","[373, 529]","[570, 946]","[399, 472]","[553, 927]","[392, 447]","[550, 905]","[389, 468]"
"[484, 311]","[520, 278]","[443, 284]","[584, 895]","[382, 532]","[570, 946]","[411, 475]","[553, 927]","[402, 451]","[550, 905]","[397, 470]"
"[485, 311]","[520, 278]","[444, 283]","[585, 895]","[384, 533]","[570, 946]","[415, 476]","[553, 928]","[405, 451]","[550, 906]","[400, 470]"
"[486, 311]","[521, 278]","[445, 283]","[588, 882]","[396, 553]","[574, 932]","[427, 497]","[561, 913]","[414, 471]","[558, 892]","[409, 488]"
"[486, 310]","[521, 278]","[446, 283]","[594, 882]","[404, 575]","[580, 932]","[435, 522]","[569, 913]","[423, 498]","[566, 893]","[419, 511]"
"[486, 310]","[521, 278]","[446, 282]","[598, 873]","[420, 608]","[586, 919]","[451, 555]","[577, 899]","[438, 530]","[575, 880]","[433, 544]"
"[486, 310]","[521, 278]","[446, 282]","[598, 841]","[437, 634]","[585, 870]","[478, 584]","[579, 848]","[465, 557]","[577, 835]","[459, 571]"
"[486, 310]","[521, 278]","[447, 282]","[617, 784]","[446, 655]","[596, 802]","[494, 612]","[598, 770]","[490, 588]","[596, 765]","[478, 597]"
"[486, 310]","[521, 278]","[447, 282]","[617, 776]","[454, 687]","[585, 783]","[505, 661]","[597, 748]","[507, 631]","[593, 746]","[492, 634]"
"[487, 310]","[521, 278]","[447, 282]","[600, 769]","[450, 717]","[563, 787]","[495, 710]","[593, 752]","[500, 676]","[592, 749]","[487, 677]"
"[487, 310]","[521, 278]","[447, 282]","[586, 761]","[459, 740]","[548, 776]","[510, 738]","[561, 736]","[522, 703]","[569, 729]","[506, 701]"
"[487, 310]","[521, 278]","[447, 281]","[594, 769]","[464, 753]","[562, 791]","[519, 749]","[573, 756]","[531, 716]","[573, 741]","[515, 714]"
"[487, 310]","[521, 278]","[447, 281]","[597, 769]","[470, 755]","[563, 786]","[529, 748]","[574, 747]","[538, 714]","[575, 737]","[523, 712]"
"[487, 310]","[521, 279]","[447, 281]","[597, 769]","[469, 760]","[563, 791]","[524, 759]","[568, 753]","[535, 723]","[573, 741]","[520, 721]"
"[487, 310]","[521, 279]","[447, 281]","[594, 766]","[478, 762]","[563, 780]","[538, 757]","[568, 745]","[547, 721]","[573, 735]","[532, 719]"
"[487, 310]","[521, 279]","[447, 281]","[606, 767]","[476, 761]","[579, 786]","[535, 757]","[581, 749]","[544, 722]","[584, 737]","[528, 719]"
"[487, 310]","[521, 279]","[447, 281]","[620, 768]","[478, 761]","[605, 786]","[539, 757]","[593, 749]","[548, 724]","[594, 738]","[532, 720]"
"[487, 310]","[521, 279]","[447, 281]","[620, 771]","[477, 759]","[606, 787]","[539, 754]","[595, 751]","[548, 720]","[596, 740]","[532, 717]"
"[487, 310]","[521, 279]","[446, 281]","[619, 766]","[478, 757]","[596, 787]","[538, 752]","[591, 749]","[548, 718]","[594, 734]","[532, 715]"
"[487, 310]","[520, 279]","[446, 281]","[618, 768]","[477, 758]","[591, 785]","[536, 752]","[590, 749]","[547, 718]","[594, 737]","[531, 715]"
"[487, 309]","[520, 279]","[446, 281]","[614, 769]","[478, 758]","[591, 786]","[538, 752]","[589, 750]","[549, 718]","[592, 738]","[532, 716]"
"[487, 308]","[520, 279]","[446, 280]","[613, 777]","[479, 759]","[590, 790]","[539, 753]","[589, 759]","[550, 719]","[591, 752]","[533, 717]"
"[487, 307]","[520, 278]","[446, 280]","[613, 782]","[480, 759]","[590, 795]","[539, 753]","[591, 766]","[551, 720]","[592, 760]","[534, 717]"
"[487, 306]","[520, 278]","[446, 279]","[613, 781]","[479, 759]","[593, 795]","[538, 754]","[595, 766]","[550, 720]","[595, 761]","[533, 718]"
"[487, 305]","[520, 278]","[446, 278]","[613, 780]","[479, 758]","[598, 797]","[538, 754]","[600, 767]","[549, 720]","[599, 762]","[532, 717]"
"[487, 305]","[520, 277]","[446, 278]","[613, 779]","[479, 758]","[603, 801]","[537, 753]","[604, 772]","[549, 720]","[603, 767]","[532, 717]"
"[487, 305]","[520, 277]","[446, 278]","[614, 778]","[479, 758]","[606, 801]","[537, 753]","[608, 771]","[549, 720]","[606, 766]","[531, 717]"
"[487, 304]","[520, 277]","[446, 277]","[614, 775]","[478, 757]","[606, 801]","[536, 753]","[607, 770]","[549, 719]","[606, 766]","[531, 716]"
"[487, 304]","[520, 277]","[446, 277]","[614, 773]","[477, 757]","[605, 801]","[535, 753]","[606, 770]","[548, 719]","[605, 766]","[530, 716]"
"[487, 304]","[520, 277]","[446, 277]","[614, 773]","[476, 757]","[605, 803]","[534, 752]","[606, 772]","[548, 719]","[605, 767]","[530, 716]"
"[487, 305]","[520, 277]","[446, 277]","[611, 773]","[476, 757]","[603, 807]","[534, 752]","[604, 775]","[548, 719]","[603, 770]","[530, 716]"
"[487, 305]","[520, 277]","[447, 277]","[610, 773]","[475, 757]","[603, 809]","[533, 752]","[603, 778]","[547, 719]","[602, 772]","[530, 716]"
"[487, 305]","[520, 277]","[447, 277]","[612, 779]","[475, 756]","[601, 808]","[534, 751]","[602, 776]","[548, 718]","[601, 771]","[531, 715]"
"[487, 305]","[520, 277]","[447, 277]","[605, 777]","[475, 756]","[593, 807]","[534, 751]","[593, 776]","[548, 718]","[594, 771]","[530, 714]"
"[488, 305]","[520, 277]","[447, 277]","[605, 776]","[475, 756]","[593, 807]","[535, 751]","[593, 775]","[548, 717]","[594, 771]","[531, 714]"
"[488, 305]","[520, 277]","[447, 277]","[605, 775]","[475, 756]","[593, 805]","[535, 751]","[593, 773]","[548, 717]","[594, 769]","[531, 714]"
"[488, 305]","[520, 277]","[448, 277]","[603, 774]","[476, 756]","[591, 803]","[535, 751]","[592, 771]","[548, 717]","[593, 767]","[531, 714]"
"[489, 305]","[520, 277]","[448, 277]","[600, 772]","[476, 755]","[588, 796]","[535, 750]","[589, 762]","[548, 717]","[590, 759]","[531, 713]"
"[489, 306]","[520, 277]","[448, 277]","[602, 773]","[476, 754]","[585, 793]","[535, 749]","[586, 759]","[548, 716]","[588, 756]","[531, 712]"
"[489, 306]","[520, 278]","[448, 277]","[602, 772]","[476, 753]","[582, 785]","[535, 748]","[584, 749]","[548, 715]","[586, 748]","[531, 711]"
"[489, 306]","[520, 278]","[448, 277]","[599, 770]","[477, 752]","[582, 785]","[535, 748]","[584, 750]","[548, 715]","[586, 748]","[531, 711]"
"[489, 306]","[520, 278]","[448, 277]","[597, 770]","[477, 752]","[581, 786]","[535, 747]","[583, 750]","[549, 715]","[585, 748]","[532, 711]"
"[489, 306]","[520, 278]","[448, 277]","[596, 766]","[478, 752]","[581, 785]","[535, 747]","[583, 749]","[549, 715]","[576, 740]","[532, 711]"
"[489, 307]","[520, 278]","[448, 277]","[596, 766]","[478, 752]","[581, 784]","[536, 747]","[583, 749]","[549, 714]","[574, 738]","[533, 711]"
"[489, 307]","[520, 278]","[448, 277]","[595, 767]","[481, 752]","[581, 785]","[538, 747]","[583, 749]","[551, 714]","[576, 739]","[535, 711]"
"[489, 307]","[520, 278]","[448, 277]","[595, 768]","[482, 752]","[582, 787]","[541, 747]","[584, 753]","[553, 714]","[581, 746]","[537, 711]"
"[489, 307]","[520, 278]","[448, 277]","[596, 769]","[482, 752]","[586, 788]","[542, 747]","[589, 754]","[554, 714]","[587, 748]","[538, 711]"
"[489, 307]","[520, 278]","[448, 277]","[596, 770]","[482, 752]","[587, 788]","[542, 746]","[589, 754]","[554, 714]","[588, 750]","[538, 711]"
