0,1,2,3,4,5,6,7,8,9,10
"[485, 279]","[522, 261]","[456, 249]","[669, 999]","[163, 534]","[669, 1064]","[164, 548]","[630, 1051]","[175, 554]","[625, 1027]","[174, 555]"
"[485, 281]","[522, 262]","[456, 250]","[667, 999]","[208, 648]","[668, 1066]","[216, 691]","[616, 1052]","[224, 658]","[608, 1026]","[232, 673]"
"[485, 282]","[522, 263]","[456, 251]","[658, 995]","[214, 669]","[663, 1062]","[227, 699]","[620, 1051]","[226, 674]","[600, 1023]","[228, 671]"
"[485, 282]","[522, 264]","[456, 253]","[657, 992]","[209, 660]","[661, 1059]","[224, 694]","[613, 1049]","[242, 669]","[598, 1021]","[239, 656]"
"[485, 283]","[522, 265]","[457, 255]","[649, 967]","[209, 659]","[657, 1048]","[229, 701]","[606, 1035]","[254, 684]","[594, 1007]","[249, 663]"
"[484, 283]","[521, 265]","[457, 255]","[650, 968]","[202, 652]","[657, 1049]","[220, 697]","[613, 1038]","[246, 682]","[608, 1008]","[243, 664]"
"[482, 283]","[521, 265]","[456, 255]","[650, 972]","[198, 644]","[657, 1049]","[211, 680]","[609, 1039]","[229, 659]","[602, 1010]","[229, 645]"
"[481, 283]","[520, 265]","[456, 255]","[651, 976]","[198, 640]","[657, 1048]","[210, 673]","[608, 1040]","[224, 650]","[599, 1011]","[225, 637]"
"[480, 283]","[520, 264]","[456, 255]","[651, 971]","[193, 634]","[657, 1045]","[207, 674]","[609, 1037]","[222, 648]","[599, 1008]","[223, 635]"
"[480, 283]","[520, 265]","[456, 255]","[648, 973]","[195, 640]","[656, 1045]","[211, 685]","[616, 1036]","[226, 659]","[595, 1007]","[226, 644]"
"[480, 286]","[520, 268]","[457, 258]","[647, 973]","[208, 657]","[655, 1046]","[226, 700]","[620, 1037]","[247, 683]","[608, 1009]","[245, 668]"
"[481, 289]","[520, 272]","[457, 261]","[645, 975]","[217, 665]","[654, 1047]","[246, 713]","[610, 1036]","[265, 699]","[600, 1008]","[260, 681]"
"[481, 291]","[521, 274]","[457, 263]","[639, 964]","[219, 667]","[651, 1045]","[250, 715]","[603, 1031]","[268, 701]","[594, 1003]","[263, 683]"
"[482, 294]","[521, 277]","[458, 266]","[640, 970]","[219, 667]","[651, 1046]","[253, 720]","[612, 1035]","[272, 705]","[593, 1003]","[267, 686]"
"[483, 297]","[521, 278]","[458, 268]","[639, 967]","[221, 669]","[650, 1046]","[257, 724]","[604, 1033]","[276, 709]","[590, 1003]","[270, 690]"
"[483, 298]","[522, 279]","[459, 269]","[639, 969]","[221, 672]","[648, 1046]","[257, 725]","[600, 1033]","[276, 710]","[589, 1003]","[270, 691]"
"[484, 300]","[522, 281]","[459, 271]","[636, 964]","[221, 673]","[638, 1042]","[259, 725]","[594, 1030]","[278, 710]","[585, 1000]","[271, 691]"
"[484, 300]","[522, 281]","[459, 271]","[636, 959]","[224, 675]","[634, 1039]","[264, 727]","[590, 1023]","[282, 711]","[583, 994]","[273, 692]"
"[483, 300]","[522, 281]","[459, 272]","[634, 953]","[226, 676]","[629, 1034]","[267, 727]","[586, 1017]","[287, 711]","[579, 989]","[275, 691]"
"[482, 300]","[522, 281]","[458, 272]","[633, 950]","[228, 677]","[627, 1031]","[269, 727]","[583, 1012]","[290, 711]","[577, 985]","[277, 690]"
"[481, 300]","[521, 281]","[458, 272]","[626, 935]","[228, 678]","[602, 1013]","[270, 727]","[577, 996]","[291, 711]","[572, 970]","[277, 690]"
"[480, 299]","[521, 281]","[457, 271]","[627, 938]","[229, 678]","[606, 1015]","[270, 727]","[578, 999]","[290, 710]","[573, 973]","[278, 690]"
"[479, 299]","[520, 280]","[457, 271]","[628, 960]","[228, 676]","[607, 1022]","[270, 725]","[580, 1009]","[289, 708]","[573, 982]","[278, 689]"
"[478, 298]","[520, 280]","[456, 270]","[629, 971]","[228, 675]","[609, 1028]","[269, 725]","[580, 1014]","[288, 708]","[574, 987]","[278, 688]"
"[478, 297]","[520, 279]","[456, 270]","[630, 978]","[222, 668]","[610, 1033]","[254, 712]","[581, 1022]","[280, 693]","[574, 993]","[272, 676]"
"[477, 297]","[519, 279]","[455, 270]","[630, 983]","[213, 661]","[624, 1039]","[242, 700]","[582, 1024]","[269, 679]","[575, 996]","[263, 664]"
"[477, 296]","[519, 279]","[455, 269]","[630, 982]","[208, 658]","[632, 1040]","[236, 695]","[583, 1024]","[263, 673]","[576, 996]","[257, 658]"
"[477, 296]","[519, 279]","[456, 269]","[635, 983]","[206, 656]","[642, 1042]","[235, 694]","[586, 1026]","[261, 673]","[578, 998]","[255, 656]"
"[477, 296]","[519, 279]","[456, 269]","[637, 976]","[205, 657]","[647, 1042]","[235, 695]","[588, 1025]","[261, 674]","[580, 997]","[255, 657]"
"[477, 296]","[519, 279]","[456, 269]","[638, 976]","[208, 657]","[648, 1042]","[236, 695]","[589, 1026]","[264, 675]","[580, 998]","[257, 657]"
"[478, 296]","[519, 279]","[456, 269]","[646, 981]","[210, 656]","[652, 1044]","[239, 695]","[592, 1027]","[269, 677]","[583, 1000]","[261, 658]"
"[478, 296]","[519, 279]","[456, 269]","[652, 987]","[210, 653]","[655, 1048]","[238, 693]","[595, 1030]","[267, 674]","[585, 1002]","[260, 656]"
"[478, 296]","[519, 278]","[456, 269]","[654, 992]","[215, 653]","[657, 1056]","[246, 694]","[596, 1039]","[268, 672]","[609, 1012]","[261, 655]"
"[478, 296]","[519, 277]","[456, 269]","[656, 1002]","[219, 652]","[658, 1068]","[251, 688]","[596, 1054]","[270, 668]","[616, 1025]","[264, 653]"
"[478, 296]","[519, 277]","[455, 269]","[656, 1004]","[223, 651]","[658, 1071]","[257, 686]","[596, 1056]","[274, 667]","[618, 1027]","[268, 651]"
"[478, 296]","[519, 277]","[454, 269]","[656, 1006]","[223, 638]","[658, 1073]","[256, 677]","[618, 1061]","[274, 657]","[620, 1031]","[268, 644]"
"[477, 296]","[519, 276]","[453, 269]","[657, 1010]","[188, 513]","[659, 1078]","[203, 512]","[627, 1068]","[215, 511]","[623, 1037]","[214, 521]"
"[477, 296]","[519, 275]","[452, 268]","[661, 1012]","[36, 284]","[662, 1079]","[14, 240]","[641, 1073]","[20, 247]","[626, 1042]","[31, 270]"
"[477, 295]","[519, 274]","[451, 266]","[664, 1013]","[8, 172]","[665, 1080]","[-13, 109]","[648, 1076]","[-10, 119]","[635, 1046]","[2, 149]"
"[477, 293]","[519, 271]","[450, 264]","[666, 1015]","[10, 168]","[666, 1082]","[6, 128]","[651, 1080]","[9, 137]","[638, 1051]","[22, 164]"
"[477, 292]","[518, 270]","[449, 263]","[667, 1018]","[27, 199]","[667, 1085]","[14, 138]","[653, 1083]","[17, 145]","[642, 1055]","[30, 173]"
"[477, 291]","[518, 268]","[449, 262]","[668, 1020]","[37, 204]","[668, 1086]","[42, 164]","[655, 1085]","[46, 170]","[644, 1057]","[59, 197]"
"[476, 290]","[518, 266]","[448, 260]","[670, 1022]","[39, 178]","[675, 1088]","[32, 120]","[656, 1086]","[36, 130]","[645, 1061]","[48, 159]"
"[476, 289]","[518, 265]","[448, 259]","[670, 1023]","[-3, 147]","[679, 1089]","[-47, 92]","[657, 1086]","[-47, 101]","[646, 1061]","[-32, 130]"
"[476, 288]","[518, 264]","[448, 258]","[671, 1022]","[8, 159]","[680, 1089]","[-17, 102]","[656, 1086]","[-14, 113]","[646, 1060]","[0, 142]"
"[477, 286]","[518, 263]","[448, 257]","[671, 1022]","[-13, 165]","[680, 1088]","[-51, 109]","[657, 1085]","[-50, 119]","[647, 1059]","[-35, 147]"
"[476, 285]","[517, 262]","[447, 256]","[671, 1022]","[-4, 182]","[677, 1088]","[-29, 141]","[656, 1085]","[-26, 150]","[646, 1058]","[-12, 176]"
"[475, 284]","[516, 261]","[445, 256]","[671, 1022]","[73, 323]","[675, 1088]","[51, 299]","[655, 1085]","[67, 301]","[646, 1058]","[104, 371]"
"[475, 284]","[516, 261]","[444, 256]","[671, 1022]","[113, 414]","[675, 1087]","[87, 430]","[656, 1084]","[115, 405]","[647, 1057]","[135, 450]"
"[474, 284]","[515, 261]","[443, 256]","[671, 1020]","[132, 456]","[674, 1084]","[117, 461]","[657, 1081]","[131, 458]","[647, 1054]","[142, 465]"
"[474, 284]","[515, 261]","[443, 256]","[671, 1016]","[131, 427]","[673, 1080]","[103, 410]","[656, 1076]","[130, 424]","[647, 1048]","[140, 428]"
"[473, 281]","[514, 261]","[442, 255]","[670, 1013]","[125, 368]","[673, 1075]","[98, 323]","[656, 1071]","[116, 331]","[645, 1042]","[127, 344]"
"[472, 281]","[513, 261]","[441, 255]","[671, 1011]","[62, 224]","[673, 1072]","[47, 222]","[657, 1069]","[31, 150]","[647, 1040]","[71, 252]"
"[471, 279]","[513, 260]","[440, 254]","[671, 1010]","[26, 188]","[673, 1070]","[23, 137]","[659, 1067]","[17, 117]","[649, 1040]","[26, 157]"
"[471, 277]","[512, 260]","[440, 254]","[671, 1008]","[17, 190]","[673, 1069]","[-3, 134]","[660, 1066]","[-7, 119]","[649, 1039]","[16, 151]"
"[471, 276]","[512, 260]","[439, 254]","[671, 1008]","[-11, 191]","[673, 1069]","[-60, 148]","[660, 1066]","[-46, 123]","[649, 1039]","[-41, 176]"
"[471, 275]","[512, 259]","[439, 253]","[671, 1008]","[-112, 212]","[673, 1069]","[-169, 171]","[660, 1066]","[-173, 156]","[649, 1039]","[-157, 196]"
"[471, 273]","[511, 258]","[439, 251]","[671, 1008]","[-156, 230]","[673, 1069]","[-218, 174]","[660, 1067]","[-225, 181]","[649, 1040]","[-205, 201]"
"[470, 272]","[511, 257]","[438, 250]","[671, 1008]","[-170, 250]","[673, 1069]","[-234, 196]","[659, 1067]","[-242, 208]","[649, 1040]","[-221, 220]"
"[470, 271]","[510, 256]","[438, 249]","[671, 1007]","[-156, 249]","[673, 1069]","[-215, 199]","[659, 1067]","[-222, 207]","[649, 1040]","[-203, 223]"
"[469, 270]","[509, 255]","[437, 249]","[670, 1007]","[-145, 252]","[672, 1069]","[-203, 201]","[659, 1066]","[-210, 210]","[649, 1040]","[-191, 224]"
"[468, 269]","[508, 255]","[436, 248]","[670, 1006]","[-154, 255]","[672, 1068]","[-214, 203]","[659, 1062]","[-222, 213]","[649, 1039]","[-202, 227]"
"[468, 269]","[508, 254]","[436, 248]","[669, 1004]","[-158, 259]","[672, 1067]","[-220, 207]","[659, 1059]","[-227, 217]","[649, 1037]","[-207, 232]"
"[467, 267]","[507, 253]","[435, 247]","[668, 1003]","[-168, 261]","[671, 1066]","[-231, 208]","[658, 1057]","[-238, 219]","[648, 1036]","[-218, 235]"
"[467, 266]","[507, 251]","[435, 245]","[667, 1002]","[-178, 265]","[669, 1065]","[-242, 215]","[657, 1056]","[-251, 224]","[647, 1035]","[-230, 241]"
"[467, 266]","[507, 250]","[435, 244]","[666, 1001]","[-179, 268]","[668, 1064]","[-243, 220]","[656, 1056]","[-252, 228]","[646, 1035]","[-231, 247]"
"[466, 265]","[507, 250]","[434, 243]","[665, 1001]","[-173, 274]","[668, 1064]","[-236, 228]","[655, 1055]","[-244, 233]","[645, 1034]","[-223, 253]"
"[466, 265]","[507, 250]","[434, 243]","[665, 1001]","[-178, 281]","[667, 1064]","[-243, 238]","[655, 1056]","[-252, 241]","[645, 1034]","[-231, 262]"
"[466, 265]","[506, 250]","[434, 243]","[665, 999]","[-179, 287]","[667, 1061]","[-244, 245]","[655, 1054]","[-252, 248]","[645, 1033]","[-231, 270]"
"[466, 265]","[506, 250]","[434, 243]","[664, 999]","[-175, 275]","[666, 1061]","[-238, 228]","[654, 1053]","[-245, 231]","[644, 1032]","[-225, 254]"
"[466, 265]","[506, 250]","[433, 243]","[663, 998]","[-175, 269]","[666, 1059]","[-237, 221]","[654, 1053]","[-243, 224]","[644, 1032]","[-222, 247]"
"[466, 266]","[506, 250]","[433, 244]","[663, 998]","[-155, 252]","[665, 1059]","[-213, 201]","[653, 1053]","[-220, 202]","[644, 1032]","[-201, 226]"
"[465, 266]","[506, 250]","[433, 244]","[662, 997]","[-147, 247]","[665, 1057]","[-203, 197]","[653, 1052]","[-212, 197]","[641, 1031]","[-193, 221]"
"[465, 266]","[505, 250]","[432, 244]","[661, 996]","[-164, 258]","[663, 1058]","[-226, 212]","[647, 1052]","[-235, 211]","[637, 1031]","[-215, 234]"
"[464, 266]","[504, 250]","[432, 243]","[659, 996]","[-166, 262]","[661, 1058]","[-229, 216]","[641, 1052]","[-238, 215]","[633, 1030]","[-217, 238]"
"[463, 265]","[503, 250]","[431, 243]","[655, 996]","[-177, 271]","[659, 1058]","[-243, 228]","[637, 1053]","[-253, 227]","[630, 1031]","[-231, 250]"
"[463, 265]","[503, 249]","[431, 243]","[652, 996]","[-180, 272]","[657, 1058]","[-245, 228]","[636, 1053]","[-255, 227]","[629, 1031]","[-233, 250]"
"[463, 265]","[502, 249]","[430, 243]","[653, 997]","[-184, 275]","[657, 1059]","[-250, 232]","[635, 1055]","[-261, 231]","[628, 1031]","[-238, 254]"
"[462, 265]","[502, 249]","[430, 243]","[653, 997]","[-186, 279]","[657, 1059]","[-252, 236]","[635, 1056]","[-263, 236]","[628, 1032]","[-240, 259]"
"[461, 265]","[500, 248]","[429, 243]","[653, 998]","[-185, 282]","[657, 1060]","[-251, 242]","[634, 1056]","[-261, 241]","[627, 1032]","[-239, 263]"
"[460, 264]","[499, 247]","[428, 242]","[653, 998]","[-184, 282]","[657, 1060]","[-249, 241]","[634, 1057]","[-259, 240]","[627, 1032]","[-237, 263]"
