0,1,2,3,4,5,6,7,8,9,10
"[512, 378]","[543, 347]","[481, 344]","[570, 966]","[413, 818]","[563, 1006]","[458, 847]","[544, 993]","[466, 826]","[545, 976]","[454, 814]"
"[512, 378]","[543, 347]","[481, 344]","[570, 966]","[413, 818]","[563, 1006]","[459, 847]","[544, 993]","[467, 826]","[545, 976]","[454, 814]"
"[512, 379]","[543, 347]","[481, 344]","[570, 966]","[413, 818]","[563, 1006]","[459, 847]","[544, 993]","[467, 826]","[545, 976]","[455, 814]"
"[512, 379]","[543, 348]","[481, 344]","[570, 966]","[413, 818]","[563, 1006]","[459, 847]","[543, 993]","[467, 825]","[544, 976]","[455, 814]"
"[512, 379]","[543, 348]","[481, 344]","[569, 966]","[413, 818]","[562, 1006]","[459, 846]","[542, 993]","[467, 825]","[544, 976]","[455, 813]"
"[512, 379]","[543, 348]","[481, 344]","[568, 966]","[413, 817]","[561, 1006]","[459, 845]","[541, 993]","[467, 823]","[543, 976]","[455, 812]"
"[512, 379]","[543, 348]","[481, 344]","[568, 966]","[410, 816]","[561, 1006]","[456, 843]","[541, 993]","[465, 820]","[543, 977]","[452, 810]"
"[512, 379]","[543, 348]","[481, 344]","[569, 966]","[410, 815]","[561, 1006]","[455, 843]","[541, 993]","[464, 819]","[543, 977]","[452, 808]"
"[512, 379]","[543, 348]","[481, 344]","[569, 966]","[410, 814]","[561, 1006]","[456, 841]","[541, 993]","[465, 818]","[543, 977]","[452, 808]"
"[512, 379]","[543, 348]","[482, 344]","[569, 966]","[413, 813]","[560, 1005]","[458, 838]","[541, 993]","[467, 816]","[542, 977]","[454, 807]"
"[512, 379]","[543, 348]","[482, 344]","[569, 966]","[412, 809]","[561, 1005]","[457, 831]","[541, 993]","[465, 809]","[543, 977]","[453, 801]"
"[512, 379]","[543, 348]","[482, 345]","[569, 967]","[407, 805]","[561, 1006]","[452, 825]","[542, 996]","[460, 802]","[543, 980]","[448, 793]"
"[512, 379]","[543, 348]","[482, 345]","[569, 968]","[407, 802]","[561, 1007]","[452, 821]","[542, 998]","[460, 797]","[543, 982]","[448, 789]"
"[513, 379]","[543, 348]","[482, 345]","[569, 968]","[407, 791]","[562, 1007]","[452, 808]","[542, 998]","[460, 785]","[543, 982]","[448, 778]"
"[513, 379]","[543, 348]","[482, 345]","[570, 968]","[400, 778]","[562, 1007]","[448, 790]","[542, 998]","[455, 769]","[543, 982]","[444, 763]"
"[513, 379]","[543, 348]","[482, 345]","[569, 971]","[384, 749]","[562, 1009]","[435, 758]","[542, 1000]","[441, 734]","[543, 985]","[427, 726]"
"[512, 379]","[542, 347]","[482, 345]","[569, 974]","[380, 735]","[561, 1012]","[432, 742]","[541, 1005]","[436, 718]","[542, 989]","[422, 710]"
"[512, 378]","[542, 346]","[482, 344]","[565, 980]","[374, 719]","[557, 1020]","[425, 729]","[535, 1014]","[429, 703]","[537, 997]","[416, 694]"
"[511, 376]","[542, 345]","[482, 344]","[562, 984]","[361, 702]","[553, 1025]","[410, 707]","[530, 1019]","[415, 679]","[534, 1001]","[405, 673]"
"[511, 375]","[542, 343]","[481, 343]","[562, 987]","[360, 681]","[551, 1029]","[411, 680]","[529, 1023]","[416, 654]","[532, 1005]","[406, 653]"
"[512, 374]","[542, 343]","[481, 343]","[561, 992]","[356, 656]","[549, 1036]","[408, 638]","[527, 1030]","[414, 617]","[531, 1010]","[403, 622]"
"[512, 374]","[542, 342]","[481, 342]","[551, 1006]","[342, 651]","[536, 1053]","[393, 636]","[512, 1048]","[401, 618]","[519, 1025]","[391, 622]"
"[511, 372]","[542, 340]","[480, 340]","[551, 1005]","[330, 632]","[536, 1051]","[374, 605]","[511, 1045]","[381, 584]","[518, 1023]","[374, 593]"
"[509, 371]","[541, 338]","[478, 339]","[551, 1004]","[328, 620]","[537, 1049]","[373, 593]","[512, 1043]","[378, 567]","[519, 1022]","[370, 576]"
"[507, 370]","[541, 338]","[477, 339]","[550, 1004]","[324, 611]","[536, 1047]","[368, 589]","[511, 1041]","[374, 561]","[518, 1021]","[366, 569]"
"[506, 370]","[540, 338]","[476, 339]","[552, 1003]","[328, 595]","[539, 1046]","[375, 570]","[513, 1041]","[381, 547]","[519, 1020]","[372, 557]"
"[504, 370]","[540, 338]","[474, 339]","[552, 1003]","[328, 580]","[539, 1045]","[377, 541]","[514, 1039]","[384, 519]","[519, 1019]","[373, 535]"
"[502, 370]","[539, 338]","[472, 338]","[552, 1002]","[328, 560]","[539, 1046]","[380, 518]","[514, 1041]","[386, 494]","[520, 1020]","[375, 514]"
"[500, 370]","[538, 338]","[471, 338]","[552, 1003]","[331, 546]","[539, 1048]","[383, 501]","[514, 1062]","[388, 476]","[520, 1021]","[379, 497]"
"[499, 370]","[537, 338]","[469, 338]","[552, 1003]","[338, 543]","[540, 1048]","[387, 502]","[515, 1068]","[392, 477]","[520, 1021]","[385, 495]"
"[497, 370]","[536, 338]","[468, 338]","[551, 1003]","[343, 535]","[539, 1049]","[391, 493]","[515, 1073]","[396, 471]","[519, 1022]","[391, 488]"
"[496, 370]","[534, 338]","[466, 338]","[552, 1003]","[347, 525]","[540, 1049]","[395, 485]","[518, 1075]","[398, 464]","[519, 1021]","[394, 480]"
"[495, 370]","[533, 338]","[465, 338]","[552, 1003]","[356, 512]","[540, 1050]","[405, 474]","[518, 1076]","[407, 455]","[519, 1022]","[403, 471]"
"[494, 370]","[532, 338]","[464, 338]","[553, 1002]","[363, 496]","[541, 1049]","[410, 455]","[518, 1056]","[413, 436]","[520, 1021]","[408, 454]"
"[494, 370]","[532, 338]","[464, 338]","[553, 1000]","[358, 498]","[541, 1046]","[402, 453]","[518, 1042]","[408, 434]","[520, 1018]","[404, 452]"
"[492, 371]","[530, 339]","[462, 339]","[554, 999]","[357, 497]","[543, 1044]","[398, 456]","[518, 1037]","[405, 435]","[521, 1016]","[402, 453]"
"[492, 371]","[530, 339]","[462, 340]","[554, 998]","[357, 489]","[543, 1043]","[396, 448]","[518, 1034]","[404, 426]","[521, 1015]","[401, 447]"
"[491, 371]","[529, 339]","[462, 340]","[555, 995]","[357, 483]","[545, 1041]","[395, 443]","[520, 1031]","[404, 424]","[523, 1013]","[400, 445]"
"[491, 372]","[528, 340]","[461, 341]","[555, 994]","[354, 479]","[545, 1038]","[391, 437]","[520, 1029]","[401, 421]","[523, 1011]","[397, 442]"
"[491, 372]","[528, 340]","[461, 341]","[555, 992]","[351, 480]","[545, 1036]","[383, 436]","[520, 1026]","[397, 421]","[523, 1008]","[393, 442]"
"[491, 372]","[528, 340]","[461, 341]","[555, 992]","[350, 474]","[545, 1035]","[383, 428]","[520, 1026]","[395, 415]","[523, 1008]","[391, 437]"
"[491, 371]","[528, 339]","[461, 341]","[555, 992]","[352, 465]","[545, 1036]","[384, 418]","[520, 1027]","[395, 409]","[523, 1008]","[392, 428]"
"[491, 371]","[528, 339]","[461, 341]","[555, 992]","[354, 464]","[546, 1035]","[385, 417]","[521, 1027]","[395, 410]","[524, 1009]","[392, 430]"
"[491, 371]","[527, 339]","[461, 341]","[555, 992]","[357, 462]","[546, 1035]","[389, 416]","[522, 1027]","[398, 410]","[525, 1009]","[395, 428]"
"[490, 371]","[527, 339]","[461, 341]","[555, 992]","[357, 459]","[546, 1035]","[389, 413]","[522, 1028]","[398, 407]","[525, 1009]","[395, 424]"
"[490, 371]","[527, 340]","[461, 342]","[556, 992]","[356, 461]","[547, 1034]","[389, 414]","[523, 1027]","[398, 408]","[526, 1009]","[395, 426]"
"[491, 371]","[527, 340]","[461, 342]","[559, 989]","[364, 442]","[550, 1031]","[395, 406]","[526, 1024]","[405, 400]","[529, 1006]","[402, 416]"
"[492, 371]","[527, 340]","[462, 342]","[559, 989]","[365, 445]","[550, 1030]","[397, 405]","[527, 1023]","[408, 398]","[529, 1006]","[404, 414]"
"[493, 370]","[527, 339]","[463, 342]","[560, 988]","[370, 435]","[552, 1029]","[402, 401]","[528, 1023]","[410, 394]","[531, 1005]","[407, 409]"
"[493, 370]","[528, 339]","[464, 342]","[561, 987]","[372, 433]","[552, 1028]","[404, 397]","[528, 1022]","[411, 391]","[531, 1005]","[409, 407]"
"[494, 369]","[528, 339]","[465, 341]","[561, 987]","[372, 431]","[552, 1029]","[404, 396]","[528, 1023]","[411, 388]","[531, 1005]","[409, 405]"
"[495, 369]","[528, 338]","[466, 341]","[561, 987]","[372, 433]","[552, 1029]","[404, 397]","[528, 1023]","[411, 389]","[530, 1005]","[408, 406]"
"[495, 368]","[529, 338]","[466, 341]","[561, 986]","[372, 435]","[552, 1029]","[404, 397]","[528, 1023]","[411, 389]","[531, 1005]","[408, 406]"
"[496, 368]","[529, 338]","[467, 341]","[561, 985]","[372, 436]","[552, 1029]","[404, 398]","[528, 1023]","[411, 389]","[531, 1005]","[408, 407]"
"[496, 368]","[529, 337]","[467, 341]","[561, 986]","[373, 437]","[552, 1029]","[408, 398]","[528, 1023]","[414, 390]","[530, 1006]","[410, 407]"
"[496, 367]","[529, 337]","[467, 341]","[561, 987]","[373, 438]","[552, 1031]","[409, 400]","[528, 1026]","[414, 391]","[530, 1007]","[411, 408]"
"[496, 367]","[529, 337]","[467, 340]","[561, 988]","[375, 438]","[552, 1032]","[412, 400]","[528, 1027]","[417, 392]","[530, 1009]","[413, 409]"
"[496, 367]","[529, 336]","[467, 340]","[560, 989]","[376, 439]","[552, 1033]","[413, 400]","[527, 1028]","[418, 392]","[530, 1010]","[413, 409]"
