0,1,2,3,4,5,6,7,8,9,10
"[494, 353]","[533, 311]","[451, 308]","[712, 1122]","[301, 806]","[725, 1214]","[373, 820]","[708, 1218]","[393, 778]","[696, 1175]","[373, 767]"
"[494, 353]","[533, 310]","[451, 308]","[712, 1123]","[300, 806]","[724, 1218]","[373, 820]","[707, 1218]","[393, 778]","[695, 1177]","[373, 767]"
"[494, 353]","[533, 310]","[451, 308]","[712, 1124]","[300, 806]","[723, 1221]","[373, 820]","[706, 1219]","[393, 778]","[695, 1179]","[373, 767]"
"[494, 354]","[533, 310]","[451, 308]","[712, 1126]","[300, 807]","[723, 1224]","[373, 820]","[706, 1220]","[393, 778]","[695, 1181]","[372, 767]"
"[494, 354]","[533, 311]","[451, 308]","[712, 1127]","[300, 807]","[721, 1224]","[373, 820]","[705, 1220]","[392, 778]","[694, 1182]","[372, 767]"
"[494, 354]","[533, 311]","[451, 308]","[712, 1129]","[300, 808]","[721, 1225]","[373, 821]","[705, 1220]","[392, 778]","[694, 1182]","[372, 767]"
"[494, 354]","[533, 311]","[451, 308]","[712, 1129]","[300, 808]","[721, 1225]","[373, 822]","[704, 1221]","[392, 778]","[694, 1183]","[372, 767]"
"[494, 354]","[533, 311]","[451, 308]","[712, 1130]","[300, 808]","[720, 1226]","[373, 822]","[704, 1221]","[392, 778]","[694, 1183]","[372, 767]"
"[494, 354]","[533, 311]","[451, 308]","[712, 1131]","[300, 808]","[720, 1227]","[373, 822]","[704, 1222]","[392, 779]","[694, 1185]","[372, 768]"
"[494, 354]","[533, 311]","[451, 308]","[712, 1132]","[300, 808]","[720, 1229]","[373, 823]","[703, 1224]","[392, 779]","[694, 1188]","[372, 768]"
"[495, 354]","[533, 310]","[451, 308]","[711, 1132]","[300, 808]","[720, 1229]","[373, 823]","[703, 1225]","[393, 779]","[694, 1188]","[373, 768]"
"[495, 354]","[533, 310]","[451, 308]","[712, 1133]","[301, 808]","[720, 1229]","[374, 823]","[703, 1226]","[393, 780]","[694, 1189]","[373, 768]"
"[495, 354]","[533, 310]","[451, 308]","[712, 1133]","[301, 808]","[720, 1228]","[374, 823]","[703, 1226]","[394, 780]","[694, 1189]","[373, 768]"
"[495, 354]","[533, 310]","[451, 308]","[712, 1132]","[301, 808]","[720, 1226]","[374, 823]","[703, 1226]","[394, 780]","[693, 1184]","[373, 768]"
"[495, 354]","[533, 310]","[451, 308]","[711, 1130]","[301, 808]","[720, 1224]","[374, 823]","[703, 1225]","[394, 780]","[693, 1180]","[374, 769]"
"[495, 354]","[534, 310]","[451, 308]","[711, 1129]","[301, 808]","[720, 1223]","[374, 823]","[703, 1225]","[394, 780]","[693, 1177]","[374, 769]"
"[495, 354]","[534, 310]","[451, 308]","[711, 1128]","[301, 809]","[720, 1221]","[374, 823]","[703, 1223]","[394, 780]","[693, 1172]","[374, 769]"
"[495, 354]","[534, 310]","[452, 308]","[711, 1128]","[301, 809]","[720, 1220]","[374, 824]","[703, 1223]","[394, 781]","[693, 1174]","[374, 769]"
"[495, 354]","[534, 310]","[452, 308]","[711, 1129]","[301, 809]","[719, 1219]","[374, 824]","[703, 1222]","[394, 781]","[693, 1174]","[374, 769]"
"[495, 354]","[534, 310]","[452, 308]","[710, 1129]","[301, 809]","[719, 1218]","[375, 824]","[702, 1221]","[395, 781]","[692, 1172]","[374, 769]"
"[495, 354]","[534, 310]","[452, 308]","[710, 1129]","[301, 809]","[718, 1218]","[375, 824]","[702, 1221]","[395, 781]","[692, 1171]","[374, 769]"
"[495, 354]","[534, 310]","[452, 308]","[710, 1129]","[301, 809]","[718, 1218]","[375, 824]","[702, 1221]","[395, 781]","[692, 1174]","[374, 770]"
"[495, 354]","[534, 310]","[452, 308]","[709, 1129]","[301, 809]","[717, 1217]","[375, 824]","[702, 1221]","[395, 782]","[692, 1174]","[374, 770]"
"[495, 354]","[535, 310]","[452, 308]","[709, 1128]","[301, 809]","[717, 1217]","[375, 824]","[702, 1220]","[395, 782]","[692, 1173]","[374, 770]"
"[496, 354]","[535, 310]","[452, 308]","[709, 1127]","[301, 810]","[717, 1214]","[375, 824]","[701, 1218]","[395, 782]","[692, 1168]","[374, 770]"
"[496, 354]","[535, 310]","[452, 308]","[709, 1125]","[302, 810]","[717, 1212]","[375, 825]","[701, 1216]","[396, 783]","[692, 1165]","[375, 770]"
"[496, 354]","[535, 310]","[452, 308]","[709, 1125]","[302, 810]","[718, 1212]","[375, 827]","[702, 1215]","[396, 784]","[692, 1165]","[375, 771]"
"[496, 354]","[535, 311]","[452, 308]","[709, 1126]","[302, 810]","[718, 1214]","[375, 827]","[701, 1214]","[396, 784]","[692, 1167]","[375, 771]"
"[496, 355]","[535, 311]","[452, 308]","[709, 1127]","[302, 809]","[719, 1221]","[375, 825]","[701, 1216]","[396, 783]","[692, 1177]","[375, 770]"
"[496, 355]","[535, 311]","[452, 309]","[710, 1131]","[302, 802]","[722, 1226]","[374, 818]","[702, 1218]","[396, 779]","[692, 1181]","[375, 767]"
"[496, 356]","[535, 312]","[452, 309]","[711, 1136]","[302, 784]","[724, 1230]","[375, 799]","[702, 1229]","[396, 758]","[692, 1186]","[376, 748]"
"[496, 357]","[535, 314]","[452, 310]","[711, 1139]","[299, 769]","[724, 1232]","[373, 790]","[702, 1228]","[395, 748]","[692, 1187]","[374, 738]"
"[495, 358]","[535, 315]","[452, 312]","[711, 1139]","[282, 740]","[724, 1231]","[362, 753]","[702, 1227]","[381, 716]","[692, 1187]","[363, 711]"
"[495, 360]","[535, 316]","[452, 313]","[711, 1140]","[279, 717]","[724, 1231]","[359, 730]","[702, 1227]","[379, 699]","[692, 1187]","[362, 696]"
"[495, 360]","[534, 316]","[452, 313]","[712, 1144]","[267, 693]","[724, 1234]","[347, 688]","[702, 1233]","[364, 659]","[691, 1189]","[347, 662]"
"[495, 360]","[534, 316]","[451, 313]","[712, 1151]","[263, 656]","[725, 1238]","[343, 643]","[702, 1238]","[357, 615]","[691, 1194]","[343, 618]"
"[494, 360]","[534, 316]","[451, 313]","[712, 1154]","[256, 642]","[725, 1239]","[334, 630]","[701, 1240]","[350, 605]","[691, 1195]","[336, 608]"
"[494, 360]","[534, 316]","[451, 313]","[712, 1153]","[-259, 624]","[724, 1239]","[-327, 620]","[701, 1239]","[-320, 598]","[690, 1195]","[-286, 611]"
"[494, 360]","[534, 316]","[451, 313]","[712, 1152]","[173, 601]","[724, 1238]","[248, 603]","[701, 1239]","[264, 579]","[690, 1194]","[256, 582]"
"[495, 360]","[534, 316]","[451, 313]","[712, 1152]","[-156, 538]","[724, 1238]","[-187, 518]","[699, 1239]","[-167, 497]","[690, 1194]","[-147, 518]"
"[495, 361]","[534, 316]","[451, 314]","[712, 1151]","[-201, 523]","[723, 1237]","[-246, 501]","[699, 1237]","[-231, 484]","[690, 1191]","[-206, 507]"
"[495, 362]","[534, 316]","[451, 314]","[712, 1151]","[-72, 495]","[723, 1237]","[-75, 470]","[699, 1237]","[-50, 451]","[689, 1190]","[-40, 473]"
"[495, 363]","[534, 317]","[451, 315]","[712, 1149]","[-249, 541]","[723, 1235]","[-318, 526]","[699, 1234]","[-306, 499]","[690, 1188]","[-272, 508]"
"[495, 364]","[534, 317]","[451, 316]","[713, 1149]","[-215, 524]","[724, 1233]","[-267, 513]","[699, 1233]","[-250, 498]","[690, 1186]","[-225, 514]"
"[496, 365]","[534, 318]","[451, 317]","[713, 1147]","[-129, 446]","[724, 1231]","[-148, 427]","[699, 1229]","[-149, 417]","[690, 1183]","[-131, 437]"
"[496, 366]","[534, 320]","[452, 319]","[713, 1147]","[230, 422]","[724, 1231]","[284, 395]","[699, 1229]","[310, 393]","[689, 1183]","[304, 404]"
"[497, 367]","[534, 321]","[452, 321]","[713, 1147]","[282, 405]","[723, 1231]","[342, 383]","[699, 1228]","[354, 382]","[689, 1183]","[347, 393]"
"[497, 368]","[534, 323]","[452, 322]","[713, 1143]","[279, 396]","[723, 1227]","[341, 379]","[698, 1219]","[356, 379]","[689, 1181]","[347, 388]"
"[497, 368]","[534, 324]","[452, 323]","[713, 1142]","[287, 386]","[723, 1226]","[348, 371]","[697, 1215]","[360, 374]","[688, 1181]","[351, 382]"
"[497, 369]","[534, 326]","[453, 324]","[712, 1139]","[299, 383]","[722, 1224]","[360, 370]","[697, 1213]","[371, 372]","[688, 1180]","[361, 381]"
"[497, 370]","[534, 327]","[454, 325]","[712, 1139]","[306, 379]","[722, 1223]","[370, 369]","[696, 1211]","[381, 372]","[688, 1180]","[369, 380]"
"[498, 371]","[534, 329]","[455, 326]","[713, 1137]","[315, 372]","[723, 1221]","[380, 362]","[697, 1209]","[392, 368]","[688, 1178]","[379, 375]"
"[498, 371]","[534, 329]","[456, 326]","[713, 1136]","[318, 369]","[724, 1221]","[382, 360]","[698, 1210]","[395, 366]","[688, 1178]","[381, 374]"
"[499, 371]","[535, 329]","[457, 327]","[714, 1136]","[319, 365]","[725, 1221]","[385, 357]","[700, 1213]","[399, 364]","[689, 1179]","[384, 372]"
"[500, 371]","[535, 329]","[458, 327]","[715, 1136]","[317, 363]","[726, 1221]","[383, 355]","[702, 1213]","[396, 363]","[690, 1179]","[382, 370]"
"[500, 371]","[535, 329]","[458, 327]","[715, 1136]","[317, 362]","[727, 1221]","[383, 356]","[702, 1213]","[396, 363]","[691, 1179]","[382, 370]"
"[501, 371]","[536, 329]","[459, 327]","[716, 1136]","[320, 363]","[728, 1221]","[387, 357]","[703, 1215]","[400, 364]","[692, 1179]","[385, 371]"
"[502, 371]","[537, 329]","[461, 327]","[716, 1136]","[324, 362]","[728, 1221]","[390, 357]","[703, 1216]","[403, 365]","[691, 1179]","[388, 371]"
"[503, 371]","[537, 329]","[462, 326]","[716, 1135]","[326, 362]","[727, 1221]","[392, 359]","[703, 1216]","[405, 366]","[691, 1179]","[389, 372]"
"[504, 371]","[538, 329]","[462, 326]","[716, 1136]","[327, 362]","[727, 1222]","[393, 359]","[703, 1217]","[406, 366]","[691, 1180]","[390, 372]"
"[505, 371]","[539, 329]","[463, 327]","[716, 1136]","[326, 362]","[727, 1223]","[392, 360]","[703, 1220]","[405, 366]","[691, 1181]","[390, 373]"
"[506, 371]","[539, 330]","[464, 327]","[716, 1137]","[325, 362]","[728, 1224]","[392, 360]","[703, 1222]","[405, 366]","[691, 1183]","[389, 373]"
"[507, 371]","[540, 330]","[465, 326]","[716, 1138]","[324, 363]","[728, 1226]","[391, 360]","[703, 1225]","[404, 367]","[691, 1184]","[389, 373]"
"[508, 371]","[541, 330]","[466, 326]","[717, 1144]","[325, 363]","[728, 1231]","[391, 361]","[703, 1231]","[404, 367]","[691, 1188]","[389, 373]"
"[508, 371]","[541, 330]","[466, 326]","[717, 1147]","[324, 363]","[728, 1233]","[391, 361]","[703, 1233]","[403, 367]","[691, 1190]","[389, 373]"
"[509, 371]","[541, 330]","[466, 326]","[717, 1146]","[324, 363]","[728, 1233]","[391, 361]","[703, 1232]","[403, 367]","[691, 1189]","[388, 374]"
"[509, 371]","[542, 330]","[467, 326]","[717, 1146]","[324, 363]","[728, 1233]","[391, 361]","[703, 1232]","[403, 367]","[691, 1189]","[388, 374]"
"[509, 371]","[542, 330]","[467, 326]","[717, 1146]","[324, 363]","[728, 1233]","[391, 361]","[703, 1232]","[403, 367]","[691, 1189]","[388, 374]"
"[509, 371]","[542, 330]","[467, 326]","[717, 1146]","[324, 364]","[728, 1233]","[391, 361]","[703, 1232]","[403, 367]","[692, 1189]","[388, 374]"
"[509, 371]","[542, 330]","[467, 326]","[717, 1145]","[324, 364]","[728, 1232]","[391, 362]","[704, 1231]","[403, 367]","[692, 1188]","[388, 374]"
"[509, 370]","[542, 329]","[467, 326]","[717, 1145]","[324, 364]","[728, 1231]","[390, 362]","[704, 1229]","[402, 367]","[692, 1187]","[388, 374]"
"[509, 370]","[542, 329]","[467, 326]","[717, 1144]","[323, 364]","[727, 1229]","[390, 362]","[703, 1227]","[402, 367]","[691, 1187]","[387, 374]"
"[509, 370]","[542, 329]","[467, 326]","[717, 1142]","[323, 364]","[727, 1227]","[390, 362]","[703, 1224]","[402, 367]","[691, 1185]","[387, 374]"
"[510, 370]","[543, 329]","[467, 326]","[717, 1140]","[324, 364]","[726, 1225]","[390, 361]","[703, 1223]","[402, 367]","[691, 1184]","[388, 373]"
"[510, 370]","[543, 329]","[467, 326]","[716, 1133]","[324, 364]","[724, 1218]","[390, 361]","[702, 1217]","[402, 367]","[690, 1179]","[388, 373]"
"[510, 370]","[543, 329]","[468, 326]","[716, 1133]","[325, 364]","[723, 1218]","[391, 361]","[702, 1217]","[403, 367]","[690, 1179]","[388, 373]"
"[510, 371]","[543, 330]","[468, 326]","[715, 1134]","[326, 364]","[723, 1218]","[391, 361]","[701, 1217]","[404, 367]","[690, 1179]","[389, 373]"
"[510, 372]","[543, 331]","[468, 326]","[715, 1138]","[326, 364]","[723, 1222]","[391, 361]","[700, 1222]","[403, 367]","[690, 1184]","[389, 373]"
"[510, 372]","[543, 331]","[468, 327]","[715, 1141]","[326, 364]","[723, 1225]","[391, 361]","[700, 1226]","[403, 367]","[690, 1187]","[388, 373]"
"[510, 372]","[543, 331]","[467, 327]","[715, 1144]","[326, 365]","[722, 1228]","[391, 362]","[698, 1229]","[403, 367]","[690, 1189]","[388, 374]"
"[510, 372]","[543, 331]","[467, 327]","[714, 1145]","[325, 365]","[722, 1229]","[391, 362]","[698, 1230]","[402, 367]","[690, 1190]","[388, 374]"
"[510, 372]","[543, 331]","[467, 327]","[714, 1145]","[326, 365]","[721, 1230]","[391, 362]","[697, 1230]","[403, 367]","[690, 1189]","[388, 374]"
"[510, 372]","[543, 331]","[467, 327]","[714, 1145]","[327, 365]","[721, 1230]","[391, 362]","[697, 1230]","[403, 367]","[690, 1189]","[389, 374]"
"[509, 373]","[543, 331]","[467, 327]","[714, 1145]","[327, 365]","[721, 1230]","[391, 362]","[697, 1230]","[403, 367]","[690, 1189]","[389, 374]"
"[509, 373]","[543, 332]","[467, 328]","[714, 1145]","[327, 365]","[721, 1230]","[391, 362]","[697, 1230]","[404, 367]","[690, 1189]","[389, 374]"
"[509, 373]","[543, 332]","[467, 328]","[715, 1145]","[328, 365]","[722, 1231]","[392, 362]","[698, 1231]","[404, 367]","[690, 1189]","[389, 374]"
"[509, 374]","[543, 332]","[467, 328]","[715, 1145]","[328, 365]","[722, 1231]","[392, 362]","[699, 1231]","[405, 367]","[690, 1189]","[390, 373]"
"[508, 374]","[542, 332]","[466, 329]","[715, 1147]","[328, 365]","[723, 1232]","[393, 362]","[701, 1232]","[406, 367]","[692, 1190]","[391, 373]"
"[508, 374]","[542, 332]","[466, 329]","[715, 1147]","[329, 365]","[723, 1232]","[394, 362]","[701, 1232]","[407, 367]","[692, 1190]","[392, 374]"
"[508, 374]","[542, 333]","[466, 329]","[716, 1150]","[329, 365]","[723, 1233]","[394, 362]","[701, 1233]","[407, 367]","[692, 1194]","[392, 374]"
"[507, 375]","[542, 333]","[465, 329]","[717, 1151]","[329, 365]","[724, 1234]","[394, 362]","[702, 1234]","[407, 367]","[693, 1194]","[392, 374]"
"[507, 375]","[542, 333]","[465, 329]","[718, 1152]","[329, 365]","[725, 1234]","[394, 362]","[703, 1234]","[407, 367]","[694, 1195]","[392, 374]"
"[507, 375]","[542, 333]","[465, 330]","[719, 1152]","[328, 365]","[727, 1234]","[394, 362]","[705, 1235]","[407, 367]","[695, 1195]","[392, 374]"
"[506, 375]","[542, 333]","[465, 330]","[720, 1152]","[328, 365]","[727, 1234]","[394, 362]","[706, 1235]","[407, 367]","[696, 1195]","[392, 374]"
"[506, 375]","[542, 333]","[464, 330]","[721, 1152]","[328, 365]","[728, 1234]","[393, 362]","[708, 1235]","[406, 367]","[697, 1195]","[391, 374]"
"[506, 375]","[542, 333]","[464, 330]","[722, 1151]","[327, 365]","[728, 1233]","[393, 362]","[708, 1234]","[405, 367]","[697, 1194]","[391, 374]"
"[506, 375]","[542, 333]","[464, 330]","[721, 1148]","[327, 365]","[728, 1232]","[393, 362]","[708, 1232]","[405, 368]","[698, 1192]","[391, 374]"
"[506, 375]","[542, 333]","[464, 330]","[721, 1147]","[327, 365]","[728, 1231]","[393, 362]","[708, 1231]","[405, 368]","[698, 1191]","[391, 374]"
"[506, 375]","[542, 333]","[464, 330]","[721, 1146]","[327, 365]","[728, 1230]","[393, 362]","[708, 1229]","[405, 368]","[698, 1190]","[391, 374]"
