0,1,2,3,4,5,6,7,8,9,10
"[482, 317]","[520, 280]","[443, 278]","[599, 1127]","[323, 670]","[602, 1193]","[383, 627]","[563, 1198]","[393, 591]","[565, 1160]","[379, 607]"
"[482, 317]","[520, 280]","[443, 278]","[599, 1126]","[323, 670]","[599, 1188]","[382, 627]","[563, 1195]","[393, 592]","[565, 1158]","[378, 607]"
"[482, 317]","[520, 280]","[443, 278]","[601, 1126]","[322, 670]","[600, 1188]","[381, 627]","[569, 1195]","[392, 592]","[567, 1158]","[378, 607]"
"[482, 317]","[520, 280]","[443, 278]","[603, 1126]","[322, 670]","[613, 1206]","[380, 628]","[575, 1196]","[391, 592]","[570, 1161]","[377, 607]"
"[482, 317]","[520, 280]","[443, 278]","[604, 1126]","[322, 670]","[617, 1214]","[380, 628]","[577, 1197]","[391, 592]","[571, 1164]","[377, 607]"
"[482, 317]","[520, 280]","[443, 278]","[604, 1126]","[322, 670]","[617, 1221]","[380, 628]","[578, 1215]","[391, 592]","[572, 1166]","[377, 607]"
"[482, 317]","[520, 280]","[443, 278]","[604, 1126]","[322, 670]","[617, 1222]","[380, 628]","[578, 1213]","[391, 592]","[572, 1166]","[377, 607]"
"[482, 317]","[520, 280]","[442, 278]","[604, 1126]","[322, 670]","[617, 1223]","[380, 628]","[578, 1211]","[391, 592]","[572, 1166]","[377, 607]"
"[482, 317]","[520, 280]","[442, 278]","[604, 1126]","[322, 670]","[617, 1224]","[380, 628]","[578, 1210]","[391, 592]","[573, 1167]","[377, 607]"
"[482, 317]","[519, 280]","[442, 278]","[603, 1125]","[323, 669]","[616, 1225]","[381, 626]","[578, 1219]","[391, 590]","[572, 1167]","[378, 605]"
"[482, 317]","[519, 280]","[442, 278]","[603, 1124]","[323, 668]","[616, 1225]","[382, 625]","[579, 1220]","[392, 590]","[572, 1175]","[378, 605]"
"[481, 317]","[519, 280]","[442, 278]","[606, 1124]","[324, 667]","[615, 1208]","[382, 624]","[582, 1221]","[392, 590]","[575, 1174]","[378, 604]"
"[481, 317]","[519, 280]","[442, 278]","[608, 1124]","[324, 667]","[615, 1202]","[382, 624]","[584, 1215]","[392, 589]","[578, 1174]","[378, 604]"
"[481, 317]","[519, 280]","[441, 278]","[609, 1124]","[324, 666]","[615, 1198]","[382, 623]","[585, 1210]","[392, 589]","[579, 1173]","[378, 604]"
"[481, 317]","[519, 280]","[441, 278]","[612, 1128]","[323, 666]","[619, 1217]","[382, 623]","[588, 1212]","[392, 589]","[582, 1175]","[378, 604]"
"[481, 317]","[519, 280]","[441, 278]","[614, 1129]","[323, 666]","[621, 1224]","[382, 623]","[590, 1212]","[392, 589]","[583, 1175]","[378, 604]"
"[481, 317]","[519, 279]","[441, 278]","[614, 1130]","[323, 666]","[621, 1227]","[382, 623]","[590, 1212]","[392, 589]","[583, 1175]","[378, 604]"
"[480, 317]","[519, 279]","[441, 278]","[614, 1133]","[323, 665]","[621, 1231]","[382, 623]","[590, 1213]","[392, 589]","[583, 1176]","[378, 604]"
"[480, 317]","[519, 279]","[441, 278]","[614, 1135]","[323, 665]","[621, 1235]","[382, 623]","[590, 1215]","[392, 589]","[583, 1177]","[378, 604]"
"[480, 317]","[519, 279]","[441, 278]","[614, 1137]","[322, 665]","[621, 1237]","[382, 623]","[590, 1216]","[392, 589]","[583, 1178]","[378, 604]"
"[480, 317]","[519, 279]","[441, 278]","[614, 1138]","[321, 666]","[621, 1238]","[382, 624]","[590, 1216]","[392, 589]","[583, 1178]","[377, 604]"
"[480, 317]","[519, 279]","[441, 278]","[614, 1138]","[321, 666]","[621, 1238]","[381, 624]","[590, 1216]","[391, 589]","[583, 1178]","[376, 604]"
"[480, 317]","[519, 279]","[441, 278]","[614, 1139]","[320, 666]","[621, 1239]","[381, 624]","[590, 1216]","[391, 589]","[583, 1178]","[376, 604]"
"[480, 318]","[519, 279]","[441, 278]","[614, 1139]","[320, 666]","[621, 1239]","[381, 624]","[590, 1216]","[391, 589]","[583, 1178]","[375, 604]"
"[480, 318]","[519, 279]","[441, 278]","[614, 1139]","[319, 666]","[621, 1238]","[380, 623]","[590, 1216]","[390, 589]","[583, 1178]","[375, 604]"
"[480, 318]","[519, 279]","[441, 278]","[614, 1139]","[319, 666]","[621, 1238]","[380, 623]","[590, 1216]","[390, 589]","[583, 1178]","[375, 604]"
"[480, 318]","[519, 279]","[441, 278]","[615, 1139]","[319, 666]","[621, 1238]","[380, 623]","[591, 1216]","[390, 588]","[584, 1178]","[374, 604]"
"[480, 318]","[519, 280]","[441, 278]","[615, 1139]","[318, 666]","[621, 1238]","[380, 623]","[591, 1216]","[390, 588]","[584, 1178]","[374, 603]"
