0,1,2,3,4,5,6,7,8,9,10
"[460, 375]","[497, 341]","[426, 342]","[578, 1030]","[370, 852]","[577, 1074]","[430, 854]","[556, 1064]","[437, 827]","[552, 1048]","[420, 824]"
"[460, 375]","[498, 341]","[426, 342]","[577, 1031]","[370, 853]","[576, 1074]","[429, 855]","[556, 1064]","[437, 828]","[552, 1048]","[420, 825]"
"[460, 375]","[498, 341]","[426, 342]","[575, 1032]","[370, 853]","[574, 1074]","[429, 856]","[553, 1064]","[436, 828]","[550, 1048]","[420, 825]"
"[460, 375]","[498, 342]","[426, 342]","[575, 1033]","[369, 853]","[573, 1075]","[427, 856]","[553, 1065]","[435, 828]","[549, 1049]","[419, 825]"
"[461, 375]","[498, 342]","[426, 342]","[574, 1033]","[369, 853]","[573, 1075]","[426, 856]","[553, 1065]","[433, 828]","[549, 1049]","[418, 825]"
"[461, 375]","[498, 342]","[426, 342]","[574, 1033]","[368, 853]","[573, 1075]","[425, 856]","[552, 1065]","[432, 828]","[549, 1049]","[417, 825]"
"[461, 375]","[498, 342]","[427, 342]","[574, 1032]","[367, 853]","[573, 1075]","[424, 856]","[552, 1065]","[431, 827]","[549, 1048]","[416, 824]"
"[461, 375]","[498, 342]","[427, 342]","[573, 1035]","[367, 853]","[572, 1077]","[424, 856]","[551, 1071]","[431, 827]","[548, 1052]","[416, 824]"
"[461, 376]","[498, 342]","[427, 342]","[573, 1035]","[367, 853]","[572, 1077]","[423, 856]","[551, 1071]","[431, 827]","[548, 1052]","[416, 824]"
"[461, 376]","[498, 342]","[427, 342]","[573, 1036]","[367, 853]","[572, 1078]","[423, 856]","[551, 1071]","[430, 827]","[548, 1054]","[416, 825]"
"[461, 375]","[498, 342]","[427, 342]","[573, 1037]","[367, 853]","[572, 1080]","[423, 856]","[551, 1075]","[430, 827]","[547, 1055]","[416, 825]"
"[461, 376]","[498, 342]","[427, 342]","[572, 1038]","[367, 853]","[571, 1081]","[423, 856]","[550, 1077]","[430, 827]","[547, 1057]","[416, 825]"
"[461, 376]","[499, 342]","[427, 342]","[572, 1038]","[367, 853]","[571, 1081]","[423, 856]","[550, 1076]","[430, 827]","[547, 1057]","[416, 825]"
"[462, 375]","[499, 342]","[427, 342]","[572, 1037]","[367, 853]","[571, 1079]","[423, 855]","[550, 1075]","[430, 826]","[547, 1055]","[416, 824]"
"[463, 375]","[499, 342]","[427, 342]","[572, 1035]","[367, 853]","[571, 1076]","[423, 855]","[551, 1071]","[430, 826]","[547, 1052]","[416, 824]"
"[463, 375]","[499, 342]","[428, 342]","[572, 1030]","[367, 853]","[572, 1071]","[423, 855]","[551, 1066]","[430, 826]","[548, 1047]","[416, 824]"
"[463, 375]","[499, 342]","[428, 342]","[572, 1027]","[367, 853]","[572, 1067]","[423, 856]","[551, 1061]","[431, 827]","[548, 1043]","[416, 824]"
"[463, 375]","[499, 342]","[428, 342]","[572, 1027]","[367, 853]","[571, 1067]","[423, 856]","[551, 1061]","[431, 827]","[548, 1043]","[416, 825]"
"[463, 375]","[499, 342]","[428, 342]","[572, 1027]","[367, 853]","[570, 1067]","[425, 856]","[550, 1061]","[432, 828]","[547, 1043]","[417, 825]"
"[463, 375]","[500, 342]","[428, 342]","[571, 1029]","[367, 850]","[569, 1070]","[426, 852]","[549, 1065]","[432, 823]","[547, 1046]","[417, 820]"
"[464, 375]","[500, 342]","[428, 342]","[571, 1032]","[365, 846]","[569, 1074]","[424, 845]","[549, 1071]","[431, 814]","[547, 1051]","[415, 810]"
"[464, 375]","[500, 342]","[428, 342]","[571, 1036]","[361, 832]","[567, 1079]","[421, 828]","[548, 1077]","[428, 795]","[546, 1055]","[412, 790]"
"[464, 375]","[500, 342]","[428, 342]","[568, 1040]","[359, 810]","[564, 1084]","[419, 806]","[543, 1083]","[427, 773]","[543, 1060]","[411, 766]"
"[464, 374]","[500, 341]","[428, 342]","[567, 1040]","[357, 794]","[562, 1085]","[414, 790]","[542, 1083]","[422, 756]","[542, 1060]","[408, 751]"
"[464, 374]","[500, 341]","[428, 342]","[567, 1041]","[352, 782]","[560, 1087]","[409, 780]","[540, 1083]","[419, 749]","[541, 1062]","[405, 742]"
"[464, 373]","[500, 340]","[428, 342]","[567, 1042]","[346, 760]","[559, 1089]","[402, 760]","[539, 1087]","[413, 729]","[540, 1064]","[398, 724]"
"[464, 373]","[500, 340]","[428, 342]","[567, 1042]","[345, 739]","[560, 1089]","[400, 737]","[539, 1087]","[412, 706]","[540, 1064]","[397, 703]"
"[463, 373]","[500, 340]","[428, 342]","[567, 1045]","[345, 703]","[559, 1093]","[401, 687]","[538, 1092]","[412, 662]","[540, 1067]","[397, 663]"
"[462, 374]","[499, 341]","[427, 342]","[567, 1050]","[346, 683]","[558, 1103]","[401, 667]","[535, 1105]","[413, 644]","[537, 1078]","[398, 644]"
"[459, 375]","[499, 341]","[425, 343]","[565, 1057]","[341, 656]","[555, 1110]","[401, 636]","[529, 1113]","[413, 612]","[532, 1085]","[398, 613]"
"[459, 375]","[498, 342]","[425, 343]","[565, 1058]","[337, 630]","[555, 1112]","[400, 600]","[529, 1115]","[409, 577]","[532, 1087]","[395, 582]"
"[459, 375]","[498, 343]","[425, 343]","[565, 1061]","[338, 611]","[555, 1115]","[404, 582]","[529, 1119]","[411, 560]","[532, 1090]","[397, 566]"
"[459, 377]","[498, 344]","[424, 344]","[566, 1061]","[324, 593]","[555, 1114]","[380, 563]","[531, 1116]","[391, 542]","[532, 1089]","[372, 552]"
"[459, 377]","[498, 344]","[424, 344]","[567, 1061]","[305, 580]","[558, 1113]","[366, 546]","[535, 1115]","[368, 527]","[535, 1087]","[357, 537]"
"[458, 378]","[498, 344]","[424, 345]","[569, 1060]","[299, 557]","[562, 1112]","[353, 509]","[540, 1114]","[350, 485]","[540, 1087]","[345, 506]"
"[458, 379]","[498, 345]","[423, 345]","[571, 1057]","[278, 555]","[567, 1109]","[319, 492]","[545, 1107]","[318, 469]","[543, 1085]","[314, 497]"
"[458, 379]","[498, 345]","[423, 346]","[571, 1056]","[285, 534]","[566, 1108]","[330, 484]","[545, 1107]","[330, 470]","[543, 1084]","[326, 489]"
"[458, 379]","[498, 345]","[423, 346]","[571, 1056]","[289, 507]","[566, 1107]","[339, 461]","[545, 1106]","[341, 442]","[543, 1084]","[334, 465]"
"[458, 379]","[498, 345]","[422, 347]","[570, 1056]","[291, 474]","[566, 1107]","[344, 430]","[545, 1106]","[347, 414]","[543, 1083]","[336, 436]"
"[458, 379]","[498, 345]","[422, 347]","[570, 1056]","[294, 456]","[566, 1107]","[346, 413]","[544, 1106]","[350, 399]","[543, 1083]","[340, 420]"
"[459, 379]","[498, 345]","[423, 347]","[570, 1055]","[294, 454]","[566, 1106]","[340, 408]","[545, 1101]","[347, 398]","[543, 1081]","[341, 416]"
"[459, 379]","[498, 344]","[423, 347]","[570, 1054]","[289, 458]","[566, 1104]","[330, 410]","[544, 1101]","[341, 401]","[543, 1080]","[338, 417]"
"[459, 379]","[498, 344]","[423, 347]","[570, 1052]","[287, 450]","[566, 1102]","[326, 402]","[545, 1097]","[338, 395]","[543, 1077]","[336, 411]"
"[459, 379]","[498, 344]","[423, 347]","[570, 1049]","[284, 446]","[567, 1100]","[322, 395]","[546, 1093]","[335, 387]","[544, 1074]","[334, 405]"
"[459, 378]","[498, 343]","[423, 347]","[570, 1049]","[283, 441]","[567, 1099]","[320, 387]","[547, 1093]","[333, 379]","[544, 1074]","[333, 400]"
"[459, 376]","[498, 341]","[423, 346]","[570, 1049]","[282, 443]","[567, 1099]","[318, 386]","[546, 1093]","[332, 378]","[544, 1074]","[332, 398]"
"[460, 375]","[498, 341]","[423, 346]","[571, 1049]","[281, 439]","[567, 1099]","[319, 382]","[547, 1093]","[332, 374]","[545, 1074]","[332, 395]"
"[460, 374]","[498, 340]","[424, 346]","[571, 1049]","[281, 437]","[568, 1099]","[318, 381]","[547, 1094]","[331, 373]","[545, 1074]","[331, 394]"
"[460, 375]","[498, 340]","[424, 346]","[571, 1049]","[280, 436]","[568, 1099]","[318, 380]","[548, 1094]","[331, 373]","[546, 1074]","[331, 394]"
"[460, 375]","[497, 341]","[424, 346]","[572, 1049]","[280, 434]","[569, 1100]","[318, 379]","[549, 1095]","[331, 372]","[547, 1074]","[331, 393]"
"[460, 375]","[497, 341]","[424, 346]","[572, 1050]","[281, 432]","[569, 1100]","[318, 377]","[549, 1096]","[331, 370]","[547, 1074]","[331, 392]"
"[460, 375]","[497, 341]","[424, 346]","[572, 1050]","[281, 430]","[569, 1100]","[319, 376]","[550, 1097]","[331, 369]","[547, 1074]","[332, 391]"
"[460, 375]","[497, 341]","[424, 346]","[572, 1050]","[281, 430]","[569, 1100]","[319, 377]","[550, 1097]","[331, 370]","[547, 1074]","[332, 392]"
"[460, 375]","[497, 341]","[424, 346]","[572, 1050]","[281, 428]","[569, 1101]","[319, 376]","[550, 1097]","[332, 369]","[547, 1074]","[332, 391]"
"[460, 375]","[497, 340]","[424, 346]","[573, 1050]","[282, 428]","[570, 1101]","[319, 376]","[550, 1097]","[332, 369]","[547, 1074]","[332, 391]"
"[460, 374]","[498, 340]","[424, 346]","[573, 1050]","[282, 428]","[571, 1100]","[319, 376]","[551, 1096]","[332, 369]","[548, 1074]","[332, 391]"
"[461, 374]","[498, 340]","[425, 346]","[574, 1048]","[283, 427]","[571, 1099]","[319, 375]","[551, 1093]","[332, 368]","[549, 1073]","[332, 390]"
"[461, 373]","[498, 340]","[425, 345]","[574, 1048]","[283, 427]","[571, 1099]","[319, 375]","[551, 1094]","[332, 367]","[549, 1073]","[332, 390]"
"[461, 373]","[498, 339]","[425, 345]","[574, 1047]","[283, 427]","[572, 1099]","[319, 375]","[552, 1093]","[332, 368]","[549, 1073]","[332, 390]"
"[461, 372]","[498, 339]","[425, 345]","[574, 1046]","[283, 428]","[572, 1098]","[320, 375]","[552, 1091]","[332, 368]","[549, 1072]","[332, 390]"
"[461, 372]","[498, 339]","[425, 344]","[574, 1045]","[283, 428]","[572, 1097]","[320, 375]","[552, 1090]","[332, 368]","[549, 1071]","[332, 390]"
"[461, 371]","[498, 339]","[425, 344]","[575, 1045]","[283, 428]","[572, 1097]","[320, 376]","[552, 1090]","[332, 368]","[549, 1071]","[332, 390]"
"[461, 371]","[498, 339]","[425, 344]","[575, 1045]","[282, 428]","[573, 1097]","[320, 376]","[553, 1090]","[332, 369]","[549, 1071]","[332, 390]"
"[461, 371]","[498, 338]","[425, 344]","[575, 1044]","[282, 429]","[573, 1096]","[319, 376]","[553, 1089]","[332, 369]","[549, 1070]","[332, 391]"
"[461, 371]","[498, 338]","[425, 344]","[576, 1043]","[281, 429]","[573, 1094]","[319, 376]","[553, 1088]","[331, 369]","[550, 1069]","[331, 391]"
"[461, 371]","[498, 338]","[425, 344]","[576, 1041]","[281, 429]","[573, 1092]","[319, 376]","[553, 1086]","[331, 369]","[550, 1066]","[331, 391]"
"[461, 371]","[498, 338]","[425, 344]","[576, 1040]","[281, 429]","[573, 1089]","[319, 377]","[553, 1083]","[331, 369]","[550, 1064]","[331, 391]"
"[461, 370]","[498, 338]","[425, 344]","[576, 1039]","[281, 429]","[573, 1087]","[319, 377]","[552, 1081]","[331, 370]","[550, 1062]","[331, 391]"
"[462, 370]","[498, 338]","[425, 344]","[576, 1039]","[281, 429]","[572, 1086]","[319, 377]","[551, 1080]","[331, 370]","[549, 1061]","[331, 391]"
"[462, 370]","[498, 338]","[425, 344]","[576, 1039]","[282, 429]","[571, 1086]","[320, 377]","[551, 1080]","[332, 370]","[548, 1061]","[332, 391]"
"[462, 369]","[498, 337]","[425, 344]","[576, 1039]","[282, 429]","[571, 1086]","[320, 377]","[550, 1080]","[332, 370]","[548, 1061]","[332, 391]"
"[462, 369]","[498, 337]","[425, 343]","[576, 1039]","[283, 429]","[570, 1086]","[321, 376]","[550, 1080]","[333, 370]","[547, 1061]","[332, 391]"
"[462, 369]","[498, 337]","[425, 343]","[576, 1039]","[283, 428]","[570, 1086]","[321, 376]","[550, 1080]","[333, 369]","[547, 1061]","[332, 391]"
"[462, 369]","[498, 337]","[426, 343]","[576, 1039]","[283, 428]","[570, 1086]","[321, 376]","[549, 1080]","[333, 369]","[547, 1061]","[332, 391]"
"[462, 369]","[498, 337]","[426, 343]","[575, 1039]","[283, 428]","[570, 1086]","[321, 375]","[549, 1080]","[333, 369]","[547, 1061]","[332, 391]"
"[462, 369]","[498, 337]","[426, 343]","[575, 1039]","[283, 428]","[569, 1086]","[321, 375]","[549, 1080]","[333, 369]","[547, 1061]","[332, 391]"
"[462, 369]","[498, 337]","[426, 343]","[575, 1039]","[283, 428]","[569, 1086]","[321, 375]","[549, 1080]","[333, 368]","[547, 1062]","[332, 391]"
"[462, 369]","[498, 337]","[426, 343]","[575, 1039]","[283, 428]","[569, 1086]","[321, 375]","[549, 1080]","[333, 368]","[547, 1061]","[332, 390]"
"[462, 369]","[498, 337]","[426, 343]","[575, 1039]","[283, 428]","[569, 1086]","[321, 375]","[549, 1080]","[333, 368]","[547, 1061]","[332, 391]"
