0,1,2,3,4,5,6,7,8,9,10
"[479, 325]","[515, 284]","[441, 290]","[584, 744]","[226, 638]","[520, 743]","[231, 613]","[511, 686]","[244, 580]","[528, 680]","[251, 585]"
"[479, 324]","[515, 284]","[441, 290]","[584, 744]","[226, 638]","[520, 743]","[231, 615]","[512, 686]","[244, 581]","[528, 680]","[251, 586]"
"[479, 324]","[515, 284]","[441, 290]","[584, 744]","[226, 639]","[520, 742]","[231, 618]","[511, 685]","[244, 585]","[528, 680]","[251, 589]"
"[479, 324]","[515, 284]","[441, 290]","[584, 744]","[226, 640]","[520, 742]","[231, 621]","[511, 685]","[244, 587]","[528, 680]","[251, 592]"
"[480, 324]","[516, 284]","[441, 290]","[584, 743]","[225, 642]","[519, 741]","[231, 623]","[510, 684]","[243, 589]","[527, 679]","[250, 593]"
"[481, 324]","[516, 284]","[442, 290]","[584, 743]","[225, 642]","[519, 740]","[231, 624]","[510, 683]","[242, 589]","[527, 678]","[249, 594]"
"[481, 324]","[517, 283]","[442, 290]","[583, 742]","[225, 642]","[518, 740]","[230, 625]","[509, 683]","[242, 591]","[526, 677]","[249, 595]"
"[482, 324]","[517, 283]","[442, 289]","[583, 742]","[225, 643]","[517, 740]","[229, 625]","[508, 682]","[241, 592]","[525, 677]","[249, 596]"
"[482, 323]","[518, 283]","[443, 289]","[583, 742]","[224, 644]","[516, 739]","[229, 628]","[507, 682]","[241, 593]","[525, 676]","[248, 597]"
"[483, 323]","[518, 282]","[443, 289]","[582, 742]","[224, 644]","[516, 739]","[229, 628]","[507, 681]","[241, 593]","[524, 676]","[248, 597]"
"[484, 323]","[519, 282]","[444, 288]","[584, 742]","[224, 643]","[517, 739]","[229, 628]","[508, 681]","[241, 593]","[526, 676]","[249, 597]"
"[485, 322]","[519, 282]","[444, 288]","[585, 742]","[224, 643]","[518, 739]","[229, 628]","[509, 681]","[241, 594]","[527, 676]","[249, 598]"
"[486, 322]","[520, 281]","[445, 288]","[585, 742]","[224, 642]","[518, 739]","[227, 628]","[509, 681]","[241, 594]","[527, 676]","[249, 598]"
"[487, 321]","[521, 281]","[445, 287]","[585, 741]","[224, 641]","[518, 739]","[226, 628]","[509, 681]","[241, 594]","[527, 676]","[249, 598]"
"[488, 321]","[522, 281]","[446, 287]","[585, 741]","[221, 642]","[517, 738]","[221, 628]","[508, 681]","[234, 594]","[526, 676]","[243, 597]"
"[489, 321]","[522, 281]","[446, 287]","[585, 741]","[220, 642]","[516, 738]","[219, 628]","[506, 681]","[231, 593]","[525, 675]","[241, 596]"
"[490, 320]","[523, 281]","[447, 286]","[585, 741]","[219, 640]","[516, 738]","[216, 622]","[506, 680]","[227, 588]","[525, 675]","[239, 593]"
"[490, 320]","[523, 280]","[447, 286]","[585, 741]","[219, 640]","[516, 738]","[214, 618]","[506, 680]","[226, 585]","[525, 675]","[237, 590]"
"[491, 319]","[523, 280]","[448, 285]","[587, 741]","[213, 638]","[517, 738]","[210, 613]","[507, 680]","[222, 579]","[526, 675]","[232, 585]"
"[491, 319]","[524, 280]","[448, 285]","[589, 741]","[211, 637]","[519, 738]","[208, 611]","[508, 680]","[220, 577]","[527, 675]","[229, 583]"
"[492, 318]","[524, 279]","[448, 284]","[592, 741]","[210, 637]","[524, 739]","[207, 607]","[511, 680]","[218, 572]","[531, 675]","[227, 580]"
"[493, 317]","[524, 279]","[449, 283]","[595, 741]","[210, 629]","[531, 739]","[204, 597]","[515, 680]","[216, 563]","[534, 675]","[225, 571]"
"[493, 316]","[525, 279]","[449, 283]","[595, 741]","[208, 611]","[533, 740]","[199, 573]","[516, 681]","[213, 541]","[535, 675]","[223, 551]"
"[494, 315]","[525, 278]","[450, 281]","[595, 742]","[205, 591]","[533, 740]","[195, 549]","[517, 681]","[211, 522]","[536, 676]","[221, 535]"
"[494, 314]","[525, 277]","[450, 280]","[594, 742]","[205, 570]","[531, 741]","[196, 518]","[517, 682]","[211, 495]","[535, 677]","[222, 511]"
"[494, 314]","[525, 277]","[450, 280]","[594, 742]","[205, 554]","[531, 741]","[200, 495]","[517, 682]","[216, 474]","[535, 678]","[226, 492]"
"[493, 314]","[525, 277]","[449, 280]","[593, 743]","[205, 534]","[531, 743]","[205, 472]","[517, 684]","[221, 448]","[536, 680]","[230, 471]"
"[492, 313]","[524, 276]","[449, 280]","[593, 744]","[205, 517]","[531, 744]","[211, 453]","[517, 685]","[226, 427]","[535, 682]","[235, 452]"
"[489, 312]","[521, 275]","[447, 280]","[593, 745]","[212, 500]","[532, 745]","[219, 431]","[517, 686]","[238, 407]","[536, 683]","[249, 435]"
"[487, 311]","[520, 275]","[445, 279]","[593, 745]","[224, 490]","[533, 747]","[238, 422]","[518, 689]","[258, 399]","[537, 685]","[267, 426]"
"[487, 311]","[519, 275]","[445, 279]","[593, 745]","[241, 464]","[533, 747]","[257, 394]","[518, 690]","[277, 375]","[537, 686]","[285, 401]"
"[487, 310]","[519, 274]","[445, 278]","[593, 745]","[257, 440]","[531, 747]","[273, 370]","[516, 691]","[291, 355]","[536, 686]","[300, 379]"
"[486, 310]","[518, 273]","[445, 278]","[589, 744]","[269, 428]","[522, 744]","[286, 362]","[509, 691]","[302, 348]","[530, 686]","[310, 370]"
"[486, 309]","[517, 272]","[444, 278]","[588, 743]","[274, 426]","[521, 744]","[291, 358]","[507, 691]","[307, 345]","[529, 686]","[315, 367]"
"[486, 308]","[516, 271]","[444, 277]","[587, 743]","[282, 416]","[520, 744]","[300, 349]","[506, 692]","[314, 337]","[527, 687]","[323, 357]"
"[485, 307]","[515, 270]","[443, 277]","[586, 744]","[293, 409]","[520, 745]","[312, 343]","[506, 694]","[324, 331]","[527, 689]","[332, 350]"
"[483, 305]","[514, 268]","[442, 274]","[586, 744]","[302, 407]","[520, 745]","[325, 343]","[506, 696]","[335, 331]","[527, 691]","[341, 350]"
"[481, 304]","[513, 267]","[442, 273]","[586, 744]","[303, 415]","[521, 746]","[328, 353]","[507, 698]","[339, 339]","[528, 692]","[345, 359]"
"[481, 302]","[513, 265]","[442, 272]","[588, 745]","[312, 420]","[526, 747]","[341, 357]","[512, 700]","[351, 343]","[531, 694]","[356, 363]"
"[481, 302]","[513, 265]","[442, 271]","[593, 746]","[323, 424]","[535, 748]","[359, 359]","[521, 701]","[368, 346]","[540, 695]","[371, 366]"
"[481, 302]","[513, 265]","[442, 271]","[594, 746]","[335, 428]","[536, 748]","[374, 367]","[522, 700]","[383, 351]","[541, 695]","[382, 371]"
"[482, 302]","[514, 264]","[444, 271]","[594, 747]","[346, 440]","[536, 748]","[393, 385]","[523, 700]","[402, 369]","[543, 695]","[397, 387]"
"[486, 302]","[517, 264]","[447, 271]","[597, 747]","[349, 463]","[542, 748]","[393, 415]","[530, 699]","[403, 397]","[548, 695]","[397, 415]"
"[490, 302]","[520, 264]","[451, 271]","[597, 747]","[364, 488]","[542, 749]","[416, 445]","[532, 700]","[429, 426]","[550, 695]","[418, 440]"
"[493, 303]","[523, 264]","[453, 271]","[598, 748]","[367, 527]","[544, 749]","[419, 498]","[535, 701]","[431, 468]","[553, 695]","[419, 478]"
"[495, 303]","[525, 264]","[455, 270]","[598, 748]","[372, 551]","[544, 749]","[423, 526]","[537, 701]","[435, 494]","[554, 695]","[423, 503]"
"[496, 303]","[526, 265]","[456, 270]","[598, 746]","[386, 560]","[544, 747]","[442, 539]","[538, 697]","[454, 508]","[554, 690]","[440, 514]"
"[496, 303]","[526, 265]","[456, 270]","[598, 746]","[387, 574]","[543, 746]","[442, 554]","[539, 697]","[455, 523]","[555, 690]","[441, 528]"
"[496, 304]","[526, 266]","[456, 271]","[597, 746]","[390, 589]","[541, 742]","[448, 568]","[538, 691]","[461, 540]","[554, 687]","[446, 545]"
"[496, 306]","[526, 268]","[456, 271]","[587, 737]","[387, 613]","[529, 722]","[443, 600]","[528, 666]","[459, 569]","[542, 667]","[445, 572]"
"[496, 307]","[526, 269]","[456, 272]","[583, 729]","[388, 634]","[528, 711]","[448, 629]","[527, 658]","[464, 594]","[540, 660]","[448, 597]"
"[496, 308]","[526, 270]","[456, 272]","[584, 730]","[389, 643]","[530, 715]","[450, 639]","[528, 662]","[469, 606]","[541, 662]","[453, 608]"
"[496, 308]","[527, 270]","[456, 272]","[582, 729]","[390, 644]","[526, 715]","[451, 642]","[524, 663]","[470, 607]","[537, 664]","[454, 609]"
"[496, 307]","[527, 270]","[456, 271]","[582, 730]","[391, 643]","[527, 717]","[452, 640]","[524, 665]","[472, 605]","[538, 665]","[455, 607]"
"[496, 307]","[527, 269]","[456, 270]","[582, 730]","[391, 644]","[527, 718]","[453, 641]","[525, 666]","[472, 607]","[538, 666]","[455, 609]"
"[496, 306]","[527, 269]","[457, 269]","[584, 730]","[390, 646]","[528, 718]","[451, 646]","[526, 667]","[469, 611]","[539, 666]","[453, 612]"
"[496, 306]","[527, 269]","[457, 269]","[585, 730]","[392, 643]","[530, 719]","[454, 640]","[528, 667]","[472, 606]","[541, 667]","[456, 608]"
"[496, 306]","[527, 269]","[457, 269]","[585, 731]","[392, 641]","[530, 719]","[454, 634]","[527, 667]","[471, 602]","[541, 667]","[456, 605]"
"[496, 306]","[527, 269]","[457, 269]","[587, 731]","[392, 639]","[534, 719]","[453, 632]","[530, 668]","[470, 600]","[544, 668]","[455, 603]"
"[496, 306]","[527, 268]","[456, 268]","[587, 731]","[388, 639]","[535, 720]","[447, 633]","[531, 667]","[467, 600]","[545, 667]","[452, 603]"
"[496, 305]","[527, 268]","[456, 268]","[587, 731]","[379, 638]","[532, 719]","[435, 633]","[530, 666]","[459, 598]","[544, 666]","[445, 601]"
"[496, 305]","[527, 268]","[456, 268]","[586, 731]","[366, 637]","[530, 719]","[421, 634]","[530, 665]","[446, 597]","[544, 665]","[433, 600]"
"[496, 305]","[527, 267]","[456, 268]","[586, 731]","[363, 637]","[530, 719]","[418, 634]","[530, 665]","[442, 597]","[544, 665]","[429, 600]"
"[496, 305]","[527, 267]","[456, 268]","[584, 731]","[364, 637]","[527, 719]","[418, 634]","[526, 664]","[442, 597]","[540, 664]","[429, 599]"
"[496, 305]","[527, 267]","[456, 268]","[583, 731]","[364, 639]","[527, 719]","[419, 636]","[526, 664]","[442, 598]","[540, 664]","[429, 600]"
"[496, 305]","[527, 267]","[456, 268]","[583, 731]","[360, 639]","[529, 720]","[417, 637]","[529, 665]","[440, 598]","[542, 665]","[427, 600]"
"[496, 305]","[527, 266]","[456, 267]","[584, 732]","[356, 639]","[531, 723]","[414, 637]","[532, 667]","[437, 598]","[545, 666]","[424, 600]"
"[495, 304]","[527, 266]","[456, 267]","[584, 732]","[354, 640]","[531, 725]","[413, 638]","[532, 668]","[436, 598]","[545, 667]","[423, 600]"
"[495, 304]","[527, 266]","[456, 267]","[584, 732]","[354, 640]","[531, 725]","[413, 638]","[532, 669]","[436, 598]","[545, 667]","[422, 600]"
"[495, 304]","[526, 265]","[455, 266]","[585, 732]","[354, 640]","[531, 726]","[413, 638]","[532, 669]","[436, 598]","[545, 668]","[422, 600]"
"[494, 304]","[526, 265]","[455, 266]","[585, 732]","[354, 640]","[531, 726]","[413, 638]","[532, 669]","[436, 598]","[545, 668]","[422, 600]"
"[494, 303]","[526, 265]","[455, 266]","[585, 732]","[355, 640]","[531, 726]","[413, 638]","[532, 669]","[436, 598]","[545, 668]","[422, 600]"
"[494, 303]","[526, 265]","[454, 266]","[585, 732]","[361, 640]","[531, 726]","[419, 635]","[531, 669]","[441, 597]","[544, 668]","[428, 600]"
"[494, 303]","[526, 264]","[454, 266]","[585, 733]","[366, 640]","[532, 726]","[423, 632]","[531, 670]","[444, 596]","[545, 669]","[432, 599]"
"[494, 303]","[525, 265]","[454, 266]","[588, 733]","[370, 639]","[537, 727]","[427, 629]","[534, 671]","[447, 595]","[547, 671]","[435, 598]"
"[494, 303]","[525, 265]","[453, 266]","[588, 733]","[374, 638]","[539, 727]","[432, 628]","[535, 672]","[450, 594]","[548, 671]","[438, 598]"
"[493, 304]","[525, 265]","[453, 267]","[589, 733]","[376, 638]","[539, 727]","[435, 628]","[535, 671]","[452, 594]","[548, 671]","[440, 598]"
"[491, 304]","[523, 265]","[451, 267]","[589, 734]","[376, 639]","[541, 728]","[434, 628]","[535, 674]","[452, 594]","[549, 674]","[439, 598]"
"[488, 304]","[521, 265]","[449, 267]","[589, 736]","[376, 639]","[541, 730]","[434, 628]","[536, 678]","[452, 595]","[549, 678]","[439, 599]"
"[487, 305]","[520, 266]","[447, 267]","[590, 737]","[376, 640]","[543, 732]","[434, 628]","[539, 680]","[452, 595]","[551, 680]","[439, 599]"
"[486, 305]","[520, 266]","[447, 268]","[589, 738]","[376, 640]","[543, 732]","[435, 628]","[539, 681]","[452, 596]","[551, 681]","[439, 599]"
"[485, 305]","[519, 266]","[446, 268]","[585, 738]","[375, 640]","[537, 732]","[435, 628]","[534, 681]","[453, 596]","[546, 681]","[439, 599]"
"[485, 305]","[519, 266]","[445, 268]","[585, 739]","[375, 640]","[538, 734]","[435, 629]","[535, 682]","[453, 596]","[548, 682]","[439, 599]"
"[484, 305]","[518, 266]","[445, 268]","[585, 740]","[374, 640]","[538, 734]","[434, 629]","[535, 682]","[452, 596]","[548, 682]","[439, 599]"
