0,1,2,3,4,5,6,7,8,9,10
"[501, 265]","[531, 235]","[467, 226]","[555, 462]","[269, 457]","[528, 403]","[264, 404]","[533, 378]","[269, 377]","[537, 396]","[276, 397]"
"[500, 265]","[531, 235]","[467, 226]","[547, 456]","[264, 456]","[520, 394]","[260, 403]","[527, 370]","[265, 377]","[531, 389]","[272, 397]"
"[499, 265]","[530, 235]","[466, 226]","[541, 451]","[258, 453]","[514, 387]","[255, 398]","[523, 364]","[260, 371]","[527, 384]","[267, 393]"
"[497, 266]","[530, 236]","[466, 226]","[531, 443]","[246, 452]","[497, 378]","[245, 397]","[511, 355]","[250, 371]","[518, 374]","[255, 393]"
"[496, 266]","[529, 236]","[465, 226]","[523, 443]","[240, 452]","[488, 378]","[238, 398]","[504, 354]","[244, 372]","[512, 374]","[249, 393]"
"[494, 266]","[529, 236]","[465, 226]","[516, 445]","[232, 455]","[481, 382]","[232, 400]","[499, 357]","[238, 375]","[506, 377]","[244, 395]"
"[493, 266]","[528, 236]","[465, 226]","[506, 446]","[222, 457]","[469, 382]","[220, 400]","[485, 359]","[226, 375]","[495, 378]","[233, 395]"
"[493, 267]","[528, 236]","[464, 226]","[498, 450]","[212, 462]","[460, 391]","[208, 404]","[474, 370]","[213, 377]","[483, 386]","[221, 399]"
"[493, 267]","[529, 236]","[464, 226]","[500, 455]","[204, 469]","[454, 404]","[195, 413]","[464, 382]","[201, 384]","[477, 395]","[209, 404]"
"[495, 267]","[530, 235]","[465, 226]","[485, 461]","[194, 480]","[432, 413]","[187, 422]","[437, 391]","[194, 393]","[451, 402]","[201, 412]"
"[496, 266]","[531, 235]","[465, 226]","[460, 471]","[186, 485]","[410, 428]","[179, 425]","[410, 406]","[188, 397]","[424, 416]","[195, 415]"
"[496, 266]","[532, 235]","[465, 226]","[445, 474]","[181, 486]","[393, 431]","[173, 426]","[397, 409]","[184, 399]","[410, 420]","[191, 416]"
"[497, 266]","[534, 234]","[465, 227]","[457, 490]","[178, 497]","[411, 466]","[168, 438]","[412, 441]","[178, 411]","[423, 448]","[185, 426]"
"[498, 266]","[535, 234]","[466, 227]","[458, 519]","[176, 504]","[415, 496]","[162, 445]","[415, 468]","[172, 419]","[420, 488]","[181, 432]"
"[500, 266]","[537, 234]","[467, 227]","[495, 740]","[175, 511]","[465, 785]","[161, 451]","[461, 756]","[171, 424]","[464, 738]","[181, 438]"
"[501, 266]","[538, 234]","[468, 227]","[460, 628]","[170, 517]","[424, 623]","[153, 459]","[419, 595]","[162, 434]","[430, 596]","[172, 448]"
"[501, 266]","[539, 234]","[469, 227]","[455, 602]","[155, 526]","[410, 584]","[135, 472]","[415, 571]","[143, 449]","[428, 571]","[155, 463]"
"[502, 266]","[539, 234]","[470, 227]","[439, 590]","[151, 537]","[398, 572]","[132, 485]","[394, 554]","[141, 461]","[408, 555]","[152, 474]"
"[503, 265]","[540, 234]","[471, 227]","[445, 592]","[151, 553]","[404, 582]","[130, 499]","[400, 560]","[139, 471]","[415, 560]","[152, 484]"
"[503, 265]","[540, 234]","[472, 227]","[448, 588]","[153, 562]","[408, 581]","[130, 506]","[404, 559]","[139, 477]","[417, 557]","[151, 491]"
"[504, 265]","[541, 235]","[473, 227]","[451, 588]","[151, 572]","[409, 589]","[127, 514]","[411, 568]","[136, 483]","[430, 566]","[149, 498]"
"[505, 265]","[541, 235]","[473, 227]","[453, 585]","[151, 580]","[410, 586]","[125, 522]","[414, 566]","[135, 488]","[430, 564]","[148, 505]"
"[505, 265]","[542, 234]","[473, 227]","[449, 575]","[151, 580]","[412, 581]","[124, 522]","[416, 561]","[134, 490]","[428, 560]","[147, 506]"
"[505, 264]","[542, 234]","[473, 227]","[440, 570]","[151, 582]","[399, 580]","[125, 523]","[400, 544]","[135, 492]","[413, 545]","[148, 507]"
"[505, 264]","[542, 234]","[473, 227]","[434, 561]","[150, 581]","[391, 569]","[122, 523]","[394, 528]","[132, 492]","[407, 530]","[147, 509]"
"[505, 264]","[542, 234]","[473, 227]","[429, 558]","[149, 584]","[388, 563]","[120, 527]","[388, 523]","[130, 495]","[401, 525]","[145, 512]"
"[505, 264]","[542, 234]","[473, 227]","[426, 561]","[147, 590]","[386, 564]","[120, 533]","[389, 530]","[130, 500]","[396, 526]","[145, 517]"
"[505, 264]","[542, 234]","[473, 227]","[428, 561]","[147, 588]","[386, 561]","[120, 532]","[390, 530]","[130, 501]","[397, 527]","[145, 517]"
"[506, 264]","[542, 234]","[474, 227]","[427, 561]","[148, 586]","[383, 559]","[119, 530]","[388, 529]","[129, 501]","[400, 527]","[144, 517]"
"[506, 264]","[543, 234]","[474, 227]","[428, 558]","[148, 585]","[381, 554]","[118, 529]","[387, 527]","[128, 500]","[401, 528]","[144, 516]"
"[507, 264]","[543, 234]","[474, 227]","[424, 560]","[147, 584]","[381, 552]","[116, 528]","[387, 525]","[126, 499]","[402, 528]","[140, 515]"
"[508, 264]","[543, 234]","[475, 227]","[427, 560]","[147, 586]","[386, 552]","[116, 529]","[393, 526]","[125, 500]","[403, 529]","[140, 516]"
"[509, 264]","[544, 234]","[476, 227]","[433, 562]","[146, 587]","[395, 554]","[115, 531]","[402, 530]","[125, 501]","[409, 532]","[140, 517]"
"[509, 264]","[544, 234]","[476, 227]","[434, 562]","[146, 587]","[399, 556]","[115, 531]","[407, 532]","[125, 501]","[412, 534]","[140, 517]"
"[510, 264]","[544, 234]","[476, 227]","[434, 562]","[146, 587]","[402, 557]","[115, 530]","[409, 532]","[125, 501]","[413, 535]","[140, 517]"
"[510, 264]","[544, 233]","[476, 227]","[431, 562]","[146, 586]","[395, 557]","[115, 530]","[403, 532]","[125, 501]","[413, 535]","[140, 517]"
"[509, 264]","[544, 233]","[476, 227]","[426, 562]","[146, 586]","[391, 557]","[115, 530]","[399, 533]","[125, 500]","[405, 535]","[140, 517]"
"[509, 263]","[544, 233]","[476, 227]","[425, 561]","[146, 586]","[391, 557]","[115, 529]","[399, 533]","[125, 500]","[407, 536]","[139, 517]"
"[509, 263]","[544, 232]","[476, 227]","[425, 562]","[145, 585]","[391, 557]","[114, 527]","[399, 533]","[125, 499]","[411, 536]","[139, 516]"
"[509, 262]","[544, 232]","[476, 227]","[430, 569]","[145, 585]","[401, 560]","[114, 526]","[411, 536]","[125, 499]","[417, 538]","[139, 516]"
"[509, 262]","[544, 232]","[475, 227]","[434, 578]","[145, 585]","[405, 569]","[114, 526]","[409, 546]","[125, 499]","[416, 546]","[140, 516]"
"[508, 262]","[544, 232]","[475, 227]","[430, 579]","[146, 583]","[383, 575]","[115, 523]","[392, 546]","[125, 497]","[404, 546]","[140, 514]"
"[508, 262]","[544, 232]","[474, 227]","[429, 585]","[146, 581]","[379, 587]","[115, 521]","[389, 552]","[126, 496]","[402, 551]","[141, 512]"
