0,1,2,3,4,5,6,7,8,9,10
"[478, 312]","[511, 273]","[437, 274]","[639, 624]","[259, 569]","[618, 571]","[267, 504]","[630, 544]","[271, 479]","[627, 559]","[278, 494]"
"[476, 312]","[510, 273]","[436, 274]","[634, 623]","[259, 568]","[612, 569]","[266, 503]","[625, 542]","[271, 479]","[623, 558]","[278, 494]"
"[474, 312]","[510, 272]","[435, 273]","[627, 620]","[259, 571]","[606, 567]","[266, 510]","[619, 538]","[270, 483]","[616, 553]","[278, 497]"
"[474, 312]","[510, 272]","[435, 273]","[621, 614]","[259, 577]","[598, 561]","[266, 518]","[611, 529]","[270, 490]","[608, 544]","[278, 504]"
"[473, 312]","[510, 272]","[435, 273]","[615, 617]","[259, 580]","[590, 568]","[267, 522]","[604, 536]","[272, 494]","[602, 549]","[280, 509]"
"[473, 312]","[510, 272]","[435, 273]","[607, 620]","[259, 579]","[582, 574]","[266, 522]","[596, 540]","[271, 494]","[594, 552]","[279, 509]"
"[473, 312]","[510, 272]","[435, 273]","[600, 620]","[258, 584]","[572, 574]","[265, 529]","[584, 539]","[269, 500]","[583, 552]","[276, 515]"
"[472, 312]","[510, 272]","[435, 272]","[591, 620]","[258, 603]","[560, 574]","[266, 552]","[571, 539]","[270, 519]","[571, 552]","[276, 534]"
"[472, 311]","[510, 272]","[435, 272]","[577, 616]","[257, 604]","[546, 569]","[265, 551]","[555, 532]","[268, 520]","[556, 544]","[274, 534]"
"[472, 311]","[510, 272]","[435, 271]","[573, 616]","[256, 609]","[542, 569]","[264, 558]","[550, 530]","[266, 526]","[551, 541]","[272, 539]"
"[472, 310]","[510, 272]","[435, 270]","[558, 603]","[252, 620]","[528, 548]","[259, 569]","[533, 511]","[261, 535]","[537, 524]","[267, 549]"
"[472, 310]","[510, 272]","[434, 270]","[542, 595]","[249, 620]","[514, 536]","[251, 566]","[519, 502]","[255, 534]","[523, 516]","[262, 547]"
"[471, 310]","[509, 272]","[434, 270]","[530, 586]","[250, 624]","[499, 523]","[252, 573]","[507, 493]","[255, 537]","[513, 508]","[262, 551]"
"[469, 310]","[509, 272]","[433, 270]","[530, 588]","[244, 635]","[497, 527]","[243, 582]","[505, 497]","[246, 545]","[511, 511]","[255, 558]"
"[467, 310]","[508, 272]","[432, 270]","[522, 590]","[243, 649]","[486, 529]","[243, 599]","[494, 499]","[246, 557]","[501, 513]","[254, 569]"
"[465, 310]","[507, 272]","[431, 270]","[521, 593]","[238, 654]","[485, 531]","[236, 606]","[492, 499]","[238, 562]","[500, 513]","[248, 574]"
"[464, 310]","[506, 272]","[430, 270]","[513, 596]","[246, 663]","[475, 532]","[246, 654]","[484, 500]","[252, 582]","[493, 514]","[262, 590]"
"[463, 310]","[506, 272]","[430, 270]","[514, 656]","[242, 665]","[482, 631]","[238, 635]","[492, 578]","[239, 579]","[499, 563]","[248, 588]"
"[463, 311]","[506, 272]","[430, 271]","[568, 728]","[234, 671]","[541, 720]","[227, 637]","[541, 656]","[226, 586]","[544, 652]","[234, 596]"
"[463, 311]","[506, 272]","[430, 271]","[589, 750]","[227, 670]","[555, 746]","[218, 631]","[555, 684]","[215, 583]","[559, 680]","[225, 593]"
"[463, 311]","[506, 272]","[430, 271]","[571, 734]","[228, 669]","[522, 715]","[218, 630]","[508, 670]","[216, 585]","[519, 656]","[225, 593]"
"[463, 311]","[506, 272]","[430, 271]","[569, 738]","[222, 681]","[521, 723]","[207, 651]","[508, 668]","[205, 603]","[519, 666]","[214, 606]"
"[464, 310]","[506, 271]","[430, 270]","[551, 733]","[218, 678]","[494, 716]","[201, 646]","[486, 669]","[200, 601]","[493, 658]","[210, 605]"
"[464, 310]","[507, 271]","[431, 270]","[548, 736]","[217, 676]","[487, 723]","[202, 645]","[481, 674]","[200, 601]","[484, 660]","[211, 604]"
"[464, 310]","[507, 271]","[431, 270]","[540, 736]","[218, 676]","[475, 723]","[204, 645]","[471, 671]","[203, 603]","[481, 666]","[213, 604]"
"[463, 309]","[507, 271]","[431, 269]","[515, 736]","[220, 685]","[448, 732]","[205, 667]","[438, 669]","[205, 625]","[455, 667]","[214, 624]"
"[463, 309]","[507, 271]","[431, 269]","[519, 738]","[217, 688]","[443, 726]","[200, 669]","[440, 670]","[199, 628]","[458, 670]","[211, 629]"
"[463, 309]","[507, 270]","[431, 268]","[521, 741]","[214, 698]","[453, 732]","[197, 680]","[449, 683]","[196, 638]","[465, 678]","[208, 638]"
"[464, 308]","[507, 269]","[431, 267]","[523, 743]","[207, 712]","[450, 734]","[187, 689]","[449, 686]","[186, 647]","[463, 682]","[197, 646]"
"[464, 307]","[508, 268]","[432, 267]","[524, 747]","[208, 715]","[449, 739]","[189, 692]","[450, 691]","[187, 650]","[464, 687]","[198, 650]"
"[465, 306]","[509, 266]","[432, 266]","[525, 746]","[203, 718]","[451, 742]","[179, 696]","[452, 699]","[181, 653]","[467, 695]","[193, 653]"
"[465, 303]","[510, 264]","[433, 263]","[505, 748]","[204, 724]","[421, 742]","[181, 704]","[425, 699]","[183, 660]","[448, 697]","[195, 660]"
"[466, 301]","[510, 263]","[434, 262]","[508, 749]","[205, 722]","[425, 750]","[183, 702]","[431, 709]","[184, 661]","[453, 705]","[196, 661]"
"[467, 301]","[511, 263]","[434, 262]","[508, 752]","[216, 719]","[442, 763]","[198, 706]","[440, 728]","[207, 672]","[460, 721]","[221, 671]"
"[467, 301]","[511, 264]","[435, 262]","[508, 755]","[219, 719]","[445, 764]","[200, 706]","[442, 727]","[211, 673]","[458, 722]","[224, 674]"
"[467, 301]","[511, 264]","[435, 262]","[503, 765]","[218, 726]","[445, 775]","[192, 714]","[444, 736]","[204, 678]","[456, 731]","[220, 679]"
"[466, 302]","[511, 265]","[435, 262]","[495, 776]","[215, 733]","[444, 787]","[186, 722]","[443, 750]","[196, 685]","[452, 743]","[213, 687]"
"[466, 302]","[511, 265]","[435, 262]","[462, 784]","[217, 736]","[406, 801]","[187, 727]","[405, 754]","[197, 689]","[419, 744]","[215, 691]"
"[466, 302]","[511, 265]","[435, 262]","[421, 783]","[214, 739]","[356, 799]","[178, 729]","[359, 749]","[189, 688]","[379, 739]","[211, 691]"
"[467, 302]","[512, 265]","[435, 262]","[429, 785]","[214, 740]","[364, 801]","[179, 730]","[364, 749]","[189, 691]","[383, 739]","[210, 693]"
"[467, 302]","[512, 265]","[435, 262]","[429, 784]","[214, 740]","[365, 801]","[179, 730]","[365, 749]","[190, 690]","[379, 738]","[210, 693]"
"[467, 302]","[512, 265]","[435, 262]","[417, 784]","[214, 741]","[350, 800]","[180, 730]","[352, 748]","[190, 692]","[372, 737]","[210, 695]"
"[467, 301]","[512, 264]","[435, 261]","[416, 784]","[214, 744]","[356, 801]","[180, 732]","[357, 749]","[190, 694]","[377, 737]","[210, 698]"
"[467, 299]","[512, 263]","[435, 260]","[417, 785]","[214, 746]","[357, 801]","[180, 734]","[359, 749]","[190, 697]","[378, 737]","[210, 700]"
"[466, 298]","[512, 262]","[435, 259]","[416, 785]","[213, 749]","[354, 800]","[180, 735]","[351, 745]","[190, 698]","[374, 737]","[209, 702]"
"[466, 298]","[512, 262]","[434, 259]","[417, 784]","[214, 752]","[356, 801]","[180, 740]","[355, 744]","[191, 705]","[374, 738]","[211, 709]"
"[464, 298]","[512, 261]","[434, 259]","[420, 784]","[214, 756]","[358, 804]","[182, 748]","[358, 745]","[193, 712]","[375, 739]","[213, 715]"
"[464, 298]","[511, 261]","[433, 258]","[432, 785]","[214, 756]","[377, 805]","[183, 748]","[370, 751]","[194, 712]","[387, 742]","[213, 716]"
"[464, 298]","[511, 261]","[433, 258]","[407, 785]","[214, 756]","[336, 804]","[183, 747]","[340, 739]","[194, 711]","[358, 739]","[213, 714]"
"[464, 298]","[511, 261]","[433, 258]","[404, 783]","[214, 756]","[331, 804]","[184, 747]","[335, 735]","[195, 710]","[352, 737]","[214, 714]"
"[464, 298]","[512, 261]","[433, 258]","[407, 783]","[216, 756]","[336, 803]","[186, 747]","[336, 735]","[196, 710]","[354, 737]","[216, 714]"
"[464, 298]","[512, 260]","[433, 258]","[408, 784]","[217, 756]","[338, 804]","[188, 747]","[339, 744]","[197, 710]","[356, 738]","[217, 713]"
"[464, 297]","[512, 260]","[433, 258]","[432, 785]","[217, 757]","[371, 807]","[189, 749]","[367, 753]","[198, 712]","[385, 741]","[217, 714]"
"[464, 297]","[512, 260]","[433, 258]","[447, 785]","[217, 757]","[388, 809]","[189, 749]","[384, 757]","[198, 711]","[399, 742]","[217, 714]"
"[463, 297]","[512, 260]","[433, 258]","[445, 785]","[216, 757]","[379, 808]","[190, 749]","[383, 755]","[198, 711]","[395, 742]","[217, 714]"
"[463, 298]","[512, 260]","[433, 258]","[453, 788]","[217, 757]","[394, 811]","[192, 748]","[394, 759]","[199, 711]","[406, 744]","[218, 714]"
"[463, 298]","[512, 260]","[433, 258]","[453, 787]","[216, 757]","[391, 810]","[192, 748]","[392, 758]","[199, 711]","[407, 744]","[218, 714]"
"[463, 298]","[512, 261]","[433, 259]","[462, 787]","[216, 755]","[406, 803]","[192, 748]","[405, 758]","[199, 711]","[414, 745]","[218, 714]"
"[463, 299]","[512, 261]","[433, 260]","[461, 787]","[218, 755]","[403, 807]","[194, 748]","[402, 760]","[204, 711]","[413, 746]","[220, 714]"
"[464, 300]","[512, 262]","[433, 260]","[469, 785]","[218, 755]","[407, 807]","[194, 747]","[410, 758]","[203, 711]","[418, 746]","[218, 713]"
"[464, 301]","[513, 263]","[433, 262]","[468, 783]","[215, 754]","[391, 807]","[187, 743]","[394, 758]","[194, 707]","[408, 744]","[212, 711]"
"[464, 302]","[513, 264]","[433, 263]","[460, 780]","[214, 752]","[375, 807]","[183, 739]","[378, 758]","[190, 702]","[398, 742]","[209, 706]"
"[464, 303]","[513, 265]","[433, 264]","[444, 777]","[213, 752]","[361, 807]","[181, 738]","[365, 758]","[187, 699]","[390, 741]","[207, 704]"
"[464, 306]","[513, 267]","[433, 266]","[435, 777]","[212, 751]","[357, 810]","[179, 736]","[360, 760]","[185, 696]","[386, 740]","[206, 700]"
"[464, 307]","[513, 268]","[433, 267]","[431, 774]","[212, 749]","[354, 810]","[178, 732]","[358, 741]","[184, 691]","[383, 736]","[206, 696]"
"[464, 308]","[513, 269]","[433, 268]","[434, 774]","[212, 749]","[356, 810]","[179, 731]","[361, 738]","[184, 690]","[384, 735]","[206, 694]"
"[464, 308]","[513, 269]","[433, 269]","[432, 774]","[212, 748]","[354, 810]","[180, 730]","[360, 733]","[185, 689]","[383, 734]","[206, 693]"
"[464, 308]","[513, 269]","[433, 269]","[430, 773]","[212, 748]","[352, 809]","[181, 730]","[359, 728]","[187, 688]","[381, 732]","[206, 693]"
"[464, 308]","[513, 269]","[433, 269]","[428, 772]","[212, 748]","[350, 808]","[183, 729]","[356, 725]","[189, 688]","[380, 730]","[207, 692]"
"[464, 308]","[513, 269]","[433, 268]","[433, 772]","[212, 748]","[352, 808]","[184, 729]","[362, 726]","[190, 688]","[380, 730]","[207, 692]"
"[464, 308]","[513, 269]","[433, 269]","[438, 774]","[214, 749]","[355, 809]","[187, 730]","[362, 745]","[194, 688]","[381, 730]","[209, 692]"
"[465, 308]","[513, 269]","[433, 268]","[442, 774]","[216, 750]","[360, 810]","[192, 731]","[365, 753]","[199, 689]","[383, 730]","[215, 693]"
"[465, 308]","[513, 270]","[433, 269]","[440, 774]","[217, 750]","[360, 810]","[193, 731]","[364, 755]","[200, 689]","[383, 730]","[215, 693]"
"[465, 308]","[513, 270]","[433, 269]","[436, 775]","[217, 750]","[358, 810]","[194, 731]","[361, 756]","[200, 689]","[383, 730]","[215, 693]"
"[465, 308]","[513, 270]","[433, 269]","[432, 775]","[218, 750]","[355, 810]","[195, 731]","[360, 740]","[202, 689]","[382, 730]","[218, 693]"
"[465, 308]","[513, 270]","[433, 269]","[430, 775]","[218, 750]","[354, 810]","[196, 731]","[359, 734]","[203, 689]","[382, 730]","[219, 693]"
"[465, 308]","[513, 270]","[433, 269]","[429, 776]","[218, 750]","[353, 810]","[196, 731]","[358, 744]","[203, 689]","[382, 730]","[219, 692]"
"[465, 308]","[513, 270]","[433, 269]","[435, 776]","[218, 750]","[358, 810]","[196, 730]","[360, 749]","[204, 688]","[383, 730]","[219, 692]"
"[465, 308]","[513, 270]","[433, 269]","[437, 776]","[218, 749]","[358, 809]","[196, 729]","[360, 751]","[204, 687]","[384, 730]","[219, 691]"
"[465, 308]","[513, 270]","[433, 269]","[438, 776]","[218, 748]","[359, 809]","[196, 728]","[366, 739]","[204, 686]","[384, 730]","[218, 689]"
"[465, 308]","[513, 270]","[433, 269]","[440, 776]","[217, 745]","[360, 808]","[196, 724]","[366, 742]","[203, 682]","[385, 729]","[218, 684]"
"[465, 308]","[513, 270]","[433, 269]","[436, 776]","[217, 742]","[359, 808]","[196, 721]","[363, 745]","[203, 679]","[385, 729]","[217, 681]"
