0,1,2,3,4,5,6,7,8,9,10
"[480, 351]","[507, 319]","[448, 319]","[642, 668]","[331, 641]","[632, 655]","[343, 601]","[629, 614]","[346, 574]","[623, 617]","[350, 584]"
"[480, 351]","[507, 319]","[448, 319]","[642, 671]","[331, 641]","[631, 658]","[343, 600]","[629, 613]","[346, 573]","[622, 618]","[350, 583]"
"[480, 351]","[507, 319]","[448, 319]","[642, 674]","[332, 641]","[631, 667]","[344, 600]","[628, 617]","[347, 573]","[622, 621]","[351, 582]"
"[481, 351]","[508, 319]","[449, 319]","[644, 681]","[332, 640]","[637, 666]","[344, 599]","[631, 625]","[347, 572]","[624, 627]","[352, 582]"
"[481, 351]","[508, 319]","[449, 319]","[646, 685]","[332, 640]","[640, 666]","[344, 599]","[631, 628]","[348, 572]","[624, 630]","[352, 581]"
"[481, 351]","[508, 319]","[449, 319]","[647, 686]","[332, 640]","[641, 666]","[344, 599]","[632, 629]","[348, 572]","[625, 631]","[352, 581]"
"[481, 351]","[508, 319]","[450, 319]","[647, 685]","[332, 640]","[640, 664]","[344, 599]","[632, 628]","[348, 572]","[625, 631]","[352, 581]"
"[481, 351]","[509, 319]","[450, 319]","[648, 688]","[332, 640]","[642, 666]","[344, 599]","[632, 630]","[348, 572]","[626, 633]","[352, 581]"
"[482, 351]","[509, 319]","[450, 319]","[648, 688]","[332, 640]","[641, 666]","[344, 599]","[632, 630]","[348, 572]","[626, 633]","[352, 581]"
"[482, 351]","[509, 319]","[450, 319]","[648, 688]","[332, 641]","[639, 669]","[344, 599]","[632, 630]","[348, 572]","[626, 633]","[352, 581]"
"[481, 351]","[509, 318]","[450, 319]","[644, 681]","[332, 641]","[631, 660]","[344, 599]","[628, 618]","[348, 572]","[622, 625]","[352, 581]"
"[481, 350]","[509, 318]","[450, 319]","[641, 678]","[332, 641]","[628, 654]","[345, 599]","[627, 615]","[348, 571]","[621, 621]","[352, 581]"
"[482, 350]","[509, 318]","[450, 319]","[641, 677]","[332, 641]","[627, 654]","[345, 600]","[627, 614]","[348, 572]","[621, 621]","[352, 582]"
"[482, 350]","[509, 317]","[450, 319]","[643, 677]","[332, 641]","[629, 657]","[345, 600]","[630, 615]","[348, 572]","[623, 622]","[352, 582]"
"[482, 350]","[509, 317]","[450, 319]","[645, 677]","[332, 642]","[631, 664]","[345, 600]","[632, 619]","[348, 572]","[625, 624]","[352, 582]"
"[482, 350]","[510, 317]","[450, 319]","[644, 676]","[333, 641]","[630, 664]","[345, 600]","[631, 617]","[349, 572]","[624, 623]","[353, 582]"
"[482, 350]","[510, 317]","[451, 319]","[643, 665]","[333, 640]","[629, 632]","[346, 598]","[628, 604]","[349, 571]","[623, 615]","[353, 581]"
"[483, 349]","[510, 317]","[451, 319]","[639, 645]","[333, 639]","[624, 598]","[346, 597]","[622, 579]","[349, 569]","[617, 592]","[353, 579]"
"[484, 349]","[511, 317]","[452, 319]","[639, 647]","[333, 637]","[624, 601]","[346, 595]","[622, 582]","[349, 568]","[618, 594]","[353, 578]"
"[485, 349]","[511, 317]","[452, 319]","[636, 634]","[333, 636]","[622, 585]","[346, 595]","[620, 569]","[348, 568]","[616, 583]","[353, 578]"
"[485, 349]","[511, 317]","[453, 319]","[640, 638]","[334, 633]","[627, 592]","[346, 593]","[624, 573]","[349, 566]","[620, 585]","[353, 576]"
"[485, 349]","[511, 317]","[453, 319]","[643, 637]","[334, 629]","[631, 589]","[346, 589]","[627, 570]","[349, 562]","[623, 584]","[354, 572]"
"[485, 350]","[511, 317]","[453, 319]","[650, 638]","[334, 629]","[644, 598]","[346, 590]","[637, 579]","[349, 563]","[631, 591]","[354, 572]"
"[485, 350]","[512, 317]","[453, 319]","[650, 635]","[334, 629]","[643, 588]","[347, 590]","[637, 570]","[349, 563]","[631, 585]","[354, 572]"
"[485, 350]","[512, 317]","[453, 319]","[650, 635]","[336, 626]","[642, 587]","[349, 582]","[636, 568]","[351, 557]","[631, 583]","[356, 568]"
"[485, 350]","[512, 317]","[453, 319]","[650, 636]","[338, 620]","[643, 590]","[351, 573]","[639, 570]","[353, 548]","[632, 584]","[357, 560]"
"[486, 349]","[512, 317]","[453, 319]","[652, 634]","[339, 610]","[648, 591]","[352, 556]","[645, 568]","[354, 532]","[639, 584]","[358, 545]"
"[486, 349]","[512, 317]","[453, 318]","[654, 634]","[339, 606]","[650, 592]","[352, 554]","[648, 569]","[354, 528]","[641, 584]","[358, 540]"
"[486, 349]","[513, 317]","[453, 318]","[656, 633]","[339, 605]","[653, 591]","[352, 553]","[653, 567]","[354, 525]","[646, 583]","[357, 538]"
"[487, 348]","[513, 316]","[454, 317]","[661, 633]","[338, 599]","[658, 590]","[352, 546]","[657, 564]","[353, 515]","[651, 581]","[355, 530]"
"[487, 348]","[513, 316]","[454, 315]","[666, 641]","[337, 597]","[667, 610]","[352, 544]","[665, 584]","[351, 513]","[659, 600]","[352, 528]"
"[487, 347]","[514, 315]","[454, 314]","[666, 634]","[337, 593]","[665, 582]","[351, 540]","[663, 557]","[350, 510]","[657, 584]","[350, 526]"
"[488, 346]","[515, 314]","[456, 313]","[666, 623]","[337, 582]","[664, 569]","[351, 527]","[663, 544]","[350, 499]","[657, 573]","[349, 515]"
"[489, 346]","[516, 313]","[458, 313]","[665, 613]","[337, 576]","[663, 553]","[351, 521]","[662, 527]","[349, 495]","[656, 553]","[348, 510]"
"[490, 345]","[517, 312]","[459, 312]","[665, 610]","[337, 574]","[662, 550]","[351, 520]","[662, 522]","[349, 495]","[655, 547]","[348, 510]"
"[492, 344]","[519, 312]","[461, 311]","[665, 607]","[337, 572]","[662, 547]","[351, 519]","[661, 521]","[349, 493]","[655, 545]","[348, 508]"
"[494, 343]","[521, 312]","[464, 310]","[664, 597]","[336, 571]","[661, 533]","[351, 520]","[661, 511]","[349, 494]","[654, 534]","[348, 509]"
"[496, 343]","[523, 312]","[466, 310]","[664, 600]","[336, 570]","[660, 540]","[351, 521]","[660, 515]","[349, 495]","[654, 537]","[348, 509]"
"[497, 343]","[525, 312]","[468, 310]","[663, 601]","[335, 571]","[656, 545]","[351, 521]","[657, 523]","[349, 496]","[651, 543]","[348, 510]"
"[498, 343]","[526, 312]","[468, 310]","[664, 646]","[334, 571]","[656, 607]","[350, 528]","[657, 582]","[349, 503]","[653, 593]","[348, 514]"
"[498, 344]","[526, 312]","[469, 310]","[664, 644]","[333, 572]","[656, 601]","[348, 531]","[657, 578]","[348, 508]","[654, 590]","[347, 517]"
"[499, 344]","[526, 313]","[469, 311]","[663, 643]","[329, 573]","[656, 600]","[343, 535]","[658, 578]","[346, 513]","[655, 591]","[345, 522]"
"[500, 344]","[527, 313]","[469, 311]","[663, 645]","[328, 573]","[656, 605]","[341, 539]","[659, 582]","[344, 516]","[656, 595]","[344, 525]"
"[500, 344]","[527, 313]","[470, 311]","[661, 644]","[327, 574]","[654, 602]","[340, 540]","[659, 579]","[344, 517]","[656, 593]","[344, 526]"
"[500, 344]","[528, 313]","[470, 311]","[657, 644]","[327, 575]","[653, 600]","[340, 542]","[659, 576]","[344, 519]","[656, 591]","[344, 528]"
"[501, 344]","[529, 313]","[470, 311]","[656, 644]","[326, 577]","[653, 599]","[336, 544]","[659, 578]","[341, 520]","[656, 592]","[342, 529]"
"[501, 344]","[530, 314]","[471, 311]","[654, 640]","[324, 585]","[652, 598]","[333, 551]","[659, 577]","[338, 526]","[655, 590]","[339, 535]"
"[501, 344]","[531, 314]","[471, 311]","[649, 637]","[321, 586]","[647, 597]","[329, 551]","[656, 576]","[334, 526]","[653, 588]","[336, 535]"
"[501, 344]","[531, 314]","[471, 312]","[642, 626]","[319, 585]","[639, 582]","[328, 547]","[649, 563]","[332, 523]","[646, 576]","[334, 533]"
"[502, 344]","[531, 314]","[472, 312]","[637, 614]","[315, 580]","[631, 568]","[327, 537]","[641, 550]","[330, 515]","[638, 563]","[331, 526]"
"[502, 344]","[532, 314]","[472, 312]","[635, 615]","[315, 577]","[630, 567]","[327, 531]","[641, 550]","[330, 510]","[637, 563]","[331, 521]"
"[502, 344]","[532, 314]","[472, 312]","[630, 601]","[312, 574]","[622, 550]","[325, 527]","[634, 530]","[327, 506]","[630, 545]","[328, 517]"
"[502, 344]","[532, 314]","[473, 312]","[623, 593]","[309, 574]","[614, 543]","[317, 528]","[626, 521]","[319, 506]","[622, 537]","[321, 517]"
"[504, 344]","[534, 315]","[477, 312]","[613, 597]","[306, 574]","[601, 547]","[313, 528]","[614, 526]","[314, 506]","[611, 542]","[316, 517]"
"[507, 344]","[536, 315]","[480, 312]","[602, 599]","[302, 574]","[589, 550]","[306, 528]","[602, 528]","[309, 505]","[599, 544]","[312, 517]"
"[508, 345]","[538, 317]","[482, 312]","[602, 601]","[298, 574]","[591, 552]","[301, 528]","[603, 530]","[306, 505]","[600, 545]","[309, 517]"
"[509, 347]","[539, 319]","[485, 312]","[599, 601]","[296, 572]","[584, 554]","[299, 527]","[596, 530]","[305, 505]","[594, 546]","[307, 516]"
"[510, 347]","[540, 320]","[486, 313]","[581, 583]","[293, 566]","[563, 529]","[294, 520]","[574, 505]","[300, 497]","[572, 520]","[304, 511]"
"[511, 348]","[542, 321]","[487, 313]","[561, 562]","[294, 563]","[541, 511]","[295, 518]","[548, 488]","[301, 495]","[549, 503]","[305, 509]"
"[511, 349]","[542, 322]","[487, 313]","[554, 546]","[293, 554]","[535, 492]","[294, 507]","[541, 469]","[301, 486]","[543, 485]","[305, 500]"
"[511, 349]","[542, 322]","[487, 314]","[548, 523]","[287, 547]","[529, 467]","[289, 498]","[536, 448]","[297, 478]","[540, 464]","[302, 495]"
"[511, 352]","[542, 324]","[486, 315]","[541, 529]","[284, 545]","[523, 473]","[284, 496]","[532, 453]","[294, 475]","[536, 470]","[299, 493]"
"[511, 353]","[542, 325]","[486, 317]","[536, 527]","[281, 546]","[516, 471]","[279, 496]","[527, 450]","[290, 474]","[531, 467]","[296, 492]"
"[511, 354]","[542, 325]","[486, 318]","[528, 519]","[279, 537]","[504, 463]","[276, 484]","[519, 443]","[286, 462]","[524, 460]","[294, 484]"
"[511, 355]","[542, 325]","[486, 319]","[518, 516]","[276, 534]","[492, 460]","[272, 480]","[509, 439]","[283, 459]","[515, 456]","[291, 481]"
"[512, 355]","[543, 326]","[487, 320]","[509, 518]","[270, 522]","[474, 463]","[267, 469]","[490, 440]","[277, 447]","[499, 457]","[285, 469]"
"[512, 356]","[544, 327]","[487, 320]","[495, 521]","[263, 523]","[458, 468]","[261, 473]","[471, 445]","[272, 450]","[482, 462]","[279, 471]"
"[512, 357]","[545, 327]","[487, 321]","[480, 522]","[260, 513]","[446, 471]","[259, 466]","[455, 448]","[271, 441]","[465, 464]","[276, 461]"
"[514, 358]","[546, 328]","[488, 322]","[469, 521]","[252, 512]","[436, 472]","[252, 465]","[444, 448]","[266, 440]","[454, 464]","[270, 460]"
"[515, 358]","[548, 328]","[490, 323]","[458, 517]","[247, 513]","[425, 469]","[249, 466]","[430, 445]","[263, 440]","[441, 461]","[266, 461]"
"[517, 360]","[549, 329]","[491, 325]","[448, 518]","[243, 515]","[415, 470]","[245, 467]","[419, 446]","[257, 443]","[430, 462]","[261, 463]"
"[519, 360]","[551, 330]","[493, 326]","[436, 525]","[242, 516]","[402, 482]","[242, 468]","[402, 456]","[256, 443]","[414, 471]","[261, 463]"
"[521, 360]","[553, 330]","[495, 326]","[429, 535]","[230, 517]","[391, 496]","[229, 468]","[392, 468]","[246, 444]","[404, 483]","[252, 464]"
"[521, 361]","[555, 331]","[496, 327]","[420, 541]","[225, 518]","[380, 505]","[222, 469]","[378, 474]","[240, 445]","[392, 488]","[245, 465]"
"[523, 361]","[556, 331]","[498, 328]","[416, 550]","[220, 521]","[373, 521]","[213, 472]","[368, 489]","[232, 448]","[382, 502]","[239, 466]"
"[525, 362]","[557, 332]","[500, 328]","[417, 559]","[217, 523]","[373, 529]","[208, 475]","[369, 497]","[227, 452]","[383, 509]","[236, 468]"
"[526, 362]","[558, 332]","[500, 328]","[410, 569]","[217, 526]","[366, 537]","[207, 477]","[362, 507]","[230, 454]","[375, 520]","[237, 469]"
"[526, 362]","[559, 332]","[501, 329]","[398, 578]","[219, 541]","[351, 544]","[205, 485]","[350, 517]","[231, 464]","[363, 529]","[238, 479]"
"[527, 363]","[559, 333]","[501, 330]","[399, 587]","[220, 546]","[355, 560]","[202, 491]","[350, 530]","[229, 468]","[362, 540]","[238, 483]"
"[528, 363]","[560, 333]","[501, 330]","[400, 590]","[221, 553]","[357, 563]","[201, 496]","[352, 533]","[229, 472]","[366, 545]","[237, 487]"
"[528, 363]","[560, 333]","[501, 330]","[399, 592]","[221, 554]","[357, 562]","[199, 498]","[352, 533]","[225, 474]","[366, 545]","[235, 488]"
"[528, 363]","[560, 333]","[501, 330]","[399, 593]","[219, 554]","[354, 562]","[197, 498]","[352, 535]","[221, 475]","[366, 547]","[233, 489]"
"[528, 362]","[560, 333]","[501, 330]","[400, 596]","[218, 555]","[357, 567]","[197, 501]","[353, 539]","[220, 477]","[367, 550]","[232, 491]"
"[529, 362]","[561, 333]","[502, 330]","[401, 598]","[217, 555]","[358, 568]","[196, 501]","[354, 540]","[218, 478]","[369, 552]","[230, 491]"
"[529, 361]","[561, 333]","[502, 329]","[399, 596]","[217, 556]","[357, 566]","[197, 502]","[353, 538]","[219, 479]","[367, 550]","[231, 492]"
"[529, 361]","[561, 332]","[502, 329]","[400, 595]","[218, 555]","[355, 564]","[198, 502]","[353, 536]","[220, 479]","[367, 548]","[231, 492]"
"[529, 361]","[561, 332]","[502, 329]","[399, 594]","[216, 551]","[354, 563]","[198, 499]","[353, 535]","[220, 476]","[367, 547]","[231, 490]"
"[529, 361]","[561, 332]","[502, 329]","[399, 593]","[215, 547]","[354, 562]","[198, 497]","[353, 534]","[220, 474]","[367, 546]","[231, 488]"
"[529, 361]","[561, 332]","[502, 329]","[399, 593]","[213, 544]","[354, 562]","[197, 494]","[354, 534]","[220, 470]","[368, 546]","[231, 485]"
"[529, 361]","[561, 332]","[502, 329]","[399, 593]","[211, 542]","[355, 562]","[194, 493]","[354, 534]","[219, 469]","[368, 546]","[230, 483]"
"[529, 361]","[561, 332]","[502, 329]","[400, 593]","[211, 541]","[355, 561]","[193, 493]","[354, 534]","[219, 468]","[368, 545]","[230, 483]"
"[529, 361]","[561, 332]","[502, 329]","[399, 592]","[210, 541]","[355, 561]","[192, 493]","[354, 534]","[218, 469]","[368, 545]","[229, 483]"
"[529, 361]","[561, 332]","[502, 329]","[399, 591]","[211, 542]","[355, 560]","[192, 494]","[354, 533]","[217, 470]","[368, 544]","[229, 483]"
"[529, 361]","[561, 332]","[502, 329]","[398, 590]","[211, 542]","[355, 557]","[192, 494]","[353, 529]","[217, 470]","[367, 541]","[229, 483]"
"[529, 361]","[561, 332]","[502, 329]","[398, 588]","[211, 542]","[354, 555]","[192, 494]","[351, 527]","[217, 470]","[366, 539]","[229, 484]"
"[529, 361]","[561, 332]","[502, 329]","[398, 587]","[211, 543]","[354, 555]","[192, 495]","[351, 526]","[217, 470]","[366, 538]","[229, 484]"
"[529, 361]","[561, 332]","[502, 329]","[398, 585]","[211, 543]","[353, 553]","[191, 495]","[351, 525]","[216, 471]","[366, 536]","[228, 484]"
"[529, 361]","[561, 332]","[502, 329]","[398, 583]","[211, 545]","[352, 550]","[190, 496]","[351, 521]","[215, 472]","[365, 533]","[227, 485]"
