0,1,2,3,4,5,6,7,8,9,10
"[496, 362]","[535, 331]","[463, 327]","[621, 561]","[352, 578]","[593, 503]","[385, 528]","[587, 479]","[388, 497]","[583, 500]","[387, 511]"
"[495, 362]","[535, 332]","[463, 327]","[618, 560]","[352, 577]","[590, 502]","[385, 527]","[583, 479]","[388, 496]","[580, 500]","[387, 510]"
"[495, 363]","[534, 332]","[463, 327]","[615, 560]","[352, 576]","[586, 501]","[385, 525]","[579, 478]","[388, 495]","[576, 499]","[387, 509]"
"[495, 363]","[534, 332]","[463, 328]","[614, 558]","[352, 572]","[585, 500]","[385, 521]","[578, 477]","[387, 492]","[575, 498]","[386, 505]"
"[496, 363]","[534, 333]","[463, 328]","[612, 556]","[352, 568]","[584, 498]","[384, 517]","[577, 476]","[387, 488]","[573, 496]","[386, 501]"
"[496, 363]","[534, 333]","[464, 329]","[612, 556]","[351, 566]","[584, 498]","[382, 515]","[577, 476]","[384, 487]","[573, 495]","[384, 499]"
"[496, 363]","[534, 333]","[464, 329]","[614, 556]","[348, 566]","[585, 499]","[377, 515]","[578, 477]","[379, 487]","[574, 496]","[379, 499]"
"[496, 364]","[534, 334]","[464, 329]","[616, 556]","[345, 566]","[589, 499]","[373, 515]","[584, 478]","[375, 487]","[579, 496]","[374, 500]"
"[496, 364]","[534, 334]","[464, 329]","[619, 559]","[345, 566]","[593, 505]","[370, 515]","[587, 482]","[372, 487]","[582, 500]","[372, 500]"
"[495, 364]","[532, 334]","[464, 329]","[619, 564]","[344, 565]","[593, 512]","[367, 516]","[587, 488]","[370, 487]","[582, 505]","[371, 500]"
"[495, 364]","[531, 334]","[464, 329]","[620, 566]","[340, 565]","[593, 516]","[360, 516]","[586, 492]","[364, 488]","[582, 508]","[366, 500]"
"[495, 364]","[531, 334]","[464, 329]","[622, 567]","[335, 565]","[593, 518]","[352, 518]","[586, 494]","[357, 489]","[582, 509]","[360, 501]"
"[495, 364]","[530, 334]","[463, 329]","[623, 569]","[333, 565]","[593, 522]","[351, 520]","[586, 497]","[356, 491]","[582, 511]","[359, 502]"
"[494, 364]","[529, 334]","[462, 329]","[627, 571]","[329, 567]","[599, 525]","[348, 528]","[588, 500]","[354, 498]","[584, 514]","[356, 508]"
"[493, 364]","[528, 334]","[461, 329]","[626, 573]","[323, 571]","[599, 531]","[345, 535]","[588, 505]","[351, 505]","[585, 518]","[353, 515]"
"[492, 363]","[527, 334]","[461, 329]","[626, 578]","[319, 572]","[597, 541]","[342, 539]","[587, 512]","[347, 509]","[585, 524]","[348, 517]"
"[492, 364]","[527, 335]","[461, 329]","[630, 587]","[318, 585]","[604, 550]","[343, 550]","[593, 523]","[347, 520]","[589, 539]","[347, 529]"
"[492, 366]","[526, 337]","[461, 331]","[628, 600]","[319, 600]","[602, 569]","[347, 566]","[593, 540]","[349, 537]","[589, 553]","[349, 546]"
"[492, 370]","[526, 341]","[460, 334]","[628, 614]","[319, 615]","[602, 583]","[349, 582]","[594, 556]","[350, 554]","[592, 568]","[349, 563]"
"[492, 374]","[525, 343]","[460, 336]","[628, 612]","[318, 623]","[602, 581]","[349, 590]","[594, 555]","[350, 559]","[593, 567]","[349, 570]"
"[492, 377]","[525, 345]","[460, 338]","[627, 621]","[318, 631]","[600, 592]","[349, 597]","[594, 563]","[350, 566]","[593, 573]","[350, 575]"
"[492, 380]","[525, 347]","[460, 340]","[624, 643]","[318, 636]","[597, 619]","[351, 606]","[592, 584]","[354, 573]","[592, 592]","[353, 582]"
"[491, 381]","[524, 347]","[460, 340]","[622, 660]","[318, 635]","[592, 639]","[351, 609]","[591, 599]","[354, 576]","[591, 605]","[353, 584]"
"[491, 381]","[524, 347]","[459, 341]","[621, 659]","[316, 637]","[590, 640]","[350, 614]","[589, 601]","[354, 581]","[591, 607]","[353, 588]"
"[490, 381]","[524, 347]","[459, 341]","[619, 672]","[311, 653]","[588, 661]","[348, 637]","[587, 622]","[353, 600]","[589, 623]","[352, 603]"
"[490, 381]","[523, 348]","[458, 341]","[620, 688]","[309, 668]","[589, 690]","[347, 662]","[587, 648]","[352, 621]","[589, 646]","[351, 621]"
"[490, 381]","[523, 348]","[458, 341]","[621, 694]","[309, 676]","[590, 700]","[347, 673]","[586, 656]","[352, 631]","[589, 653]","[351, 630]"
"[490, 381]","[523, 348]","[457, 341]","[620, 700]","[309, 686]","[588, 707]","[346, 684]","[582, 664]","[350, 641]","[585, 660]","[349, 639]"
"[490, 381]","[523, 348]","[457, 342]","[620, 714]","[315, 710]","[589, 725]","[348, 708]","[581, 679]","[353, 665]","[584, 673]","[353, 661]"
"[490, 382]","[523, 349]","[457, 343]","[620, 726]","[319, 716]","[589, 736]","[349, 715]","[581, 689]","[354, 674]","[584, 684]","[354, 671]"
"[490, 383]","[523, 350]","[457, 344]","[619, 742]","[319, 728]","[586, 756]","[349, 734]","[578, 711]","[354, 696]","[582, 704]","[354, 691]"
"[490, 384]","[523, 351]","[457, 344]","[619, 745]","[319, 733]","[587, 755]","[349, 735]","[579, 708]","[354, 695]","[583, 702]","[354, 691]"
"[490, 384]","[523, 351]","[457, 345]","[620, 755]","[319, 746]","[590, 766]","[349, 745]","[580, 719]","[354, 705]","[584, 713]","[354, 701]"
"[490, 384]","[523, 352]","[458, 345]","[621, 758]","[322, 754]","[593, 768]","[352, 753]","[583, 721]","[357, 711]","[586, 716]","[357, 707]"
"[491, 385]","[523, 353]","[458, 346]","[621, 763]","[322, 754]","[593, 774]","[353, 755]","[584, 727]","[357, 715]","[587, 722]","[358, 710]"
"[491, 386]","[523, 354]","[458, 346]","[621, 767]","[321, 755]","[594, 778]","[352, 755]","[584, 734]","[357, 715]","[587, 728]","[358, 710]"
"[492, 386]","[523, 354]","[458, 347]","[621, 769]","[321, 756]","[594, 783]","[350, 756]","[584, 741]","[356, 719]","[587, 734]","[357, 715]"
"[493, 386]","[524, 354]","[459, 347]","[620, 769]","[321, 759]","[593, 784]","[351, 761]","[584, 741]","[357, 723]","[587, 734]","[357, 718]"
"[493, 386]","[524, 354]","[459, 347]","[619, 772]","[322, 760]","[591, 789]","[351, 761]","[583, 747]","[357, 722]","[586, 739]","[358, 718]"
"[494, 386]","[524, 354]","[460, 347]","[619, 771]","[322, 758]","[591, 787]","[351, 761]","[583, 745]","[357, 722]","[586, 738]","[358, 717]"
"[494, 386]","[524, 354]","[460, 347]","[619, 769]","[322, 760]","[591, 786]","[351, 763]","[583, 745]","[357, 724]","[586, 738]","[358, 719]"
"[494, 387]","[524, 355]","[460, 348]","[619, 770]","[323, 760]","[592, 788]","[351, 765]","[584, 747]","[357, 727]","[587, 739]","[357, 722]"
"[494, 387]","[524, 356]","[460, 349]","[619, 769]","[323, 759]","[592, 787]","[351, 764]","[583, 747]","[356, 725]","[587, 739]","[356, 720]"
"[494, 387]","[524, 356]","[460, 349]","[619, 769]","[322, 758]","[591, 786]","[350, 763]","[582, 746]","[355, 724]","[585, 738]","[356, 719]"
"[493, 388]","[524, 356]","[460, 350]","[619, 769]","[322, 757]","[591, 785]","[349, 761]","[582, 744]","[355, 723]","[585, 737]","[355, 718]"
"[493, 388]","[524, 356]","[460, 350]","[619, 768]","[320, 755]","[592, 785]","[348, 758]","[584, 744]","[354, 721]","[586, 736]","[355, 715]"
"[493, 388]","[523, 357]","[460, 350]","[619, 768]","[319, 752]","[594, 784]","[347, 756]","[586, 743]","[353, 718]","[588, 736]","[354, 713]"
"[493, 388]","[523, 357]","[460, 351]","[620, 767]","[319, 748]","[596, 781]","[346, 752]","[590, 740]","[352, 714]","[591, 734]","[353, 708]"
"[493, 388]","[523, 357]","[460, 351]","[622, 766]","[318, 746]","[600, 779]","[344, 749]","[593, 737]","[350, 710]","[593, 732]","[352, 705]"
"[493, 388]","[523, 357]","[460, 352]","[623, 763]","[318, 744]","[602, 774]","[344, 746]","[595, 733]","[350, 708]","[595, 728]","[352, 703]"
"[492, 389]","[523, 358]","[460, 352]","[625, 760]","[318, 742]","[606, 771]","[343, 743]","[598, 730]","[349, 704]","[597, 725]","[350, 700]"
"[492, 390]","[523, 359]","[460, 353]","[625, 757]","[317, 738]","[607, 768]","[341, 739]","[599, 727]","[346, 700]","[598, 722]","[348, 695]"
"[492, 390]","[523, 359]","[460, 354]","[625, 757]","[317, 737]","[607, 766]","[341, 737]","[599, 726]","[346, 698]","[598, 721]","[348, 694]"
"[493, 390]","[523, 359]","[460, 354]","[625, 754]","[318, 736]","[606, 762]","[342, 737]","[599, 722]","[348, 698]","[598, 717]","[350, 694]"
