0,1,2,3,4,5,6,7,8,9,10
"[494, 317]","[538, 275]","[446, 273]","[647, 911]","[250, 843]","[614, 968]","[308, 829]","[585, 899]","[309, 772]","[592, 862]","[303, 769]"
"[495, 317]","[538, 274]","[446, 272]","[648, 914]","[245, 844]","[614, 972]","[305, 830]","[588, 905]","[306, 772]","[592, 865]","[299, 769]"
"[496, 316]","[538, 274]","[446, 272]","[647, 914]","[242, 845]","[613, 970]","[302, 831]","[583, 888]","[304, 773]","[592, 864]","[298, 770]"
"[496, 316]","[538, 273]","[446, 271]","[647, 913]","[242, 846]","[614, 964]","[302, 832]","[584, 872]","[303, 775]","[595, 859]","[297, 772]"
"[497, 315]","[538, 272]","[446, 270]","[648, 913]","[242, 850]","[616, 964]","[302, 836]","[588, 866]","[303, 777]","[600, 857]","[298, 774]"
"[499, 315]","[540, 272]","[447, 270]","[648, 914]","[243, 852]","[606, 947]","[302, 838]","[588, 867]","[303, 778]","[601, 859]","[298, 775]"
"[501, 315]","[541, 271]","[448, 270]","[652, 919]","[243, 853]","[610, 962]","[301, 839]","[590, 871]","[303, 779]","[604, 863]","[298, 775]"
"[502, 315]","[541, 271]","[448, 270]","[654, 931]","[243, 857]","[604, 962]","[301, 842]","[590, 886]","[302, 783]","[605, 876]","[297, 780]"
"[502, 315]","[541, 271]","[448, 269]","[654, 936]","[243, 862]","[601, 962]","[300, 848]","[590, 891]","[302, 789]","[605, 880]","[297, 787]"
"[500, 315]","[541, 271]","[448, 269]","[653, 938]","[243, 865]","[597, 962]","[300, 852]","[590, 894]","[302, 793]","[604, 882]","[297, 791]"
"[498, 315]","[540, 271]","[447, 269]","[654, 937]","[242, 866]","[596, 960]","[298, 853]","[590, 894]","[300, 794]","[604, 882]","[295, 792]"
"[498, 315]","[540, 272]","[447, 269]","[656, 936]","[240, 865]","[596, 960]","[297, 851]","[590, 897]","[300, 793]","[604, 883]","[295, 791]"
"[497, 315]","[540, 272]","[447, 269]","[663, 906]","[237, 853]","[597, 908]","[295, 834]","[593, 852]","[299, 775]","[608, 844]","[294, 772]"
"[497, 316]","[540, 272]","[447, 269]","[675, 872]","[238, 826]","[609, 855]","[300, 812]","[603, 799]","[308, 749]","[616, 797]","[301, 745]"
"[497, 316]","[540, 272]","[446, 269]","[679, 843]","[235, 809]","[615, 820]","[299, 790]","[606, 764]","[308, 728]","[617, 763]","[301, 726]"
"[496, 317]","[540, 272]","[446, 269]","[682, 814]","[234, 793]","[623, 786]","[299, 775]","[612, 733]","[309, 715]","[622, 735]","[302, 714]"
"[495, 318]","[540, 273]","[446, 269]","[682, 809]","[233, 771]","[623, 780]","[299, 758]","[612, 726]","[312, 696]","[622, 728]","[303, 697]"
"[495, 318]","[540, 273]","[446, 270]","[685, 773]","[233, 748]","[624, 743]","[300, 724]","[612, 692]","[312, 663]","[623, 696]","[304, 670]"
"[495, 318]","[540, 273]","[446, 270]","[689, 739]","[239, 724]","[628, 706]","[305, 687]","[613, 661]","[319, 633]","[623, 668]","[311, 643]"
"[495, 318]","[540, 273]","[446, 269]","[694, 716]","[244, 704]","[634, 671]","[307, 661]","[620, 632]","[321, 611]","[628, 644]","[314, 623]"
"[495, 318]","[540, 273]","[446, 269]","[695, 698]","[245, 690]","[636, 645]","[309, 645]","[625, 605]","[322, 593]","[631, 620]","[314, 605]"
"[494, 318]","[540, 273]","[446, 269]","[694, 677]","[244, 697]","[636, 621]","[309, 649]","[626, 582]","[321, 594]","[632, 597]","[314, 609]"
"[494, 318]","[540, 273]","[447, 268]","[693, 662]","[245, 678]","[635, 608]","[310, 627]","[626, 562]","[322, 571]","[630, 577]","[315, 584]"
"[494, 317]","[539, 272]","[447, 267]","[689, 650]","[248, 659]","[633, 599]","[312, 610]","[622, 548]","[323, 553]","[623, 563]","[316, 565]"
"[494, 317]","[539, 271]","[446, 267]","[684, 629]","[250, 645]","[627, 565]","[312, 598]","[619, 521]","[322, 543]","[616, 539]","[317, 557]"
"[494, 316]","[539, 270]","[447, 266]","[679, 627]","[254, 626]","[623, 567]","[313, 580]","[617, 520]","[322, 525]","[613, 538]","[317, 539]"
"[494, 315]","[539, 269]","[447, 266]","[679, 623]","[257, 618]","[621, 564]","[313, 571]","[616, 518]","[322, 516]","[613, 537]","[318, 530]"
"[494, 312]","[540, 267]","[447, 264]","[672, 600]","[263, 612]","[614, 531]","[314, 560]","[609, 489]","[323, 508]","[606, 512]","[320, 524]"
"[495, 309]","[540, 264]","[448, 262]","[669, 594]","[271, 606]","[614, 523]","[315, 552]","[609, 482]","[324, 501]","[605, 506]","[324, 518]"
"[495, 305]","[541, 261]","[449, 257]","[666, 590]","[279, 602]","[613, 518]","[319, 543]","[607, 479]","[330, 494]","[603, 503]","[332, 512]"
"[495, 301]","[541, 257]","[450, 252]","[662, 588]","[285, 595]","[611, 515]","[322, 531]","[604, 476]","[333, 486]","[599, 503]","[336, 505]"
"[496, 299]","[542, 256]","[450, 249]","[660, 584]","[291, 599]","[609, 510]","[327, 535]","[603, 472]","[338, 487]","[597, 498]","[340, 507]"
"[496, 298]","[542, 255]","[452, 249]","[659, 582]","[298, 598]","[609, 508]","[335, 532]","[603, 470]","[344, 482]","[598, 496]","[344, 504]"
"[496, 298]","[543, 255]","[453, 249]","[654, 582]","[302, 596]","[608, 507]","[338, 527]","[601, 472]","[345, 478]","[596, 497]","[346, 500]"
"[497, 298]","[544, 255]","[454, 249]","[652, 579]","[309, 597]","[608, 502]","[347, 529]","[601, 467]","[354, 480]","[595, 494]","[354, 502]"
"[497, 299]","[544, 256]","[454, 249]","[648, 575]","[315, 599]","[607, 498]","[354, 531]","[600, 463]","[362, 482]","[594, 490]","[362, 504]"
"[497, 299]","[544, 256]","[454, 249]","[646, 574]","[317, 601]","[604, 497]","[357, 534]","[597, 462]","[365, 484]","[592, 489]","[365, 506]"
"[497, 299]","[544, 256]","[454, 249]","[646, 573]","[316, 602]","[603, 497]","[357, 535]","[597, 460]","[365, 486]","[592, 488]","[364, 508]"
"[497, 299]","[545, 256]","[454, 249]","[646, 574]","[317, 602]","[604, 500]","[358, 536]","[597, 463]","[367, 487]","[592, 490]","[365, 509]"
"[497, 299]","[545, 256]","[454, 250]","[646, 576]","[318, 603]","[604, 502]","[361, 536]","[597, 465]","[369, 487]","[592, 491]","[367, 509]"
"[497, 299]","[545, 256]","[454, 250]","[648, 578]","[317, 604]","[606, 503]","[360, 537]","[598, 466]","[368, 487]","[594, 495]","[366, 509]"
"[497, 299]","[545, 256]","[455, 250]","[652, 579]","[317, 604]","[608, 503]","[360, 537]","[600, 467]","[368, 488]","[596, 498]","[366, 509]"
"[497, 300]","[545, 256]","[455, 250]","[652, 580]","[317, 604]","[608, 504]","[359, 537]","[598, 468]","[368, 488]","[594, 499]","[366, 509]"
"[497, 300]","[545, 256]","[455, 250]","[653, 580]","[317, 606]","[608, 504]","[360, 539]","[598, 469]","[369, 488]","[594, 499]","[366, 510]"
"[497, 300]","[545, 256]","[455, 250]","[653, 580]","[317, 608]","[608, 504]","[360, 542]","[598, 469]","[369, 490]","[594, 499]","[366, 512]"
"[497, 300]","[545, 257]","[455, 251]","[652, 579]","[317, 609]","[606, 504]","[360, 543]","[595, 469]","[369, 491]","[592, 499]","[366, 513]"
"[497, 300]","[545, 257]","[455, 251]","[652, 578]","[317, 609]","[606, 503]","[360, 543]","[595, 469]","[369, 491]","[592, 497]","[366, 514]"
"[497, 300]","[546, 257]","[455, 251]","[654, 578]","[316, 609]","[607, 503]","[360, 543]","[597, 469]","[367, 492]","[595, 497]","[364, 514]"
"[497, 300]","[546, 257]","[455, 251]","[654, 578]","[314, 606]","[607, 503]","[357, 541]","[597, 469]","[364, 491]","[595, 497]","[361, 512]"
"[497, 300]","[546, 257]","[455, 251]","[655, 578]","[312, 606]","[607, 503]","[353, 541]","[598, 469]","[359, 491]","[596, 497]","[357, 512]"
"[497, 300]","[546, 256]","[454, 251]","[655, 578]","[309, 606]","[607, 503]","[348, 541]","[598, 469]","[355, 492]","[596, 497]","[354, 513]"
"[497, 300]","[546, 256]","[454, 251]","[655, 579]","[306, 606]","[607, 504]","[343, 541]","[598, 470]","[351, 492]","[596, 498]","[351, 513]"
"[496, 300]","[545, 256]","[453, 250]","[656, 578]","[304, 605]","[607, 504]","[339, 539]","[599, 470]","[347, 490]","[597, 497]","[348, 512]"
"[496, 300]","[545, 255]","[453, 250]","[657, 579]","[301, 605]","[607, 506]","[337, 539]","[599, 470]","[345, 490]","[598, 497]","[347, 512]"
"[496, 299]","[545, 255]","[453, 250]","[659, 582]","[296, 605]","[607, 511]","[333, 539]","[599, 472]","[342, 490]","[599, 499]","[343, 512]"
"[496, 299]","[545, 254]","[452, 249]","[658, 582]","[294, 604]","[606, 510]","[331, 538]","[598, 471]","[342, 488]","[598, 498]","[343, 510]"
"[495, 298]","[544, 253]","[451, 248]","[657, 579]","[287, 604]","[603, 508]","[322, 539]","[596, 467]","[338, 488]","[596, 493]","[340, 510]"
"[495, 297]","[544, 253]","[451, 247]","[657, 580]","[276, 604]","[602, 508]","[313, 542]","[596, 467]","[328, 490]","[595, 493]","[328, 511]"
"[496, 297]","[544, 253]","[451, 247]","[658, 582]","[266, 603]","[602, 512]","[304, 544]","[596, 468]","[318, 491]","[596, 494]","[318, 511]"
"[496, 296]","[544, 252]","[451, 246]","[660, 585]","[262, 602]","[603, 517]","[300, 545]","[597, 472]","[312, 493]","[598, 497]","[312, 512]"
"[496, 296]","[545, 252]","[450, 246]","[665, 604]","[253, 603]","[609, 540]","[289, 550]","[603, 494]","[300, 496]","[607, 515]","[298, 515]"
"[495, 296]","[545, 252]","[449, 246]","[668, 620]","[246, 604]","[614, 563]","[281, 557]","[611, 512]","[290, 503]","[615, 535]","[287, 520]"
"[495, 296]","[545, 252]","[449, 246]","[675, 644]","[238, 618]","[617, 616]","[276, 576]","[612, 545]","[283, 521]","[616, 567]","[280, 537]"
"[495, 296]","[545, 252]","[449, 246]","[676, 661]","[236, 641]","[618, 637]","[278, 601]","[613, 556]","[286, 542]","[622, 581]","[282, 561]"
"[495, 296]","[545, 252]","[449, 246]","[678, 673]","[235, 656]","[619, 632]","[280, 615]","[616, 573]","[289, 558]","[627, 594]","[285, 576]"
"[494, 296]","[544, 252]","[449, 246]","[678, 686]","[237, 657]","[618, 641]","[283, 613]","[613, 589]","[293, 558]","[626, 606]","[289, 574]"
"[494, 296]","[544, 252]","[449, 246]","[678, 692]","[238, 663]","[619, 642]","[288, 617]","[617, 594]","[298, 564]","[628, 612]","[293, 580]"
"[494, 296]","[544, 252]","[449, 247]","[678, 691]","[239, 669]","[618, 640]","[289, 624]","[615, 595]","[300, 575]","[627, 611]","[296, 588]"
"[495, 296]","[544, 252]","[449, 247]","[680, 697]","[239, 678]","[621, 652]","[294, 637]","[617, 604]","[306, 589]","[627, 620]","[303, 602]"
"[495, 296]","[544, 252]","[449, 247]","[682, 717]","[239, 691]","[623, 677]","[296, 664]","[618, 631]","[310, 612]","[628, 639]","[305, 620]"
"[495, 296]","[544, 252]","[449, 247]","[697, 744]","[232, 699]","[643, 717]","[292, 677]","[633, 671]","[306, 622]","[642, 674]","[301, 628]"
"[491, 296]","[543, 252]","[447, 247]","[696, 749]","[221, 714]","[643, 720]","[279, 697]","[633, 673]","[290, 639]","[642, 674]","[286, 642]"
"[488, 296]","[541, 252]","[445, 247]","[695, 765]","[217, 732]","[646, 739]","[276, 718]","[635, 689]","[286, 656]","[642, 689]","[281, 657]"
"[487, 296]","[541, 252]","[444, 247]","[695, 776]","[218, 751]","[647, 756]","[277, 735]","[635, 699]","[288, 678]","[643, 699]","[283, 678]"
"[486, 296]","[540, 252]","[443, 247]","[694, 778]","[218, 777]","[646, 764]","[276, 761]","[634, 706]","[288, 704]","[642, 705]","[284, 704]"
"[487, 296]","[540, 252]","[443, 247]","[692, 796]","[216, 808]","[646, 790]","[273, 795]","[634, 726]","[286, 737]","[642, 721]","[282, 736]"
"[487, 296]","[540, 252]","[443, 247]","[692, 812]","[215, 825]","[647, 815]","[270, 814]","[635, 747]","[284, 755]","[644, 740]","[280, 754]"
"[488, 297]","[540, 253]","[443, 248]","[692, 838]","[215, 834]","[647, 839]","[270, 826]","[636, 775]","[284, 767]","[644, 765]","[280, 765]"
"[488, 297]","[540, 253]","[443, 249]","[692, 848]","[216, 841]","[649, 872]","[271, 836]","[638, 795]","[285, 779]","[645, 783]","[281, 777]"
"[487, 297]","[540, 253]","[443, 249]","[693, 858]","[215, 848]","[653, 889]","[270, 848]","[642, 807]","[284, 791]","[648, 796]","[279, 788]"
"[487, 297]","[540, 253]","[443, 249]","[694, 864]","[215, 853]","[661, 900]","[269, 855]","[646, 815]","[282, 797]","[651, 804]","[278, 794]"
"[486, 297]","[540, 253]","[443, 249]","[694, 877]","[215, 855]","[665, 918]","[268, 858]","[651, 833]","[277, 799]","[654, 823]","[273, 796]"
"[486, 297]","[540, 253]","[443, 249]","[695, 874]","[212, 857]","[666, 907]","[261, 864]","[652, 833]","[273, 803]","[655, 820]","[270, 800]"
"[486, 298]","[540, 253]","[443, 249]","[694, 885]","[211, 865]","[667, 926]","[258, 879]","[651, 848]","[270, 817]","[654, 836]","[267, 811]"
"[486, 298]","[540, 254]","[443, 249]","[692, 891]","[208, 867]","[662, 918]","[254, 888]","[649, 851]","[267, 823]","[652, 840]","[264, 817]"
"[486, 298]","[540, 254]","[443, 249]","[691, 890]","[208, 872]","[658, 915]","[253, 893]","[647, 850]","[265, 829]","[650, 839]","[263, 822]"
"[486, 299]","[540, 254]","[444, 248]","[689, 888]","[207, 870]","[653, 911]","[250, 891]","[644, 847]","[263, 826]","[647, 836]","[261, 818]"
"[486, 299]","[540, 254]","[444, 248]","[688, 888]","[206, 868]","[650, 911]","[248, 886]","[643, 847]","[259, 821]","[647, 835]","[258, 814]"
"[486, 299]","[541, 254]","[444, 248]","[688, 888]","[204, 867]","[654, 925]","[247, 884]","[643, 845]","[257, 818]","[647, 834]","[256, 812]"
"[486, 299]","[541, 254]","[444, 248]","[688, 887]","[204, 867]","[659, 922]","[246, 882]","[643, 843]","[256, 816]","[648, 832]","[255, 811]"
"[487, 299]","[541, 254]","[444, 248]","[687, 885]","[201, 867]","[654, 916]","[240, 882]","[643, 841]","[252, 816]","[647, 830]","[252, 811]"
"[487, 299]","[541, 254]","[444, 247]","[687, 884]","[199, 868]","[651, 910]","[238, 883]","[642, 840]","[250, 817]","[647, 829]","[250, 811]"
"[490, 299]","[543, 253]","[445, 246]","[688, 887]","[199, 867]","[650, 910]","[238, 882]","[642, 841]","[250, 816]","[648, 830]","[250, 811]"
"[490, 299]","[543, 253]","[445, 246]","[688, 886]","[199, 868]","[647, 907]","[238, 881]","[641, 840]","[250, 815]","[647, 830]","[250, 810]"
"[492, 299]","[544, 253]","[446, 245]","[689, 887]","[199, 867]","[647, 907]","[239, 881]","[641, 841]","[250, 815]","[647, 830]","[250, 810]"
"[494, 298]","[544, 251]","[446, 244]","[690, 887]","[198, 867]","[656, 919]","[238, 878]","[642, 840]","[249, 814]","[648, 830]","[249, 810]"
"[496, 297]","[545, 250]","[447, 243]","[691, 887]","[197, 866]","[663, 921]","[238, 875]","[643, 840]","[249, 811]","[649, 830]","[248, 808]"
"[496, 296]","[545, 248]","[447, 242]","[693, 887]","[196, 865]","[669, 924]","[238, 873]","[644, 840]","[249, 810]","[650, 830]","[248, 807]"
"[496, 295]","[545, 248]","[447, 242]","[693, 886]","[196, 865]","[669, 923]","[237, 871]","[644, 840]","[248, 809]","[651, 829]","[247, 806]"
"[496, 295]","[545, 247]","[447, 242]","[693, 884]","[196, 863]","[669, 922]","[237, 866]","[644, 838]","[248, 806]","[651, 826]","[247, 803]"
"[496, 294]","[545, 247]","[447, 241]","[693, 878]","[195, 863]","[661, 902]","[236, 865]","[643, 832]","[248, 804]","[650, 820]","[247, 802]"
