0,1,2,3,4,5,6,7,8,9,10
"[479, 322]","[522, 279]","[433, 283]","[852, 1259]","[229, 936]","[883, 1360]","[302, 979]","[844, 1364]","[333, 948]","[822, 1322]","[313, 931]"
"[479, 322]","[522, 279]","[434, 283]","[853, 1259]","[231, 937]","[884, 1361]","[304, 980]","[845, 1365]","[334, 949]","[823, 1323]","[315, 932]"
"[480, 322]","[523, 279]","[434, 283]","[853, 1259]","[232, 938]","[885, 1360]","[306, 983]","[845, 1365]","[336, 952]","[823, 1322]","[316, 934]"
"[480, 322]","[523, 279]","[434, 283]","[854, 1259]","[233, 939]","[888, 1359]","[307, 984]","[845, 1364]","[337, 953]","[823, 1321]","[318, 935]"
"[480, 322]","[523, 279]","[434, 283]","[854, 1258]","[234, 939]","[890, 1359]","[309, 986]","[845, 1364]","[339, 955]","[823, 1321]","[319, 936]"
"[481, 322]","[523, 279]","[434, 283]","[854, 1258]","[234, 940]","[891, 1358]","[309, 987]","[845, 1364]","[340, 955]","[823, 1321]","[320, 936]"
"[481, 322]","[523, 279]","[434, 283]","[855, 1258]","[234, 940]","[891, 1358]","[308, 986]","[844, 1364]","[340, 955]","[823, 1320]","[321, 936]"
"[481, 323]","[523, 279]","[434, 283]","[855, 1258]","[234, 940]","[891, 1358]","[308, 986]","[844, 1363]","[340, 955]","[822, 1320]","[321, 936]"
"[481, 323]","[523, 280]","[434, 283]","[855, 1257]","[234, 940]","[891, 1356]","[309, 986]","[844, 1362]","[340, 954]","[822, 1319]","[321, 936]"
"[481, 324]","[523, 280]","[434, 283]","[855, 1257]","[234, 940]","[891, 1356]","[309, 986]","[844, 1362]","[340, 954]","[822, 1319]","[321, 936]"
"[480, 324]","[523, 280]","[434, 283]","[854, 1257]","[234, 939]","[891, 1355]","[309, 986]","[844, 1362]","[340, 954]","[822, 1319]","[321, 935]"
"[480, 324]","[523, 280]","[434, 283]","[854, 1257]","[234, 939]","[891, 1355]","[309, 986]","[844, 1362]","[340, 954]","[822, 1319]","[321, 935]"
"[480, 324]","[523, 280]","[434, 283]","[854, 1258]","[234, 939]","[891, 1355]","[309, 986]","[844, 1361]","[340, 954]","[822, 1319]","[321, 935]"
"[480, 324]","[523, 280]","[434, 283]","[854, 1258]","[234, 939]","[889, 1353]","[309, 986]","[844, 1361]","[340, 954]","[822, 1318]","[321, 935]"
"[480, 324]","[523, 280]","[434, 283]","[854, 1257]","[234, 939]","[889, 1351]","[309, 986]","[844, 1361]","[340, 954]","[822, 1318]","[321, 935]"
"[480, 324]","[524, 280]","[434, 283]","[854, 1256]","[234, 939]","[888, 1349]","[308, 986]","[845, 1361]","[340, 953]","[822, 1318]","[321, 935]"
"[480, 324]","[524, 280]","[434, 283]","[854, 1257]","[234, 939]","[886, 1349]","[308, 985]","[844, 1361]","[339, 953]","[822, 1318]","[320, 934]"
"[480, 324]","[524, 280]","[434, 283]","[853, 1258]","[234, 939]","[883, 1349]","[308, 985]","[844, 1361]","[339, 952]","[821, 1318]","[320, 934]"
"[479, 324]","[524, 280]","[434, 283]","[853, 1259]","[234, 939]","[882, 1349]","[308, 985]","[843, 1361]","[339, 952]","[821, 1318]","[320, 934]"
"[479, 324]","[524, 281]","[434, 283]","[853, 1259]","[234, 939]","[880, 1348]","[308, 985]","[843, 1361]","[339, 952]","[820, 1318]","[320, 934]"
"[479, 324]","[524, 281]","[434, 283]","[852, 1259]","[234, 939]","[880, 1348]","[308, 985]","[843, 1361]","[339, 952]","[820, 1318]","[320, 934]"
"[479, 324]","[524, 280]","[434, 283]","[852, 1259]","[234, 939]","[879, 1348]","[308, 985]","[843, 1361]","[339, 952]","[820, 1318]","[320, 934]"
"[479, 324]","[524, 280]","[434, 283]","[852, 1259]","[234, 938]","[878, 1347]","[308, 985]","[842, 1360]","[339, 952]","[820, 1318]","[320, 934]"
"[479, 324]","[524, 280]","[434, 282]","[852, 1259]","[234, 938]","[878, 1346]","[308, 984]","[842, 1360]","[339, 952]","[820, 1318]","[320, 933]"
"[479, 323]","[524, 280]","[434, 282]","[852, 1259]","[234, 938]","[878, 1346]","[308, 984]","[842, 1360]","[339, 952]","[820, 1318]","[320, 933]"
"[479, 323]","[524, 279]","[434, 282]","[852, 1259]","[234, 938]","[878, 1346]","[308, 984]","[842, 1360]","[339, 952]","[820, 1318]","[320, 933]"
"[479, 323]","[524, 279]","[434, 282]","[852, 1259]","[234, 938]","[877, 1346]","[308, 984]","[842, 1361]","[339, 951]","[820, 1318]","[320, 933]"
"[479, 322]","[524, 278]","[434, 281]","[851, 1258]","[234, 938]","[876, 1346]","[308, 984]","[842, 1361]","[339, 951]","[820, 1318]","[320, 933]"
"[479, 322]","[524, 278]","[434, 281]","[851, 1258]","[234, 938]","[875, 1347]","[308, 983]","[842, 1362]","[338, 950]","[819, 1319]","[320, 932]"
"[479, 321]","[524, 278]","[434, 281]","[850, 1258]","[234, 938]","[874, 1347]","[308, 983]","[841, 1362]","[338, 950]","[819, 1320]","[320, 932]"
"[479, 321]","[524, 277]","[434, 280]","[850, 1258]","[234, 938]","[874, 1347]","[307, 983]","[841, 1362]","[338, 949]","[819, 1320]","[319, 932]"
"[479, 320]","[524, 277]","[435, 279]","[850, 1259]","[234, 938]","[874, 1348]","[306, 983]","[841, 1362]","[338, 949]","[819, 1320]","[319, 932]"
"[479, 320]","[524, 277]","[435, 279]","[850, 1261]","[234, 937]","[874, 1348]","[306, 983]","[841, 1363]","[338, 949]","[819, 1320]","[319, 931]"
"[479, 320]","[524, 277]","[435, 279]","[850, 1263]","[234, 937]","[874, 1349]","[306, 983]","[841, 1363]","[338, 949]","[820, 1320]","[319, 931]"
"[479, 320]","[524, 277]","[435, 279]","[850, 1263]","[234, 936]","[874, 1349]","[305, 981]","[841, 1363]","[337, 947]","[820, 1320]","[319, 929]"
"[479, 320]","[525, 277]","[435, 279]","[850, 1264]","[234, 935]","[874, 1349]","[304, 981]","[841, 1363]","[337, 945]","[820, 1320]","[318, 927]"
"[480, 320]","[525, 277]","[435, 279]","[850, 1265]","[234, 933]","[874, 1349]","[304, 979]","[841, 1363]","[336, 943]","[820, 1320]","[318, 924]"
"[480, 320]","[525, 277]","[435, 279]","[850, 1266]","[234, 932]","[874, 1349]","[304, 979]","[841, 1363]","[336, 941]","[820, 1320]","[317, 922]"
"[480, 320]","[525, 276]","[435, 279]","[850, 1266]","[234, 930]","[875, 1349]","[302, 975]","[842, 1363]","[332, 936]","[820, 1320]","[315, 918]"
"[480, 320]","[525, 276]","[435, 279]","[850, 1266]","[234, 928]","[875, 1348]","[301, 974]","[843, 1362]","[330, 934]","[821, 1320]","[313, 916]"
"[480, 320]","[526, 276]","[435, 279]","[850, 1264]","[233, 926]","[875, 1346]","[300, 970]","[844, 1361]","[329, 929]","[822, 1319]","[313, 912]"
"[480, 320]","[526, 277]","[435, 279]","[850, 1263]","[233, 924]","[875, 1345]","[299, 968]","[844, 1360]","[328, 927]","[822, 1318]","[312, 910]"
"[480, 321]","[526, 277]","[435, 279]","[851, 1262]","[233, 922]","[880, 1345]","[300, 965]","[844, 1359]","[328, 924]","[822, 1317]","[312, 908]"
"[480, 322]","[526, 278]","[436, 280]","[851, 1263]","[233, 912]","[881, 1346]","[300, 955]","[844, 1359]","[327, 910]","[822, 1317]","[311, 894]"
"[481, 322]","[526, 278]","[436, 280]","[851, 1263]","[232, 901]","[880, 1345]","[299, 947]","[843, 1359]","[326, 903]","[821, 1317]","[309, 886]"
"[481, 323]","[527, 278]","[436, 280]","[851, 1262]","[232, 887]","[880, 1345]","[299, 933]","[842, 1359]","[326, 894]","[820, 1317]","[309, 877]"
"[481, 323]","[528, 279]","[436, 280]","[852, 1263]","[231, 867]","[881, 1345]","[299, 904]","[841, 1359]","[325, 867]","[819, 1317]","[308, 851]"
"[482, 324]","[528, 279]","[437, 280]","[852, 1264]","[231, 841]","[881, 1345]","[300, 871]","[840, 1358]","[327, 835]","[818, 1317]","[309, 818]"
"[482, 324]","[528, 279]","[437, 280]","[852, 1264]","[231, 813]","[881, 1345]","[302, 837]","[836, 1358]","[328, 802]","[815, 1317]","[310, 786]"
"[482, 325]","[529, 279]","[437, 281]","[852, 1267]","[231, 794]","[882, 1346]","[304, 812]","[835, 1356]","[329, 776]","[813, 1316]","[310, 761]"
"[482, 326]","[529, 280]","[437, 281]","[852, 1265]","[229, 771]","[879, 1344]","[303, 792]","[832, 1355]","[326, 753]","[809, 1316]","[308, 740]"
"[480, 333]","[528, 284]","[437, 287]","[852, 1264]","[229, 744]","[876, 1344]","[303, 768]","[829, 1354]","[326, 727]","[806, 1314]","[308, 716]"
"[480, 338]","[528, 287]","[437, 290]","[852, 1266]","[228, 715]","[874, 1347]","[298, 744]","[826, 1354]","[321, 705]","[801, 1314]","[306, 695]"
"[479, 340]","[528, 288]","[437, 292]","[852, 1269]","[227, 699]","[875, 1352]","[298, 724]","[826, 1354]","[321, 690]","[802, 1315]","[305, 681]"
"[479, 340]","[527, 288]","[437, 292]","[851, 1271]","[224, 677]","[873, 1360]","[291, 694]","[823, 1356]","[316, 670]","[798, 1316]","[303, 664]"
"[479, 341]","[527, 289]","[437, 293]","[851, 1271]","[207, 607]","[872, 1360]","[270, 612]","[824, 1362]","[299, 600]","[797, 1319]","[290, 596]"
"[480, 341]","[528, 289]","[437, 293]","[850, 1272]","[208, 593]","[870, 1366]","[272, 598]","[823, 1369]","[301, 582]","[797, 1325]","[291, 578]"
"[480, 342]","[528, 289]","[437, 293]","[850, 1277]","[204, 561]","[870, 1377]","[268, 567]","[825, 1379]","[300, 555]","[797, 1341]","[290, 550]"
"[481, 342]","[529, 289]","[438, 293]","[849, 1277]","[219, 542]","[871, 1376]","[277, 551]","[826, 1378]","[310, 536]","[797, 1344]","[303, 539]"
"[481, 342]","[529, 289]","[438, 293]","[849, 1277]","[-161, 460]","[869, 1375]","[-189, 462]","[824, 1388]","[-166, 464]","[797, 1349]","[-152, 484]"
"[482, 342]","[529, 289]","[438, 293]","[849, 1276]","[-189, 429]","[868, 1375]","[-215, 418]","[823, 1391]","[-191, 426]","[797, 1351]","[-179, 450]"
"[483, 342]","[529, 289]","[438, 293]","[849, 1275]","[-272, 487]","[868, 1374]","[-332, 490]","[822, 1395]","[-312, 490]","[797, 1353]","[-291, 505]"
"[483, 342]","[529, 289]","[438, 293]","[850, 1269]","[-231, 436]","[872, 1368]","[-273, 425]","[822, 1391]","[-250, 430]","[798, 1349]","[-232, 455]"
"[483, 342]","[529, 288]","[437, 293]","[850, 1269]","[173, 398]","[875, 1363]","[238, 351]","[827, 1384]","[272, 357]","[804, 1345]","[269, 384]"
"[483, 341]","[529, 288]","[436, 292]","[850, 1269]","[210, 403]","[876, 1363]","[291, 359]","[829, 1384]","[321, 364]","[806, 1345]","[320, 380]"
"[482, 340]","[529, 288]","[435, 292]","[851, 1270]","[229, 409]","[875, 1365]","[303, 360]","[824, 1384]","[333, 370]","[803, 1345]","[324, 393]"
"[480, 340]","[528, 288]","[434, 292]","[851, 1270]","[253, 386]","[875, 1365]","[321, 342]","[820, 1384]","[350, 354]","[800, 1345]","[345, 376]"
"[479, 340]","[527, 289]","[432, 293]","[851, 1270]","[273, 372]","[875, 1362]","[334, 333]","[819, 1383]","[359, 345]","[798, 1343]","[351, 365]"
"[478, 340]","[526, 289]","[431, 293]","[852, 1269]","[255, 372]","[875, 1361]","[327, 330]","[818, 1383]","[354, 339]","[797, 1343]","[345, 360]"
"[477, 340]","[526, 289]","[431, 293]","[841, 1257]","[273, 361]","[875, 1361]","[341, 319]","[817, 1383]","[361, 329]","[796, 1343]","[351, 349]"
"[477, 340]","[525, 289]","[430, 293]","[841, 1264]","[275, 348]","[874, 1374]","[346, 301]","[812, 1390]","[363, 311]","[790, 1346]","[353, 334]"
"[476, 339]","[525, 289]","[429, 293]","[841, 1271]","[275, 341]","[869, 1379]","[345, 293]","[804, 1393]","[362, 305]","[782, 1348]","[352, 328]"
"[475, 338]","[525, 289]","[429, 293]","[840, 1275]","[290, 325]","[866, 1382]","[357, 276]","[802, 1396]","[373, 290]","[780, 1351]","[364, 311]"
"[475, 338]","[525, 289]","[429, 293]","[840, 1276]","[290, 321]","[864, 1383]","[358, 273]","[801, 1398]","[375, 286]","[779, 1352]","[366, 307]"
"[475, 337]","[525, 289]","[429, 293]","[840, 1270]","[288, 321]","[863, 1369]","[358, 272]","[800, 1395]","[374, 286]","[778, 1349]","[363, 308]"
"[475, 337]","[525, 289]","[429, 293]","[840, 1274]","[291, 316]","[862, 1376]","[361, 267]","[801, 1398]","[376, 282]","[779, 1352]","[366, 304]"
"[475, 337]","[525, 288]","[429, 292]","[840, 1277]","[297, 303]","[862, 1378]","[366, 256]","[801, 1400]","[382, 269]","[779, 1354]","[371, 293]"
"[475, 336]","[525, 288]","[429, 292]","[840, 1277]","[299, 300]","[862, 1376]","[367, 253]","[801, 1399]","[382, 267]","[779, 1353]","[372, 292]"
"[475, 336]","[525, 287]","[429, 291]","[841, 1277]","[306, 295]","[862, 1374]","[368, 249]","[804, 1398]","[385, 262]","[781, 1352]","[374, 288]"
"[475, 336]","[525, 287]","[428, 291]","[842, 1271]","[310, 292]","[862, 1362]","[372, 247]","[806, 1392]","[387, 261]","[783, 1348]","[376, 286]"
"[475, 335]","[525, 287]","[428, 291]","[836, 1260]","[311, 290]","[863, 1357]","[370, 247]","[809, 1390]","[387, 260]","[786, 1345]","[376, 285]"
"[475, 335]","[525, 287]","[428, 292]","[837, 1260]","[307, 292]","[863, 1354]","[368, 247]","[809, 1388]","[385, 261]","[787, 1344]","[374, 285]"
"[475, 335]","[525, 287]","[429, 292]","[838, 1261]","[305, 294]","[862, 1355]","[367, 249]","[809, 1388]","[383, 263]","[786, 1344]","[373, 287]"
"[476, 335]","[526, 286]","[429, 292]","[838, 1264]","[303, 295]","[862, 1355]","[366, 251]","[809, 1388]","[382, 265]","[786, 1344]","[372, 288]"
"[476, 335]","[526, 286]","[429, 292]","[838, 1266]","[303, 297]","[862, 1358]","[365, 252]","[809, 1389]","[382, 266]","[786, 1345]","[371, 289]"
"[476, 335]","[526, 286]","[429, 292]","[838, 1269]","[293, 301]","[861, 1362]","[360, 254]","[807, 1392]","[376, 269]","[785, 1347]","[366, 292]"
"[476, 335]","[526, 286]","[429, 292]","[840, 1270]","[287, 308]","[862, 1362]","[358, 263]","[807, 1392]","[373, 277]","[785, 1348]","[362, 298]"
"[476, 335]","[526, 285]","[429, 292]","[840, 1271]","[283, 314]","[862, 1363]","[356, 274]","[806, 1393]","[370, 287]","[784, 1348]","[359, 307]"
"[476, 334]","[526, 285]","[429, 291]","[840, 1271]","[280, 321]","[862, 1362]","[353, 283]","[805, 1392]","[367, 295]","[783, 1348]","[356, 314]"
"[476, 334]","[526, 285]","[429, 291]","[840, 1270]","[278, 323]","[862, 1362]","[351, 286]","[804, 1392]","[365, 297]","[782, 1348]","[355, 316]"
"[476, 334]","[526, 284]","[429, 290]","[839, 1269]","[278, 324]","[862, 1362]","[351, 286]","[803, 1393]","[365, 298]","[781, 1349]","[355, 317]"
"[476, 333]","[526, 284]","[429, 290]","[839, 1269]","[279, 324]","[861, 1365]","[351, 287]","[802, 1396]","[365, 299]","[781, 1352]","[355, 318]"
"[476, 332]","[526, 283]","[429, 289]","[839, 1269]","[281, 324]","[861, 1365]","[351, 287]","[802, 1397]","[365, 300]","[781, 1352]","[356, 319]"
"[476, 332]","[526, 283]","[429, 289]","[839, 1268]","[285, 324]","[860, 1365]","[354, 288]","[802, 1397]","[368, 301]","[781, 1352]","[359, 320]"
"[476, 331]","[526, 283]","[429, 287]","[839, 1268]","[288, 324]","[859, 1365]","[355, 288]","[802, 1397]","[370, 301]","[780, 1352]","[361, 321]"
"[476, 330]","[526, 282]","[429, 287]","[838, 1267]","[289, 325]","[858, 1364]","[355, 289]","[801, 1396]","[370, 302]","[780, 1351]","[361, 322]"
"[476, 330]","[526, 282]","[429, 286]","[838, 1265]","[289, 325]","[856, 1364]","[354, 289]","[800, 1396]","[370, 303]","[779, 1351]","[361, 322]"
"[476, 329]","[526, 282]","[429, 286]","[837, 1265]","[288, 325]","[855, 1365]","[354, 289]","[799, 1396]","[370, 303]","[778, 1351]","[361, 322]"
